tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
417,0,3404740,2851198,29200,168831,332341,60,325031,228870,0,130
418,0,3743940,3226449,35890,159040,225631,20,219051,169570,0,210
419,0,3684989,3246429,31640,152940,218370,60,211110,170520,0,240
420,0,3646830,3243219,31080,146081,220410,30,214250,170360,0,170
421,0,3442679,2982558,32960,167721,251430,30,242460,170540,0,210
422,0,3668940,3239009,36680,157680,222130,220,216800,173470,0,280
423,0,3645290,3173198,32540,200551,231021,120,215980,178320,0,190
424,0,4557032,4091701,38680,186131,228240,50,221570,180600,0,180
425,0,3669950,3231148,35361,161411,227230,30,220600,171890,0,180
426,0,4240002,3816590,33180,143171,235491,30,227421,178870,0,190
427,0,3782440,3370969,28010,161820,210881,50,202861,160081,0,210
428,0,3257818,2860878,33180,128100,222270,30,216170,148000,0,180
429,0,3308949,2889918,32770,147861,220610,60,212320,169060,0,200
430,0,3451060,2997898,32170,144161,221191,30,214081,169480,0,180
431,0,3235688,2856318,26680,146910,188790,30,183490,147520,0,190
432,0,3569070,3165978,30720,137321,219201,30,213041,168781,0,170
433,0,3324239,2909328,28590,172430,200721,30,193741,176461,0,240
434,0,3992540,3576420,29520,144600,228800,20,221580,172230,0,180
435,0,4652173,4218191,32380,158841,226011,130,219051,176461,0,280
436,0,4130191,3679780,35230,174620,227261,100,220971,176361,0,230
437,0,3937851,3480209,30990,189121,211411,30,205331,180291,0,210
438,0,4404391,3909081,37420,176490,211210,230,204390,156080,0,360
439,0,3730800,3262229,36960,166820,221580,90,215330,150600,0,200
440,0,3810561,3385409,32490,152021,227301,130,220631,180801,0,180
441,0,3884320,3419409,30840,190450,230641,70,225281,172001,0,180
442,0,4280692,3796720,39020,162481,231121,30,224601,172060,0,190
443,0,4367031,3935561,23320,172040,228840,120,221670,170820,0,210
444,0,3947661,3496199,37070,178581,229191,20,223071,169941,0,200
445,0,3821140,3362359,37540,179210,235071,20,228071,176041,0,190
446,0,3667870,3246038,30620,151001,233161,20,226951,156251,0,180
447,0,3273169,2784968,68300,183350,230031,20,223571,172651,0,190
448,0,3686430,3256769,29290,186300,201611,40,194841,172161,0,200
449,0,3831990,3420279,30690,157160,203511,30,196611,176521,0,210
450,0,3595680,3139059,30230,164700,240441,30,233281,182770,0,200
451,0,3856120,3386099,33560,188450,227551,30,220041,170651,0,190
452,0,3601290,3153339,34980,178080,209861,20,201531,170611,0,190
453,0,3600849,3128579,29960,183900,236040,20,228910,180960,0,410
454,0,3567140,3089808,34240,155380,229121,20,223371,170281,0,260
455,0,3592580,3139898,25750,185511,227681,20,221281,156721,0,230
456,0,3775640,3368579,34030,161660,203741,30,196351,179601,0,200
457,0,3688610,3241029,26780,173680,230071,40,222131,171421,0,210
458,0,3951250,3467210,27970,169290,228180,30,220310,170150,0,160
459,0,3688100,3224518,33741,165871,226940,50,219440,170630,0,130
460,0,3887771,3421419,36810,191801,226851,40,221511,170360,0,220
461,0,4255911,3791720,33580,179350,236701,50,229391,174381,0,200
462,0,3588750,3141828,35290,168951,231121,30,224761,172361,0,130
463,0,3432359,3013748,38470,162510,206531,20,198761,173581,0,130
464,0,4054611,3630130,32770,168700,209061,20,202771,153691,0,140
465,0,3882640,3479450,33230,148960,207750,30,200610,173170,0,120
466,0,4309512,3833110,34030,162561,228611,20,221031,171401,0,150
467,0,3660610,3260439,28580,166100,199401,50,193091,169360,0,200
468,0,3700739,3294669,36360,142670,221110,70,216320,168600,0,190
469,0,3281469,2832968,34380,176521,225360,50,218420,169720,0,210
470,0,3571990,3122678,36340,161751,235581,70,230081,178191,0,210
471,0,3938630,3476690,29850,195270,220430,70,212270,171410,0,200
472,0,3926391,3462399,35600,181181,226431,30,220231,169451,0,200
473,0,3769000,3191388,33350,185271,337581,70,331231,229251,0,180
474,0,4206131,3670119,31940,156161,330291,20,323831,228781,0,250
475,0,3956091,3514779,28190,163571,231291,60,223841,173191,0,190
476,0,4385962,3931651,32780,175510,231021,40,223791,173531,0,180
477,0,4084211,3602990,32150,188510,236881,20,230781,171241,0,240
478,0,4492252,3822681,29980,195710,339991,30,334111,229790,0,290
479,0,3511029,3017058,27891,195720,233300,70,225180,160730,0,260
480,0,8077182,7611980,39050,167551,250791,60,245121,190621,0,250
481,0,4620702,4102491,33891,218360,258410,20,251370,170120,0,220
482,0,4285062,3847560,32300,166681,230841,30,223751,157021,0,210
483,0,3863990,3392809,33260,199990,230511,30,223191,171841,0,200
484,0,3726820,3284758,32260,167401,230481,80,224931,147081,0,160
485,0,3662630,3234618,27310,180621,204641,80,197521,170371,0,140
486,0,4591462,4140991,31831,167990,233800,80,224440,159720,0,140
487,0,4097601,3574339,54280,179251,273851,240,267681,158101,0,370
488,0,3845891,3410859,33350,162571,223721,110,216471,180190,0,300
489,0,3601689,3158789,37290,185110,202320,20,197450,151960,0,230
490,0,4004641,3539309,35250,163341,202251,220,195221,156691,0,440
491,0,4563922,4107521,34421,171810,230990,40,223510,174640,0,230
492,0,3643880,3227439,35070,160501,203990,30,196860,170420,0,230
493,0,3639610,3192858,33580,193511,205991,50,200641,149871,0,150
494,0,4490072,4029360,35420,181371,229591,30,221341,181551,0,150
495,0,4451732,3878230,68490,248551,238321,160,231481,174801,0,420
496,0,4449502,4008280,35630,182580,208411,60,203641,172141,0,230
497,0,4241541,3724480,37620,201571,245580,200,237630,157220,0,300
498,0,4339622,3807660,36180,185161,242771,110,235621,175011,0,120
499,0,5003343,4489132,32440,194871,242350,90,234450,173520,0,140
500,0,4172912,3714760,32070,177301,234901,100,228441,149280,0,240
501,0,3993750,3505940,34010,195580,244500,100,237230,182310,0,200
502,0,4605013,4097721,35280,176871,242811,30,236001,171740,0,220
503,0,3771310,3305999,25960,185910,245781,50,238081,176761,0,260
504,0,4295581,3839911,37450,175370,233690,160,225150,155260,0,360
505,0,4397472,3896850,34140,223051,236041,30,230161,174921,0,120
506,0,4319062,3836160,25220,207371,243571,60,235371,183040,0,140
507,0,4626782,4145091,31300,200660,243471,30,234951,153171,0,130
508,0,3930241,3455019,39150,183921,240101,60,233861,172600,0,150
509,0,4405701,3905741,33160,196160,249440,50,241660,179340,0,150
510,0,4363292,3849190,35050,215211,239471,50,232901,156811,0,220
511,0,4277582,3758770,27530,212281,255141,60,247301,165710,0,180
512,0,4222891,3735690,32390,208390,222011,50,215621,149191,0,150
513,0,4369642,3894660,26860,207411,219581,30,212001,178041,0,150
514,0,4677642,4179801,32561,165260,239430,20,231890,172280,0,170
515,0,4344832,3866410,24760,201431,238861,40,233311,148131,0,130
516,0,4976833,4501672,33461,177710,255870,40,250200,172550,0,120
517,0,4492902,3997451,31600,202861,243870,30,235550,174540,0,130
518,0,4582713,4065991,34100,177601,241881,60,235831,170810,0,150
519,0,3806340,3327549,33230,165930,240271,30,232501,172171,0,200
520,0,3686370,3227629,30870,182310,233901,30,226161,149220,0,180
521,0,4470322,3945021,34590,234330,241771,30,233991,176730,0,230
522,0,4343431,3910001,23490,180960,216620,30,206820,173950,0,260
523,0,4375622,3877490,31710,211441,241811,30,233871,178121,0,190
524,0,4378552,3921170,35800,191251,211061,200,203311,175591,0,430
525,0,4410182,3836731,32000,182160,344071,90,338371,229190,0,200
526,0,4347501,3875151,33150,172470,215150,50,208990,177160,0,150
527,0,4159961,3715000,34010,182861,220440,60,211520,155800,0,140
528,0,3956401,3511619,25130,176281,236141,30,227481,176761,0,150
529,0,3998491,3520229,34210,191141,240501,50,232151,173451,0,160
530,0,3992041,3560090,36790,143260,235151,30,228351,170491,0,210
531,0,4031941,3552100,33070,187010,242921,20,235961,172440,0,180
532,0,3983350,3410279,32260,180930,337941,20,330231,224041,0,230
533,0,3717520,3246448,32331,174391,240680,60,233050,174650,0,180
534,0,4491782,4033321,30280,161881,243020,200,234560,171250,0,420
535,0,4050251,3567029,33261,204751,225400,110,220480,163920,0,180
536,0,4544832,3929960,82110,171821,344171,70,337381,230741,0,190
537,0,4185782,3729470,25350,171391,235791,100,228991,153420,0,210
538,0,4187181,3634800,32060,176780,239211,20,230961,170201,0,180
539,0,4336931,3816701,30610,216090,234630,30,227210,168130,0,200
540,0,3960601,3529239,25090,162321,237341,50,229881,157581,0,190
541,0,3712100,3251988,30670,188811,233571,60,227591,169931,0,210
542,0,3827790,3384670,32600,175390,228090,40,222300,170730,0,210
543,0,3324779,2840097,70771,175021,231450,100,225410,180520,0,190
544,0,3808450,3381099,34150,154661,227230,100,221260,155450,0,210
545,0,4036621,3602780,21700,160521,236870,100,228110,171800,0,180
546,0,4089131,3627019,32571,176871,241410,20,235050,164460,0,240
547,0,4102091,3658559,31900,167761,233400,30,226610,222260,0,190
548,0,3666990,3255328,31570,156651,209461,20,201161,169561,0,200
549,0,3535440,3068948,34800,178211,233551,20,225791,173090,0,190
550,0,3443839,2964288,34680,172290,206531,50,200021,168441,0,180
551,0,3451779,2991788,34650,177960,231021,30,224181,170471,0,250
552,0,3483789,3059629,33330,148800,226140,30,219340,146380,0,180
553,0,3698940,3288469,29050,162051,205680,20,197430,188330,0,210
554,0,3983111,3541189,37540,151541,237951,80,230651,170071,0,220
555,0,3713540,3263279,37750,169580,229371,60,222231,169851,0,250
556,0,4765033,4320842,40960,157980,232161,20,225021,171171,0,190
557,0,4036501,3564240,34770,179430,232751,30,227291,170990,0,210
558,0,3724890,3233429,36800,161020,228791,20,221911,168560,0,210
559,0,3648729,3171809,32410,174550,227310,20,221700,170230,0,230
560,0,4015731,3577869,33671,166301,224870,60,219890,175320,0,240
561,0,4190811,3745550,23680,167921,240240,50,231850,184120,0,220
562,0,4681123,4248771,30330,146801,203581,30,197641,172081,0,190
563,0,4031081,3595830,31640,168690,228401,30,223541,149501,0,190
564,0,3922510,3496070,31090,157990,230880,20,223340,148960,0,200
565,0,3917071,3481119,23890,173981,231491,20,223311,169351,0,190
566,0,4127891,3671620,29230,183680,236941,30,228941,170111,0,190
567,0,3499979,3089799,21110,167870,214870,30,204170,169950,0,250
568,0,3923471,3444319,75580,162491,228001,30,221251,175771,0,210
569,0,3502639,3054038,39481,163940,225410,20,219460,148770,0,180
570,0,3590500,3168068,31540,146851,223221,50,217871,157861,0,190
571,0,3712490,3256929,33930,164330,237001,30,230041,156831,0,190
572,0,3943071,3527820,34090,137090,221151,30,215391,170000,0,200
573,0,3425039,3016018,28430,157560,203181,30,196301,169241,0,200
574,0,3683890,3211309,35720,150760,231211,20,224031,170601,0,190
575,0,3222668,2704437,32850,136830,335441,50,328331,226691,0,180
576,0,3634850,3230988,31740,144451,219711,20,214051,168571,0,130
577,0,4354932,3888430,30230,181011,237951,70,230641,171411,0,200
578,0,4560432,4091891,29930,152630,226701,20,220131,169621,0,230
579,0,3988541,3528439,32370,164040,226671,120,220881,147560,0,210
580,0,3707860,3303909,34360,137190,221861,30,215561,146900,0,210
581,0,3665679,3237459,30960,151940,230240,60,222660,172770,0,130
582,0,3758151,3338809,25850,148571,230271,20,223161,167820,0,180
583,0,3535579,3113428,33540,179590,198691,30,193561,167791,0,190
584,0,3435479,3035549,32710,132170,222070,30,216420,170480,0,320
585,0,3810570,3381639,27070,164951,224160,80,217200,148700,0,190
586,0,4295202,3831230,32980,144880,237181,30,229931,174001,0,220
587,0,3933571,3510830,30420,176830,209231,60,201751,153030,0,200
588,0,3357949,2954568,31260,143440,222451,60,215861,148060,0,180
589,0,3087598,2688407,30270,163670,193741,30,187851,148251,0,200
590,0,3338479,2847808,32750,146030,295821,20,290291,205791,0,180
591,0,3917060,3333529,70140,149990,347541,30,342461,213071,0,190
592,0,3386729,2984938,33760,126651,219660,30,211650,180420,0,200
593,0,3917861,3480469,33170,154371,223221,100,217161,170011,0,290
594,0,4490732,4067971,33360,139490,232161,140,225381,172161,0,220
595,0,4167141,3726150,32620,164190,226161,110,220030,170970,0,180
596,0,4215161,3746650,35750,219161,198980,30,193140,153440,0,200
597,0,3999961,3521299,33211,191841,230170,40,223760,173170,0,190
598,0,3945691,3422289,32380,156481,232881,60,224701,173831,0,200
599,0,3612849,3137619,34150,172930,229790,110,223450,171890,0,190
600,0,8055592,7585200,40960,146861,275301,140,267991,178891,0,240
601,0,5105224,4592922,33100,236591,235501,70,230441,168071,0,190
602,0,4130051,3695190,36720,151180,239411,120,233351,147331,0,200
603,0,3885610,3468260,31490,170520,208430,60,203640,148140,0,170
604,0,3919371,3489459,40210,148721,229381,20,223651,176701,0,190
605,0,4090861,3632410,35600,174420,232951,20,225141,168911,0,140
606,0,4218871,3670640,24830,169970,341731,30,333431,228671,0,140
607,0,3478369,3059968,27540,176081,204150,20,198390,178130,0,140
608,0,3510490,3072468,35130,148041,241881,30,236351,172021,0,140
609,0,3718050,3275149,32620,163270,229371,30,224071,170001,0,130
610,0,3962530,3485490,31990,156510,229310,40,222740,171240,0,130
611,0,3884561,3449839,31580,170111,215781,30,209221,173741,0,130
612,0,4278242,3806431,30140,182120,241191,30,235851,171060,0,180
613,0,3439419,2953868,26660,200160,244771,40,235561,176201,0,200
614,0,4036221,3531430,42550,200770,241951,160,234821,170450,0,310
615,0,3696910,3249049,33620,165320,235041,100,228161,170320,0,190
616,0,4060470,3625750,31890,157470,232130,100,225520,170320,0,140
617,0,4152712,3617360,26220,228951,254081,90,245181,156710,0,150
618,0,4228321,3723940,28800,174860,235431,70,228611,169401,0,160
619,0,4356782,3835060,29250,207741,240571,30,231631,168020,0,210
620,0,4480442,3968391,39260,194940,264291,50,258661,178110,0,240
621,0,3996600,3508500,32060,200510,242820,30,234740,186200,0,220
622,0,3538910,3034718,33620,180541,237441,60,230291,175081,0,210
623,0,3375039,2917748,38750,179810,232171,20,226001,181241,0,120
624,0,3260349,2829048,33740,161330,230281,30,224141,151130,0,130
625,0,3636269,3209309,31520,162830,226560,20,221350,152470,0,130
626,0,3839851,3399449,37040,167031,229681,110,222201,171401,0,150
627,0,3717120,3269259,33950,174620,233151,40,225021,172821,0,130
628,0,3557859,3145289,24210,145000,231490,80,223190,170250,0,170
629,0,3611450,3172768,31580,159391,227091,100,221911,168011,0,190
630,0,3811500,3370959,36651,157430,225770,70,219160,168850,0,160
631,0,3362429,2909537,32101,171301,228660,70,222820,149230,0,140
632,0,3688170,3268008,34970,136621,225621,30,218171,170311,0,140
633,0,3434869,2998449,29810,159620,227310,50,219870,171020,0,220
634,0,4176271,3717720,24240,146081,229770,30,220170,168660,0,190
635,0,4095171,3673510,30670,147421,227250,150,220680,169010,0,260
636,0,3936231,3513009,30150,144651,239901,60,233071,155501,0,140
637,0,3598550,3188059,23840,159830,209291,70,202231,156291,0,140
638,0,4044960,3573670,28850,145860,235470,20,228600,148740,0,140
639,0,3607250,3016008,64920,152220,336721,30,330221,221121,0,120
640,0,3515510,3104298,32360,158861,208741,20,202361,167280,0,150
641,0,3943890,3483429,33701,179060,232110,20,225600,171940,0,120
642,0,4018411,3608789,31910,157621,208491,30,202271,158471,0,140
643,0,4275641,3827601,36310,164290,236660,20,229990,178790,0,140
644,0,4017181,3585329,34501,147981,235700,50,229190,172510,0,160
645,0,4122971,3671080,32550,171671,234720,60,227010,150830,0,140
646,0,4177771,3689320,34110,166641,232940,50,227710,169850,0,160
647,0,4125232,3661440,29010,191531,236811,50,230281,175540,0,230
648,0,3932390,3505489,30611,181190,208850,30,202500,172260,0,210
649,0,3808930,3355319,28680,179921,233430,20,226870,171450,0,210
650,0,3939431,3496219,29630,163611,233711,70,226961,169331,0,170
651,0,4140531,3560370,33800,187360,342461,70,334461,227741,0,260
652,0,3704070,3243939,37610,162790,238021,20,230121,169971,0,200
653,0,3759430,3284109,37791,176900,234580,100,227220,173010,0,190
654,0,3908591,3446829,31270,179611,232711,100,225521,170041,0,250
655,0,3933230,3466480,36720,175160,236940,30,229120,171330,0,260
656,0,4681993,4224231,50860,158991,232671,30,226921,170301,0,260
657,0,4205621,3745700,28411,175450,233240,40,226170,150920,0,250
658,0,4322142,3797550,33590,162421,225791,30,219521,168921,0,250
659,0,4478492,4002681,23440,179000,232921,30,225251,171131,0,200
660,0,4101431,3637060,34510,193560,230241,60,224431,171111,0,250
661,0,3905410,3461320,29010,194100,214260,30,207170,171600,0,200
662,0,3751280,3336239,32880,158481,215680,30,208170,157530,0,210
663,0,3879641,3348009,30690,165141,326141,100,320641,209530,0,300
664,0,4036221,3578260,28040,178880,238751,30,230781,160680,0,280
665,0,4766232,4324962,34300,178730,212220,30,205350,173390,0,180
666,0,5452945,5025663,24170,155531,235011,60,227401,174021,0,160
667,0,4959163,4461812,30980,216191,239790,20,233390,184590,0,140
668,0,4470212,4027651,27100,180661,220500,70,211620,170040,0,140
669,0,3878841,3300539,30820,187101,340741,20,333601,217080,0,180
670,0,3992020,3520080,30310,175680,204540,30,198160,170460,0,170
671,0,3561360,3086768,29330,188751,239481,20,233611,176271,0,140
672,0,3643130,3187799,31980,178750,227431,20,220251,150100,0,120
673,0,3721230,3264519,31830,181150,230421,20,223031,170471,0,130
674,0,4055721,3606200,28950,175850,231261,20,225131,171090,0,130
675,0,4756562,4271982,38990,197350,234970,40,228780,173200,0,150
676,0,3847811,3435619,42310,155301,200971,30,194161,170431,0,210
677,0,3739280,3278229,30420,176730,228181,30,221861,171211,0,120
678,0,3946840,3440230,29490,173810,231260,20,224340,171660,0,140
679,0,4082301,3595389,31131,173971,238570,100,231460,174590,0,230
680,0,4015091,3558779,36470,174041,232431,30,226461,171521,0,150
681,0,3812250,3359259,34701,172360,232700,30,225720,169850,0,180
682,0,3808700,3349949,31510,149071,227960,20,221360,172190,0,180
683,0,4001021,3540659,33461,189551,230430,70,223120,170900,0,200
684,0,3572940,3153388,33370,153101,226621,20,219951,168301,0,140
685,0,3535239,3091509,31640,176130,229330,30,222330,170190,0,140
686,0,3762410,3355769,27370,144671,228210,30,220780,168440,0,150
687,0,3354879,2892788,66170,176851,212690,20,208060,180840,0,130
688,0,3066969,2661157,35190,142381,215911,30,197130,210401,0,140
689,0,3127568,2695987,28760,160670,222331,30,215161,170881,0,140
