tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
405,0,4982201,4575260,39390,178391,169950,5640,163830,164760,0,270
406,0,4497800,4070009,31710,167711,172190,5570,164640,166060,0,150
407,0,4452780,4063779,40830,161520,174871,5610,163351,170021,0,150
408,0,5157011,4761801,39950,166630,176370,5920,164250,171540,0,260
409,0,4685930,4270450,44190,171850,180740,5830,169620,175290,0,130
410,0,4535290,4146329,40770,151721,174200,5700,169120,169150,0,220
411,0,4563890,4066819,40880,166561,266590,5900,260570,222250,0,170
412,0,4533490,4073529,43930,199921,183640,6570,177530,155310,0,420
413,0,4331620,3904358,41750,175371,178081,5910,173351,172851,0,210
414,0,4671920,4268699,35100,170950,176750,5581,151290,170540,0,220
415,0,4723980,4305110,37840,164780,190680,5670,171230,184150,0,170
416,0,4529170,4120429,38890,174091,173000,6040,166900,150310,0,200
417,0,4444290,4019849,38110,171151,186410,5550,167640,179300,0,170
418,0,5295852,4736510,38750,224641,188171,8230,160271,181451,0,360
419,0,4334089,3909239,37970,188050,158000,5620,151620,151450,0,200
420,0,4458330,4085349,37541,147230,175710,5300,168450,160240,0,180
421,0,4702260,4295480,40160,182960,171180,5650,165280,156510,0,220
422,0,4372760,3940799,37260,203561,176620,7580,167410,172600,0,170
423,0,4317769,3896939,72330,163400,172860,5440,159750,167300,0,130
424,0,4615301,4219319,40210,163331,177251,5390,165150,173771,0,210
425,0,4504269,4082259,44500,184330,173500,5510,164990,168800,0,130
426,0,4348810,3956758,39060,154431,180441,5370,173381,172561,0,150
427,0,5302501,4914951,34670,170640,155620,5980,148300,149280,0,300
428,0,4686081,4255689,39680,193921,181701,5480,161241,170291,0,210
429,0,4374469,3876859,37450,172680,262680,5560,255980,215650,0,200
430,0,5046781,4461180,87700,174290,260090,5420,254840,214420,0,210
431,0,4465930,4038369,50290,179581,174170,5980,167270,170010,0,260
432,0,4764901,4355059,36610,175371,174221,5620,167841,168231,0,180
433,0,4308449,3903769,43230,164350,174990,5500,169470,168520,0,190
434,0,4424650,4010799,34260,189201,175460,5690,168940,149620,0,200
435,0,5441242,5031021,42790,172280,177791,5790,172111,171531,0,180
436,0,4534670,4102819,45480,191720,174671,5580,168951,168321,0,170
437,0,4455659,4031899,45700,172790,176960,5960,167380,170240,0,190
438,0,4646741,4177729,38490,189560,178911,5810,165271,168801,0,180
439,0,4584170,4083359,55490,214960,184321,5760,160721,178451,0,180
440,0,5070971,4609870,94711,168910,179740,6120,172050,158370,0,210
441,0,5010291,4605930,40710,169910,170501,6050,163731,165471,0,230
442,0,4766000,4312100,42420,183010,172080,5810,165750,166730,0,230
443,0,4344090,3926648,43540,190441,170141,5780,163011,165601,0,220
444,0,4320539,3903989,42470,190460,170880,5940,163260,165690,0,220
445,0,4386900,3970759,41050,186561,176380,5720,167290,170590,0,200
446,0,4832221,4304310,54650,192450,267531,5710,262181,220720,0,200
447,0,4556720,4163929,32270,172620,175111,6220,168281,168971,0,210
448,0,4869090,4457540,37070,177510,178850,7820,169930,170620,0,150
449,0,4743421,4328719,41860,170851,175241,6120,165241,171941,0,250
450,0,5026021,4567250,43330,208270,178891,5920,170221,173651,0,140
451,0,4460939,4015969,39250,189500,175100,5970,168780,169820,0,190
452,0,4707411,4258769,45270,190471,186301,5690,180511,155541,0,130
453,0,4826630,4372410,43820,201860,178130,5890,171660,168800,0,150
454,0,4931101,4457540,44970,187751,180860,6330,170750,175210,0,140
455,0,4594500,4174709,40830,185241,176050,6140,149980,170530,0,180
456,0,4314870,3918658,38450,166721,174441,5750,167421,168841,0,150
457,0,4510210,4057009,43480,212040,176831,6040,169031,172401,0,240
458,0,4939800,4484340,35060,188880,172830,5900,153460,165680,0,240
459,0,4503100,4050159,40260,190431,180020,5660,173160,168730,0,300
460,0,4383450,3956229,44080,187751,179660,5840,173930,172720,0,190
461,0,5366262,4963741,38140,177890,164711,6320,160391,157571,0,300
462,0,4825930,4407950,36500,181180,181600,5580,153270,176980,0,170
463,0,4490850,4076559,42160,187581,163340,5760,157880,156330,0,190
464,0,4616740,4182450,54010,189980,174120,6200,168740,150540,0,140
465,0,4616540,4171029,42970,184671,197680,5900,190580,175200,0,180
466,0,4450610,4013909,43140,165070,172110,5820,165940,163890,0,130
467,0,4541020,4113969,41420,173731,199900,6000,193180,154600,0,230
468,0,5055731,4629750,67660,170610,176280,5540,167730,171680,0,170
469,0,5119901,4684680,49580,190021,176740,6090,171710,173400,0,270
470,0,4642811,4234099,41390,170261,175301,5590,170431,161671,0,170
471,0,5457152,5016361,58070,181580,178211,5800,172761,174331,0,170
472,0,4719200,4271349,42310,187460,190421,5950,182661,175261,0,260
473,0,5010931,4583221,39920,178620,178450,6010,172760,174250,0,170
474,0,4488920,4068239,41670,183920,175621,5660,149391,169621,0,130
475,0,4507940,4082239,42820,177140,181141,5700,176441,169501,0,190
476,0,4442879,4017519,46250,184280,175740,5680,169450,167090,0,160
477,0,4540180,4049199,38250,170101,253710,5620,242130,213390,0,160
478,0,4707741,4124009,40780,166600,266591,6690,260891,217791,0,420
479,0,4426889,4002849,44760,166640,176470,5820,170160,171700,0,140
480,0,9034900,8603219,48700,161331,205740,7600,197860,171540,0,180
481,0,4787581,4372809,42460,185981,171711,6360,166901,149361,0,210
482,0,4932770,4523350,40800,175540,174530,6520,167970,155090,0,430
483,0,4727991,4330729,45540,157931,178971,5860,152041,173281,0,300
484,0,4438500,4014139,40500,190920,177231,5520,150300,172251,0,140
485,0,4314009,3889059,41750,186000,176760,5750,165870,171060,0,200
486,0,4824291,4415320,42400,169470,179981,5580,172631,175121,0,150
487,0,4699750,4322340,44040,146200,163500,6870,150850,158200,0,250
488,0,4631240,4214240,55530,169960,175580,5480,163590,169860,0,250
489,0,4323890,3933459,31490,157500,176301,5680,167891,166671,0,240
490,0,4354529,3901529,38640,187770,158020,5930,152120,148830,0,220
491,0,4055179,3656198,43450,155771,173250,5970,166690,164840,0,230
492,0,4304310,3911959,40480,154540,173891,5660,147031,167411,0,140
493,0,4314609,3926809,42000,158880,164760,5680,149860,158360,0,170
494,0,5453162,5047541,42401,173760,174600,5690,170270,171520,0,220
495,0,4283949,3894919,39000,156970,176420,5560,169450,170450,0,140
496,0,4567470,4180509,42990,152151,172280,5680,148160,167110,0,150
497,0,4393320,3983798,45611,162091,174770,5660,169090,166700,0,180
498,0,4365839,3900249,44220,172400,186390,6050,181070,149530,0,330
499,0,4666081,4254479,43030,147960,174211,6000,169081,157231,0,200
500,0,4812900,4430650,40330,153280,173690,5990,167880,166370,0,190
501,0,4349220,3949668,40531,163741,175690,5620,168640,164200,0,140
502,0,4719340,4259320,41270,188490,175410,5800,168310,168810,0,150
503,0,4537500,4085859,36090,185961,213630,6200,159090,202650,0,130
504,0,5027661,4587690,36840,189711,194030,7170,188000,154050,0,510
505,0,5216062,4811610,38880,168711,179131,6690,159821,172551,0,380
506,0,4717270,4290659,40220,192520,179470,5991,171760,174160,0,190
507,0,4500400,4036619,87070,182270,180781,6060,174291,168831,0,130
508,0,4957471,4560340,47760,174730,157691,6260,151771,147701,0,210
509,0,4882391,4474350,45170,158530,178841,5610,169581,170761,0,210
510,0,4921830,4485360,42930,190150,175230,5660,169230,164380,0,220
511,0,4286960,3865058,40580,181171,169071,5790,151781,162651,0,280
512,0,4795350,4376530,40980,171970,178880,6050,173160,167920,0,200
513,0,4504960,3908098,48220,251121,267181,5890,260681,217231,0,140
514,0,5118951,4662741,39420,172290,185810,6050,179730,169150,0,200
515,0,4813391,4351989,41230,218601,183571,5980,177101,168861,0,140
516,0,4779150,4364990,57730,164070,175260,5830,170330,164580,0,130
517,0,4391240,3917908,34350,171611,246901,5850,237911,194801,0,220
518,0,5509482,5080202,41270,157400,174250,5690,168260,148950,0,290
519,0,4406240,3983448,39460,170731,174791,5470,168501,167831,0,190
520,0,5131641,4718580,37551,171780,188710,5490,180850,182100,0,160
521,0,4631470,4216250,41030,177700,177070,5550,154640,173580,0,240
522,0,4285799,3884319,45500,158610,180360,5450,170210,163910,0,210
523,0,4444370,4014599,55980,177261,172500,5570,166910,165090,0,160
524,0,4452670,4060889,44490,155601,176690,5670,170650,153500,0,150
525,0,4574650,4145239,36730,197381,175070,5520,168650,149380,0,130
526,0,5286252,4841620,39760,173181,173901,5800,166561,170161,0,170
527,0,4563230,4193119,34420,168360,155741,5490,148901,145731,0,140
528,0,4425779,4029749,41750,168500,173810,5700,169860,168860,0,140
529,0,4280050,3843638,43190,177781,198181,5800,192691,172841,0,200
530,0,5004241,4578940,45850,177720,179451,5610,174581,161281,0,190
531,0,4215509,3809929,33740,171590,177240,5690,170900,171640,0,290
532,0,4577340,4179900,37330,158160,174680,5500,167550,171620,0,130
533,0,4692780,4268510,38740,177470,177760,5540,170370,169680,0,230
534,0,4758031,4377609,34900,153161,172581,5560,151111,168151,0,150
535,0,4666460,4251560,37890,177400,174880,5830,167830,168330,0,200
536,0,4429520,4032259,41230,156910,179121,5910,170701,162831,0,190
537,0,4314169,3891249,39230,175400,179820,5600,176200,148340,0,190
538,0,4559640,4085689,44620,150641,177300,6180,171190,147080,0,200
539,0,5094711,4653390,44070,180261,180140,5810,173890,170210,0,130
540,0,4530340,4144159,43610,156091,174400,5710,169950,169640,0,250
541,0,4730891,4230979,50710,257261,179191,5870,173781,163781,0,210
542,0,4896600,4479040,42960,183990,177630,5920,172570,164990,0,170
543,0,4316850,3912078,40551,174871,177160,5610,168660,171540,0,120
544,0,4875981,4426980,38110,156100,239641,5710,232561,193410,0,140
545,0,4655530,4230259,58500,169590,177181,5740,171271,166751,0,220
546,0,5103161,4697401,39000,179530,169230,5850,156960,164810,0,120
547,0,4394440,3980229,40410,174320,179761,5760,173691,146881,0,140
548,0,5843962,5433102,57530,164580,172700,5730,167290,164750,0,160
549,0,4885211,4453960,39760,192001,174170,5520,167910,161260,0,140
550,0,4925001,4488010,37760,158011,174590,5930,167440,169960,0,220
551,0,4881561,4466070,38980,178790,176031,5790,170051,166291,0,210
552,0,4892130,4480870,32250,183390,171570,5640,152200,165760,0,150
553,0,4818181,4346319,41440,222751,183681,6430,178111,176031,0,130
554,0,4958171,4427030,45040,197380,272131,6190,262421,228661,0,190
555,0,4646490,4231790,39990,175110,173600,6410,166310,155510,0,360
556,0,4482440,4060479,45930,172570,182391,5790,174901,153801,0,150
557,0,4906441,4484790,41690,175130,177061,5980,171691,168801,0,170
558,0,4662970,4203429,41491,176890,177120,5970,169080,169980,0,270
559,0,4703210,4296250,34730,146860,180080,5890,171330,171800,0,220
560,0,4467240,4075279,38520,161041,176910,6100,171290,163970,0,260
561,0,4507420,4096939,37610,174530,178561,5880,172491,145661,0,220
562,0,4404129,3942099,45350,184750,177040,5850,171170,168570,0,210
563,0,4205410,3795498,41640,169161,186511,5900,180101,169751,0,200
564,0,4248589,3867989,39000,155780,173580,5670,167100,162450,0,190
565,0,4442390,4048409,43550,160840,176921,5610,168531,162631,0,200
566,0,4648990,4250649,42931,168370,174440,5960,168050,164240,0,200
567,0,4845431,4463370,40630,148490,180131,6070,157851,174971,0,220
568,0,4797590,4301339,38471,163180,279050,5860,271220,211440,0,200
569,0,4664110,4232359,33780,188781,182550,5890,175440,170740,0,380
570,0,4831151,4404799,42060,178881,177731,5810,171331,171311,0,280
571,0,4483910,4045009,41660,177500,188041,5770,179401,182701,0,190
572,0,4615000,4176599,44580,183020,179531,6000,171511,174861,0,390
573,0,4546420,4115449,44411,177950,178250,6030,171680,155430,0,260
574,0,5284881,4854781,40500,171110,160480,6240,152580,153400,0,340
575,0,4507270,4103259,40290,170771,175930,5690,169320,170910,0,160
576,0,4473550,4067249,36140,181101,172440,5770,166460,146060,0,250
577,0,4260620,3848308,39100,174481,178411,5640,147561,170781,0,170
578,0,5056671,4629580,45280,153160,171521,5590,167051,167011,0,300
579,0,4294599,3866479,38510,163230,188620,5580,176540,170650,0,210
580,0,4162989,3766709,41260,157640,179300,5820,147650,172570,0,210
581,0,4135169,3720258,36600,179071,179920,5430,169300,172920,0,130
582,0,4164189,3757078,43670,169101,177360,5300,168660,172180,0,160
583,0,4192990,3747438,99600,155681,171221,5450,164901,154491,0,140
584,0,4306429,3877908,55101,168360,189490,5540,168520,172830,0,190
585,0,4417020,4005559,44540,170130,174421,5920,165901,167771,0,150
586,0,4817190,4394610,45990,146710,175060,5870,166570,168950,0,170
587,0,4275810,3875518,42400,164871,178121,5540,169711,172701,0,130
588,0,4362769,3977149,40450,160380,173440,5400,167430,165670,0,130
589,0,4599950,4182799,40220,164791,194160,5970,187260,157540,0,130
590,0,4582960,4160009,38130,159631,201670,5760,195080,192800,0,200
591,0,4827361,4405039,38370,191461,169311,5700,163910,160001,0,130
592,0,4645440,4195720,56390,190800,176400,5430,168260,171800,0,230
593,0,4534540,4085879,31920,171281,214180,5580,210210,197580,0,270
594,0,4368810,3977958,39050,156471,175271,5570,149081,170431,0,130
595,0,4083159,3710028,43280,150510,154751,5600,148701,148091,0,130
596,0,4483499,4082679,40350,163080,176510,5400,170380,167730,0,140
597,0,4746581,4345959,36880,154130,175211,6000,167031,166111,0,330
598,0,4517260,3988179,82270,169910,180811,5720,166401,174561,0,210
599,0,4741950,4286910,49670,181530,186370,5820,181130,174410,0,130
600,0,8419089,7991858,51850,164970,196281,6530,189531,169611,0,140
601,0,4524180,4117309,40970,175640,177501,5780,170511,160431,0,130
602,0,4464159,4081449,39140,158630,172150,5620,162520,166530,0,140
603,0,4221300,3823748,38610,176901,169791,5620,145551,164111,0,160
604,0,4499479,4102589,49420,162100,170350,5770,163650,165360,0,140
605,0,4023429,3620968,44490,168671,169380,5760,162850,152360,0,130
606,0,5312582,4917060,41671,159391,175540,5830,168450,151250,0,130
607,0,4282139,3901279,40780,146690,173270,5930,144800,167610,0,230
608,0,4449770,4059319,39220,160301,176070,5970,151130,172400,0,190
609,0,4760831,4353679,40490,158721,183881,5530,178151,177161,0,140
610,0,4743250,4279759,42231,174810,179800,6230,173830,162800,0,150
611,0,4458380,4052539,37380,160030,185501,5430,158681,180631,0,120
612,0,4228439,3845068,47511,158510,154120,5570,149030,149900,0,130
613,0,4651830,4200630,35690,194910,197340,5510,165820,189990,0,220
614,0,4704551,4283879,50520,168641,181371,6510,173151,152520,0,390
615,0,4426029,4031449,38630,151990,183890,7370,177890,179420,0,130
616,0,4593500,4184849,40330,177301,170800,6060,164970,146280,0,150
617,0,4344330,3935018,42760,166341,172981,5510,165361,167591,0,160
618,0,5274091,4818521,44060,176860,172410,5630,166340,150930,0,150
619,0,4331940,3887438,49281,172061,175790,5630,170140,166880,0,190
620,0,4355090,3970459,38420,152960,177111,5530,168231,160651,0,200
621,0,4579230,4124819,63290,171710,193491,6170,187911,159310,0,370
622,0,4605740,4159289,51670,154520,182891,5980,171421,177181,0,180
623,0,4184009,3792388,38720,164460,175491,6220,169321,172721,0,170
624,0,4831170,4404500,59830,176950,177870,5920,172560,166570,0,140
625,0,4849511,4444929,43881,170261,177960,6190,149680,171630,0,150
626,0,4600320,4199680,51870,157830,178540,5920,170510,174320,0,190
627,0,4311710,3905018,35790,166271,191751,5660,179661,177511,0,130
628,0,4579380,4166519,47450,169950,175761,6220,169201,154121,0,300
629,0,4630610,4197839,43520,177300,183601,5770,176321,167781,0,130
630,0,4484280,4087409,40050,153440,176401,5810,164621,170701,0,290
631,0,4555609,4117209,38360,186520,181170,5530,169570,175760,0,140
632,0,5461943,4979301,49800,150030,251571,6310,245791,209651,0,290
633,0,4889380,4458970,42650,166300,189630,5880,183470,171420,0,140
634,0,4391910,3950388,33401,174091,174270,5910,168750,171770,0,140
635,0,4399570,3982929,39670,181290,179091,6070,164500,173521,0,150
636,0,4606400,4187519,37490,180500,182871,5650,162031,173751,0,150
637,0,4792670,4395640,42980,157890,170030,6110,162450,147060,0,360
638,0,4911651,4471350,36470,169681,175040,5890,155750,168880,0,300
639,0,4508740,4116609,39351,145150,165060,7810,157220,145300,0,160
640,0,4614970,4229549,39231,160350,169390,5610,144900,163510,0,160
641,0,5158261,4687741,33690,194060,223020,5650,216680,181020,0,150
642,0,4525060,4130139,32920,170451,173860,5600,167510,166220,0,160
643,0,4466950,4052709,39020,165001,189370,5460,166030,180580,0,180
644,0,4625320,4197789,41120,197261,172190,5910,148680,167530,0,210
645,0,4215919,3811768,39790,172461,172290,5650,166310,167640,0,140
646,0,5175072,4733990,33880,164651,187861,5570,179961,173451,0,140
647,0,4489750,4007969,31260,179360,259021,5550,251651,199301,0,140
648,0,4819760,4429660,36660,168940,172340,5880,147310,166340,0,170
649,0,4275390,3879478,38330,166511,172611,5880,166441,166081,0,140
650,0,4968250,4554050,37940,179560,174470,5620,168730,144550,0,190
651,0,4203230,3815708,38200,152701,170621,5770,149081,166901,0,130
652,0,4753580,4337910,45570,163690,179100,5910,173040,167660,0,140
653,0,4572990,4108589,97521,157980,173450,6430,152520,167140,0,550
654,0,4534670,4128190,34380,159150,187900,6020,173800,151320,0,370
655,0,4421390,4016518,42230,167371,166901,6010,151031,155681,0,370
656,0,4361309,4001449,31070,146940,158160,5970,146080,150460,0,280
657,0,4545250,4123229,41970,165101,183010,6170,177180,156320,0,200
658,0,4759071,4143729,30920,192661,290461,5950,281241,151690,0,270
659,0,4497809,4065469,42950,170840,177300,6170,171310,170080,0,210
660,0,4494150,4057859,92560,154600,172270,6060,162480,166340,0,360
661,0,4576611,4172169,47240,172921,171311,6000,149791,166061,0,150
662,0,4916040,4520200,40290,164770,177770,5800,169360,167440,0,170
663,0,4514330,4086789,42210,197931,174900,6050,169610,169410,0,160
664,0,4250659,3846218,39970,169141,178990,5750,168520,173000,0,160
665,0,5043401,4598070,83460,161431,176690,5930,149910,171320,0,190
666,0,4676141,4266849,41250,170080,179861,5820,170281,173221,0,160
667,0,4571230,4149239,34411,180100,187630,5790,181610,167670,0,150
668,0,4385319,3990999,41720,165310,170600,5830,164860,165120,0,160
669,0,4875630,4407820,65900,195360,178130,6000,172840,168310,0,210
670,0,4638160,4218229,44830,151981,156590,6250,149070,149170,0,240
