tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
417,0,4606350,4035579,159700,146900,247431,30,240071,158581,0,230
418,0,3651368,2939907,227671,168210,255940,70,248800,160270,0,300
419,0,3195887,2468775,218501,146121,310980,30,304900,207540,0,200
420,0,3239498,2420835,418131,149281,220121,30,213221,155321,0,210
421,0,4237909,3684628,147381,150930,246340,20,241090,181870,0,300
422,0,3897979,3330357,155231,150531,252330,30,239510,181830,0,190
423,0,3201907,2632565,153371,160651,242530,190,233920,153100,0,530
424,0,3209408,2675336,149240,156321,216391,20,206811,155450,0,300
425,0,2706286,2137405,166700,153160,233701,30,228121,162291,0,190
426,0,2832296,2251585,159521,173870,233670,30,228350,178260,0,160
427,0,3977769,3404147,148371,158791,253350,30,241930,177590,0,250
428,0,3082387,2492185,159861,186401,228340,20,220020,178740,0,210
429,0,3240667,2718997,153500,147740,207670,60,201950,177690,0,410
430,0,3103897,2509356,151070,151510,238760,40,230490,176420,0,150
431,0,2535416,2005344,138391,137360,239220,60,226100,152740,0,140
432,0,3430848,2898736,155100,143651,215061,50,208561,156211,0,270
433,0,3700158,3121457,150871,159430,247800,50,236350,181820,0,210
434,0,3547988,2948106,162491,167811,244280,280,235850,156890,0,560
435,0,3169668,2562455,218091,133031,240961,110,235321,180500,0,340
436,0,2458185,1921574,154951,161690,205290,50,199910,151750,0,180
437,0,4113029,3475848,143771,155020,313560,40,305830,217750,0,210
438,0,3469498,2885056,188931,168201,206320,30,199980,178430,0,170
439,0,3156397,2525995,161291,175521,236690,30,230330,187630,0,380
440,0,3083257,2405885,154861,141231,343840,30,336490,236790,0,300
441,0,2749847,2236725,138690,135001,229441,30,221761,176000,0,160
442,0,2944286,2404155,148821,138380,208390,30,202840,175870,0,260
443,0,2748876,2236904,144891,128531,231020,30,224140,173780,0,170
444,0,2253315,1697883,125741,120121,302310,30,295890,209650,0,190
445,0,1880064,1439283,130190,112000,191871,20,186381,149511,0,200
446,0,2218175,1753974,123270,107170,227231,20,221001,151591,0,190
447,0,3048507,2603886,127820,110950,199231,30,191851,169540,0,210
448,0,2580535,2045554,222901,101640,200830,20,194140,173020,0,190
449,0,2218516,1716624,137850,127451,222211,30,217241,162720,0,200
450,0,2516315,2011564,137001,116040,234310,20,228810,172220,0,160
451,0,1951695,1464934,141060,117170,209431,20,204721,154480,0,140
452,0,1952014,1449793,134461,133940,210610,30,204080,154870,0,130
453,0,2426625,1928875,136040,109330,233610,30,227360,146670,0,150
454,0,2605636,2090725,144920,114450,203780,30,197760,151150,0,120
455,0,2666846,2188095,125240,108331,234190,20,228950,149930,0,150
456,0,2837457,2259605,138180,125581,304091,30,298491,208231,0,170
457,0,3997839,3534268,138220,106630,208021,30,200821,172211,0,140
458,0,2291905,1796484,131541,118090,232090,30,223920,149630,0,180
459,0,2578766,1612754,600031,108190,211101,60,204821,151701,0,380
460,0,3289417,2677606,225001,113740,242600,20,236370,178970,0,230
461,0,2805337,2104084,245041,131031,310331,20,305771,210301,0,270
462,0,3128107,2390295,358091,126710,241411,20,235561,156911,0,200
463,0,3453148,2915227,158450,114730,252181,20,246361,156800,0,160
464,0,4745970,4177469,173101,136700,243060,50,236880,184930,0,190
465,0,4413740,3766168,175971,177751,278710,230,271880,183440,0,590
466,0,4359770,3730128,176111,148261,257120,90,251110,181620,0,210
467,0,4558231,3973839,175030,127991,273881,90,265891,180040,0,290
468,0,3366867,2766506,160851,170100,261600,60,253990,176780,0,260
469,0,2547146,1999165,156650,124400,254771,60,247681,174811,0,320
470,0,3014817,2427996,162260,153000,257211,60,251171,155770,0,250
471,0,3920968,3273207,144521,129090,359070,30,347270,233070,0,200
472,0,4462530,3824869,170900,178671,266600,50,259270,181300,0,200
473,0,3694149,3108097,167790,128480,263701,20,256611,177341,0,210
474,0,3610518,2908587,152680,164170,361751,20,350961,232721,0,200
475,0,2869126,2280906,174030,129910,261440,200,253250,162620,0,630
476,0,4039000,3419568,168270,163590,266541,160,259461,180060,0,460
477,0,4849501,4271120,168240,136820,257961,100,251831,160400,0,300
478,0,4110019,3509748,154760,149280,242211,50,234921,173061,0,230
479,0,3674358,2976917,185910,133210,326361,40,321081,210841,0,300
480,0,9057841,8331809,239260,133461,319561,110,313301,182310,0,500
481,0,3917119,3318008,180330,159130,250481,70,243731,177180,0,240
482,0,3076347,2523926,160560,154100,229781,30,224181,153060,0,230
483,0,2810796,2325165,142400,109060,226191,20,216391,153891,0,170
484,0,3587698,2961747,162670,180850,269611,30,260211,176181,0,170
485,0,2719746,2081445,148351,148150,318850,190,311420,207280,0,660
486,0,3239048,2626686,157720,183731,256641,40,249451,159130,0,200
487,0,4240059,3659468,155031,143030,266630,30,259610,178280,0,280
488,0,4285900,3683188,169830,159551,258701,30,253101,178591,0,300
489,0,4135059,3570748,164121,131510,258180,30,252270,175830,0,270
490,0,4545810,3938728,170791,135211,246650,20,239270,166810,0,350
491,0,3764179,3166807,177230,141271,263151,20,257261,178421,0,250
492,0,2918376,2367996,156510,128380,247120,30,241370,172190,0,230
493,0,2291756,1742604,146360,139911,244661,20,238361,151560,0,330
494,0,2435495,1951174,141211,121090,204740,30,199860,172070,0,240
495,0,2901927,2277275,214430,167471,230731,30,225641,177551,0,180
496,0,4970201,3657458,829322,157790,312541,20,306561,210811,0,300
497,0,6282154,5637063,196791,149620,278560,30,270960,193880,0,510
498,0,4453100,3775258,180141,217441,258910,30,251920,187160,0,270
499,0,3799899,3157327,160600,156871,264761,20,249651,179531,0,280
500,0,3986429,3314418,172120,212430,243321,40,236081,178781,0,350
501,0,2855086,2274415,158591,157660,249530,30,242510,154780,0,170
502,0,2855377,2066454,234620,196631,309311,20,304111,207341,0,200
503,0,2401325,1885024,150191,137720,220850,30,213680,181660,0,170
504,0,3401388,2764666,171440,198071,259761,20,253951,184971,0,240
505,0,2698816,2122235,146050,159740,263551,20,254981,176651,0,220
506,0,3111787,2582336,151491,158020,212440,20,207660,153330,0,260
507,0,3506728,2895837,238670,132600,231971,20,226741,161531,0,160
508,0,3685288,2551416,713672,153830,255520,30,249330,164770,0,180
509,0,5305212,4412100,463571,160361,253520,30,247470,175200,0,270
510,0,4685601,3982119,203630,215781,263621,50,257141,179441,0,270
511,0,3583238,2983597,168361,149410,258630,80,251070,179160,0,170
512,0,3945429,3280577,172520,197491,261681,210,254321,180511,0,540
513,0,5047331,4414210,183521,146470,278990,40,273300,188370,0,330
514,0,5326302,4591190,187011,211051,276410,20,268990,163950,0,240
515,0,3340418,2647216,242300,177621,259091,20,252341,181241,0,260
516,0,4028959,3365158,201460,183120,266831,30,260451,163711,0,280
517,0,4703181,3940829,333491,135420,280051,20,274241,183000,0,290
518,0,5320752,4675061,184220,201210,244381,90,237561,171890,0,240
519,0,3978049,3346978,179620,146930,251771,30,243721,177120,0,240
520,0,3987059,3253008,184880,256260,256631,20,249631,158950,0,290
521,0,4203879,3599958,166691,162190,258010,20,253290,180290,0,230
522,0,3987849,3346097,173611,199721,252370,50,245460,176140,0,230
523,0,4159460,3570718,171020,172791,230891,20,222641,197660,0,220
524,0,3220297,2538706,182260,221920,261531,30,255951,175841,0,270
525,0,3693478,3109167,166981,152420,254140,30,246210,176840,0,150
526,0,4521450,3861629,168280,200701,245270,40,238780,162980,0,250
527,0,5837904,5284332,158370,141331,245881,20,237821,177071,0,360
528,0,3465678,2854887,164700,195670,242571,20,236701,174830,0,200
529,0,3561588,3034187,155430,147100,216721,70,209791,154310,0,140
530,0,3298307,2704606,160701,185660,233610,30,227470,155560,0,200
531,0,3013077,2469536,166030,115070,247271,20,239521,180331,0,320
532,0,3124937,2519206,160590,177500,246291,20,238551,178011,0,220
533,0,4686951,4139430,159030,142250,215741,30,208251,157250,0,170
534,0,4359389,3759888,187721,169560,218680,20,212630,157910,0,230
535,0,3302578,2641336,148900,143810,350421,30,339671,234411,0,250
536,0,3421298,2833037,145490,184450,238641,90,233471,177580,0,160
537,0,3627148,3068657,166770,139380,235761,70,228451,178021,0,130
538,0,3471888,2865537,158840,179290,210361,270,202440,154630,0,440
539,0,2753396,2210145,153920,129520,207931,90,200161,153331,0,220
540,0,2810126,2256055,155611,160000,207190,60,201840,175920,0,260
541,0,2431966,1884245,194820,137780,207411,20,200991,148380,0,200
542,0,2989116,2485646,148020,139420,208090,20,201730,171510,0,150
543,0,2877227,2254395,143350,130781,341651,40,334241,234201,0,280
544,0,2675636,2036665,232530,168650,227881,20,221131,154991,0,180
545,0,2916487,2367026,148430,151060,234691,30,227321,179210,0,260
546,0,2713776,2180275,133440,160620,227051,30,217861,175981,0,210
547,0,3414087,2928277,145220,131250,197590,20,192690,158050,0,160
548,0,2261176,1752784,133200,165721,196321,30,190491,151500,0,210
549,0,2557975,2006834,136101,123740,280420,30,274430,199310,0,230
550,0,3120317,2514866,156130,157551,235340,110,226630,174770,0,440
551,0,2698126,2213025,142930,121441,204550,60,199420,152580,0,270
552,0,2725297,2100065,148320,144461,313591,30,307721,221140,0,160
553,0,4081419,3556238,154050,127320,226491,30,220121,169751,0,160
554,0,2865606,2345266,148560,150790,204230,40,198630,173650,0,210
555,0,2485676,2018764,142260,111141,201081,30,194200,156981,0,230
556,0,2280735,1677934,143760,143520,302721,20,296411,207901,0,190
557,0,2884077,2292715,226770,146731,199081,20,193151,154841,0,250
558,0,2715326,2128825,165540,154840,247331,20,242061,175461,0,240
559,0,2524686,1862304,130141,144640,336231,40,325201,230920,0,250
560,0,3319937,2758096,146971,150960,229370,20,222890,154710,0,160
561,0,3402208,2880837,154910,125060,231301,30,225801,178241,0,160
562,0,3230267,2670906,147941,137300,229780,20,223420,175270,0,200
563,0,2558986,2077395,141900,109650,223211,20,216721,156581,0,190
564,0,2442245,1936305,148610,133590,216370,30,209180,160150,0,160
565,0,2420696,1938354,136540,120381,214611,20,207511,158101,0,160
566,0,2629336,2124585,141700,157350,198721,30,193601,171281,0,240
567,0,3893158,3391938,153920,116240,224460,20,219020,151810,0,160
568,0,2708117,2192685,142930,152061,210961,30,203681,154590,0,170
569,0,2351385,1843384,131790,132390,228911,30,221141,174341,0,180
570,0,2569816,2038125,146530,140790,227261,20,221691,175001,0,180
571,0,2180495,1732024,130730,104900,193661,30,186241,148031,0,130
572,0,2696906,2097225,137110,139770,298501,30,292981,212471,0,150
573,0,3694218,3216647,139641,93000,225850,30,218720,174100,0,150
574,0,2973867,2428126,139710,128440,226551,30,219131,173021,0,170
575,0,2194745,1759144,121750,91340,211431,30,203241,166971,0,150
576,0,2624876,2152695,140020,126740,195501,30,189161,150651,0,150
577,0,3556628,3041497,147200,111690,244881,30,236701,174441,0,190
578,0,3102347,2584626,147220,125590,228881,40,221131,178091,0,250
579,0,2843056,2094625,398621,106800,197290,20,192410,152820,0,140
580,0,2479476,1969334,140350,113441,227931,30,219901,159191,0,140
581,0,2487885,2009755,122760,122010,219470,20,212670,165820,0,270
582,0,2570456,2080935,132020,146741,199880,30,190930,177770,0,210
583,0,2292266,1813064,136860,116611,213751,30,207871,165440,0,400
584,0,3640118,3027737,140990,148780,308071,40,296961,214141,0,250
585,0,3029827,2487856,153990,137110,239531,30,232791,177490,0,190
586,0,3201777,2620446,156970,141620,239991,20,233161,185271,0,170
587,0,4164499,3660198,153971,105680,238180,20,232410,176480,0,180
588,0,2648166,2132304,146851,130161,232690,30,227470,172350,0,180
589,0,2313575,1828654,135860,127311,215510,30,210350,156540,0,130
590,0,2316306,1806184,141480,115521,240651,30,234601,177031,0,140
591,0,2408725,1907274,141401,122450,224590,30,217140,152980,0,140
592,0,3633848,2486365,692892,129931,305800,30,299510,210220,0,120
593,0,5946794,5349302,189040,123641,259901,30,251851,196641,0,310
594,0,4525810,3837069,178770,223570,262301,20,254761,182041,0,190
595,0,4317860,3729129,159780,153230,256051,100,244081,159790,0,170
596,0,3994459,3369908,167680,186850,250621,60,243151,160201,0,160
597,0,3171667,2577006,178740,161700,233531,20,227161,192111,0,200
598,0,3893309,3092437,174030,211201,356891,30,350311,237641,0,300
599,0,2875876,2246745,159181,167770,248260,30,241600,153960,0,190
600,0,8234379,7492227,226500,170921,310961,100,304291,192831,0,350
601,0,4463660,3749049,160510,182770,362591,20,349981,232131,0,200
602,0,3942759,3364948,168330,150150,247331,180,239361,175691,0,480
603,0,3512338,2960277,163950,136160,242521,40,236361,178751,0,230
604,0,3393138,2668347,235250,236490,240481,20,233551,178070,0,220
605,0,4194659,3465018,274700,188540,249201,30,243461,181441,0,260
606,0,4579520,3923219,195241,171870,275450,100,268670,201470,0,200
607,0,5247262,4659500,179601,163351,229610,90,222660,181870,0,150
608,0,3698189,3019317,180910,178751,301561,20,293911,213421,0,240
609,0,3487688,2872557,170520,182940,248861,30,243551,160100,0,380
610,0,3847778,3097947,166010,169910,356791,30,346971,242831,0,160
611,0,3175347,2554915,168050,183151,249220,200,242210,161210,0,600
612,0,4132540,3464598,206350,179101,261381,30,255081,163931,0,170
613,0,4992981,4415330,175590,127550,251641,200,245620,174800,0,540
614,0,3276867,2668785,168991,181951,235670,50,228500,180010,0,320
615,0,3167577,2568125,205691,127721,252260,40,245830,175620,0,210
616,0,3720799,3063587,152610,167721,322631,30,313511,209371,0,220
617,0,3723888,3036687,152201,149800,364850,40,353060,234950,0,150
618,0,3801339,3100037,166630,153901,359991,20,352381,233631,0,140
619,0,3014967,2382766,162460,162600,249031,50,242841,172641,0,170
620,0,2678836,2070435,151710,162890,254981,30,248161,160221,0,130
621,0,2367075,1725244,137011,183550,310500,20,300900,209200,0,130
622,0,3168617,2507425,185341,180351,248260,20,243310,177810,0,160
623,0,2743107,2219615,148120,138041,230011,30,224121,157570,0,160
624,0,3236537,2320095,149880,506421,252581,20,246381,160351,0,220
625,0,2887896,2366176,144460,123840,245500,30,238080,153220,0,190
626,0,2732037,2179425,147260,152321,242921,30,236221,153080,0,380
627,0,4282209,3295807,629472,120650,228940,40,222710,181320,0,180
628,0,3504618,2957206,149931,136861,249590,40,237510,197850,0,190
629,0,2958647,2412015,148560,142161,235491,20,228891,156881,0,200
630,0,2895616,2341376,141710,145830,248000,30,240050,158920,0,180
631,0,2455986,1888644,144270,147471,255541,30,245851,173271,0,180
632,0,4204640,3591179,173830,153980,260621,30,255351,158060,0,220
633,0,5064791,4332150,170970,180260,360231,20,353331,233631,0,190
634,0,3833619,3160868,169440,166220,278011,20,271011,179820,0,190
635,0,3045347,2434836,179100,154480,263951,30,257421,158020,0,220
636,0,3004686,2311545,157971,168050,356350,30,350300,234540,0,230
637,0,2266725,1728274,136660,148851,241570,30,235890,151990,0,240
638,0,2080535,1435693,137370,155311,337651,50,332751,226531,0,230
639,0,2504016,1950034,144690,146671,212931,30,205721,153951,0,180
640,0,4270599,3482008,235351,170710,350500,30,344790,235860,0,280
641,0,2337976,1778884,143470,152041,248431,30,241641,175510,0,230
642,0,2855886,2258765,152511,177830,254510,30,247740,160960,0,220
643,0,2109345,1591413,135050,146471,224261,30,217401,173901,0,220
644,0,3463268,2856527,150370,177770,264811,20,255851,158930,0,220
645,0,3595248,2994797,157320,162580,270611,30,263331,179781,0,260
646,0,3727448,3085207,160031,170170,265260,30,257430,180390,0,260
647,0,4237320,3637998,165500,134691,291881,20,284381,178891,0,240
648,0,3310747,2712786,161501,170110,258780,20,252580,176360,0,210
649,0,2745357,2166925,154170,154201,262351,30,256451,178790,0,200
650,0,2656316,2114845,144720,161780,221881,30,215481,152320,0,330
651,0,2273675,1736564,142330,132180,248161,20,242101,174981,0,190
652,0,3438848,2814407,155830,188470,259611,20,250701,180290,0,180
653,0,3843088,3141277,264831,158080,253420,20,247200,177430,0,190
654,0,3055667,2316325,264221,190651,261100,30,256060,182260,0,210
655,0,2700116,2099394,157111,153711,271850,50,264500,158810,0,180
656,0,5134302,4373560,293350,176021,272271,30,265961,163521,0,230
657,0,5463172,4840301,174041,154170,278520,30,272290,162780,0,190
658,0,4944981,4277519,178071,164071,266720,20,258000,182430,0,250
659,0,3614169,2961607,162050,154521,281291,20,273481,164470,0,240
660,0,3748438,3040687,179600,211290,282571,20,276311,165271,0,160
661,0,3048737,2438845,153210,171301,273251,20,268571,177951,0,200
662,0,3010127,2412816,159930,167540,262031,20,254951,177061,0,270
663,0,3196477,2620056,160690,152470,255571,30,247301,182341,0,230
664,0,4761981,3538068,761522,197010,253981,40,247421,168021,0,270
665,0,6094343,5397762,210351,158340,310050,130,302760,174310,0,360
666,0,5245632,4390620,191881,271451,377140,20,370490,238960,0,350
667,0,4889361,4248879,175081,181471,269380,50,259990,185970,0,320
668,0,4125260,3409508,188700,249101,262551,20,255761,185880,0,250
669,0,2626236,1912354,151651,188380,361851,30,350521,227000,0,300
670,0,3041886,2295546,169270,248950,269100,20,262390,179060,0,340
671,0,2766407,2193835,152130,175881,228481,20,220211,170501,0,190
672,0,3965639,3292818,174060,212180,268141,70,261701,188961,0,230
673,0,7144256,6378615,292980,175160,277841,30,272331,175271,0,530
674,0,5029711,4370620,182631,178040,279610,40,273760,181890,0,440
675,0,3910499,3308387,172721,157471,258330,30,251240,158180,0,280
676,0,4233540,3159527,612531,177281,268531,30,260551,169221,0,290
677,0,6025523,5066612,428781,209940,293430,330,288060,180990,0,1250
678,0,7341097,6579205,238920,199201,298071,100,292591,187511,0,420
679,0,6083204,5209461,239631,244011,320471,90,313561,168970,0,510
