tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
404,0,7301900,6153127,334531,432671,348091,12450,340171,253021,0,650
405,0,9056564,7932642,332381,411251,341880,13130,332930,250300,0,720
406,0,7977882,6757818,342891,426581,369361,12910,360851,283121,0,650
407,0,9146114,8020891,361600,406911,328331,13121,321030,248940,0,520
408,0,7118429,6006217,345001,397771,341550,12280,332820,260870,0,490
409,0,7425420,6249026,333621,402331,405171,12080,396601,281831,0,420
410,0,6996699,5911026,341061,397601,312081,12030,304191,226421,0,690
411,0,7168139,6049587,355711,402311,320270,12560,312590,250890,0,680
412,0,6913319,5800755,339501,429442,300081,12160,293091,210501,0,700
413,0,6025506,4871553,419041,390511,306231,11890,298951,226871,0,620
414,0,7773791,6677558,366841,377741,313731,11960,306811,243231,0,510
415,0,8867064,7770981,327911,387781,340001,13730,332461,242830,0,690
416,0,8550793,7494920,313601,387321,317151,11580,305551,254641,0,580
417,0,7793701,6655998,358751,385201,333161,12530,326631,262230,0,1340
418,0,7710820,6552218,321700,396131,307121,11730,299551,242611,0,970
419,0,6627548,5553215,324861,379721,295881,11480,287081,248531,0,1080
420,0,6835248,5776926,319771,390051,322230,11260,313850,254430,0,510
421,0,6616738,5605345,333521,362301,285811,10870,279211,229031,0,1130
422,0,5843146,4860993,283061,361941,310311,11570,298651,234631,0,610
423,0,5874276,4905823,297691,348921,297641,10440,289771,224700,0,520
424,0,5375094,4437671,282381,349461,276781,10590,269321,223621,0,610
425,0,7641890,6613258,313641,395801,285210,11140,278730,245350,0,670
426,0,5470675,4484302,286000,362060,305971,10680,298461,235721,0,420
427,0,5430785,4462062,299401,340891,302671,10350,296461,236191,0,410
428,0,5944116,4986473,293181,334161,301261,10370,294511,247231,0,470
429,0,5475715,4512192,282941,353101,282811,10040,276321,233891,0,670
430,0,6053446,4999403,402231,316141,255441,9700,248971,224511,0,400
431,0,5409874,4467282,297241,315821,294620,10700,288830,257340,0,500
432,0,5152514,4226462,280140,318801,293171,10260,285341,248401,0,680
433,0,5062284,4109221,284491,289061,351351,10420,344981,272581,0,740
434,0,6611698,5651625,363611,299271,260491,11210,252991,254771,0,890
435,0,8228142,7295560,296411,298040,301861,11110,295091,251060,0,890
436,0,6372347,5407914,286291,357931,286411,10950,278181,245771,0,340
437,0,6404497,5378594,277351,366601,338561,10460,326271,240981,0,460
438,0,6371277,5362544,282931,325851,315511,10300,307281,245361,0,490
439,0,7658861,6614038,338161,293841,340781,10290,330481,283050,0,450
440,0,5726405,4812793,286971,311930,286311,9990,279701,239531,0,680
441,0,6244737,5175694,304601,309881,420961,10740,329170,273690,0,460
442,0,5706175,4688832,283001,360201,298741,10580,291941,246501,0,510
443,0,7784281,6890008,301941,274611,294881,10380,289151,242401,0,510
444,0,6000686,5139413,271011,274201,294351,10090,286521,238221,0,400
445,0,7742131,6839678,300661,284061,294481,10720,287091,263191,0,460
446,0,5675845,4750552,277061,296191,327761,10400,320231,267261,0,430
447,0,6425957,5470964,352141,276481,302991,10260,295051,231631,0,620
448,0,6707668,5690105,371931,311661,306881,9520,299331,272631,0,430
449,0,6226867,5276214,298751,304131,310691,9880,303571,237421,0,560
450,0,5804705,4888293,297891,282801,300050,10230,293180,257470,0,390
451,0,6307067,5406395,263170,271881,326821,10590,320751,267721,0,410
452,0,6404998,5499495,271101,292871,303421,10430,295421,264010,0,400
453,0,5422964,4527943,270311,274000,314570,10240,306690,260140,0,470
454,0,5399525,4386722,265731,283840,385521,10190,378521,275711,0,440
455,0,8119582,7003058,509412,276401,301271,10530,293811,235570,0,470
456,0,5911946,5037214,265151,269630,313620,10680,305960,255830,0,580
457,0,5751395,4839853,283851,276220,314491,13480,307301,255741,0,530
458,0,5534115,4602132,272681,274221,306331,10650,298601,246251,0,470
459,0,5561065,4662952,252111,277901,301531,10610,292661,237591,0,650
460,0,6048056,5178724,262531,248580,330871,10520,322351,263661,0,570
461,0,5674875,4679582,355961,282581,321721,10710,315261,258571,0,460
462,0,5864786,4867403,364301,279021,325401,10660,320101,259671,0,430
463,0,6454247,5470354,280011,267281,410441,10750,403681,319341,0,510
464,0,6757698,5733125,371521,294541,330731,10600,323421,237381,0,550
465,0,7648891,6632038,287391,282561,412731,10440,394581,305181,0,430
466,0,7301209,6332617,288511,277501,317830,11400,309900,245560,0,740
467,0,6040497,5092714,291131,283391,345181,10830,338121,246050,0,1040
468,0,7313389,6019007,572211,285610,411791,11430,403941,306481,0,540
469,0,7614461,6616158,344061,306211,315981,11400,308831,239900,0,640
470,0,7763471,6791418,289061,295841,353840,11590,345310,266710,0,640
471,0,6923408,5933776,301031,307180,344861,11980,338361,242421,0,590
472,0,6839358,5797696,356461,314471,329630,11990,322110,223390,0,630
473,0,6195987,5192664,308541,309901,348131,11750,340851,234981,0,450
474,0,6309487,5280514,356671,305341,331621,10740,324791,215701,0,460
475,0,7744091,6685948,369521,307881,346541,11300,340081,256691,0,320
476,0,6303747,5298384,294241,342871,336971,11160,329131,262310,0,500
477,0,6432957,5516435,286301,279630,306531,11050,298341,208841,0,390
478,0,5896996,4920633,258641,273281,314801,11370,306291,222211,0,480
479,0,6335617,5245584,423431,272811,326351,10830,316071,258791,0,630
480,0,13207855,12119192,395301,280671,381311,14170,373031,258261,0,680
481,0,8036702,6958009,337291,366691,347691,11970,340181,238571,0,450
482,0,6913319,5919406,315351,302841,349641,11780,342881,240820,0,530
483,0,6886928,5722206,481381,303960,354191,11170,334771,224201,0,520
484,0,6957989,5879576,317601,293271,433031,12320,425701,319060,0,930
485,0,8304132,7272749,316931,325941,355221,12120,349101,251011,0,490
486,0,7536330,6484867,354111,327281,337671,13050,331261,227841,0,550
487,0,8279412,7267140,317211,340681,325580,11930,316700,215200,0,390
488,0,7332340,6243657,339901,323221,396061,11250,389781,237271,0,440
489,0,6842028,5864516,304260,290621,338561,11730,329460,234450,0,700
490,0,6990629,5993126,302961,272450,339281,11280,331541,230581,0,610
491,0,6764478,5761375,294351,286841,386071,11100,378901,301551,0,530
492,0,7009629,6061906,299551,278881,334081,11160,327901,245111,0,390
493,0,6187507,5202764,287661,251351,413611,11010,407571,296910,0,460
494,0,5488694,4658543,264721,239060,296960,10640,290010,229020,0,450
495,0,7776081,6900549,286640,235221,325061,10760,318851,270671,0,390
496,0,5929766,4992493,367931,219111,318521,10280,311941,256231,0,460
497,0,7162359,6189457,270140,258291,402431,10880,393621,290741,0,500
498,0,5916066,4993794,264730,244320,326581,10740,315841,241561,0,460
499,0,6133427,5260364,269501,228941,304741,10740,297031,219231,0,470
500,0,5914066,4995934,272001,217620,400221,10490,393601,308800,0,570
501,0,6223547,5319545,276701,280730,310841,11420,304221,242000,0,670
502,0,6326677,5340985,269590,240000,402102,10750,394862,285941,0,700
503,0,6854418,5982656,272401,234180,342591,11030,336081,237061,0,590
504,0,6799688,5942006,278510,247411,311321,10100,303681,218751,0,460
505,0,7219180,6344197,285871,227221,338781,10560,325951,252780,0,390
506,0,5613585,4771183,275441,227230,314551,9260,306911,251760,0,610
507,0,5449834,4149251,751672,230540,297031,9290,290501,233421,0,300
508,0,8158282,7117239,454731,226141,331231,11800,323731,270891,0,380
509,0,6077036,5136594,355361,242171,304810,11150,298300,237320,0,500
510,0,6314927,5406775,295840,257001,318921,11300,312470,228520,0,470
511,0,6335267,5336784,377991,228611,353971,11440,345771,254781,0,420
512,0,8256242,7289090,323161,245681,357210,11920,350380,283850,0,430
513,0,8203662,7176370,319541,300250,366990,11930,358230,271540,0,510
514,0,8236652,7113780,425711,285590,328181,11730,320961,267890,0,380
515,0,7887531,6915889,337871,259730,339831,12800,334061,260241,0,520
516,0,7823561,6845188,316821,288301,342501,12460,335851,247900,0,400
517,0,6342497,5430255,296041,256890,322901,12270,315421,229961,0,450
518,0,6178076,5253414,279850,231941,333181,12090,325721,244741,0,510
519,0,6662288,5724275,291170,243871,332981,12101,326001,256771,0,540
520,0,7370310,6371607,312571,288001,366331,12520,347461,262571,0,650
521,0,6566368,5517415,296490,285491,428382,13190,419742,301151,0,1020
522,0,8751543,7675721,313391,284970,445541,12540,438241,333481,0,610
523,0,5737915,4737592,287820,252301,429841,12311,421601,300761,0,600
524,0,7199410,6204257,333951,289831,339921,11900,332481,262731,0,510
525,0,8224412,7330699,289211,241221,320291,12550,310141,246411,0,420
526,0,6327347,5379644,286201,261161,323371,12300,313941,225051,0,450
527,0,5586135,4630802,368911,235411,326801,11430,318291,244561,0,630
528,0,6113076,5220134,291111,243941,332570,12710,326120,267440,0,840
529,0,6003517,4840373,607032,219900,304311,11570,296671,259480,0,650
530,0,6703688,5786056,310241,230790,342751,12730,335481,247820,0,690
531,0,6705298,5787636,293411,266600,320591,12180,313141,246860,0,820
532,0,7440480,6430628,317871,310030,340231,12230,333821,237860,0,750
533,0,5894215,4943894,300310,271090,341751,12090,334421,240411,0,420
534,0,7061059,6069997,301050,332061,322221,12320,313201,249611,0,610
535,0,7750601,6837538,279271,255931,342481,11740,333271,253921,0,520
536,0,7920331,6889168,284781,287591,424251,12320,416951,293701,0,630
537,0,8824974,7857441,311601,272591,333541,12960,325851,244001,0,630
538,0,8706363,7576070,357031,280641,356571,13040,348941,254021,0,430
539,0,7978002,6972059,328271,258581,346951,13010,340281,247070,0,650
540,0,8058651,7000769,318021,274820,438611,12940,433261,336571,0,740
541,0,6280667,5388194,291460,244201,332291,12111,323371,230661,0,550
542,0,6355737,5455594,290520,234951,350521,11771,340851,249901,0,890
543,0,7920661,5387274,1885095,245281,373861,14930,358760,250130,0,490
544,0,9248205,7180640,1025732,669851,334331,14360,326081,228821,0,1040
545,0,10536599,9517926,345561,278231,358871,14120,351551,265150,0,620
546,0,7790791,6682818,346121,374521,353571,14060,345951,250370,0,480
547,0,7874871,6854588,332151,294511,363741,12950,355501,257721,0,680
548,0,7539650,6363717,403171,370951,370251,12600,357701,246051,0,620
549,0,6617378,5585165,351211,311341,327371,12580,321861,234421,0,440
550,0,6468517,5259394,437051,362711,325631,11850,317991,241981,0,870
551,0,6467338,5437695,291980,287821,412892,12020,405942,292281,0,750
552,0,7930741,6761498,353171,424821,352051,14460,346011,256101,0,640
553,0,6964749,6001186,307191,284981,342521,12360,337351,233560,0,680
554,0,6318696,5370015,298261,275300,343330,12340,335770,243440,0,670
555,0,7796391,6809068,386312,248081,320770,11850,313460,255710,0,530
556,0,7428740,5929526,838102,287901,334251,12260,324461,268981,0,630
557,0,9010064,7681141,630682,306181,335560,14290,328910,270500,0,1230
558,0,7530441,6480547,318541,315790,327111,12020,320741,243730,0,670
559,0,7402220,6370517,313641,303101,338321,12260,326411,263740,0,690
560,0,6982098,5964466,320220,331160,326851,12830,319111,278371,0,1080
561,0,8031602,7030409,306201,307921,343701,12680,335851,274641,0,1060
562,0,8433482,7330750,314631,373111,330100,14630,322690,252290,0,1120
563,0,6601068,5604225,306151,331801,331141,12550,323001,290371,0,590
564,0,7003029,5968166,317031,343961,345421,12970,338271,277431,0,790
565,0,8426853,7357429,420592,281251,340851,13020,332551,247370,0,750
566,0,8564913,7555571,331211,324900,325831,13270,318680,291000,0,580
567,0,7226399,6290637,314141,282560,312871,12910,304261,239651,0,440
568,0,7163739,6119257,313400,363811,333511,14900,325620,270820,0,520
569,0,7692481,6208307,812732,318241,309841,12130,301051,247811,0,480
570,0,7661521,6610008,317251,355631,322881,12990,311581,260730,0,1030
571,0,7062829,6010486,306541,333611,369001,11870,357821,263910,0,420
572,0,6564457,5523024,310221,359491,328611,12160,320321,263691,0,520
573,0,6292167,5334204,316681,310291,291721,11560,285151,231701,0,620
574,0,7564010,6404797,311191,334121,425471,11690,418151,346261,0,490
575,0,8452423,7529010,306991,296211,287651,12310,277591,229371,0,490
576,0,7201409,6222837,308570,318061,319551,12780,309521,274071,0,820
577,0,6271847,5277714,319191,305011,333551,12010,326291,248811,0,420
578,0,6842268,5641055,469192,323471,328690,11970,310990,243700,0,420
579,0,6178417,5234684,305131,281880,286821,12060,278441,245181,0,510
580,0,6623138,5649045,310371,308811,322521,11680,310881,249971,0,530
581,0,7391890,6434157,326031,292321,303871,12060,298101,229200,0,520
582,0,7135629,6120926,354741,317401,311941,11800,304521,235421,0,510
583,0,7122049,6192456,307681,278521,315801,11640,308381,247051,0,520
584,0,8001511,6939869,344301,363021,316350,13310,308910,256400,0,1180
585,0,7087799,6090077,323561,330971,304250,12380,296870,237900,0,840
586,0,6499218,5499795,305601,305460,309401,11180,301271,243781,0,480
587,0,7408570,6469117,325471,282331,306351,11290,299951,242581,0,520
588,0,6659658,5645646,403521,285480,300961,11650,292971,246750,0,430
589,0,7299079,6399418,305100,281670,275901,11940,270121,243371,0,410
590,0,6588548,5604075,298721,332941,318151,11770,308151,245701,0,550
591,0,7178109,6289827,291651,278891,283430,10770,275690,240320,0,520
592,0,5658756,4675693,367031,296761,279511,10500,273771,268231,0,510
593,0,8383942,7479330,295811,293740,278701,11620,271751,247201,0,490
594,0,6141716,5195984,286441,303781,318820,11200,307660,247750,0,480
595,0,7663430,6744408,298811,254020,332261,11500,325881,256211,0,480
596,0,6303657,5349034,294811,312221,312311,13070,305001,250521,0,800
597,0,6106636,5190624,302461,265271,303210,11450,296530,239080,0,430
598,0,7107809,6076117,318111,289500,289130,12330,283290,229590,0,940
599,0,6738608,5841306,290131,262880,275070,11520,269390,214800,0,460
600,0,11636372,10629609,357461,286820,335001,13700,326101,236330,0,630
601,0,7441230,6526348,291591,288600,309521,11300,301401,231480,0,940
602,0,6785858,5891146,305551,276100,289131,11240,282281,209211,0,570
603,0,5727625,4827333,304620,248991,322101,11480,314811,219411,0,890
604,0,5977746,5077334,298980,268721,303981,11070,297011,256551,0,540
605,0,5812336,4856893,366861,274621,282991,11170,276771,212701,0,580
606,0,5789155,4920523,284561,258521,296010,11230,288310,237410,0,470
607,0,6554308,5712875,285151,230831,298491,10760,291101,245251,0,450
608,0,6574998,5723635,272861,266261,285231,10910,279181,251801,0,450
609,0,6523727,5656415,274520,243840,309021,11011,300031,250251,0,500
610,0,6141677,5236014,272331,259321,289651,11020,282321,240720,0,560
611,0,6638287,5805826,256881,223340,318860,10550,310960,247530,0,420
612,0,5332235,4493932,270311,239211,295951,10480,287791,251811,0,390
613,0,5204604,4362232,277611,235000,300541,10840,294461,245911,0,570
614,0,5698795,4828223,276131,259420,302501,11150,293631,230541,0,810
615,0,7591141,6770998,271681,243601,274391,11040,268081,219200,0,440
616,0,6381227,5542125,277411,258990,272571,10590,265221,250581,0,410
617,0,5116353,4270912,255991,246460,302860,10150,294980,221620,0,460
618,0,5331495,4478612,254591,230380,282301,9960,273811,246501,0,430
619,0,4835643,4005901,254541,203550,302971,10100,296031,251231,0,390
620,0,5327984,4519552,244990,227110,310151,9761,301421,230131,0,370
621,0,6000056,5214784,248200,204401,297811,9850,290741,244351,0,400
622,0,5063164,4156501,313131,231581,292931,9870,286821,251701,0,330
623,0,4633972,3876591,240380,199530,296961,10080,289481,236821,0,460
624,0,4880573,4104721,246780,212441,296911,9810,291451,232601,0,390
625,0,5141124,4377372,237850,202451,303861,10000,297331,244621,0,390
626,0,5543755,4757542,276451,193081,297441,9480,291301,246011,0,340
627,0,5558035,4290722,754322,198620,293771,9840,287891,247471,0,440
628,0,6176856,5291665,261440,217070,380261,10140,373411,285721,0,540
629,0,5755706,4912833,281841,213371,312591,10170,306711,258441,0,290
630,0,5431924,4570133,256910,237840,332931,10420,325691,262591,0,330
631,0,6217327,5302174,288891,254821,332421,11920,326421,254461,0,370
632,0,7346550,6455037,262081,271121,316281,11270,310821,237081,0,510
633,0,6632328,5713285,283421,266281,332901,10730,326631,247050,0,370
634,0,6576107,5668916,265910,255440,306461,10900,297581,230821,0,370
635,0,8258902,7336340,271940,236011,383411,11510,376461,302571,0,340
636,0,7282060,6369527,306041,252431,327511,11320,320901,240501,0,380
637,0,6289417,5397594,265201,256661,336041,11300,329781,257551,0,490
638,0,5587455,4709352,269441,235411,295381,11750,289301,254801,0,390
639,0,5705805,4802652,265891,249051,321771,11340,313931,254961,0,510
640,0,7202929,5766975,849533,251041,307830,11200,300010,235400,0,360
641,0,9902347,8974684,287571,244561,361551,12550,351311,276021,0,480
642,0,7996932,6962719,308361,353981,340731,12830,335231,264820,0,460
643,0,8397052,7420270,297771,299460,352011,11950,343191,252171,0,470
644,0,8212182,7215229,303900,331821,330071,12380,323291,248131,0,510
645,0,7078459,6106526,309381,289871,336391,12540,329731,222181,0,460
646,0,7179199,6051637,313391,407891,328160,12860,320130,211880,0,540
647,0,6754129,5765296,296971,334081,332601,12280,325911,218620,0,750
648,0,6816378,5809335,297561,341271,343411,12090,336151,240081,0,470
649,0,7041509,6055276,295561,315271,340341,12560,331981,253501,0,490
650,0,6746278,5736355,290371,265321,419661,11930,414121,293031,0,510
