tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
487,0,262000,45900,49500,39300,30900,30300,91700,11200
488,0,329000,52300,53000,38100,27800,31500,151300,11600
489,0,576800,47200,45900,32200,28600,26600,416100,11400
490,0,304500,58600,46600,44200,29100,38200,93300,11100
491,0,273500,55100,47000,40400,28000,32500,93900,11600
492,0,349200,50500,45100,50800,28600,33800,174200,11100
493,0,634700,72600,166900,43300,28600,33900,319500,11900
494,0,368700,56300,62000,37900,29600,31700,176800,11300
495,0,321400,102300,47900,36400,27800,29400,93400,11500
496,0,674900,60800,50100,44400,29300,35300,473500,11400
497,0,308500,53500,46500,44200,28400,33000,116900,11700
498,0,414200,65500,44900,41900,28000,35200,194100,11600
499,0,326000,59300,58000,37100,29100,31500,114700,11700
500,0,727500,97900,41300,37500,30000,31300,510200,11400
501,0,363100,49200,43900,41400,25200,32600,160400,11500
502,0,460400,57100,37900,34700,29300,30200,269200,11400
503,0,616200,44700,47800,37600,24900,31600,453100,11100
504,0,332600,50300,49900,45800,29700,32200,155300,11300
505,0,290100,48400,49000,40300,25000,31900,118300,11500
506,0,289300,52900,50800,41400,27700,32000,112600,11300
507,0,600700,48000,38600,44100,29800,37400,442800,11000
508,0,279800,51300,40000,39600,30500,33700,115700,11800
509,0,363500,59200,49800,61800,28100,32000,151100,11300
510,0,298100,64300,53700,39600,28700,33800,93600,11600
511,0,584600,37800,52600,35000,30400,30400,415400,11100
512,0,253800,50800,52000,42400,29800,33500,68400,11500
513,0,368000,53500,56400,42500,30400,35600,175800,11200
514,0,680900,57600,63300,45500,29700,36100,414900,11100
515,0,439800,200700,39100,44100,29600,32500,95000,11600
516,0,1795900,122900,43100,55300,30900,35000,1506400,11100
517,0,1514200,65500,56500,48600,36900,35900,1306900,11000
518,0,827700,54700,67400,56200,35200,47000,586000,11100
519,0,428900,75100,71700,40700,29000,33700,193400,11700
520,0,730800,58800,42200,49300,30600,40500,545800,11100
521,0,924900,47800,51000,34300,28700,30400,755600,11500
522,0,972900,53700,44800,38800,30400,30600,804200,11400
523,0,882400,50900,55900,44800,29200,30600,693100,11700
524,0,1799800,53000,45000,44900,29900,39500,1622600,10900
525,0,1523400,49800,65800,39100,30800,34000,1330100,11500
526,0,679900,47200,47600,43300,29700,35800,481600,11800
527,0,740100,42800,46800,46600,28300,37700,573400,11500
528,0,632200,52900,62100,42400,25500,37500,445400,11000
529,0,1021900,56300,37000,36200,29000,32500,851400,11500
530,0,1361900,66600,54200,41900,28700,34600,1150400,11800
531,0,594000,51900,51400,43500,29500,32000,368700,11600
532,0,1897100,106900,45200,47000,29700,36000,1645300,11100
533,0,1536500,60400,50200,45000,30200,35400,1326100,11500
534,0,1081900,49200,78200,35100,29100,32100,870200,11800
535,0,528300,56000,46900,41900,31700,30700,340100,11000
536,0,714000,54200,56100,50400,31400,33900,499700,11200
537,0,1313700,55900,73000,38700,31700,35600,1101500,11500
538,0,1074800,68200,47900,41600,30600,31900,829000,11100
539,0,773000,112700,55700,39800,29500,32300,514500,11200
540,0,1270100,50900,46700,50200,28900,33600,1078900,11700
541,0,1363000,60400,53200,46800,30700,38400,1163500,11100
542,0,671700,77800,55900,47100,33800,38700,457500,11100
543,0,531300,68200,60200,38000,27900,32900,324100,10800
544,0,643300,50900,38300,42000,31500,36600,470800,11500
545,0,1299300,64800,46900,41700,28200,33700,1068900,11700
546,0,1101000,64100,48600,93700,32800,47600,803900,11400
547,0,604400,96700,62900,45800,30700,38600,353700,11400
548,0,1494000,70700,49100,44300,26300,34600,1288600,11800
549,0,871800,47300,66700,43000,29300,28000,673100,11300
550,0,552600,88500,65800,37400,28900,32100,292900,11700
551,0,411300,47800,43700,42600,29400,33400,240600,11100
552,0,593700,47300,49300,50200,31800,44700,417000,11500
553,0,838500,57300,47600,37200,30500,30400,659400,11800
554,0,831900,43500,47600,31000,25100,26500,669600,11400
555,0,809900,65600,78700,40200,27700,32500,585000,11500
556,0,1053800,84700,51700,50500,28700,40000,820400,11500
557,0,898200,61200,54600,44100,29000,34700,690700,11700
558,0,630800,56700,58400,47700,30100,39300,397700,11700
559,0,675200,53400,43100,36300,30600,33500,486800,12000
560,0,434600,110100,95100,38700,28700,31800,149800,11400
561,0,834800,49000,41000,33900,30500,31500,640000,11200
562,0,1050100,49500,60300,36400,29000,33900,834900,11200
563,0,866900,71100,52800,42000,32000,35700,660900,11600
564,0,485300,78300,56200,54300,29900,35400,255800,11600
565,0,717900,52800,66500,50300,29400,37000,504100,11400
566,0,913300,53800,43400,37300,29500,33400,737900,11600
567,0,495300,80700,59800,51100,29200,41700,256000,11500
568,0,520000,83300,104500,47000,31400,39900,238700,11600
569,0,877200,79900,67000,53500,30400,33400,625200,11600
570,0,1239100,82600,58000,45500,31100,34300,955900,11600
571,0,389000,52100,49000,42800,30300,37300,155300,11900
572,0,427500,68700,49900,47500,30200,38400,212500,11600
573,0,635400,61800,49400,45400,31400,35100,436400,11600
574,0,340000,60300,62600,51000,31600,36600,97700,11900
575,0,290600,73200,43500,38600,28700,32000,95200,11700
576,0,441700,64500,56900,53700,31300,34800,155700,11500
577,0,647200,63200,54300,44700,31600,33200,413700,11600
578,0,310800,62900,49600,39900,29300,32200,93000,11400
579,0,342900,98400,40600,55700,31400,30000,96600,11500
580,0,471700,57400,58300,51200,32400,44800,272400,11400
581,0,500800,50000,33900,41700,28900,32200,341000,11400
582,0,399200,73000,48700,44900,29900,36800,199000,11800
583,0,293800,56100,43200,50800,31000,41100,111600,11400
584,0,683800,57000,52200,51400,32500,43400,483200,11700
585,0,423400,67900,60800,68200,28700,31100,186200,11800
586,0,498700,68100,58000,39200,30100,32000,264500,11500
587,0,327600,53700,53200,46200,30600,39800,134000,11700
588,0,694500,52000,59300,44500,26300,36400,504700,11800
589,0,307700,57400,49800,69400,60900,32100,94100,11600
590,0,367800,46900,48700,33200,27800,30000,201100,11700
591,0,706500,58800,70500,41200,28800,35900,466200,11500
592,0,273200,46900,54800,36700,26200,31000,92500,11600
593,0,270800,51400,41900,36100,28700,30200,97400,11500
594,0,270600,50700,45400,38800,25300,30800,92900,11600
595,0,612500,64800,46500,45800,30300,36800,415600,11400
596,0,296700,54400,60400,43200,29100,35600,93400,11600
597,0,345400,55900,52500,47500,29400,39600,149800,11400
598,0,316500,51000,39900,40900,28400,35800,95700,11600
599,0,635100,67200,48600,48900,31100,39000,420400,11700
600,0,283500,61400,60200,51100,32200,39900,69200,11900
601,0,430000,102900,67000,39900,29900,32300,177600,11700
602,0,672100,49900,49100,36200,29200,33600,498100,11500
603,0,508500,225900,45200,53800,32200,39900,137500,16700
604,0,1884800,94400,61500,61700,31700,33100,1626300,11300
605,0,1611100,53300,54300,48100,31100,38000,1410000,11700
606,0,838200,60800,57400,40200,30500,33000,607200,12100
607,0,499000,53300,69200,35400,28700,32000,260300,11800
608,0,840600,60900,45300,41700,29600,32800,631600,11100
609,0,899100,53300,40600,35000,30100,30400,734200,11000
610,0,1060300,57100,44200,54500,28700,41300,843000,11600
611,0,878700,56900,59000,37200,29800,32200,691900,11300
612,0,1849900,58800,70200,47400,31100,34200,1639100,11400
613,0,1507000,76600,47000,48800,30400,40400,1300400,11800
614,0,665800,52500,67600,39800,26500,31300,464500,11800
615,0,747000,46700,55900,44100,29600,37600,554700,11600
616,0,672000,67000,47000,37700,29800,32400,466100,11100
617,0,984600,76500,43600,38800,29000,31700,768500,11700
618,0,1344000,50200,42100,40200,28500,33300,1137200,11100
619,0,620000,62400,48400,42400,29400,32300,403800,12300
620,0,1967500,95100,52400,48900,30600,38300,1723800,11200
621,0,1493900,66700,47600,44200,28900,34900,1267200,11600
622,0,1089400,53300,41000,50100,31300,45300,881300,11600
623,0,458400,67800,64300,46200,28800,37800,248900,11800
624,0,728900,93200,72600,44200,30700,35800,477900,11500
625,0,1307800,52800,52700,30400,28000,26600,1131500,11400
626,0,994800,83100,45800,43400,29200,32300,780500,11300
627,0,619800,76900,64000,47100,30600,36700,389400,11600
628,0,1126200,59400,51500,48800,29300,40000,925300,11700
629,0,1274800,48200,50100,38700,30400,33600,1091400,11400
630,0,645500,54200,60000,36200,29000,32900,444400,11300
631,0,564600,45700,51700,50500,32600,45800,370200,11300
632,0,418100,52400,57000,51200,31300,43800,208800,11900
633,0,1220700,63200,55900,46500,30600,37000,1009900,11400
634,0,946400,69500,51100,38100,29300,30300,715300,11600
635,0,563000,50900,49200,46100,30400,37200,374900,11600
636,0,1393500,62800,53800,41500,28000,35700,1159600,11400
637,0,979600,68500,69700,46600,26300,37700,745700,11600
638,0,577100,44500,47000,49000,32500,46700,334800,11300
639,0,444500,51600,52400,43800,28400,37700,224600,10900
640,0,595700,58700,51300,43800,28200,38400,402800,11700
641,0,834000,57100,41900,37800,29000,31900,656600,12000
642,0,876000,54700,43800,39000,28500,32200,704200,11300
643,0,835100,59600,35700,45900,29800,37700,657200,11400
644,0,1123800,77700,43900,41000,28200,34400,920700,11500
645,0,961800,93000,41700,47300,29300,37800,741900,11400
646,0,704000,58800,50700,47600,29100,33700,482600,11600
647,0,711300,62400,53000,51000,29100,31600,504300,11300
648,0,393700,66600,31400,46200,29600,36600,207300,11300
649,0,786400,51000,52700,42500,30300,32900,596800,11200
650,0,1000200,51900,44200,39100,29300,32900,819900,11800
651,0,836300,54900,53500,37600,30300,31200,612200,11700
652,0,508800,65300,67000,60600,31000,34300,272100,11500
653,0,634900,56400,68600,55600,30100,43700,406100,11700
654,0,831300,58200,52800,43000,29600,34900,628700,11800
655,0,528500,95800,105800,61700,29200,37100,172900,11700
656,0,476900,80400,65600,51800,31100,42000,185700,11600
657,0,786000,64000,69000,38300,28800,29900,567300,11200
658,0,1178100,79200,50300,40300,30800,32800,913900,11300
659,0,380900,56600,48800,46700,29800,36800,171400,11500
660,0,386200,57700,45000,44500,29700,36300,191800,11800
661,0,634500,57000,59300,50500,32500,45400,424800,11800
662,0,276200,57700,43000,41900,29100,33100,97500,11800
663,0,271600,50500,54200,40900,28700,32100,92800,11500
664,0,538200,47500,49200,44600,33200,36200,361500,11600
665,0,592400,53900,40300,45600,30300,39200,415300,11200
666,0,349500,107800,46400,36500,28200,30500,92300,11300
667,0,365800,59800,46100,41700,29100,31100,178500,10900
668,0,382900,60300,49200,38100,27900,32200,195000,11400
669,0,583200,72800,45700,41900,28000,33000,350100,11100
670,0,436400,50500,59500,43600,29900,38200,197800,12100
671,0,365000,62600,38800,45000,29100,30100,186500,11400
672,0,653800,48300,51400,39100,29100,33400,483000,11800
673,0,376400,64800,53000,44200,29300,38300,182600,11400
674,0,395500,63100,39200,40800,28800,32000,216500,11700
675,0,356500,53200,49100,39000,30200,36100,180800,11300
676,0,639100,65300,44100,45000,30600,33600,443200,11400
677,0,318000,63200,67700,48400,29200,38600,90500,11600
678,0,428200,59100,56200,45900,28300,37100,200300,11200
679,0,626600,62900,39400,34700,29400,32300,438500,11800
680,0,227400,47900,42600,32000,26300,29900,69700,12100
681,0,315100,52700,60900,39800,28200,32000,96900,11800
682,0,290400,48800,47100,38300,30800,32700,93000,11800
683,0,620400,76100,44000,42800,30200,32500,415600,15700
684,0,289400,54400,59600,48300,29500,39400,95300,11600
685,0,325100,45400,58700,39800,30700,34300,151000,11600
686,0,259400,45200,46900,41800,29800,31200,94100,11500
687,0,627600,98700,42800,38200,28400,31100,413100,11500
688,0,350200,55800,53600,43500,30100,38400,156400,11600
689,0,386400,59700,51300,35300,30100,31000,196100,11300
690,0,640100,68200,46200,38700,28800,32400,435800,11200
691,0,456400,203700,44800,39100,29800,32700,115000,11700
692,0,1925400,159400,56200,48300,30500,38900,1615600,11100
693,0,1569500,62300,47100,42200,31100,33600,1376400,11300
694,0,1010100,50700,48800,41200,29300,33000,804400,11900
695,0,579100,57000,72800,42700,28800,34900,372900,11400
696,0,1025800,55300,64600,47300,29900,38800,787900,11200
697,0,1033100,65700,63500,44900,30100,32800,819600,11800
698,0,1075200,72000,54900,40900,29100,31800,843600,11400
699,0,970500,58800,50600,40600,28100,32800,764400,12200
700,0,1909900,60200,47100,50800,35200,44300,1674600,11100
701,0,1647800,52800,65000,45700,26300,35500,1415300,11800
702,0,786700,53300,64000,49300,29200,30800,576300,11600
703,0,794300,46700,54600,43400,28800,37300,608700,11200
704,0,657200,53300,55700,43900,31000,35900,465500,11200
705,0,1044600,56300,49500,42700,29600,33600,855200,11800
706,0,1308500,56100,53200,38200,30600,31700,1099100,11000
707,0,491600,49600,54600,46600,29800,37200,304200,11100
708,0,1844300,119300,44400,47100,29700,36300,1600600,11000
709,0,1609400,71500,61300,63600,39100,57500,1371800,11600
710,0,1100700,48300,68700,36400,28800,33400,899900,12000
711,0,460200,71900,50100,46900,27200,31500,221200,11600
712,0,560100,58100,42300,46900,29500,38400,372600,11100
713,0,1277600,65100,48100,35800,29700,34200,1089200,11400
714,0,1030100,58300,47400,45700,28100,37200,841300,11700
715,0,688000,57000,55900,41700,29600,36400,494400,11200
716,0,1113200,64400,43700,34100,28700,28100,924400,11000
717,0,1430000,65700,55100,71400,31500,37500,1186000,11700
718,0,632700,77200,71800,62800,30300,34900,320600,12000
719,0,499600,67200,61000,45600,27900,34700,268000,11600
720,0,380700,56800,52000,43800,31600,34400,181400,11900
721,0,1149000,61200,55600,46700,30500,37200,939000,11700
722,0,934400,55000,63900,43200,29500,36600,725500,14100
723,0,636600,55100,55900,39900,30000,32700,433000,11700
724,0,1429600,70800,55400,48700,30600,39200,1213200,11700
725,0,973000,85400,52800,53200,30200,44500,736900,11300
726,0,640800,97300,61700,47200,30200,39400,358400,11700
727,0,455800,56200,43600,51500,32800,45700,260000,11000
728,0,642400,58300,47000,42900,29600,35500,453000,11900
729,0,858300,56600,50000,47900,29100,39600,657100,12200
730,0,920400,101900,45000,52700,28200,34400,650600,11500
731,0,841400,52000,50900,42300,29600,33400,608600,11900
732,0,1029400,69200,47500,46200,29800,37000,801900,11400
733,0,863300,73300,54000,39500,28000,32700,659100,11500
734,0,538900,53100,47000,37600,28400,31500,357500,11300
735,0,783600,74000,50500,46100,29600,37000,566600,11300
736,0,418400,43600,47100,47100,30800,43800,235900,11400
737,0,941800,69100,70600,63200,31400,39400,689100,11700
738,0,1104500,81400,75400,48000,30300,37100,819700,11800
739,0,881100,50500,53500,48900,29400,41400,667900,11400
740,0,448700,59500,46000,40100,29000,35600,197400,11700
741,0,506100,65400,51500,44700,29000,34800,232400,16200
742,0,678700,73000,52700,38300,28800,32500,458000,11200
743,0,310400,62200,47800,45600,31700,37600,123900,11700
744,0,341200,60900,53700,45100,30400,38800,153300,11400
745,0,262900,43300,44400,49100,30000,40400,97900,11000
746,0,673600,53300,132100,38600,30500,33200,423400,11200
747,0,282100,53000,47600,51100,30800,45200,94600,11700
748,0,354600,58800,43000,36900,31000,32200,178100,11700
749,0,645200,67100,57200,81500,31100,40100,387800,11300
750,0,324400,61000,63000,46800,30500,35000,97100,11600
751,0,371200,122700,55600,37800,29300,30500,97300,11400
752,0,458900,59700,58500,54700,33100,44400,233700,11600
753,0,673000,73100,52500,60200,29200,32300,436400,11800
754,0,369500,76300,52400,47600,31400,37300,120700,11800
755,0,306400,59600,50400,40500,27500,32500,114600,11500
756,0,508100,58100,53200,47300,30300,38600,274900,11500
757,0,633800,60500,46600,38000,29600,31900,447500,11200
758,0,486600,47500,58700,40500,28100,31900,266400,11600
759,0,348600,60600,52300,48900,28900,40400,133900,11600
760,0,675400,55600,57400,42500,28300,40400,480400,11100
761,0,311200,48900,61600,39000,30800,32700,121300,11600
762,0,425300,49400,47400,51700,30800,30500,198400,11500
763,0,330600,71700,46500,39000,26400,30700,113200,11200
764,0,924600,60800,49000,42100,30800,35100,727200,16400
765,0,272100,56000,63400,49700,29800,45300,68400,11000
766,0,377400,47200,54400,42500,30200,33900,175700,11100
767,0,583400,46000,44900,42000,30200,32400,416800,11500
768,0,239200,55600,52800,33300,28100,31100,68300,11000
769,0,280500,55400,47000,47900,31600,41700,95100,11300
770,0,287400,57100,48500,50600,35800,41300,93200,11200
771,0,920300,69900,46800,45200,29200,33500,679300,17100
772,0,310300,59200,63900,49800,29500,40600,95700,11400
773,0,403500,119100,52900,42000,29100,33900,150200,11500
774,0,373100,56800,50000,44400,29900,36300,183200,11500
775,0,607200,53900,39400,36900,28700,33800,441400,11400
776,0,339300,108600,55500,47300,30900,37300,87300,11300
777,0,371300,54200,45200,39400,31600,32400,195700,11300
778,0,768000,62600,55900,50800,29900,41500,508200,11500
779,0,587000,257600,51200,46600,28800,37400,180500,11100
780,0,2043600,68900,56600,43000,28000,33500,1834000,11600
781,0,1625500,65600,52100,150800,30600,40700,1318600,10900
782,0,954300,63500,68400,55600,30900,44800,722200,11600
783,0,551500,56200,58600,38500,31500,31600,347800,16500
784,0,1167600,45400,77800,38100,32100,31600,951500,11700
785,0,1009600,52800,63600,45000,30200,36300,795900,11500
786,0,1138200,58600,62000,50700,29200,32100,890000,11100
787,0,971400,51800,49400,54700,32100,30700,760700,11300
788,0,1966700,66900,55400,60600,31500,41300,1732400,11400
789,0,1535300,71300,59600,52900,31800,41800,1295600,11700
790,0,952600,95500,66500,54600,30600,40100,662000,11600
791,0,911400,55900,57800,49400,29100,40000,698900,11600
792,0,780500,66500,59800,40100,28300,32700,565100,11000
793,0,1129900,51500,66400,43400,29000,34600,883800,11800
794,0,1364600,70000,56900,46800,31300,36600,1119000,11500
795,0,614700,128800,67200,52000,31200,37500,316900,11700
796,0,1924200,93300,53100,45100,29800,36000,1674500,11500
797,0,2040400,61500,61100,55400,31200,42700,1803000,11500
