tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
488,0,1240500,85600,58600,51300,29100,35900,1003000,21400
489,0,545400,64400,66700,44300,28900,34400,323000,21400
490,0,616400,104700,58500,48800,29100,30900,327100,22100
491,0,1413900,77100,47300,47200,29600,37100,1194300,21700
492,0,971600,89000,64500,49800,29500,38900,719000,22100
493,0,627600,131200,62200,44800,28000,34300,350000,21400
494,0,627800,79100,41200,40900,25900,31000,423800,22000
495,0,1157500,65300,62800,46200,28800,37700,938000,21700
496,0,958800,68000,43500,47500,27000,38400,748100,21800
497,0,821000,104700,47600,40400,28800,31100,571600,22200
498,0,496200,61100,41900,34500,26700,29500,283900,21800
499,0,711600,77200,47200,46400,28400,38300,478700,22200
500,0,652800,104900,65800,36200,26500,30400,398000,22000
501,0,582800,63000,49600,47000,27100,38500,345000,21900
502,0,612900,69200,62100,39000,28200,30900,368600,22000
503,0,744200,81900,49500,46300,28900,33500,517400,21900
504,0,1057900,107200,58900,49500,27900,35500,791100,22500
505,0,1376900,57000,41600,42400,27500,33800,1184600,21900
506,0,657200,53300,58500,38600,28400,34400,466100,22000
507,0,511500,67800,53900,48500,29100,37900,296900,22100
508,0,781300,60500,93000,51000,28400,40700,530400,21800
509,0,777500,76100,69700,42700,27800,33200,539400,21600
510,0,471800,49300,62700,49800,26500,35000,250500,22100
511,0,428400,55600,59200,39900,26300,29800,219700,21500
512,0,690300,70800,44200,46500,27900,33200,469300,22700
513,0,743800,73200,65500,42700,29200,34400,507600,22300
514,0,527300,95000,59100,52000,27600,33700,213300,21800
515,0,773900,246500,51700,66300,26600,30300,334700,21900
516,0,1366300,67700,51900,44700,28700,35100,1123400,21400
517,0,844600,60800,64800,39100,30200,33200,632800,21400
518,0,605100,71700,66900,46500,28500,36900,346400,22000
519,0,625600,110200,65200,45300,28500,36200,347900,22000
520,0,1307900,61900,45200,40300,26800,33500,1119000,21600
521,0,1269000,59400,81900,37800,28300,34500,1042200,22100
522,0,904700,98500,51100,44000,27700,34200,666600,21900
523,0,981200,91600,53200,47100,29400,31300,750100,21800
524,0,699700,59200,58600,36000,27400,33500,499500,21900
525,0,935800,56700,60700,44800,29400,36200,721100,22500
526,0,997000,94100,40700,73100,30000,40000,706700,21800
527,0,755200,72200,67600,44900,30000,35400,525000,21800
528,0,485800,81700,49400,39600,27700,32600,269800,22200
529,0,929800,65300,56200,42700,28300,35700,712800,21800
530,0,581400,91400,48200,44900,27900,37000,333200,22400
531,0,601400,64900,62100,46100,26300,31600,340900,21900
532,0,387900,60600,59700,47300,29000,37300,151200,22100
533,0,896600,125700,45700,42300,28300,33100,623700,22600
534,0,1070400,54500,60400,43600,25000,34800,851100,22100
535,0,679800,65000,59000,43900,27000,34800,441000,21900
536,0,660800,103100,63100,54300,29200,29600,365600,31800
537,0,1106200,73900,56800,48400,29800,38900,858900,32000
538,0,768100,63300,50800,43600,29400,37700,498300,22600
539,0,550900,78800,61300,45800,28900,36600,297300,21900
540,0,560200,85700,66800,52100,29900,30500,303100,22100
541,0,456500,57100,51000,44400,28500,36000,255600,22200
542,0,472600,71200,64400,47100,27600,32200,243100,21800
543,0,380700,64400,59200,36600,28600,31800,170600,22100
544,0,696600,186700,48500,47100,29400,35900,358200,22200
545,0,1389600,85400,47400,47900,28200,37900,1115900,21400
546,0,782400,93500,46500,54800,29100,37600,486400,21600
547,0,709400,109400,53800,52100,28500,41500,447800,21700
548,0,1031100,76100,45000,43100,27900,37600,822400,22500
549,0,806900,59100,78000,37000,28700,32800,585400,21500
550,0,1325300,74300,49000,43200,29500,34400,1087000,21700
551,0,1151900,57800,56100,42200,29400,32600,946800,21800
552,0,1046200,95600,56000,41800,29600,32400,799200,22200
553,0,746700,77200,72900,45700,27900,39400,509400,21100
554,0,1027500,81800,60100,39100,31200,32400,793900,21400
555,0,1133000,64700,66100,43300,29100,33900,902700,21800
556,0,952800,75400,75900,45900,29100,36300,697900,22000
557,0,556700,121800,67100,52800,28400,35300,256800,22000
558,0,1101600,57200,47100,43100,26200,31500,866900,22100
559,0,854300,60000,70600,41600,28100,33400,620200,21900
560,0,520800,71700,46800,42100,26500,33200,315500,21300
561,0,439000,66900,58800,49600,31400,45000,181100,21500
562,0,936200,107600,39400,43200,27900,34800,666700,21800
563,0,1354300,61200,60000,35300,28300,33000,1149200,22600
564,0,656200,60100,75600,53200,27700,42900,416100,21700
565,0,539900,57400,55300,41400,27600,32400,329400,22200
566,0,1006000,78200,73900,150200,29600,30900,648900,22100
567,0,623400,59900,56200,42300,27600,33100,416200,21700
568,0,486700,59100,55000,46100,27400,37900,280400,21600
569,0,565900,61000,46300,45100,29000,35700,357000,22200
570,0,636700,55800,44100,52800,26900,32100,378400,21900
571,0,537500,55600,55400,36200,29200,34000,302800,22100
572,0,705000,197300,44100,44800,27800,34200,360300,22400
573,0,1412000,89900,49200,52700,29900,41600,1155100,21600
574,0,984300,78500,94900,43800,29100,33800,693600,21800
575,0,666500,80900,50800,39800,28900,32200,442600,22300
576,0,841500,65900,56400,39000,28200,32200,551700,22400
577,0,770200,62100,65000,47400,28300,38300,519900,21600
578,0,1241000,110400,84300,42900,28500,35000,929200,22400
579,0,1008900,92000,51800,47400,28300,36300,744300,31700
580,0,885800,66900,60200,38100,30700,31600,678000,22000
581,0,793900,54800,51800,38200,30500,32500,607800,21400
582,0,1089100,54600,62500,51000,32400,46600,876400,21900
583,0,850200,54500,70600,46100,27100,43700,634700,21900
584,0,737400,59000,55500,40800,28100,35000,532800,22300
585,0,548100,82600,55500,44200,33700,36800,311800,21800
586,0,765100,79000,61600,47700,30200,37000,492300,22100
587,0,693600,64700,59700,45800,26800,29500,476700,22200
588,0,581600,70700,64200,45500,29100,35900,355400,21900
589,0,359400,69800,42000,48300,32500,38300,150600,22300
590,0,913300,129900,59600,37700,29100,30400,629600,22200
591,0,1296100,62200,43200,50700,28800,41000,1054900,22300
592,0,931300,93400,43000,56000,29800,44400,680100,21900
593,0,684700,79800,71100,50200,30400,38500,425300,22400
594,0,645500,98500,63300,39200,29300,31400,383800,22100
595,0,849500,67400,49000,51700,31800,41800,622400,22400
596,0,518500,70300,60500,53400,29500,39200,274300,22300
597,0,433100,72500,72800,47400,28200,36400,177700,22000
598,0,708100,120400,68500,49400,29900,38700,355600,22200
599,0,705300,101800,60400,46500,29100,33900,439500,21700
600,0,381100,63700,45000,38500,31000,33900,178700,21900
601,0,671700,198400,54600,44500,29300,30300,315200,22300
602,0,1213700,82800,62000,47800,28800,38800,970200,21700
603,0,881200,70500,42200,41300,29000,34600,674100,21700
604,0,413000,62400,56600,34600,29300,32100,209600,21800
605,0,864400,123400,44400,58900,29200,30300,570200,32200
606,0,1321600,61900,49200,46400,27700,32500,1078700,21800
607,0,1494100,76500,121100,47000,28500,36800,1157000,22100
608,0,934700,113700,109000,43000,28700,32500,597000,22300
609,0,636300,103300,52100,39600,27800,32400,389100,22100
610,0,859700,70700,45400,48700,29500,39000,620000,21300
611,0,916000,61900,61100,45000,30200,34900,694900,22000
612,0,873900,59700,54200,46800,30400,35000,663000,22100
613,0,563300,55000,52000,46000,29700,36600,369800,21500
614,0,504000,48300,62800,38700,24700,32100,303300,22000
615,0,912100,81200,55800,44500,27000,35300,663600,22000
616,0,757000,79100,47300,42600,30200,35400,524400,22000
617,0,829200,77700,65000,43000,28200,35600,572600,22400
618,0,530800,66700,59700,43400,28500,34000,265700,22300
619,0,1034600,114400,48400,47200,29200,36400,748300,29000
620,0,767500,59800,46300,45100,30500,35900,563600,21700
621,0,712300,59200,51300,36300,31300,31000,483000,22400
622,0,531500,61600,43200,39200,28000,32800,312200,22100
623,0,871900,63100,70000,47400,29000,39500,644000,21400
624,0,863100,52800,39200,41500,27300,33000,681700,21900
625,0,405900,61600,45100,49800,27400,31900,201900,21600
626,0,459500,59100,48400,44700,28000,35200,256100,22400
627,0,953800,59300,40300,45900,28800,36200,754800,22000
628,0,829400,70700,65300,43600,29800,33400,593100,22100
629,0,762100,97100,65500,49500,30600,35700,478300,22100
630,0,731800,194300,49000,49200,29100,38600,373900,21900
631,0,1318800,63300,47200,43800,28900,38100,1098300,21700
632,0,797500,62700,69700,36600,29200,34600,561700,21500
633,0,474700,80000,51800,49800,29300,39800,239000,21800
634,0,855000,121500,50000,46700,28300,37600,546500,32200
635,0,1130200,60700,63900,44400,28500,35500,907300,21900
636,0,1491500,60100,71800,37800,29100,35200,1240800,22100
637,0,901800,90900,41800,51400,29400,38100,660400,21700
638,0,1025300,63300,73400,43600,30900,35100,721900,22100
639,0,739100,65100,66600,34900,29900,31400,482600,21300
640,0,867200,64100,42100,50900,29000,41000,661100,21900
641,0,940800,105200,78100,41700,30000,35400,655800,21700
642,0,1156000,107500,46400,45100,28000,34600,910700,21400
643,0,618300,71600,62000,57000,30100,32400,381200,21700
644,0,888600,62300,68700,51100,27800,32100,659700,21400
645,0,620400,50300,54100,47700,31000,30400,412300,21500
646,0,712000,67100,48500,48400,28800,43400,469000,21800
647,0,553500,81200,55800,45500,28500,35500,314400,22200
648,0,976100,111000,53000,46200,30100,35200,711200,22100
649,0,1197800,55900,63300,47800,29100,38200,969200,21800
650,0,776600,65300,46800,42200,27600,32500,551500,22400
651,0,566100,77500,45500,52800,28200,35400,297500,22000
652,0,683400,55100,53700,41300,29100,32800,480100,21700
653,0,805600,68200,41500,39700,27700,32800,602200,21400
654,0,614900,51500,55500,37400,30700,31300,416200,21700
655,0,646000,58000,51900,44200,27700,35300,393300,21500
656,0,684100,58900,52100,44700,28200,31900,437700,22200
657,0,651700,64700,70300,43500,29200,37800,414500,22500
658,0,468800,84500,59500,47300,28900,36800,172100,22600
659,0,675000,193600,49200,52800,29100,33700,311900,21800
660,0,1037500,76800,53400,40500,28400,33200,808700,21200
661,0,483000,63900,54500,43400,28500,34400,272100,22100
662,0,666700,121600,61500,45400,29200,35900,388600,22100
663,0,1060200,62700,73400,38800,26900,32400,835000,21700
664,0,1222100,86500,48300,48000,28800,36700,994400,21900
665,0,999600,70200,65500,39300,28300,33400,773300,21300
666,0,736100,102100,50800,41600,27500,32800,457200,22200
667,0,857400,54000,57500,49900,27400,26000,643400,22400
668,0,804000,61900,71200,38600,31500,36000,586600,21600
669,0,658200,56500,51400,47400,29500,37500,417100,21600
670,0,979000,118100,51400,48400,29000,37700,664300,22000
671,0,816000,77600,94700,39400,27900,32500,553200,22200
672,0,525900,61900,56800,46700,28800,38100,314200,21700
673,0,682400,57500,61200,41800,27600,33800,480000,22100
674,0,555900,64100,54300,48700,27700,39500,342700,22300
675,0,536000,63500,60400,45400,28600,39400,314300,22500
676,0,419800,70600,55400,39300,28700,33000,200000,22300
677,0,721000,132800,49900,48600,31100,38800,431000,22300
678,0,1039100,69500,69300,35700,27700,31100,775600,22000
679,0,644500,63100,42600,52600,29700,32300,426600,22000
680,0,503500,88300,48200,38200,28000,30600,277900,22100
681,0,543000,78800,65700,42400,29300,31600,277500,22300
682,0,536800,120500,49500,45000,28800,35400,249400,22200
683,0,479700,69900,45900,43600,28100,35500,280000,24400
684,0,702200,62000,44000,46900,26600,37200,511500,22500
685,0,519600,69800,45400,44800,28500,35300,320100,21900
686,0,413200,52900,46200,32700,27200,30200,232700,21800
687,0,367400,54300,58300,41100,27900,33100,169400,22600
688,0,648800,171100,43600,37000,26100,29800,349100,22000
689,0,1228400,53400,44500,45200,29900,35800,1029000,21500
690,0,907500,83800,45500,56500,35900,47000,662000,21800
691,0,917700,102000,57600,46200,28400,36200,641900,22000
692,0,1067900,55700,62100,53900,30600,43900,844500,22100
693,0,749300,72700,41400,42100,25000,32700,540000,21600
694,0,1191000,63800,51100,42300,28500,32800,960500,21500
695,0,989700,48600,53600,45800,27300,37700,794200,21700
696,0,1117800,53200,46300,47000,28200,37500,892000,22100
697,0,848200,62400,59900,52300,31500,47600,618900,21600
698,0,882400,67600,37600,45400,28700,37300,663100,21600
699,0,866700,52900,45400,45200,28800,36800,665600,21100
700,0,965700,77000,49300,37200,29600,34300,707800,22300
701,0,746600,193800,54300,39900,29000,32300,380300,21800
702,0,1485800,93100,74800,41200,30100,32800,1218500,22100
703,0,1394600,65700,57700,48800,33300,39800,1173300,21400
704,0,987600,76200,73800,42500,29900,35300,745400,21900
705,0,692800,62500,69200,40600,28500,34300,465900,21800
706,0,1013200,90000,57600,42600,26200,32500,749900,22000
707,0,806600,60300,75400,47600,28200,32800,578000,21300
708,0,571700,70500,75000,41700,27900,33000,338300,21700
709,0,630100,62400,69000,42600,28600,37400,410600,21600
710,0,1326300,68200,58400,39500,28300,32400,1108100,23700
711,0,1153300,74400,73900,41800,28500,31900,878800,21900
712,0,884700,65800,66800,38100,27500,31300,654400,22200
713,0,776900,62500,57600,57700,27600,48300,545400,22000
714,0,816000,70200,66700,39000,27100,33000,586700,22200
715,0,559000,56800,55400,50000,29800,33400,343000,22100
716,0,645300,173000,61800,44600,28000,34300,309300,22200
717,0,1160700,61900,57600,44700,28400,34800,935600,22000
718,0,1159500,80600,47000,52200,29500,40400,875400,21500
719,0,1132300,87500,59000,70700,28400,35700,842200,21900
720,0,1246300,73700,75600,49200,28600,39300,988700,21500
721,0,1099900,60900,63800,53900,30700,31700,863800,21100
722,0,1256800,108300,52300,46200,27800,35600,987700,21800
723,0,703100,61000,48600,43900,27100,33500,501500,21900
724,0,726900,98200,46700,47000,28700,35100,479700,21500
725,0,812300,61800,56100,42200,28200,32600,593400,21300
726,0,1018300,60600,63600,40700,28000,33200,764500,22200
727,0,1132100,104200,52800,40400,29500,33500,881900,21800
728,0,753300,66400,52800,45100,29600,35400,537500,21800
729,0,620900,66000,51800,45600,29100,36900,404100,21800
730,0,781600,67700,46600,44700,30000,35800,541800,22300
731,0,788400,72100,41000,44400,29300,34500,537100,22000
732,0,838000,68200,66100,44800,28300,32500,580600,21600
733,0,636500,74700,49800,49300,27700,39700,412000,22400
734,0,847900,59900,53400,45100,28300,36600,639000,21900
735,0,805300,61800,66700,37300,26200,31000,578300,22200
736,0,772500,62700,50700,55800,34100,43600,535500,27700
737,0,798400,83100,67600,48800,31100,36200,538500,22100
738,0,836300,66500,66300,52900,29300,43500,560600,22200
739,0,887900,79800,72400,41800,30200,32200,616300,22000
740,0,543400,57700,59700,41500,30100,37300,287700,22200
741,0,429600,60200,47300,33500,25000,30900,169600,22000
742,0,979100,66300,64800,41800,27800,32100,733400,22300
743,0,868900,62800,50300,42600,28200,39700,672400,22000
744,0,647200,78000,50200,43200,28300,33700,436900,21500
745,0,726400,199500,60800,48500,29800,40600,380000,21500
746,0,1403300,60200,49000,47400,29200,38900,1200400,22100
747,0,1083900,62700,52700,49700,30400,45100,875800,21900
748,0,542300,77900,53600,46300,29900,35600,315000,23400
749,0,644800,88800,49700,47000,30300,36100,396700,22200
750,0,836300,71600,52600,40300,27600,32600,604800,21700
751,0,720100,58700,73500,57300,29600,35700,467100,21800
752,0,1022300,101700,50300,41500,28200,33600,763600,22600
753,0,874000,71200,61400,48800,28100,31900,626600,22000
754,0,1002000,73600,45500,50900,31300,45800,760900,21900
755,0,842800,50200,51400,50200,31400,44700,638900,22400
756,0,1045200,38700,61900,30400,28200,26900,832700,22300
757,0,1150500,66800,53800,197200,28000,32600,778400,21900
758,0,739300,68100,62500,49300,29100,39000,484000,21500
759,0,599500,67500,55800,117300,28900,33500,301100,21800
760,0,916800,62000,46500,51400,29900,35500,705600,22100
761,0,837600,51200,59300,36700,27300,34500,638300,22200
762,0,548800,69600,52000,50400,30400,45100,288900,22400
763,0,722400,51100,45100,32000,28000,26600,532700,21900
764,0,900600,70400,57000,50600,29400,41200,676700,22200
765,0,695400,75100,69300,38400,27400,31400,464800,22200
766,0,665100,56500,77000,44800,25100,39400,417000,21500
767,0,575600,80400,52100,42000,27800,31900,356500,21900
768,0,798900,65200,43800,45300,28300,36400,603000,21900
769,0,440600,60000,63700,46400,29100,38900,224500,22500
770,0,481300,68300,53700,43400,30100,35400,262500,22500
771,0,585200,59900,55500,39400,27700,32200,349600,21800
772,0,549300,94200,60300,39500,27200,30300,299900,22000
773,0,375100,66600,44700,44500,30000,34800,165300,22300
774,0,708700,181400,47700,53900,30000,29700,377100,21900
775,0,1432400,54800,56400,47100,28200,40200,1218800,21800
776,0,973800,74500,50300,45200,28800,35600,758900,21900
777,0,668900,58600,52800,41000,28100,34800,465700,21800
778,0,767300,77900,65100,46600,28400,38100,477200,21400
779,0,858400,55900,68000,41100,26800,32100,635300,21400
780,0,1029100,72500,64700,39200,27400,31800,803300,21500
781,0,870300,75500,35800,45000,29600,36400,659800,22000
782,0,818800,40600,65000,37800,28700,26800,625800,21900
783,0,792000,70200,66900,48900,28500,39500,558000,21100
784,0,898900,70200,55900,46200,28400,37600,668000,21700
785,0,1537500,73900,71200,52700,29600,45000,1278000,22200
786,0,1196700,103700,61300,45700,28500,35200,892900,21500
787,0,787400,84700,51800,43900,27100,33800,543300,22000
788,0,966000,78800,51400,47000,28700,40300,740300,21700
789,0,1401800,59600,59100,47200,29300,37100,1180200,21900
790,0,1061800,64700,64300,43500,29100,34400,809300,21600
791,0,764400,91100,55700,41200,27900,34500,522500,21700
792,0,979400,63400,46600,46200,29400,37500,767500,21800
793,0,1030200,60300,79200,36100,28600,30100,765900,21600
794,0,778600,56000,50900,47000,26900,37800,549400,21900
795,0,504400,49600,47000,48800,28800,40900,307400,22100
