tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
489,0,554400,255000,44500,37700,28000,31100,172800,22000
490,0,2323200,69500,48800,43400,36800,37200,2085000,21200
491,0,1450000,80400,45600,46200,30300,36200,1229300,22000
492,0,1109900,114000,56100,68600,38100,51200,824800,25700
493,0,794500,97900,48300,49300,32600,40700,545500,22600
494,0,1262800,62400,69200,66200,29900,31600,1007700,22700
495,0,1074600,65500,61900,41200,31700,34800,848300,21800
496,0,1071000,71200,60200,50400,30300,40300,828600,22700
497,0,1033100,76100,73600,39500,29600,30800,781500,22400
498,0,2178600,71300,66500,48900,31200,38500,1883500,21700
499,0,2477200,64300,51300,44900,30900,38300,2228000,32300
500,0,1037600,78200,63100,51400,30900,40700,779200,22200
501,0,1064300,82800,78500,39700,29400,32600,767400,22300
502,0,949300,77100,69600,46600,29400,36400,663800,23600
503,0,1055100,68300,50600,50500,32100,31300,833900,23000
504,0,1020700,70200,47100,58400,30600,41700,797000,21900
505,0,1180700,61300,50200,45700,32400,38900,970000,22800
506,0,2083500,76000,73300,48900,31400,39200,1832400,22100
507,0,1479700,71800,42900,51000,31400,40400,1269500,21900
508,0,1479500,84300,64300,45400,31700,38300,1231800,24800
509,0,667500,77800,68500,49300,30800,40000,402200,22400
510,0,796500,109500,50200,47300,31800,36900,516400,22100
511,0,1032900,72400,57600,51600,29100,30800,782700,21100
512,0,1383300,64100,40400,46600,29900,38200,1168700,21900
513,0,799300,97000,46600,49200,31700,39400,543200,22600
514,0,1979800,55000,45600,44500,29700,36300,1682900,21900
515,0,2037300,73700,51800,47300,31600,38100,1766300,22300
516,0,1189500,71100,72000,44800,29800,35500,909600,22600
517,0,679000,64000,52000,46600,30600,34600,457100,22400
518,0,820300,82400,60600,46900,31800,30700,537300,21900
519,0,1279400,68800,41200,41700,29400,33500,1068300,21800
520,0,1337200,104600,52700,42000,31500,33900,1091500,22600
521,0,744200,51200,54800,51300,32800,46100,534800,22700
522,0,602700,52500,74700,46900,29500,36300,382400,22100
523,0,962000,100000,49800,40900,31200,33200,723200,22600
524,0,577700,63900,85100,50500,31200,40400,325100,22500
525,0,375800,54300,79000,51500,33600,45400,137200,22400
526,0,686900,55600,58800,40000,26600,31000,448400,23200
527,0,1052800,61200,45500,32300,30100,25700,872800,21800
528,0,825700,53700,47800,44800,29800,39200,639900,21900
529,0,693000,58400,45800,46500,31600,37600,487100,22500
530,0,694200,65500,41400,46400,30300,37200,470700,22600
531,0,724300,65500,47900,47200,28900,40600,466300,22200
532,0,673900,96400,42200,48300,30600,38100,417800,22000
533,0,762600,54300,52400,52700,32500,47100,528500,22600
534,0,439200,62100,29800,46600,28100,37600,236200,22400
535,0,772900,70400,45100,39900,28900,32100,549300,22800
536,0,851900,56900,60600,48800,29800,39200,610300,22000
537,0,922400,75000,46800,40400,30100,36200,693100,22000
538,0,432200,52600,48900,40700,25600,32200,167400,22800
539,0,691300,67700,57600,40000,26900,31500,455600,22500
540,0,583600,47200,44800,47900,30500,33800,383700,22400
541,0,589700,61800,45200,41300,28100,31800,376700,22400
542,0,427500,63900,38800,46900,30200,38100,210000,22200
543,0,753700,61300,60800,38700,30900,30500,542900,22000
544,0,1021900,56100,37800,39600,29200,33000,832100,22400
545,0,607500,50700,68200,38300,25700,29600,326400,22300
546,0,442100,60700,57800,35900,29000,30800,167900,21800
547,0,582500,63000,52500,46900,28400,38600,366100,21700
548,0,765300,59200,39800,40300,29600,35000,578100,22300
549,0,328600,57500,71600,42700,30300,37300,107700,21800
550,0,386100,61000,40700,34500,29100,32400,169500,22000
551,0,982500,56500,52900,41500,25800,32700,777200,22200
552,0,840700,55300,36000,35600,29900,32200,660700,22200
553,0,723100,108300,47600,51200,30600,36800,467500,22200
554,0,486000,52800,42000,38100,29400,32900,300700,22000
555,0,927700,60900,41000,47300,31000,37600,724200,22300
556,0,682600,70100,51300,39600,28300,33200,455800,22600
557,0,386000,75900,40200,40900,29400,31600,164400,22200
558,0,481100,63900,40200,34600,30500,26400,240800,22200
559,0,1058800,50800,48600,36100,28400,33100,852500,21900
560,0,810900,82200,50100,54000,32200,37200,564000,22500
561,0,589700,60700,54700,50600,28600,33500,330300,22500
562,0,729100,62400,49300,52800,32400,44500,470800,21800
563,0,333000,63900,49400,35200,32400,30500,123800,22500
564,0,319800,61500,49300,41900,26700,36400,103200,22600
565,0,381600,51000,57100,46700,29900,38800,163500,22400
566,0,645000,48300,55400,35100,29900,31600,447000,22700
567,0,282500,61800,43300,39500,26200,31800,81800,22200
568,0,297900,67000,45500,49500,30500,34200,83000,22500
569,0,582100,53900,45100,35400,31500,25700,380300,22400
570,0,437500,58100,54400,48800,30900,30600,134800,22000
571,0,450000,53900,39400,35100,29500,31600,162200,22200
572,0,301300,55200,49800,50200,29500,32600,82100,22100
573,0,626700,107600,46100,38600,28100,31500,377500,21800
574,0,410900,52900,49700,38900,25600,31000,184700,22200
575,0,371800,53200,47500,45100,29300,31500,171600,22100
576,0,434400,77900,36800,46500,28100,33900,130500,22700
577,0,616500,56800,42500,37900,29100,31000,389800,21700
578,0,400500,59800,37400,36100,30300,25500,176800,22700
579,0,460500,59700,59700,34600,29000,31300,247900,22100
580,0,687900,61800,58400,42000,28900,32400,485900,22100
581,0,285500,71300,38600,42000,29100,29800,87300,22300
582,0,412300,61400,82300,41800,27700,30900,186500,21900
583,0,420400,62800,79000,45300,30400,36600,190700,21600
584,0,558000,53000,40500,47800,30300,38000,368000,22300
585,0,368200,45300,39900,43000,26200,30600,193700,22000
586,0,359800,57200,61000,35800,25700,30300,133200,21700
587,0,538000,59200,38600,57000,28300,31700,344700,21900
588,0,380900,58300,41100,51900,29400,33400,186700,22500
589,0,340000,55500,55900,47900,28300,39700,134100,22600
590,0,329600,64100,48000,36900,27800,30700,129700,22000
591,0,628100,53400,40800,39100,25700,31100,418100,22100
592,0,270900,54800,39300,44500,29500,36600,82800,22200
593,0,409500,106400,43600,44500,31100,35300,159400,22100
594,0,459300,63300,55500,47100,31500,39000,236000,22200
595,0,639200,79900,50300,45800,29900,34900,399800,22000
596,0,352600,68400,62100,38800,28400,31700,114900,22300
597,0,314900,52800,54900,56700,30100,26100,89600,22400
598,0,791500,58500,65300,45600,28700,39100,499700,22300
599,0,379100,60300,43600,36300,29000,25500,169100,22600
600,0,452800,61700,43300,45800,29600,40600,249200,22600
601,0,335600,64700,42600,33800,28100,30300,143300,22400
602,0,682000,51600,55100,51400,32900,46300,476800,22300
603,0,297000,71100,32200,38800,28900,32700,107900,22300
604,0,550900,228900,43000,38900,28800,32300,193900,21900
605,0,2186700,66300,68600,42100,31100,36900,1956900,20700
606,0,1761200,74300,43100,46700,30000,36400,1519100,22100
607,0,1012500,78800,44300,50800,31900,37200,733700,22600
608,0,752600,64500,43700,50100,30800,41000,510200,22500
609,0,1080000,65500,60600,36400,29300,30900,870300,21400
610,0,994300,60500,65000,31800,26000,26900,762300,22800
611,0,938600,64700,49100,57900,25900,30200,716400,22300
612,0,796800,56400,45900,50700,32800,45800,599900,22100
613,0,2220200,73500,51100,44800,30400,36100,2007900,21700
614,0,1494200,65500,51700,47500,30600,37900,1276500,22100
615,0,1117000,130400,71100,50300,29800,39100,798800,26000
616,0,1017400,66900,50100,38600,28700,32200,799200,21700
617,0,1004200,72500,42700,44900,29300,34900,779500,21500
618,0,1179600,101200,51700,38900,28400,32300,880100,23100
619,0,997300,60800,58900,45000,30500,35500,760100,22500
620,0,1263000,66400,47300,37300,30800,35300,1053600,22200
621,0,2079200,67300,45500,56000,36100,44600,1831100,21600
622,0,1683800,55800,64000,52400,30000,42100,1410100,22600
623,0,1268200,49500,59900,35200,29400,32600,1075400,22700
624,0,751400,61100,45200,31500,29100,26700,560200,22000
625,0,996500,66200,42000,43600,31000,35700,788500,21400
626,0,1014100,88800,84700,40900,30600,32900,737900,22500
627,0,1187300,75300,66200,52300,32500,42100,932200,22500
628,0,724000,54000,46200,55100,28200,39400,509300,22700
629,0,2066100,93500,74300,48500,30600,38700,1777900,21900
630,0,1551400,70800,56700,48200,29800,37200,1305400,22300
631,0,1144700,69400,45000,43400,33100,35900,913300,22500
632,0,574900,71300,47000,40000,31300,33900,349400,22400
633,0,775100,64800,49300,47700,28900,39200,547200,21400
634,0,1242700,59900,66500,41000,29400,34900,983400,22000
635,0,915600,109200,50700,39500,29400,32700,653000,22600
636,0,756200,119000,49800,79300,67900,34900,415400,22000
637,0,575300,69500,64000,42100,27900,32400,329700,22000
638,0,1089500,63900,59700,50900,31000,42000,746800,22700
639,0,563800,81200,51700,47700,31600,37900,272500,22500
640,0,317400,54200,43300,47100,28700,37600,125600,22000
641,0,670000,54100,52400,40000,26700,31500,463000,22700
642,0,887100,72700,45100,50600,30000,39200,666300,22600
643,0,984400,73400,57900,48100,30000,37300,749700,22300
644,0,734400,66600,61700,44600,31500,36000,504500,22800
645,0,749400,51100,54300,49100,28900,39600,537500,21900
646,0,727200,57600,65900,52800,33600,46900,465000,21900
647,0,1079200,80200,42300,42300,32500,39000,856400,22500
648,0,520900,114600,63400,61800,31500,32100,224500,22100
649,0,628700,65000,42200,39000,29300,32100,421400,22100
650,0,793700,94100,66200,77700,68200,30800,483100,22500
651,0,881300,79000,60200,40900,29000,31500,607300,22800
652,0,828600,65900,66500,41500,29400,34900,597200,22500
653,0,310300,66600,61400,46200,26700,37600,78100,22200
654,0,680300,80600,89200,37800,30400,31900,410000,22600
655,0,591300,53400,52000,36600,30600,31100,302900,21800
656,0,710100,57800,60200,45400,30500,40100,384500,21800
657,0,431800,99600,44000,38500,29900,31100,189700,22000
658,0,884000,61900,59700,34600,28900,31600,588800,22700
659,0,1159700,64300,45800,39100,29600,32200,931500,22800
660,0,660700,77300,58800,45700,28400,31800,385900,52900
661,0,363800,67400,54300,38900,26700,33100,151200,22100
662,0,702100,54500,57900,46800,30200,37100,493900,22500
663,0,869000,82600,48400,46200,31200,37100,641300,22600
664,0,396800,61700,49600,50000,28600,33300,181400,22400
665,0,415000,60600,52300,49800,29200,42300,194100,21700
666,0,1069400,70700,32100,43700,27800,33500,835200,22600
667,0,865000,58500,53700,37000,29400,31500,657700,22900
668,0,657700,56600,31200,37100,28900,31300,485000,21900
669,0,456000,60000,63700,47800,26700,39300,172900,22300
670,0,826000,62100,57600,37100,29100,30800,558500,22500
671,0,421600,57500,49800,54800,29500,33300,206400,23600
672,0,426600,72100,48400,42900,26700,33600,218300,22300
673,0,326000,64600,60800,36800,30200,30700,115500,22500
674,0,609000,49000,70900,35000,29600,30500,405000,22900
675,0,312400,53800,50300,34200,26600,32300,123300,22400
676,0,370300,59100,43000,40700,32100,31300,174600,22200
677,0,541000,65200,62500,56100,28700,32800,301700,21800
678,0,439000,90000,41100,39100,28300,32800,178900,21800
679,0,376100,63300,46200,42100,31400,35000,158600,23000
680,0,364000,51500,48900,37500,29100,33100,173800,22500
681,0,690500,75500,54900,38000,28200,31700,449200,23100
682,0,279800,54300,42300,38800,25900,30000,77300,22000
683,0,325700,52700,45800,35200,26000,29800,153000,21800
684,0,629000,76600,46500,42500,28700,33500,424900,21900
685,0,409000,75900,39500,48500,30100,40700,206900,22700
686,0,402800,53100,46100,43600,30500,35600,209700,22300
687,0,348800,66400,44500,50800,32600,46100,142800,21700
688,0,598300,53100,38400,46400,29300,40500,414800,21800
689,0,326500,63900,47500,49100,32800,45600,107700,21800
690,0,401700,61900,59000,46800,30600,37000,167600,21700
691,0,342300,62200,37100,63900,30800,30700,105000,22500
692,0,632900,66700,46300,44100,31000,34400,417300,22600
693,0,337700,53800,59400,55700,28000,30200,111900,26000
694,0,457600,73800,46200,40800,30200,36800,212900,22500
695,0,514400,59400,43900,37600,31300,30000,312300,22400
696,0,428800,72200,49500,40700,31300,32800,169500,32700
697,0,327600,65400,45500,41400,30800,33200,113100,22400
698,0,407400,98000,55400,40400,31300,30000,121600,22200
699,0,631800,53200,42900,51000,33500,46100,412600,22600
700,0,422800,58300,50400,45900,30800,40200,155600,22300
701,0,376900,90100,42500,45700,31000,35600,111400,22200
702,0,526900,56000,40900,44100,29700,35300,329800,22200
703,0,456800,52500,52100,50500,32400,45700,245900,21800
704,0,378700,59600,66100,46400,30600,34100,155400,21500
705,0,428900,55900,30100,46700,29500,37900,242300,22000
706,0,616900,57800,46900,44700,29900,36200,385800,21600
707,0,356400,50700,46700,40400,25600,31900,168700,22200
708,0,281300,54000,46300,37900,25600,30000,102000,22100
709,0,379500,59200,58100,37200,29700,32100,170800,22800
710,0,606000,67100,34100,39000,29200,31800,406000,22200
711,0,350800,75500,42400,38200,30300,31000,104600,22500
712,0,311000,71900,54300,45200,25600,36000,80800,22300
713,0,553000,67300,58400,43400,30600,34000,325400,22600
714,0,333900,67200,41100,37200,28700,31400,132200,22300
715,0,383100,64800,53300,48000,31400,37600,161300,22000
716,0,321700,68600,40800,61800,31800,30700,86200,22300
717,0,576100,61300,48300,36900,29400,31000,360800,22500
718,0,381000,55900,48500,41000,30100,33900,102500,21900
719,0,591000,264400,50900,39200,28200,32200,155600,22300
720,0,2193800,61200,39600,51100,33700,44800,1984600,21000
721,0,1718000,74800,61100,46500,29800,36700,1468900,23000
722,0,957800,88400,42800,48700,31500,34700,716800,22300
723,0,725700,61100,64600,48700,31900,38400,493600,22200
724,0,1157300,63500,72400,46900,30700,37600,917300,22100
725,0,1010000,71400,50700,38300,27800,30000,784600,22200
726,0,1082700,57400,54700,51200,29800,34900,826400,22300
727,0,803400,63400,51600,44300,31100,37600,583100,22200
728,0,2210300,66000,43800,52300,36700,42500,1988400,22000
729,0,1518600,56700,71200,45000,29300,35800,1283800,21900
730,0,913000,67000,54000,36400,29700,33700,669400,21900
731,0,1009000,69400,58100,39900,29800,33100,715300,22100
732,0,800500,71200,44400,48600,30600,39100,542200,21200
733,0,904800,58500,66000,34900,28900,29600,690800,22400
734,0,870400,55700,47600,40000,28300,31600,664600,22500
735,0,919900,71200,49000,42000,25500,34200,692900,22000
736,0,1922400,73400,53000,129200,30000,37500,1605500,21900
737,0,1373600,92400,48400,45600,30600,35700,1120600,22700
738,0,1365800,53800,51800,45200,29500,35400,1096700,22400
739,0,707300,53700,39500,46800,29600,38000,494500,22000
740,0,788000,62100,64100,44200,30900,32300,485600,21700
741,0,1087800,104300,43100,39100,28400,32200,734500,22400
742,0,1327000,59600,38900,44600,29000,38800,1107100,21100
743,0,1045800,51000,44400,52100,32200,46500,860400,21800
744,0,2016000,89700,35200,48700,30600,37600,1802000,22100
745,0,1506500,82200,46600,50400,31000,40100,1283800,22400
746,0,1349000,51700,42500,43500,29400,35000,1171000,22300
747,0,857600,65500,46300,38000,29400,31500,670100,22500
748,0,884300,64300,48900,42600,25900,34200,679500,21700
749,0,1145500,72000,56500,36700,30300,32200,916600,22200
750,0,1193200,126300,42100,54500,30500,30900,896500,22400
751,0,621100,51800,55800,48700,31200,30400,390800,22500
752,0,587500,67800,69100,45600,31300,36700,343700,21900
753,0,939100,62600,44200,48400,30500,38300,718800,22300
754,0,545500,59800,47500,42500,29400,30900,311300,22500
755,0,386000,62000,42000,61900,29000,30700,165600,21800
756,0,594400,67700,42600,38500,28000,31900,360900,22600
757,0,796600,61600,50400,48600,28800,34200,578300,22500
758,0,809600,54600,46600,47000,29900,38500,567400,21900
759,0,538500,60000,50200,39200,28900,32900,326700,22100
760,0,573400,54700,51200,47200,30800,31300,374300,22000
761,0,587600,64700,49500,38400,28700,32000,379000,22800
762,0,620500,102800,56300,44000,30700,37300,314000,21800
763,0,493900,67100,58500,40900,29900,35200,250400,22300
764,0,657200,64400,55500,37200,30900,32300,451500,22200
765,0,737100,71900,38200,47000,28700,30900,531600,22100
766,0,914800,51100,50300,42500,29600,33300,690700,22500
767,0,1147300,42000,40800,40700,30400,30400,983200,22000
768,0,639400,63500,47400,70300,37700,30400,410300,26700
769,0,821600,50900,54500,33900,28600,31600,631100,22800
770,0,717300,65000,53500,46900,32000,38900,497600,22500
771,0,749700,76000,61800,61100,29800,40800,465900,22700
772,0,434600,68000,59100,64600,31600,32700,187800,22600
773,0,732700,62900,71100,39000,29300,32200,503300,22600
774,0,1106900,174300,42800,42200,32700,31200,792700,22800
775,0,577700,68000,54800,48700,30700,41700,351900,22600
776,0,393600,71000,57400,47400,31600,37900,154400,22500
777,0,642000,60900,50700,39700,28900,32600,434300,22200
778,0,840700,100100,46400,52500,29900,36000,523900,22500
779,0,359300,64300,48300,49700,31500,30700,120900,22400
780,0,360200,95600,53900,48000,31500,37100,104500,22100
781,0,821100,57600,49400,42100,29500,32400,613300,22100
782,0,964700,61600,39600,42600,30600,32800,755700,22900
783,0,520500,101400,44000,37400,27900,29900,280700,22700
784,0,388500,46500,59600,38900,29400,29800,181100,22300
785,0,919400,66600,49600,40900,28900,32000,688500,22300
786,0,476600,75300,38100,46600,30700,35200,223500,22700
787,0,437500,68300,49500,46700,30700,37300,205600,22700
788,0,586900,63900,54000,187000,32500,45500,223700,21900
789,0,1073000,72200,63300,45500,30500,35500,829300,22600
790,0,931100,76600,54700,45700,32000,36700,665500,21700
791,0,757700,59000,54400,38100,29200,31000,540100,22600
792,0,663100,59300,30000,54900,30400,37200,454800,22200
793,0,571500,63100,61200,38700,30500,30300,295600,22700
794,0,541500,83400,58200,62500,33700,49600,242400,22100
795,0,518800,62400,72100,39400,29200,32400,280000,22500
796,0,609600,61300,63300,43500,30800,37600,379000,21800
797,0,286400,63500,41900,34400,28700,31400,79400,22200
798,0,380900,50300,46600,41300,26700,34600,140300,22300
