tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
488,0,1037100,77200,35300,39900,27800,33200,837900,21900
489,0,410900,56100,58100,43000,27800,34300,214100,21400
490,0,754900,59800,34600,42500,27600,30900,546300,21500
491,0,896200,57500,53700,43000,29600,34500,700400,21200
492,0,467200,148600,51300,44900,30800,37800,179800,21800
493,0,500500,88000,88400,38700,30900,31400,243500,21800
494,0,673500,58300,65400,47200,28600,38100,450800,21400
495,0,957800,51400,44300,34900,29200,32100,779700,21400
496,0,434100,59400,46100,47700,28600,31900,225800,21800
497,0,431700,60000,64600,43100,30000,34300,191100,21600
498,0,717700,59700,68900,50700,32000,45700,488800,20900
499,0,301500,56900,46200,49800,28500,37000,73300,21100
500,0,247900,56100,35100,37200,28700,34700,51100,21800
501,0,408200,57700,40700,34500,28300,32300,196400,21700
502,0,610900,64600,40500,33400,28100,30900,394000,21800
503,0,288900,59800,45700,38400,28900,32100,98200,21900
504,0,358700,100800,56200,44500,27800,34700,109600,21700
505,0,424300,58100,51100,34900,29100,32400,233800,21400
506,0,559300,53100,29200,41900,28400,34300,397600,22300
507,0,390500,71500,54100,46100,27900,36800,180300,21500
508,0,236300,56500,36400,32300,29200,30400,68800,21100
509,0,908800,78600,44400,57000,32500,43900,665000,30600
510,0,415400,75100,72100,54200,31200,42700,152700,21900
511,0,503300,71000,62100,40600,29900,32800,266500,21900
512,0,409300,50900,43200,49900,31400,35600,192300,31100
513,0,697500,74400,53200,54200,44600,42100,462100,21900
514,0,449200,92800,57100,46600,30400,37900,131900,21700
515,0,402900,62200,50500,43400,29400,33400,172300,21900
516,0,648300,77900,47500,48800,29200,39900,394500,21500
517,0,352300,64300,45600,44500,30200,38800,142200,22000
518,0,284200,60200,45200,45800,29500,35700,81800,21800
519,0,317400,60100,45400,33900,27900,31200,98800,21700
520,0,628000,60800,41600,41800,28500,35000,427600,21300
521,0,250200,54400,37900,44300,28500,36300,72600,21600
522,0,394000,60300,45500,45600,28000,35600,199100,21700
523,0,260800,62200,37700,44800,28500,34200,72000,21200
524,0,585900,67100,37100,49700,30500,38400,381900,22000
525,0,327900,57800,42600,54400,29700,42100,125300,21700
526,0,455900,119600,55800,41700,30200,34000,164000,21500
527,0,755200,111400,34400,50600,30600,38900,511400,21900
528,0,557600,257100,76700,52100,29200,39800,123300,22000
529,0,2024800,87400,58300,55800,30200,41100,1771400,21500
530,0,1397400,97900,46400,51500,34400,42300,1139100,21500
531,0,857800,53500,53500,48500,29300,37000,604100,22000
532,0,559100,57500,39900,34500,28900,31800,357000,21500
533,0,947300,51300,78300,43500,28500,34500,711300,21500
534,0,936400,57700,57000,43700,29100,35400,713200,22200
535,0,1159600,232300,70600,53600,31400,39900,737300,21800
536,0,1054800,84100,71100,47600,29300,36900,783800,22200
537,0,1936500,85100,66000,48100,30000,40600,1675500,24800
538,0,1491400,68200,52500,67700,29900,44500,1207400,21500
539,0,633200,72800,58800,46700,31300,36300,365000,21500
540,0,888600,72300,55400,42900,29600,35100,636100,26800
541,0,624000,78500,50000,43900,28900,32300,391200,20900
542,0,956400,82700,66900,46200,29700,35300,700400,22000
543,0,1262000,87500,53900,54600,29100,43500,1008100,21800
544,0,794400,78900,62700,46800,29600,35300,552100,21500
545,0,2328700,96700,56400,48100,30000,37400,2024300,21300
546,0,1473600,135400,47100,47800,29900,36800,1130400,21500
547,0,961500,78900,81700,47700,30100,40100,697400,21900
548,0,413800,46900,84600,36900,31100,33900,194100,22200
549,0,689800,103800,35200,50400,29500,39900,451400,21000
550,0,1330100,82800,67900,46700,30400,36500,1054300,21900
551,0,1010200,85400,55300,45600,30000,32700,760300,21600
552,0,833800,79600,57800,45000,29100,34300,596200,21600
553,0,1142800,64300,58100,50800,29000,41500,920600,21500
554,0,1383500,64700,57600,43400,29500,34800,1163800,22000
555,0,604800,59600,63600,48300,29900,39900,379300,21600
556,0,527700,61700,47700,44400,28100,35000,316800,21500
557,0,496500,65000,52100,44600,28400,35100,271600,21700
558,0,1157400,60100,60400,37900,28600,32100,938100,22300
559,0,933800,59300,54300,173200,29100,32800,567600,22100
560,0,686400,87100,57800,40100,29300,32900,429600,21900
561,0,1355000,66700,52900,43100,28200,34300,1100000,21800
562,0,1135000,67900,67500,42300,29800,34000,850500,25400
563,0,486900,59100,57900,46700,29900,38600,268000,22000
564,0,390200,57500,39600,34500,28500,32400,199900,21600
565,0,651800,61700,42900,51000,31200,31900,444700,22200
566,0,848100,68400,55100,47700,29200,37900,622300,21600
567,0,862400,62900,48000,40600,29000,34400,647400,22100
568,0,1010700,57000,42100,40800,29800,34300,822300,21500
569,0,1136800,89000,38500,45600,28200,35100,898300,22600
570,0,947000,103000,28900,47000,30100,37300,658800,21300
571,0,778100,60700,38400,48800,28700,39100,516700,21700
572,0,661400,57500,28800,41700,27500,33200,476000,21600
573,0,411700,62800,34000,42800,29700,33300,226000,21200
574,0,767100,73100,45900,41800,29400,35400,530700,21700
575,0,977500,56100,38100,50300,31200,45400,779800,21900
576,0,1034100,52500,51700,41800,29400,33200,773800,22000
577,0,445400,55500,41700,46200,30300,40500,229600,21300
578,0,638100,54300,51000,40600,29000,35400,449400,21000
579,0,790000,69000,42700,45300,30500,37200,565400,21600
580,0,280000,60100,52500,42200,29000,33500,72800,21700
581,0,452400,68500,52500,54500,32600,45700,234200,21800
582,0,660300,61100,60700,49600,30300,43600,441900,21700
583,0,952700,65500,56900,41900,29900,32600,727500,21900
584,0,437300,57100,58900,44100,29400,35400,228400,21700
585,0,355900,50500,44500,41900,28200,33000,176700,21800
586,0,672800,59900,46800,34900,28600,32200,464300,21300
587,0,247900,51000,48400,37300,29800,32000,70800,21100
588,0,258400,68100,54000,43800,30800,36200,45900,22200
589,0,426600,65400,55900,47400,29000,38500,214500,21700
590,0,594400,64100,31700,41800,28500,33200,407300,21600
591,0,387300,104600,46000,48200,31500,38300,108500,22000
592,0,367100,60500,30700,41600,29500,32400,177900,21300
593,0,364300,52500,46200,42000,29200,33300,173700,21400
594,0,604300,87300,27500,42400,29400,32900,394200,21800
595,0,389300,63000,47700,41100,29100,32600,183000,21700
596,0,308100,53500,26600,44900,29300,36300,130900,21400
597,0,711900,60300,46100,35000,28700,32300,520100,21500
598,0,755900,429300,42200,50900,28500,40100,149000,21500
599,0,478900,65100,77900,45400,30000,35900,213300,21800
600,0,388700,74200,40300,42400,28800,34000,166800,21700
601,0,613600,55500,51200,46800,29500,37400,413100,21300
602,0,340400,61400,44900,50200,32100,44400,137800,21400
603,0,374600,55400,46700,43100,29900,35000,182000,22200
604,0,604600,73000,49000,43400,28000,33100,394100,22100
605,0,333000,63800,50900,45300,30400,35400,118900,21900
606,0,358300,61200,69500,51100,32200,44600,95100,21900
607,0,319800,55600,47000,32700,29800,25600,96300,21700
608,0,643000,68000,49500,41000,32100,34800,416000,21800
609,0,267800,64200,48300,38000,30200,31900,72900,21500
610,0,426500,67200,42400,38400,29200,32000,211100,22000
611,0,330400,60400,43100,38800,29300,31900,129900,31600
612,0,619900,107600,41800,43900,30700,32800,376800,22100
613,0,388700,57300,43700,39000,28500,32900,201000,21300
614,0,392100,58800,51100,42700,28100,33800,181000,21900
615,0,674400,75400,36300,48300,29400,39000,450900,22300
616,0,481700,201000,51200,48700,29900,33200,122300,22000
617,0,1901000,74700,44600,52400,30000,36600,1660800,21500
618,0,1493600,69600,51400,51600,31700,41900,1255600,21900
619,0,789300,89300,43900,45100,30300,35400,530200,21700
620,0,379700,53600,41600,45100,31100,35700,175000,21200
621,0,971100,86400,41900,47000,30000,37100,715600,21400
622,0,969000,55700,61800,46100,28900,36500,731700,21700
623,0,1005800,54700,48600,41500,28800,33100,816200,21700
624,0,1240400,77500,43400,47700,30400,37500,1020400,21800
625,0,1968100,74600,48400,44100,29000,36900,1753000,21100
626,0,1588200,84500,54700,45500,28800,37600,1351200,21700
627,0,633400,55300,59400,46900,29200,38700,418600,22000
628,0,812800,58600,45100,34600,29500,32400,622500,21600
629,0,729600,77400,46800,42500,27600,33900,505400,21400
630,0,937400,57500,48600,36000,27800,33400,737600,22300
631,0,1253200,68300,51400,50400,31100,39400,1018100,21600
632,0,677000,72300,60700,43600,29200,34100,434900,21900
633,0,1934900,133000,46800,53300,29600,37100,1645000,21100
634,0,1538900,89100,60100,55900,35100,39600,1250200,21800
635,0,1072500,59600,62800,50000,29000,35800,840800,21400
636,0,458000,71000,50300,44600,28800,34500,205900,22000
637,0,598800,69200,29400,43700,27900,34700,404100,20900
638,0,1244900,53900,35200,49400,30600,44200,1018100,21700
639,0,984200,76100,48100,50600,30400,32200,710300,21600
640,0,831100,57200,62300,42400,28600,33800,605500,22000
641,0,1115800,56800,66700,51600,32200,46600,895300,21100
642,0,1283900,62400,42800,48800,30100,39900,1084600,22100
643,0,524800,82300,47800,45500,30300,36700,305000,21300
644,0,407300,62400,43400,50800,30500,32000,200100,22800
645,0,404000,53700,46000,38600,28200,31200,217300,21800
646,0,1141200,68900,50500,43800,28000,35000,894800,22500
647,0,798400,54100,43900,31700,27900,26200,615200,22000
648,0,758000,52000,43000,41700,28000,33000,572400,21500
649,0,1435300,91100,47400,44800,28400,35200,1202000,21700
650,0,995900,92100,51000,50800,28900,40500,751000,21500
651,0,597900,90100,51300,57300,30200,30800,311900,21900
652,0,454400,65500,49100,46300,29600,36300,231900,21700
653,0,702900,71700,51400,53400,28500,43800,472400,22000
654,0,838800,77800,46900,40200,28500,33300,614400,21800
655,0,841200,100500,34000,49400,29800,39500,563100,21500
656,0,976000,63200,53000,50600,28700,41400,719200,21300
657,0,997000,77400,39000,42200,28300,35100,783700,21300
658,0,940500,91900,36100,44500,29400,34400,686800,21500
659,0,595800,73800,40600,48900,29900,34100,348100,21900
660,0,769200,65400,56600,45800,31100,39000,527600,22000
661,0,502800,81000,57100,46300,29000,36500,271500,21500
662,0,814500,56500,54800,44700,29400,37100,610500,21700
663,0,899100,54000,46000,47300,30000,39000,700800,22400
664,0,941800,46500,57700,34600,29000,32300,755200,21700
665,0,673300,57700,42200,42500,29800,32000,476200,22000
666,0,496300,65200,42400,37000,29600,34400,270800,21500
667,0,634400,45200,47100,38800,28300,34200,453400,21200
668,0,264300,58300,48800,41200,28800,33000,71000,22500
669,0,424300,55100,44400,34000,28800,30400,212000,21400
670,0,431300,74300,50000,39500,27400,33600,176900,21700
671,0,708600,51200,41500,35900,28000,33400,532000,22100
672,0,305800,53900,41400,39400,29500,30300,128200,21600
673,0,358200,66800,37700,44400,29300,38300,172000,21300
674,0,692300,71300,55700,47300,29700,35400,468500,21900
675,0,314100,71400,59300,47800,30300,36900,83300,21800
676,0,346800,120600,57500,54900,32800,40800,56000,22100
677,0,535800,65300,52700,42400,31100,35800,315100,22000
678,0,620200,55800,40200,47500,28300,38300,418700,21900
679,0,356700,80900,36300,43800,30200,33900,121700,21000
680,0,349400,72800,61400,43400,28700,34400,111500,21400
681,0,454800,57400,41200,42600,29600,33300,244200,21700
682,0,677700,59300,59300,37500,27700,29800,453000,21600
683,0,419400,45000,52200,41200,28500,33900,237000,21800
684,0,326200,57000,50900,105900,27600,34800,75000,22200
685,0,685300,53900,43800,36600,29000,32500,507800,21900
686,0,294700,67100,55200,40900,28800,32900,88000,21500
687,0,407800,63500,49700,43800,29100,35300,207800,22100
688,0,363100,86800,63600,46900,31100,37000,119500,21700
689,0,669300,74000,55900,44300,29400,34000,436500,21700
690,0,337700,64000,42300,52000,32400,44800,116500,21900
691,0,387100,55700,54600,44100,32400,34300,165300,22000
692,0,637300,87200,77800,47800,30900,36000,367300,22000
693,0,336200,72500,50800,44900,29000,34600,115100,21600
694,0,310000,56200,56700,47100,27700,38400,72700,21700
695,0,317000,56700,47500,41200,25900,34800,112800,21600
696,0,633900,59300,30600,32900,29700,30500,428100,21800
697,0,289500,53100,54600,42800,29800,34700,84000,21700
698,0,449800,101700,45700,40400,29200,33100,206500,22100
699,0,389900,57600,43700,41200,27700,32700,162800,21700
700,0,662900,65300,44800,53400,30000,38700,394900,21700
701,0,374400,64100,55300,39700,27100,30800,140600,21600
702,0,360200,58400,42800,34700,28600,32500,178200,21500
703,0,685800,43100,38600,37600,30000,33800,520300,21500
704,0,514300,198300,48400,47000,30500,37200,172100,21200
705,0,1929000,74300,45100,54200,30100,43900,1701100,24700
706,0,1415200,79700,56500,57500,30100,36800,1136500,21900
707,0,767500,77200,55800,50500,28600,40500,530800,21800
708,0,352200,58600,44100,48200,31200,38800,153200,21800
709,0,817800,59900,46500,42300,28700,33000,625800,21600
710,0,914900,57900,64600,33700,28000,29800,712000,21500
711,0,1008500,61600,33200,41800,28900,32800,788500,21500
712,0,1150900,57800,55200,43100,28900,34500,938900,22000
713,0,1900000,53400,52100,45900,29400,37300,1701800,21600
714,0,1396300,73300,60600,49000,29800,38400,1164900,21300
715,0,645700,83800,48400,50300,29900,36000,411400,21900
716,0,832200,85100,52000,44400,28900,35400,596000,22000
717,0,725800,60100,48100,47200,29300,37600,517400,21000
718,0,1001900,57600,45200,38900,28200,32900,782700,21700
719,0,1327400,55300,41900,43300,28700,35200,1108400,22000
720,0,974100,105200,50600,50600,34600,40600,691800,26000
721,0,2019300,107600,55100,44700,29900,36200,1754800,21400
722,0,1492600,76400,72600,55800,30100,44700,1228700,21800
723,0,940500,77700,48800,49800,29200,43000,713500,21700
724,0,505500,62200,50600,55900,30300,46700,283500,22100
725,0,843400,75100,61000,49500,29700,33200,593300,21100
726,0,1318300,59500,51000,47700,30300,35700,1067600,22200
727,0,940700,57600,59200,43800,29100,38400,723900,21800
728,0,733800,55700,42200,42600,28600,34400,540300,22200
729,0,1150100,55200,60000,48500,29000,39600,940700,21200
730,0,1362300,86200,118600,49800,30200,38400,1028600,22200
731,0,573600,58500,58700,40100,28900,33800,313900,21600
732,0,505200,71900,59900,39600,29100,33300,246900,22300
733,0,416400,60600,40100,41700,28600,32600,221400,22000
734,0,1075300,49800,49800,44300,29600,35300,870500,21500
735,0,844400,57500,65100,49300,29400,34600,624800,21600
736,0,770400,64200,49100,42800,29300,32500,558400,21300
737,0,1378600,60900,42400,35400,31200,33000,1173500,21700
738,0,961000,63000,58700,44600,29600,34400,731600,21900
739,0,711500,184700,41700,56800,31100,43000,340100,21900
740,0,607700,71300,80000,48300,29800,42000,293000,21600
741,0,759700,56100,53500,43000,28600,33900,488800,21400
742,0,864300,67200,55600,40100,28900,33600,627800,22000
743,0,805700,53200,42700,46600,28800,38200,625000,21400
744,0,967700,65200,27800,46100,28400,37800,792400,21400
745,0,1234900,171200,54000,44100,28000,34800,927000,21600
746,0,925600,56900,56600,38900,28100,36300,733100,21900
747,0,577500,57100,39700,47000,30300,38000,389600,22100
748,0,707900,65200,48700,43000,29000,33800,501600,21800
749,0,419400,64300,51900,43000,27500,34600,208000,21400
750,0,761700,76100,37300,44600,30500,37800,543500,21600
751,0,843300,63500,47700,42800,29100,33400,624200,21800
752,0,854300,53300,39700,32600,28700,29900,664600,21900
753,0,339400,64000,48900,48500,30000,40300,117900,22000
754,0,620700,70400,42500,41700,28900,33200,399800,21100
755,0,755400,54700,39400,48000,30600,39300,567600,21600
756,0,332400,61900,50900,34700,29200,32400,107200,21600
757,0,421200,64100,51600,43200,28800,34800,208100,21300
758,0,779000,70000,43100,48500,31400,38000,565800,22000
759,0,1014300,74400,49400,44000,30700,36200,767100,21900
760,0,639500,66600,46800,49800,30900,43900,412700,21900
761,0,451200,100400,60300,42700,28000,34000,198100,22000
762,0,868400,57200,30000,143700,28800,40200,552500,21400
763,0,373200,79100,83600,40700,30100,33200,100100,21600
764,0,281800,69000,54400,41100,28100,32500,64700,22100
765,0,415200,57900,48900,42100,29300,33100,217800,21800
766,0,721700,64300,54000,42500,29000,33600,491200,21700
767,0,402600,74600,53700,47900,29000,39400,180800,22400
768,0,356200,57000,45300,47100,29700,38700,167900,21100
769,0,396700,68600,57600,43900,29800,34700,187700,22600
770,0,622400,68300,31100,38700,28900,33000,439500,21300
771,0,402400,59500,42900,41400,28600,33500,181700,21200
772,0,252100,48300,41800,42600,28300,33900,69500,21900
773,0,672100,69300,49000,40700,30000,31000,466100,22400
774,0,338800,61900,46300,94900,29800,37900,90200,21400
775,0,391300,68000,41300,47400,29500,38800,188500,21800
776,0,291300,60200,45900,42700,28300,31900,95000,21600
777,0,594800,75500,35800,40100,28700,33700,393600,22400
778,0,331100,60300,48000,36000,29800,30300,111800,21400
779,0,392600,52900,49000,36300,29200,34200,170600,22200
780,0,578200,48800,53600,37300,28900,34700,377600,21400
781,0,320900,49600,53000,48100,28600,39500,121000,21700
782,0,317100,101900,50600,43600,32100,33000,72500,21600
783,0,379100,54900,55600,41900,29200,34400,170400,21600
784,0,657800,59700,49600,42500,29500,33700,441000,21700
785,0,623600,65200,40200,40600,28800,31600,417700,21900
786,0,456200,68100,45300,40700,28300,32000,219500,21300
787,0,359300,51600,50500,39000,27600,31500,158900,21500
788,0,630600,55200,31200,35700,27600,33000,454400,21700
789,0,390300,56000,48700,47000,27600,38300,189900,21400
790,0,423300,70700,49200,43500,27400,34700,185000,21600
791,0,695000,60900,46700,43500,30000,34400,489600,22000
792,0,459200,204700,43200,48000,29800,37700,109500,21700
793,0,1857600,70900,42100,58700,35100,48900,1598000,21600
794,0,1667900,78800,50900,50300,35500,38200,1410300,21300
795,0,840700,57600,57400,36600,30000,34400,635700,21500
796,0,368000,54700,38800,38000,29500,32600,179200,22000
797,0,840600,76300,46000,40600,29700,33800,616100,21300
