tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
487,0,895100,55300,34800,37300,28200,31000,713200,22900
488,0,1045800,83900,34400,41200,27000,30600,842900,22600
489,0,413300,63200,52100,29800,27000,25900,218600,22700
490,0,814700,75900,55500,54700,29700,34600,557800,22600
491,0,902900,62200,60300,37800,28900,32500,689800,23000
492,0,398700,59300,66300,37200,29200,30800,185200,23000
493,0,439800,63200,36500,40800,28400,35200,248700,23200
494,0,640500,52300,49400,35300,28100,30400,454400,22600
495,0,990900,53000,54800,47800,27500,38400,779200,23000
496,0,417000,48600,43200,40800,28400,35700,229200,22700
497,0,378900,46700,52000,35400,30400,31000,194800,22600
498,0,725700,60500,51700,38500,30100,29800,497200,23100
499,0,273900,62300,38700,37300,28200,26200,74800,22300
500,0,252000,62300,40000,44500,28600,36100,53100,23100
501,0,391600,41800,29800,40100,29000,37800,197400,22700
502,0,601500,50800,53500,28600,24700,25100,394600,22400
503,0,293600,54000,49400,49900,31600,44000,96000,22700
504,0,331700,93800,48400,37600,26900,31300,107400,22800
505,0,423600,57600,35600,46500,28700,37700,238100,22800
506,0,550100,48000,34900,33500,27400,30600,392800,22500
507,0,388100,76800,40400,46400,30100,38900,182400,23000
508,0,257000,58600,44000,42100,29000,35300,70600,23300
509,0,717300,49300,51600,39800,27600,31100,525000,22300
510,0,341200,52100,35500,35300,27000,32900,158500,22600
511,0,493700,59200,62200,44300,27500,30200,267100,22700
512,0,341700,57500,47500,49800,27300,43700,134900,23000
513,0,715100,79400,57100,48600,29900,34700,470700,22900
514,0,420400,61400,56800,54000,29600,30600,131500,22400
515,0,389300,60300,45200,39500,27500,35000,172100,22700
516,0,609600,54600,44900,38100,28300,36000,393500,23400
517,0,370400,95100,36400,49600,27200,29200,142800,23100
518,0,286300,49700,40200,40600,27500,31500,81100,23400
519,0,298700,60000,37100,38400,29500,30000,100800,22900
520,0,608700,59900,41400,45600,30100,37400,423800,22300
521,0,261800,51200,44800,49100,31300,44400,72600,22800
522,0,365600,52100,29800,43100,28800,37800,198800,22900
523,0,255500,59100,47800,37600,27700,29400,71900,22500
524,0,553300,45900,40900,36600,30000,25000,387700,23000
525,0,331900,72700,28900,49300,24500,38700,129900,22700
526,0,417300,88700,50200,38400,28100,32200,163400,22700
527,0,674700,52700,31700,40700,28000,33000,509300,22700
528,0,466900,207200,59400,37400,28300,29600,122700,22600
529,0,1891700,78000,43200,55000,29400,41700,1659700,22100
530,0,1435700,65800,64100,43900,28300,34500,1198700,22500
531,0,993500,66300,45400,53700,36200,43800,732100,26100
532,0,459900,61300,45000,46600,28600,32200,238000,23200
533,0,935200,61800,63000,46400,28300,36700,703800,22100
534,0,917200,52900,56600,31700,26800,29900,714800,22900
535,0,946400,50500,49600,47400,28100,38700,740800,22800
536,0,976600,63900,40900,42300,28500,29500,772900,22500
537,0,1935100,66500,52100,62800,39000,57600,1701100,21900
538,0,1603500,43100,48200,34700,30300,32600,1375900,22200
539,0,611400,64000,65000,47100,30100,38800,371500,22400
540,0,745000,70900,48000,37800,27500,29800,533700,22900
541,0,603300,52900,55200,47700,29300,38900,393700,21800
542,0,925600,65800,52800,46500,32400,37000,713800,22600
543,0,1372300,85400,55400,51100,28800,42500,1125700,22600
544,0,770600,51300,61300,46600,30100,37000,555500,22500
545,0,2233600,107800,59300,48900,30600,37700,1918700,22300
546,0,1424400,65500,60200,43700,29400,35500,1147000,23300
547,0,921400,68300,55300,45000,28700,35000,700300,22800
548,0,388700,63700,43800,34100,29400,31300,197400,23600
549,0,717700,113500,70200,42100,27200,30300,437300,21800
550,0,1286300,45700,64400,50500,28600,40300,1048400,22900
551,0,942500,56400,44100,45200,30800,35800,741400,23100
552,0,815800,76400,51100,37400,26800,31200,602100,23100
553,0,1144500,74300,40600,44900,32700,33000,932300,22700
554,0,1514300,77000,59600,42300,28100,33500,1281300,22900
555,0,617000,75100,55300,40700,28800,34700,389200,22800
556,0,548500,67100,46700,46300,30000,40000,327600,23000
557,0,495300,74000,54700,43500,31900,34600,265400,22700
558,0,1271300,78100,111800,63700,25500,25600,933300,23000
559,0,808400,66100,49800,40700,28200,31500,582300,22500
560,0,625900,63800,32900,45200,28800,34900,434300,22400
561,0,1354800,52300,46200,44400,29300,32700,1124200,23000
562,0,1033800,96800,39800,62100,35500,45200,734300,33900
563,0,546600,87700,58400,44100,30100,31100,296700,23100
564,0,414100,59000,50200,41900,28300,32500,203500,22700
565,0,642800,58400,37500,46800,28300,39600,443500,22900
566,0,825400,51300,45600,43000,28500,34700,630200,23000
567,0,863000,69500,54400,39000,25700,30300,645700,23000
568,0,1023000,70800,33000,39400,30300,34500,827500,23300
569,0,1113100,80100,36800,51600,29600,41400,883300,22300
570,0,970000,103800,37600,44800,26600,34400,679600,22400
571,0,764600,53400,38000,50400,31000,45400,523200,22800
572,0,687100,65200,36600,46400,29100,32800,479000,22900
573,0,454400,91300,35200,40000,29100,32700,226700,23700
574,0,759000,57900,43800,42100,28000,36100,532200,22800
575,0,972600,59200,38300,47600,29700,38500,773300,22800
576,0,1069200,75300,46500,44400,29500,36500,785600,22800
577,0,446500,69200,47800,28200,25800,25900,233300,22500
578,0,689700,62200,50900,41000,29100,35900,463600,22900
579,0,771300,59900,46800,41800,26900,30700,564600,22600
580,0,254600,57200,39000,43400,29300,36100,73300,22800
581,0,432600,54700,42700,49700,29200,30700,237800,23300
582,0,623600,53400,41700,43400,28200,35500,443200,22000
583,0,930400,58700,49000,37300,28500,33700,726600,23100
584,0,419400,58600,49100,45400,29200,37500,225200,22400
585,0,377500,60400,42800,52000,30700,39800,173900,22600
586,0,727500,64400,70800,52500,25500,41000,462500,22600
587,0,287600,61800,54400,51300,29800,34900,74700,22400
588,0,276100,83800,50900,47500,30100,38400,47000,22700
589,0,445500,69100,68000,41700,28000,32300,213400,23100
590,0,592800,48800,40500,43700,27800,34400,404900,22300
591,0,398900,108300,45900,49100,31400,29500,110600,23200
592,0,410800,77000,52300,43600,29100,30800,179000,22800
593,0,377800,64600,41000,37400,29500,29800,174600,22500
594,0,597900,72500,31400,39700,30100,30000,396600,22700
595,0,395200,68400,41400,43400,28200,35100,184400,23000
596,0,324400,62500,26200,46900,27400,29800,137500,22800
597,0,713200,55000,46100,37800,24300,32200,521000,22600
598,0,403600,58100,49300,36700,28100,30300,155900,23300
599,0,424400,61300,45500,48000,27400,33400,210300,22300
600,0,367400,60700,47700,38300,30300,32000,167500,23300
601,0,667800,68500,79900,47900,30200,37700,418400,22900
602,0,336200,52100,48500,49100,24300,35500,140400,22500
603,0,438900,52300,48800,108800,29500,35200,180000,22800
604,0,613900,67100,60200,47100,28800,37200,393100,22800
605,0,327600,58100,49300,48500,29000,39200,116400,23200
606,0,299200,55300,40600,38700,30700,30700,81500,23000
607,0,318200,62800,27400,38900,27300,32000,97000,22800
608,0,643100,60400,51700,45200,29100,35200,417100,22700
609,0,308600,103000,40600,44200,29500,34500,72300,22600
610,0,432800,57500,44400,41200,29000,31200,211900,23600
611,0,280900,59600,40100,49600,31900,44900,82500,22700
612,0,579100,86900,27200,40400,30400,34000,376900,23300
613,0,380800,61400,34700,40400,28300,31300,199500,22800
614,0,356900,56200,33800,39600,27300,31700,179900,22700
615,0,661900,73400,35600,44500,29400,31700,449500,22500
616,0,458300,191800,36600,45300,28100,30300,123500,22900
617,0,1887500,51000,45300,34400,28800,31800,1693600,25200
618,0,1484000,94900,28700,46900,28000,37400,1232100,22100
619,0,760800,72300,44100,38100,29300,31700,538800,23100
620,0,367000,52600,45900,43300,25500,34500,178300,22400
621,0,923400,46900,49100,44300,30100,35400,701900,22400
622,0,963600,48900,61000,47200,29200,30200,735000,22800
623,0,989700,58500,45600,33200,28000,30800,809100,23000
624,0,1209500,61100,55200,37900,27100,31900,1008900,22600
625,0,2048000,89900,45700,67200,30000,51800,1792600,22400
626,0,1515500,84100,65400,50500,29800,39700,1257100,23100
627,0,650700,82900,57100,42200,29300,33800,418300,22300
628,0,818100,55100,55600,45700,28200,39600,606800,23000
629,0,736600,64400,52900,46300,30500,36200,507500,22300
630,0,950100,53700,51300,31000,27400,25800,746100,23300
631,0,1254200,62500,63000,44600,28300,36300,1018700,22800
632,0,668600,67900,61300,49200,31000,44200,438400,22400
633,0,1945000,131200,41600,55000,34200,44000,1657100,21900
634,0,1682800,66600,57700,46900,29900,34200,1416300,22400
635,0,910500,60800,47400,35900,28800,33500,709900,22800
636,0,483000,78800,72300,37600,28000,31200,211300,22700
637,0,613100,64200,46800,39000,28900,30100,408200,22000
638,0,1276900,57900,44100,44300,24600,35300,1015200,22700
639,0,935600,61500,47600,33900,28900,29900,709200,22600
640,0,802000,59900,41200,46100,26900,31300,611600,22900
641,0,1139000,72400,44200,43500,28400,34000,929100,22600
642,0,1325600,79200,41600,49800,28200,36200,1103700,23400
643,0,513800,63000,47400,39500,30200,35100,313400,22800
644,0,412500,57100,57500,43800,29100,37300,202800,22800
645,0,412900,55300,53500,33600,28200,30000,218800,22800
646,0,1108400,55800,39200,34200,29400,29500,895900,22900
647,0,814500,51300,37600,45800,29000,34000,622700,22900
648,0,748100,58600,35900,33800,28400,30600,573500,22700
649,0,1443600,55700,54200,53600,27700,33100,1227800,22900
650,0,915500,39000,45100,36000,29000,33400,741200,22900
651,0,535600,55800,41000,45500,27700,36600,311900,22600
652,0,448800,54900,60200,46000,27900,39500,231300,23300
653,0,694100,60900,47300,50200,29600,41000,483300,22100
654,0,821800,64400,43600,46900,28600,37400,609800,22400
655,0,846600,97400,30000,45200,28200,35500,569800,23200
656,0,933000,61400,27800,37300,30600,30900,721600,22400
657,0,1043800,86700,52900,44500,29900,36000,808700,22000
658,0,981600,77400,43600,41600,26500,32400,713200,22700
659,0,586100,88100,29800,49100,29200,39300,347900,27700
660,0,770900,69100,57200,51300,31900,45200,535400,23000
661,0,458200,53800,40400,36600,29000,31100,274200,23000
662,0,808100,64000,38100,49400,30200,30100,614200,22600
663,0,872800,53900,41800,35900,30500,31400,697700,22700
664,0,963500,62700,46100,40100,27100,34400,760400,22600
665,0,488200,64100,61100,32500,27300,29400,271500,23200
666,0,492700,48500,54800,36300,28200,34400,277500,22300
667,0,644500,45800,43400,38100,28800,35600,456800,30200
668,0,264300,54900,42500,43300,25400,29900,74400,23000
669,0,444600,61800,46900,32500,27300,29200,212500,22700
670,0,412600,61500,38200,38300,28300,34400,178700,22500
671,0,730400,53200,39300,49800,28100,32800,538200,22900
672,0,335900,62200,49400,42100,27000,34000,133200,22900
673,0,351300,55900,39000,39700,28300,34400,172500,22400
674,0,635000,55500,28900,40400,28300,33400,463800,23000
675,0,285800,56600,44800,52700,31500,47400,81700,22400
676,0,279600,100200,42000,38000,27700,31600,47100,22900
677,0,477000,57400,45800,50300,29100,36400,274500,22700
678,0,662400,59000,50300,46400,29600,37600,430700,23200
679,0,329700,71100,36700,36900,27100,29300,122000,22600
680,0,401600,52600,49900,38200,30600,31400,111400,123900
681,0,461200,58400,51100,42200,29700,30400,233200,22900
682,0,645500,38900,51000,32000,28000,26000,453900,23000
683,0,456500,68100,60200,47800,28800,38800,237400,22700
684,0,246100,48300,50000,34100,29000,31900,75700,23200
685,0,703800,55200,48100,44400,27400,29300,517100,22900
686,0,284100,45700,53300,49900,30700,34500,89300,22700
687,0,400500,56300,44900,46400,27300,40400,205900,22700
688,0,326100,86100,38200,35300,27500,29500,120800,22600
689,0,611500,50700,43000,31700,27900,29000,426800,23000
690,0,321100,54100,51900,36800,27500,30900,115500,23500
691,0,399000,65700,55200,45700,29700,34200,169300,22900
692,0,664200,71800,73700,93200,30900,32800,366500,23100
693,0,362600,70600,53700,60400,27900,30300,116600,23300
694,0,303000,61100,52500,35200,27800,29400,73600,22800
695,0,344400,73200,50500,51700,28900,41900,115700,22900
696,0,664400,56300,51600,37000,27700,30800,429400,31200
697,0,305800,66700,53600,47300,27300,38100,84400,22800
698,0,455000,87800,45300,38600,27700,32600,205600,23100
699,0,449400,63700,59500,53400,32200,46100,205600,22800
700,0,815000,80700,49000,38900,29300,31000,548500,23100
701,0,391100,76900,44200,48100,30300,29700,141700,23100
702,0,414500,72600,48800,51200,28300,31500,182000,24900
703,0,718900,56400,48700,45300,30000,35200,518800,23100
704,0,549000,188900,85900,44000,30100,36900,178300,23200
705,0,1939700,67000,67400,40100,28000,33200,1709300,24300
706,0,1602000,70900,52100,42600,29700,33500,1352900,22800
707,0,726600,54900,45500,40700,27700,31800,543900,22400
708,0,362200,58500,60000,50500,28000,30500,150700,22500
709,0,849800,68200,56700,44400,28600,33000,632000,22200
710,0,957200,74000,62800,54500,28600,35200,715500,22400
711,0,1059900,76100,58900,55300,30400,30500,782200,22800
712,0,1196100,76900,51400,46700,30000,38800,966100,22800
713,0,1959200,69700,53900,57100,28800,40400,1718100,22400
714,0,1407900,65800,44500,45200,28000,35400,1195300,23100
715,0,637200,82800,54200,38500,30200,32000,413600,22600
716,0,807200,56300,52300,46900,29700,38700,601100,23600
717,0,763600,79300,47600,63300,29700,31100,512900,22800
718,0,1095200,65200,74600,55300,28600,33800,787300,23000
719,0,1390400,73400,55200,47200,30500,38100,1143300,23000
720,0,843800,105200,56700,51600,29000,37400,569400,25000
721,0,2043600,99700,55100,57900,31300,46500,1768200,22800
722,0,1481000,88700,55300,51700,28900,41300,1226500,22800
723,0,1000400,93500,64700,60500,32500,48400,724700,23200
724,0,518700,67900,67200,47500,28800,37300,278400,23100
725,0,888700,92500,54300,39600,28700,31800,640800,22400
726,0,1348800,70500,60800,39300,29100,32800,1086600,22900
727,0,961000,72300,55800,38700,29000,29900,729100,22500
728,0,742100,56500,56600,32300,27300,29900,543000,23200
729,0,1202000,64800,68100,46500,30600,37600,967400,22500
730,0,1280300,48800,54800,45000,29400,30900,1050200,22400
731,0,578400,65300,58300,30100,24700,25600,321000,22900
732,0,473200,63400,43400,39700,27800,32800,246200,22600
733,0,446600,73000,50300,42700,29500,32300,222800,22600
734,0,1082700,62400,45800,44200,27500,33500,872700,22300
735,0,867700,71200,64400,43700,29900,35300,629100,23500
736,0,751300,47700,53600,32100,29000,29700,561900,22600
737,0,1427400,65300,51100,51400,29700,45900,1204500,22300
738,0,967800,56000,43800,41200,28400,33000,744000,22800
739,0,607000,100700,53900,36500,28100,30500,343700,23400
740,0,558400,52600,58200,41200,24700,32600,306800,23100
741,0,749800,60100,44600,40700,30900,29900,486100,22600
742,0,840300,56800,43700,37100,27900,30500,631000,22800
743,0,826900,57300,56100,47400,27500,38000,626900,22700
744,0,983500,70000,27500,42200,28700,35200,804700,22400
745,0,1190400,95800,44100,48300,27700,34000,958900,23200
746,0,923500,41800,51900,40800,24700,31600,747800,22800
747,0,659300,65500,62900,54700,28700,41900,433000,23100
748,0,699800,55700,41000,36600,29700,34100,519000,22900
749,0,401700,54400,39600,40500,25600,31100,210100,22400
750,0,755400,52200,44500,46900,29400,37800,547800,22300
751,0,842100,54700,46200,49300,27200,31500,627200,22500
752,0,874100,68300,37900,44500,29500,36000,668400,22500
753,0,323500,65400,41300,36500,31600,31300,118700,23600
754,0,637600,64700,39800,48300,26800,30400,405100,22800
755,0,776400,66300,46500,44400,28500,36100,569700,22300
756,0,340100,57700,45100,46800,27500,32300,110700,22800
757,0,393100,51200,46100,34300,28000,31800,209100,22700
758,0,738000,54200,32300,43300,26500,29200,524800,23100
759,0,978300,61500,44300,35400,28800,29000,776000,23100
760,0,606300,55900,49500,49000,30300,45100,408600,22300
761,0,426600,97100,42500,42500,26800,29800,195600,23100
762,0,804500,71900,56600,40100,26800,31400,552000,22800
763,0,289500,66900,30600,27200,24500,25000,99900,22500
764,0,270700,71400,45200,45400,28500,30500,64700,23200
765,0,396400,55100,37700,38800,27800,36500,216700,22900
766,0,713400,56600,46000,41300,28400,32400,498800,22600
767,0,375900,59700,57300,38700,30500,31800,182000,22500
768,0,338100,53900,42600,32000,26900,29600,170200,22800
769,0,412900,70400,41700,54900,29100,40200,195200,22900
770,0,685900,71200,59200,64700,29100,36200,435200,22700
771,0,415800,64600,42100,39200,28700,31300,184900,23300
772,0,292900,62100,54800,45900,28200,32400,72800,22700
773,0,699100,78900,47700,51400,28800,37000,463500,22700
774,0,335600,76100,58200,53400,31600,33100,94900,23100
775,0,404200,69800,47100,42400,27900,30300,190300,22800
776,0,323000,66400,57500,51500,29700,25300,99100,23500
777,0,599300,64400,54900,37500,27400,30200,396400,22700
778,0,393000,49200,71900,51100,28400,32400,116600,22900
779,0,378500,53300,41500,44600,28100,35800,169800,23000
780,0,558600,56100,30200,38200,28300,31900,377600,22900
781,0,294600,49200,34700,38400,24600,33000,121900,22800
782,0,314700,103300,47100,45700,28300,35300,73000,22600
783,0,357400,62700,28100,37500,28700,33000,173600,23200
784,0,634100,57200,33600,43200,28500,36100,442800,23000
785,0,494100,63700,31800,42600,30100,32400,296900,22400
786,0,453900,62700,44100,45000,31300,36400,218400,22800
787,0,368100,67200,47000,37500,26900,30900,159600,23300
788,0,674500,63700,39600,70600,30000,33300,450000,22900
789,0,425500,57600,56700,49300,31200,44100,199100,23200
790,0,425600,75700,48400,37200,28200,30900,187600,22700
791,0,699300,55200,49100,37900,28100,32100,499200,23000
792,0,461900,196200,54900,41500,32100,30700,114200,23200
793,0,1897500,58500,43600,62400,38100,56900,1639300,22600
794,0,1678100,51500,52500,50100,27500,43200,1443400,22900
795,0,1084100,82800,66900,46500,35600,43100,824600,26800
796,0,428500,61800,65000,47100,30400,37600,182900,23100
797,0,869700,77600,50300,61400,31300,35700,622300,22700
798,0,885200,70100,59700,37500,29400,31500,632900,22700
