tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
114,0,9482489,0,9401409,16020,1122920,346250,432670,422670,58340,265500,5917409,160550,270,17880,143760,2070,0,0,0,0,0,0,0,0,0,549280,2390,0,0,0,0,288380,19340,940,54860,0,4700,0,63240,55580,15080,
115,0,10872669,0,10710639,15080,594180,383500,476780,442540,60870,268970,7597329,157570,530,18360,93080,2520,0,0,0,0,0,0,0,0,0,568040,2970,93180,31160,0,0,338460,21710,1000,56720,0,5130,0,144260,57920,15140,
116,0,8946780,0,8856450,20680,566670,355310,437590,428650,55540,258400,6090650,145940,420,17760,95430,2610,0,0,0,0,0,0,0,0,0,546690,2030,0,0,0,0,160510,25150,1060,55070,0,4240,0,72490,69340,15470,
117,0,9061379,0,8856269,19120,551810,380710,435140,426240,56930,261210,6020419,156340,330,17730,92750,2130,0,0,0,0,0,0,0,0,0,540360,2200,23970,3520,0,0,236150,21980,1010,57840,0,4250,0,186700,62370,15910,
118,0,8741430,0,8631170,15220,582510,349930,434870,425920,64660,247330,5781380,141070,280,17060,89940,2400,0,0,0,0,0,0,0,0,0,541570,1990,0,0,0,0,226420,22480,1010,77080,5030,4400,0,90840,80740,16940,
119,0,9054339,0,9016189,13790,531250,357480,518520,510370,56980,365150,5832339,153280,290,15040,90230,2790,0,0,0,0,0,0,0,0,0,611940,2120,0,0,0,0,370650,21270,1360,62180,0,4340,0,19470,172790,16230,
120,0,9146770,0,9102240,14440,552560,336740,421560,412320,58620,260220,6189500,154930,280,16740,93790,2010,0,0,0,0,0,0,0,0,0,564400,2200,0,0,0,0,334720,20650,870,67170,780,4240,0,27140,56790,15210,
121,0,10065739,0,10016969,17350,611420,363980,432910,424310,66090,262360,7009809,158390,210,17880,89830,2290,0,0,0,0,0,0,0,0,0,518970,2070,125230,37090,0,0,338100,22410,1070,60510,0,4580,0,30410,85610,15570,
122,0,8620959,0,8571769,12590,603060,348330,434220,424420,65280,290960,5567990,149730,210,17630,86530,2410,0,0,0,0,0,0,0,0,0,637669,1890,0,0,0,0,272080,23520,980,63270,0,4580,0,25470,29270,21020,
123,0,8877000,0,8837740,22440,593050,369811,427400,418850,62660,261000,5917129,138650,290,16910,141730,2490,0,0,0,0,0,0,0,0,0,567220,2470,0,0,0,0,249710,25570,1130,62110,0,5350,0,20900,29220,15470,
124,0,8743139,0,8691959,19830,526990,381100,444870,435930,59480,257450,5752440,157210,350,19660,91470,2690,0,0,0,0,0,0,0,0,0,562209,1870,0,0,0,0,266980,23110,1190,104350,30550,5240,0,33450,71640,15190,
125,0,9994300,0,9944390,15910,1164810,397660,450490,441020,67420,263800,6300180,159680,340,71870,92290,2370,0,0,0,0,0,0,0,0,0,559920,2250,0,0,0,0,269010,23640,1100,73420,0,4330,0,32220,87550,15240,
126,0,9130839,0,9027789,64910,572590,400000,444720,433960,60840,258590,6030169,157400,280,18160,89170,3130,0,0,0,0,0,0,0,0,0,553300,2050,0,0,0,0,229090,22360,1180,66900,0,4160,0,85000,95050,15830,
127,0,11199890,0,11061970,15140,613100,377130,470900,460870,63280,279600,8124530,151430,590,19060,92140,2440,0,0,0,0,0,0,0,0,0,611100,2050,144480,41260,0,0,193820,25120,1210,70430,0,4670,0,119900,61100,15440,
128,0,9657939,0,9610399,18310,613590,376520,447280,438500,59870,273010,6558339,167110,410,19000,93870,3650,0,0,0,0,0,0,0,0,0,520830,2170,0,0,0,0,373820,21990,1160,71130,0,5610,0,29120,49010,16050,
129,0,9362130,0,9217900,15960,619470,394780,458880,450840,67460,277080,6196900,159930,400,19120,89810,2070,0,0,0,0,0,0,0,0,0,521850,2610,0,0,0,0,330100,22400,1020,72890,0,5260,0,125500,36730,16090,
130,0,9466229,0,9422599,11530,1167270,354179,442110,433270,64050,259590,5884970,157240,330,18930,87680,2290,0,0,0,0,0,0,0,0,0,549590,2090,0,0,0,0,300090,22350,1200,69340,0,5380,0,25590,83230,15550,
131,0,9059399,0,9007639,15770,572860,402180,438239,427609,56530,269539,6159019,162410,460,18340,88870,2600,0,0,0,0,0,0,0,0,0,527171,1830,14600,5790,0,0,193080,24800,1120,79340,0,5530,0,34000,52570,15320,
132,0,9200100,0,9152090,18280,608720,367590,485360,476240,63520,324510,6073540,156340,570,17360,88600,2460,0,0,0,0,0,0,0,0,0,570430,2460,0,0,0,0,212220,35710,1770,131890,11710,5420,0,30230,107810,15150,
133,0,11652199,0,11598889,16210,623210,408790,459130,449530,66770,343690,8414309,152670,680,18540,91140,2260,0,0,0,0,0,0,0,0,0,555110,2290,116710,35900,0,0,350020,22530,2630,67860,0,6460,0,35750,53070,14790,
134,0,9201200,0,9075250,15990,599020,380620,426700,417920,64090,252070,5948520,158980,660,15420,94590,2140,0,0,0,0,0,0,0,0,0,619550,2130,0,0,0,0,328390,21310,1490,73020,0,5860,0,108370,112800,14790,
135,0,9955169,0,9900669,16080,618950,402259,446710,436620,62230,270930,6753380,167870,470,14100,91960,2370,0,0,0,0,0,0,0,0,0,633560,2220,8330,4390,0,0,330910,23620,940,70150,0,4820,0,36500,109790,15240,
136,0,9638999,0,9564119,16630,617589,372170,483420,473790,62820,260600,6346080,155350,250,13950,92240,2090,0,0,0,0,0,0,0,0,0,596400,1800,8200,4330,0,0,374620,20150,1020,71060,0,5210,0,57260,69280,15400,
137,0,10957370,0,10876310,16880,611350,390610,447200,438230,63700,261750,7815250,143980,300,16350,92450,2270,0,0,0,0,0,0,0,0,0,605510,2050,0,0,0,0,316070,23050,1100,69500,0,5820,0,63080,104310,15400,
138,0,9735489,0,9665489,32440,576130,855010,447560,438010,65140,268060,6156879,169360,730,16820,88990,2500,0,0,0,0,0,0,0,0,0,581060,2420,24120,5120,0,0,210230,22640,1190,72300,0,5090,0,51000,101420,16550,
139,0,11264819,0,11191249,16730,632250,389850,454390,444660,63470,295780,8087510,157700,350,16160,88800,2960,0,0,0,0,0,0,0,0,0,615900,1990,120650,35610,0,0,293250,23740,1210,71670,0,5540,0,55200,68300,15830,
140,0,9826340,0,9700470,17500,563490,405900,460980,451470,60170,267520,6511500,163580,410,16800,93450,2530,0,0,0,0,0,0,0,0,0,625260,2050,13500,3540,0,0,343470,23210,1280,75950,0,5490,0,107600,117350,15950,
141,0,9876259,0,9607979,16350,582800,424010,411910,403240,62100,277030,6529180,156550,570,16470,90870,2380,0,0,0,0,0,0,0,0,0,608150,2800,31490,8850,0,0,323000,24369,1160,72100,0,5690,0,249770,74200,15880,
142,0,10013610,0,9967960,60680,581570,363350,409580,400240,61990,270410,6873190,163880,330,16440,94550,2920,0,0,0,0,0,0,0,0,0,592380,1970,12690,3110,0,0,309810,22440,1490,71870,0,5370,0,27210,124450,16060,
143,0,9234069,0,9192979,16700,578390,456600,425170,417130,64810,267400,6072009,162470,580,16750,92820,2600,0,0,0,0,0,0,0,0,0,564630,2560,16030,3210,0,0,301480,22330,830,68250,0,5110,0,22930,138880,15530,
144,0,8856980,0,8797590,14670,550880,418520,422450,414540,66360,265160,5730930,157620,620,16070,93320,1870,0,0,0,0,0,0,0,0,0,583530,2080,12760,3560,0,0,347560,19670,1320,78970,0,5120,0,41640,88760,15650,
145,0,11432039,0,11322849,16230,610570,445910,453410,444380,70860,273280,8113509,151760,260,16870,95890,2650,0,0,0,0,0,0,0,0,0,561650,2050,98509,28740,0,0,255340,36040,1340,128000,12830,5820,0,91050,76190,15930,
146,0,9101750,0,9026120,11940,531790,429960,481650,471630,61250,265190,6014650,145940,270,16270,92100,2450,0,0,0,0,0,0,0,0,0,526460,1870,18580,3430,0,0,300800,20700,1030,70160,0,5190,0,53640,113860,19800,
147,0,10211239,0,10064889,17600,1243490,439899,426890,416810,65050,270470,6190200,343460,540,16020,98540,2380,0,0,0,0,0,0,0,0,0,551840,2110,12910,2800,0,0,254740,23530,1290,92810,6110,7400,0,127380,90440,16650,
148,0,9550929,0,9509299,18290,606910,433390,453900,445210,74720,272860,6395069,148290,610,17590,97090,2450,0,0,0,0,0,0,0,0,0,574369,2110,24560,7650,0,0,298581,19940,1730,78010,0,5390,0,22390,94970,16590,
149,0,9799100,0,9746500,16920,588780,544350,435630,427330,58530,270320,6464650,147610,410,17700,96870,2120,0,0,0,0,0,0,0,0,0,541230,1880,54230,9090,0,0,351980,21710,1090,76450,1100,5550,0,33470,111730,15800,
150,0,9067639,0,8952249,15460,566850,429280,423050,414910,62930,268170,6046169,146590,350,20590,99260,2800,0,0,0,0,0,0,0,0,0,588310,2020,20130,6180,0,0,159480,21890,1090,73660,0,5380,0,96440,87490,16320,
151,0,11163489,0,11111719,16450,628390,449830,467869,459049,66649,279540,7912360,140680,260,17370,98440,2550,0,0,0,0,0,0,0,0,0,655220,2000,131460,35730,0,0,277960,22870,1190,73320,0,5040,0,32600,136820,16230,
152,0,9292450,0,9247660,15780,618170,458570,448530,438950,61740,273740,6028810,151750,360,18400,94500,2950,0,0,0,0,0,0,0,0,0,582090,2340,16180,3260,0,0,312110,21790,1160,74710,0,4980,0,24720,150300,16940,
153,0,9660949,0,9517849,17970,616150,439020,456980,448270,59720,284340,6397040,147950,390,17940,95460,3150,0,0,0,0,0,0,0,0,0,612919,2240,0,0,0,0,249770,23810,2770,71120,0,5630,0,123750,101580,16710,
154,0,9497130,0,9445170,11380,603360,441870,521820,511770,71830,343350,6118270,146100,440,18870,92740,2540,0,0,0,0,0,0,0,0,0,564260,1920,13680,3390,0,0,451860,24300,1220,73370,0,5220,0,32180,105860,17390,
155,0,9259519,0,9209049,17440,619200,464640,495460,486250,72260,266090,5961329,169740,470,18370,94900,2690,0,0,0,0,0,0,0,0,0,542240,1840,0,0,0,0,347480,22940,1340,72040,0,5270,0,31400,110120,16600,
156,0,9619100,0,9513830,55810,585100,456540,440380,431230,63060,267120,6383360,134080,640,16950,92270,2320,0,0,0,0,0,0,0,0,0,594120,2040,0,0,0,0,219740,20050,1000,73950,0,5650,0,85770,103970,16480,
157,0,12172479,0,12107009,177090,593030,439300,465560,456780,64790,277590,8491649,145550,350,17860,92730,3080,0,0,0,0,0,0,0,0,0,665450,2210,81640,28040,0,0,391530,23380,1100,67220,0,5320,0,46370,113820,15930,
158,0,10752829,0,10709359,20070,597920,451340,474740,465250,66950,287130,7401130,152860,410,19770,95720,3040,0,0,0,0,0,0,0,0,0,633360,2140,0,0,0,0,333069,26100,1050,67430,0,5870,0,25250,147310,14990,
159,0,9326210,0,9280930,15340,595760,474190,470170,460600,74120,362320,6107500,154250,410,19170,91140,2690,0,0,0,0,0,0,0,0,0,649090,2590,23520,4830,0,0,296780,21660,1460,71590,0,5970,0,25830,96440,16570,
160,0,9236469,0,9175049,21650,606870,441740,463070,453500,72860,277150,6093589,150650,430,19400,95180,2170,0,0,0,0,0,0,0,0,0,628380,2200,11190,4380,0,0,260000,23160,1700,65070,0,5330,0,43090,101210,15850,
161,0,9456140,0,9385530,17130,636830,449560,512350,502740,68250,340580,6108830,177320,350,19270,92230,2600,0,0,0,0,0,0,0,0,0,622210,1950,0,0,0,0,251090,28160,1640,70220,0,5330,0,50400,80810,17660,
162,0,9046489,0,8984299,23730,601960,425930,505900,497430,62830,336170,5831159,150190,300,18090,91510,2010,0,0,0,0,0,0,0,0,0,612710,2370,21330,5640,0,0,251160,22280,1010,67980,0,5620,0,43860,103990,15510,
163,0,11337770,0,11200370,18860,716611,441320,483080,475290,62650,281380,7957690,155220,280,18530,99370,2320,0,0,0,0,0,0,0,0,0,595489,2520,85480,23510,0,0,242820,21700,1210,66210,0,5450,0,118830,103220,16080,
164,0,9533219,0,9418629,23740,603670,459829,505080,494290,65180,337870,6335210,148840,210,17740,97460,2550,0,0,0,0,0,0,0,0,0,607430,1960,0,0,0,0,163840,22980,1130,65810,0,6030,0,96350,81630,16020,
165,0,9703149,0,9479109,18840,567510,469290,448700,439540,63910,270900,6338359,174640,220,17840,95970,2620,0,0,0,0,0,0,0,0,0,613360,2060,15890,3070,0,0,253550,22220,1470,65690,0,5470,0,204360,59910,16910,
166,0,9199800,0,9075420,21200,580870,439870,417820,408570,60830,340650,6047050,143380,520,18450,97870,2270,0,0,0,0,0,0,0,0,0,600610,1940,24760,6330,0,0,246260,21220,1100,63000,0,5180,0,105270,101560,16920,
167,0,8872939,0,8832579,21540,533240,440170,413790,406030,59810,257130,5833749,158740,350,77130,96520,2410,0,0,0,0,0,0,0,0,0,683550,2040,0,0,0,0,163580,23710,1060,65020,0,4700,0,22480,103790,15560,
168,0,9420690,0,9376180,26150,550700,480890,450450,443130,128050,258850,6454860,164330,510,18420,96240,2500,0,0,0,0,0,0,0,0,0,609180,2670,12520,3110,0,0,160900,20580,1080,60530,0,4770,0,26010,84620,16110,
169,0,10872349,0,10829169,17230,622110,423940,435910,427080,61610,273730,7704169,140710,230,12170,95470,2750,0,0,0,0,0,0,0,0,0,593540,2180,101740,32930,0,0,248930,22880,1450,60740,0,4380,0,25680,91890,14670,
170,0,9190180,0,9151730,63580,575640,409130,436830,426270,65500,258680,6148120,145050,230,13650,98190,3100,0,0,0,0,0,0,0,0,0,557880,1950,0,0,0,0,237500,21430,1110,61920,0,4640,0,19290,99770,16530,
171,0,8792689,0,8698960,14280,572130,436370,421300,412430,58010,254280,5734880,132490,300,13710,91340,1960,0,0,0,0,0,0,0,0,0,598060,2120,0,0,0,0,214330,22270,1170,62530,0,4480,0,74919,111810,15920,
172,0,8538210,0,8460640,22560,521780,409580,427360,419910,59870,324030,5546860,144500,270,3410,94510,2200,0,0,0,0,0,0,0,0,0,595081,2070,0,0,0,0,262940,22700,890,57820,0,4690,0,59980,83750,14840,
173,0,8998039,0,8936419,14170,533720,427289,424140,415360,59300,257080,6003320,137500,230,18350,96240,2800,0,0,0,0,0,0,0,0,0,597870,2010,0,0,0,0,231400,23890,2370,60540,0,4320,0,44340,90920,14780,
174,0,8917669,0,8870209,25700,530870,424270,435260,425930,62180,263050,5976900,144150,230,18180,93320,2430,0,0,0,0,0,0,0,0,0,575700,2290,0,0,0,0,192019,20690,1030,60330,0,5120,0,29250,95420,15770,
175,0,12157920,0,12095860,13450,578180,817410,459030,450000,61440,352630,8645840,159520,230,17730,97160,2110,0,0,0,0,0,0,0,0,0,620130,2180,70060,21660,0,0,182060,22410,1030,62700,0,4570,0,44400,132680,15180,
176,0,9360839,0,9289579,29290,575540,441390,500060,490720,60570,312530,6211879,161250,340,18380,95980,2700,0,0,0,0,0,0,0,0,0,632480,2270,9100,3750,0,0,221160,22490,990,60200,0,5470,0,52980,114620,16220,
177,0,9515080,0,9363190,16460,580740,441440,446720,437190,65040,257340,6374800,137910,230,17560,90720,2050,0,0,0,0,0,0,0,0,0,591490,2110,19130,4290,0,0,232760,26310,1090,62180,0,5610,0,133350,68400,16190,
178,0,9458119,0,9368729,24950,594830,420709,443190,434530,66550,271160,6179590,143860,390,20670,95830,1830,0,0,0,0,0,0,0,0,0,631050,2050,11460,4070,0,0,243760,34970,1140,115800,18470,5540,0,71560,150970,15210,
179,0,9561219,0,9392689,19090,658719,475420,443950,434640,73320,266130,6117280,158900,400,17380,93060,2290,0,0,0,0,0,0,0,0,0,706980,2280,9380,3550,0,0,215110,22620,1080,63420,0,5500,0,149910,68010,16170,
180,0,8830980,0,8773440,25050,582830,450420,448260,439210,62650,315880,5761160,131670,350,15120,93430,2360,0,0,0,0,0,0,0,0,0,608190,2500,0,0,0,0,296290,20650,920,60730,0,5910,0,38920,68250,16270,
181,0,11548529,0,11410079,16610,549730,486110,455610,447020,66050,264720,8219009,148400,400,16660,92950,2250,0,0,0,0,0,0,0,0,0,637170,2110,79040,27540,0,0,248600,22110,1430,66730,0,4750,0,119490,93720,16670,
182,0,9274870,0,9158440,22600,594140,413960,433340,424410,66090,248220,6126580,152160,410,18540,94210,2060,0,0,0,0,0,0,0,0,0,592680,2200,0,0,0,0,231710,20190,1200,106460,32060,5450,0,97590,77580,16360,
183,0,9098569,0,9055139,13990,584610,446340,507180,497930,64490,337470,5941609,147580,310,19070,92380,2310,0,0,0,0,0,0,0,0,0,611000,2460,17480,3390,0,0,188680,38390,1320,144420,17870,5460,0,25240,50530,15820,
184,0,9212739,0,9159819,61890,580110,414300,507629,498529,62850,295920,6134350,149590,250,16940,92800,2300,0,0,0,0,0,0,0,0,0,625400,2200,0,0,0,0,142440,20470,1380,76430,0,4910,0,35280,57000,15120,
185,0,9481350,0,9427560,16670,602860,463010,451820,443470,67330,271540,6246370,161740,260,20150,96050,2320,0,0,0,0,0,0,0,0,0,662070,1810,0,0,0,0,167480,36520,1140,144340,18890,5090,0,35070,80460,15980,
186,0,9138349,0,9046009,21300,594649,438650,465200,455420,60990,276930,5891240,158280,270,19000,94500,3080,0,0,0,0,0,0,0,0,0,595240,2370,0,0,0,0,217150,21040,1240,79640,0,5050,0,74320,121750,15410,
187,0,11087830,0,11027350,13680,648080,456721,486370,476050,61970,289760,7762479,152020,440,19310,98530,2590,0,0,0,0,0,0,0,0,0,644040,2200,85540,29450,0,0,249210,22900,1230,97680,0,5310,0,41240,101860,16790,
188,0,10598969,0,10512799,32230,674350,465530,484650,474960,71740,310560,6967319,180120,340,19280,93830,2380,0,0,0,0,0,0,0,0,0,859260,2690,0,0,0,0,286080,22800,1420,86360,0,6960,0,67340,102410,16080,
189,0,10195340,0,9996050,19420,658610,499680,469930,462570,66510,357510,6601690,165530,360,20030,98190,2680,0,0,0,0,0,0,0,0,0,630310,2510,0,0,0,0,229670,34620,1200,138340,18530,5850,0,177220,85810,19780,
190,0,9795269,0,9764149,27740,626710,485839,477480,467430,70720,287000,6480040,163000,470,18880,98010,2630,0,0,0,0,0,0,0,0,0,629080,1960,33080,2970,0,0,261830,21340,1310,85730,0,5620,0,10300,103290,17930,
191,0,9743089,0,9697909,15940,652960,498150,446430,437470,67270,270720,6482480,162420,370,18750,94450,2310,0,0,0,0,0,0,0,0,0,642139,2800,24390,2110,0,0,164410,20210,1000,85970,0,5430,0,21620,133990,20590,
192,0,9185820,0,9135960,25690,614340,467600,494690,484970,79580,300090,5805180,160030,530,18530,96090,2320,0,0,0,0,0,0,0,0,0,647880,2230,0,0,0,0,211430,32980,870,136680,17780,5720,0,29120,94920,17830,
193,0,11720449,0,11676489,16560,642590,473270,491990,481350,68740,285640,8154579,172450,260,18930,94560,2420,0,0,0,0,0,0,0,0,0,694010,2200,75150,24310,0,0,238530,24950,2360,83630,0,5590,0,25310,86950,15900,
194,0,10179940,0,10128600,27190,1211950,450150,463400,454520,70950,280750,6296970,162350,250,19400,98610,2390,0,0,0,0,0,0,0,0,0,650670,2070,0,0,0,0,265890,22190,1190,89040,0,5600,0,30600,91760,17550,
195,0,9391659,0,9333699,11990,660320,468479,446960,438000,64860,271330,6084590,150700,360,16230,95900,2380,0,0,0,0,0,0,0,0,0,621980,2330,50230,14520,0,0,218060,34490,1020,139300,19670,5580,0,37770,103700,17380,
196,0,9266829,0,9198489,25150,589830,460370,447369,438669,60370,274269,6173869,149240,350,13830,97120,2420,0,0,0,0,0,0,0,0,0,650740,1940,22910,5200,0,0,184740,21850,1130,84361,0,5490,0,49340,87070,16200,
197,0,9355590,0,9280930,20520,594230,480700,488240,479570,63210,355760,6118160,148770,400,13690,94070,3060,0,0,0,0,0,0,0,0,0,637010,1980,0,0,0,0,266250,21410,1450,82750,0,5280,0,55170,39200,16620,
198,0,10505819,0,10370269,238740,683830,434940,480340,471140,71480,295220,6702609,158830,440,17830,95830,3040,0,0,0,0,0,0,0,0,0,709350,2040,20110,4610,0,0,219620,22920,1310,130350,7910,5500,0,116710,117560,16570,
199,0,12772190,0,12602340,16010,1318441,499390,479410,469200,66380,284210,8612700,166320,550,22850,99200,2320,0,0,0,0,0,0,0,0,0,624729,2250,86320,26620,0,0,240250,21280,1310,98690,0,4920,0,147920,109950,19290,
200,0,9760239,0,9692599,24290,595650,453829,488900,479640,67040,279720,6214970,429350,410,17840,99670,2330,0,0,0,0,0,0,0,0,0,665530,2250,30240,3060,0,0,203030,23660,1210,93100,870,5080,0,44970,83270,19690,
201,0,9411279,0,9190569,15500,608979,480300,450580,440860,64500,275760,6024679,152070,340,17900,94240,2530,0,0,0,0,0,0,0,0,0,636851,1940,25030,6070,0,0,235750,40410,1120,146530,17370,5460,0,200290,65900,17580,
202,0,9327970,0,9260620,28470,566990,442760,422430,413950,63360,356260,6053390,169640,410,16990,93620,3440,0,0,0,0,0,0,0,0,0,656820,2410,13260,4030,0,0,239600,21070,1500,100010,5130,5360,0,48000,164710,16560,
203,0,9522929,0,9480869,11330,613710,458310,404720,395850,63960,265800,6413769,155520,420,17850,100360,2390,0,0,0,0,0,0,0,0,0,573500,2020,10870,5010,0,0,197200,19820,1520,83890,0,4830,0,23310,148240,16180,
204,0,9294900,0,9244120,24680,594330,433380,426820,418200,60280,264280,6285520,157330,340,17680,97120,2170,0,0,0,0,0,0,0,0,0,581980,1940,43070,8310,0,0,213570,21610,1150,78920,880,4850,0,31810,74380,16390,
205,0,11833179,0,11785559,25250,634660,443010,458460,448690,63790,269020,8563299,149680,350,17660,102180,2710,0,0,0,0,0,0,0,0,0,607660,2250,85300,27660,0,0,242740,25470,980,81690,0,8600,0,29460,65460,15690,
206,0,8997449,0,8958729,24640,623800,444920,437810,429180,62370,266590,5750690,155290,370,17540,96090,2920,0,0,0,0,0,0,0,0,0,659789,2120,0,0,0,0,234160,22550,890,85480,0,6220,0,19350,67460,16820,
207,0,9389170,0,9343680,18330,594950,454480,494590,485390,68140,274060,6246790,161570,280,17110,97500,3110,0,0,0,0,0,0,0,0,0,600510,1990,0,0,0,0,232330,20780,1150,82030,0,5730,0,27100,41760,15780,
208,0,9293829,0,9220929,24940,600910,434610,704460,695870,65700,508740,5918020,162130,310,16610,98070,2900,0,0,0,0,0,0,0,0,0,678620,2040,0,0,0,0,221589,22680,1230,84240,0,5750,0,54970,48330,15340,
209,0,9344050,0,9264240,15760,654020,457590,461120,452350,63500,268620,6147940,153250,320,17980,97100,2950,0,0,0,0,0,0,0,0,0,601260,2440,24410,6020,0,0,245970,22550,1310,87830,0,6650,0,61380,82490,16370,
210,0,10253649,0,10147129,26110,576880,415830,422390,413160,65790,276110,7125579,162960,500,18200,96530,3210,0,0,0,0,0,0,0,0,0,606050,2270,0,0,0,0,241020,23130,1220,84690,0,5530,0,88230,63600,16080,
211,0,10872360,0,10686810,11490,672360,461150,450700,441300,61870,269500,7506510,155560,280,16040,93650,2600,0,0,0,0,0,0,0,0,0,659070,2080,80220,30640,0,0,226850,23120,1100,88360,0,5440,0,167610,41170,15480,
212,0,9696049,0,9585429,66480,601460,440779,449720,441330,64650,280350,6519910,169940,230,16750,91310,2540,0,0,0,0,0,0,0,0,0,595940,1820,26120,5970,0,0,177710,20970,1320,88110,0,5670,0,90990,62150,17310,
213,0,9807169,0,9595379,17950,627049,463930,453590,444210,62460,272260,6322450,214510,230,18870,93299,2540,0,0,0,0,0,0,0,0,0,639190,2360,0,0,0,0,214641,21790,2750,92840,0,5380,0,193340,80680,15970,
214,0,9752200,0,9629580,25460,1140320,434820,455850,446710,62010,325780,6049800,165240,220,17850,89580,2530,0,0,0,0,0,0,0,0,0,579860,2490,0,0,0,0,224250,21040,1130,87300,0,4920,0,103550,65330,16560,
215,0,9620699,0,9589739,14870,616750,450400,541600,531160,63580,268570,6396479,157340,170,17820,91690,2760,0,0,0,0,0,0,0,0,0,601700,2040,13170,3650,0,0,234340,23950,1250,89790,0,5120,0,13050,81660,15610,
216,0,8997980,0,8906210,24860,573910,438410,451480,441570,67800,263500,5902290,174920,290,18610,91120,2500,0,0,0,0,0,0,0,0,0,600220,2430,12120,2060,0,0,206050,19500,1250,87530,0,5070,0,73630,119890,16080,
217,0,11323849,0,11199649,15990,623800,478630,476740,467340,66390,292900,8025439,185460,520,16690,92260,2490,0,0,0,0,0,0,0,0,0,622460,2520,74870,30710,0,0,190910,22760,920,84460,0,5590,0,105380,62820,15980,
218,0,10118389,0,10097469,28070,699571,449590,515560,506280,111520,306620,6518030,164540,290,18750,100520,3140,0,0,0,0,0,0,0,0,0,649330,2170,0,0,0,0,247789,24240,1030,88640,0,6540,0,2130,300149,16060,
