tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,135340,42000,48820,17930,23430,30,70,20280,0
494,0,174840,76660,50670,19690,24600,30,80,21890,0
495,0,203630,101760,46480,29220,23010,30,80,19590,0
496,0,183811,84491,44050,25830,24790,30,80,21880,0
497,0,138100,43370,45730,18420,23790,40,100,20330,0
498,0,127400,42520,43190,10480,24530,20,50,20770,0
499,0,161980,75690,42470,15070,23440,30,70,20220,0
500,0,190811,97231,46470,18790,23470,30,50,20660,0
501,0,174360,82330,46610,14760,24970,30,80,20870,0
502,0,151380,43510,44030,17660,24280,30,80,20230,0
503,0,129840,41570,44530,16890,23730,30,70,21010,0
504,0,171161,75181,52310,17390,23250,30,60,20030,0
505,0,186270,94610,45040,19280,24260,30,90,20220,0
506,0,166700,81180,42590,15300,24330,30,60,20140,0
507,0,134541,43990,44351,18640,24480,30,50,20690,0
508,0,131560,43140,45270,14790,23900,30,60,20330,0
509,0,169820,71670,45730,21800,24380,30,90,21530,0
510,0,189120,95400,44620,15790,26570,30,80,22930,0
511,0,180161,80841,44930,17180,31740,30,40,27100,0
512,0,160930,42970,43940,43530,25340,30,60,22670,0
513,0,131430,41690,43670,17590,22840,30,100,19990,0
514,0,179690,68340,44430,22000,23110,30,70,20180,0
515,0,195041,94520,46180,26501,23370,30,80,20350,0
516,0,184760,84390,49110,20040,27780,40,100,23170,0
517,0,124130,41890,42120,14000,22860,30,70,19460,0
518,0,127621,41090,42451,17640,23150,30,80,20120,0
519,0,153840,68380,46130,13010,23190,30,80,20280,0
520,0,192870,102130,44370,19430,22640,30,60,19650,0
521,0,179961,86610,46230,18790,22211,20,250,19781,0
522,0,144890,48040,44300,21420,24550,40,60,21230,0
523,0,136090,41830,49850,15460,23660,40,110,20890,0
524,0,158600,69920,45610,14660,23590,40,70,20450,0
525,0,205031,102310,46281,24870,25980,40,60,22750,0
526,0,194400,84860,44180,21090,22910,30,100,19850,0
527,0,138020,44830,45520,21460,23140,40,50,20160,0
528,0,136190,44040,50240,11470,25950,50,80,22880,0
529,0,192511,90441,48340,24060,25990,30,80,21460,0
530,0,184290,100410,44270,12980,23410,30,80,20790,0
531,0,165050,82900,42830,12870,23230,30,70,19850,0
532,0,134551,43850,43341,21070,21920,30,60,19320,0
533,0,132960,43490,44740,15100,23600,30,100,20520,0
534,0,163590,73950,47530,12340,23390,30,80,20040,0
535,0,203090,100200,50530,23650,23610,30,80,20850,0
536,0,177081,86331,43560,18720,23670,30,60,20110,0
537,0,135300,46070,43910,16210,23540,30,80,20090,0
538,0,154870,44320,45700,17150,26440,30,80,21150,0
539,0,169770,74460,43650,23340,25190,40,80,21850,0
540,0,191221,101521,44630,19360,22540,30,70,19440,0
541,0,173660,84900,43930,18180,23280,30,60,19920,0
542,0,139660,43660,51410,16910,24350,30,80,21420,0
543,0,133150,43140,42950,20210,23650,30,80,20800,0
544,0,159871,74111,43710,15800,21910,40,60,19390,0
545,0,184030,93170,47830,13540,23500,40,90,20500,0
546,0,168850,82970,43850,10930,24370,40,100,20760,0
547,0,136860,42140,45830,16960,24680,30,90,20850,0
548,0,132881,41520,43670,19161,23780,30,80,20850,0
549,0,162550,70670,47240,15880,23410,40,80,20130,0
550,0,216630,89300,49150,23910,31830,30,90,26120,0
551,0,190101,86201,43660,24050,28780,170,140,24590,0
552,0,147350,41760,48640,27990,25180,40,70,20260,0
553,0,139870,46600,42920,23290,23400,40,90,20810,0
554,0,177181,70860,56950,20320,25541,40,90,21821,0
555,0,184530,98980,44240,15220,22740,40,100,19800,0
556,0,185300,83270,46820,25900,23940,30,80,20040,0
557,0,137560,44100,43460,17390,24530,20,70,21580,0
558,0,133421,41830,47710,12180,24371,30,80,20871,0
559,0,170980,72370,44220,24380,23380,20,70,20710,0
560,0,190330,89380,46680,25070,24250,30,100,21300,0
561,0,177831,84490,43200,20280,24111,30,60,20621,0
562,0,157420,44420,43160,21100,24020,30,80,21100,0
563,0,138670,43250,43860,25380,23130,30,80,19800,0
564,0,167240,75040,43930,19440,22980,30,80,20060,0
565,0,203411,102471,52110,21360,24380,30,60,20310,0
566,0,168090,82470,43300,14940,24060,40,90,20810,0
567,0,174240,44360,43270,58270,25120,40,80,21080,0
568,0,133220,42960,45820,13720,25730,40,70,22440,0
569,0,170221,66330,43280,30871,22780,50,60,19830,0
570,0,196390,100420,45020,20620,23600,20,70,20660,0
571,0,166460,83000,42990,12710,22480,30,50,19620,0
572,0,133191,42620,43851,17820,23870,30,90,21050,0
573,0,133100,42250,42980,18930,23340,30,60,20690,0
574,0,200590,76400,46520,28520,26830,30,60,23370,0
575,0,192591,101450,42481,22640,22770,50,70,19950,0
576,0,175210,83900,44620,18690,24610,30,80,20920,0
577,0,131060,43850,41600,11890,30260,30,80,20460,0
578,0,144050,47660,44310,24030,24430,30,60,21030,0
579,0,164351,74340,45611,14840,24480,30,80,21070,0
580,0,181570,97680,41200,15170,22890,40,80,20010,0
581,0,186080,82020,44770,24990,28020,40,100,25000,0
582,0,144590,44240,45220,23960,24430,40,190,21370,0
583,0,141001,41950,48041,21380,24470,40,70,21640,0
584,0,167500,75180,45150,18760,23610,40,80,20770,0
585,0,198190,92800,52040,18370,27990,50,80,22610,0
586,0,208311,87121,47140,21780,23290,160,80,19990,0
587,0,150230,45110,54650,23570,23380,30,80,20310,0
588,0,124570,42820,40830,13050,24490,20,70,21320,0
589,0,162120,73000,47280,13880,24530,30,160,21650,0
590,0,187981,96031,43820,20450,24310,30,70,21440,0
591,0,177590,81630,48860,19100,24750,30,80,21000,0
592,0,130340,42550,43360,15070,24160,30,80,21120,0
593,0,130200,40720,43640,14430,23730,30,70,21030,0
594,0,164781,68911,41410,22660,24970,30,70,21880,0
595,0,199620,96100,53070,19820,25280,50,140,21610,0
596,0,180730,83560,47310,17590,27060,30,120,21880,0
597,0,132800,41530,44230,17220,23930,30,110,21070,0
598,0,170241,42280,46300,22690,27100,150,90,21740,0
599,0,156700,68010,42440,18140,24410,40,70,20700,0
600,0,207140,104560,47250,26000,26180,30,70,22560,0
601,0,179781,87651,45500,16690,26530,30,100,22110,0
602,0,134900,43490,43090,19720,25230,30,100,21980,0
603,0,134940,41250,44440,22870,23230,30,80,20260,0
604,0,175460,70300,49140,23030,27610,40,80,24170,0
605,0,216791,123510,42930,18071,24860,40,90,20080,0
606,0,187150,86110,47140,20590,26710,50,60,23210,0
607,0,137830,43780,45900,17100,25550,40,80,19880,0
608,0,141661,48441,43680,20540,23660,30,60,20470,0
609,0,160820,72900,41150,16180,24810,40,60,21330,0
610,0,220580,99780,51440,19050,26380,30,100,22530,0
611,0,168071,82700,43610,14020,22461,40,80,19541,0
612,0,131950,43850,44960,12400,27210,30,80,21750,0
613,0,141860,47980,45390,19840,24980,30,80,20720,0
614,0,173250,76970,46600,20020,25970,30,110,21220,0
615,0,188841,103321,43960,13290,25020,40,100,20490,0
616,0,176620,85480,42970,18250,25080,40,80,21040,0
617,0,139470,43880,44920,20040,23580,20,80,19990,0
618,0,136920,43760,45080,16730,24670,30,70,20390,0
619,0,177291,84540,50310,13231,24120,40,50,21320,0
620,0,189250,98000,43640,19780,23110,20,50,20130,0
621,0,188510,86250,47030,19920,29630,40,80,25670,0
622,0,166101,42111,45400,29620,25500,20,90,21290,0
623,0,136350,42820,42560,24370,23510,30,70,19710,0
624,0,167740,74010,45840,18070,26470,30,70,23100,0
625,0,175430,94080,41910,12310,23720,20,80,20840,0
626,0,184641,83691,48010,22790,26780,30,70,22110,0
627,0,127810,41280,45010,12700,25680,30,90,21030,0
628,0,130200,41150,42550,15860,26090,30,80,21630,0
629,0,165121,70710,48681,16130,23420,30,80,20920,0
630,0,181950,91400,43080,17500,23580,30,80,19920,0
631,0,187960,84140,47130,25520,26160,30,90,22070,0
632,0,134020,41840,46480,16020,24920,30,70,21660,0
633,0,132601,40000,44771,18150,24230,30,70,21500,0
634,0,173530,70470,43570,13200,24070,40,50,21140,0
635,0,188200,96970,43410,21530,23180,40,80,19960,0
636,0,176080,82860,45280,20000,24650,40,90,21510,0
637,0,138381,46991,46030,18670,23360,40,80,20340,0
638,0,173100,41540,86190,15590,26120,40,100,20360,0
639,0,162420,74300,44940,12360,26290,30,80,22140,0
640,0,191601,90031,44800,28900,23020,40,80,19590,0
641,0,174330,85890,45120,13940,23150,30,80,20090,0
642,0,133460,45210,44260,14250,23210,30,90,20300,0
643,0,154000,45080,50790,27320,24100,30,80,20670,0
644,0,165111,74490,44260,17241,24370,30,80,20810,0
645,0,193150,100940,43510,19040,24280,30,80,21460,0
646,0,192810,84260,45750,18300,23050,40,80,20060,0
647,0,134791,42460,50411,15000,23980,30,100,20230,0
648,0,131640,41300,45940,18140,23290,30,100,20560,0
649,0,168340,66630,50690,24510,23500,30,80,21080,0
650,0,195490,101070,46340,21130,23760,40,70,19790,0
651,0,169971,82150,43550,16240,24790,30,70,21230,0
652,0,134510,42920,43840,18970,24130,30,70,21220,0
653,0,145710,42140,50730,22150,24570,30,70,20940,0
654,0,173750,75780,43030,24720,23820,40,120,20640,0
655,0,203761,108251,42950,22670,24350,40,90,20580,0
656,0,178000,82800,43410,19800,27030,30,90,23560,0
657,0,139200,42350,47650,19960,23250,40,80,20350,0
658,0,154681,41990,45070,22210,24241,40,80,21301,0
659,0,175170,74820,46410,26110,24700,30,80,21690,0
660,0,190240,97160,42420,24410,23140,40,80,19490,0
661,0,183991,84600,51250,21200,23711,40,80,20391,0
662,0,139950,43260,47970,21810,23660,40,70,20800,0
663,0,132200,41550,47830,15710,23620,40,90,20660,0
664,0,167380,78610,45360,13680,25120,30,70,21850,0
665,0,191291,92990,46650,21410,24151,20,80,21411,0
666,0,168870,82150,43920,12880,23600,30,80,20910,0
667,0,136060,43670,45700,17040,24090,30,70,20790,0
668,0,179930,42370,42410,65540,24850,30,90,20800,0
669,0,167851,72370,46161,16550,27350,30,90,24290,0
670,0,211450,92370,43570,28880,25330,20,120,20940,0
671,0,169000,81700,45660,13740,24840,30,70,21320,0
672,0,128691,41910,45771,14360,23630,30,90,20250,0
673,0,133880,40420,46270,19790,24300,30,90,21580,0
674,0,162530,67980,47500,20240,23650,30,60,20290,0
675,0,189190,94010,45280,20430,25070,40,70,21410,0
676,0,167891,82761,42190,12810,25770,30,100,21180,0
677,0,129600,41490,43330,14470,24430,30,90,21250,0
678,0,127560,40850,43830,12390,24180,30,80,20700,0
679,0,156690,67920,45400,13810,24420,30,80,21280,0
680,0,231621,103180,83751,14250,25760,40,80,21250,0
681,0,192020,85640,49160,25400,26350,40,90,21770,0
682,0,147270,43210,44090,14530,24360,40,70,20450,0
683,0,143301,41370,44251,30210,24360,40,80,21210,0
684,0,169310,70120,43830,26980,25270,40,90,21380,0
685,0,191360,102150,47890,13890,24170,40,80,20650,0
686,0,186291,84390,48850,24240,25551,40,100,21181,0
687,0,136230,44620,44760,18930,24790,40,70,20290,0
688,0,144170,43910,43080,26680,26070,40,70,22050,0
689,0,165290,74170,42600,18560,24050,50,90,21220,0
690,0,197901,99520,46220,21700,24071,40,60,20090,0
691,0,186140,84430,46060,24280,26270,40,60,22660,0
692,0,134510,44250,46670,15550,23290,20,60,20530,0
693,0,129230,43320,43930,12200,24430,30,80,20660,0
694,0,181211,73721,45400,16180,24580,30,90,20630,0
695,0,195100,101500,45570,20890,24010,20,80,20600,0
696,0,182010,83990,46980,23320,24370,30,60,20890,0
697,0,141751,43330,57841,12180,25230,40,70,22020,0
698,0,132660,44120,41560,19020,24600,40,70,21700,0
699,0,160980,75160,43160,15780,23730,40,90,20690,0
700,0,189960,97590,44350,19700,23930,30,80,20740,0
701,0,177281,84171,44200,15550,27340,40,70,24010,0
702,0,145950,42250,43170,27400,26370,40,80,23060,0
703,0,139170,41640,46440,22080,23990,40,80,21340,0
704,0,173510,74370,44430,25050,25030,40,90,21680,0
705,0,186611,92051,44360,20500,24370,40,80,21360,0
706,0,190480,83080,51580,11470,23830,40,80,20450,0
707,0,131150,42360,46060,14350,24090,40,90,21120,0
708,0,125350,40880,43020,14130,24090,40,40,21050,0
709,0,159861,71090,44480,14810,26300,30,90,21850,0
710,0,191390,92620,45940,24920,24750,40,100,21920,0
711,0,173820,82070,49710,14690,24030,40,80,21480,0
712,0,134231,41680,50660,13500,24021,50,60,20891,0
713,0,135650,40430,44680,19870,24990,30,100,21080,0
714,0,154880,71270,43380,10560,23350,50,70,20470,0
715,0,189150,97470,43900,18780,24180,50,60,21430,0
716,0,179681,83851,46680,20530,23980,40,80,20620,0
717,0,136220,42750,50080,14270,23830,30,100,20520,0
718,0,148970,41470,45460,17440,23750,30,70,20040,0
719,0,195540,71560,42420,55350,23140,30,80,19770,0
720,0,174101,89441,43340,14090,24080,30,70,21350,0
721,0,178620,83810,41810,25200,24550,20,90,21200,0
722,0,176120,50310,50660,12890,58370,40,80,20630,0
723,0,136601,44100,42561,22940,23660,30,90,20290,0
724,0,170700,75260,46600,19280,25130,30,70,21690,0
725,0,195670,100480,47110,19180,23230,20,80,20380,0
726,0,183541,80890,51101,22290,22930,40,80,20220,0
727,0,135430,42170,52190,12570,23660,30,70,20330,0
728,0,134990,43340,46720,16990,23490,50,70,20630,0
729,0,157000,65700,44650,13900,27280,50,70,23930,0
730,0,205001,98061,48540,14100,23780,40,60,20660,0
731,0,177080,81240,46680,22380,23630,40,80,21030,0
732,0,142840,42900,43800,30650,22440,30,90,19640,0
733,0,132010,42130,46320,15350,25100,40,50,22010,0
734,0,165361,77030,46401,13810,24850,40,80,22060,0
735,0,192460,101210,44720,18870,24530,40,90,21590,0
736,0,183800,83290,49160,21320,25680,30,100,21050,0
737,0,133401,43610,42541,16650,24850,30,100,21880,0
738,0,133370,43020,44700,15970,23280,30,80,20330,0
739,0,159830,75210,43110,11250,24160,30,90,21620,0
740,0,198730,99070,52070,19050,23820,30,70,20010,0
741,0,174331,82001,46250,17060,23580,40,80,20480,0
742,0,159040,43360,46810,24880,23350,40,80,20450,0
743,0,137700,42410,45000,23550,23670,40,90,20240,0
744,0,167930,75140,43740,21560,24410,40,80,21610,0
745,0,188361,92581,44720,22210,25710,40,90,22170,0
746,0,181420,83160,44690,27400,22950,40,50,19550,0
747,0,130040,44250,45000,13730,23970,40,60,20550,0
748,0,130630,41960,47770,13590,23020,40,60,19760,0
749,0,166841,72911,44710,19770,23730,50,60,20480,0
750,0,189290,92910,43510,21750,24760,40,90,21540,0
751,0,172720,80990,43410,12400,31030,30,80,27950,0
752,0,131610,42480,42470,15100,27000,20,50,23480,0
753,0,142191,40780,52890,18551,24750,30,110,20510,0
754,0,182990,67930,49090,20640,24810,30,50,21830,0
755,0,221390,119000,45020,28500,25310,30,90,21770,0
756,0,171481,81190,43630,19791,23650,40,80,20360,0
757,0,141610,41620,45480,26300,24960,30,60,22330,0
758,0,126540,40530,41840,15810,25200,30,80,19930,0
759,0,157281,67710,46550,14690,25231,30,90,21111,0
760,0,192770,102650,45690,15450,24700,40,60,20330,0
761,0,174640,83500,47680,12790,24820,20,70,21240,0
762,0,132980,41460,43910,17600,23710,30,80,20070,0
763,0,129011,40120,45700,14780,23541,20,80,20361,0
764,0,155830,69690,44450,13270,23810,50,80,21090,0
765,0,194900,102180,48190,14800,24610,50,140,20570,0
766,0,194720,85640,46500,15620,26450,40,90,23260,0
767,0,134191,44611,47420,15320,23800,30,80,20120,0
768,0,137320,44110,46790,20400,22910,40,50,20080,0
769,0,202930,73280,42030,19680,63310,30,70,19500,0
770,0,208191,107071,46870,19870,26760,180,70,23290,0
771,0,190150,86250,47970,21360,28760,40,70,24380,0
772,0,136340,44600,45740,16450,23890,30,80,21240,0
773,0,142880,44060,44370,21480,23810,30,80,20940,0
774,0,165481,75561,41610,15860,23620,30,80,20350,0
775,0,194750,103470,46290,14640,24260,30,80,21300,0
776,0,184510,87130,45570,20890,24520,30,80,21060,0
777,0,147831,43090,52201,18960,26910,40,90,22220,0
778,0,163360,43630,50390,13620,24470,50,70,20450,0
779,0,165760,77050,42750,19200,23440,40,80,20800,0
780,0,188851,99380,41340,19900,24951,40,80,21851,0
781,0,182980,86170,43500,24380,25620,40,100,21960,0
782,0,139130,44590,49070,16930,25210,40,90,22110,0
783,0,133260,42800,43300,14780,28930,50,50,25540,0
784,0,162601,75690,43931,11470,26190,40,80,21660,0
785,0,199680,95610,44310,25870,25560,40,90,22580,0
786,0,188810,86280,43330,21740,28820,40,80,25450,0
787,0,144970,48230,47210,19180,23590,30,70,20890,0
788,0,130351,40871,42960,16520,24170,30,90,21240,0
789,0,167680,72370,47790,17330,23930,30,60,21070,0
790,0,216140,93420,46690,19630,27190,30,90,22100,0
791,0,179051,83571,45040,18930,26790,30,90,22750,0
792,0,149860,50170,45170,22130,24630,180,70,20870,0
793,0,132930,40760,44350,20480,23750,30,80,20520,0
794,0,163010,74250,41950,17470,25730,30,70,22130,0
795,0,208491,101540,47900,27091,28510,20,80,25390,0
796,0,177330,84420,45240,18470,23510,20,50,20180,0
797,0,135670,45430,42300,13400,24900,30,90,21120,0
798,0,143021,43250,42430,23820,24661,40,80,20851,0
799,0,173100,72240,47000,22080,25730,40,60,21810,0
800,0,194690,91380,52530,19250,25260,30,90,22090,0
801,0,182660,85490,46480,19520,24480,40,70,21420,0
802,0,169521,45131,46830,22800,23270,20,80,20150,0
803,0,141940,43830,46320,22880,23620,30,80,20770,0
804,0,174990,78040,46730,20420,26420,40,70,22850,0
805,0,202260,103540,44400,22280,28590,30,80,24940,0
806,0,208151,111490,44960,22351,25410,30,70,21260,0
807,0,132100,44750,44880,15950,23310,40,70,20610,0
808,0,131820,42430,42710,17420,23960,40,70,19810,0
809,0,165531,68300,44571,17880,26040,40,90,21920,0
810,0,198010,102770,47910,13900,25360,30,90,20730,0
811,0,182940,83870,45220,21150,26810,20,80,22120,0
812,0,133881,43290,44111,15780,25080,30,110,21130,0
813,0,139080,43070,45520,20330,23890,30,60,20750,0
814,0,199370,76900,44600,24260,24380,50,110,20420,0
815,0,190790,104620,42850,15580,24510,40,70,20620,0
816,0,181431,85061,44500,22310,26120,20,60,22860,0
817,0,139990,44820,50830,17700,23310,40,80,20160,0
818,0,149430,44400,58740,17950,25000,40,90,21360,0
819,0,162430,76550,44710,14320,23630,40,80,20770,0
820,0,182941,99961,42980,11990,23060,30,70,19730,0
821,0,174210,83950,46020,13350,23230,20,80,20400,0
822,0,132290,45300,43440,13150,23050,20,110,19840,0
823,0,141051,43440,45001,24350,22720,30,80,19780,0
824,0,323600,77200,196460,21000,23590,30,80,20250,0
825,0,193680,97780,46970,18480,24010,20,90,20120,0
826,0,201551,84410,45950,19441,23920,30,70,20480,0
827,0,129720,43220,44230,15840,23280,30,70,19970,0
828,0,135220,43100,45450,19320,24160,30,50,20590,0
829,0,162810,74140,44880,12800,25440,20,80,21760,0
830,0,192231,96441,51770,16460,24270,20,80,21550,0
831,0,181500,84030,47460,21170,25460,30,70,21480,0
832,0,127730,43140,42990,13530,23150,20,90,20270,0
833,0,140211,41630,43940,23810,23290,20,70,20300,0
834,0,170830,69620,44110,23930,25560,30,70,22860,0
835,0,183890,96070,41890,15440,23730,30,100,20640,0
836,0,181791,83970,45361,20600,26410,20,80,22770,0
837,0,135550,42250,44910,18700,23650,30,80,19710,0
838,0,156970,42060,42260,23580,23980,30,80,20360,0
839,0,157010,69290,47450,13440,23790,30,90,20970,0
840,0,194631,105890,50961,9780,24800,40,70,21240,0
841,0,172660,87590,42560,10990,27660,30,80,21490,0
842,0,150700,47550,50420,24210,25070,30,80,22320,0
843,0,130870,40640,45490,17110,24350,30,70,21020,0
844,0,164851,70701,45910,19520,24010,40,80,20820,0
845,0,204910,104600,44650,25440,23480,40,80,21490,0
846,0,187440,88490,44410,22460,24510,40,80,20730,0
847,0,186581,45141,93180,18160,24450,40,90,21500,0
848,0,140830,44310,49070,17780,24300,20,60,20320,0
849,0,171260,75560,42670,24220,22670,30,90,20020,0
850,0,206701,101520,42830,13090,24921,30,80,21221,0
851,0,176970,84030,43330,21400,24850,30,120,20990,0
852,0,136510,44620,42530,21450,24600,20,100,20430,0
853,0,142100,43390,43050,24990,27310,20,90,24120,0
854,0,169701,77080,47610,15880,25761,30,90,22001,0
855,0,196170,102020,42600,22030,26420,20,90,22130,0
856,0,180640,87090,46100,17550,25350,30,80,21910,0
857,0,143700,44300,45480,20710,26450,40,70,23290,0
858,0,149541,44140,43581,31380,23470,30,70,19730,0
859,0,164890,76770,42780,12690,27130,40,90,22980,0
860,0,195800,99480,44500,22850,23860,30,60,20700,0
861,0,174301,86650,43920,15570,22331,20,80,18281,0
862,0,160330,45290,51900,16290,23330,30,80,19760,0
863,0,133670,42850,43850,18860,24930,20,80,20950,0
864,0,159820,75970,42560,16030,22100,20,60,19450,0
865,0,182431,95991,41850,17330,24100,30,80,21710,0
866,0,175120,85370,45960,15190,25230,40,70,21110,0
867,0,141140,43040,46570,21480,25420,40,60,21080,0
868,0,160560,42010,45070,14030,54990,30,50,20400,0
869,0,161821,72641,43290,15940,23530,30,50,19730,0
870,0,180860,93850,44240,13340,22630,30,60,19730,0
871,0,175130,84630,43440,13940,27700,20,80,23380,0
872,0,140270,42340,53130,15250,24390,20,80,20120,0
873,0,142091,41470,46430,24120,24280,30,140,19930,0
874,0,187660,71490,44610,23480,24660,20,90,21390,0
875,0,184390,99790,42070,16170,23130,30,90,20250,0
876,0,174481,82081,45690,19120,24300,40,80,20040,0
877,0,134990,43680,44820,20160,22990,20,90,20170,0
