tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,133830,44400,49120,16670,20340,30,90,17700,0
494,0,163951,77981,39740,19150,23480,60,80,19500,0
495,0,200840,115400,40100,19280,22210,50,50,18760,0
496,0,179930,87690,43850,23080,20290,30,90,17280,0
497,0,136420,45930,42410,19510,19940,20,90,17260,0
498,0,135321,44471,44200,15920,23560,20,70,19980,0
499,0,167710,76950,43900,16330,24890,20,90,20560,0
500,0,210230,107260,47280,26520,21540,40,80,17590,0
501,0,176111,86740,45210,12670,25801,30,110,22460,0
502,0,162320,46850,48030,18940,18880,30,90,17080,0
503,0,135930,48950,40860,20050,22600,30,90,17730,0
504,0,164950,79800,43440,18630,19860,40,90,17290,0
505,0,209541,110750,51431,18110,21580,210,70,17690,0
506,0,193140,93400,48020,20160,27000,50,100,23310,0
507,0,164280,44210,70750,24500,21220,30,100,17570,0
508,0,143461,45690,42350,22870,26511,20,100,22600,0
509,0,164480,72090,43540,16490,23210,30,100,20300,0
510,0,184730,98540,41600,16580,20300,30,90,17040,0
511,0,176660,87180,44130,12890,26470,30,50,23120,0
512,0,134901,40690,42210,23811,20100,30,90,17210,0
513,0,134630,44310,41600,19220,23540,30,110,20250,0
514,0,187690,69600,44120,19840,23760,30,90,20110,0
515,0,185330,94070,42930,21120,23990,30,90,21040,0
516,0,205511,80540,42320,56121,23130,30,80,19750,0
517,0,134900,40620,49670,15600,25540,30,70,21040,0
518,0,125120,38940,42310,17200,23340,30,90,20090,0
519,0,154581,67820,43051,16360,24030,20,100,21310,0
520,0,197530,104790,44690,21900,20760,30,90,17730,0
521,0,169760,85760,43040,12910,19700,30,70,17750,0
522,0,175171,41210,43160,16630,66701,30,70,16790,0
523,0,146500,42660,44410,25530,26130,30,110,23100,0
524,0,170340,72620,43850,25550,21610,30,90,17600,0
525,0,211210,109160,49830,19530,27070,30,80,23220,0
526,0,201231,86581,45830,17000,21930,30,80,18050,0
527,0,185550,43660,44680,15640,78360,30,120,21500,0
528,0,146580,46940,42900,22950,29140,30,90,23320,0
529,0,185251,84710,46291,23900,22650,180,100,17890,0
530,0,202620,107630,46110,19770,25460,30,70,21970,0
531,0,178920,86450,43960,22680,22360,30,90,18950,0
532,0,133231,47960,44631,15300,19840,30,100,17250,0
533,0,142580,46240,44680,13800,28760,30,100,22680,0
534,0,214200,77200,84370,18940,25680,30,80,22000,0
535,0,207961,111120,52690,15950,22251,30,110,19001,0
536,0,189970,87350,49770,21380,23760,40,140,17380,0
537,0,142650,49240,46210,14770,26330,30,100,22730,0
538,0,160980,47900,42890,18640,20330,20,80,17150,0
539,0,162841,77140,42770,18360,21131,30,120,18150,0
540,0,216390,114660,44520,24520,24730,210,80,20940,0
541,0,189810,92910,42240,27290,22800,30,80,17650,0
542,0,131741,47240,42360,14450,23921,40,80,22271,0
543,0,129580,43270,42210,19230,21560,50,100,18770,0
544,0,167880,77200,43030,18090,23970,50,60,21130,0
545,0,194080,98810,43200,17310,25330,20,70,22590,0
546,0,177671,88171,42040,14330,25430,40,110,17920,0
547,0,128370,43070,41790,12910,24120,30,70,21210,0
548,0,141300,42120,41430,18930,30980,30,90,24390,0
549,0,162060,74590,42280,18190,20830,40,100,17260,0
550,0,212001,95041,45200,20350,20500,30,90,17650,0
551,0,172480,86170,42320,14360,26000,30,80,21830,0
552,0,168350,58760,49390,25170,27040,200,90,20790,0
553,0,142330,47130,50060,14400,25830,30,80,20150,0
554,0,164061,77051,42790,15890,24300,30,50,21320,0
555,0,203160,104590,43190,23170,26660,30,90,22770,0
556,0,182380,84530,46320,17610,28340,30,70,22480,0
557,0,142341,43000,40601,26320,23130,30,80,20220,0
558,0,147590,47980,42450,23070,25480,40,80,20920,0
559,0,190090,79040,56080,16000,28920,170,110,23920,0
560,0,189021,95310,42600,16610,23181,160,80,19631,0
561,0,195720,92480,46030,23530,27140,30,140,24070,0
562,0,159240,43880,43540,18240,22730,20,60,19840,0
563,0,128150,42250,41820,18260,22500,30,90,18200,0
564,0,204181,77711,43260,18710,61120,20,80,19090,0
565,0,201330,106390,48740,15700,25870,30,90,22820,0
566,0,186550,91150,44580,17730,26470,140,90,17980,0
567,0,138271,46660,45921,13140,28850,20,90,24480,0
568,0,148990,48450,42980,22160,29160,50,80,23850,0
569,0,168980,69480,44020,22750,24270,30,110,19540,0
570,0,256341,108380,42900,21870,75481,40,80,20360,0
571,0,181680,90100,45380,19510,20090,40,110,17140,0
572,0,131440,44500,41050,17630,20640,30,50,17410,0
573,0,136370,44660,42830,21880,20730,20,80,17610,0
574,0,190801,79821,46910,11080,23020,30,90,20150,0
575,0,196100,109650,46270,13750,23150,30,90,19520,0
576,0,185530,87430,47270,20410,27080,30,100,17030,0
577,0,134071,43750,39920,15750,31111,30,70,25211,0
578,0,142700,44160,47800,19600,26240,30,100,18970,0
579,0,175470,81890,44700,20500,21160,180,110,17360,0
580,0,201520,102030,47610,18300,27720,30,80,17350,0
581,0,196091,87741,51270,26090,21790,20,110,18060,0
582,0,142060,47210,41280,20970,24920,30,100,21590,0
583,0,137680,43960,42470,24920,20530,30,60,17470,0
584,0,180811,76680,43071,26670,26740,30,80,20900,0
585,0,184810,101690,39740,16850,20380,30,90,16980,0
586,0,227140,91100,51850,28620,24990,30,70,21760,0
587,0,137011,47390,41010,17090,25921,30,60,22271,0
588,0,386560,45500,295740,20340,21080,30,70,17120,0
589,0,173830,81380,42860,19350,24840,80,90,20440,0
590,0,195851,100581,44100,24340,23170,30,90,19960,0
591,0,196860,100960,50860,15530,21770,200,90,17770,0
592,0,146640,45840,43160,25330,25700,30,70,19640,0
593,0,130451,43070,44591,8440,25180,30,70,22580,0
594,0,168560,72450,44320,19430,24620,30,90,21450,0
595,0,180330,97660,42070,11770,23150,30,70,17400,0
596,0,187021,85030,43261,26330,24820,30,90,17190,0
597,0,140570,44330,49010,16670,24510,30,80,21220,0
598,0,155290,42050,42760,14820,24850,20,90,21620,0
599,0,155260,67730,41040,18290,24900,30,100,21780,0
600,0,191551,106860,40701,16250,24230,40,80,20110,0
601,0,171140,85530,39600,19180,23390,30,90,20180,0
602,0,136390,42980,45890,20020,23980,20,70,20590,0
603,0,131830,43120,44120,15580,25510,40,70,22220,0
604,0,159211,72390,43940,17810,20051,40,60,17251,0
605,0,199940,107770,42230,21140,20420,50,110,17120,0
606,0,176930,90670,41020,17450,20110,30,80,17330,0
607,0,138700,48340,46330,12320,25930,40,90,22940,0
608,0,137881,48000,43340,14320,24891,30,80,21930,0
609,0,161540,75590,43010,16980,20260,30,100,17200,0
610,0,221520,102930,46620,17090,25670,30,100,22070,0
611,0,202151,108380,43631,24050,22910,30,100,18910,0
612,0,138990,44500,44520,22900,23930,30,80,20570,0
613,0,138440,45470,42580,22880,23030,50,80,17350,0
614,0,180410,84070,44930,20770,23830,130,80,19870,0
615,0,233821,142811,41430,23710,21910,50,70,17540,0
616,0,180180,88230,41350,20110,24560,40,120,20540,0
617,0,142690,48840,42330,16170,26260,50,80,23480,0
618,0,137661,48010,41550,16150,24231,40,90,20550,0
619,0,173120,76750,46570,19350,22560,50,90,17770,0
620,0,213360,101860,48680,18560,34900,40,100,25220,0
621,0,191540,92170,43930,21290,23770,190,110,20310,0
622,0,165241,47790,44350,21880,20390,40,90,17070,0
623,0,136810,48770,41690,16370,26410,40,90,16950,0
624,0,174240,83340,42600,16610,27900,30,90,24100,0
625,0,203641,100501,58870,20380,19990,30,90,16920,0
626,0,181560,88120,48890,16670,23860,30,80,21060,0
627,0,142280,42690,49130,26720,20230,30,130,17460,0
628,0,124110,42280,43440,13490,19920,40,90,17310,0
629,0,171211,73160,44480,18791,26280,30,80,23070,0
630,0,192390,96920,42980,21090,24060,30,120,21290,0
631,0,171770,83640,42570,20510,19450,30,80,16870,0
632,0,138491,43080,46171,16520,25370,30,100,17510,0
633,0,133730,42160,43160,18630,23780,30,90,19240,0
634,0,184090,73270,45640,12630,21660,30,50,17350,0
635,0,187890,102750,47790,13830,20250,30,150,17240,0
636,0,180031,88650,47750,14031,26230,30,100,22300,0
637,0,161780,53240,45780,28490,25460,220,80,21340,0
638,0,125800,42690,42000,12720,24170,40,100,20950,0
639,0,178781,77231,49540,24360,23910,30,80,19240,0
640,0,195820,98340,45950,22650,23630,30,70,20220,0
641,0,187580,89650,49660,16320,22860,30,80,17790,0
642,0,140310,48480,43400,19110,21940,30,70,18490,0
643,0,128871,41851,41690,19500,20220,30,70,17290,0
644,0,173760,78180,41110,21660,25120,40,90,21770,0
645,0,192240,106290,41010,11700,27050,40,70,22390,0
646,0,196881,84880,44811,16350,20390,30,70,17460,0
647,0,137970,44400,49200,17160,23910,30,90,17750,0
648,0,132520,43300,47260,17180,21550,20,90,17120,0
649,0,155490,68120,45380,15580,23050,30,110,20120,0
650,0,189730,103710,44120,16330,22260,20,60,17020,0
651,0,178981,86860,48130,10871,27060,20,70,24660,0
652,0,132420,43780,42690,18520,22350,30,80,17430,0
653,0,138280,43710,46550,18120,21660,30,90,17500,0
654,0,173841,77751,41880,25250,21840,20,70,18280,0
655,0,192840,104570,45600,16470,20790,30,100,17750,0
656,0,170470,86000,44230,12530,20750,40,90,17710,0
657,0,138061,53090,42861,16040,20200,20,80,17210,0
658,0,165610,44040,45920,19710,27100,20,80,23690,0
659,0,168190,75890,41910,23600,23780,30,70,20950,0
660,0,185360,100030,42490,19330,20350,30,80,17040,0
661,0,167671,84051,41790,14560,23920,30,90,19370,0
662,0,127870,45500,45640,13690,19650,30,110,17910,0
663,0,142070,41600,44640,25790,26780,30,110,23310,0
664,0,168290,77400,44400,14090,27530,30,90,24250,0
665,0,192061,93501,43760,21120,26090,30,90,23690,0
666,0,174710,82380,44030,13940,27030,30,100,23680,0
667,0,131890,43540,40430,22470,19730,20,80,17790,0
668,0,133371,41280,43570,18250,23771,30,80,20441,0
669,0,207680,76400,76050,24220,25400,30,90,21890,0
670,0,212170,97610,41750,22400,23800,40,70,17640,0
671,0,175710,86320,41770,23850,20340,30,100,17720,0
672,0,130251,44240,42200,16011,24700,40,70,21610,0
673,0,132350,42680,41430,20810,24140,40,100,21310,0
674,0,161270,71040,50860,15150,20630,40,80,17840,0
675,0,185440,96400,43030,16800,25720,30,100,22400,0
676,0,170171,83030,42040,18901,21550,30,90,17470,0
677,0,141950,40610,48780,22590,22900,30,80,17690,0
678,0,130850,40280,43930,19470,20490,30,100,17390,0
679,0,150471,67180,42841,14070,21110,20,100,18000,0
680,0,194880,104710,43420,14740,25820,40,80,21840,0
681,0,179630,85630,48050,17850,22430,40,80,17160,0
682,0,153360,46050,42020,20990,19950,40,70,17280,0
683,0,131671,43420,44410,14651,24400,30,90,20840,0
684,0,163110,72830,46580,16340,24100,20,80,20670,0
685,0,198240,107320,45100,16940,25230,20,80,22010,0
686,0,179851,88220,48070,15640,24441,30,100,19940,0
687,0,135950,47510,43740,18470,22710,30,60,19450,0
688,0,133250,48600,44150,15430,20380,30,70,17450,0
689,0,172140,77950,43320,19200,25030,40,110,21950,0
690,0,190161,100631,45230,16560,21430,20,50,18180,0
691,0,200180,85030,72490,14000,23460,40,60,20600,0
692,0,140140,46250,43570,19990,24480,40,60,18680,0
693,0,136621,43330,41090,17380,29461,20,80,24491,0
694,0,186660,74860,48650,14510,22730,20,100,18460,0
695,0,194370,103120,44000,16910,27170,20,90,22950,0
696,0,169220,85400,44790,14490,21230,40,80,18020,0
697,0,141491,48251,42520,22650,24680,40,90,21530,0
698,0,136680,46240,43400,20680,23160,40,80,19130,0
699,0,165920,74940,44660,20970,22160,40,90,18980,0
700,0,201640,97980,49890,22910,26380,40,80,22570,0
701,0,173711,83151,45200,13040,24960,20,60,20960,0
702,0,132150,46680,43270,15420,20640,30,90,17690,0
703,0,124990,41200,42910,15250,20570,30,90,17670,0
704,0,161970,77220,41040,11420,26440,40,90,23590,0
705,0,188111,94301,49100,14790,24810,30,60,21820,0
706,0,202770,83250,43900,28720,24420,40,80,21140,0
707,0,122330,42420,42210,14210,20350,40,80,17290,0
708,0,118810,40620,42660,11090,21220,30,80,17520,0
709,0,160101,71051,42660,20320,22840,30,90,20050,0
710,0,182340,92680,47280,19270,19850,30,80,16930,0
711,0,170740,82070,43210,18930,23200,30,90,17300,0
712,0,134491,42251,43300,19370,24590,20,80,20000,0
713,0,144100,46120,43590,25140,22420,20,90,19010,0
714,0,162980,74250,42310,13030,26890,30,80,21690,0
715,0,190600,98720,46330,15840,23320,30,90,18470,0
716,0,176321,86131,49460,13170,21490,40,70,17680,0
717,0,141730,42350,54000,17990,22350,20,90,19200,0
718,0,155440,43690,45240,13340,30980,20,90,20080,0
719,0,155270,73010,42610,13640,22910,30,100,20190,0
720,0,247941,94711,101620,21890,26530,30,90,18380,0
721,0,176410,89320,46430,14820,22480,30,90,18640,0
722,0,133370,43670,49210,13350,23980,20,90,20520,0
723,0,143451,45110,46390,15761,33010,30,80,24810,0
724,0,166860,75700,45390,17790,23560,30,100,20880,0
725,0,191940,102540,42230,19560,21210,30,40,17260,0
726,0,180271,83951,43630,22030,24320,30,90,20300,0
727,0,122120,43030,39670,12930,21580,20,60,18520,0
728,0,131020,43330,44000,15140,22980,30,90,19950,0
729,0,154950,67570,43650,14700,23460,20,80,20270,0
730,0,215771,101370,50991,16570,24410,30,90,19840,0
731,0,159280,82840,41910,10710,20530,30,130,17630,0
732,0,136190,43990,48500,15490,25230,20,110,22220,0
733,0,127330,42490,42010,17760,21980,20,80,19300,0
734,0,188071,89321,52480,18840,24170,30,80,21270,0
735,0,187680,103160,41850,14760,24800,20,70,18530,0
736,0,190590,101940,43220,19950,21040,20,90,17230,0
737,0,136531,43521,44550,17210,25010,20,110,21350,0
738,0,135830,42670,42430,20150,24290,30,80,20170,0
739,0,170610,75520,46060,18990,25100,30,90,19610,0
740,0,195480,98350,47770,16200,27690,30,80,22730,0
741,0,181551,85171,49010,17750,24540,30,70,21320,0
742,0,151780,46190,40490,18710,24670,30,70,21490,0
743,0,136240,44540,49140,18810,20300,30,110,17030,0
744,0,171001,78050,40020,25000,24761,30,80,21221,0
745,0,187520,99680,43920,14970,25070,20,120,21960,0
746,0,173580,88610,44990,13930,22750,30,70,19960,0
747,0,127650,43180,40580,18150,21060,20,80,17910,0
748,0,135481,45711,42380,19100,24200,30,90,17820,0
749,0,174210,80020,41510,21280,25320,20,70,20510,0
750,0,184190,97130,40240,16380,24200,20,120,20980,0
751,0,176291,83810,42420,22790,22351,40,70,17481,0
752,0,138980,44810,42700,20110,25690,20,100,22780,0
753,0,125350,41180,43310,15160,20790,40,80,17940,0
754,0,172360,71280,44110,14760,20850,20,90,17210,0
755,0,182880,97550,42570,15500,24120,40,70,20430,0
756,0,170351,82300,42600,20041,22180,20,110,20100,0
757,0,122980,41910,42410,13220,22210,30,110,19410,0
758,0,132870,40550,45960,18280,24830,30,70,21760,0
759,0,147150,67780,41060,15600,19650,30,100,17070,0
760,0,192601,104341,42400,12730,28700,40,90,24460,0
761,0,177060,87260,40980,18260,24210,40,90,20220,0
762,0,133890,45080,42340,16280,24050,30,100,21150,0
763,0,124160,40910,42220,13150,23050,20,90,20180,0
764,0,160011,73001,41980,18420,20970,30,60,17720,0
765,0,193570,108060,40860,19510,20170,40,80,16960,0
766,0,351681,90230,191801,19770,27410,40,150,21970,0
767,0,147830,53150,44400,17660,25530,170,150,23290,0
768,0,128180,48110,43020,11090,22450,40,60,19220,0
769,0,168300,79900,42400,20610,21900,40,100,18560,0
770,0,191911,105471,43120,14290,25590,30,50,22750,0
771,0,182210,87610,44710,21270,25250,20,70,20470,0
772,0,134270,45990,42890,14890,24940,20,90,21550,0
773,0,132390,46920,42480,12840,21080,30,80,17870,0
774,0,171651,75400,40860,23661,24180,50,70,17280,0
775,0,201510,104270,50760,14930,25590,30,140,21790,0
776,0,180370,88770,43360,15570,24620,40,40,21870,0
777,0,139941,48380,42180,19540,23510,40,90,20050,0
778,0,172630,47460,41550,20410,32000,40,80,22720,0
779,0,176360,77480,43340,24770,25270,50,80,20810,0
780,0,198271,102841,40610,19980,31570,30,90,26840,0
781,0,182840,90720,42030,21210,25500,20,120,21850,0
782,0,137830,47500,43070,21020,22830,30,90,19850,0
783,0,137720,47540,42160,23270,21520,30,70,18650,0
784,0,171431,77521,42910,18310,27590,30,70,21580,0
785,0,194770,96880,50990,15980,22730,30,60,18470,0
786,0,177970,85080,44160,19340,22120,30,280,18030,0
787,0,135361,42230,48361,16260,22270,30,140,19170,0
788,0,140020,41620,45200,24000,22100,30,120,19150,0
789,0,162200,72180,42920,18540,22700,30,250,19830,0
790,0,204541,91770,43680,12630,27141,30,100,23991,0
791,0,199630,99280,44040,25640,27550,30,120,23850,0
792,0,135740,41590,46130,21450,23460,30,80,20280,0
793,0,130130,38900,42070,23610,22210,30,60,19300,0
794,0,157330,70670,41100,17690,24540,20,90,21380,0
795,0,183891,100050,39840,20781,19930,30,110,16870,0
796,0,180540,86990,49080,13320,26480,20,110,22070,0
797,0,140430,41960,41220,23320,26810,30,70,23390,0
798,0,136821,41480,46701,15480,26400,30,260,17540,0
799,0,168310,73520,42990,21310,25140,30,90,22210,0
800,0,179070,96770,40650,14340,21130,30,100,18100,0
801,0,181171,91560,43461,14260,26390,30,80,23430,0
802,0,154210,46600,40880,15150,26460,20,90,22530,0
803,0,133150,42350,46020,13810,28080,30,90,20800,0
804,0,168340,77730,48020,18630,20710,30,60,17750,0
805,0,191571,104071,42860,20530,21020,30,70,17790,0
806,0,215560,123080,42770,20800,25060,30,110,22100,0
807,0,127300,43160,43390,14410,23080,30,110,20170,0
808,0,125040,43420,42180,11540,23340,30,70,16970,0
809,0,166501,70411,43970,20670,24570,20,110,21210,0
810,0,208190,102370,52080,26620,20360,30,60,17530,0
811,0,176040,81990,42030,21130,23960,30,110,22060,0
812,0,133450,42930,42740,16820,24670,30,110,20520,0
813,0,141201,42041,48610,19850,25190,30,90,21870,0
814,0,349610,77360,201480,16520,28420,30,100,23160,0
815,0,216491,113650,49221,21820,24500,170,80,20890,0
816,0,185480,88470,45130,24170,24060,40,80,18190,0
817,0,135140,43700,42010,22950,22660,30,130,17690,0
818,0,139790,49540,42870,21380,22300,30,80,19010,0
819,0,165261,78840,42760,20251,20020,40,70,17410,0
820,0,201450,104180,43030,21520,26980,20,50,22590,0
821,0,189970,88780,47890,13830,28240,30,90,17840,0
822,0,147441,52451,42670,15480,24840,190,120,20490,0
823,0,129820,41180,45720,14650,22430,30,110,19900,0
824,0,170250,80300,42230,17480,22600,20,70,16810,0
825,0,195080,99490,43410,20440,25510,40,150,21270,0
826,0,207441,85560,41700,20341,26920,30,90,22300,0
827,0,130210,47850,44230,13810,20910,40,80,18590,0
828,0,130290,46370,43580,14460,22650,40,70,19460,0
829,0,168621,78930,43221,16710,26490,40,100,23000,0
830,0,191610,101010,43910,14510,28590,40,120,25410,0
831,0,205670,108960,43350,24070,25150,30,70,22320,0
832,0,136401,45120,42390,18510,22991,30,100,18841,0
833,0,137510,43990,43560,20270,21120,30,60,18450,0
834,0,166500,70980,45880,21340,20320,20,90,17730,0
835,0,183520,97870,42930,16320,20650,40,110,17750,0
836,0,171471,84580,45241,13150,21280,50,80,18120,0
837,0,138380,43260,41230,24900,22880,20,70,18810,0
838,0,151280,45530,43650,13020,20100,30,100,17180,0
839,0,157720,69250,43640,12280,29410,20,70,18890,0
840,0,197101,107931,46030,15270,24640,30,80,21190,0
841,0,175450,89710,41490,16460,24410,40,90,20000,0
842,0,132390,45930,42350,16280,24240,30,60,20430,0
843,0,140541,43710,44020,17370,29671,40,70,25551,0
844,0,154900,72350,43900,13260,20160,40,200,18240,0
845,0,200020,111470,41210,14000,25130,40,80,17740,0
846,0,191030,90300,43190,24200,25650,40,90,22190,0
847,0,140071,44971,45300,21850,22300,20,80,17660,0
848,0,140140,44340,48490,14460,26150,20,90,22820,0
849,0,165300,77440,42090,13800,26100,30,80,23200,0
850,0,228600,112950,49320,18980,20930,20,100,17460,0
851,0,185701,88440,44000,25731,24230,20,70,21200,0
852,0,137280,46320,42840,23880,21040,30,80,17950,0
853,0,126810,45870,42990,14230,20490,30,100,17400,0
854,0,170570,77930,40710,24850,23750,30,70,20740,0
855,0,196881,107281,40840,23430,22110,30,80,19020,0
856,0,192340,87850,48580,26830,24380,40,100,20990,0
857,0,130250,45650,41520,13810,22260,30,80,19800,0
858,0,146011,44390,49091,17440,26740,30,90,22470,0
859,0,176460,83160,43640,19100,20970,190,100,17400,0
860,0,205110,107470,44050,20040,25580,40,150,22350,0
861,0,188861,92571,50600,18610,20960,20,90,17480,0
862,0,162800,47020,46860,12790,24200,30,60,20970,0
863,0,271900,48430,175370,21440,23340,40,100,19300,0
864,0,252601,77910,127851,17990,25540,40,100,19200,0
865,0,185190,97500,43940,16430,24000,30,100,20810,0
866,0,192190,84870,52140,23480,28250,30,100,24110,0
867,0,138731,43210,45101,22960,24140,30,80,21030,0
868,0,142770,42250,47330,23240,24740,30,90,21620,0
869,0,168250,72270,40100,23130,24250,30,70,21500,0
870,0,186910,95250,41880,16320,26180,20,90,22880,0
871,0,177101,85690,46520,19700,19610,30,70,17260,0
872,0,137540,42840,44230,16370,26870,20,90,22760,0
