tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,137090,45880,42880,16240,28850,20,20,24250,0
494,0,172571,69890,46001,25440,26330,20,20,21920,0
495,0,216600,115960,47810,18410,24690,160,20,20410,0
496,0,208110,104560,49290,19640,24470,80,10,20350,0
497,0,144791,46670,42340,24460,23721,30,20,20971,0
498,0,135750,48340,40670,16600,24080,20,20,21160,0
499,0,166180,73790,44580,16040,22230,20,20,19450,0
500,0,200840,106270,40320,23650,23610,20,20,20340,0
501,0,225321,101481,44980,18610,24310,20,20,19800,0
502,0,135130,47310,44010,16990,23450,20,20,19690,0
503,0,140680,50830,41160,22220,23280,20,20,20280,0
504,0,168541,75880,45320,21570,22361,20,30,19281,0
505,0,194300,102640,41010,25340,22010,30,20,19550,0
506,0,190250,102470,45190,17380,21940,20,20,18960,0
507,0,137190,47590,44860,18370,22270,20,10,19170,0
508,0,140421,50701,41860,15150,23980,20,20,20330,0
509,0,170490,77630,41920,18470,25090,30,20,21530,0
510,0,199560,103570,42000,24730,23720,20,10,19150,0
511,0,198051,103470,42341,21870,23260,20,10,20680,0
512,0,139030,50340,44930,13340,23890,20,30,19900,0
513,0,165130,46100,44370,21930,22790,30,190,19380,0
514,0,156970,69700,41840,20750,21560,20,20,18700,0
515,0,199171,105341,43580,23110,23700,20,20,20390,0
516,0,202740,104850,49010,20500,24780,30,40,19970,0
517,0,136210,47500,42360,20450,22500,30,20,19690,0
518,0,141611,45110,46341,23640,23270,20,20,20230,0
519,0,165870,69750,43350,26490,21810,20,20,18920,0
520,0,199640,111410,42830,15300,22480,20,20,19830,0
521,0,190300,100430,44740,14010,24140,20,20,20470,0
522,0,138511,47290,43500,16431,25670,20,10,22060,0
523,0,142500,45240,43510,23440,23560,30,20,20980,0
524,0,167370,70670,49400,17900,23120,20,20,20520,0
525,0,227531,108640,43481,24170,24900,20,20,21790,0
526,0,187600,100490,42880,16310,24500,20,20,20730,0
527,0,142120,50910,46600,17680,23690,20,20,20210,0
528,0,144010,51360,44770,19440,25040,30,20,21970,0
529,0,162111,72380,44330,19880,22251,20,40,19480,0
530,0,217380,117530,45050,20950,25300,170,20,21760,0
531,0,196060,101070,44870,18940,23210,60,20,20550,0
532,0,145121,45980,43370,22590,23851,20,30,20421,0
533,0,143760,47000,43070,23150,23100,30,20,20240,0
534,0,165590,70860,44870,19040,24950,20,10,20780,0
535,0,201570,107770,44560,17720,24240,20,20,21210,0
536,0,195341,97560,41100,23651,25980,40,10,22210,0
537,0,166600,46890,42900,21000,23560,20,20,20810,0
538,0,141070,45620,46750,20930,24610,20,30,21100,0
539,0,154391,70830,41390,15550,23531,30,20,20551,0
540,0,211930,106950,54430,24210,23220,30,20,20590,0
541,0,194340,101110,46530,19100,24180,20,20,20610,0
542,0,143540,48860,42890,25830,22790,20,20,19400,0
543,0,133701,47351,42530,16290,23340,20,20,19310,0
544,0,170100,71120,45710,18060,26800,20,10,23130,0
545,0,195530,100190,43200,21710,22940,20,20,19250,0
546,0,191521,97881,44330,21060,22350,20,20,18750,0
547,0,145440,46190,44360,22810,24220,20,20,20110,0
548,0,134770,44680,43520,15910,24190,30,10,20610,0
549,0,185620,71100,45470,13190,23700,20,20,20040,0
550,0,184381,99631,40830,14980,25900,20,30,20790,0
551,0,187530,97880,41610,16700,26390,20,20,22150,0
552,0,146530,50270,43570,19060,24850,160,30,20010,0
553,0,137590,44310,40860,23940,24550,70,10,21910,0
554,0,165201,72480,43730,23381,22210,20,20,19670,0
555,0,186980,104360,41840,13190,23020,20,10,20280,0
556,0,194041,104710,42440,14600,23051,20,20,19681,0
557,0,149370,52380,42910,23080,23330,20,20,19470,0
558,0,143980,50630,43550,20750,23010,20,20,20370,0
559,0,164710,71760,40690,18780,26070,20,20,22530,0
560,0,198501,107171,43410,15670,25310,20,10,21050,0
561,0,225980,102340,45100,20930,23750,20,20,20440,0
562,0,145420,47160,45080,26420,23500,20,20,20830,0
563,0,145420,50400,43060,21730,24900,30,20,20330,0
564,0,162701,71491,47400,17020,23470,20,20,19870,0
565,0,223600,123770,51390,21140,23950,20,40,20590,0
566,0,186810,101680,43300,13950,24570,30,20,20480,0
567,0,138801,46881,41700,20110,25680,20,20,21080,0
568,0,144540,50370,43470,19150,22900,20,20,18940,0
569,0,161980,72290,43550,14990,23630,20,20,19340,0
570,0,204461,107691,51030,14770,24990,20,20,21220,0
571,0,193200,101030,43420,17860,23670,20,20,19640,0
572,0,143510,48170,45450,11450,29970,20,30,21410,0
573,0,188800,50320,49740,23800,25410,160,20,20740,0
574,0,163371,71380,43970,21241,22870,70,20,19960,0
575,0,193690,108010,45590,12690,24180,20,50,21180,0
576,0,197480,98880,46040,26820,22210,20,20,19680,0
577,0,135531,46220,41991,20270,23690,20,20,21150,0
578,0,132360,45920,44640,15070,23550,30,20,20560,0
579,0,162250,70620,44110,19490,23610,20,10,20620,0
580,0,198560,101370,44000,19770,24170,20,20,21410,0
581,0,189051,98671,43430,13990,25370,20,20,22130,0
582,0,144110,48630,43440,17370,28450,20,20,24870,0
583,0,135930,45840,41340,18130,22980,20,10,19890,0
584,0,166910,70680,46160,15730,25450,20,20,20430,0
585,0,224881,102840,43290,19391,24510,160,10,20830,0
586,0,200600,107170,45650,19870,24100,70,20,20620,0
587,0,135440,50560,42840,15300,23370,30,20,20380,0
588,0,140401,45681,43490,22630,25220,20,20,21810,0
589,0,156260,70690,42850,14640,24660,20,20,21210,0
590,0,195100,103330,44660,19770,24080,20,20,20350,0
591,0,200371,105290,46151,21050,23520,30,20,20340,0
592,0,147670,49720,43390,23190,23130,20,20,19910,0
593,0,167100,48590,42290,45000,24150,20,20,20660,0
594,0,161310,72830,44370,14750,23410,20,30,19750,0
595,0,201341,104761,45990,15930,25520,40,20,22360,0
596,0,199620,106810,46600,15370,23930,30,20,19880,0
597,0,159230,47640,43500,10970,25660,20,20,22550,0
598,0,138661,45450,47751,18430,23850,30,20,20950,0
599,0,163770,69620,41540,22090,27310,20,10,23990,0
600,0,207070,113080,42450,23580,24830,20,30,21360,0
601,0,209431,107510,49971,23380,25010,20,10,21080,0
602,0,125490,45080,41080,12640,23540,30,20,20660,0
603,0,136500,43730,44490,20650,23400,20,20,19710,0
604,0,161810,70090,42260,18300,22760,30,40,19420,0
605,0,202381,107130,54921,11190,22320,20,20,19370,0
606,0,216880,117850,45350,23050,24890,20,20,21010,0
607,0,148120,45420,44930,24130,26540,20,10,23600,0
608,0,137320,45920,43620,17160,23980,20,20,21320,0
609,0,181501,72850,44080,14340,22340,30,20,19620,0
610,0,202690,107040,45610,23160,23910,30,30,20390,0
611,0,202371,103810,46491,25750,23150,20,30,20560,0
612,0,135630,45190,42580,22080,22650,20,20,19760,0
613,0,131340,44960,42360,17330,23420,20,10,20170,0
614,0,170430,69660,44970,28740,23850,20,30,20080,0
615,0,195491,108200,44021,14840,24260,20,20,20950,0
616,0,193320,103310,43010,17160,22650,20,20,19770,0
617,0,154070,47100,46000,21830,32520,20,20,28130,0
618,0,146130,47330,43010,28130,22390,30,20,19430,0
619,0,171571,76501,42700,23740,22060,20,20,19470,0
620,0,200340,106390,42310,22120,23340,20,20,20480,0
621,0,209520,105150,40340,15230,23400,40,10,19920,0
622,0,138391,47981,43010,22370,21960,20,10,19280,0
623,0,141780,48900,49160,16220,24460,20,20,20150,0
624,0,167220,71410,49660,20360,22570,20,20,19810,0
625,0,206741,103420,49040,24570,26551,20,20,22331,0
626,0,201280,104480,49280,19650,24570,20,20,21890,0
627,0,145940,46480,43430,26870,23890,20,20,20550,0
628,0,133480,44840,44750,14330,22840,20,20,19620,0
629,0,161641,70730,44051,17460,22870,20,20,19170,0
630,0,204380,101290,47670,26360,24020,20,10,20460,0
631,0,196120,102850,42020,21960,22510,20,20,19920,0
632,0,130730,45240,41270,13790,24220,30,10,21070,0
633,0,162501,44131,48770,20270,23330,20,10,20140,0
634,0,166460,70800,41410,26350,24770,20,20,21420,0
635,0,190290,104850,44190,15860,22420,20,20,19650,0
636,0,190101,107640,42671,13920,22720,30,20,20000,0
637,0,137960,46890,42920,20570,24400,20,20,20530,0
638,0,141150,48980,40580,25370,23050,20,20,20080,0
639,0,157160,72170,41590,15480,23950,20,20,20500,0
640,0,198391,106671,44190,18350,22670,20,20,19810,0
641,0,204800,110390,43970,21300,22730,20,20,19640,0
642,0,152760,51690,47940,19680,25560,90,10,22290,0
643,0,153311,60520,43111,17380,23600,30,20,20750,0
644,0,160230,75770,41600,11370,24710,20,10,21450,0
645,0,220120,106550,40500,16820,24010,20,20,21190,0
646,0,229931,101180,49890,52710,22811,20,30,19841,0
647,0,138730,46330,50440,15250,23490,30,20,20500,0
648,0,150200,48720,55360,17720,23390,20,30,19680,0
649,0,175480,76250,46440,19130,25360,160,20,22320,0
650,0,194431,106871,43280,17430,23060,70,20,19970,0
651,0,183970,97470,44290,14430,23280,30,20,20570,0
652,0,164420,46470,67720,17690,23610,20,20,20990,0
653,0,150791,48220,44241,26070,23940,20,20,21310,0
654,0,158470,70450,44810,14830,22240,40,20,19570,0
655,0,202050,106700,44620,19710,23670,20,20,20840,0
656,0,190380,96320,42500,16730,27970,20,20,24340,0
657,0,168611,43860,42460,26050,24860,20,20,21220,0
658,0,144320,52650,44140,21000,23330,20,10,20690,0
659,0,155940,71850,39980,15460,23130,20,30,20180,0
660,0,192491,103030,46421,17000,22950,20,10,20100,0
661,0,182550,95200,43570,17400,23040,40,130,19810,0
662,0,133380,45460,42260,20600,21900,20,20,19110,0
663,0,135480,46240,44910,15730,24640,20,20,21160,0
664,0,163621,69841,48580,13650,24070,20,10,20380,0
665,0,186750,97670,42750,15910,23260,20,120,20310,0
666,0,193990,99540,44320,21450,23030,30,20,20390,0
667,0,148551,49350,40981,27280,23480,20,10,20740,0
668,0,145440,49250,46540,17320,25840,20,20,22610,0
669,0,189090,67790,45650,22720,24460,20,190,20730,0
670,0,188670,102320,43380,17580,22270,20,20,19330,0
671,0,190841,96751,45020,22610,23250,20,20,19620,0
672,0,137190,45810,40810,25030,22370,20,20,19340,0
673,0,136310,48810,41430,18670,24270,20,20,20710,0
674,0,152460,67850,44570,13620,23250,20,10,20600,0
675,0,194661,101981,45420,19950,23340,20,20,20030,0
676,0,197860,102330,42470,22490,23370,20,20,20240,0
677,0,142060,47650,44420,20840,22810,20,30,19400,0
678,0,132951,44740,41330,18980,22451,20,50,19681,0
679,0,172750,68090,48780,26000,22940,20,10,20410,0
680,0,201820,108410,42170,20330,24730,20,20,21540,0
681,0,212321,98640,43791,21740,22470,20,20,19120,0
682,0,143430,57080,43400,17410,22220,20,20,19320,0
683,0,140410,45720,49250,18900,23300,20,20,19660,0
684,0,152800,69910,43240,13510,22880,20,20,19830,0
685,0,195431,106790,43561,19530,22270,20,10,19470,0
686,0,227890,98720,41860,21540,62450,20,20,19600,0
687,0,135000,46680,40960,20720,22620,20,20,19690,0
688,0,177580,48050,74850,23530,24330,20,20,20650,0
689,0,164741,72640,42910,19561,23150,20,20,19830,0
690,0,193100,102980,43420,17780,23710,20,20,20960,0
691,0,187050,95350,41870,18500,23520,20,20,20360,0
692,0,130061,44090,42880,14341,22660,20,20,20070,0
693,0,160700,44370,45560,23620,22690,20,10,20140,0
694,0,165530,70510,43430,24420,24080,20,20,20810,0
695,0,197151,107030,44481,18600,23970,20,20,20090,0
696,0,194000,96440,49640,21200,23430,20,20,20030,0
697,0,137090,46170,45590,18340,23720,20,20,20720,0
698,0,137630,47090,43030,21110,23190,30,20,19740,0
699,0,158791,69920,43611,17460,23800,20,20,20630,0
700,0,211330,114260,42400,24810,23530,20,10,19580,0
701,0,196760,98910,44940,22400,24310,20,20,20100,0
702,0,139301,48770,45021,15090,25260,20,20,20790,0
703,0,148810,48870,48950,20670,23940,30,20,20350,0
704,0,168060,73350,44010,21190,23390,20,20,20480,0
705,0,210191,98720,44130,20650,22961,20,20,19731,0
706,0,184580,98900,42680,15710,24180,20,20,20930,0
707,0,133600,45420,42260,19420,23400,30,20,20240,0
708,0,136050,44430,49060,15230,24040,20,20,20280,0
709,0,186681,77950,45370,30060,24251,170,10,20541,0
710,0,190530,101670,42450,18450,23470,60,20,19980,0
711,0,202470,113990,45560,14380,23530,40,20,19310,0
712,0,153360,47360,47280,25740,24930,20,20,21460,0
713,0,135981,41680,41630,23631,22550,30,30,19840,0
714,0,159000,69060,43180,17400,23930,20,10,20840,0
715,0,180420,98860,40920,10860,23160,30,20,19990,0
716,0,189701,100951,42790,15270,24240,20,20,20900,0
717,0,166340,50390,43190,20400,23960,20,20,21200,0
718,0,137540,45870,42110,24080,22280,20,20,19270,0
719,0,163400,70010,44770,22280,23240,30,20,20020,0
720,0,193221,104171,43630,19110,23230,20,20,20480,0
721,0,190930,101700,44370,19490,22130,20,30,19050,0
722,0,132620,46500,41000,19720,22190,20,20,19680,0
723,0,137570,46600,41370,21800,21920,30,10,19380,0
724,0,157471,70161,43240,15040,21890,20,30,19120,0
725,0,203620,104830,47220,18400,26800,20,20,22430,0
726,0,191900,98530,42820,22320,22860,30,10,19860,0
727,0,136861,49610,43261,14340,23170,20,20,19800,0
728,0,142900,48220,45800,19350,23300,20,20,19000,0
729,0,194830,74480,45010,20150,24080,20,20,21250,0
730,0,186370,104340,43130,11300,24200,20,20,20770,0
731,0,195941,96541,43610,26730,25780,20,20,22100,0
732,0,131440,45620,43310,16530,22790,20,10,19940,0
733,0,132260,47190,41890,15270,24490,30,20,20300,0
734,0,161601,71470,42211,22320,22480,20,20,19640,0
735,0,212640,107730,52690,24030,24230,20,30,19710,0
736,0,194560,99860,46310,15240,26170,20,20,22630,0
737,0,136080,45210,43990,18040,21870,20,10,19150,0
738,0,135131,48721,45140,12840,23340,20,20,20530,0
739,0,163130,73370,43730,16840,23020,20,20,19750,0
740,0,189920,102260,43190,14810,23670,20,20,20860,0
741,0,220641,102590,47841,20850,23080,20,10,19720,0
742,0,139590,50660,41340,14850,29480,20,10,26770,0
743,0,133070,45860,43870,18290,21960,20,20,19320,0
744,0,158240,73510,42300,17220,21860,20,20,18860,0
745,0,202231,98761,51250,24970,24060,20,20,20430,0
746,0,191200,96260,48810,18360,24520,20,10,20030,0
747,0,148670,53240,48240,19400,23920,20,20,20040,0
748,0,143651,48281,42990,22720,23170,20,20,19830,0
749,0,167580,72500,46420,19690,22550,30,20,19960,0
750,0,189570,99220,44390,15410,25490,20,20,22030,0
751,0,195160,96030,42230,26760,23760,30,10,19970,0
752,0,135861,46120,41750,19181,22930,20,20,19310,0
753,0,167070,51010,45410,24320,21750,20,10,18880,0
754,0,163240,72990,44620,18820,23830,20,20,20640,0
755,0,194351,102961,44530,18850,23620,20,20,20020,0
756,0,180420,99000,41770,13600,22900,20,20,19780,0
757,0,136240,45920,42370,21930,22750,20,10,19330,0
758,0,137210,43750,41560,27020,21760,20,20,19090,0
759,0,164291,72790,42940,20671,24130,30,20,20440,0
760,0,222770,120890,46790,24850,23460,30,20,19820,0
761,0,196690,101090,45730,20860,22720,30,20,20240,0
762,0,141461,50091,43980,18930,23040,30,20,19870,0
763,0,134940,43740,44750,19810,20560,20,20,18220,0
764,0,155630,69290,44990,13710,22220,20,10,19570,0
765,0,229190,109490,47070,21000,24260,20,20,20880,0
766,0,188711,101480,43390,17881,22770,20,10,19710,0
767,0,130660,46160,44540,15410,21530,20,10,19320,0
768,0,139340,49710,43570,21000,21970,20,20,19580,0
769,0,160481,70281,45270,17790,23630,20,10,21100,0
770,0,192670,105310,43090,17520,23620,20,10,20520,0
771,0,187720,97040,43620,17480,25600,20,20,22060,0
772,0,155951,59560,42250,24630,22741,30,20,19951,0
773,0,139450,45630,45080,19580,23160,20,20,20500,0
774,0,161160,69290,43190,19440,24210,20,10,19700,0
775,0,200370,107060,42860,20930,23040,20,20,19860,0
776,0,190381,98520,45580,14840,25590,30,10,22610,0
777,0,179470,61010,53030,16310,23930,20,20,21250,0
778,0,130040,46520,42380,16060,21970,20,10,18980,0
779,0,160660,69190,47000,19080,22380,20,20,19740,0
780,0,191911,106821,42080,16910,23030,20,20,20040,0
781,0,190920,97450,45210,22820,22330,20,20,19930,0
782,0,132000,48280,43310,11400,25640,20,10,22590,0
783,0,147300,47460,47480,24640,23930,20,20,20350,0
784,0,177421,74711,48520,24750,23460,20,20,20280,0
785,0,202500,100210,48400,25160,22830,20,20,19840,0
786,0,182650,97100,41700,14750,24060,20,10,20870,0
787,0,145061,45680,44410,23841,22720,20,20,19960,0
788,0,139340,44580,44810,20710,23710,30,20,21120,0
789,0,182450,70550,47320,14870,24160,20,20,21180,0
790,0,191791,99460,50231,15240,23890,20,20,21210,0
791,0,185030,97800,41600,19300,23180,20,10,19560,0
792,0,146050,47540,51260,19150,24660,20,10,20400,0
793,0,142270,43540,50140,19360,25840,20,20,22480,0
794,0,189091,99531,46440,16790,22620,40,20,19840,0
795,0,192230,100000,45610,15610,27220,40,40,24660,0
796,0,191190,98240,44300,18900,23680,20,50,19450,0
797,0,140631,51620,43331,15150,23030,20,20,20320,0
798,0,140580,48910,43910,17740,25120,30,20,21860,0
799,0,159430,69590,42810,16960,23760,20,10,20330,0
800,0,195970,103230,43900,20520,22870,20,10,19960,0
801,0,213181,98350,43650,22540,24740,30,20,21350,0
802,0,136950,47140,43490,20220,22830,20,20,19970,0
803,0,134140,48260,42720,18140,22020,20,10,19430,0
804,0,160840,71910,42390,19670,23680,30,20,21020,0
805,0,194541,107150,42200,19841,22150,20,10,19340,0
806,0,196290,100970,46600,23140,22340,20,20,19650,0
807,0,138840,46610,41090,24680,22430,20,20,19220,0
808,0,134021,50161,41100,13650,22870,20,20,19960,0
809,0,162800,70970,44730,18510,22250,20,20,19450,0
810,0,205190,105350,45900,22810,26200,20,10,22570,0
811,0,198071,97911,43890,24990,24280,20,20,20450,0
812,0,138220,52980,41490,14400,22670,40,20,19970,0
813,0,158610,46580,49630,15250,23400,20,20,19700,0
814,0,157570,72860,42950,14000,24590,20,20,21390,0
815,0,194231,108771,44480,14820,23000,20,20,20100,0
816,0,190400,99090,42270,23140,22610,20,20,19350,0
817,0,134010,49030,42000,16590,23180,20,10,19750,0
818,0,140690,46720,42580,21230,26730,20,20,23210,0
819,0,159211,70061,41480,16500,25700,20,20,22260,0
820,0,194220,100570,42590,22250,22700,20,10,19860,0
821,0,192120,100130,45980,14160,24870,20,10,21080,0
822,0,138801,46360,43970,18111,25190,20,20,21490,0
823,0,144690,50400,44450,15250,28260,20,20,25320,0
824,0,164380,73680,42340,19070,23450,30,20,20400,0
825,0,205741,100770,42411,16160,23120,20,20,19620,0
826,0,191030,100050,43480,20490,23830,20,20,20590,0
827,0,131500,46270,43480,16580,22070,20,20,19640,0
828,0,133550,45480,44680,17310,22810,20,10,19330,0
829,0,158601,69320,43271,19370,23370,20,20,20340,0
830,0,189550,101260,45290,16560,22980,30,20,20270,0
831,0,193370,98730,42920,24670,23190,20,20,19700,0
832,0,136200,46730,41870,15830,25490,20,20,21240,0
833,0,141981,44630,43361,24360,23110,20,30,20050,0
834,0,159400,71380,42970,16910,22980,20,10,19770,0
835,0,204750,101240,41970,26550,28490,20,10,24680,0
836,0,203561,100940,52100,20230,22511,20,10,19431,0
837,0,160070,47280,43740,21600,23540,20,10,19830,0
838,0,133160,46460,40650,19690,23300,20,40,20230,0
839,0,168500,70830,41540,26500,26070,20,20,22590,0
840,0,233401,137581,48020,21110,23020,30,10,20790,0
841,0,188370,101030,42940,18140,22920,20,30,20400,0
842,0,140860,52090,43190,18810,23410,20,20,19360,0
843,0,129321,45250,43341,13850,23050,20,20,19220,0
844,0,164870,71560,43840,19520,23570,20,10,20270,0
845,0,192970,106660,42870,14830,22270,20,10,19480,0
846,0,198050,101670,43780,22040,25250,20,20,20660,0
847,0,146011,49321,49540,16490,24060,20,20,20560,0
848,0,137220,48110,44190,14530,23960,20,30,20300,0
849,0,182100,73660,46530,16400,21860,30,20,19170,0
850,0,194261,105120,41191,20100,24810,20,80,21780,0
851,0,200370,95100,55750,21610,23410,20,20,19350,0
852,0,136600,46470,44130,17890,24710,20,20,20950,0
853,0,139270,46830,48520,17000,23660,30,20,20810,0
854,0,163911,72060,48810,18211,21680,20,20,18680,0
855,0,199940,106750,45110,22720,21680,20,30,18950,0
856,0,183940,96980,43820,14790,22160,20,20,19440,0
857,0,142701,48120,47141,17720,23530,20,10,20980,0
858,0,128910,46830,40070,14230,22760,20,10,20180,0
859,0,171830,77330,45610,13310,24730,170,20,20020,0
860,0,222140,113990,47030,25410,24870,140,20,22010,0
861,0,227311,100270,46030,27121,25700,60,10,21860,0
862,0,145070,50060,48680,18810,24260,20,20,21020,0
863,0,130110,46520,42190,14980,23110,20,30,19460,0
864,0,165531,71601,41220,23900,25490,20,20,21970,0
865,0,187380,102110,45040,12520,24420,30,20,21690,0
866,0,191620,99490,51130,13660,24090,20,50,21070,0
867,0,147151,47360,43371,27570,24430,30,20,21100,0
868,0,143620,45660,45280,14980,29990,20,30,26460,0
869,0,170240,70460,47230,19910,25540,20,20,22110,0
870,0,190810,101030,45760,12210,26070,20,20,22980,0
871,0,196071,96711,42750,22090,24740,20,50,21210,0
872,0,137780,48350,41910,17600,23410,20,20,20980,0
873,0,157440,44670,43110,19420,24240,20,20,21190,0
874,0,162760,70890,43750,18140,25640,20,20,20370,0
