tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,86590,23740,25580,16090,18270,20,20,10950,0
494,0,108480,37270,27990,18510,21840,30,20,10650,0
495,0,133001,57240,29561,21380,21260,30,10,8160,0
496,0,120850,54590,25600,16810,18590,20,20,10330,0
497,0,98650,27000,26370,21470,18250,20,20,10890,0
498,0,91800,22730,26510,23550,14230,30,20,11800,0
499,0,118861,36270,27371,25820,24600,30,20,10340,0
500,0,135850,56680,26360,25280,22170,40,10,7460,0
501,0,134530,56530,27120,21170,12080,30,20,9340,0
502,0,88120,23790,25910,16610,19000,30,10,10100,0
503,0,91071,29320,23891,19060,15960,30,20,10410,0
504,0,98870,41830,25260,12820,16100,40,30,10620,0
505,0,117300,55470,27150,14890,16770,30,20,9500,0
506,0,135860,75290,24670,18640,13690,40,20,9620,0
507,0,93341,24380,26840,22320,15741,30,20,9760,0
508,0,87630,22690,26390,18250,15200,20,20,10160,0
509,0,100580,35020,25490,19650,15210,30,20,9180,0
510,0,125680,55920,25050,24180,15780,40,20,10280,0
511,0,121570,58590,25180,17320,15380,40,30,10150,0
512,0,104441,33481,25970,17190,20340,30,20,7690,0
513,0,123400,30460,29450,15940,22150,20,10,10790,0
514,0,96870,40980,24750,14320,13970,30,20,9000,0
515,0,121040,55340,26810,21940,13920,20,20,10040,0
516,0,117041,55791,26690,15300,15150,20,20,10100,0
517,0,98920,23560,31240,22250,19050,20,20,11050,0
518,0,82210,24940,23660,16810,14010,20,10,10940,0
519,0,112860,37800,27480,21510,22530,20,20,9460,0
520,0,126041,56800,26500,22410,15351,30,20,9901,0
521,0,110900,49970,28160,14480,13240,20,20,9740,0
522,0,95700,26150,26620,10710,27470,30,10,10440,0
523,0,88560,24260,26430,17190,15780,20,10,10750,0
524,0,105040,39000,24270,18790,17640,20,20,8470,0
525,0,150171,59991,27480,25370,19450,20,10,9960,0
526,0,123360,55010,26050,23690,15700,20,20,10210,0
527,0,84300,26900,24510,12210,17770,20,20,9770,0
528,0,107690,40720,28150,16520,18780,20,10,10490,0
529,0,94871,35700,25140,13221,17830,20,20,10170,0
530,0,121160,55900,25330,14540,22480,20,20,9490,0
531,0,158680,52950,28280,14150,59530,20,30,10850,0
532,0,85251,22960,25741,16060,15100,30,20,10580,0
533,0,93320,24880,25640,19470,18250,20,20,11330,0
534,0,101380,37010,29830,12470,17450,30,20,10800,0
535,0,119010,56540,24350,14160,19240,30,20,16180,0
536,0,124411,51950,28371,26180,12520,40,20,10150,0
537,0,111820,26160,30150,21800,15950,40,20,9980,0
538,0,101490,25690,25900,17920,29150,40,10,10990,0
539,0,98080,35510,24380,18390,16900,40,20,9910,0
540,0,116310,56150,26810,16970,13510,20,30,9000,0
541,0,109551,49231,26390,14230,16490,20,10,8640,0
542,0,100040,26860,24500,27230,18340,30,20,10640,0
543,0,103870,23020,35770,19410,21820,20,30,9820,0
544,0,107370,39920,26770,19240,16100,30,20,10230,0
545,0,128261,54691,27230,24850,16150,20,10,9910,0
546,0,128730,53050,28040,27860,13930,20,20,10150,0
547,0,83410,22270,26420,16680,12870,20,10,9880,0
548,0,82540,21000,25970,16950,12170,20,10,9830,0
549,0,117951,36720,28080,15380,19961,20,10,10050,0
550,0,114330,55050,26010,12390,18140,20,10,10480,0
551,0,161640,78380,40320,22290,17180,30,20,9960,0
552,0,83230,23370,25490,13370,17050,30,10,10100,0
553,0,88610,24770,26900,19610,14540,20,20,11740,0
554,0,107041,37950,24830,20621,20710,20,20,10480,0
555,0,122210,55160,26740,14930,21710,20,20,7860,0
556,0,135970,57350,30630,22070,20660,20,20,11340,0
557,0,86600,24730,25360,19590,11780,20,20,9870,0
558,0,94711,22711,27570,22470,17310,30,20,10280,0
559,0,94090,35430,25750,12390,15720,30,10,10460,0
560,0,120550,57030,26130,13830,18230,20,30,9050,0
561,0,156060,58380,28640,25950,25160,20,30,8970,0
562,0,123051,49111,28050,29220,12410,40,10,9010,0
563,0,83730,25720,27770,13410,13370,20,10,11210,0
564,0,105660,43320,27920,17500,13470,20,20,10400,0
565,0,118780,58320,27660,12970,16670,20,20,10430,0
566,0,121191,54360,28060,15891,19770,40,20,8440,0
567,0,83960,25790,25400,14400,14260,20,20,10390,0
568,0,88880,22910,26710,21960,11910,30,20,9200,0
569,0,100340,35550,24480,20210,14790,30,20,9120,0
570,0,122811,55331,27220,19760,15870,20,20,9850,0
571,0,115130,50930,26600,18110,14710,20,20,12310,0
572,0,93100,25020,25370,20820,16350,30,20,9450,0
573,0,102790,24630,27830,20020,12260,20,20,10030,0
574,0,102881,37690,27860,20490,13960,20,20,9540,0
575,0,119970,57110,28760,11930,18980,30,190,10270,0
576,0,113800,50860,27680,16570,15680,20,20,9180,0
577,0,87220,27100,28660,11860,16390,20,20,11400,0
578,0,94090,26490,27030,24470,13290,20,20,10010,0
579,0,105791,40550,26840,18641,15830,30,20,9650,0
580,0,128310,59080,28300,18530,16220,30,20,7740,0
581,0,135410,56870,25400,23890,24130,20,20,10150,0
582,0,97620,29620,25050,23560,14710,20,20,10510,0
583,0,87701,24200,26240,18261,14260,30,20,9400,0
584,0,108820,41750,26180,12090,23450,30,10,10050,0
585,0,142800,55190,26910,21800,20650,20,20,10520,0
586,0,116220,57480,25230,14780,15750,40,110,9900,0
587,0,90431,23831,26810,12970,23960,20,10,7920,0
588,0,90650,28510,26910,15620,16590,30,20,9270,0
589,0,139230,65260,29180,25950,15360,30,20,9470,0
590,0,126110,55750,29900,19970,17430,20,20,9430,0
591,0,131361,56361,29550,18180,23180,20,20,10500,0
592,0,103850,22550,30960,21290,23200,20,20,10020,0
593,0,100260,27060,24470,24400,18910,20,20,10100,0
594,0,102390,35190,27240,18070,17200,20,20,10610,0
595,0,122521,55560,25621,22900,13770,20,10,10920,0
596,0,121450,51330,32200,16870,15280,20,20,11140,0
597,0,102770,26350,28930,16190,13620,20,20,11110,0
598,0,99460,24850,27680,25070,18740,20,20,11100,0
599,0,101231,38090,25830,20560,13731,20,20,11660,0
600,0,134540,73140,25210,15250,17530,30,20,9680,0
601,0,122680,51880,32010,18690,17070,20,10,11320,0
602,0,86580,25100,27320,16430,14650,20,20,9600,0
603,0,83801,23680,24501,18420,13210,20,20,10400,0
604,0,109390,37730,27100,24270,15080,20,20,11040,0
605,0,123300,56870,25270,22080,14040,20,20,10240,0
606,0,110240,50740,23860,12530,18290,20,20,9930,0
607,0,139641,26171,33540,21600,53560,30,20,9280,0
608,0,87120,27600,25970,15190,12870,30,20,11240,0
609,0,122670,40630,30870,20900,12650,20,20,9350,0
610,0,120970,56270,30120,20030,11790,20,20,9170,0
611,0,118281,52861,26580,20230,15290,20,20,9100,0
612,0,92120,22960,29800,18500,16920,20,20,10000,0
613,0,93590,23250,31280,19140,17010,20,20,9430,0
614,0,145500,35400,28160,18960,59940,20,10,10970,0
615,0,116571,57071,26240,16950,12780,20,20,11040,0
616,0,115230,52540,25900,15490,14090,20,20,11870,0
617,0,94130,25810,30050,18080,15020,20,10,11750,0
618,0,87980,25200,25470,15150,17610,30,30,10030,0
619,0,106640,38920,25620,18640,18490,20,30,9490,0
620,0,121041,55840,27470,15811,16640,20,20,10130,0
621,0,141460,56070,27700,17290,22550,20,20,8610,0
622,0,87370,26310,25610,18210,14380,30,20,9980,0
623,0,100300,26520,25510,23790,21170,20,10,10660,0
624,0,101721,35971,26250,17150,19040,40,10,8800,0
625,0,126740,55670,28020,17670,22010,30,10,10430,0
626,0,107140,50390,24490,13700,15260,20,10,8880,0
627,0,103410,24170,27050,26400,22150,20,10,9880,0
628,0,92131,22220,23551,22880,18350,30,20,11720,0
629,0,102080,34800,24800,19990,17290,20,20,10330,0
630,0,133190,70940,26530,14400,15090,30,20,9150,0
631,0,117290,53030,24780,16960,17810,20,20,11130,0
632,0,100951,23450,27880,23380,20811,40,20,11511,0
633,0,116130,25130,29160,15450,21240,40,20,10370,0
634,0,106480,36330,32210,15040,20110,40,20,10540,0
635,0,119530,54380,27330,15060,19950,40,20,9820,0
636,0,114141,58300,25811,15750,11290,20,20,9380,0
637,0,91340,30230,26180,18900,13070,30,20,10280,0
638,0,97330,27320,27420,19810,19990,30,20,10270,0
639,0,103640,35890,24610,22900,16590,20,10,10640,0
640,0,122251,56210,28271,20100,12570,20,20,10350,0
641,0,123140,51720,27290,26300,12730,20,20,10430,0
642,0,96040,29890,27670,19440,14380,20,20,10570,0
643,0,105620,28440,26390,22810,20330,30,20,9690,0
644,0,126981,54361,31950,19130,12980,20,10,10460,0
645,0,128730,56760,25360,14760,14130,20,20,9180,0
646,0,126310,54830,27300,21690,19610,20,20,10500,0
647,0,84200,24170,24270,15740,17200,20,20,11320,0
648,0,92851,23050,26090,20020,20891,20,20,10431,0
649,0,109100,38860,27020,23040,17270,20,20,9680,0
650,0,128430,56230,28310,21220,19680,20,10,9690,0
651,0,118740,51860,25230,17710,20180,20,10,9590,0
652,0,90410,28200,26930,16890,13170,20,20,11260,0
653,0,87431,24130,27370,15941,14670,20,20,9650,0
654,0,98340,37500,28100,15900,12160,20,20,9910,0
655,0,126950,58240,27320,16450,20130,20,20,11020,0
656,0,110130,54440,25290,12470,12470,20,10,10260,0
657,0,109001,27881,27760,15830,19710,20,10,10730,0
658,0,78850,22560,24540,15080,13760,20,20,11000,0
659,0,103360,40550,25240,15100,19570,30,10,10450,0
660,0,122460,56370,25880,18360,18930,20,20,8970,0
661,0,127821,57210,28861,23640,15140,30,20,10400,0
662,0,95320,29050,30660,19040,13680,20,20,11080,0
663,0,103030,29160,27770,24360,18100,20,10,9630,0
664,0,100910,41290,25260,16560,12540,40,20,9930,0
665,0,115190,56140,24730,13860,15350,30,20,7680,0
666,0,112581,51991,24020,17430,14210,40,20,9520,0
667,0,86740,23710,26870,16220,14710,20,20,10470,0
668,0,100000,28440,25900,21750,18560,30,20,10300,0
669,0,124840,43230,28610,21410,14020,20,20,11410,0
670,0,117621,54830,26631,20600,12600,20,50,8860,0
671,0,122770,52980,29350,18160,19410,30,20,11140,0
672,0,97230,27870,27090,18580,20390,20,10,10480,0
673,0,103830,39240,24510,22130,14390,30,20,11110,0
674,0,103301,41150,26721,17310,15040,30,20,10160,0
675,0,112120,55080,26160,14100,13160,20,20,10550,0
676,0,123440,54570,26480,20560,15360,20,10,10590,0
677,0,92950,26520,24310,22100,14910,20,20,12390,0
678,0,119571,24890,56971,18480,14750,30,20,12200,0
679,0,100800,38450,26650,16840,14170,30,10,10220,0
680,0,125180,58270,25930,15710,19950,30,10,9710,0
681,0,132920,53230,28480,17730,15720,50,20,10690,0
682,0,95761,24840,25730,20091,22220,20,20,9400,0
683,0,134930,30510,23940,14410,62980,20,20,10670,0
684,0,100580,35470,29670,19170,13280,30,20,7690,0
685,0,124350,56090,27450,20430,17450,20,20,9690,0
686,0,112981,50241,27240,20090,12350,20,20,8700,0
687,0,90410,27320,26310,17440,15760,20,20,8190,0
688,0,93140,27460,26800,18540,14960,20,20,11060,0
689,0,109600,40330,27240,19260,17750,20,20,9150,0
690,0,130321,55510,28991,17660,23450,30,30,10770,0
691,0,116870,51120,26230,19980,14830,20,10,10560,0
692,0,85010,24880,26530,15630,12620,20,30,10180,0
693,0,100270,24830,26200,18830,12720,20,20,10080,0
694,0,95110,37150,25420,15900,13780,30,20,10200,0
695,0,119381,56281,27290,17730,15240,20,20,10520,0
696,0,117910,51870,26650,23010,13520,20,20,10530,0
697,0,86110,22610,26260,17540,16710,20,20,11580,0
698,0,96050,25390,28000,17590,22230,30,10,9830,0
699,0,100751,35060,29041,18830,14030,20,10,10910,0
700,0,128900,55610,30950,19710,17510,20,20,9060,0
701,0,128720,54300,26110,23640,19510,20,20,10980,0
702,0,88150,23050,27710,19260,13160,20,20,8680,0
703,0,91250,27870,27550,13600,17750,20,30,8740,0
704,0,104041,38950,27490,18641,13660,20,20,10600,0
705,0,136630,54340,24390,21930,18620,20,20,10140,0
706,0,108480,51640,24730,15910,13260,20,30,9830,0
707,0,89190,23770,24560,15940,21730,20,10,10950,0
708,0,95861,28861,31320,18010,12850,30,20,9360,0
709,0,93280,35020,26330,14540,14480,20,20,11610,0
710,0,117800,54400,25670,16520,17830,30,20,9430,0
711,0,116300,52760,27910,17800,13870,30,20,10650,0
712,0,94191,27071,29400,18260,14060,20,30,11050,0
713,0,98750,23970,34600,18190,17010,20,120,11620,0
714,0,96170,34990,25150,16000,15220,20,20,10190,0
715,0,122280,54990,26850,14760,21050,20,20,10870,0
716,0,137021,57731,30610,26950,16300,30,20,8140,0
717,0,119620,30150,30810,23190,16350,20,20,10650,0
718,0,93520,28020,29290,15370,17860,20,20,8730,0
719,0,95810,35750,25610,18970,12460,20,20,10060,0
720,0,124121,55941,27440,16010,21790,20,10,8780,0
721,0,113320,50370,25440,21630,12940,20,20,9770,0
722,0,98310,29530,31300,19860,14760,20,30,9470,0
723,0,89520,22950,26380,16870,19700,30,20,8280,0
724,0,108911,42270,25201,21530,14700,20,20,9680,0
725,0,123380,56780,28030,19330,14340,30,20,10470,0
726,0,127730,57530,26730,24470,14080,20,20,8590,0
727,0,91780,26990,22210,18560,19090,20,20,11440,0
728,0,90510,27490,28350,16210,13040,20,20,9730,0
729,0,114721,38990,25910,17211,14670,20,20,10560,0
730,0,125760,56780,27370,20570,18190,20,30,10080,0
731,0,107210,49520,25190,16930,12680,20,10,9760,0
732,0,80880,22910,25430,16160,13500,20,20,10920,0
733,0,95611,23610,24311,22390,21980,20,20,10430,0
734,0,99180,37130,27160,19630,12280,30,40,9700,0
735,0,134220,57370,26510,23250,23410,20,20,20030,0
736,0,120740,54130,25190,15830,20280,20,10,10050,0
737,0,92191,27150,27440,14920,17241,20,20,9271,0
738,0,99040,27270,24990,26360,15600,30,10,10070,0
739,0,108560,40340,24860,20930,17370,30,20,11020,0
740,0,122820,56760,27450,17040,15190,20,10,7630,0
741,0,129530,56710,28830,12190,13940,20,40,9670,0
742,0,111120,29810,49350,16160,13020,30,20,11180,0
743,0,88380,28640,27370,12010,17510,20,20,9830,0
744,0,101090,35540,24210,14580,23820,20,10,9040,0
745,0,120510,55560,28710,13880,19360,30,20,10660,0
746,0,116681,57071,27210,13330,16120,30,20,10460,0
747,0,103690,29460,29390,22250,18680,20,10,10680,0
748,0,108670,29090,27200,27520,19580,30,20,10400,0
749,0,120491,42370,26680,28640,17681,30,20,10600,0
750,0,122910,55330,25210,21960,15680,20,10,7460,0
751,0,123650,56990,29340,19140,13530,20,30,10350,0
752,0,95700,33320,26480,14870,15150,30,20,9120,0
753,0,101061,27320,25801,14800,15480,20,20,10930,0
754,0,103360,40540,32110,13510,14360,20,20,9540,0
755,0,124590,56220,25880,21370,17960,20,10,10570,0
756,0,115090,51590,29470,13270,17700,30,20,11400,0
757,0,93041,26030,27370,17400,19371,20,20,10470,0
758,0,85850,21220,27350,16190,17890,20,20,9460,0
759,0,99170,35090,25790,17960,16610,20,20,10230,0
760,0,124640,57640,23820,16530,21460,30,20,7220,0
761,0,121110,50910,27500,21020,16520,30,20,9430,0
762,0,96521,25051,24550,23850,18470,20,20,10180,0
763,0,87480,22860,26480,17690,15580,20,10,11160,0
764,0,102470,35510,26040,18520,16990,20,20,8910,0
765,0,133530,56300,24550,19450,15500,20,20,9820,0
766,0,110771,49890,24621,20260,12980,30,10,10600,0
767,0,79650,22920,24750,12080,16920,20,20,9910,0
768,0,93000,27060,26190,19990,16800,30,20,9770,0
769,0,111100,39490,27860,15670,24940,20,20,10350,0
770,0,122080,56390,24760,21700,16360,30,20,9200,0
771,0,112791,51851,27090,17230,12600,30,10,10390,0
772,0,91810,24310,27080,21800,12440,20,30,9510,0
773,0,101390,28070,29220,25180,13200,30,10,8920,0
774,0,97840,36600,26610,12720,17050,20,20,9820,0
775,0,126181,58910,26210,17480,18940,20,20,10440,0
776,0,114960,50530,25870,16140,17070,30,20,10280,0
777,0,104140,26340,24480,16770,18760,20,20,10720,0
778,0,88570,25510,26180,15270,18930,30,10,9810,0
779,0,111390,38420,30300,19710,20180,20,30,10720,0
780,0,126021,56551,25490,21210,19500,20,20,7630,0
781,0,118240,50900,29430,16830,18060,30,20,10790,0
782,0,79260,22880,24960,14850,13630,20,20,10350,0
783,0,88300,27140,26600,18960,11950,20,20,8050,0
784,0,103381,39431,23650,19640,15030,20,20,8730,0
785,0,112760,56130,24740,11600,15100,20,10,10120,0
786,0,139900,74160,26890,22580,11080,30,20,8230,0
787,0,86120,23530,25340,16160,15390,30,20,10330,0
788,0,97361,20991,28750,24210,17870,30,20,7980,0
789,0,121430,35200,29270,21560,17770,20,20,7920,0
790,0,115340,53570,24580,15170,19360,30,20,9580,0
791,0,113400,54170,26190,14290,15550,30,20,9590,0
792,0,87751,22370,26280,13731,22120,40,10,9850,0
793,0,93580,24930,27050,19050,19550,20,20,10260,0
794,0,120490,51960,27960,18080,19210,30,20,11010,0
795,0,124340,54910,27090,21080,17680,20,30,10490,0
796,0,122701,51261,27110,18540,20470,20,20,10350,0
797,0,93950,30290,25160,18250,15230,20,30,11410,0
798,0,88720,22630,32170,15530,13850,30,20,9140,0
799,0,119170,41380,32420,18480,22010,20,10,8660,0
800,0,127471,60050,29771,13490,18940,30,40,7560,0
801,0,140170,52230,32960,22550,14360,20,10,10200,0
802,0,81330,23360,24520,15780,14900,20,10,8770,0
803,0,91150,28440,28520,12740,18680,20,20,9370,0
804,0,103230,42410,28100,15980,12730,30,20,10010,0
805,0,116101,56791,27910,10830,17640,30,20,10320,0
806,0,173620,50380,79620,22930,17770,20,20,14740,0
807,0,90810,25760,28100,16080,17240,30,20,11560,0
808,0,93180,23540,27850,15240,21420,20,20,10590,0
809,0,105111,36851,33790,13520,14520,20,20,11580,0
810,0,125630,56510,29020,22000,13370,20,20,10120,0
811,0,120020,52050,27100,21000,15140,20,20,11400,0
812,0,84550,24680,25080,17530,11650,20,20,9550,0
813,0,103101,24281,29030,19120,12890,30,20,10460,0
814,0,98680,37400,27320,15890,15150,20,20,10900,0
815,0,137760,75170,27920,14390,17450,30,20,10890,0
816,0,117510,53970,24510,20040,16040,20,20,10850,0
817,0,90751,26870,27531,12350,20540,20,20,11750,0
818,0,93530,22370,27740,14640,25780,20,120,9410,0
819,0,108720,40230,30060,14740,19900,30,20,9920,0
820,0,118180,56290,27290,12990,16510,40,20,7450,0
821,0,127791,55720,24900,24390,17740,20,20,8570,0
822,0,86230,23540,29310,14760,14080,20,20,10200,0
823,0,86430,22720,26120,18720,14220,20,10,8780,0
824,0,107520,41650,24430,20950,15170,20,20,10340,0
825,0,142361,55540,32330,18520,18380,30,20,10590,0
826,0,119880,56710,27730,16670,15820,20,20,9160,0
827,0,84230,28890,26080,13850,12590,20,20,10530,0
828,0,93750,28400,27390,20010,15090,20,20,11100,0
829,0,110621,42060,27891,22180,15650,20,20,10790,0
830,0,123950,54700,26800,15000,24520,20,20,8670,0
831,0,123120,57670,26180,22990,12550,30,20,10410,0
832,0,107660,27510,29950,25560,19100,20,30,10580,0
833,0,103631,22000,25730,29690,20761,20,30,7360,0
834,0,108180,40530,31970,18310,12570,20,20,9990,0
835,0,115390,55680,27750,14640,12690,20,20,9350,0
836,0,128140,54810,29800,22040,14890,20,20,11480,0
837,0,128081,23590,49591,21160,15980,20,20,11530,0
838,0,90810,25290,25620,19140,17780,20,20,10960,0
839,0,104280,38210,27170,17680,18230,20,20,10830,0
840,0,115380,56560,28010,14470,12950,20,20,9760,0
841,0,140080,76620,31450,13580,14990,30,20,9820,0
842,0,89880,22380,24190,19630,20220,30,20,10510,0
843,0,91490,21280,26120,23380,16790,20,20,9900,0
844,0,101840,37860,24730,18310,15550,20,10,9140,0
845,0,138870,56790,32140,19280,25510,20,10,9950,0
846,0,125141,55931,25690,24750,14050,30,20,8820,0
847,0,88080,27820,26200,13640,15630,20,10,10840,0
848,0,89300,23880,27170,18500,14440,20,20,8390,0
849,0,116750,35890,26810,22400,13970,20,10,9870,0
850,0,113091,56060,27221,15030,11950,20,20,9270,0
851,0,111400,52480,28240,12900,14940,20,20,10190,0
852,0,96630,24860,27870,22920,17960,20,20,10050,0
853,0,81430,23950,25680,12690,16190,20,10,9350,0
854,0,103070,37110,26310,22950,13750,20,10,9260,0
855,0,122291,57771,25810,17100,17970,20,20,10570,0
856,0,115100,50790,29790,15260,13960,40,10,10050,0
857,0,86870,23090,27650,16710,14270,30,10,11350,0
858,0,94000,25450,32180,19310,12530,20,20,9960,0
859,0,94441,35460,24051,16420,13820,30,20,9330,0
860,0,122130,57080,27140,19990,12590,30,20,8890,0
861,0,141350,55020,28010,18350,21970,20,20,10850,0
862,0,95160,30690,27160,19860,14010,30,20,8960,0
863,0,87121,27101,32090,10990,14100,20,20,11190,0
864,0,96700,34970,26250,18830,13220,140,20,10000,0
865,0,119840,54300,28160,19390,14820,20,20,7470,0
866,0,110270,50990,26740,15200,14300,20,20,9650,0
867,0,91401,23460,25971,22680,15650,20,10,9800,0
868,0,79390,22340,26580,13040,11070,20,10,9340,0
869,0,95470,36120,25010,17100,11810,20,20,8380,0
870,0,144510,54360,26620,20090,38900,20,20,9700,0
871,0,109020,52320,25360,13690,12930,30,20,9740,0
872,0,95321,27220,27580,22621,12700,30,20,10050,0
873,0,103920,24740,28690,17960,14490,20,20,12020,0
874,0,106220,34780,28730,24500,15340,40,10,10170,0
875,0,119860,55360,28380,16840,16240,40,20,10080,0
876,0,115291,50621,26910,18150,16730,20,20,10880,0
877,0,92980,30360,24240,22030,13420,30,20,9500,0
878,0,93050,27600,25600,20850,16110,20,20,10980,0
879,0,103360,40970,25910,18550,14130,20,10,9840,0
880,0,120291,56680,27080,15360,16171,20,10,10290,0
881,0,134480,57800,27670,23550,20220,20,20,10380,0
882,0,94830,22950,29500,24350,13150,20,10,10530,0
883,0,95420,29710,27940,13960,19090,30,20,10390,0
884,0,99960,36450,29650,14380,14170,20,20,10130,0
885,0,136371,57141,25560,16990,19070,20,20,10200,0
886,0,137000,55390,29220,22610,26890,30,20,10760,0
887,0,81240,23720,26570,15220,12960,30,10,7800,0
888,0,85850,23780,24580,19730,14910,20,20,10960,0
889,0,95051,38640,24671,15970,12960,30,10,9360,0
890,0,122910,56550,28100,18860,16620,20,20,9910,0
891,0,110060,51660,27690,14170,12880,20,20,10420,0
892,0,94870,24950,27000,23870,13950,20,10,11180,0
893,0,89800,24800,24530,14760,20590,20,20,9450,0
894,0,99311,37490,27100,15701,14210,20,20,11500,0
895,0,121140,57590,26280,13360,19220,20,10,9260,0
