tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,88631,19630,26541,23070,16450,50,90,11420,0
494,0,90960,36490,24810,12300,14300,50,100,11410,0
495,0,119770,53360,31760,17200,14440,50,60,11480,0
496,0,108630,41700,29030,19190,14750,50,80,12090,0
497,0,86140,20030,27240,18190,15340,50,80,12540,0
498,0,86691,19380,28240,20800,13570,50,80,10800,0
499,0,93690,37540,25400,11370,14560,60,60,11730,0
500,0,121000,54250,27770,16230,18310,50,70,11490,0
501,0,103870,40740,26630,17630,13860,50,90,11660,0
502,0,114131,23581,27710,21030,24270,120,80,13560,0
503,0,79080,19390,28160,13680,14870,40,90,12390,0
504,0,102310,37860,27240,19860,14380,50,50,11900,0
505,0,114270,52120,26820,15290,16680,120,80,10640,0
506,0,117021,44081,25890,20800,22780,130,80,10650,0
507,0,86840,20170,29860,12520,21300,50,110,11480,0
508,0,96470,20230,28730,27380,16360,120,110,14010,0
509,0,98630,36880,26980,13880,15660,50,60,12460,0
510,0,117421,51840,27241,19300,12960,50,90,10920,0
511,0,104600,41660,26050,16160,15850,120,80,12940,0
512,0,83900,19110,28170,12630,19390,50,100,11450,0
513,0,86440,20190,31470,15120,14630,50,90,11070,0
514,0,123250,36100,32820,18670,18620,50,90,11030,0
515,0,116331,51711,25960,18710,16950,130,100,10560,0
516,0,107820,41570,28220,21140,13810,50,60,10690,0
517,0,78720,19710,26680,11980,17330,50,60,12510,0
518,0,81910,18820,28340,12500,19310,50,80,8900,0
519,0,94050,35840,26080,16340,12670,50,60,10710,0
520,0,117311,52951,27740,15540,17250,50,90,10960,0
521,0,110850,42880,26960,17530,16790,120,80,13010,0
522,0,93570,21480,26040,26470,14820,40,80,12100,0
523,0,78950,18620,25520,15450,14610,50,60,12190,0
524,0,99200,36670,29380,15530,13090,40,90,10400,0
525,0,108541,53030,25270,11791,13490,50,80,11200,0
526,0,128280,44310,28210,18680,19820,120,50,11600,0
527,0,89390,23220,26880,19570,16520,130,100,12190,0
528,0,81540,19720,26350,18280,14230,50,70,11450,0
529,0,122251,36890,42291,22590,15800,120,80,9580,0
530,0,143740,59980,28400,27880,19470,210,100,10200,0
531,0,109860,46240,25760,14900,18970,120,90,10720,0
532,0,107420,24690,27520,32120,17480,50,110,11370,0
533,0,101531,24391,24860,26360,16660,120,90,11220,0
534,0,119750,41250,29540,26010,16480,50,70,10670,0
535,0,156140,72380,27040,28080,21130,120,90,13020,0
536,0,126460,44690,27780,26620,20600,120,100,11480,0
537,0,85571,25411,25250,12940,14460,120,70,11810,0
538,0,120020,22510,29380,11890,25450,120,80,14220,0
539,0,112850,39390,28110,16950,25130,50,90,12670,0
540,0,120770,54870,30060,17350,15290,50,80,12410,0
541,0,114501,44320,28970,22931,14620,120,70,12100,0
542,0,95450,24800,26400,23190,17390,50,90,11050,0
543,0,92390,23400,26800,22140,16480,50,90,13000,0
544,0,112350,36910,29870,21450,19310,50,80,11090,0
545,0,125431,53460,30970,15010,17590,120,60,12600,0
546,0,103120,41050,26700,16390,13230,130,70,9740,0
547,0,98650,19710,29570,25100,17370,50,60,8650,0
548,0,92400,24180,26600,19320,15890,50,100,10110,0
549,0,110271,38460,28600,20641,15740,120,40,10070,0
550,0,131500,51540,27010,15870,11520,50,80,9910,0
551,0,120160,55440,28580,19630,12890,50,90,10360,0
552,0,81920,19900,27080,15840,16140,50,100,13000,0
553,0,79141,19220,26241,12600,15990,50,100,13150,0
554,0,103080,37240,25590,14360,22670,130,90,12950,0
555,0,111120,51360,27750,15140,13810,50,90,10050,0
556,0,116530,44310,26380,23640,17380,120,70,12760,0
557,0,93460,25190,26650,15190,18800,50,90,11060,0
558,0,85191,23671,28690,12130,14860,130,80,12280,0
559,0,105860,40190,25720,18940,14740,120,90,11780,0
560,0,122010,50720,25920,25670,13980,50,80,11400,0
561,0,112850,45610,25980,13810,21000,130,40,11420,0
562,0,163811,25450,26230,71071,19050,120,90,12740,0
563,0,90590,18200,25650,18530,25000,120,40,12320,0
564,0,115570,41510,27580,22210,20830,50,90,10990,0
565,0,120120,56560,26720,14500,18920,120,80,12790,0
566,0,124211,44971,27960,26320,21110,50,90,10500,0
567,0,85760,24510,28000,15510,14440,50,120,11460,0
568,0,79520,17800,26730,16080,14650,50,90,11800,0
569,0,109000,37820,24590,22150,17320,120,60,11790,0
570,0,114851,54420,24260,16220,14831,50,70,10790,0
571,0,101600,40600,25170,16790,13710,50,90,10780,0
572,0,87060,21080,25220,19060,16870,50,90,11700,0
573,0,96460,20230,24530,24040,22170,50,90,12920,0
574,0,116500,37420,27380,17650,14080,130,100,11000,0
575,0,114201,55781,27460,13410,14460,120,90,11290,0
576,0,106120,42930,26680,17100,16380,50,80,11890,0
577,0,87670,20200,27120,16010,21330,60,80,13110,0
578,0,91330,19510,29250,17630,21880,50,80,12150,0
579,0,96371,37120,25001,15310,15990,120,90,12090,0
580,0,112770,51570,26890,15430,14810,50,80,12330,0
581,0,117200,42860,26720,18280,23030,50,70,12170,0
582,0,77980,19930,24120,15140,13930,50,80,10760,0
583,0,88061,19800,26840,19600,16700,50,70,13050,0
584,0,98550,36840,26560,15350,15050,50,100,9000,0
585,0,131200,55270,34680,18520,16340,120,80,11920,0
586,0,126460,44370,28550,20660,13690,60,100,11380,0
587,0,78410,21880,25540,12590,15540,50,90,11640,0
588,0,83161,19220,27340,18671,15160,50,60,12760,0
589,0,96930,36090,26710,14070,17050,130,100,11860,0
590,0,117070,51570,27260,18440,16730,50,80,10470,0
591,0,105500,44130,29930,12710,15650,60,90,12530,0
592,0,83701,19760,27320,16350,16411,50,70,13710,0
593,0,80230,19860,23910,13880,16500,50,90,13270,0
594,0,99920,35600,25420,20390,13690,50,90,10470,0
595,0,119790,54920,27320,17250,15390,130,80,12240,0
596,0,105150,40610,25100,17930,16850,40,80,11250,0
597,0,80271,18760,27991,13520,15170,50,100,12400,0
598,0,99250,19330,27570,18740,15380,50,90,10290,0
599,0,112630,35620,30220,20510,23410,50,80,13010,0
600,0,125330,53800,28470,23660,16430,50,40,13070,0
601,0,97610,40840,24540,14730,14380,50,80,10370,0
602,0,83731,19491,30330,16270,14660,50,60,11340,0
603,0,77610,20450,24680,13830,15720,50,90,13140,0
604,0,112140,37170,31680,26590,12850,50,100,10390,0
605,0,118110,54300,27660,14730,15820,50,80,11190,0
606,0,108241,45540,25290,17110,15231,120,60,11031,0
607,0,88090,23960,27590,15010,16420,130,90,10660,0
608,0,88300,22930,26450,17340,16940,50,50,12410,0
609,0,109400,36710,29390,22850,14920,40,90,11200,0
610,0,136230,52530,25210,23920,16370,50,70,13750,0
611,0,106831,41331,25530,18220,18540,120,80,10630,0
612,0,89800,24840,25700,20220,15380,130,80,12700,0
613,0,89670,20070,27660,23760,15060,50,90,12230,0
614,0,102010,36710,25470,21060,13390,60,90,11020,0
615,0,109201,53660,26990,12730,12751,130,70,10741,0
616,0,103440,44650,25710,12090,17030,50,90,13990,0
617,0,87160,20460,25900,20720,13280,50,70,10800,0
618,0,88100,19710,27730,18610,17160,50,70,11180,0
619,0,100880,39940,27270,13660,15130,50,70,12760,0
620,0,113241,52261,26170,16050,14340,50,80,11400,0
621,0,108280,42800,27680,16070,16730,50,60,10940,0
622,0,98970,22170,26510,17040,15150,50,90,12490,0
623,0,94140,23460,27850,20090,19750,130,90,11010,0
624,0,114541,37811,31440,17530,24610,50,70,11820,0
625,0,117370,53470,25890,16050,18540,50,80,10510,0
626,0,116330,43470,29300,20560,19370,50,50,11880,0
627,0,88580,23940,26360,15620,19070,50,90,14750,0
628,0,90561,23560,28581,19910,14160,40,80,11940,0
629,0,172180,35830,86550,20040,23950,50,100,8720,0
630,0,115450,52980,27950,14140,14970,50,100,9570,0
631,0,105850,43520,28450,13200,15300,130,70,11160,0
632,0,84141,19230,27961,16780,15490,60,100,11010,0
633,0,85780,18530,26980,17600,17560,50,80,10530,0
634,0,115760,38170,30270,13790,15520,60,90,12010,0
635,0,109450,51620,24160,11970,18670,40,90,11810,0
636,0,113330,39750,30400,18410,21570,50,70,12590,0
637,0,74111,19540,25020,11071,15390,120,70,11610,0
638,0,82790,20560,27660,16070,15380,50,80,13310,0
639,0,113600,49490,27880,17830,14900,120,90,11200,0
640,0,110460,48740,25200,18670,13890,120,90,10170,0
641,0,115911,46620,29331,17320,16530,50,90,11390,0
642,0,122900,32970,54430,16080,13490,50,190,11720,0
643,0,87570,20290,30640,15840,15770,50,90,9840,0
644,0,102530,36990,28720,16780,15530,50,70,11620,0
645,0,118980,53660,26090,18590,14970,50,50,9170,0
646,0,129641,41810,28500,20900,20220,120,80,13210,0
647,0,83390,20160,25610,17390,16920,50,90,9120,0
648,0,93540,20290,25580,24960,19440,120,90,12210,0
649,0,94520,34430,24030,16660,15160,120,100,11810,0
650,0,113921,52830,26581,15220,16280,120,190,12330,0
651,0,104260,40260,28540,15470,17070,40,80,12470,0
652,0,85330,19980,27130,19330,14880,60,70,10170,0
653,0,95310,19490,26930,22530,19440,120,70,11280,0
654,0,96980,37920,25680,13150,15330,50,80,9930,0
655,0,121741,53701,29980,20480,12570,120,70,10280,0
656,0,112850,42840,27290,18470,19460,120,60,11220,0
657,0,78840,20740,27110,11450,13800,120,70,9750,0
658,0,96600,21290,24600,18230,14990,120,60,11640,0
659,0,107411,43891,27820,20230,12490,120,50,10170,0
660,0,123800,51890,34470,20320,14010,50,90,11210,0
661,0,103950,44080,28100,14070,14170,120,80,11740,0
662,0,87220,19180,26330,14460,24030,50,60,12970,0
663,0,89161,21671,25530,18580,20470,50,90,11450,0
664,0,93280,37010,26390,12920,13030,50,80,10550,0
665,0,129230,56490,28570,24520,14070,120,80,11270,0
666,0,118410,45340,28710,22940,16240,130,90,12730,0
667,0,86951,19870,25660,21660,14461,120,80,11210,0
668,0,79670,22820,25560,12240,14530,60,90,10770,0
669,0,106280,38060,26790,19580,16620,50,90,10400,0
670,0,145770,52310,29890,20970,25080,50,50,10740,0
671,0,104430,43750,25020,17650,14880,50,70,11850,0
672,0,80201,22831,26530,12750,15220,50,90,12460,0
673,0,79310,19010,26520,16310,14540,50,70,12190,0
674,0,93300,35990,29270,11160,13670,120,80,11080,0
675,0,116750,52070,25960,17200,18490,50,70,10840,0
676,0,106510,41690,27570,19280,14050,50,90,11400,0
677,0,98791,25470,27540,22661,17130,120,50,12200,0
678,0,84870,19310,27610,16020,17050,50,100,12200,0
679,0,93710,35250,26760,12830,13730,50,70,10700,0
680,0,117620,53120,28390,16670,14820,60,50,10250,0
681,0,111501,41850,30751,19660,12780,120,90,10650,0
682,0,103870,23340,27420,20460,14820,50,100,12020,0
683,0,87420,18560,28490,24370,13060,50,110,10480,0
684,0,102890,38710,26560,19960,14640,50,90,10850,0
685,0,123100,53290,25000,24740,17060,50,90,11370,0
686,0,104321,41531,26690,17470,15570,40,90,10200,0
687,0,85360,20060,26920,20250,15190,50,80,11580,0
688,0,82010,20170,27810,17020,13100,120,100,10920,0
689,0,97150,37200,25750,14530,14290,50,60,11540,0
690,0,126310,53400,29580,19770,18860,50,70,10840,0
691,0,126291,43360,25740,22091,30140,120,80,13660,0
692,0,87360,20270,26430,17980,18140,50,60,10340,0
693,0,86110,20000,28930,15320,16830,50,100,10570,0
694,0,116240,36890,28630,18110,15460,50,80,10970,0
695,0,115991,53271,25820,20270,13630,50,70,10440,0
696,0,141670,41200,60020,22350,15110,40,50,11450,0
697,0,82420,20390,25940,15860,17100,40,90,10290,0
698,0,89990,22580,24070,18120,22160,130,90,12320,0
699,0,97570,36960,26700,15700,15280,50,70,12080,0
700,0,114561,51670,28620,12140,18250,40,100,10750,0
701,0,117300,48830,34230,14120,14450,120,80,10620,0
702,0,89870,18670,27130,23050,16400,50,110,12180,0
703,0,87530,18960,25260,25710,13050,50,80,11390,0
704,0,104031,36761,28750,15160,18920,50,90,12560,0
705,0,109220,50560,25300,14050,14240,130,60,11460,0
706,0,121470,42380,32600,13810,15380,120,90,11090,0
707,0,81640,19350,30730,16320,12360,50,60,10270,0
708,0,83051,19011,26880,19740,14500,50,90,8730,0
709,0,103660,36440,28020,13620,22700,50,110,13270,0
710,0,118840,51380,27670,17100,19720,50,120,10600,0
711,0,107510,44530,27940,16090,15780,50,60,10570,0
712,0,79601,21230,27291,14410,13020,50,70,10980,0
713,0,79070,18800,27180,12590,14310,50,80,11820,0
714,0,114320,36760,34080,21920,16650,50,50,10590,0
715,0,113940,51910,26500,12120,18540,130,80,11420,0
716,0,115970,43740,27000,27200,13440,120,100,11010,0
717,0,88991,20180,26280,23211,14180,120,90,11170,0
718,0,105090,22410,27670,21450,16360,60,70,12800,0
719,0,106930,36320,27720,24160,15710,130,70,13070,0
720,0,114780,49520,27370,20200,14770,50,80,11840,0
721,0,120011,51671,28000,20790,16280,50,60,12730,0
722,0,87040,19890,28890,21650,13710,50,40,11340,0
723,0,137020,19300,82170,16500,16220,50,70,13320,0
724,0,104400,37720,26860,21540,14540,60,90,12010,0
725,0,111861,54180,26491,12590,13160,130,70,10520,0
726,0,109130,41930,25280,16220,20800,50,70,12300,0
727,0,92750,21080,25350,22890,18370,50,80,12490,0
728,0,80310,19960,25300,15770,13990,60,70,11590,0
729,0,103260,34430,26110,19830,17820,120,80,11630,0
730,0,129411,55331,27750,14700,14540,50,90,10030,0
731,0,130080,40500,50220,12410,23220,50,60,12920,0
732,0,78370,19850,28090,11430,16060,40,80,10200,0
733,0,80270,19430,30440,12810,14420,50,80,12070,0
734,0,94300,36380,27680,12700,14460,50,70,10010,0
735,0,122551,53950,36460,15561,13390,50,90,10910,0
736,0,114800,46050,25140,24000,15030,130,80,12070,0
737,0,88720,19520,25760,21250,16700,50,100,13530,0
738,0,97470,18940,28790,20300,24020,40,90,12140,0
739,0,96591,37570,27031,12240,14400,120,230,10370,0
740,0,122520,54170,27250,18330,17770,120,60,13290,0
741,0,117520,42200,30740,20980,17710,50,90,13000,0
742,0,103570,20210,27860,22430,15060,140,90,12490,0
743,0,84421,19660,27550,20590,13720,50,80,10480,0
744,0,100250,37330,29360,17330,13090,120,60,9630,0
745,0,125620,53100,29140,21080,17890,120,80,10170,0
746,0,104850,42090,26810,18270,14640,50,50,12050,0
747,0,85481,21990,25991,13480,21180,50,70,12420,0
748,0,87920,20670,25340,19610,18450,40,100,11000,0
749,0,114480,38310,33370,19020,18270,50,90,14220,0
750,0,118920,52610,29160,13710,18100,30,90,10810,0
751,0,130291,58271,30290,18320,17850,130,90,13510,0
752,0,81920,20510,26740,15720,14410,50,90,11990,0
753,0,88670,18230,26290,23660,15170,50,60,11790,0
754,0,121350,34350,31250,16140,22650,50,90,11680,0
755,0,121380,52060,29240,23010,14100,50,120,11220,0
756,0,125401,54830,27180,21521,17980,130,80,11140,0
757,0,76960,19160,27380,14700,12640,60,60,10380,0
758,0,88690,19230,29130,17140,20270,50,80,8870,0
759,0,96360,37660,25980,11590,18160,40,70,9340,0
760,0,114191,53660,25991,13810,16780,50,50,12500,0
761,0,107370,42930,28630,14760,15560,50,60,10870,0
762,0,89370,20210,25750,17470,21080,50,70,13450,0
763,0,122400,18940,67910,12100,18580,50,110,10410,0
764,0,105430,36330,26000,16020,22340,50,90,10150,0
765,0,118491,55160,28680,16861,12460,130,80,10440,0
766,0,123690,45480,27000,18720,15250,120,90,12840,0
767,0,88500,22510,27410,15880,19720,50,50,12890,0
768,0,87980,25940,26110,19160,13260,50,100,10870,0
769,0,106251,38380,27851,16870,19990,120,70,11380,0
770,0,112110,53060,26880,15290,13900,50,50,11340,0
771,0,108400,41720,28100,16070,19370,120,100,12140,0
772,0,80780,20050,28180,11700,17080,30,90,10370,0
773,0,92690,24980,27070,17810,17110,60,60,14190,0
774,0,99601,37231,26650,13010,17730,60,100,10700,0
775,0,130610,52880,27030,25730,19980,50,60,11680,0
776,0,126140,62300,27510,15610,15450,120,90,12130,0
777,0,105080,23290,26990,20460,25650,120,100,12710,0
778,0,121711,24630,27560,20011,15890,150,100,12790,0
779,0,109760,38290,26640,22720,18620,130,80,11790,0
780,0,119940,53560,25710,16770,20720,50,80,11280,0
781,0,111981,43950,27110,22270,15271,130,90,11861,0
782,0,88270,21320,26730,19080,18040,130,100,11600,0
783,0,84390,21600,25310,18450,16040,40,90,10720,0
784,0,108770,37970,28390,23210,14040,50,60,8870,0
785,0,123260,52300,25570,19750,16500,50,80,13760,0
786,0,114981,41710,27440,18390,21540,50,90,13130,0
787,0,91690,20250,28000,17000,19790,40,80,10800,0
788,0,96920,20180,31860,21120,17870,50,90,10140,0
789,0,104570,36840,25920,20640,14250,120,80,11840,0
790,0,145751,51081,29690,18790,19780,40,60,9410,0
791,0,105460,41440,26660,15580,18890,50,80,11030,0
792,0,85960,20420,27190,20380,15040,120,90,12730,0
793,0,82280,20120,24880,18320,16030,50,80,11590,0
794,0,95750,36520,29230,13380,13670,40,80,11410,0
795,0,114641,51050,27790,14211,18390,50,70,11950,0
796,0,111440,43840,29860,16830,16190,120,90,13520,0
797,0,92730,22370,26920,18790,16440,50,80,14200,0
798,0,83180,19330,25580,13840,18840,50,90,12910,0
799,0,108101,39790,27911,18520,15590,50,80,12150,0
800,0,122030,51810,26750,19690,18280,130,170,12470,0
801,0,114110,41240,28420,18070,20100,120,60,13360,0
802,0,130060,22270,51350,18910,14320,50,50,11570,0
803,0,86721,24350,28711,13520,16960,50,70,14280,0
804,0,110790,38170,24730,21770,22930,120,100,10440,0
805,0,125610,54270,27370,23150,17080,50,80,13980,0
806,0,98760,40790,25850,12520,16160,50,60,11880,0
807,0,85090,25190,29120,12720,14480,120,100,11200,0
808,0,89471,24061,26160,16010,18530,50,110,11620,0
809,0,113040,34050,29070,17460,23970,120,60,11030,0
810,0,126410,54810,29030,23130,13790,120,90,11460,0
811,0,114410,44250,28770,21270,14530,50,80,11910,0
812,0,85881,20310,29071,17500,14100,50,80,12540,0
813,0,88550,19950,26190,21890,14310,150,60,11400,0
814,0,126720,39870,32320,18450,14510,120,100,10660,0
815,0,120760,55210,30690,12690,19270,50,100,12910,0
816,0,108931,42290,30491,17210,15880,40,60,12690,0
817,0,80360,20320,30840,12090,14100,50,80,12070,0
818,0,89840,19860,36870,11990,17970,40,90,12770,0
819,0,110670,37590,27660,25070,17020,120,70,12620,0
820,0,111311,52370,24190,16600,13921,120,40,10950,0
821,0,107590,41050,27380,17700,15230,120,90,12910,0
822,0,89050,23050,25000,19390,16480,50,50,11440,0
823,0,84900,21130,26810,16870,15080,120,80,11010,0
824,0,108270,37210,26190,20800,19250,120,100,11410,0
825,0,121541,53691,27110,16090,18980,50,50,11690,0
826,0,120130,44970,27340,12740,15410,120,70,13230,0
827,0,81340,23150,26080,13070,16190,120,90,12140,0
828,0,87440,20580,27490,16960,19300,50,100,12170,0
829,0,97171,37070,29601,13220,14210,50,100,11510,0
830,0,121960,53240,29700,12890,23120,50,90,12380,0
831,0,104950,41810,28700,14250,17030,120,70,11210,0
832,0,82500,21680,27670,14150,14790,60,90,13040,0
833,0,90370,19080,23090,22100,20350,50,90,12560,0
834,0,98591,35720,26910,14330,16670,131,70,13870,0
835,0,129040,62090,28360,13370,15020,210,70,11890,0
836,0,118510,49360,26880,16300,18560,40,100,10600,0
837,0,94990,21410,27220,17670,21210,40,80,10860,0
838,0,110861,20840,24931,20260,15620,50,70,12750,0
839,0,103440,37340,26530,18110,18130,130,50,9890,0
840,0,123640,56270,25890,18490,19920,50,70,11380,0
841,0,121200,44990,29350,23420,18290,50,70,11710,0
842,0,90460,22000,28020,18330,18710,120,100,13650,0
843,0,85121,20540,29750,12191,19600,50,100,12290,0
844,0,117160,38880,30080,23400,17230,120,170,11480,0
845,0,137710,56480,24740,27370,19620,130,60,11850,0
846,0,110390,41900,24690,22230,15530,120,110,11590,0
847,0,89111,23661,25530,11450,22150,50,80,13290,0
848,0,88150,22370,25530,18010,16360,120,100,13610,0
849,0,105780,39100,24110,18590,17020,120,80,11380,0
850,0,138070,54720,27950,12360,15440,40,90,11290,0
851,0,104541,43020,27271,13180,17870,120,90,14940,0
852,0,85900,21520,26360,19820,14900,120,80,12740,0
853,0,86430,20850,26970,18960,16330,50,90,13670,0
854,0,105700,38080,28700,19310,16130,40,80,12830,0
855,0,114630,54460,26060,15560,15500,120,110,12190,0
856,0,116801,43260,28400,24521,15820,40,80,13100,0
857,0,97440,22890,26360,23220,16920,50,90,14280,0
858,0,92750,20040,25860,22770,18270,220,60,11480,0
859,0,98480,38280,26530,11320,16690,120,60,12360,0
860,0,124171,54460,29210,19751,15750,50,60,12500,0
861,0,117060,44240,29220,20580,16680,120,110,11440,0
862,0,108840,20610,26950,18530,19690,50,80,11820,0
863,0,92200,25510,27750,19770,15410,50,80,11520,0
864,0,104701,42870,27980,14381,16060,50,110,9710,0
865,0,119470,53680,26020,20210,16220,120,70,11260,0
866,0,108020,41440,30610,13790,18910,120,60,11920,0
867,0,81830,19850,27870,16290,14710,50,60,11920,0
868,0,84491,19280,25291,19140,16500,50,60,11550,0
869,0,105150,37050,29260,16850,15460,50,50,12210,0
870,0,121580,52810,29460,18010,16260,50,60,10530,0
871,0,104910,41810,24530,13690,19390,50,70,10710,0
872,0,85460,20680,26880,15270,17680,50,100,10230,0
873,0,102151,25020,27110,25021,15880,50,80,10620,0
874,0,122690,37920,27300,20210,15700,50,100,13090,0
875,0,108320,53540,26000,12030,13800,120,70,11540,0
876,0,113280,44220,28400,21530,15710,50,40,12260,0
877,0,99611,32771,24670,20500,18050,120,70,11700,0
878,0,82920,21640,28070,14110,15970,120,100,13090,0
879,0,103980,38300,25210,21210,16270,50,60,13860,0
880,0,115920,50700,26660,17720,16800,130,100,10260,0
