tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1775900,33700,195200,18800,7900,200,1503400
533,0,2235700,35400,160600,33800,9700,100,1987400
534,0,1785700,44200,186600,34700,7900,100,1503500
535,0,2207800,27300,151300,22300,9800,100,1992300
536,0,1757900,30200,179800,28100,7500,200,1505000
537,0,2060500,35100,150000,42400,8100,200,1818200
538,0,1656500,25100,164000,33600,7100,100,1372700
539,0,2065500,48900,165400,21400,9200,100,1805900
540,0,23191100,46800,186100,30200,18100,200,22918500
541,0,2113800,46300,193000,33600,7600,200,1835300
542,0,1834400,45300,182400,47900,7600,100,1547300
543,0,2065000,25700,165900,41600,7600,200,1819400
544,0,1622300,39500,160200,37000,8300,200,1371700
545,0,2084900,45300,183200,39600,9600,200,1804600
546,0,1652800,39800,205100,27900,9400,200,1370000
547,0,2282600,58300,173600,39800,9700,200,2001500
548,0,1682600,32600,182200,21400,9800,200,1436900
549,0,2055100,35100,174400,24200,8700,200,1807000
550,0,1746900,36900,177200,15700,8400,200,1477200
551,0,2103800,50200,170100,40900,8100,200,1825500
552,0,22154000,53800,195800,42400,20600,200,21843300
553,0,2317200,66400,190600,53800,9400,200,1988700
554,0,1853000,62200,185800,26800,9700,200,1561300
555,0,2188200,41300,176300,49000,7800,200,1908400
556,0,1740100,69400,157300,71200,10200,200,1423000
557,0,2191000,48600,182500,52700,7000,100,1887400
558,0,1705600,27800,177100,35000,9700,200,1425200
559,0,2111100,41800,166100,42500,9400,300,1830100
560,0,1636200,38400,173000,37400,8600,100,1372300
561,0,2248500,42400,172200,38500,9700,100,1980700
562,0,1767900,31400,195000,28600,7600,200,1476400
563,0,2085300,44800,172200,38500,7500,100,1823700
564,0,1769800,38000,183500,30600,7000,100,1506900
565,0,2034800,27100,154800,26000,8000,200,1815500
566,0,22207000,51200,168600,54100,18000,200,21920100
567,0,2425300,190300,190100,28300,10800,300,2007100
568,0,1831100,97300,192900,27200,8500,200,1499100
569,0,2309900,32900,172900,60300,9500,200,2019900
570,0,1641900,41600,170700,35500,7900,200,1372300
571,0,2110600,61300,161200,42100,9900,200,1826600
572,0,1754200,39900,206500,37200,7100,200,1442700
573,0,2240200,32600,175800,38400,7800,200,1972700
574,0,1657500,35600,156900,43900,8500,100,1384900
575,0,2119800,38500,214200,43800,10400,200,1809100
576,0,1788300,41400,188700,55100,7400,200,1487800
577,0,2252700,35200,183600,52800,9400,200,1972900
578,0,22513500,51000,199800,43900,16500,200,22171800
579,0,2113000,47600,165100,41500,7600,100,1832300
580,0,1643300,29200,179000,37200,7100,200,1384300
581,0,2075900,30400,155800,35500,8400,200,1836800
582,0,1712100,37100,193800,41600,9500,200,1425200
583,0,2166900,28800,197900,32000,9500,100,1898400
584,0,1714300,56100,184000,26600,7600,100,1436600
585,0,2050200,29900,180900,20400,10000,300,1807300
586,0,1773200,41700,179900,37500,7400,100,1479300
587,0,2263900,78300,192900,34300,7500,300,1952000
588,0,1738400,34800,185000,35200,7500,200,1472200
589,0,2121300,64600,185500,24100,7400,100,1830500
590,0,23422500,60400,190800,30900,15200,200,23120100
591,0,2369700,60400,161300,53000,9500,200,2073500
592,0,1738500,44200,196300,34600,7600,200,1437600
593,0,2070200,29100,153600,34600,8500,200,1831400
594,0,1650500,50500,161200,33100,7500,200,1389500
595,0,2069100,54400,159700,23300,9400,100,1815600
596,0,1724500,35000,189000,33900,8700,100,1444800
597,0,2207100,68500,176900,45700,7000,100,1898600
598,0,1703900,37000,176300,44200,10100,200,1370500
599,0,2286000,29300,189900,32800,9400,100,2005400
600,0,1710700,29000,187200,36300,9400,200,1452200
601,0,2269400,44800,168100,38200,8900,200,2011800
602,0,1686300,31500,167600,17700,7900,100,1463800
603,0,2271600,63700,178100,35800,8800,200,1986700
604,0,22245000,50800,175500,39500,13900,300,21966200
605,0,2106600,42500,190500,33000,6900,100,1827800
606,0,1638400,24500,168500,21200,8300,100,1408900
607,0,2063800,44300,171600,25000,9600,200,1815000
608,0,1634100,36500,200500,16800,7600,200,1371600
609,0,2096400,39200,177200,47200,7700,200,1818200
610,0,1672400,47300,180200,34900,7100,100,1371400
611,0,2083000,49100,161400,40300,7200,200,1816800
612,0,1681000,27600,177100,46600,8400,100,1410600
613,0,2068000,21500,169900,47700,9400,100,1810800
614,0,1745000,44800,165400,36900,7900,200,1482000
615,0,2131900,45900,167600,25300,8800,200,1871900
616,0,22485800,68300,184500,39900,18200,200,22173100
617,0,2232600,29000,167900,18600,8300,300,1999400
618,0,1670000,48000,177900,30100,7700,200,1373800
619,0,2257200,40500,158200,32100,8100,200,1998000
620,0,1646900,37200,193900,31900,8300,100,1373200
621,0,2033600,31400,151200,29100,8000,100,1811000
622,0,1614500,27100,150700,28500,7400,200,1373000
623,0,2039000,33900,161500,28800,9400,100,1805900
624,0,1681300,49900,218300,37800,9500,100,1368900
625,0,2125000,67900,198800,43700,8400,100,1805000
626,0,1628000,33000,179700,36700,7600,100,1372300
627,0,2243600,29700,174000,56600,9400,300,1972100
628,0,22231200,50500,179800,35200,18000,200,21954200
629,0,2211000,56800,191300,22100,7800,300,1924100
630,0,1671300,52200,173000,53600,9400,200,1371400
631,0,2219900,63800,176700,35200,7600,200,1923500
632,0,1646500,49000,155400,50400,10100,100,1371100
633,0,2260200,37800,183500,41000,10100,200,1980900
634,0,1770300,50200,177600,53400,9500,200,1445200
635,0,2195700,39800,180800,32100,9400,100,1923000
636,0,1732100,48100,171700,36600,9300,200,1459200
637,0,2243100,33600,181100,38000,8500,100,1980900
638,0,1746800,32800,185300,38400,9400,100,1454000
639,0,2236800,45100,180300,26800,8800,200,1953500
640,0,23226100,54800,151300,19300,14500,200,22987200
641,0,2139100,45600,172200,39200,9400,200,1864700
642,0,1637700,38200,173400,37300,7200,200,1378100
643,0,2065300,43100,165500,34600,8400,200,1814200
644,0,1651600,36600,192100,38100,8000,200,1376000
645,0,2141600,67100,192800,58700,9400,200,1807500
646,0,1668100,37400,188500,31100,8300,100,1371700
647,0,2102200,29400,154400,28100,7500,100,1883500
648,0,1783900,30500,179700,36000,7600,200,1526700
649,0,2051600,43000,166900,27500,7500,200,1802700
650,0,1615600,27600,148400,41700,8200,100,1384900
651,0,2025400,35800,149300,21100,7600,100,1805600
652,0,1635200,41400,168500,36600,8600,200,1370600
653,0,2185400,23000,186700,49000,7700,100,1903800
654,0,22209600,42400,159300,63700,18000,200,21930800
655,0,2198000,42000,189500,63100,9400,200,1885300
656,0,1659400,33900,186500,24800,7500,100,1398900
657,0,2072200,41300,156300,33700,9400,100,1827100
658,0,1675500,35600,165900,31800,9400,200,1369800
659,0,2289800,52700,172300,42900,9500,200,1990800
660,0,1736500,47300,193100,16700,9900,200,1469900
661,0,2086300,51300,185100,27100,8700,200,1814700
662,0,1752400,49800,174900,30100,8200,200,1486200
663,0,2220900,31400,173300,30000,8600,200,1977900
664,0,1774500,48600,192600,36900,7000,200,1487200
665,0,2232100,37800,154500,42800,8600,200,1983100
666,0,22116900,42800,171800,43700,20200,200,21846800
667,0,2264900,30900,197700,51800,7200,300,1975800
668,0,1633700,34500,179600,22500,12300,200,1385400
669,0,2223100,33300,192400,58700,9400,200,1920600
670,0,1768500,58100,181100,36900,8500,200,1443200
671,0,2177800,32400,196700,27100,9900,200,1904100
672,0,1727000,51100,180300,27800,9500,200,1452900
673,0,2278100,30100,192400,54400,9400,200,1981700
674,0,1664000,44500,188700,43500,7700,200,1373900
675,0,2119600,55700,168600,45100,8700,200,1835200
676,0,1758400,33600,175500,35300,8400,100,1495500
677,0,2225200,54900,171100,24100,9400,100,1959400
678,0,22193600,43000,193500,32200,14800,200,21873400
679,0,2101600,55700,175800,23900,9400,200,1818600
680,0,1648000,34700,181400,37400,7500,300,1378800
681,0,2218500,47200,182400,28400,9800,100,1943800
682,0,1728500,22200,186300,25200,7200,200,1461500
683,0,2259800,35500,171000,45900,9500,100,1999800
684,0,1741000,40800,183800,35400,7800,200,1468900
685,0,2206500,49200,172300,33500,9800,200,1943100
686,0,1646000,44200,181900,36300,6900,100,1375100
687,0,2054500,33300,151200,51700,7900,200,1811500
688,0,1613700,23500,167200,40000,6800,100,1371400
689,0,2114900,36300,149900,43200,9300,200,1868300
690,0,1710700,49600,179900,36600,8300,200,1422200
691,0,2048900,43000,152700,27600,8500,100,1807900
692,0,23289900,38100,173800,65700,17000,200,22992000
693,0,2161600,45800,166500,31700,7800,200,1893600
694,0,1846300,26200,169000,20700,7600,300,1589700
695,0,2435100,43800,157100,28000,9500,100,2187800
696,0,1640800,31100,170500,31200,7600,200,1391700
697,0,2072900,37700,165700,30200,7600,200,1829700
698,0,1945400,20200,168600,42700,8800,100,1672500
699,0,2249000,48200,153100,31900,11000,300,1987700
700,0,1771400,34700,183500,32300,6900,100,1503200
701,0,2231900,32200,165500,39100,9800,100,1980900
702,0,1749000,28100,175600,25300,7900,100,1503400
703,0,2221700,26200,157300,33600,7000,100,1995300
704,0,22736700,59700,179100,48900,18800,300,22433400
705,0,2319200,52500,185500,32900,8500,200,2033200
706,0,1666900,49300,162100,27600,7000,200,1392100
707,0,2091700,25400,156500,47100,7600,200,1855200
708,0,1766000,29400,149800,29400,7400,200,1547400
709,0,2120400,44100,235700,13700,6800,200,1813900
710,0,1610100,27200,164200,28300,7700,200,1371200
711,0,2095700,24900,160000,41700,9400,200,1848600
712,0,1721300,35800,200900,30000,9100,200,1431900
713,0,2449800,39800,191700,27700,7600,100,2169800
714,0,1630000,35900,167700,33700,7600,100,1378500
715,0,2056900,34500,162500,23800,9300,200,1821500
716,0,22183800,49100,188700,55000,18100,200,21874000
717,0,2093400,39300,180300,30200,9500,300,1828400
718,0,1689200,33000,165600,25600,8000,200,1401900
719,0,2074200,44100,172800,17700,7700,200,1811200
720,0,1607700,16900,164600,42000,7600,200,1372400
721,0,2244300,44800,194300,48000,8700,100,1950100
722,0,1753400,43400,186100,35500,7600,200,1478300
723,0,2282400,49600,169600,58800,8700,200,1995400
724,0,1751000,33500,182800,52600,6900,200,1467600
725,0,2228300,36000,189400,43300,9000,200,1945800
726,0,1626500,22500,184100,38000,8400,100,1371600
727,0,2234400,60300,152000,27100,7700,100,1983900
728,0,1607800,19100,168200,37000,7600,200,1373100
729,0,2127200,110300,156300,36500,8900,200,1804500
730,0,22418300,62900,172100,28800,18100,200,22111700
731,0,2309800,39800,183700,51300,7600,200,2016500
732,0,1715800,39700,183500,48800,9900,200,1418300
733,0,2203000,57300,189800,47600,8100,200,1891000
734,0,1672600,71600,172000,42700,7600,300,1372800
735,0,2316900,64800,275500,47500,9400,200,1910400
736,0,1690800,38900,163300,37500,10200,100,1435400
737,0,2216000,40300,218900,28700,9400,200,1912600
738,0,1721000,35700,168100,19600,10000,100,1445900
739,0,2257200,59800,185400,52500,9500,200,1927200
740,0,1612300,27100,166300,31800,6900,200,1371800
741,0,2250900,49100,179500,20200,8000,200,1984000
742,0,23728600,48700,198000,51600,16400,200,23387900
743,0,2275800,58500,191000,33800,8800,200,1981500
744,0,1635800,33700,190300,28200,7500,200,1377700
745,0,2310600,30200,249100,52600,11100,200,1968900
746,0,1753100,39800,182500,34300,7600,300,1483900
747,0,2274200,46000,174000,50200,9600,200,1990600
748,0,1754300,36000,191200,35600,7800,100,1481200
749,0,2100300,37500,187900,40200,9100,300,1817600
750,0,1783800,41200,186600,31100,7600,100,1500800
751,0,2065200,42600,153400,31900,7800,100,1821200
752,0,1749400,19500,160600,17600,6900,200,1530800
753,0,2072400,40300,150700,31800,7700,100,1830200
754,0,22096300,51600,158300,48900,20400,100,21800700
755,0,2086400,30600,191600,39500,8500,300,1810500
756,0,1624400,17700,185700,32900,7600,200,1377900
757,0,2070700,46100,159800,24400,9400,100,1829100
758,0,1654900,17700,183100,43100,6900,100,1369200
759,0,2107100,35900,145000,72500,10100,300,1830000
760,0,1720600,41100,179000,44400,9200,100,1445900
761,0,2262900,48000,182000,31500,9900,200,1986200
762,0,1726900,45200,176900,39500,8500,100,1450600
763,0,2200700,20800,184100,54200,9400,200,1933100
764,0,1637300,40400,174400,30400,7600,200,1379300
765,0,2112100,35600,215500,35500,8600,200,1812500
766,0,1657600,23600,185600,32300,6800,100,1377200
767,0,2031900,16200,165700,33500,7500,200,1810500
768,0,22158600,66700,157500,41200,17200,200,21882100
769,0,2252200,39200,176700,33900,9300,100,1985300
770,0,1631000,30000,182900,28300,7500,100,1375000
771,0,2069900,44700,167100,28800,9300,200,1812100
772,0,1647000,51900,174000,25200,7500,200,1378000
773,0,2079700,50100,172300,24500,10200,200,1811700
774,0,1678700,43300,178200,23900,9300,200,1412600
775,0,2093400,43700,163500,41600,7500,200,1824100
776,0,1718300,29700,259200,36700,9400,200,1374300
777,0,2111900,53800,202700,24100,9300,200,1816500
778,0,1769500,25200,184000,23400,8100,200,1473900
779,0,2245200,39800,192000,35700,8700,100,1955600
780,0,22125300,48100,190800,49300,18000,100,21829100
781,0,2237200,49600,193000,31300,10600,300,1955600
782,0,1641200,40500,180200,35700,8900,200,1374700
783,0,2287900,43200,181600,44900,9500,200,2008500
784,0,1705500,46400,198000,19900,9400,200,1427300
785,0,2208300,40400,206500,33400,8600,200,1914100
786,0,1697800,36100,163100,35400,10200,300,1446200
787,0,2319900,59100,175700,66600,10200,300,2008400
788,0,1708300,40400,181700,35000,9800,100,1437500
789,0,2197800,45500,187000,23700,9300,200,1924000
790,0,1771000,50200,184700,41700,9400,100,1446300
791,0,2213300,57400,185600,23200,9400,100,1929900
792,0,23237700,58100,179000,31600,20700,200,22947100
793,0,2167400,43000,212300,32300,8400,200,1859600
794,0,1622200,36300,166600,38200,7600,300,1366500
795,0,2052600,24600,165800,28000,7600,300,1815500
796,0,1675200,33200,212500,30700,9300,200,1374300
797,0,2322500,45700,168400,31900,7700,200,2057300
798,0,1708300,52300,179900,44000,9400,200,1379700
799,0,2100700,27600,186800,34500,9300,100,1821500
800,0,1641600,34500,172900,45400,7000,200,1376600
801,0,2241300,34400,154800,45700,8400,200,1990800
802,0,1747600,32400,167700,18800,6900,200,1494000
803,0,2242000,40700,169100,40300,9400,100,1983100
804,0,1739600,17700,187800,25000,6800,200,1498800
805,0,2216200,40800,166900,23000,9500,100,1978400
806,0,22130700,44600,181600,46600,14600,200,21846100
807,0,2098200,46100,164600,36400,9500,100,1838500
808,0,1646800,37800,173400,37400,8600,100,1386500
809,0,2166300,40700,170600,33800,9700,200,1902700
810,0,1749100,22900,181100,29000,7500,100,1494800
811,0,2198900,21000,165000,28500,9400,200,1968200
812,0,1640000,39600,184200,29600,6900,100,1370000
813,0,2052600,35900,173600,29200,7000,100,1797800
814,0,1631800,25600,166000,40100,6900,100,1366400
815,0,2089300,43900,168200,53400,8000,400,1806800
816,0,1644700,39300,173800,33300,6900,200,1381400
817,0,2197800,41200,183700,35400,9300,200,1923900
818,0,22124100,66500,168700,20800,18200,200,21831400
819,0,2132400,57000,223400,24400,10100,200,1803700
820,0,1729600,47400,183400,56800,9400,100,1427500
821,0,2110800,33800,170100,48100,8600,100,1839100
822,0,1734800,51600,202200,28300,7500,100,1437300
823,0,2223300,44900,188200,48300,9400,100,1931300
824,0,1641600,27500,197400,37300,8300,200,1369600
825,0,2064100,52800,169200,29100,9500,100,1801800
826,0,1680900,49300,200900,29100,7500,200,1370700
827,0,2041000,32700,163100,38400,7600,100,1800000
828,0,1595500,29900,155100,19000,8300,100,1382300
829,0,2055200,56500,165800,22000,7700,200,1795100
830,0,22097900,47900,190000,41400,18100,300,21802300
831,0,2206600,59900,183500,40700,9400,300,1900300
832,0,1654500,35300,184800,34600,7600,200,1380000
833,0,2125400,29800,159800,38100,9300,200,1879200
834,0,1729500,60100,181900,37800,10400,200,1434200
835,0,2056800,32300,191000,21100,9500,300,1798700
836,0,1750000,52200,177100,39000,10700,200,1468000
837,0,2093900,45600,177400,33600,9800,100,1825100
838,0,1808800,42100,186300,36200,7400,100,1474500
839,0,2289500,57500,182500,38300,9100,200,1984700
840,0,1740300,42400,187500,32000,7000,100,1466400
841,0,2073100,38600,183900,32100,9300,200,1811400
842,0,23279300,43800,160800,42800,18100,100,23023100
843,0,2196800,48600,195700,27700,9400,200,1912000
844,0,1659500,20500,168400,40000,9700,200,1417100
845,0,2247000,45200,180700,40900,9500,200,1964400
846,0,1681700,32600,178000,28100,9400,200,1432900
847,0,2191400,39100,184800,39500,9200,100,1916600
848,0,1899200,92100,198100,40600,8000,200,1554200
849,0,2193400,49700,150600,28000,7100,100,1943500
850,0,1652600,36500,173400,27800,9400,200,1374000
851,0,2278400,56300,176500,38600,10000,200,1983800
852,0,1725900,38200,180200,42000,9300,200,1448800
853,0,2072000,43200,193700,14600,9800,200,1809100
854,0,1619300,19000,185000,35200,7700,100,1371500
855,0,2037200,38000,157300,27800,8300,0,1801300
856,0,22268700,58600,158100,34900,17000,100,22001800
857,0,2141200,63500,176700,39900,9400,100,1844300
858,0,1796900,48600,186200,40900,7800,200,1473200
859,0,2076500,27400,166400,41000,9200,300,1815500
860,0,1650700,37800,183600,38000,7600,100,1375900
861,0,2065100,32200,160400,38800,7600,100,1820700
862,0,1632300,29400,161400,40200,7600,200,1370000
863,0,2036100,37200,165200,21000,10000,300,1806800
864,0,1683800,31400,181700,29800,9400,200,1430300
865,0,2182900,47400,189500,36800,8000,300,1903000
866,0,1594500,27300,162000,19300,7900,300,1375300
867,0,2228000,24500,174100,48300,9800,100,1973100
868,0,22133800,48000,172900,35300,14500,200,21866700
869,0,2112000,44600,171900,50200,9400,100,1828500
870,0,1651000,41200,186500,33000,10300,200,1371300
871,0,2109600,54400,187400,39600,9400,100,1807200
872,0,1638700,33700,191800,20600,7100,100,1370900
873,0,2217700,30000,144800,26400,8700,200,1998800
874,0,1781000,38100,174900,29300,7600,200,1499400
875,0,2251300,45200,151800,46300,8600,200,1995100
876,0,1785900,45600,180100,42000,8300,200,1504200
877,0,2111900,44700,156900,24600,7700,100,1878000
878,0,1852500,23700,176700,36200,8400,100,1567500
879,0,2105000,58300,169600,33700,7000,100,1814800
880,0,22764400,46800,173400,40100,18100,200,22491000
881,0,2107600,39300,183300,35400,8200,200,1833400
882,0,1612200,54500,153300,32900,7300,200,1359400
883,0,2078100,32200,174000,36900,7900,200,1822600
884,0,1700200,39600,171500,36500,10600,100,1441400
885,0,2104800,33200,206000,40100,9800,200,1813600
886,0,1735500,37100,179500,26000,9400,200,1455700
887,0,2119800,51400,201100,45200,9300,100,1813400
888,0,1736700,20100,179700,44800,7600,200,1482200
889,0,2304600,47500,157400,39600,8600,100,2044400
890,0,1646900,34800,175000,27100,7800,200,1394700
891,0,2174900,44600,235700,42500,7400,200,1832100
892,0,1672700,24700,174000,32700,7600,200,1418200
893,0,2071300,50100,156700,15300,7700,100,1828900
894,0,23205900,62000,156400,49000,22000,200,22922200
