tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1645900,23400,180700,20600,8000,100,1408300,100
495,0,2037200,25900,157700,29500,7700,200,1812600,100
496,0,1629000,52500,161200,29400,7000,200,1365800,100
497,0,2086400,48200,178700,33100,8600,200,1808500,100
498,0,1751900,52200,191000,19400,9500,300,1435500,100
499,0,2204200,33700,182900,20100,8700,200,1932200,200
500,0,1652600,61700,172900,32600,8400,200,1376000,100
501,0,2029500,30400,148700,26000,7200,200,1812900,100
502,0,1656800,39000,191600,24700,7600,200,1370100,100
503,0,2046900,40900,165400,26000,8000,0,1806200,100
504,0,1637500,50700,159500,44900,7600,200,1372200,200
505,0,2036900,36000,139800,35100,8600,200,1818000,100
506,0,1803300,44300,175000,32900,9100,200,1538200,100
507,0,2244100,45600,186900,28500,9600,100,1969300,200
508,0,1741700,60700,183300,42100,10500,100,1441600,200
509,0,2193700,40800,178800,27900,8800,200,1923900,100
510,0,2052100,46400,172600,50900,9400,100,1761500,100
511,0,2190500,43500,187600,57100,8200,300,1876300,100
512,0,1602900,26500,171400,15700,7600,100,1378100,100
513,0,2068100,24900,183100,28100,9900,200,1818300,100
514,0,1636900,24700,169900,34800,7500,100,1378000,100
515,0,2063000,36100,151900,38900,7600,100,1824200,100
516,0,1659900,66700,171200,30900,7500,200,1376900,100
517,0,2080800,38600,167400,34900,6900,200,1824000,0
518,0,1669300,43600,155900,32800,8000,200,1389200,200
519,0,2128100,44300,158800,38700,10800,100,1855400,300
520,0,1687700,46800,167300,34500,7900,100,1426500,100
521,0,2286600,41700,194600,66200,10000,200,1966500,100
522,0,1725400,64200,176400,47100,10200,100,1422700,100
523,0,2297500,125600,174900,43400,8800,200,1939800,100
524,0,1703800,44700,176800,45600,10300,100,1423800,200
525,0,2079000,27500,199000,31000,7700,300,1804500,200
526,0,1630500,41400,163000,22100,8000,100,1374100,100
527,0,2270700,41300,205800,41400,9800,100,1970800,100
528,0,112146400,54700,180800,61200,18300,300,111830600,300
529,0,2722100,41600,181700,73200,11200,200,2404600,100
530,0,2150200,63500,173700,43800,9400,200,1849100,100
531,0,2424200,28600,173800,44100,9600,200,2151500,200
532,0,1734600,47200,159500,38500,7700,100,1466200,100
533,0,2256700,46300,139000,35600,9500,200,2013600,100
534,0,1670500,27600,194200,23700,7700,200,1405800,100
535,0,2104300,54400,153400,24300,7900,200,1846800,200
536,0,1744600,64200,171000,48300,10000,100,1436500,200
537,0,2265400,52800,195000,35500,8700,200,1948700,100
538,0,1684200,30400,179100,26600,8600,100,1369800,0
539,0,2145700,27600,181600,28100,8700,200,1887600,0
540,0,1730800,67500,191100,19500,7900,300,1441100,100
541,0,2583400,61800,217200,28700,7300,200,2266300,100
542,0,1612800,18900,184300,32700,7700,200,1364900,200
543,0,2201800,45900,171100,29300,7400,300,1944400,100
544,0,1732300,45400,188200,46500,8600,200,1432400,200
545,0,2285500,31800,186800,39300,9700,100,2007100,200
546,0,1703900,45900,184200,30400,9500,200,1429800,100
547,0,2260700,67100,196300,39200,7600,300,1943100,100
548,0,1628200,22700,187700,29200,7100,200,1380100,100
549,0,2247700,39700,185600,33300,9000,200,1959800,200
550,0,1683500,59100,165700,39700,7900,200,1374100,0
551,0,2112500,39400,210700,33400,9400,100,1812200,100
552,0,2018000,73000,189800,50200,7700,200,1688100,100
553,0,2111900,57700,167500,63800,9200,200,1812200,0
554,0,1652000,27600,206400,35100,8300,300,1374400,100
555,0,2240800,42100,147600,27000,9600,100,2009700,0
556,0,1669400,35500,189500,57600,7700,200,1366200,100
557,0,2064400,40400,152700,38800,8100,200,1812900,100
558,0,1657700,51500,150200,40200,7000,100,1365200,100
559,0,2126200,50900,153100,26500,7700,200,1864300,100
560,0,1792000,38100,192900,47600,8700,200,1496600,200
561,0,2100300,36400,155100,41300,8700,200,1851800,200
562,0,1735100,32400,209700,40800,9500,200,1417100,100
563,0,2071400,55600,179300,17300,8700,200,1813100,0
564,0,1702400,38100,172800,24200,7000,100,1452400,200
565,0,2343100,55500,175100,40900,7900,100,2060100,200
566,0,1756100,39200,300200,39000,9500,200,1368400,100
567,0,2252700,41400,185100,30200,10100,200,1988000,100
568,0,1701300,34400,172400,35400,8000,100,1449400,100
569,0,2091700,37000,188100,40300,8700,200,1809300,0
570,0,1720000,20900,160700,33400,6900,200,1478600,200
571,0,2222900,44600,163400,23000,10100,200,1972300,100
572,0,1731800,20300,186600,26200,7600,200,1485000,200
573,0,2132900,21700,141500,55600,8600,200,1894200,100
574,0,1649200,26300,179200,36700,8600,100,1365800,200
575,0,2057000,29000,163400,23600,7600,200,1825000,200
576,0,1917700,42700,150700,32700,8100,100,1677400,100
577,0,2069700,38200,179000,24800,8600,200,1813500,100
578,0,1663600,42200,167900,28800,7600,200,1378800,100
579,0,2064600,32600,144900,45200,10100,200,1815600,200
580,0,1717100,31700,197100,28400,8500,200,1448300,100
581,0,2248500,59200,180300,37800,7100,300,1955700,100
582,0,1616000,33500,163900,36700,7800,100,1366500,200
583,0,2066000,35400,158700,31900,8600,200,1824300,200
584,0,1637800,20500,169200,62900,7900,100,1378500,100
585,0,2017900,19200,150700,25500,7700,200,1807700,100
586,0,1614100,25900,143500,31600,8900,200,1372400,200
587,0,2055900,46000,158000,24500,9200,100,1815800,200
588,0,1714600,24500,176800,53600,9400,200,1450500,200
589,0,2262400,63800,192400,50200,10900,100,1940800,100
590,0,1647900,33500,187000,36700,7700,200,1376700,100
591,0,2287700,43100,177000,44300,10400,100,2002800,300
592,0,1752800,35000,182000,50700,8000,100,1470300,100
593,0,2256400,40100,177600,19800,9500,200,2003100,100
594,0,1745800,37000,177800,46300,7100,200,1464000,200
595,0,2339100,57600,187400,38400,9400,200,2030400,200
596,0,109912400,44800,180900,46800,18700,200,109612100,200
597,0,2183600,71500,199300,34300,9600,300,1849600,100
598,0,1828700,56900,190000,60600,9500,200,1437300,100
599,0,2211600,34600,178300,33500,7200,200,1942400,100
600,0,1614000,40500,151600,23100,7800,100,1389800,0
601,0,2276000,52300,170100,37600,7700,200,2006000,200
602,0,1696900,24700,203900,23900,9500,200,1434700,100
603,0,2055600,18800,183700,29700,9600,200,1810100,100
604,0,1612200,25000,172900,33800,7000,100,1370300,100
605,0,2059400,33000,155400,41000,8100,200,1818700,100
606,0,1698400,35300,163300,25300,8600,200,1464200,100
607,0,2078600,57900,160700,41700,7700,200,1805400,100
608,0,1634900,40400,152800,52400,8800,100,1381600,100
609,0,2064900,38000,162600,19800,8800,200,1823000,0
610,0,1619900,32700,148200,31400,8600,100,1370000,100
611,0,2269300,42700,189000,43500,9000,200,1978800,100
612,0,1829600,46400,167300,29900,8700,100,1569800,200
613,0,2085200,39600,180400,33000,10700,300,1817400,300
614,0,1739900,31900,198700,18400,6900,200,1477500,100
615,0,2256000,47400,164500,51100,7700,300,1979800,100
616,0,1592500,30600,155500,24400,7000,200,1362800,100
617,0,2102700,56900,187400,42400,8500,200,1797100,100
618,0,1609300,31300,153900,14800,7700,200,1361200,100
619,0,2054000,46000,148800,27200,8700,200,1804800,100
620,0,1933600,37300,184400,21300,9900,100,1680200,100
621,0,2196500,63500,179000,41200,8900,300,1897500,200
622,0,1663400,45700,182400,28700,7700,200,1370000,100
623,0,2050400,19300,151000,43000,10300,100,1830800,100
624,0,1662500,25300,216800,47200,8400,200,1367400,100
625,0,2344400,51200,185200,42500,7100,200,2055200,200
626,0,1620000,37500,178300,22300,7400,200,1370000,200
627,0,2060300,31700,168900,40200,8600,200,1812900,100
628,0,1714000,22100,180700,35500,9200,200,1466700,0
629,0,2038300,27900,139400,37900,8600,100,1817100,100
630,0,1667900,34900,212700,44700,8400,200,1355000,200
631,0,2084200,37900,158100,45600,8500,200,1814200,200
632,0,1620000,27800,174100,41300,8200,200,1360300,100
633,0,2101100,52900,149100,44800,7400,200,1833600,200
634,0,1696100,32000,175100,29400,8400,300,1411600,100
635,0,2063500,23700,178500,19600,7600,100,1824900,200
636,0,1747400,25600,169800,31400,7000,100,1503000,100
637,0,2055200,35500,155400,33300,7000,200,1815500,0
638,0,1712900,45400,156900,29400,7700,100,1440500,100
639,0,2048300,42300,149800,23900,9100,0,1804400,200
640,0,1678600,76500,179000,31800,8300,200,1376500,200
641,0,2083900,37100,158500,40700,9400,200,1829900,100
642,0,1703400,24900,175200,35900,9100,200,1449200,0
643,0,2314900,37700,203100,17800,7800,200,2038600,100
644,0,1969800,48700,186400,36500,9500,200,1685200,200
645,0,2102800,41000,194900,36500,9200,200,1818000,100
646,0,1743100,37500,181600,49800,9500,200,1435300,100
647,0,2193900,41200,167200,24900,8300,200,1948600,300
648,0,1604100,25200,167700,27000,8000,200,1374600,200
649,0,2221700,26100,193600,29700,9500,200,1955900,100
650,0,1749100,37300,186800,28800,7000,100,1478900,200
651,0,2250100,62600,188300,20900,8800,200,1961600,100
652,0,1620700,23100,170300,29600,7600,200,1377900,100
653,0,2090700,44200,154700,44200,7700,100,1831800,100
654,0,1674500,40700,211400,30800,7900,200,1378500,100
655,0,2070300,34300,146700,40600,9400,100,1832200,100
656,0,1607100,28100,153100,39100,7000,100,1373600,100
657,0,2095500,48000,160500,49900,7700,200,1811800,200
658,0,1775000,57500,151500,47100,8600,200,1449600,200
659,0,2230000,39800,187900,37900,9500,200,1937600,100
660,0,1658300,54200,186100,33900,9000,100,1377000,0
661,0,2064800,49700,162400,31700,7500,200,1810700,200
662,0,110031800,63300,179200,63300,21800,300,109715100,200
663,0,2154000,33500,184000,45000,9600,200,1879100,200
664,0,1712800,32300,175200,29700,7200,100,1463600,200
665,0,2188800,45600,244900,53700,9500,200,1830300,100
666,0,1744500,19200,181900,33500,8600,200,1487500,200
667,0,2235500,36000,158700,48200,9500,200,1975100,300
668,0,1613100,39300,173200,16300,7100,200,1371300,200
669,0,2147600,40200,154700,30400,7000,200,1900200,300
670,0,1651000,24900,177800,33000,8700,200,1371200,200
671,0,2053300,44400,156400,30600,7800,100,1805200,100
672,0,1588300,21700,160700,28700,7700,200,1366900,100
673,0,2155300,31400,167100,43100,10400,200,1899400,200
674,0,1710900,34200,189900,28900,8500,200,1442200,100
675,0,2087600,55500,189900,15600,7600,200,1812600,100
676,0,1613400,28100,166500,37900,8000,200,1361900,200
677,0,2058900,32800,152400,38600,7700,200,1815800,100
678,0,1616000,30500,162700,15600,7600,200,1362900,100
679,0,2103200,42200,169300,51500,9500,100,1811000,100
680,0,1601400,20900,185800,21200,7600,200,1365600,0
681,0,2095600,39300,154500,33300,9400,200,1857700,100
682,0,1743500,24500,193200,35800,7000,200,1452500,0
683,0,2097300,54100,181000,46800,9900,200,1809300,100
684,0,1624300,52900,167900,28100,7000,100,1369800,100
685,0,2034000,21300,149900,28700,7600,100,1828400,100
686,0,1877400,20700,159200,17000,8100,200,1665900,200
687,0,2024800,29900,153900,25700,7700,200,1803100,300
688,0,1609300,48900,165300,16900,7700,200,1367800,100
689,0,2100600,43700,155500,28200,7700,100,1855600,100
690,0,1738300,40000,205600,39100,8700,100,1434700,100
691,0,2208700,37700,160400,39400,8800,300,1946500,300
692,0,1639300,40300,182800,32700,8000,200,1370200,100
693,0,2076900,33900,156400,50600,7700,200,1821300,100
694,0,1756700,31900,174900,17300,7100,100,1487500,200
695,0,2227500,32700,147500,24900,8700,200,2010000,100
696,0,1753700,30500,170300,35800,7700,100,1495400,200
697,0,2216400,40400,167700,18800,8900,200,1969400,200
698,0,1775700,20100,171700,33300,6900,200,1494800,200
699,0,2248900,50600,145900,26400,7000,300,1985300,100
700,0,1764600,36500,180600,42200,7700,100,1490100,200
701,0,2097300,47800,146200,55300,8200,200,1831800,100
702,0,1631400,38600,182400,30400,7900,200,1368500,100
703,0,2091100,43200,146000,33500,9500,100,1854200,100
704,0,1633000,18500,189200,23100,7800,200,1388700,300
705,0,2190300,39800,163300,41000,9500,200,1927200,200
706,0,1669200,35500,186900,46700,9500,200,1363300,100
707,0,2221300,39300,175500,50700,9400,200,1941600,200
708,0,1647400,42700,177300,46500,7100,100,1373500,100
709,0,2050600,42500,164100,21300,10100,200,1811300,100
710,0,2087600,67300,167900,23600,9400,200,1816100,100
711,0,2278200,26400,173900,49000,8800,100,2012700,100
712,0,1731800,52500,191900,32200,10000,200,1442800,100
713,0,2109200,30300,227700,20700,8700,200,1816500,100
714,0,1639200,29600,178000,38000,8200,100,1380900,100
715,0,2229600,17000,160200,34400,9000,100,1994900,100
716,0,1723300,37300,162300,42700,7400,200,1462500,100
717,0,2054100,22800,152900,30800,7800,200,1829400,100
718,0,1743200,37000,195500,16500,7800,300,1423800,100
719,0,2133000,38400,176300,37400,7600,100,1852100,100
720,0,1613900,20500,157600,26900,7700,100,1397800,200
721,0,2071800,43400,152500,37500,8800,200,1826000,300
722,0,1634600,30400,169600,44500,8500,100,1380300,100
723,0,2272200,37200,177600,50900,9900,200,1998200,200
724,0,1699300,35600,187900,18300,9000,100,1443700,200
725,0,2245600,39100,178000,25400,7900,200,1985700,300
726,0,1676400,25600,201900,54400,8100,200,1377000,100
727,0,2128900,42400,174400,39600,8700,200,1826400,100
728,0,110767700,65800,179400,63800,21700,200,110446000,100
729,0,2435400,69700,188600,49200,10300,300,2102500,200
730,0,1821900,38000,182900,38900,7700,200,1505600,200
731,0,2114900,58700,179500,33500,8800,200,1823300,100
732,0,1626000,19700,179500,48100,6900,100,1366500,100
733,0,2236800,44800,171100,27900,7800,200,1978400,200
734,0,1680700,37700,154700,41500,9500,200,1432000,200
735,0,2093700,33100,173800,36100,8400,200,1831600,0
736,0,1633700,47800,164100,30300,7600,100,1365500,200
737,0,2097500,34800,153800,34100,9300,100,1853800,100
738,0,1773600,24200,186700,31300,7700,200,1474600,100
739,0,2104100,27000,168700,48100,8800,200,1827800,200
740,0,1638700,32700,178700,43900,9500,200,1366900,100
741,0,2128800,64500,189200,42800,9700,200,1813600,100
742,0,1721300,45800,211800,50200,7700,200,1368000,200
743,0,2104900,47400,201800,34300,9400,300,1812100,0
744,0,1741800,41400,172400,36400,7600,200,1481000,100
745,0,2241300,45200,178100,40500,7600,200,1971000,100
746,0,1703700,17400,168900,24100,7100,200,1485800,100
747,0,2248700,49400,145600,51500,7600,200,1989800,200
748,0,1634400,23800,187200,45300,7600,200,1364800,100
749,0,2067600,38700,147600,38500,7600,200,1822200,100
750,0,1595300,31600,152700,40300,7100,300,1353200,100
751,0,2069300,45200,155900,35900,9500,100,1807900,300
752,0,2032300,53200,174900,52300,9800,100,1739300,0
753,0,2208500,37000,167200,44400,8800,200,1943800,100
754,0,1648000,28600,174000,16900,8200,100,1383500,200
755,0,2080300,41000,162300,31900,8600,200,1825900,200
756,0,1687700,27500,185500,22600,8800,100,1431900,200
757,0,2213800,21000,190300,18700,10300,200,1969200,100
758,0,1744800,36600,184300,27200,7000,0,1447600,100
759,0,2051200,34500,151300,32000,9600,200,1811800,100
760,0,1716000,27200,177000,20200,8500,100,1477600,100
761,0,2209500,37000,157200,19600,10500,200,1978700,200
762,0,1760200,38100,165600,35200,7200,100,1499900,200
763,0,2030600,17800,158500,31700,7000,100,1808500,100
764,0,1597800,40500,148300,31500,7000,200,1368200,100
765,0,2124800,42400,149700,54300,10000,200,1864500,100
766,0,1704700,48500,176800,27900,8200,200,1412900,200
767,0,2074400,36700,169700,30000,8600,200,1828700,100
768,0,1729500,48000,179900,43400,7600,200,1451000,0
769,0,2082100,42500,193300,25500,10100,200,1810100,100
770,0,1658900,40800,197800,38000,7500,200,1370800,100
771,0,2051300,41900,160100,30100,8100,200,1801000,200
772,0,1769400,39900,157000,17800,7600,100,1531100,200
773,0,2091000,53400,155800,52000,7700,200,1808800,200
774,0,1624200,43500,157600,37800,8300,200,1370100,100
775,0,2053500,28700,169000,31600,10200,200,1798900,100
776,0,2025400,40400,190400,32400,8800,200,1744100,200
777,0,2258600,54100,173600,35100,7800,200,1975800,200
778,0,1678000,23500,167400,38500,6800,100,1381400,200
779,0,2074200,41900,143400,56000,8700,100,1813200,100
780,0,1703900,54900,181200,20000,12100,200,1441600,0
781,0,2082100,39400,181400,33700,8600,100,1820800,100
782,0,1690200,37500,168500,27200,10000,200,1446200,100
783,0,2189000,44200,171400,47400,8700,100,1916000,100
784,0,1640500,38600,177500,37300,7800,200,1375000,100
785,0,2088600,39600,150600,32700,8000,200,1847800,300
786,0,1954000,35900,168800,35200,8500,200,1696600,200
787,0,2079700,40000,163100,44600,7100,100,1818200,100
788,0,1616600,40200,149100,28200,7700,200,1389000,100
789,0,2084700,40000,149700,39400,8100,100,1839400,100
790,0,1669400,44300,178800,27100,7800,100,1380500,0
791,0,2102300,61300,156900,46200,7800,100,1821900,100
792,0,1639100,46200,159700,29400,9100,200,1393300,0
793,0,2158200,36500,175400,33600,9200,200,1898900,100
794,0,1781200,43100,186900,48800,8000,100,1484900,200
795,0,2066900,41200,162100,41800,7100,300,1806300,200
796,0,110280000,64000,178300,43300,22200,300,109966900,300
797,0,2532300,27700,185200,48000,9600,200,2242300,200
798,0,2034600,28900,169100,34200,7700,200,1726400,200
799,0,2424300,52600,153700,36500,8700,100,2141400,200
800,0,1792400,69500,255200,50700,9600,100,1408300,100
801,0,2189100,63100,182800,36700,10400,200,1892000,100
802,0,1745600,35900,228800,40100,7600,100,1399400,100
803,0,2305600,62200,205700,44400,7600,200,1982200,100
804,0,1633400,34400,169500,33000,7600,100,1384700,200
805,0,2300600,60600,193800,34100,9500,200,2004900,100
806,0,1726600,39500,180700,32000,7000,100,1462800,200
807,0,2254900,40000,173400,28900,7900,200,2003800,100
808,0,1586500,20100,167600,18700,7100,100,1370700,100
809,0,2122500,22000,161600,21100,7700,100,1900800,100
810,0,1684800,22300,174400,27000,8600,200,1443200,0
811,0,2141700,30100,148600,24900,8300,200,1918500,100
812,0,1595700,29200,157600,26300,6900,200,1365800,200
813,0,2174700,36400,143100,40100,9500,200,1939800,100
814,0,1683600,34000,175900,23200,8600,100,1406600,100
815,0,2115200,47900,170200,55100,10400,100,1830400,100
816,0,1672000,62500,181900,36600,6900,200,1373500,200
817,0,2062400,36900,148800,33700,9500,200,1825200,100
818,0,1664400,45400,171600,36300,8500,100,1368400,100
819,0,2065600,24400,164400,34000,7100,200,1821100,100
820,0,2083000,43100,143600,24100,7700,200,1858100,200
821,0,2061000,44800,166300,21500,7800,200,1816500,100
822,0,1780600,19900,165000,61600,8500,100,1514900,200
823,0,2056600,41300,153500,35400,7300,200,1813800,100
824,0,1624700,36700,152500,39000,7700,200,1387300,100
825,0,2067100,45100,172800,26600,9500,300,1805500,300
826,0,1717600,43900,178600,31700,10300,100,1415500,100
827,0,2205800,55200,194100,37600,8800,200,1909500,100
828,0,1646600,41800,200200,27200,10100,200,1370200,100
829,0,2131500,67300,210800,37700,7100,200,1800500,100
830,0,1648500,29200,195100,43200,7000,200,1369200,0
831,0,2234600,41600,152700,31400,9800,100,1995100,100
832,0,1729300,23300,168000,31100,7600,100,1489200,200
