tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1702000,42500,174200,42000,10700,100,1426700
533,0,2213100,35400,186700,40100,8700,0,1932100
534,0,1652300,57000,175400,26800,8800,300,1371400
535,0,2292400,47400,185100,43600,10900,200,1995800
536,0,1766500,62100,182200,51300,8300,100,1445900
537,0,2202000,62900,194400,60900,10700,100,1860800
538,0,1732300,72300,181900,21900,8300,100,1372200
539,0,2288700,49700,172900,39600,10000,100,2004000
540,0,1744300,55200,186700,44900,9700,200,1447600
541,0,2246300,48600,189300,50600,9700,200,1949400
542,0,1724100,47500,191000,34300,9600,200,1443000
543,0,2276100,85100,198000,52800,8800,200,1928000
544,0,1741200,50700,179200,46900,10800,200,1448200
545,0,2253500,67000,191700,33400,8600,100,1944400
546,0,1758900,67400,175900,49200,9700,100,1448600
547,0,2265400,27800,181500,40600,9800,100,2003500
548,0,1730200,50600,190100,33400,7900,200,1446800
549,0,2125200,54600,205100,34800,9900,200,1815300
550,0,1678100,34900,179900,46100,7900,100,1374700
551,0,2267900,53900,166500,51000,10800,200,1978800
552,0,2098800,37900,192000,54900,10700,100,1803400
553,0,2201100,47100,181500,50300,10600,100,1908800
554,0,1659300,56000,170300,46600,10600,200,1371500
555,0,2127000,74900,188600,41200,9900,100,1812600
556,0,1669300,27300,184600,61300,8100,100,1376200
557,0,2263400,45500,165100,54900,10000,200,1978300
558,0,1757800,33400,166600,36900,8100,100,1467400
559,0,2298900,66500,207900,55600,10300,200,1942100
560,0,1730600,33300,192400,28100,8600,100,1461600
561,0,2223300,51800,173600,34500,10600,200,1952800
562,0,1749600,32700,188900,32300,7900,200,1463000
563,0,2267200,54300,167500,45000,9800,100,1992000
564,0,1721400,41300,171400,30200,7800,100,1472100
565,0,2082300,43700,164100,53700,8700,100,1814000
566,0,1784400,43700,182600,44400,7800,100,1503100
567,0,2259800,76900,146800,47600,10800,100,1980700
568,0,1769200,45300,176700,40700,8000,100,1490300
569,0,2278500,28800,157400,83100,10900,200,1992000
570,0,1782000,38000,193100,36800,8000,100,1481800
571,0,2066900,28000,173500,35300,8100,200,1813700
572,0,1633700,45800,173500,36500,7800,0,1365300
573,0,2078800,45200,161200,46100,8600,100,1811000
574,0,1662600,45000,167500,37300,8500,200,1371100
575,0,2047700,38400,172900,17400,8000,200,1804900
576,0,1962800,44700,187500,48200,10600,100,1666300
577,0,2109100,41200,195200,35500,11100,100,1821100
578,0,1734600,37400,196600,38600,11000,100,1423200
579,0,2238000,45500,177800,72700,10200,100,1920300
580,0,1746200,51200,180200,59500,9900,200,1438900
581,0,2170000,32000,185200,16800,10200,200,1923700
582,0,1728500,55700,177200,32900,9900,200,1451800
583,0,2291200,55900,180400,57300,9700,200,1981800
584,0,1747600,51700,168300,53900,8900,200,1458800
585,0,2144200,52000,169900,55200,8800,300,1849900
586,0,1673900,36900,174700,42600,8700,100,1382500
587,0,2108700,53800,174100,41600,10800,200,1832400
588,0,1862000,63800,259300,42900,8500,200,1485700
589,0,2167700,45400,225900,54900,11000,300,1826100
590,0,1808200,50300,207700,37400,8300,100,1493400
591,0,2273000,68800,163000,34100,10800,200,1988800
592,0,1806900,56600,210700,37800,8600,100,1481400
593,0,2184200,51100,168100,32900,9100,300,1911900
594,0,1753300,41100,177300,30700,8500,200,1481800
595,0,2311300,80400,185000,21400,9800,200,2005600
596,0,110671600,60600,188200,63900,17600,200,110334100
597,0,2102100,28300,173600,33900,8100,200,1841100
598,0,1768800,46300,168900,40000,8500,100,1445200
599,0,2148200,56500,158000,51400,8100,300,1852800
600,0,1656200,52000,161300,45900,8800,200,1385600
601,0,2085000,52500,154500,31000,7900,100,1837800
602,0,1633500,42100,168800,34000,8100,200,1373700
603,0,2116300,62800,154500,51500,10800,200,1835300
604,0,1722100,52500,181500,35300,10300,200,1437400
605,0,2191000,41200,173900,33500,9600,100,1929200
606,0,1653000,45500,182100,41500,8400,0,1371500
607,0,2072400,35700,161200,44100,9800,100,1820900
608,0,1658700,39500,192000,53500,8800,100,1362800
609,0,2068900,36600,154900,37900,7800,100,1823300
610,0,1821800,34400,166100,42200,8500,100,1536000
611,0,2054200,51500,145600,39000,8600,100,1802300
612,0,1587000,26600,144000,44100,8000,200,1363300
613,0,2087700,77500,150400,40900,7900,100,1808800
614,0,1729500,59500,178600,34200,9800,100,1442500
615,0,2223400,36800,197000,42900,10600,200,1936300
616,0,1645800,43900,182900,30200,7600,300,1372900
617,0,2078400,45400,161500,32100,10700,100,1821300
618,0,1700800,22900,166700,51100,8600,200,1415500
619,0,2067300,42700,152300,41900,8600,200,1806400
620,0,1896000,35800,144900,33400,7500,200,1670200
621,0,2058200,36500,149400,47900,7800,200,1812700
622,0,1756400,44500,154300,54300,8700,0,1465400
623,0,2072100,39100,148400,65400,8000,100,1811800
624,0,1708300,63700,172500,44600,8700,200,1418000
625,0,2072000,56000,156800,16800,8700,200,1831900
626,0,1723300,51500,164900,49000,9600,300,1450600
627,0,2222200,56400,194400,51200,10200,200,1911800
628,0,1769900,50400,228900,42000,8800,200,1433400
629,0,2119800,54700,168900,43500,10400,300,1830100
630,0,1855800,45900,215500,39200,9900,100,1529000
631,0,2122000,87200,168200,41000,10700,100,1802900
632,0,1687400,65800,190900,47100,8200,200,1369900
633,0,2278900,43200,169400,53500,10500,200,1993700
634,0,1658400,31300,175100,30200,8500,100,1374100
635,0,2243700,50200,150100,37300,10400,300,1995500
636,0,1749900,43300,174500,20300,8300,100,1496100
637,0,2267500,60600,166600,29900,9800,100,1996800
638,0,1644200,24300,165800,41500,8000,200,1375100
639,0,2051500,37200,149300,27400,9500,0,1811300
640,0,1817500,60200,154000,49400,8500,300,1538700
641,0,2161900,49600,162500,25000,8600,200,1907600
642,0,1658600,41300,176400,49300,8500,100,1374800
643,0,2269300,82300,150200,36400,10400,200,1984500
644,0,1998400,46000,160800,54500,9800,200,1722100
645,0,2139000,66400,141700,25200,8700,200,1889700
646,0,1674300,54000,149700,35400,8700,200,1398400
647,0,2107200,47200,163800,41500,10700,200,1847900
648,0,1756500,61400,191100,20000,8500,100,1472600
649,0,2164400,52800,156100,62900,9900,200,1874500
650,0,1700500,44200,203100,57900,9600,100,1377300
651,0,2141900,52600,184800,36000,9800,100,1852800
652,0,1828100,28400,180700,39600,8700,100,1561000
653,0,2127500,46600,211000,43800,10000,100,1809600
654,0,1760000,28000,168700,65900,12200,0,1476800
655,0,2064500,20800,166500,21400,10300,100,1840300
656,0,1764500,42200,183000,30400,8000,100,1489500
657,0,2321700,60100,171800,106800,10700,300,1962700
658,0,1719300,48100,179900,33400,8500,100,1376400
659,0,2263300,45900,174900,38700,8800,200,1981900
660,0,1818700,123200,159900,54100,10800,200,1472100
661,0,2228900,53100,196800,139500,8600,100,1826700
662,0,110844700,36400,173500,95500,21500,200,110525900
663,0,2330700,71700,191400,46700,10900,100,2006900
664,0,1816600,72100,175800,53300,10000,200,1497900
665,0,2189200,37900,171600,47300,9000,100,1916600
666,0,1641100,31100,160800,48800,8600,200,1379500
667,0,2201800,42500,174200,43300,9900,100,1927800
668,0,1760200,55400,187800,51700,9600,100,1456100
669,0,2188900,29000,187100,42000,8500,100,1910500
670,0,1769800,41800,179600,44200,9900,300,1460900
671,0,2286000,59200,182300,49600,9800,100,1980000
672,0,1744800,37000,198500,51300,10200,200,1447100
673,0,2244600,56400,192200,33600,8600,100,1947700
674,0,1628900,34800,167400,41600,8400,200,1368200
675,0,2288900,47900,204100,43000,10500,100,1981000
676,0,1749100,24100,195200,46300,8300,200,1464700
677,0,2239800,53200,180600,31100,9800,300,1954100
678,0,1675600,46000,172200,37000,8000,100,1377200
679,0,2256200,40500,178100,35200,10600,200,1977500
680,0,1751200,48300,185600,29300,8000,100,1477700
681,0,2250400,51200,187900,37800,7800,200,1958500
682,0,1659900,39800,163800,48200,8900,100,1372100
683,0,2230800,43300,159900,32400,11400,200,1987700
684,0,1613700,36100,173600,25000,8300,200,1371800
685,0,2057600,54700,148500,38900,8000,100,1805200
686,0,1930600,43300,169900,41500,7700,200,1669100
687,0,2040200,27100,175700,16000,8500,200,1815100
688,0,1616000,43000,157900,33000,8200,100,1369500
689,0,2142200,80700,152300,61400,10100,200,1827700
690,0,1716600,32800,193600,42900,10200,200,1426800
691,0,2200100,52600,176100,37900,10700,200,1910300
692,0,1751700,67600,184600,45100,9700,100,1437800
693,0,2227400,56200,192800,40100,9900,100,1923200
694,0,1648300,34100,172600,31500,7900,200,1370900
695,0,2244100,68600,184800,32500,8700,100,1945900
696,0,1747800,38200,186500,43400,7600,200,1464800
697,0,2105500,56500,161000,44700,12000,300,1827000
698,0,1761800,23300,182800,39000,8000,100,1457000
699,0,2188500,40700,175700,58100,9900,200,1888200
700,0,1668000,59100,174300,48200,8800,200,1373000
701,0,2278200,58400,156000,49000,9000,200,2001600
702,0,1888400,21800,173500,56100,8200,100,1621000
703,0,2272300,53900,165100,50400,10100,200,1985700
704,0,1751400,35500,187300,41400,8500,100,1474300
705,0,2235300,49800,165000,27100,8900,100,1977300
706,0,1641200,37300,164900,35100,8700,100,1366800
707,0,2264600,54200,160200,45500,8300,100,1993600
708,0,1636100,37200,176800,44800,8500,200,1367800
709,0,2063000,39000,152800,32000,7700,200,1823800
710,0,1917300,33400,152000,37700,9000,100,1677900
711,0,2053700,35300,155600,34700,8000,100,1814800
712,0,1626900,42600,165400,24700,8100,200,1380800
713,0,2159800,90600,160800,38100,10600,200,1852700
714,0,1691400,22800,180900,43200,10800,200,1420900
715,0,2200500,60400,170100,29600,10800,100,1922100
716,0,1771100,113100,177200,19000,10000,100,1438300
717,0,2252200,38400,183200,38300,10700,300,1968500
718,0,1797100,31200,175900,32400,9600,200,1481600
719,0,2167700,64900,180400,60800,9900,200,1836800
720,0,1736700,34400,170100,79200,7800,200,1445300
721,0,2282600,113400,182800,32800,10700,100,1942300
722,0,1682700,37600,204000,54300,8500,100,1373800
723,0,2329800,47100,176900,32200,8200,200,2060900
724,0,1647200,42500,162800,48900,10800,100,1377300
725,0,2231300,29000,192100,62200,8000,100,1930400
726,0,1746500,40200,199500,34900,10900,200,1460300
727,0,2281700,46700,177000,33900,10200,100,2013500
728,0,111691500,41900,226000,114600,21500,200,111295100
729,0,2162000,60300,185900,55100,8600,200,1840700
730,0,1769400,56300,169100,36000,8700,100,1450000
731,0,2303000,49600,189400,53700,10600,200,1994900
732,0,1668000,48200,183900,50400,8600,200,1372500
733,0,2238800,32900,167300,65800,10400,200,1961700
734,0,1645500,34700,193000,29500,8600,100,1375000
735,0,2331000,43200,218300,67900,9900,100,1991300
736,0,1758300,42600,176800,45900,7900,200,1476200
737,0,2299100,68200,164100,62700,10900,100,1980600
738,0,1680900,41900,188300,39700,7800,100,1366800
739,0,2280600,39700,176500,43600,10000,200,1991700
740,0,1751200,43500,183500,36000,9600,100,1476400
741,0,2256500,57100,178200,39400,11100,100,1969200
742,0,1684700,54100,169200,57400,8200,100,1367900
743,0,2062900,39800,172900,35600,8700,200,1808200
744,0,1793600,47600,174900,46900,8000,100,1514300
745,0,2071000,49900,167100,31400,8400,200,1815200
746,0,1577600,24200,154500,21200,8800,300,1366700
747,0,2060500,25800,154000,42600,9900,200,1826200
748,0,1726800,25000,208600,61000,10700,100,1421800
749,0,2178100,27400,184900,34300,10900,200,1913600
750,0,1719500,43800,180100,34700,8200,100,1440800
751,0,2288500,59400,169500,40000,9400,200,2001000
752,0,2082200,52500,181200,43700,8400,100,1791700
753,0,2141600,25100,181800,55100,9400,200,1860700
754,0,1779500,53000,187500,41600,8400,100,1445500
755,0,2156700,32600,175800,45900,10000,200,1887400
756,0,1642900,47700,165100,38800,8500,100,1374500
757,0,2129800,63000,159000,55400,7800,100,1831400
758,0,1776000,46400,183600,50800,9700,100,1444000
759,0,2257600,50000,175400,32800,10700,300,1972900
760,0,1720800,58000,176900,27100,10500,200,1443700
761,0,2217100,41700,185500,33600,12600,100,1939500
762,0,1724100,28200,183200,41700,8600,100,1452100
763,0,2247200,42000,191300,55900,8600,200,1941500
764,0,1721900,43500,186600,22500,8200,100,1457000
765,0,2353200,46100,187800,48100,9000,100,2055400
766,0,1615400,39800,160800,16400,8200,100,1364100
767,0,2239800,49500,175900,41000,10000,300,1962400
768,0,1729400,33700,173000,40500,8000,100,1471700
769,0,2381100,70000,169500,46800,8900,200,2077500
770,0,1608500,28000,172400,26000,8500,100,1366500
771,0,2064300,31000,175800,36500,9400,200,1805800
772,0,1625300,39700,175400,27600,8800,100,1367900
773,0,2062500,57100,153000,21200,7800,200,1812500
774,0,1652000,44800,182300,40500,7900,100,1366900
775,0,2127700,61300,152000,43700,10300,100,1856100
776,0,2045600,39300,170400,46200,10100,100,1769400
777,0,2168400,41900,181000,52000,8200,100,1871500
778,0,1847100,36700,202800,48300,8400,200,1480600
779,0,2155700,68000,156300,32600,10100,200,1873300
780,0,1669500,35600,194500,35800,8200,200,1393200
781,0,2101600,34600,148100,46000,10200,200,1864200
782,0,1727700,54300,172300,43200,10100,100,1449200
783,0,2077100,29000,168600,49500,11200,200,1821300
784,0,1636700,30800,188500,25000,8500,100,1381700
785,0,2273600,53500,176200,34900,9900,100,1996200
786,0,1811400,38500,182800,49600,8600,100,1524000
787,0,2072900,38800,157700,40600,8400,200,1821400
788,0,1759500,31300,199700,18000,8800,200,1496700
789,0,2280100,53000,147300,69700,10400,100,1993100
790,0,1789100,32400,183500,33400,8000,200,1491500
791,0,2260100,43400,169200,44800,10900,0,1988800
792,0,1750000,37000,174200,40300,8100,200,1488200
793,0,2237700,26500,158700,50100,8000,200,1991200
794,0,1805500,54100,194300,45700,8100,100,1489800
795,0,2120300,45000,161100,32200,10000,200,1866500
796,0,110652800,74600,170700,77600,25200,300,110304700
797,0,2221100,30500,191600,62100,8700,200,1906600
798,0,1860000,41800,177600,21600,8100,200,1563800
799,0,2215600,63800,160900,35700,8600,100,1926600
800,0,1749900,47300,190600,34000,8400,200,1467900
801,0,2065900,34000,160600,30000,8700,100,1829900
802,0,1829800,39200,168500,49000,8500,200,1539100
803,0,2036600,33900,151200,15500,7600,200,1824700
804,0,1645800,40400,158600,52800,10300,100,1385100
805,0,2143600,48700,155600,35200,10100,200,1896600
806,0,1677900,60600,172100,57500,10900,100,1377000
807,0,2316300,56000,176800,52000,8200,100,2023700
808,0,1713600,45100,172600,58500,9700,200,1424500
809,0,2185300,22700,175700,47100,7800,100,1920100
810,0,1721000,36900,191200,37600,10100,200,1433400
811,0,2442300,63400,176100,54900,10800,200,2124400
812,0,1681800,53300,178800,50400,10100,100,1381300
813,0,2167400,47900,211900,55400,8800,200,1831700
814,0,1635800,35000,149500,45000,8800,100,1363700
815,0,2093500,47700,159900,53400,10600,100,1816700
816,0,1747600,35400,175000,34900,8100,200,1481100
817,0,2187700,29100,155700,26000,10200,100,1961500
818,0,1791000,30700,189100,44600,8000,200,1485100
819,0,2303200,77500,157000,51300,10800,200,1991100
820,0,1985800,35200,205800,66100,8800,200,1665700
821,0,2112900,39200,156800,58200,7800,200,1844800
822,0,1733500,33600,199100,34600,8300,100,1451500
823,0,2217900,58000,168000,18700,9000,100,1958200
824,0,1754300,47100,187800,46300,10500,300,1460700
825,0,2085700,30000,170600,49800,11000,0,1819200
826,0,1798300,38600,186400,40000,8500,200,1489100
827,0,2263700,48800,159500,56000,11200,200,1992300
828,0,1628800,38800,184000,30900,8100,100,1368400
829,0,2062300,38100,163000,38900,8300,200,1808900
830,0,1599900,34900,160000,22900,7800,100,1368700
831,0,2071400,56900,149300,42900,8000,200,1809000
832,0,1740100,55000,179500,55000,12300,100,1434300
833,0,2166200,30900,163300,41300,9600,100,1909500
834,0,1762400,57100,196900,57900,9700,200,1430000
835,0,2230100,41200,181300,62600,8200,200,1927700
836,0,1629000,28500,157300,40400,12000,0,1380900
837,0,2261600,49200,169600,42800,12000,200,1978400
838,0,1796900,49800,188900,36400,9700,200,1444900
839,0,2318400,39000,179600,71700,10600,200,2002700
840,0,1700300,42600,169900,41200,9700,100,1435700
841,0,2214600,69200,174900,41500,10600,100,1921600
842,0,1752600,55100,184800,51200,10200,200,1451600
843,0,2253500,80300,173900,48400,8800,100,1942800
844,0,1994600,94800,164600,46900,10700,200,1673200
845,0,2201700,57600,187500,42700,9000,200,1894700
846,0,1675600,43900,175100,56300,9100,200,1383800
847,0,2123400,46500,170500,47500,10700,100,1844500
848,0,1729100,39800,184800,32000,10200,200,1458600
849,0,2238000,55900,186700,40500,8200,100,1936200
850,0,1676000,57900,159000,43200,8600,200,1371400
851,0,2087100,52800,181600,21400,8800,200,1814600
852,0,1695600,73700,166100,47300,8800,200,1392300
853,0,2117700,40600,203600,30300,8800,100,1826900
854,0,1652200,72200,152000,33100,8800,300,1376500
855,0,2139900,78100,167300,55500,10700,200,1823000
856,0,1690100,47900,183400,39900,8200,200,1396500
857,0,2194600,81600,164000,64500,10500,200,1863200
858,0,1697800,22300,182800,24300,8400,200,1408900
859,0,2153000,88200,172100,37300,7900,0,1829400
860,0,1628400,30100,164200,42500,10300,100,1378000
861,0,2251600,47600,179300,53800,10600,300,1957600
862,0,110631500,50600,184900,88100,21300,100,110262100
863,0,2442800,71800,203300,68000,10800,200,2087600
864,0,1731100,41100,189600,26400,10600,200,1465300
865,0,2224600,34300,176000,55400,10300,100,1951400
866,0,1714900,40600,181000,20700,11000,200,1461000
867,0,2347000,78500,181800,45700,12500,100,2030700
868,0,1773100,42000,205700,44800,8500,200,1463000
869,0,2107700,41900,168600,43900,8400,100,1827400
870,0,1634600,57800,163900,20700,8700,200,1366800
871,0,2251500,39500,166900,25500,10600,100,1995500
872,0,1803200,60900,185100,67600,7900,200,1471600
873,0,2301800,54600,186600,53500,10200,200,1986100
874,0,1689800,46500,172700,56900,8400,0,1365500
875,0,2299700,20400,186500,57100,8300,300,2021600
876,0,1754300,54500,178400,40800,8900,200,1459500
877,0,2193100,40900,178000,48700,8500,200,1904800
878,0,1762000,36400,174900,40200,8600,200,1465800
879,0,2291000,41700,178800,63800,9100,300,1979400
880,0,1715300,53800,174900,17500,8600,100,1453600
881,0,2249000,46700,211700,40700,9800,100,1936600
882,0,1719700,36900,177300,28100,8400,100,1464600
883,0,2301300,75800,180800,38800,11000,100,1992700
884,0,1725600,30800,181700,38400,7600,100,1461500
885,0,2081400,52500,172400,44700,10100,200,1800100
886,0,2128200,40800,170800,63900,10700,200,1820500
887,0,2304100,49400,184800,47500,9900,200,2011900
888,0,1708300,46100,200200,37500,10800,300,1417600
889,0,2239900,40400,185300,49800,9800,200,1952000
890,0,1684800,38800,175400,22500,9900,200,1429200
891,0,2085000,34800,186200,42000,8000,200,1809200
892,0,1697200,57400,225400,34400,8600,200,1366000
893,0,2234400,46000,187600,23700,9800,200,1957900
