tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1681900,42300,176100,39400,8100,200,1398400
533,0,2173100,21900,170300,41500,10900,200,1919500
534,0,1714900,40700,179400,56300,11900,100,1419800
535,0,2197800,53700,175100,34600,9900,100,1920900
536,0,1756400,62300,184000,47100,9800,100,1441600
537,0,2321300,59200,176900,44900,8600,200,2025100
538,0,1672000,47800,160500,21500,8500,200,1409900
539,0,2210200,61300,162700,34800,10000,200,1913100
540,0,1784400,53700,189000,44100,9600,200,1468800
541,0,2242100,47700,174900,61900,8700,100,1945700
542,0,1752500,25800,203400,44300,12100,200,1471700
543,0,2116400,44800,185700,44000,10000,100,1833000
544,0,1705100,53600,194500,46500,10200,300,1398600
545,0,2188200,65900,194700,34200,9000,300,1877700
546,0,1644400,43500,152500,32900,8600,100,1400200
547,0,2256200,42000,158000,54100,9900,100,1989200
548,0,1669200,48300,174400,27200,8700,100,1403900
549,0,2271700,60100,146700,40400,9800,100,2011800
550,0,1972700,60100,170100,37200,9800,200,1659900
551,0,2344800,45200,185400,39600,10200,100,2057600
552,0,1895300,55100,185900,35600,10200,200,1599400
553,0,2302200,49000,168200,51300,8400,100,2013600
554,0,1696800,46600,153900,40300,8600,200,1438400
555,0,2157200,33400,167200,34100,10300,100,1908800
556,0,1680400,44100,172700,48700,8100,100,1398600
557,0,2284200,30200,193200,42000,10100,100,1994600
558,0,1756300,42300,184400,44700,9400,200,1472400
559,0,2422000,48100,174600,46000,10600,100,2111200
560,0,1730700,40800,170300,16900,7900,100,1474900
561,0,2284500,52900,153800,69100,8500,200,1995800
562,0,1993500,76500,169000,43800,7900,100,1662200
563,0,2336000,63000,164500,74700,8600,100,2022200
564,0,2044900,33300,176700,42900,8700,300,1779200
565,0,2251800,84300,177300,54600,9800,200,1926500
566,0,1924100,35000,193300,47300,10300,200,1639600
567,0,2280600,42500,177900,35300,10200,200,2017400
568,0,1791700,46100,208100,32600,9800,300,1496000
569,0,2407800,79000,190300,63200,10600,200,2055800
570,0,1789600,49100,194300,35800,9000,100,1487500
571,0,2248500,22400,151800,29600,8600,200,2024800
572,0,1730400,33500,160700,43700,8900,100,1468100
573,0,2143200,51700,159800,18800,8400,200,1892500
574,0,1819200,48000,194100,36400,8200,200,1490400
575,0,2264700,56000,145100,56600,9500,200,1994100
576,0,1792100,48100,196700,37800,8300,100,1491300
577,0,2262500,50600,153100,58000,9900,100,1983300
578,0,10956600,34000,163200,53300,22200,200,10692400
579,0,2453400,56100,188200,53000,8800,100,2104800
580,0,67531000,52300,164600,49800,18100,200,67234900
581,0,2222300,40800,162300,35800,8500,100,1967900
582,0,28664900,46400,193700,51200,17400,300,28355700
583,0,2231800,58200,184600,30600,8400,100,1940700
584,0,1665400,39800,170800,25000,8500,200,1414000
585,0,2200500,74000,166900,58300,10700,200,1891900
586,0,1700700,60900,171300,50700,8100,200,1385500
587,0,2266100,67100,151000,35800,9900,200,2004600
588,0,1691900,31300,188300,38900,7900,200,1426500
589,0,2163400,57900,158100,38000,9900,100,1900900
590,0,1708800,46100,200200,46500,8800,200,1402000
591,0,2279800,58300,172200,33200,10400,100,2001000
592,0,1772000,57800,190200,37200,9800,200,1466200
593,0,2320100,56800,187700,41500,10200,200,2011000
594,0,1715200,34500,181400,25600,8100,200,1450300
595,0,2076200,49500,151600,33900,9800,200,1824900
596,0,1828800,76800,202900,51100,11200,100,1476500
597,0,2160500,52300,190300,69200,10700,100,1832600
598,0,1794700,49800,179400,54400,9900,100,1468500
599,0,2280100,51000,203200,45200,10600,200,1935000
600,0,1674800,50500,171100,33500,9800,100,1396200
601,0,2243400,45600,184500,60000,10600,200,1942400
602,0,1765800,41500,179300,38500,9900,100,1497600
603,0,2065100,22700,169000,20500,10300,100,1845600
604,0,1854500,44600,160700,50200,7900,200,1586700
605,0,2302600,61000,184100,49500,8300,200,1989200
606,0,1747500,46700,171500,35500,10400,100,1480600
607,0,2391400,55000,179900,40300,9800,100,2101400
608,0,1698200,48700,178700,54000,10600,200,1398900
609,0,2263900,51800,167400,38700,8300,100,1996700
610,0,1763800,53300,180900,41400,7900,200,1451300
611,0,2203700,63200,171100,59800,9700,200,1896100
612,0,1778300,39200,175800,48800,11200,500,1495500
613,0,2412800,63500,177400,40100,10600,200,2113900
614,0,1812200,42200,181600,36000,7900,100,1532500
615,0,2188700,30800,153300,66200,10100,300,1922600
616,0,1877900,30000,178300,23900,7900,200,1625800
617,0,2186100,42500,164800,34100,9700,200,1926500
618,0,1878200,46000,169200,19600,7900,200,1632700
619,0,2223100,38300,148600,53300,7700,100,1943600
620,0,2080500,71900,153100,55400,8600,100,1769900
621,0,2308500,76100,164000,38400,8500,200,2016100
622,0,1888800,35200,170300,36700,10400,100,1609600
623,0,2221900,47700,166900,49200,8200,100,1950200
624,0,1861900,69700,180100,40400,8100,200,1561900
625,0,2369700,42500,172000,53900,11600,200,2091100
626,0,1811600,57800,167900,48000,9600,200,1520600
627,0,2348800,53700,189100,51300,10900,300,2045900
628,0,1796000,72700,177800,37400,9100,100,1493000
629,0,2261100,41600,147000,67300,9100,100,1989100
630,0,1811200,35300,191200,49900,17700,100,1517300
631,0,2268400,55600,146800,49400,8000,100,1994700
632,0,22540900,133700,172800,38500,22500,200,22170400
633,0,2419200,66100,202800,51300,8800,100,2075100
634,0,68976900,60200,157500,58200,17400,200,68655300
635,0,2277600,78500,170000,17400,8800,100,1993000
636,0,14566500,85500,187300,42800,24600,200,14229600
637,0,2237200,38700,190400,50100,8600,200,1942600
638,0,1645700,56900,154900,16200,8000,100,1408700
639,0,2278600,41900,161800,74500,11000,200,1955200
640,0,1700500,70400,168500,32200,8900,200,1397500
641,0,2185900,38300,164700,35400,9700,200,1934500
642,0,1697400,33700,185400,38900,9400,100,1425800
643,0,2189400,23400,152600,39400,8400,200,1964300
644,0,1716900,52500,170100,31200,10100,0,1450500
645,0,2172900,58500,159200,34400,10000,200,1909800
646,0,1813900,51600,197800,54600,9300,200,1465400
647,0,2196400,38600,180200,16900,9800,100,1953700
648,0,1664800,44900,161600,31500,8800,100,1418900
649,0,2114000,64000,166200,34200,10000,200,1842100
650,0,1786100,32600,193300,46900,8500,300,1500200
651,0,2098700,40300,189900,16700,9800,200,1836700
652,0,1819500,40000,219400,39700,8400,200,1499000
653,0,2288900,44900,182200,27100,9900,200,2014800
654,0,1780800,36100,181000,56000,7900,200,1487900
655,0,2156300,60300,180400,51300,10600,200,1847800
656,0,1841700,46400,170200,42600,8100,100,1562500
657,0,2097400,41600,159200,34100,10300,100,1848900
658,0,2012700,39200,184100,45300,9900,100,1700600
659,0,2300600,56700,189100,19700,10100,0,1989900
660,0,1791400,41300,166800,40700,9100,100,1518400
661,0,2189200,53700,179200,41200,7900,200,1907600
662,0,1671000,28500,165600,67500,10500,100,1403000
663,0,2240600,36800,167000,57900,10100,200,1972100
664,0,1773700,60900,169400,21300,8700,200,1507800
665,0,2162900,40800,162100,52600,11000,200,1890500
666,0,1817100,46100,176200,44200,10600,200,1534900
667,0,2307400,29200,201000,33000,11000,100,2029100
668,0,1779800,40000,171400,23400,9600,200,1534000
669,0,2287300,28600,177200,32900,8000,200,2041000
670,0,1982100,61400,174700,44700,9900,200,1664600
671,0,2415800,66900,179300,43100,10800,200,2109200
672,0,2031500,41800,193000,18200,7900,200,1762900
673,0,2378600,46500,174000,56000,7700,200,2085300
674,0,1905100,48900,183100,45200,8600,100,1612500
675,0,2319400,52700,164800,82900,10200,200,2002700
676,0,1758700,48900,170700,46300,9800,100,1476300
677,0,2342900,44900,173800,42700,9900,100,2060900
678,0,1786600,52000,184700,35700,8600,0,1498800
679,0,2330700,55400,154800,41900,8600,100,2033700
680,0,1890000,72200,195300,39000,9100,300,1550900
681,0,2180600,39400,156600,54800,8500,200,1917900
682,0,1765100,33400,168400,46800,8400,200,1479100
683,0,2224800,46500,159600,45300,10000,200,1961500
684,0,5631000,44000,191600,56100,19000,300,5329000
685,0,2277100,49100,180600,37800,8700,100,2000500
686,0,55402900,41100,168200,66700,21600,100,55115400
687,0,2319200,73400,188400,45300,8500,200,2001300
688,0,45289500,59800,190100,64800,17900,200,44958300
689,0,2387500,46400,184800,53900,10400,200,2085100
690,0,2990900,38400,163000,44400,21800,200,2720400
691,0,2272700,41400,175300,41500,10300,100,1991600
692,0,1783600,38600,184400,42300,10400,200,1490600
693,0,2443000,60400,201700,63500,10900,100,2093300
694,0,1715800,34900,182000,32300,8700,200,1413700
695,0,2197700,49200,160100,39300,10000,200,1932500
696,0,1737600,52100,182000,38200,9900,100,1451100
697,0,2324200,57000,164400,56800,13000,100,2024500
698,0,1681300,33300,170500,40000,7900,200,1426000
699,0,2231400,77800,158600,36000,10500,200,1912300
700,0,1818600,52100,195300,49500,10800,300,1485300
701,0,2642000,61800,177200,48000,10800,200,2337300
702,0,2131700,75800,167100,59800,8900,200,1811400
703,0,2302000,35500,202300,35600,8300,200,2011900
704,0,1662200,29800,158400,34300,10800,200,1422900
705,0,2338300,45800,169700,46200,10200,100,2060200
706,0,1769700,24400,187800,42500,10000,200,1470600
707,0,2281100,22000,188400,50700,7800,100,2007200
708,0,1785000,44500,198700,58100,9700,200,1473800
709,0,2291200,39500,187600,55100,9900,100,1998600
710,0,1887000,44700,176600,29200,9700,200,1621300
711,0,2246500,38300,176100,29400,10800,100,1986600
712,0,1875100,51000,190500,48400,8000,0,1564200
713,0,2173400,42000,149300,53600,9600,200,1909600
714,0,1711500,65500,171700,21900,8400,200,1430700
715,0,2189300,54700,167100,58200,10500,0,1894500
716,0,1681600,29900,173500,28000,8900,100,1428700
717,0,2197600,38600,163100,37900,9800,300,1942300
718,0,1727700,53900,171300,46200,10300,100,1416900
719,0,2294800,31500,180700,47800,8000,300,1995200
720,0,1819500,70300,183300,62300,7800,100,1479800
721,0,2284200,29500,176000,68200,8000,100,1999700
722,0,1902100,45900,186500,39600,7900,200,1617600
723,0,2221600,68100,159600,52100,8900,100,1928400
724,0,2089800,58700,166500,44800,8900,200,1803600
725,0,2378100,54600,151100,55700,11700,100,2103600
726,0,1845500,30000,178800,66300,10700,200,1556400
727,0,2428100,64300,180900,46200,9800,100,2124500
728,0,1827400,50700,172000,37300,10100,100,1554400
729,0,2332700,33500,192900,51600,10100,100,2044000
730,0,1838700,47800,191300,57200,8600,200,1493800
731,0,2164300,44900,167300,33600,10300,100,1900200
732,0,1734200,42400,166000,43000,7700,200,1465700
733,0,2141600,40400,152200,41800,10000,100,1893100
734,0,1795500,54500,177100,41800,7800,200,1507000
735,0,2331700,38500,181800,39800,10200,200,2057400
736,0,1796500,46300,171200,45200,16800,100,1514300
737,0,2280200,50300,158400,60100,9700,100,1989500
738,0,11840900,61500,192200,30500,22800,100,11539200
739,0,2348500,43400,172800,39100,9700,100,2043200
740,0,67948400,74400,181200,35100,22500,100,67625000
741,0,2480700,51400,182000,52400,10500,300,2182400
742,0,27960500,75300,192500,78900,18800,100,27567900
743,0,2246500,33400,161600,30200,9100,100,2008000
744,0,1787100,47900,187900,40400,8800,200,1498300
745,0,2224000,101200,168100,39900,10400,100,1902000
746,0,1730200,60600,168500,33900,8900,100,1455900
747,0,2211900,65000,164400,45400,8600,200,1925100
748,0,1735300,44000,196300,80500,10500,200,1399300
749,0,2357300,68700,184000,56600,10500,200,2028200
750,0,2422800,91200,176500,41600,8900,200,2089500
751,0,2281900,65700,195200,42300,9800,300,1952800
752,0,1819700,54200,185900,23900,9100,200,1524700
753,0,2187900,50400,173200,59100,11000,100,1881700
754,0,1748500,41400,185200,36400,10600,300,1426400
755,0,2287500,33100,200300,48200,10300,100,1986200
756,0,1758000,46900,175100,29100,10900,100,1489600
757,0,2249500,64000,179100,22300,8700,200,1964200
758,0,1696000,56800,156900,23200,8600,100,1445800
759,0,2152700,59400,162600,27900,10000,100,1850200
760,0,1775700,36800,170800,48500,8100,100,1490200
761,0,2273600,36600,200800,40200,10900,200,1981200
762,0,1727900,33600,196000,52100,7600,100,1434300
763,0,2280400,34800,172800,24800,12000,100,2036800
764,0,2003600,52900,176700,48300,9700,100,1709700
765,0,2302300,79800,178400,52900,8600,100,1977400
766,0,1755900,44800,163300,28600,7900,100,1484500
767,0,2222400,38400,153800,39900,9800,100,1981700
768,0,1707800,53100,196200,16800,7800,100,1429200
769,0,2235900,51500,157700,47900,9700,100,1969700
770,0,1690200,17700,186500,30600,11000,200,1442300
771,0,2186200,72300,161800,34000,12000,200,1899400
772,0,1788400,49600,165600,59400,10400,200,1491800
773,0,2317200,44300,197200,31100,8700,100,2016900
774,0,1754900,42400,154400,34600,7900,200,1504300
775,0,2397000,47300,186800,45500,7700,100,2100700
776,0,1940400,49700,186100,66700,7900,100,1620700
777,0,2159700,26000,147700,18900,7700,200,1952700
778,0,2054800,46700,155100,28700,8500,100,1790900
779,0,2198000,30100,162100,43800,7900,100,1923000
780,0,1976700,46900,196900,44500,8400,100,1663900
781,0,2406900,69900,188900,35800,12600,300,2102400
782,0,1821300,49300,183200,21200,10900,0,1555300
783,0,2291500,51500,181100,52000,10600,100,1998600
784,0,1783200,42900,176600,37300,9700,100,1515300
785,0,2278600,59300,181800,48700,8000,100,1976900
786,0,1717500,48000,167000,20300,8000,200,1468000
787,0,2214600,49500,151600,54900,9800,100,1948300
788,0,1788500,59200,182900,57700,11100,200,1471700
789,0,2281600,52200,173900,52200,9900,100,1988300
790,0,1922900,41300,168100,44400,17300,100,1628400
791,0,2260800,65200,156500,28400,9800,200,1994900
792,0,24348700,59300,184100,53800,17800,200,24030500
793,0,2455600,60600,186300,64000,8500,200,2125000
794,0,68219600,51600,179700,57000,21200,100,67911100
795,0,2277900,45700,186000,94400,8300,200,1935000
796,0,13762500,101500,193400,56300,23200,200,13392400
797,0,2204900,40200,180200,71700,8400,100,1891500
798,0,1717400,24700,180200,33800,9900,100,1464900
799,0,2303000,43300,169500,40800,7900,300,2005800
800,0,1674700,40400,178000,34200,7800,200,1392000
801,0,2279300,65000,156200,38300,8500,200,2007400
802,0,1818200,62000,164200,57600,8500,200,1495700
803,0,2205300,58400,172200,44600,8500,200,1917600
804,0,1687100,38700,177500,47800,8500,200,1411000
805,0,2239000,46400,152600,44200,8500,100,1986400
806,0,1717800,60900,181400,45100,8600,200,1418200
807,0,2180400,61500,151700,49400,8500,200,1908800
808,0,1714700,38600,157800,18400,8000,100,1489800
809,0,2145100,73600,162600,33100,8400,100,1860300
810,0,1703400,60300,159700,48600,10000,200,1414800
811,0,2222900,57300,173500,33800,8800,100,1935400
812,0,1667000,42300,165800,36500,8500,100,1399700
813,0,2177900,68500,160800,70800,8600,200,1856000
814,0,1764100,17500,194700,60400,8400,200,1446900
815,0,2102800,41200,169400,39800,10600,100,1836600
816,0,1849100,41100,189900,54800,11700,300,1550500
817,0,2288500,67000,173400,52300,7900,200,1979100
818,0,2267800,42600,156800,47500,10100,200,2003400
819,0,2189700,26700,170700,39700,9000,100,1912700
820,0,1880500,27300,204300,47400,8000,100,1569600
821,0,2178600,34800,176800,44100,9700,200,1908500
822,0,1796500,49300,179200,27300,8500,200,1524600
823,0,2340500,64700,155700,47600,9700,200,2062200
824,0,1685600,28400,204700,33400,8000,100,1404100
825,0,2434700,74400,168200,50700,9700,200,2127300
826,0,1824700,30500,183100,44500,11000,200,1524400
827,0,2389400,39800,206800,49000,10100,100,2085600
828,0,1872200,55800,168500,51700,10900,100,1588800
829,0,2453400,68100,171400,195400,7900,300,2010100
830,0,1880600,37000,176700,40500,8000,100,1610500
831,0,2205000,40500,161300,48100,8000,100,1937100
832,0,2083100,59200,188000,49300,8800,200,1764000
833,0,2184400,33000,163200,46200,8500,100,1919300
834,0,1897100,38700,185900,32600,10200,200,1615100
835,0,2331700,41900,183400,59500,7900,200,2031900
836,0,1759900,41400,172000,45500,10600,100,1480800
837,0,2282200,38000,186600,40200,10000,200,1995800
838,0,1830400,38500,178400,57900,10700,200,1513700
839,0,2403400,51500,181000,40300,11300,200,2086200
840,0,1773600,51900,174000,50100,8600,200,1474100
841,0,2225400,43500,149200,36600,11100,100,1988600
842,0,1733700,26000,188000,27800,8600,100,1480400
843,0,2344500,50200,159600,107200,10300,200,2015700
844,0,5567000,69300,183000,48800,16900,300,5252600
845,0,2333000,30600,218500,38600,8100,100,2030300
846,0,57625600,75400,162800,67000,23900,200,57304200
847,0,2460300,80700,181800,42300,9900,100,2141200
848,0,42900800,56400,186900,66000,22100,100,42575700
849,0,2221400,53200,195300,32400,8400,200,1929100
850,0,3155200,60300,188200,32200,21400,600,2826800
851,0,2381600,43700,179200,55400,11100,300,2086100
852,0,1792400,81900,188100,50700,10900,300,1453600
853,0,2222500,53900,166900,65700,10000,100,1917500
854,0,1725900,36400,188500,44700,9900,200,1436100
855,0,2295000,28700,177300,57300,10300,200,2016000
856,0,1722600,27700,176600,41200,10300,100,1459400
857,0,2292000,51600,165100,39300,10200,100,2018200
858,0,1730500,33300,183100,39200,8000,200,1458800
859,0,2284900,49000,175200,38200,9800,100,1966500
860,0,1856500,73500,175300,55000,9300,100,1521200
861,0,2310400,59800,179000,43100,8500,300,2014400
862,0,1717100,51600,171400,32500,8800,200,1423200
863,0,2197600,59700,151800,57300,9800,300,1915100
864,0,1713100,49600,189700,30100,8100,100,1432400
865,0,2063900,40500,157300,13100,9400,200,1845200
866,0,1769600,70700,181400,44400,10400,100,1466100
867,0,2319700,44500,179300,48300,11100,200,2039600
868,0,1779100,72700,189100,33300,10700,100,1471000
869,0,2204900,43300,185300,37700,10600,100,1920700
870,0,1907500,40000,198100,43700,8700,100,1606200
871,0,2250100,40800,167500,37300,10000,200,1982600
872,0,1806100,17600,190700,47100,7700,200,1527300
873,0,2213600,40800,166500,45900,9500,100,1944100
874,0,1710600,43300,166400,31700,7900,200,1427500
875,0,2217800,51700,148800,32700,10200,200,1973400
876,0,1722400,51400,174500,44800,8500,200,1436600
877,0,2222600,53600,156700,16900,10000,300,1980600
878,0,1741500,42800,189200,43500,9700,100,1457900
879,0,2197200,15100,189800,49600,10900,200,1904900
880,0,1781500,53500,193200,28500,8000,200,1483300
881,0,2374300,43200,180500,37500,9700,100,2099300
882,0,1893700,45900,178700,43800,7800,100,1608500
883,0,2288600,53000,146200,43600,10500,100,2036100
884,0,1838600,33400,169500,15500,8100,100,1608400
885,0,2195100,30200,177300,57300,8700,100,1917600
886,0,1983300,48100,151400,20100,9000,100,1729400
887,0,2330600,43600,160200,44600,10400,200,2074100
888,0,1885000,45200,177200,45200,11000,100,1608700
889,0,2427900,44600,188400,64300,10100,200,2122300
890,0,1825300,52400,186900,45400,9900,100,1524700
891,0,2219200,39400,175400,32200,9800,200,1956100
