tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1764300,42300,171700,62000,10600,200,1468800
533,0,2253200,58900,218500,40100,10800,100,1915400
534,0,1796400,68000,186200,48700,7900,100,1470000
535,0,2237900,45200,184500,54800,10800,100,1931600
536,0,1754000,57400,180000,50700,8000,200,1448900
537,0,2244900,55400,171200,19000,8300,100,1976400
538,0,1782200,59900,169100,33900,10500,100,1439100
539,0,2255500,42800,206300,26800,9300,200,1954600
540,0,1778300,78100,209900,44100,10700,100,1434300
541,0,2147600,56000,172200,36600,10000,200,1875500
542,0,1772600,75100,182400,41000,8300,100,1461000
543,0,2213400,35700,201800,44500,10500,200,1919200
544,0,1763400,53900,183200,42200,12900,100,1463700
545,0,2218400,53200,174000,63300,10700,100,1913900
546,0,1705700,25900,173800,44400,8100,100,1450900
547,0,2249100,30500,169300,30800,10500,100,2005400
548,0,1725100,57900,175100,19500,10100,200,1459100
549,0,2201200,31300,179300,40300,9600,200,1931200
550,0,1772400,56900,173600,25800,8000,200,1473400
551,0,2241800,40400,201200,54600,9700,100,1927900
552,0,1780800,46100,197000,50400,10300,300,1464100
553,0,2277400,62300,168900,37800,10500,200,1998800
554,0,2062700,46800,206800,37300,10100,200,1758100
555,0,2261900,46500,168500,51600,10100,100,1983200
556,0,1728100,81100,179700,49300,7900,100,1403500
557,0,2053100,42800,147100,38900,9800,100,1806300
558,0,1772300,45200,177600,52900,8400,200,1454100
559,0,2156400,53300,178600,42400,11100,200,1850700
560,0,1738900,54900,171400,38200,9900,200,1457400
561,0,2273200,28900,196600,53300,10100,100,1980500
562,0,57330000,37100,174200,73200,21300,300,57004000
563,0,2156200,40300,181900,56000,8600,200,1867900
564,0,1906900,32000,193200,44400,8700,200,1626800
565,0,2060300,49200,153900,35500,8100,200,1815800
566,0,1804800,40300,167300,39100,8500,100,1550400
567,0,2059100,31900,159300,46600,8200,100,1811700
568,0,1798800,44500,157000,23900,8000,200,1558900
569,0,2056900,39300,156100,36500,10700,200,1807200
570,0,1735700,58100,173000,72600,8500,200,1411100
571,0,2113400,41300,163200,53100,8700,200,1830400
572,0,1723600,38000,177600,34000,10200,0,1450500
573,0,2196000,31600,184600,56300,10800,200,1907800
574,0,1796000,50400,191600,54600,8300,100,1453900
575,0,2279300,57000,196200,49400,10600,100,1963600
576,0,1732500,47600,186900,37900,10500,200,1440900
577,0,2321500,66200,173100,55400,10000,200,2009900
578,0,1794700,101600,176300,30900,10700,100,1434100
579,0,2256200,43800,194900,53100,11100,200,1934900
580,0,1728900,60900,181100,44000,10700,100,1429000
581,0,2262500,42700,198700,57000,10500,200,1947800
582,0,1712600,40900,182600,54700,10200,200,1422200
583,0,2198700,53400,200400,26200,9800,100,1905100
584,0,1622800,28400,180800,18100,10400,200,1385300
585,0,2104400,51300,192000,36900,9800,100,1815000
586,0,2157400,82800,173100,53300,9800,100,1811100
587,0,2172300,31200,190700,36900,10800,200,1903200
588,0,1720900,56700,210700,19500,11100,100,1427100
589,0,2258900,48300,212700,59100,10400,200,1925100
590,0,1745000,40500,178200,56700,11900,100,1453000
591,0,2218100,62500,180300,59000,8100,200,1898600
592,0,1718500,30900,188900,36900,10200,200,1441000
593,0,2110800,42900,190800,41200,10100,100,1823800
594,0,1790800,63500,186500,62000,10100,300,1463800
595,0,2123600,37500,180300,41600,10800,100,1846700
596,0,56627600,120700,189400,79300,17900,200,56216000
597,0,2191500,44100,195400,44300,8000,100,1880400
598,0,1803900,45400,175500,26100,8700,200,1476400
599,0,2126200,43900,157300,59600,8800,100,1841500
600,0,1757800,42200,199300,22500,10300,200,1479700
601,0,2058500,56100,152600,40100,7900,200,1802000
602,0,1669600,32600,157200,40300,8300,100,1427700
603,0,2068700,28300,179700,40600,8300,100,1812900
604,0,1723300,33000,185800,56100,10400,100,1434700
605,0,2205200,42600,187600,53800,9800,100,1906000
606,0,1702600,30400,182100,32500,8000,200,1443600
607,0,2241900,46400,171300,26100,10700,100,1980000
608,0,1746500,58700,199300,21100,10600,200,1447500
609,0,2222900,43100,175000,59400,9600,200,1924900
610,0,1769200,52900,198900,19400,9900,100,1449000
611,0,2240500,42900,199000,44000,10900,200,1937900
612,0,1727100,62100,171500,27200,10200,200,1446400
613,0,2223600,36700,177900,17700,10000,100,1982400
614,0,1737400,39800,183100,40200,10000,100,1458800
615,0,2270300,45700,185400,47000,9000,100,1978400
616,0,1749900,47700,163500,52100,11500,200,1466000
617,0,2163100,44800,186100,47800,11100,100,1860600
618,0,1830700,31500,180200,52100,8300,100,1514700
619,0,2159400,57000,181300,39100,10600,100,1851900
620,0,2134300,39300,195900,30700,11200,100,1858600
621,0,2174700,36600,187900,22000,8800,100,1916300
622,0,1764800,72200,200300,61200,8800,200,1390500
623,0,2111000,58900,158400,47400,10700,300,1834200
624,0,1708500,43100,182200,23200,10500,200,1448800
625,0,2273000,27900,194500,56700,9600,100,1985800
626,0,1723100,40800,182200,44300,10400,100,1448300
627,0,2295200,54900,174000,47000,10000,200,2009700
628,0,1748300,41600,193600,55300,10500,200,1442500
629,0,2085000,47800,178800,30800,8000,200,1809600
630,0,57093600,81000,175400,69500,23500,100,56745500
631,0,2257200,43400,200700,54700,10400,100,1927400
632,0,1756700,39200,188300,29300,8100,200,1475900
633,0,2077700,35700,180300,34300,10800,200,1814100
634,0,1795400,66000,185200,59900,11200,0,1443800
635,0,2251400,37000,196800,41300,10000,100,1963200
636,0,1672300,32300,180400,62100,8600,200,1382000
637,0,2305500,45900,178500,57100,9700,200,2006900
638,0,1737500,45200,175900,44000,10500,200,1423800
639,0,2210100,41700,194500,34900,11000,200,1910800
640,0,1635000,42400,163000,34100,10000,100,1381100
641,0,2296400,54600,185400,47800,10400,200,1994500
642,0,1789800,77100,195400,40700,10900,100,1462300
643,0,2126600,56300,188300,54000,10700,100,1812700
644,0,1774400,53900,199500,36200,10000,100,1469000
645,0,2107000,43300,193900,44500,9900,200,1813100
646,0,1796200,41300,179700,43600,8300,200,1487800
647,0,2232900,78500,176200,20100,9900,100,1949800
648,0,1638500,30900,190500,27700,8300,100,1383100
649,0,2259100,55200,165600,55900,10300,200,1970800
650,0,1668700,57500,180700,26100,8400,200,1389300
651,0,2044300,38000,169100,25400,8600,200,1796400
652,0,1846500,66600,157000,43700,8600,100,1555900
653,0,2074900,36600,163400,48900,8300,100,1810700
654,0,2140000,42900,159300,43700,8000,100,1878500
655,0,2182000,53500,160900,52700,8500,100,1897700
656,0,1789000,31100,191800,36500,8300,200,1511400
657,0,2255800,41100,159200,46000,8300,200,1992300
658,0,1856800,54200,169900,57700,7900,200,1508600
659,0,2086100,48500,148800,38900,10200,200,1825300
660,0,1758600,34700,172000,28800,7700,0,1511900
661,0,2252300,58200,154200,38700,10300,200,1994100
662,0,57182800,68900,193100,54700,21600,100,56853100
663,0,2197600,59600,210300,45700,8900,300,1868200
664,0,1809200,80100,194100,59700,10600,200,1457800
665,0,2290800,31200,189100,87200,10700,100,1967500
666,0,1724900,44300,183200,56900,8600,200,1426900
667,0,2278400,66500,171300,37000,9900,100,1991400
668,0,1731800,49900,191600,53300,7900,200,1421800
669,0,2100700,30800,158600,53100,10300,200,1839000
670,0,1797000,68500,184600,45100,10100,200,1452700
671,0,2125100,54400,183300,48200,10800,200,1822100
672,0,1785100,38600,185300,76200,10500,100,1461900
673,0,2283100,38300,178900,49000,10300,200,2007500
674,0,1746700,55700,180600,44100,9700,200,1448500
675,0,2194000,39700,187600,29300,8200,100,1920500
676,0,1746000,45000,181800,40000,10600,100,1461800
677,0,2296200,57300,181300,46800,10100,100,1989500
678,0,1771700,30000,185500,50300,10000,100,1451200
679,0,2272500,36800,187700,42600,10200,100,1975300
680,0,1756000,47500,223300,36400,9900,100,1436800
681,0,2216600,36700,184800,64200,10800,100,1920500
682,0,1751200,50400,177700,43500,10100,200,1444300
683,0,2098900,39400,175800,43900,8300,200,1832200
684,0,1659700,44700,184000,43600,7900,200,1377900
685,0,2212300,44600,167600,36900,9700,0,1955800
686,0,2000200,60600,174800,39900,8700,100,1717500
687,0,2086800,43400,156400,42300,8600,300,1833700
688,0,1688800,31500,192700,49100,9000,100,1402400
689,0,2097900,43500,174600,38700,7900,100,1823700
690,0,1800900,34700,194400,31000,8200,200,1518500
691,0,2287900,46600,158900,62000,10600,200,2000300
692,0,1648100,34100,168700,37900,8500,100,1387500
693,0,2066100,46300,156100,30600,7900,100,1819800
694,0,1663400,47000,167900,25800,8000,100,1380200
695,0,2177800,53700,163000,62200,10800,100,1881800
696,0,56047100,37800,194300,50200,21100,300,55748200
697,0,2182800,49000,207800,26400,8600,300,1874700
698,0,1757600,38500,165300,48800,8700,200,1457400
699,0,2117700,67800,162500,30900,8800,200,1832400
700,0,1659000,53100,158800,44100,7900,100,1389000
701,0,2112800,49200,183900,46900,10600,100,1816100
702,0,1714900,52000,173200,44300,9900,300,1430100
703,0,2206800,28000,176700,39800,10400,200,1949300
704,0,1760400,79300,183200,42100,10800,100,1439600
705,0,2288300,54200,175300,45900,10000,200,2001000
706,0,1715200,39300,189200,26100,7800,100,1421500
707,0,2189500,38500,168700,32000,9100,200,1939400
708,0,1624800,33200,161600,40300,10700,100,1378600
709,0,2311000,58300,181200,50000,10000,100,2003500
710,0,1746000,43800,215900,20200,10500,100,1449500
711,0,2286300,39300,191100,57800,10700,200,1982800
712,0,1766800,49700,194000,48100,10100,100,1449100
713,0,2243500,53000,189700,55700,7800,100,1929500
714,0,1766500,31600,179500,88400,9900,200,1448300
715,0,2226200,55400,194400,39400,8100,100,1920500
716,0,1643900,22700,166400,58200,8000,100,1379800
717,0,2274100,43500,186300,33100,10900,100,1991100
718,0,1806700,39800,192000,46900,10700,0,1451400
719,0,2327100,57600,181400,57400,10600,100,2004400
720,0,1987900,33800,179300,20800,10200,200,1746200
721,0,2117800,35200,207600,44000,10200,100,1822000
722,0,1733200,69000,183000,41500,10100,200,1430500
723,0,2257500,65000,172700,43200,8600,200,1965000
724,0,1753200,34400,177200,63800,9100,200,1463000
725,0,2184000,44700,163900,52900,10500,200,1906300
726,0,1739300,55900,172000,45400,10800,0,1449300
727,0,2330100,65100,174000,53100,9900,200,2020100
728,0,1722300,47500,187100,48700,8400,100,1423400
729,0,2117600,73100,167700,41700,9000,0,1815800
730,0,57101300,51400,170000,71600,22100,100,56769100
731,0,2231100,44000,196000,38400,10200,100,1934800
732,0,1734200,44900,172600,34200,8100,200,1450900
733,0,2054300,21100,151700,41500,10700,200,1827800
734,0,1715800,52500,183100,32800,10000,100,1432500
735,0,2197200,60700,187500,31400,9100,200,1903700
736,0,1671100,73400,165200,35200,10700,200,1377100
737,0,2247100,38000,194800,56700,9900,100,1930400
738,0,1761300,27800,191400,43100,8100,200,1454000
739,0,2250700,47200,180100,54100,8400,200,1939700
740,0,1744200,62700,179000,31300,10200,200,1457900
741,0,2294800,54100,175300,47200,10000,200,2007800
742,0,1794400,68100,196600,44000,8000,200,1444300
743,0,2109600,40800,186400,38600,8600,200,1832100
744,0,1655600,28200,159100,49400,9100,300,1407000
745,0,2114200,36900,179100,47100,9000,100,1839200
746,0,1648500,35800,168800,48100,8700,100,1384800
747,0,2078900,36600,154700,43900,8000,100,1834200
748,0,1717000,35800,214500,44000,8200,200,1409200
749,0,2091100,45700,151100,44600,8300,100,1831200
750,0,1678600,49700,186000,32500,9500,100,1391600
751,0,2256700,65200,154300,28000,11300,100,1984300
752,0,1931300,55700,303700,27200,9200,100,1518100
753,0,2209900,62000,173700,45200,11000,100,1911500
754,0,2092000,63800,189200,52200,9400,200,1739900
755,0,2105400,65600,175400,42900,8700,100,1806500
756,0,1688700,40700,181000,37600,8900,200,1417700
757,0,2062600,41800,150500,35600,8600,200,1818000
758,0,1699600,38400,176700,49100,8000,100,1393600
759,0,2100800,37700,151700,49000,10800,200,1837500
760,0,1759200,71300,179900,40300,12500,100,1455000
761,0,2098100,51800,183100,18800,8000,0,1831800
762,0,56985700,44700,186600,70100,21800,300,56669200
763,0,2290700,74800,228700,50600,10900,100,1916700
764,0,1750000,44900,173500,30300,8600,200,1485400
765,0,2056500,37400,144900,35700,10000,200,1818400
766,0,1759300,45900,174400,49500,9700,0,1453800
767,0,2265200,38900,186300,41000,10700,200,1989100
768,0,1713100,34900,180600,37700,9900,100,1449500
769,0,2216900,43500,190600,49600,9800,100,1920400
770,0,1654400,33500,178200,39800,7800,100,1388200
771,0,2394100,122700,205400,46500,12200,200,2003200
772,0,1793500,70800,191800,38200,8100,300,1472500
773,0,2174000,65400,196300,41700,9000,300,1856200
774,0,1776400,75900,170800,37800,10000,100,1471200
775,0,2239000,57100,178400,39300,10600,0,1945900
776,0,1691000,46600,189700,52000,9900,100,1387400
777,0,2303200,41400,185900,25200,11400,200,2030300
778,0,1777300,33500,186400,34500,10600,0,1443300
779,0,2344500,107700,185500,45300,8200,200,1975200
780,0,1787700,32400,184600,39700,8900,200,1518300
781,0,2170500,65200,181200,66100,8600,200,1844400
782,0,1627200,34400,169400,22800,10700,100,1388200
783,0,2262800,74800,169700,46900,8700,200,1959000
784,0,1628400,28400,170100,31300,8500,200,1383800
785,0,2293500,40700,197000,43000,10500,100,1995900
786,0,2098600,48500,174300,49600,10100,100,1813800
787,0,2154100,27800,168900,42400,10500,100,1901800
788,0,1647000,32500,172500,32200,11300,300,1399900
789,0,2198200,54900,181500,32700,10300,200,1911000
790,0,1691300,34200,184200,43900,11000,100,1384200
791,0,2238400,61500,191000,45700,10000,100,1921100
792,0,1818000,71800,217300,28900,10000,200,1476600
793,0,2143700,51500,162900,66200,10000,100,1852400
794,0,1789100,63000,189300,49600,10700,100,1469000
795,0,2246500,75600,187600,20600,8900,200,1948000
796,0,57274700,59000,173600,70200,21400,100,56955500
797,0,2174900,41200,209200,24800,8500,300,1871800
798,0,1738400,49700,159300,36000,8100,200,1445700
799,0,2204400,80300,155700,52000,10900,100,1887600
800,0,1663400,38100,175800,46400,7600,200,1383300
801,0,2132600,39500,177400,64100,8300,200,1839200
802,0,1758300,45500,187700,57000,10000,200,1425400
803,0,2165000,55300,175700,19500,7800,200,1907100
804,0,1758400,59900,181200,66100,10800,200,1440900
805,0,2251800,26600,198300,57700,10400,100,1961600
806,0,1714800,41800,177500,43700,10200,100,1440100
807,0,2362200,78800,195500,61600,10300,200,2014300
808,0,1833500,55500,194200,40700,9100,300,1526100
809,0,2252800,52700,217500,65200,8900,200,1894500
810,0,1704000,39600,179900,29000,10400,200,1433500
811,0,2071300,34400,147200,41000,8500,200,1826700
812,0,1742500,35000,188500,47700,9900,200,1451500
813,0,2228900,58600,181200,42800,10100,200,1934600
814,0,1824400,47600,251300,19300,10300,200,1457900
815,0,2273000,32000,182500,52900,10700,200,1986800
816,0,1751900,45900,197000,56900,10500,200,1436700
817,0,2207500,39900,178000,58700,10500,100,1914800
818,0,1769200,62800,182400,43100,8900,100,1436100
819,0,2257700,51400,185800,41600,10200,0,1951700
820,0,2088000,66000,175800,67700,10200,100,1764200
821,0,2147600,42900,185000,41000,8100,200,1865400
822,0,1623800,23600,176700,26800,8300,0,1384400
823,0,2100700,44800,179000,43300,11000,100,1816300
824,0,1712800,78500,178500,48000,10700,200,1391100
825,0,2153800,53400,176600,41500,10500,100,1869700
826,0,1811900,52900,195300,60000,8300,100,1470200
827,0,2242300,36600,218000,33400,8700,200,1943400
828,0,1654100,42100,162900,46300,8500,100,1391000
829,0,2311400,58400,173700,55500,10500,300,2009000
830,0,57434100,37700,178300,81000,20900,200,57114600
831,0,2155200,52400,213400,42900,8400,100,1823500
832,0,1918500,64300,172000,45200,8600,100,1614000
833,0,2086100,38000,162800,48400,8600,200,1824600
834,0,1799000,34600,168700,40200,8000,200,1535600
835,0,2161400,61200,157600,55500,8800,100,1865600
836,0,1783700,39700,151900,45600,8900,200,1527400
837,0,2118700,55600,155100,43200,9000,100,1841800
838,0,1774700,40400,190300,37200,9600,200,1437800
839,0,2183800,73800,156100,47300,10200,100,1880500
840,0,1661800,52100,179200,23600,7900,100,1395900
841,0,2105300,42000,161600,44100,11200,200,1849800
842,0,1661500,37300,193800,37800,9800,200,1381800
843,0,2233800,55600,177700,40100,8500,200,1949200
844,0,1647300,44900,167100,44400,10600,200,1375000
845,0,2233300,49800,181300,29600,8600,200,1958600
846,0,1660800,48600,170600,43200,8000,100,1387500
847,0,2270700,44300,177800,51800,10600,200,1985000
848,0,1791700,58000,194900,50500,7900,100,1474700
849,0,2252200,36700,178000,28400,10500,100,1991300
850,0,1783600,35800,206300,38800,8100,100,1456000
851,0,2331600,64000,170300,56400,11400,200,2017800
852,0,1777300,47200,194000,57000,7900,300,1456600
853,0,2207500,43900,184700,33200,10100,100,1936300
854,0,1973300,38400,171200,41200,8700,100,1705500
855,0,2140400,54500,181400,55000,10100,100,1834500
856,0,1705600,44500,187400,22100,10600,300,1436700
857,0,2186400,38700,183200,27600,10300,200,1917900
858,0,1796800,55900,179000,58300,8000,100,1452000
859,0,2118900,60600,171000,40300,10900,100,1820300
860,0,1782400,42400,182700,73200,10000,200,1469800
861,0,2143300,39400,187700,51000,10200,100,1847900
862,0,1786800,40300,184100,45600,8100,200,1475400
863,0,2186700,29500,173200,22200,10300,200,1953900
864,0,57250800,33300,181900,33000,17100,200,56987000
865,0,2138600,63000,160600,72900,9500,100,1830000
866,0,1728200,35000,167700,48800,10500,200,1465700
867,0,2123700,61300,183300,56900,8900,100,1813600
868,0,1672300,43600,184800,42000,9600,200,1387300
869,0,2105800,52000,178900,43700,10600,100,1812100
870,0,1752400,40000,174900,33100,8500,200,1480800
871,0,2360900,40500,205200,154400,147700,200,1939600
872,0,1660000,42400,186300,25200,8800,200,1384700
873,0,2117100,55600,185200,49400,10500,100,1814100
874,0,1833300,50300,198300,43700,8700,200,1492400
875,0,2107100,51600,177300,43600,10200,200,1823700
876,0,1803700,50000,190200,37600,7900,0,1510700
877,0,2247100,35700,170200,40600,8100,200,1984100
878,0,1800800,51800,181200,26200,8000,100,1497400
879,0,2220800,43100,162100,18400,10800,0,1975900
880,0,1652900,42000,166300,52100,8100,200,1383100
881,0,2077900,40700,164700,29800,8500,100,1831800
882,0,1798100,40200,181200,27600,8200,100,1534800
883,0,2132800,37800,162900,36000,8600,100,1883000
884,0,1796200,41500,151100,44700,9000,200,1543600
885,0,2078200,34400,168100,40900,8700,200,1816000
886,0,1703500,48800,200200,41800,8000,200,1369700
887,0,2082100,57800,154100,46100,10700,200,1811900
888,0,2342800,54200,193400,60500,9100,100,1900400
889,0,2082800,46300,164700,37600,8300,200,1817300
890,0,1820900,71900,162000,26900,8900,100,1543100
891,0,2229300,37900,154500,17400,8300,100,2000200
