tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1854800,62100,175200,49900,10100,200,1539200
533,0,2148800,16000,179200,70700,10900,300,1858000
534,0,1648300,40600,177100,28000,7900,200,1387800
535,0,2197200,43600,168800,49500,10100,200,1919700
536,0,15065200,69200,182000,52000,16800,200,14743500
537,0,2295000,70300,184600,51500,8500,200,1965900
538,0,1801700,50300,197600,52900,12800,0,1445000
539,0,2154200,54400,174500,51700,10700,300,1830300
540,0,1783700,68900,197000,55800,8700,200,1433300
541,0,2128000,62900,187900,52500,10600,100,1810100
542,0,1725500,26900,196300,27000,12500,100,1467400
543,0,2176900,19000,172800,41700,10500,100,1936100
544,0,15094100,35500,186500,83400,20400,300,14773600
545,0,2238600,40300,198100,52900,10400,300,1931300
546,0,1727100,54000,192600,48200,8500,200,1419500
547,0,2095700,58400,159400,47700,10000,100,1820700
548,0,1751500,41800,182200,59300,8200,100,1454500
549,0,2256800,55800,185600,43600,10600,100,1955600
550,0,1738300,50100,158700,39500,11300,200,1447900
551,0,2177600,68200,168000,35100,8500,100,1890700
552,0,15101200,43700,176200,73500,17100,200,14785600
553,0,2165200,45000,185300,48500,8900,100,1865500
554,0,1709000,41500,163800,73700,9100,200,1413300
555,0,2060600,45900,154900,35400,10300,200,1807100
556,0,1728100,43700,187500,35600,9800,100,1442300
557,0,2198700,17700,184800,29500,8900,100,1943700
558,0,1735500,50900,172900,20500,8900,100,1470500
559,0,2439400,48600,180000,31700,8800,100,2132800
560,0,15248000,104700,175500,46200,21400,200,14890900
561,0,2129900,52300,191700,55000,8900,100,1817800
562,0,1723400,51000,223900,39200,8500,100,1372600
563,0,2067400,46200,165700,35200,8000,0,1812200
564,0,1629900,58900,153500,32500,8800,100,1375200
565,0,2122100,46200,167400,68500,9800,100,1826900
566,0,1726400,29000,189400,57100,10700,200,1439300
567,0,2268000,87000,201100,27700,8700,100,1941700
568,0,15109800,61700,178800,50800,21300,200,14802400
569,0,2168400,29900,187100,60200,8900,100,1870500
570,0,1604100,25000,152500,34000,8900,100,1374100
571,0,2100000,60100,149000,49100,8000,200,1818700
572,0,1671000,46100,185400,42700,10600,100,1373500
573,0,2262700,64200,183400,34100,9900,200,1955700
574,0,1762800,61900,167000,46600,9800,100,1438800
575,0,2214100,31700,188000,65600,10600,100,1916100
576,0,14356700,37300,173000,53600,21400,300,14078800
577,0,2086800,43400,179000,22100,9000,100,1826300
578,0,1627300,43800,166900,22300,8900,100,1380800
579,0,2122400,56500,159900,54800,8700,100,1810900
580,0,1689900,54200,173600,40400,12300,100,1398000
581,0,2194500,25600,185100,57500,9500,200,1909500
582,0,1749200,59300,191900,40300,8300,200,1444600
583,0,2289100,57700,207900,46700,10100,100,1965600
584,0,15102700,36300,176500,59800,20900,200,14818200
585,0,2128500,43400,210300,48000,9100,300,1814000
586,0,1694800,39200,180300,38200,8700,200,1389900
587,0,2106700,47700,160400,56600,10800,200,1833700
588,0,1739500,47400,170500,43700,8700,300,1469000
589,0,2149800,46000,169000,34800,8600,100,1888500
590,0,1658000,52100,188000,21600,8800,100,1378500
591,0,2164700,33200,170000,101100,10100,200,1843700
592,0,16012500,91400,193900,55500,17300,300,15648300
593,0,2125100,29800,188800,65400,8100,100,1816300
594,0,1697800,52300,200000,45200,10700,100,1383500
595,0,2121500,47600,189800,49700,10200,100,1819100
596,0,1671700,41000,184200,43800,8100,200,1387200
597,0,2088300,29200,153900,56900,8400,0,1832800
598,0,1665900,49200,164300,28400,7900,100,1383600
599,0,2102600,40500,176400,31000,8100,100,1814000
600,0,14910300,43300,156300,38900,21800,300,14650900
601,0,2142000,62200,201000,41300,8100,100,1825900
602,0,1622800,36700,159300,43900,7800,100,1374100
603,0,2094100,47200,197000,21400,10500,100,1820000
604,0,1745000,46300,196400,60400,10700,100,1426100
605,0,2277400,62800,198900,45200,9900,200,1951000
606,0,1704800,34700,180600,43500,9800,200,1425800
607,0,2085100,51900,176100,19400,8800,200,1823800
608,0,15142200,85500,157400,59300,17900,200,14825900
609,0,2252000,57300,200800,34100,8900,100,1946600
610,0,1766700,33900,219600,48100,8600,100,1416800
611,0,2118400,56500,171700,51300,9100,300,1822300
612,0,1999700,60900,183300,43100,8600,100,1692100
613,0,2107900,42000,151200,42800,8400,100,1852700
614,0,1627100,34200,163500,35400,8300,100,1381700
615,0,2091500,38500,165500,31700,9700,100,1843200
616,0,15293100,58400,193800,80700,22100,100,14941800
617,0,2175400,45200,181700,43700,8800,100,1881600
618,0,1774600,46600,165700,35500,8600,200,1502100
619,0,2122300,38100,163400,19300,8900,200,1840700
620,0,1665800,55300,181100,21500,8500,200,1377000
621,0,2090700,43900,162000,56500,10900,200,1813000
622,0,1833600,50200,206700,42900,8900,200,1483100
623,0,2087200,21300,157600,55100,8000,300,1840400
624,0,14265900,40900,184000,160600,22100,300,13870200
625,0,2154200,40900,172600,64000,8000,100,1865400
626,0,1784400,37100,150300,38400,8500,100,1552000
627,0,2105100,43100,155500,39900,8300,200,1858800
628,0,1628900,34400,163000,47800,8000,200,1371200
629,0,2080200,35000,146400,53100,10600,100,1830600
630,0,1717900,36900,167000,68000,9900,100,1424700
631,0,2306400,56100,181300,38000,9900,100,2013700
632,0,15144100,35300,172600,65800,21400,200,14846600
633,0,2166400,34800,212900,50300,8500,100,1844600
634,0,1679400,45700,155100,52400,8000,200,1385100
635,0,2091300,46400,159800,56500,10700,100,1817000
636,0,1699400,40700,183700,49400,7900,200,1411000
637,0,2051500,44300,156800,18900,8600,200,1816100
638,0,1614000,30600,170500,22600,8900,200,1377400
639,0,2315300,34200,193500,48900,11800,200,1992800
640,0,15090400,47600,204700,82800,21300,300,14722200
641,0,2075300,25700,189300,49300,11000,200,1791000
642,0,1717400,32000,189000,48000,10600,200,1434800
643,0,2316200,51900,176600,55200,10900,100,2022100
644,0,1695900,41000,177300,29500,10500,0,1431300
645,0,2264900,50800,161100,38900,10700,100,2002700
646,0,1735600,45800,174700,84300,11000,300,1388000
647,0,2175600,38700,191200,19100,10100,0,1915100
648,0,15074200,51800,176900,38500,17400,100,14795000
649,0,2202600,86900,179400,46300,15300,100,1878400
650,0,1647100,18500,184500,43200,8600,100,1383000
651,0,2057300,39200,155800,45100,10600,300,1800600
652,0,1648700,35500,173500,42800,8900,0,1376800
653,0,2261200,43000,175700,56000,9700,100,1960400
654,0,1770800,49500,193100,43600,8600,100,1466500
655,0,2263300,61100,167600,71200,10600,100,1945400
656,0,15043100,50200,175100,54400,22100,100,14745200
657,0,2208200,46600,191200,46000,8200,100,1908100
658,0,1661100,33900,161600,35700,8500,100,1384900
659,0,2119000,55500,176000,44900,10500,200,1800700
660,0,1756000,40400,189800,43000,9900,100,1454800
661,0,2296300,58000,174600,63900,10500,100,1991900
662,0,1723100,35200,177100,45900,10100,100,1454100
663,0,2197400,43100,196400,30300,10600,200,1920500
664,0,15224100,44800,184300,60800,16600,100,14920500
665,0,2102100,18800,203300,52200,7900,200,1813500
666,0,1674600,67700,170600,39300,8100,300,1383200
667,0,2097000,39400,158500,49700,8200,300,1839500
668,0,1727400,29900,197900,52700,9900,400,1435600
669,0,2221600,42800,182100,56000,10700,200,1921900
670,0,1772400,28100,192400,64200,10500,100,1437800
671,0,2335900,60100,197600,40600,9800,200,2022600
672,0,15063500,82400,181100,79400,23900,200,14701200
673,0,2184800,37700,189600,33700,10400,200,1905700
674,0,1680200,38000,183900,42000,8800,200,1400100
675,0,2093400,44700,150200,57500,10100,100,1824900
676,0,1744200,54700,181000,65800,7900,200,1428400
677,0,2116900,44000,163000,52200,10900,100,1840500
678,0,1649800,37500,173200,42700,7800,100,1373800
679,0,2310300,51800,185700,42100,9900,100,1978800
680,0,14604500,51900,179900,64800,17500,100,14275000
681,0,2071600,39200,176300,32400,8300,100,1811000
682,0,1896600,50900,202700,59300,8600,200,1538600
683,0,2241800,39800,157800,60600,10800,200,1973300
684,0,1754600,25600,177300,51500,9100,100,1491000
685,0,2266300,50300,193600,34100,9900,300,1973600
686,0,1770500,56700,190000,29100,7800,100,1481900
687,0,2211400,27500,176100,36200,10900,100,1961300
688,0,15104900,95100,176300,42900,25600,200,14776900
689,0,2201700,48100,193400,39400,10800,100,1901600
690,0,1762500,53000,175900,72200,10500,100,1440500
691,0,2273900,63200,181100,42400,10000,100,1963300
692,0,1721000,55200,173100,44500,10600,200,1424600
693,0,2094300,68600,161800,37600,10300,100,1805300
694,0,1769700,44600,181700,43600,10000,100,1454200
695,0,2231000,54000,188400,50000,10900,0,1921400
696,0,15084200,58700,174200,61600,17500,200,14775200
697,0,2199000,45500,177700,58100,10900,200,1901100
698,0,1672200,25700,176200,20100,8200,200,1433100
699,0,2116500,42100,158400,49100,10000,100,1827600
700,0,1685400,57600,173800,44400,9800,100,1382100
701,0,2244300,67700,187400,48300,9900,100,1919100
702,0,1640200,47700,172500,34800,8600,100,1373900
703,0,2229000,56300,167500,32500,10600,200,1960900
704,0,15432300,77800,205000,66200,22700,300,15064700
705,0,2264600,42400,186800,36900,8600,200,1981400
706,0,1666200,35900,173200,45400,8500,100,1376700
707,0,2105600,59700,155300,49100,9800,100,1830100
708,0,1655500,53800,172300,36800,9500,100,1386400
709,0,2060200,48300,157100,41000,8300,100,1803900
710,0,1731100,32300,170900,50100,7900,100,1457400
711,0,2160500,50000,171900,33600,11100,100,1889900
712,0,15271100,59000,192700,71500,17800,100,14925300
713,0,2115700,62200,161600,42200,10900,100,1827800
714,0,1748500,93200,172400,52700,8700,200,1409800
715,0,2109300,59700,162100,49300,10600,200,1819500
716,0,1784600,73100,197500,35300,10500,0,1459300
717,0,2092600,52900,173800,40700,8600,100,1804900
718,0,1687200,36000,182900,40700,10300,300,1376400
719,0,2288700,35100,187000,46200,8000,0,1979000
720,0,15005500,70700,180000,41400,23400,200,14688000
721,0,2085900,29700,179600,50300,8100,300,1818800
722,0,1719800,57300,180600,34800,10400,100,1436800
723,0,2193500,43700,173500,40000,10800,200,1929900
724,0,1750400,27100,195800,67600,8200,100,1448400
725,0,2124000,68500,157000,38300,10600,100,1845100
726,0,1764100,48400,183400,49000,8000,200,1468000
727,0,2081100,44200,177900,32200,8300,0,1817500
728,0,14299800,97400,190200,62100,23200,100,13931700
729,0,2122900,55600,191400,49600,8600,100,1813000
730,0,1739600,36500,200500,37000,14400,200,1414600
731,0,2095600,36400,169700,31100,10400,200,1844800
732,0,1748700,49600,177100,55500,10100,100,1446700
733,0,2260500,25700,202800,38800,9600,200,1972900
734,0,14965900,68400,174800,91400,20900,100,14612900
735,0,2204900,42000,192800,37600,8600,100,1913500
736,0,1627600,41900,157600,41900,10900,200,1369900
737,0,2258700,23900,177900,40400,10400,100,1996100
738,0,1711200,44900,180600,32000,8800,200,1435700
739,0,2288300,52200,179900,35700,10600,200,1970100
740,0,1753200,38300,173900,79500,9900,200,1429700
741,0,2241000,43600,179600,44500,10100,100,1960500
742,0,15279600,99600,173700,73400,21700,200,14888500
743,0,2177700,50600,179700,82600,9600,100,1853900
744,0,1726100,66700,170100,69200,8900,100,1407100
745,0,2107600,80300,167500,37200,8700,200,1808300
746,0,1649100,44500,160600,55300,8600,200,1375100
747,0,2043600,34600,160800,43200,10200,100,1792700
748,0,1720800,30300,183900,54700,10200,200,1439100
749,0,2222100,60600,200300,20700,10900,100,1922900
750,0,14975800,37000,162000,69600,21300,100,14688300
751,0,2111400,55000,194800,37800,10500,100,1804600
752,0,1740200,43100,188100,48900,10500,100,1433400
753,0,2119300,54200,179800,38800,10700,200,1827100
754,0,1784900,55000,215200,31700,11100,200,1431900
755,0,2299600,60400,191300,44000,10000,200,1985900
756,0,1732500,25300,191600,61300,10300,200,1439100
757,0,2199300,40500,195600,24400,8100,100,1925800
758,0,14908300,33700,179000,30100,21200,300,14651400
759,0,2175000,49400,203400,50600,10600,200,1823600
760,0,1685200,28700,203100,54400,10800,200,1371600
761,0,2307500,38200,206300,59800,8100,100,1987400
762,0,1738200,62200,190300,43400,10400,100,1433400
763,0,2217300,50700,175200,34500,8400,100,1938600
764,0,1630000,43500,163300,37200,8900,0,1370200
765,0,2297300,45800,187400,65600,9900,100,1979700
766,0,15015400,31100,192200,47900,20300,300,14703400
767,0,2066300,43200,175500,36700,11100,200,1805000
768,0,1615100,41500,166200,17600,9400,200,1384300
769,0,2208200,34400,180000,34800,8100,0,1948300
770,0,1747300,36000,173100,41600,7700,200,1481900
771,0,2229100,54200,172400,39100,11700,300,1947300
772,0,1782500,45000,200900,35900,8500,200,1477200
773,0,2467400,64800,178900,46300,10800,100,2154100
774,0,14114700,49500,184600,27600,21600,300,13840200
775,0,2168200,66400,190900,41100,8800,200,1853300
776,0,1633500,36000,168200,32500,8600,100,1379900
777,0,2206400,56000,155800,61800,10800,200,1914900
778,0,1712200,38000,177300,31100,8500,100,1412500
779,0,2113600,54700,154100,32900,9900,200,1827500
780,0,1762400,43500,185300,35900,8600,100,1469700
781,0,2244300,58300,162700,43900,10800,200,1968600
782,0,15213900,49700,181700,50300,18300,200,14918700
783,0,2086100,29500,185100,50200,8900,100,1811500
784,0,1668800,77900,169200,30200,8000,300,1378200
785,0,2045300,18600,166900,37500,11200,100,1804700
786,0,1721000,39100,183800,42600,10000,100,1440800
787,0,2202300,40400,188300,37700,8700,100,1925300
788,0,1613100,23200,162600,42800,8000,200,1369500
789,0,2215800,36100,178900,47600,10200,100,1941100
790,0,15043000,60600,184900,106100,21700,300,14641500
791,0,2211700,61100,182900,41200,9900,100,1906600
792,0,1671000,48700,179300,41500,11000,0,1383400
793,0,2228600,61400,175400,33000,8200,200,1942400
794,0,1629000,52300,155500,36700,7700,100,1370100
795,0,2254100,43900,205400,50900,10100,100,1941100
796,0,1745400,44800,189800,23600,8700,200,1470300
797,0,2272900,33100,177800,47200,10800,200,1989100
798,0,16032800,49700,190800,77700,21400,100,15694200
799,0,2272400,55400,183100,40800,10700,100,1934400
800,0,1633200,34300,173900,17900,8700,200,1374400
801,0,2065500,50800,165600,46200,11000,200,1792300
802,0,1845400,49600,210100,17600,8500,200,1528900
803,0,2159600,63100,149800,58500,10600,200,1875900
804,0,1744200,31400,190600,48200,8800,100,1461400
805,0,2150700,39900,170800,47200,9900,200,1882200
806,0,15330500,91300,184900,71700,17200,100,14972900
807,0,2139600,32200,200000,36700,10800,100,1858200
808,0,1697500,52000,191600,35700,8000,100,1403200
809,0,2135700,35700,165000,51800,10400,200,1866800
810,0,1693800,33400,181100,35600,8300,200,1427200
811,0,2271100,45300,195500,71700,8600,300,1941400
812,0,1686800,72000,166100,20700,8600,200,1403500
813,0,2124900,34200,163300,41500,10700,200,1863500
814,0,15045000,36200,172500,48400,21500,200,14746600
815,0,2321000,46400,178200,49800,8600,100,2033500
816,0,1707800,35400,202200,47500,7900,0,1402000
817,0,2151100,70200,159100,44900,8600,200,1864500
818,0,1733800,45100,174800,59600,10500,100,1434300
819,0,2242500,37700,186100,49300,10200,300,1920600
820,0,1752100,57500,181200,50000,10700,100,1433400
821,0,2231600,52100,214500,37900,10700,200,1908600
822,0,14241400,103500,180900,71300,21900,100,13871700
823,0,2148300,53100,192900,39200,8500,100,1847500
824,0,1828200,31800,194100,60600,8600,100,1528600
825,0,2058300,38300,154400,41400,8500,200,1812500
826,0,1635400,33400,154200,40200,8000,200,1370600
827,0,2114600,53700,151700,36200,10000,200,1864300
828,0,1728000,37200,217700,51100,10100,100,1412600
829,0,2261500,60800,190500,34900,10000,200,1960400
830,0,14984900,35700,172000,55900,20800,300,14703800
831,0,2313400,47400,210800,97400,10300,300,1938400
832,0,1821300,41100,190900,79400,8900,200,1480000
833,0,2166300,52000,158700,61100,8600,200,1870400
834,0,1801600,138000,163300,59900,8800,200,1422400
835,0,2132000,46300,152300,50600,10300,100,1862900
836,0,1642100,43400,170100,18000,8800,200,1389700
837,0,2081400,40900,163300,49900,10700,100,1809500
838,0,15070500,65000,170500,75800,17200,200,14715200
839,0,2140700,57000,183100,42600,8500,100,1816800
840,0,1669400,33900,166800,40300,8600,100,1403600
841,0,2072100,50800,156100,37200,7700,200,1816200
842,0,1705900,115900,150400,53200,10700,200,1374200
843,0,2243100,32300,198600,21800,9700,100,1981400
844,0,1746100,29000,190300,54300,7900,200,1459300
845,0,2101100,53200,190500,37800,9100,200,1805100
846,0,14944300,35700,177700,41900,20900,300,14679800
847,0,2296200,81200,207100,20100,10000,200,1977900
848,0,1731400,33800,195200,40000,9900,200,1445300
849,0,2190800,34800,182200,42100,8000,200,1918700
850,0,1784600,49500,193900,39500,8500,100,1450300
851,0,2153500,37300,195000,46200,10800,200,1854200
852,0,1747200,39400,177400,41000,8500,100,1468900
853,0,2311100,63900,189000,45300,10200,100,1994300
854,0,15339600,76700,176600,51700,22300,300,15017200
855,0,2104500,34400,187300,39400,9000,100,1825500
856,0,1661500,44900,161600,66000,8600,100,1375000
857,0,2117900,50000,156100,65400,10300,100,1829200
858,0,1699500,58200,166900,63700,10500,100,1387500
859,0,2225300,53300,179300,55900,10700,100,1885700
860,0,1740700,75100,175000,32600,8700,200,1425300
861,0,2113100,63600,158700,65900,10600,100,1805000
862,0,15219200,59500,181600,47600,17200,200,14884300
863,0,2178000,45500,165900,65800,8400,200,1888000
864,0,1766400,153900,172500,26800,9800,200,1403600
865,0,2139300,50300,165300,51800,8700,200,1858800
866,0,1699700,69000,173200,41100,8000,200,1407200
867,0,2069400,39600,165300,38600,10300,0,1816600
868,0,1649600,27100,163700,59200,12100,100,1387400
869,0,2239400,57900,178500,38000,7900,100,1945400
870,0,14216700,87500,166800,58100,25400,100,13885100
871,0,2172200,69500,185600,63700,8800,100,1831400
872,0,1660600,46900,157800,41800,9800,200,1391600
873,0,2099300,58100,165800,53800,10700,0,1803400
874,0,1801000,62000,224700,52700,8700,200,1412200
875,0,2209100,43200,189800,18500,10100,300,1945600
876,0,1759800,74400,205800,35600,9800,100,1431100
877,0,2261200,68700,213100,51800,7800,100,1914400
878,0,14920200,39600,176300,47500,22300,300,14639400
879,0,2282000,45700,218300,61000,10800,200,1907800
880,0,1889600,65200,189500,47400,16200,100,1559000
881,0,2065600,50900,156100,38000,8500,100,1803700
882,0,1602700,39500,164000,16100,8300,100,1372700
883,0,2015200,43400,151600,16900,9900,100,1793600
884,0,1721000,26000,171900,43100,7700,100,1466600
885,0,2087200,40100,182000,40400,9900,0,1813600
886,0,15090900,68400,186500,57100,17500,100,14740900
887,0,2155300,46800,175800,51900,10600,200,1870800
888,0,1762300,39000,211100,52200,8600,200,1448100
