tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1714400,42300,167600,43800,7900,200,1442600,100
495,0,2371700,56300,175700,46200,8600,200,2080000,300
496,0,1743000,50500,173700,39400,9600,200,1450900,200
497,0,2295500,55800,174500,46100,10200,200,1991300,200
498,0,1789500,48100,188600,49600,9100,100,1470400,100
499,0,2221500,23400,167300,51000,9500,300,1930900,200
500,0,1770000,42000,193400,34200,7600,100,1423900,200
501,0,2203600,50400,159900,48200,8100,300,1932900,100
502,0,1721100,29400,186500,55100,8000,200,1412000,100
503,0,2169200,36300,153100,16800,9500,200,1955100,100
504,0,1652900,18900,168500,29400,11200,200,1429700,100
505,0,2325600,38300,166500,45100,9400,100,2065300,200
506,0,1717000,21000,189100,30200,7700,300,1470600,0
507,0,2203800,57200,166800,28800,7800,100,1942900,100
508,0,1704000,44700,179700,54600,9800,200,1413500,100
509,0,2249300,33200,183200,17800,8700,200,1999400,100
510,0,2057800,27700,181700,40700,8500,200,1789300,100
511,0,2203300,44300,168300,37500,8800,100,1933600,100
512,0,1749400,38600,177500,36800,7400,100,1470000,200
513,0,2171200,30500,169200,36700,9700,200,1919400,100
514,0,1784700,36400,189400,35700,10200,200,1482400,0
515,0,2193300,59000,197600,39800,8100,200,1889400,100
516,0,1811500,30200,173400,34300,9500,100,1559300,100
517,0,2215700,34200,172400,34700,8700,200,1958400,100
518,0,1743800,32400,163400,97800,9400,200,1434200,0
519,0,2200200,49000,197900,17800,10700,200,1891400,200
520,0,1785900,43500,180300,42900,10000,100,1489600,200
521,0,2276000,40400,201700,41600,9500,200,1975600,100
522,0,1761800,38600,173600,57300,9300,100,1477900,100
523,0,2259800,41100,185900,43800,8600,100,1976600,200
524,0,1686500,41500,171500,25500,9400,100,1431400,200
525,0,2148400,34700,180700,39000,9500,200,1881200,200
526,0,1803400,40200,177100,37800,10000,200,1507200,100
527,0,2174800,51200,195800,38400,8400,200,1882400,100
528,0,1671600,31500,161000,30300,9500,200,1435500,100
529,0,2331200,41100,171600,18500,9900,200,2091600,200
530,0,1776300,32300,184800,39000,9500,100,1506300,100
531,0,2151400,49700,179000,25400,8300,100,1882000,100
532,0,1687900,29800,154500,41100,8800,200,1446300,100
533,0,2151600,37500,194900,21700,9000,200,1883700,100
534,0,2012700,55600,178100,20200,8600,100,1743000,100
535,0,2440700,70200,191200,38300,7600,200,2126200,300
536,0,1768900,46000,171500,39200,7300,100,1494300,200
537,0,2182100,42500,155200,22000,8700,200,1935700,200
538,0,1801900,42200,183600,32800,8600,200,1496500,200
539,0,2299500,72400,153400,19800,7900,200,2011600,300
540,0,1727900,16200,195400,33300,8100,200,1455200,200
541,0,2146300,49700,158400,28800,9600,200,1902300,100
542,0,1712100,27000,189200,34400,9600,200,1455400,100
543,0,2181800,48600,183600,40300,9500,200,1903100,100
544,0,1738600,30500,204800,39400,8000,100,1451500,100
545,0,2471900,30000,167400,51300,10100,300,2207300,100
546,0,1794300,39900,200300,41700,9200,200,1494900,200
547,0,2143900,30800,154500,21700,8000,100,1927500,100
548,0,1742400,69100,172000,36300,8200,200,1451200,200
549,0,2291300,56400,167700,37400,8000,200,2002800,200
550,0,1739700,23700,157700,16200,8000,200,1488700,100
551,0,2141500,43100,154500,23300,9800,200,1904600,100
552,0,1967400,41200,184200,36400,7400,300,1682200,200
553,0,2188800,50600,171700,42900,9300,300,1910200,200
554,0,1720400,28700,200500,22500,7100,200,1457100,100
555,0,2201900,45600,162300,50900,8700,200,1933500,100
556,0,1741000,58500,153300,35500,9400,300,1480100,100
557,0,2162800,35700,172500,17400,7100,200,1918700,100
558,0,2297200,39600,266700,40900,7700,100,1856700,100
559,0,2211200,34600,163300,36700,7600,100,1932900,100
560,0,1761100,24700,185600,27800,8400,200,1485300,100
561,0,2369900,118200,170300,41100,8100,200,2027600,100
562,0,1875100,27800,165000,35200,7300,200,1610700,100
563,0,2383900,41300,230700,49200,9900,200,2050400,200
564,0,1830100,49700,168100,34400,10700,200,1559400,100
565,0,2289900,31400,171000,33200,9500,200,2043200,200
566,0,1808500,38800,177200,39700,10400,100,1540600,200
567,0,2304300,37200,179500,62900,10600,200,2012800,300
568,0,1762200,25000,177300,19300,9300,100,1531000,100
569,0,2296400,44100,160000,46000,9800,200,2030600,100
570,0,1780300,41000,188300,28200,7100,100,1504300,100
571,0,2160500,31600,145400,38400,10500,200,1927900,100
572,0,1901500,37800,189800,33700,7600,200,1613900,200
573,0,2269300,62100,161800,36000,9400,200,1985400,300
574,0,1780900,31200,188600,37100,7600,100,1481500,0
575,0,2154700,30600,159900,33600,7600,200,1923500,100
576,0,1793500,27100,162700,15600,8100,200,1576700,100
577,0,2248100,54000,159100,31200,9700,200,1984000,300
578,0,1744600,36500,175200,17200,7700,200,1490100,100
579,0,2210100,29400,158600,47700,8500,300,1931800,200
580,0,1895400,45900,207500,34300,8500,100,1580200,100
581,0,2185200,38000,163300,18000,7700,200,1948400,100
582,0,2220300,32600,150800,40500,11500,200,1984600,200
583,0,2220000,39600,198400,26900,9500,200,1948100,100
584,0,1779700,38500,192600,28200,8700,100,1508300,100
585,0,2213400,34800,198700,20200,10700,200,1948000,100
586,0,1944200,48600,178700,64900,8900,200,1609700,200
587,0,2284500,39400,161800,39400,10700,100,2030400,200
588,0,1853800,46500,181500,59000,9900,200,1553300,100
589,0,2433200,42600,168800,58900,7600,100,2152600,100
590,0,328654100,93400,191800,32100,24100,300,328316000,200
591,0,2523400,30900,175200,131900,9600,100,2163000,100
592,0,2031900,19000,187400,19900,8800,200,1764300,200
593,0,2458600,52700,188000,48200,9000,200,2142800,300
594,0,1726600,37500,180400,30000,10000,200,1454300,100
595,0,2109100,29600,167800,48900,10000,200,1848800,100
596,0,1700600,46400,215000,33700,7700,200,1373800,200
597,0,2226300,61000,192600,60600,9200,300,1881300,100
598,0,1785900,40900,182300,32500,7100,200,1468200,300
599,0,2295800,47800,191600,42400,9300,100,1966500,100
600,0,1778500,36800,182300,51500,10900,200,1473700,200
601,0,2296500,44400,165800,35400,10000,100,2039600,200
602,0,1699000,24100,190200,38500,9900,100,1439200,200
603,0,2321700,50500,182600,54400,10200,100,2019800,100
604,0,1681600,30700,177800,21400,10800,200,1436700,200
605,0,2109100,34200,159100,62100,9800,200,1837200,200
606,0,1711200,24200,169600,25000,8300,200,1474700,100
607,0,2307200,39500,164100,42500,9700,200,2050200,200
608,0,1740500,32000,179800,39100,7000,200,1476300,100
609,0,2136400,63200,172700,45100,10200,200,1838400,100
610,0,1761300,38000,173400,25600,6900,200,1486900,100
611,0,2255800,38900,157100,44300,8700,200,2000800,100
612,0,1657100,20200,189400,64300,8000,300,1367300,100
613,0,2075300,47600,160300,43100,8600,100,1809400,200
614,0,1937000,37800,159500,33100,8100,200,1693400,100
615,0,2053200,42700,158500,23400,7600,200,1820300,100
616,0,1625600,40800,161500,32800,7300,100,1378000,100
617,0,2075600,49600,159000,23700,9500,300,1818100,200
618,0,1818400,215200,178700,27600,10000,200,1374700,200
619,0,2277000,45800,175800,37500,10800,100,1980100,100
620,0,1683400,30500,181000,38300,7600,100,1393600,200
621,0,2074000,47600,156500,27500,7800,300,1825700,200
622,0,1695700,56100,177200,52900,6900,200,1366600,200
623,0,2216400,39400,169600,40900,8500,300,1954200,200
624,0,1674600,32300,207100,50600,7600,200,1371900,100
625,0,2234500,63800,162800,22300,10400,200,1976500,100
626,0,1608300,23000,170100,32500,7000,100,1372500,200
627,0,2155600,50700,152100,31300,7100,100,1914700,100
628,0,1613500,35500,175600,20800,7900,200,1370700,100
629,0,2074700,45000,153400,19700,8600,200,1838900,200
630,0,1630600,37100,181300,29600,7600,100,1366600,100
631,0,2080900,29700,154800,42100,10200,200,1836800,100
632,0,1643800,39000,164900,29500,8100,200,1392500,100
633,0,2217300,41000,176700,37200,6900,200,1944800,200
634,0,1744100,31600,177200,24900,7600,100,1466500,100
635,0,2253200,45400,163100,42800,9900,200,1992000,100
636,0,1752000,64300,179200,28200,7600,200,1466600,100
637,0,2078900,41400,150100,52400,8600,100,1821000,100
638,0,2201000,27800,195000,59700,7700,100,1897400,200
639,0,2095400,41700,161400,36000,8800,200,1813500,100
640,0,1750900,41300,188700,35600,9300,200,1453800,200
641,0,2160300,37900,171000,36200,8600,300,1900100,100
642,0,1651600,37800,187600,34100,7600,200,1380000,100
643,0,2080600,40400,189800,25800,7600,100,1817800,100
644,0,1754400,43600,192200,31500,8700,200,1477100,100
645,0,2046100,28200,154700,29700,7600,100,1824000,100
646,0,1629000,41900,162200,14900,7700,200,1379300,100
647,0,2177100,54400,168700,23600,9500,200,1919300,200
648,0,1619900,22300,183400,33100,8600,200,1372500,100
649,0,2077400,39400,160700,32200,9500,200,1828800,100
650,0,1688400,25000,175400,20200,8200,100,1453400,100
651,0,2240400,38300,174600,38300,8100,200,1973000,100
652,0,1633900,22600,181400,23900,6800,100,1380500,100
653,0,2262500,63600,156300,27500,7900,200,1995000,200
654,0,1753500,34500,182700,35400,8700,200,1479700,0
655,0,2367100,54300,169500,39600,9500,200,2090200,200
656,0,1780800,61700,205800,20800,9700,200,1470100,100
657,0,2226400,41400,189100,35100,6900,100,1939500,0
658,0,1651400,16600,182500,30000,7700,100,1375800,100
659,0,2231900,18200,190100,18700,9900,100,1968200,100
660,0,1817500,28200,247400,42700,9500,100,1472700,200
661,0,2130000,64900,185900,37500,8800,100,1829700,200
662,0,2050800,41500,171700,27900,7000,200,1796500,200
663,0,2208100,33100,169400,38600,9500,100,1959000,100
664,0,1701000,29900,179700,14600,8800,200,1463500,200
665,0,2107300,33700,162000,22600,9400,200,1872000,100
666,0,1744000,18500,182600,31000,8300,100,1495900,200
667,0,2259100,36700,165100,34200,9500,200,2013200,100
668,0,1661300,47400,163300,42600,7000,100,1397300,100
669,0,2090400,38600,154700,43400,7500,200,1839100,200
670,0,1671200,46600,156800,40900,7000,200,1389400,200
671,0,2084400,28600,161600,32200,7200,100,1849300,100
672,0,1634500,41400,165700,24900,7600,100,1389700,100
673,0,2065900,19600,161300,43300,7100,200,1830200,100
674,0,1728700,44900,164300,37400,9800,200,1461700,300
675,0,2219300,35900,173200,36400,10800,200,1964000,100
676,0,1727600,25900,172600,41700,9600,100,1468900,200
677,0,2256500,31800,168500,38800,9900,100,1989800,300
678,0,1627600,30700,161000,26000,7600,200,1390500,100
679,0,2302600,39900,206000,40200,10200,100,1973700,200
680,0,1728000,20900,175600,25700,7600,300,1478300,100
681,0,2272100,56100,167200,40600,11000,300,1992000,200
682,0,1653800,23200,175600,30800,7000,200,1382700,200
683,0,2262500,36000,174300,38200,8600,200,2002800,200
684,0,1715400,31100,173200,14000,7700,100,1490300,100
685,0,2300600,63100,172100,51200,8100,200,2005400,100
686,0,1962900,39000,158800,45800,9400,200,1702200,200
687,0,2152600,62900,185400,34000,8800,200,1860700,100
688,0,1640700,19100,162900,43400,7800,200,1399400,100
689,0,2255400,37800,195000,13100,8700,100,1997300,100
690,0,1740700,18100,164900,31400,7000,100,1507900,200
691,0,2301200,52300,190600,42200,8700,200,1992200,200
692,0,1738400,26900,175200,16700,6900,100,1497100,200
693,0,2284900,38500,178500,37400,8600,100,2011100,300
694,0,1684500,37300,167900,33000,7600,100,1404000,200
695,0,2278800,47000,176300,27000,9900,100,2019900,100
696,0,1641800,23500,165200,31300,8000,200,1405200,100
697,0,2273100,63300,160600,19200,11100,200,2016000,100
698,0,1622900,19200,174100,14800,7800,100,1401100,100
699,0,2297800,42000,148400,36500,7700,300,2035800,100
700,0,1801300,41000,188400,27000,6900,100,1516800,200
701,0,2277000,36300,173100,41300,7000,200,2014800,100
702,0,1632700,32100,153000,38600,8500,200,1399500,100
703,0,2111900,31200,165400,38700,7900,200,1868700,100
704,0,1833100,51000,180400,37600,6900,200,1550100,300
705,0,2111400,33300,158700,34800,7600,200,1871000,100
706,0,1686600,16000,161000,71300,7900,100,1406600,100
707,0,2177700,48800,156200,29900,10100,300,1931600,100
708,0,1683900,29000,192900,40500,7900,200,1415400,100
709,0,2182300,68500,151700,50800,10200,300,1904300,100
710,0,2142900,62900,174200,45600,8500,100,1842900,100
711,0,2141200,24800,166000,41400,8100,200,1891800,200
712,0,1707400,50100,171200,35400,7300,200,1434100,0
713,0,2133700,35700,143100,59700,9500,200,1880400,100
714,0,1704200,44200,185100,32600,7000,100,1426300,100
715,0,2162900,54900,164600,46200,8500,100,1877900,300
716,0,1740500,37700,173100,38000,8000,200,1470000,300
717,0,2148600,25400,198700,20300,8900,300,1883000,200
718,0,1733500,52600,167800,40200,9500,200,1429800,100
719,0,2287500,68700,185000,19200,7200,200,1973000,100
720,0,1719900,37800,170900,49200,9400,200,1432400,200
721,0,2205800,30100,169400,26300,7800,200,1972700,100
722,0,1692000,40100,183500,36100,10100,200,1425800,100
723,0,2279900,56700,178700,36600,8400,200,2001600,100
724,0,1702700,39100,181400,44700,7900,200,1429700,100
725,0,2313800,80800,169800,36600,9500,100,2009600,300
726,0,1702000,37300,162600,49200,9500,300,1436000,100
727,0,2148000,22900,187900,36600,7900,300,1892500,100
728,0,1831400,53000,189500,50600,8600,300,1526200,200
729,0,2301600,37200,204900,42400,7000,200,2001600,200
730,0,1697600,31800,158800,33300,9400,200,1435400,100
731,0,2366800,23200,178300,43800,8500,300,2099500,200
732,0,1728900,53800,181700,47800,9500,0,1427400,100
733,0,2278700,45000,171300,37000,9000,100,2010300,200
734,0,2013200,41900,167200,40000,9500,200,1749400,100
735,0,2250400,26900,167600,44900,10300,100,1993300,200
736,0,1767500,57600,180200,38000,7600,200,1468900,200
737,0,2217200,35900,168800,35000,7500,200,1953500,200
738,0,1715200,28900,180500,18300,6900,200,1460700,200
739,0,2246700,35200,145000,42900,8700,200,1984700,100
740,0,1830700,59200,241900,34800,7900,300,1455400,200
741,0,2155800,41100,159800,31600,7600,200,1903500,100
742,0,1718300,42100,152900,28700,7600,100,1455200,200
743,0,2137500,41800,156800,29500,8700,200,1903100,100
744,0,1785800,54000,183000,34200,7800,200,1502700,100
745,0,2178600,43800,163700,48400,9400,100,1913100,200
746,0,1730000,36600,190300,40000,9400,300,1455100,100
747,0,2165100,42700,186200,24900,9500,100,1904300,100
748,0,1918800,42700,184800,65500,7500,200,1612700,100
749,0,2156300,24800,167200,55100,7700,300,1893400,100
750,0,1702500,43600,157800,22900,9500,200,1457100,200
751,0,2388000,49400,191100,40200,9600,200,2091400,100
752,0,1778500,41300,178900,32700,8300,100,1496900,200
753,0,2164700,37600,157300,42300,9500,200,1908300,200
754,0,1823300,51900,172000,46800,8700,200,1502900,200
755,0,2258300,44600,190300,33000,9200,200,1981800,100
756,0,1708700,36300,175700,30200,9100,100,1456400,100
757,0,2177300,54300,160800,41800,8000,200,1902800,200
758,0,2044800,39000,144800,25600,9400,200,1819900,100
759,0,2270200,37000,193400,31600,7700,100,1962600,100
760,0,1769100,34000,178300,48800,7000,100,1482700,100
761,0,2156600,37300,158000,33700,8700,300,1915300,100
762,0,1712100,30600,173300,19500,7900,200,1478600,100
763,0,2228500,36400,155800,38500,10100,200,1989600,100
764,0,1761800,36600,183100,27300,8000,200,1503900,100
765,0,2144600,42400,149000,29300,8200,200,1912300,100
766,0,1749600,33200,168500,30900,8000,200,1481800,200
767,0,2257100,47800,149200,29600,9600,200,2023100,200
768,0,1748200,29000,175800,16900,6900,200,1520300,0
769,0,2162300,24400,162200,28500,8600,100,1936600,200
770,0,1715100,32600,164400,19300,8600,300,1482800,200
771,0,2195700,50000,180200,26200,12100,100,1925400,100
772,0,1753500,39500,185100,26200,9600,200,1481400,100
773,0,2208400,56400,189100,34900,8300,200,1913400,100
774,0,1742900,49100,175600,23900,9500,200,1478100,100
775,0,2171100,20900,178800,31800,8600,100,1924800,100
776,0,1752000,27200,205000,23200,9400,100,1479900,0
777,0,2411100,39700,175600,53400,11000,200,2124800,100
778,0,1824600,36900,190500,22300,7600,200,1527600,300
779,0,2403500,42300,176300,40000,7000,200,2101000,100
780,0,1788600,40800,198000,34200,7100,200,1490300,100
781,0,2197900,50600,164700,26400,9100,100,1945200,300
782,0,2094900,38700,174600,18400,7800,200,1846800,200
783,0,2176200,23700,164700,36100,7700,100,1943100,100
784,0,1753300,20400,173600,35000,7600,200,1509500,100
785,0,2189100,44200,148600,22900,7100,100,1958700,100
786,0,1776600,44400,170000,41700,8200,100,1503800,200
787,0,2187100,21400,165700,33200,8800,200,1954900,200
788,0,1927200,27000,155300,53200,7000,300,1679900,100
789,0,2189200,34300,163000,22000,7600,200,1953900,200
790,0,330201300,49000,197200,59300,19500,300,329736900,500
791,0,2882000,39600,207600,34400,9600,300,2573700,200
792,0,2034100,49300,199300,36700,9500,200,1728400,100
793,0,2325000,46000,171800,34600,10100,200,2054000,100
794,0,1671600,40200,166200,27900,9500,200,1421900,100
795,0,2152100,56500,183700,50900,10000,200,1850100,100
796,0,1665900,40900,199600,38800,7800,100,1367100,100
797,0,2230600,43500,169400,34800,8600,300,1956100,100
798,0,1685700,54900,187800,51800,7400,200,1364100,100
799,0,2207700,29600,159900,38800,9400,100,1934100,100
800,0,1786400,29400,176000,36900,9300,200,1508900,100
801,0,2269400,40200,164100,13200,10300,200,2039800,200
802,0,1646100,30800,192000,27000,8000,100,1360300,100
803,0,2079700,27700,154500,38900,7000,100,1848600,200
804,0,1754800,17500,160400,29800,7900,200,1536200,200
805,0,2084600,46700,147500,22700,8400,200,1856100,300
806,0,1642300,63800,175900,26700,7500,200,1365000,200
807,0,2184300,27700,155100,41200,9500,100,1948500,200
808,0,1681500,25400,185800,37400,10700,200,1418600,100
809,0,2280700,39400,197500,76800,8100,200,1953900,100
810,0,1698000,45500,165600,38300,9900,200,1427000,200
811,0,2251600,52500,195600,48600,10400,200,1938400,100
812,0,1667800,62900,184800,32000,8700,200,1367400,100
813,0,2272500,60600,175200,32300,8500,200,1985500,200
814,0,2014200,66300,162400,49400,9300,200,1694200,200
815,0,2154900,19800,178900,18100,9400,200,1924800,200
816,0,1629800,27100,186800,16900,9400,200,1382000,100
817,0,2108100,54300,187600,33800,9400,200,1818200,100
818,0,1711000,36900,170700,18200,8300,100,1465500,100
819,0,2264400,43900,197100,34200,8600,200,1950400,100
820,0,1737200,28500,174000,32700,8400,200,1469500,100
821,0,2352000,41200,171500,165400,7000,100,1958900,100
822,0,1700500,29900,174700,29400,8300,300,1445000,200
823,0,2083900,41100,160800,43000,8700,100,1825300,200
824,0,1632300,27100,189400,25800,7700,100,1378300,100
825,0,2069500,35700,163900,18300,8600,100,1841200,100
826,0,1873000,65000,183900,33300,7700,200,1556500,200
827,0,2073400,25000,159400,32400,7100,200,1845200,300
828,0,1614300,28400,178700,30000,7600,200,1370400,100
829,0,2051400,23800,148100,33600,7800,200,1836200,100
830,0,1680000,37600,171200,18200,8600,300,1436300,100
831,0,2151100,67800,180300,35600,9500,200,1844600,200
