tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1722000,31300,178500,68700,10700,200,1426600
533,0,2393800,57400,203900,64300,10200,200,2048000
534,0,2076900,53500,198900,23300,8700,100,1784900
535,0,2165200,31700,171400,37600,7900,100,1906400
536,0,1836100,17900,157500,30100,7900,100,1617300
537,0,2163100,50800,149300,30700,7900,100,1915900
538,0,1884100,38000,152800,39100,8700,100,1616200
539,0,2147600,35300,149900,36800,8000,200,1890200
540,0,1902400,42700,183800,47300,8700,200,1606200
541,0,2138300,48900,159100,36000,8000,100,1886400
542,0,1738500,56200,199000,31300,8000,100,1445400
543,0,2160100,46800,150200,40100,8100,100,1914800
544,0,1707400,43000,168700,39000,8700,100,1444100
545,0,2192400,64400,157100,54500,10700,100,1898400
546,0,1729500,45000,190300,38100,7900,100,1444200
547,0,2147200,57500,143800,41200,10300,100,1893000
548,0,1764800,59700,184800,20100,8000,200,1486000
549,0,2188700,55600,163500,45700,10700,100,1907300
550,0,1774400,41500,181300,18400,8900,100,1486100
551,0,2395100,55300,169400,66600,10500,300,2088200
552,0,1743800,42300,199200,28200,8000,200,1457100
553,0,2292200,53600,190600,35200,11000,200,1996600
554,0,1719800,38700,181900,30800,8100,100,1455400
555,0,2162100,48800,158300,54100,10800,100,1889500
556,0,1865900,96700,190600,21800,9100,200,1538300
557,0,2299600,36300,144900,49800,10600,100,2043100
558,0,2172900,41600,217700,37200,8500,200,1854000
559,0,2237800,53900,163400,62400,11000,100,1912100
560,0,1763800,45000,188800,25500,8600,200,1472400
561,0,2364000,45400,194300,44900,9900,100,2064500
562,0,1822400,86900,180300,48000,10100,100,1472000
563,0,2176500,44200,177100,36200,10700,300,1909500
564,0,1868800,60800,205000,29800,9200,100,1559600
565,0,2704100,40600,153500,70500,14800,300,2423400
566,0,1854100,44500,179600,66900,8800,200,1550700
567,0,2516500,61000,158600,36700,9900,200,2247400
568,0,1777400,33100,163300,19800,10300,200,1547600
569,0,2406200,27400,201200,44100,8600,200,2113900
570,0,1831300,35400,183000,35400,10500,200,1554600
571,0,2380000,72500,181600,40000,9200,200,2058600
572,0,1766100,36400,166200,49600,8800,100,1489300
573,0,2304300,29300,152700,48200,10600,300,2056000
574,0,1969700,41400,173600,40700,8300,100,1662300
575,0,2223900,43700,157500,39700,8000,200,1972700
576,0,1872600,32500,170800,29200,8000,0,1629600
577,0,2493500,37100,177300,26300,8200,0,2233300
578,0,1859000,63700,171700,44100,9600,100,1558100
579,0,2379200,70400,180200,35800,8600,200,2038400
580,0,1766500,41900,173800,52500,8700,100,1471700
581,0,2429600,63500,169200,60900,9800,100,2118000
582,0,2123300,36100,195700,57700,8100,200,1821800
583,0,2433800,56700,156900,50100,10100,200,2154300
584,0,1865200,42800,177300,49100,9900,100,1584900
585,0,2347200,63800,195400,38100,10100,200,2036900
586,0,1802100,26900,171600,63500,8900,200,1500100
587,0,2222900,40400,164300,66700,10900,200,1941300
588,0,1745300,43500,168300,30200,7900,100,1497500
589,0,2261700,47400,175500,34100,8000,200,1997400
590,0,328645400,41600,183800,70500,22800,100,328330200
591,0,2305700,56800,228600,44200,10700,100,1957900
592,0,1855600,69300,178900,61300,9900,200,1519500
593,0,2187800,37600,172000,47300,8600,100,1908800
594,0,1677700,38600,181300,50200,10000,200,1390900
595,0,2141000,46100,173700,57100,10600,200,1847200
596,0,1769000,94800,171500,40700,10000,200,1443400
597,0,2275100,50600,191900,52000,10300,200,1953900
598,0,1738200,37800,201500,34600,10400,100,1421300
599,0,2233500,54600,175700,37400,7700,100,1923700
600,0,1750100,50400,168000,64200,11200,100,1435200
601,0,2200800,39700,190900,29400,11000,100,1933000
602,0,1716500,39100,164300,58900,10000,200,1447000
603,0,2251000,58800,183900,54100,11500,200,1943500
604,0,1718900,32300,190700,38400,8800,200,1443400
605,0,2092100,31600,175800,28800,8600,200,1838000
606,0,1634600,42300,160700,37400,9800,200,1381800
607,0,2046000,20300,156700,43300,8200,100,1813500
608,0,1604900,31100,171800,27900,8500,100,1364800
609,0,2066000,44100,158600,41800,10800,200,1811300
610,0,1739400,57100,191000,39900,8200,200,1409900
611,0,2107000,53300,172500,37400,10000,100,1827200
612,0,1775000,57400,183900,43200,8200,500,1469400
613,0,2185400,51600,160200,62500,10900,100,1894700
614,0,2074900,35300,191400,49800,9900,200,1782500
615,0,2117300,60000,169000,43900,10300,300,1829100
616,0,1698800,36500,180200,31200,12600,200,1435200
617,0,2147800,45500,182900,58800,10000,100,1839500
618,0,1725200,43200,186300,34000,10100,100,1440600
619,0,2091300,20900,160900,20600,10700,200,1845900
620,0,1793500,63700,178900,40100,8300,100,1482100
621,0,2300400,55900,183800,60600,10700,200,1983000
622,0,1752600,34000,190000,38400,8400,200,1451600
623,0,2084000,26200,197400,36700,8600,200,1816300
624,0,1757300,32500,184300,43000,8100,200,1484100
625,0,2266300,53700,153600,59700,10300,0,1992900
626,0,1726600,33000,173700,31200,8800,100,1478900
627,0,2220400,25700,164500,45700,10100,200,1977700
628,0,1868900,94000,188100,44000,8800,200,1530000
629,0,2233300,48000,176200,32100,10700,100,1961900
630,0,1738300,47300,180100,25700,7700,300,1468600
631,0,2245200,60400,177700,22500,9900,100,1967300
632,0,1622600,35200,184300,24100,8900,200,1362700
633,0,2240200,35200,165600,45200,8000,100,1980200
634,0,1785300,42400,184300,26700,7900,200,1490500
635,0,2261900,60900,150800,42700,11300,100,1997300
636,0,1749800,49500,158800,28700,8200,100,1496700
637,0,2263300,49500,166800,23300,10300,100,2004800
638,0,2073800,47600,173300,46200,9900,100,1785900
639,0,2347000,46000,175600,65600,11700,300,2015200
640,0,1725300,53500,180700,41700,8500,200,1421100
641,0,2183200,46700,172000,38800,9900,200,1908500
642,0,1706800,41400,181700,32600,9800,200,1436900
643,0,2323100,64300,178400,68500,17200,200,1998900
644,0,1718200,56600,173900,41200,8800,100,1433200
645,0,2195600,29600,176900,33300,10500,300,1940200
646,0,1782100,77300,190300,35400,10900,200,1442300
647,0,2222500,26300,186100,57800,9900,300,1939800
648,0,1617100,28400,171500,34400,7300,100,1374700
649,0,2099800,42400,189000,37800,9600,100,1822900
650,0,1640200,52300,165700,38100,8500,200,1371900
651,0,2073000,31600,149800,46100,7900,0,1832200
652,0,1813900,47100,167300,39100,8700,100,1538900
653,0,2097400,47400,156900,39000,8500,200,1833700
654,0,1776400,28600,150700,36900,7900,300,1543200
655,0,2116000,46700,143600,42200,10000,100,1866600
656,0,1689000,44200,204600,26500,8000,0,1396100
657,0,2068800,33800,149100,43900,9900,100,1822600
658,0,1751900,58800,179500,37400,10500,100,1440100
659,0,2254600,49800,190600,47500,8400,100,1923700
660,0,1725900,79900,172500,38500,9100,200,1405100
661,0,2117000,42500,168700,43300,8600,200,1848800
662,0,1985100,44600,183000,38500,10800,200,1711100
663,0,2220500,46500,186900,37100,8400,100,1941700
664,0,1734800,51100,190700,36300,10700,200,1445300
665,0,2255800,63900,178600,49900,8000,100,1948500
666,0,1683200,62500,179500,51500,10200,100,1379900
667,0,2135200,59900,195300,31000,10500,200,1837100
668,0,1876600,28200,181800,126200,9300,100,1525400
669,0,2404600,64900,149800,45600,10800,200,2127300
670,0,1738000,40900,168800,53800,8700,100,1427800
671,0,2315400,54400,164900,45600,10100,200,2031200
672,0,1696100,31600,190700,40500,8600,200,1413100
673,0,2137000,55500,179300,60700,8000,100,1825200
674,0,1736100,25000,178600,68900,10500,200,1446700
675,0,2150500,69100,191100,34100,10800,100,1844300
676,0,1761000,32500,182900,62700,8400,100,1464200
677,0,2285500,78700,197300,56200,9100,200,1929500
678,0,1772600,48900,207500,47000,10800,200,1446700
679,0,2352500,47900,169700,37800,10200,200,2039700
680,0,1734700,65200,170300,32400,8200,200,1433800
681,0,2107500,52800,169500,37300,8900,100,1835500
682,0,1652300,30400,169300,30700,7800,100,1380500
683,0,2340500,69700,190000,45000,9900,100,2028500
684,0,1768900,68000,177700,49800,11000,100,1466400
685,0,2137400,60300,171000,62900,10100,300,1837100
686,0,2100500,45800,199900,61000,10000,200,1781900
687,0,2312000,35400,172000,56200,11000,200,2037900
688,0,1702400,34300,193000,43800,8700,200,1415200
689,0,2145000,76400,149100,22900,9800,100,1884000
690,0,1734700,47300,181500,42900,8100,100,1445800
691,0,2281100,77200,172700,47800,10100,100,1964800
692,0,1728600,38100,206000,29900,10000,100,1437200
693,0,2156500,41200,186000,61900,7900,100,1851200
694,0,1791800,42700,187100,61300,11200,200,1457000
695,0,2333500,27100,176900,64600,10200,100,2053200
696,0,1693400,63300,167400,54100,9800,0,1393400
697,0,2357100,59500,175400,48700,10500,200,2056400
698,0,1661500,32000,189400,29800,8400,100,1395300
699,0,2141000,50400,154000,28300,10100,200,1868200
700,0,1795200,66400,178300,59100,10000,200,1462800
701,0,2332200,59100,195900,42800,10500,100,2015900
702,0,1729600,42900,178800,52000,8600,200,1445400
703,0,2169100,45600,196200,55700,10600,100,1858000
704,0,1719500,33000,192700,24400,10600,200,1456800
705,0,2129400,43500,173400,51500,10100,200,1851400
706,0,1703300,42000,170700,56600,8700,200,1394900
707,0,2144600,61300,175200,42000,8300,200,1859400
708,0,1652300,33700,171400,42600,8700,100,1393400
709,0,2288600,38100,159500,59900,11700,100,2022600
710,0,2193600,70800,181800,62900,10000,100,1861500
711,0,2257100,81600,181000,53700,8600,200,1927600
712,0,1747400,43000,181400,31700,9800,100,1468900
713,0,2239400,29100,176500,41800,10800,200,1972400
714,0,1775700,55300,174000,60400,10000,200,1473600
715,0,2218900,33900,170300,34500,8000,100,1961300
716,0,1700600,29500,180900,53900,7900,100,1423300
717,0,2168900,42100,204900,24100,10900,100,1879700
718,0,1743000,56400,177600,46400,10700,200,1423200
719,0,2156700,31100,172600,39200,9900,200,1874500
720,0,1832600,40200,179300,65300,9900,200,1512600
721,0,2356100,47600,167900,64400,11300,100,2064300
722,0,1751200,43900,175500,40300,10000,100,1484600
723,0,2333800,49300,187700,31500,8900,200,2053100
724,0,1845700,79900,156000,46100,10600,100,1549700
725,0,2142400,43200,173100,17600,8700,200,1891400
726,0,1711100,51100,175900,41400,10900,100,1426600
727,0,2274500,58600,187400,38900,10000,200,1971000
728,0,1729900,63400,182700,44200,8700,200,1424300
729,0,2357300,58900,176200,41700,11400,200,2068300
730,0,1727300,25100,170900,37900,8500,100,1450100
731,0,2309800,63300,160300,33600,9500,200,2035100
732,0,1717100,62200,163100,51400,8300,200,1421000
733,0,2248100,76900,157900,36700,10500,200,1964700
734,0,2015900,30600,190400,46200,7800,0,1738500
735,0,2155800,46200,161300,32300,8800,300,1904800
736,0,1717800,34900,162400,63600,8200,100,1443800
737,0,2247400,42000,149900,52500,9600,100,1980400
738,0,1740300,55300,175600,33600,7900,200,1452200
739,0,2257900,66700,181400,38400,10700,200,1927900
740,0,1776800,33700,192500,67800,7900,100,1450500
741,0,2160500,61400,156600,43100,7600,100,1888300
742,0,1786400,36900,186500,62200,8000,200,1459800
743,0,2145300,42500,152400,55900,10400,200,1887900
744,0,1721700,59400,182000,28000,8600,200,1444300
745,0,2159900,44500,151500,67200,10100,200,1889700
746,0,1799500,69600,166600,52000,11100,100,1500600
747,0,2264400,66500,182100,42300,7900,600,1967100
748,0,1808000,54100,198800,60900,9000,100,1480800
749,0,2159700,53500,160500,33400,10800,100,1895900
750,0,1724900,29000,194400,38600,8400,0,1445500
751,0,2272600,51900,162600,43700,10000,100,1995000
752,0,1778700,44200,182300,43900,7800,100,1485500
753,0,2251500,46700,165500,21800,10000,200,2002900
754,0,1783900,38200,176100,44100,7900,200,1480700
755,0,2229700,44200,159200,38500,10800,200,1977700
756,0,1792700,57100,195600,44300,8400,100,1479200
757,0,2148100,48700,160100,33600,9500,100,1891200
758,0,2105300,43900,178000,42300,10700,300,1826300
759,0,2228300,38600,179200,29100,8300,100,1938200
760,0,1729800,37300,161600,37100,8400,100,1470700
761,0,2151000,18500,145400,39900,7600,200,1934900
762,0,1936400,45800,153600,57100,8700,100,1664800
763,0,2181200,45800,165800,37100,7700,200,1916800
764,0,1875700,22700,151200,43300,8500,200,1648100
765,0,2143400,30900,158600,21000,7800,0,1923100
766,0,1760300,45000,165400,44900,7900,100,1471600
767,0,2155700,31800,155900,34400,8700,100,1924100
768,0,1695000,38200,153100,27900,7800,200,1469100
769,0,2156500,40000,159000,34300,9900,100,1914000
770,0,1856500,46100,172800,44800,8800,200,1576900
771,0,2308600,67300,186000,33000,12400,100,2003000
772,0,1803600,20200,171300,43400,8600,200,1546000
773,0,2224400,42300,169700,40000,8800,200,1954600
774,0,1922500,45800,170100,20200,8800,100,1667300
775,0,2176200,37100,154700,34100,8000,100,1933500
776,0,1894600,46800,181100,33700,8100,100,1615300
777,0,2330300,47100,163800,25100,10000,200,2074900
778,0,1916200,49800,172000,36400,9300,300,1613500
779,0,2312800,36400,152400,61100,11000,100,2019400
780,0,1806400,38800,168100,37300,8300,200,1535000
781,0,2288900,72500,215900,56100,10300,300,1932500
782,0,2211600,57900,197900,51800,10400,100,1892900
783,0,2179000,25900,173000,32800,8700,100,1939300
784,0,1920700,43200,186300,17000,8500,100,1656300
785,0,2392100,37900,161900,45500,9000,200,2129700
786,0,1758600,28500,175900,41500,8800,100,1499700
787,0,2220200,41500,190200,30100,10200,200,1944200
788,0,1763100,44400,185100,26500,8300,100,1498100
789,0,2495500,55700,203500,60100,10300,100,2164600
790,0,331164800,51000,173000,81300,20700,100,330799100
791,0,2810000,47600,274900,60600,8300,200,2401900
792,0,2133100,54200,208300,34800,10900,100,1807400
793,0,2261300,49000,173200,23200,10800,200,1999000
794,0,1679300,43600,170600,52800,8100,100,1395500
795,0,2148700,36200,189500,44300,9200,100,1865200
796,0,1644700,39600,169400,45200,7900,100,1370700
797,0,2181600,49100,161800,62200,8100,200,1880600
798,0,1747800,60100,195500,50900,10100,100,1412700
799,0,2305800,48100,209700,45900,8600,300,1941800
800,0,1686900,23900,179400,46600,8000,100,1405700
801,0,2175300,43400,175700,62200,10200,200,1880900
802,0,1691000,48700,189200,36600,10200,200,1364600
803,0,2327400,44900,184100,45500,11500,100,2042500
804,0,1706500,40800,187600,30600,12100,100,1439900
805,0,2247800,64200,183200,45800,9700,100,1945900
806,0,1714300,39700,173600,51500,9900,100,1438800
807,0,2300700,39600,179800,46300,9400,100,2027200
808,0,1727800,44300,187300,51800,10300,200,1431600
809,0,2256000,48600,170200,54800,10800,200,1965200
810,0,1719200,41200,169500,46800,10200,300,1438500
811,0,2231300,42700,187400,37200,8700,100,1941300
812,0,1684600,31400,170900,19900,9900,200,1444800
813,0,2261200,33500,193400,37700,10000,100,1980400
814,0,2105000,46700,188500,51000,10100,100,1776300
815,0,2239900,53000,168200,38700,9900,100,1968600
816,0,1683700,45100,199900,31700,8000,100,1389200
817,0,2128400,66600,150500,61700,10800,200,1831600
818,0,1734600,58000,196000,40300,10800,200,1420400
819,0,2273200,37900,184000,52300,10700,100,1950300
820,0,1660000,35600,174100,57700,10600,200,1363700
821,0,2221700,35800,186900,39100,10200,200,1942600
822,0,1736300,47600,182400,44700,10100,100,1445800
823,0,2209700,38800,168900,62500,8100,200,1925400
824,0,1659200,51000,190300,45000,8700,100,1362500
825,0,2303500,84300,173200,45700,10100,200,1987400
826,0,1806300,40300,199500,77900,8000,100,1449400
827,0,2211000,51200,181900,41000,10700,100,1928900
828,0,1717000,38900,174800,35600,8200,200,1456100
829,0,2084300,45500,174400,36500,8600,200,1821300
830,0,1753900,41900,176300,38000,8300,100,1484600
831,0,2137800,24500,159000,32600,8400,200,1910300
832,0,1773800,43500,184400,29100,8000,0,1501800
833,0,2139500,62600,159800,39200,8900,200,1857900
834,0,1657200,22000,158800,40500,8500,200,1417600
835,0,2101500,57000,178400,34100,8900,100,1809400
836,0,1659900,48000,171000,30600,8800,100,1392400
837,0,2297300,44600,144000,36600,10500,100,2048400
838,0,1971900,52000,169000,34800,8000,0,1670700
839,0,2099400,41600,156700,35400,10100,200,1826000
840,0,1653700,36400,176400,34000,8100,200,1379000
841,0,2066600,57700,145100,36600,10000,200,1820100
842,0,1741500,58800,214600,28100,10900,300,1427200
843,0,2326100,71800,182300,39700,10200,200,2019600
844,0,1699100,45000,181400,31700,10600,300,1430900
845,0,2240100,57500,186200,55300,7900,100,1924500
846,0,1727000,49700,177700,47800,10000,200,1437000
847,0,2275700,36500,180200,28900,8300,200,2017200
848,0,1725200,45500,174500,55100,9700,200,1437000
849,0,2322600,41500,183500,61900,11400,100,2023100
850,0,1738800,70900,196800,50400,10600,200,1373400
851,0,2184400,28700,197200,29900,10000,100,1915500
852,0,1726800,60400,209100,73400,9800,100,1370800
853,0,2263200,24200,180000,49000,10300,200,1996200
854,0,1717700,44000,170600,42600,9700,100,1444400
855,0,2212100,34900,186800,25300,9900,200,1953400
856,0,1720000,42900,167700,38200,10200,100,1456000
857,0,2335200,62900,187700,55300,10700,100,2003100
858,0,1744200,53300,186100,41300,10700,300,1442600
859,0,2357200,50100,178400,55800,10000,200,2019800
860,0,1705100,20500,198300,31400,9900,100,1422700
861,0,2175700,41200,161900,33600,8000,200,1928200
862,0,2061500,47700,174000,55200,10100,200,1749200
863,0,2190100,49800,182900,50200,10600,200,1899500
864,0,1680200,28900,193300,39700,7900,100,1412000
865,0,2180700,71300,165400,52400,11200,100,1878700
866,0,1708900,42100,203900,19400,10500,200,1435300
867,0,2121100,27700,184000,44200,11200,200,1856800
868,0,1622300,21100,176100,36600,8600,200,1378800
869,0,2328000,70700,186200,40000,10700,200,2015900
870,0,1840700,71500,214000,62500,10100,200,1469200
871,0,2314500,46300,194400,36800,9900,100,2016400
872,0,1734400,35900,166700,61000,10200,200,1449100
873,0,2234500,37500,179000,50400,8800,200,1951000
874,0,1676500,40600,173400,49600,9800,300,1375400
875,0,2235000,46800,176500,35700,10200,200,1959700
876,0,1705500,25700,174200,24300,8400,200,1467300
877,0,2245900,37100,177600,49600,10400,200,1966300
878,0,1646500,41000,177100,35100,7900,100,1378600
879,0,2232500,29900,166300,17300,8000,200,1982700
880,0,1671300,35700,175100,51100,7900,100,1380600
881,0,2115900,62900,168000,34800,8300,200,1836800
882,0,1632800,32400,161800,43500,8100,200,1380700
883,0,2094200,22700,153300,49500,11000,100,1855900
884,0,1682500,30900,193600,38300,8600,200,1406200
885,0,2066400,30900,157100,38700,8000,200,1829000
886,0,2090800,44000,187100,59200,10400,200,1760200
887,0,2166800,32000,190800,36200,10500,200,1901700
888,0,1678100,35500,194900,20600,8500,100,1419600
889,0,2249600,74900,152700,47600,10600,100,1964300
890,0,1835000,45600,206600,39700,8600,300,1523700
891,0,2165200,53100,168600,61900,8800,300,1863700
892,0,1719800,40500,180200,39000,9000,100,1437500
893,0,2320700,52300,155000,48200,10600,100,2043400
