tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1753400,57300,177000,49200,8100,100,1446600
533,0,2284100,35800,170000,42100,10500,200,2012500
534,0,1669300,43500,167500,70100,10100,100,1368600
535,0,2277900,49800,172800,24100,10300,200,2011700
536,0,1720600,46200,174300,39800,10200,100,1443700
537,0,2280000,50400,175200,45000,10500,200,1992000
538,0,1960000,76500,163000,51100,10900,300,1589200
539,0,2202900,43100,179100,42300,10500,100,1906700
540,0,1645400,57800,187800,17300,8700,300,1370300
541,0,2080200,49300,150900,42100,8200,200,1824900
542,0,1650700,44600,183500,42000,8400,200,1371700
543,0,2113200,48000,183200,49900,8100,100,1824600
544,0,1966300,45800,204700,32400,7800,200,1673900
545,0,2267500,60600,191300,18200,8000,200,1979400
546,0,85561400,44400,172600,74300,22000,100,85252000
547,0,2120100,26400,199800,48500,8600,200,1830700
548,0,1698100,52400,161400,40200,8700,100,1431800
549,0,2071300,43100,159000,40700,7800,100,1811000
550,0,1659100,43200,162300,35200,8500,100,1378900
551,0,2159100,62800,156000,61500,10000,100,1861000
552,0,1855000,47200,171600,82500,8900,300,1531800
553,0,2184500,49100,162300,60400,8500,200,1895200
554,0,1702700,90900,174300,52500,8900,100,1369300
555,0,2074400,35100,160200,29100,8500,200,1833400
556,0,1886400,37600,360700,46400,9900,300,1417400
557,0,2229400,44700,203800,43100,9600,200,1914200
558,0,1722600,41300,217900,40600,8700,100,1370800
559,0,2115900,42700,175500,40200,10400,0,1821400
560,0,1689300,73100,176400,54200,7800,100,1375600
561,0,2092500,40100,160400,56700,10100,0,1820000
562,0,1831700,40300,184600,46200,8700,100,1517400
563,0,2262100,61700,157400,41500,8400,100,1990300
564,0,1761900,51100,180000,39800,8400,100,1483700
565,0,2239000,32800,162000,55800,9700,200,1981400
566,0,1758200,42200,183900,44900,7900,100,1476400
567,0,2249700,44300,190500,56000,7900,100,1948100
568,0,1760600,55000,171500,40600,7900,200,1480000
569,0,2129900,64500,183400,43800,10600,100,1817300
570,0,2098200,56400,184900,40900,10500,300,1792200
571,0,2343000,60400,177600,62900,10600,100,2015400
572,0,1717800,55000,185900,49500,9800,100,1407900
573,0,2216900,43500,197800,50800,10200,200,1907600
574,0,1761500,56900,186900,64900,7900,200,1416900
575,0,2226000,50000,182300,29400,10600,100,1951400
576,0,1737100,63300,186100,48900,8000,100,1428900
577,0,2062500,44300,153600,36400,10100,200,1814700
578,0,1734200,19700,183200,17800,9400,100,1469300
579,0,2252100,43100,169400,58900,9800,100,1953100
580,0,1752500,57600,176300,39100,7700,200,1470000
581,0,2238000,34600,182100,53700,10100,100,1953100
582,0,1753400,44700,173400,53300,7800,100,1470300
583,0,2224300,56300,186500,25300,10600,200,1943100
584,0,1781200,53700,180300,37400,9600,200,1500300
585,0,2086500,44100,148500,46300,10500,0,1838600
586,0,1782900,38200,186800,47100,8100,200,1476800
587,0,2261900,53500,169200,42000,9700,100,1986900
588,0,1638200,37200,177000,45400,8300,100,1367700
589,0,2109400,55100,160400,42300,8000,0,1837900
590,0,1786200,45600,173800,29900,8300,100,1523400
591,0,2056800,48000,152200,25500,7900,100,1816100
592,0,1652200,64400,150000,34100,9800,100,1386300
593,0,2072700,29300,155700,50100,11200,100,1816800
594,0,2012600,40200,182900,19000,11000,200,1755500
595,0,2239700,36000,176500,36400,10500,100,1973500
596,0,84287300,51600,187000,110800,21400,100,83919700
597,0,2150400,36000,194200,60600,8500,200,1841800
598,0,1788200,41600,171800,46900,8500,200,1446300
599,0,2260400,28200,180700,46300,10900,200,1975500
600,0,1672900,37600,174700,56100,8600,100,1394800
601,0,2288200,34700,178800,71300,9900,300,1995400
602,0,1792900,34100,236800,38800,8100,100,1474200
603,0,2154500,70000,190500,55500,9800,300,1830000
604,0,1752800,44500,170700,31500,7900,100,1492000
605,0,2270400,62100,151900,59700,9800,100,1983100
606,0,1745700,43800,175100,30600,8500,100,1481400
607,0,2267000,43800,184400,67800,10800,300,1954500
608,0,1774900,39100,176000,43200,9000,100,1503600
609,0,2276800,48800,174000,56900,9900,200,1982000
610,0,1782300,44900,193400,30800,8300,100,1465000
611,0,2270500,36500,173900,57200,8200,100,1987700
612,0,1742300,37200,173400,43400,8500,100,1472600
613,0,2091100,41300,173400,44800,9900,100,1820600
614,0,1651500,34800,169700,59300,7900,200,1375100
615,0,2049900,36700,176000,21800,8900,100,1799600
616,0,1774300,42900,155100,22400,7900,200,1539600
617,0,2135100,52800,151100,48800,9600,100,1863600
618,0,1701100,39200,177800,55300,8500,100,1380200
619,0,2090600,37800,146200,46900,8200,200,1831000
620,0,2025200,42400,186200,50900,7900,100,1729800
621,0,2105600,71000,176000,30000,9800,100,1817900
622,0,1701300,43300,180800,44500,7800,100,1392900
623,0,2103400,66600,144300,28800,9100,200,1853700
624,0,1765000,49800,227100,45800,10000,200,1430000
625,0,2116100,57400,167000,47200,8400,100,1832400
626,0,1669800,50900,166200,44800,8700,100,1395400
627,0,2118000,42700,188800,42200,9600,200,1834200
628,0,1762200,47600,172400,44800,7800,200,1485800
629,0,2277100,58400,172300,35600,10700,100,1990700
630,0,1633500,28800,179800,31300,8500,100,1369700
631,0,2073200,47100,159400,29800,9000,100,1812600
632,0,1629000,25900,167700,42400,8500,300,1374700
633,0,2155500,63700,150100,111300,9900,100,1809200
634,0,1788000,42300,183500,151300,8200,300,1366100
635,0,2071900,29100,147800,41000,7900,200,1841400
636,0,1669800,39000,178900,24400,10800,200,1415000
637,0,2127200,44000,197700,36500,8000,200,1835500
638,0,1795400,63000,179300,51300,10600,100,1456200
639,0,2259400,52600,187600,32000,9700,100,1953500
640,0,1605300,18600,161100,49500,8200,200,1362400
641,0,2248700,46800,183800,35100,8900,100,1969900
642,0,1606600,40200,156200,33000,7900,100,1364600
643,0,2249500,44300,151000,49500,10600,0,1990100
644,0,1956700,57300,173200,40600,7900,200,1675900
645,0,2295900,39600,186400,46700,10100,100,2012400
646,0,84823800,81300,186600,53500,17100,100,84457700
647,0,2312500,53000,193200,42000,8500,100,2014400
648,0,1810400,71900,188900,37900,10700,200,1500200
649,0,2129500,53900,180900,37400,10700,100,1842200
650,0,1758700,58700,186600,41400,10600,200,1449900
651,0,2150300,45300,195100,61700,10500,200,1829800
652,0,1773600,59900,189300,46500,10300,300,1450800
653,0,2166200,40200,180100,68500,9900,200,1850400
654,0,1739300,40900,195100,20700,8400,200,1464800
655,0,2135000,57800,189600,44100,9600,200,1823200
656,0,1743000,33100,189900,17600,8500,200,1483000
657,0,2259000,35600,190700,40200,9900,200,1978200
658,0,1798700,45200,192800,26300,7500,100,1471500
659,0,2255800,46500,188300,38200,10000,100,1959300
660,0,1747400,43900,183300,41200,8500,100,1472500
661,0,2269200,64400,167400,50400,10900,200,1974900
662,0,1737800,25500,198200,27300,8100,200,1475700
663,0,2236800,52600,181500,51100,7900,200,1944500
664,0,1730800,31500,178900,32100,8000,200,1474400
665,0,2226300,21000,184300,49200,9800,200,1956500
666,0,1743200,36100,196200,18300,8600,100,1478600
667,0,2238300,41000,154700,37600,9900,200,1993400
668,0,1620400,38100,167100,33100,7700,100,1369700
669,0,2097100,45300,158700,62900,9000,100,1813900
670,0,1968000,41700,171300,39900,8400,100,1673700
671,0,2231300,31200,148700,24000,10600,100,2011700
672,0,1778500,35600,187300,44600,8100,100,1492700
673,0,2233100,43800,165800,27000,10000,200,1985400
674,0,1743700,30200,179500,32100,7900,100,1492300
675,0,2253600,40000,146200,49400,7900,200,2006700
676,0,1744900,42200,167900,23900,8000,200,1495300
677,0,2303600,102100,142600,44200,11000,200,1992100
678,0,1784900,40700,175300,36000,8600,100,1481500
679,0,2311000,59000,174300,48200,7700,100,1995600
680,0,1742700,37700,182900,37000,7800,100,1474500
681,0,2245600,36700,179500,32700,7800,100,1984300
682,0,1826900,42200,197800,73300,9000,100,1480100
683,0,2290300,71700,178600,48800,10500,200,1983900
684,0,1801600,85500,203600,42800,8600,100,1458100
685,0,2049100,30100,149600,43100,10100,200,1820400
686,0,1612800,30500,178400,25900,7600,200,1372300
687,0,2272600,58800,161100,54300,10500,100,1992000
688,0,1638000,38700,167700,49300,8300,100,1372300
689,0,2064300,54300,156500,17600,8700,100,1817500
690,0,1787100,59700,148400,20400,8300,200,1538100
691,0,2106100,34100,146200,33100,10500,100,1871300
692,0,1702200,44100,183100,60800,7800,100,1392700
693,0,2115200,54400,159600,37900,10100,100,1843900
694,0,2028000,54900,181100,44000,9000,300,1707400
695,0,2225500,71900,180800,45400,8400,100,1910800
696,0,84590300,37200,166700,96300,20700,300,84272800
697,0,2267500,52300,200200,43900,10500,100,1951800
698,0,1799700,61400,189200,34800,8600,200,1463500
699,0,2142100,49000,160500,61700,8800,200,1840400
700,0,1669100,59700,162100,63400,10500,100,1371400
701,0,2288900,46200,181000,78400,10800,100,1965100
702,0,1728000,46100,172200,65600,16800,200,1425600
703,0,2219500,55100,195200,36400,9900,200,1911900
704,0,1714900,47300,171200,52200,7800,100,1430400
705,0,2197500,45700,184500,32200,9700,100,1921000
706,0,1736200,46000,179200,33800,10000,100,1438000
707,0,2323500,50900,177500,57200,8800,200,2026500
708,0,1772700,39000,147100,46800,8300,200,1527500
709,0,2285400,73600,178700,35400,10700,100,1978900
710,0,1723900,65400,179900,36600,10100,200,1426200
711,0,2079700,35200,197200,30500,10100,300,1801000
712,0,1638900,36700,181000,31600,8500,200,1368600
713,0,2233900,38300,168300,51800,10100,100,1955100
714,0,1751600,25700,191600,39400,7900,200,1475100
715,0,2262100,51800,166800,34000,8500,100,1988200
716,0,1637000,58300,174500,18000,8100,200,1364600
717,0,2100500,42600,154200,30300,8700,200,1856100
718,0,1845600,55500,165400,39000,8000,100,1517000
719,0,2244200,30200,155800,38800,8900,100,1991100
720,0,1943500,50900,184500,32500,8100,100,1669100
721,0,2056700,29500,182000,22100,8700,100,1816000
722,0,1627300,39700,169400,44000,8600,200,1367200
723,0,2086500,23500,154300,65600,8000,200,1834900
724,0,1591600,34900,154600,22200,8400,100,1366900
725,0,2066700,51000,152100,28500,9800,100,1819000
726,0,1706500,38400,206800,20100,7800,100,1429600
727,0,2100700,62700,173700,41100,8000,100,1808700
728,0,1707200,42000,170800,43700,9100,100,1440000
729,0,2264600,42800,166800,50400,10500,100,1989200
730,0,1751800,20200,182600,29900,8500,100,1470800
731,0,2269600,61200,170200,32500,7700,300,1988200
732,0,1595200,27500,153100,35600,7800,100,1363400
733,0,2243200,39200,152100,37500,9800,100,1998900
734,0,1758800,29900,185000,32600,8300,200,1497000
735,0,2266500,38500,152200,68200,8600,100,1995700
736,0,1746000,33200,179300,31600,8500,100,1487900
737,0,2245800,47300,153800,46900,7900,100,1979200
738,0,1710500,44600,204900,45800,7800,200,1365500
739,0,2245400,40600,150300,14100,9000,200,2007100
740,0,1638800,67400,146700,50400,8500,100,1364600
741,0,2067200,52400,151900,32200,7900,100,1820100
742,0,1614700,33400,139500,42700,8600,200,1365600
743,0,2050700,34200,150200,35900,9700,100,1819000
744,0,2056200,32400,178800,41900,10100,100,1794800
745,0,2172700,61200,173900,48700,9700,200,1880900
746,0,85234200,53500,184600,90200,21600,200,84892400
747,0,2135800,45000,187800,36700,8600,100,1858800
748,0,1807800,34000,187900,36500,9600,100,1535100
749,0,2036900,43300,151300,23700,8300,100,1797800
750,0,1791500,27600,162200,29100,8400,100,1549600
751,0,2120800,66000,172200,35800,7900,200,1821200
752,0,1628100,35100,168500,34300,8700,0,1373300
753,0,2123900,59300,168800,60500,10500,100,1817600
754,0,1746900,55200,175400,28800,11600,100,1437400
755,0,2092300,43900,161300,48600,7900,200,1823500
756,0,1749700,43700,180300,59100,9700,100,1453200
757,0,2265200,42400,168800,24100,9700,200,2015900
758,0,1678200,46300,172900,24900,12500,200,1389300
759,0,2123900,55900,183900,41000,10400,200,1814600
760,0,1758300,46000,171900,47100,7900,100,1484000
761,0,2249100,79600,161400,17300,8100,300,1977900
762,0,1775000,47800,212900,26400,9900,100,1474800
763,0,2258900,44700,162300,42600,8000,200,1996300
764,0,1884100,36700,190300,52000,10300,200,1591300
765,0,2215800,38200,163700,40200,9200,300,1957900
766,0,1641300,38700,161700,33300,8700,200,1369700
767,0,2180100,67900,170800,33400,10500,300,1899300
768,0,1751700,52200,187700,34200,9600,100,1469300
769,0,2221600,81000,162800,41700,10800,100,1921700
770,0,2134800,60800,187500,45000,9800,200,1825400
771,0,2237400,31600,187000,34300,11800,200,1965000
772,0,1732400,61300,175700,47000,10000,200,1429100
773,0,2284400,51800,178500,24000,9500,200,2009800
774,0,1710000,58500,170500,41800,10000,300,1420100
775,0,2105400,50400,174300,53600,10000,0,1805100
776,0,1753600,45100,190000,45900,10200,100,1456300
777,0,2261100,50100,176100,51100,8900,300,1962300
778,0,1762800,54500,154300,54600,10600,200,1432700
779,0,2101400,44400,172800,37200,8300,100,1815600
780,0,1603100,40100,164600,16900,8300,100,1366700
781,0,2298600,65000,165700,48500,9800,100,2007400
782,0,1651700,46300,178800,38800,8800,200,1377600
783,0,2068700,45500,151800,40200,8500,100,1823700
784,0,1603900,35900,148400,38300,8400,100,1371400
785,0,2201000,94300,149100,77100,10200,200,1865600
786,0,1709500,35200,185400,49900,10100,100,1419800
787,0,2252700,42700,155200,43300,8600,200,1993600
788,0,1723300,49600,176800,45500,8400,200,1437500
789,0,2121000,74800,155900,34900,10100,100,1835800
790,0,1725600,59800,177900,53800,10600,300,1381300
791,0,2263300,53100,175700,63300,9900,100,1948800
792,0,1653000,53500,177000,39200,8500,100,1365700
793,0,2306900,63300,223200,52800,11000,100,1953100
794,0,2089900,59400,183100,39500,8600,200,1797200
795,0,2072200,31100,172100,30600,10600,100,1826100
796,0,1725500,58100,179500,53800,10600,100,1417300
797,0,2170100,41400,178900,78800,8400,100,1852100
798,0,84711900,68200,180700,103500,22300,100,84305600
799,0,2474400,82700,197100,51700,8600,200,2101100
800,0,1777700,42300,189600,55600,8000,200,1475400
801,0,2092800,45900,163000,22500,10400,100,1845300
802,0,1713200,55200,175200,60000,10500,100,1385000
803,0,2195100,42600,175100,45000,10100,100,1920400
804,0,1729200,28300,210200,37700,10000,100,1446600
805,0,2052900,33300,165600,25400,8900,100,1820700
806,0,1669000,81300,159500,43200,8100,100,1374200
807,0,2257600,41400,158600,39600,11100,100,2009000
808,0,1762800,40200,172800,43700,8400,100,1490300
809,0,2349400,36000,166800,29900,8700,200,2093900
810,0,1654500,31900,190100,40600,8000,200,1372400
811,0,2320100,49900,182700,60100,9700,100,2003400
812,0,1744700,37700,194300,27600,7900,100,1460700
813,0,2268500,69800,162300,55200,10200,100,1964500
814,0,1770200,31200,191000,42800,7800,200,1458600
815,0,2302700,62300,186800,67800,9800,100,1970600
816,0,1712500,38400,165200,39400,8600,100,1452300
817,0,2323200,51900,179900,47800,10800,200,2029600
818,0,1758600,45100,185900,41400,9800,200,1436600
819,0,2265800,39700,183600,79700,8700,100,1935000
820,0,1652200,38800,171600,58000,8000,200,1372900
821,0,2101500,34100,188800,43700,9700,100,1819200
822,0,2076300,43600,168000,54800,10200,100,1794800
823,0,2201400,29400,181000,38900,8500,200,1939300
824,0,1703200,38800,159900,58400,11200,200,1434300
825,0,2273900,36200,207200,48700,10200,200,1969100
826,0,1730300,44200,164900,48600,9900,200,1435800
827,0,2290500,39200,179600,58900,9800,200,2004800
828,0,1723500,49800,195200,36300,10500,200,1429900
829,0,2215300,47600,188300,39900,10400,100,1927000
830,0,1694100,38400,170600,23900,10000,100,1445800
831,0,2208200,23100,179500,47100,8000,200,1942700
832,0,1628700,34700,161500,44700,8500,200,1367100
833,0,2277400,43000,168900,47800,10500,100,1995900
834,0,1758700,39900,167800,36900,9600,100,1498300
835,0,2261400,46800,175200,43400,10100,100,1979600
836,0,1741300,45600,180100,23800,8000,100,1473600
837,0,2090900,49500,164800,33500,10300,200,1828800
838,0,1822100,43800,184900,44200,8000,100,1487500
839,0,2381900,49400,152400,45200,8200,200,2108200
840,0,1630100,62600,162900,30600,8900,100,1363500
841,0,2247900,58100,161700,21700,10400,200,1997800
842,0,1736900,51200,170000,57800,8800,100,1445900
843,0,2270300,44300,165600,51500,8600,200,1996800
844,0,1613600,39200,166300,21700,8500,200,1367800
845,0,2103600,52500,150700,51600,8500,200,1831000
846,0,1927300,40900,155800,31500,7700,100,1687600
847,0,2174700,57900,158000,53200,9000,200,1889700
848,0,84252500,37800,158800,86000,21300,300,83954300
849,0,2351800,91900,190600,72800,10500,200,1976500
850,0,1826800,46700,205800,50800,8200,100,1472800
851,0,2102900,36000,159700,64500,10200,100,1822600
852,0,1704000,92500,181700,38200,9700,0,1374500
853,0,2250300,54800,181000,46800,10300,100,1948300
854,0,1763000,87600,182700,41700,10500,200,1433700
855,0,2207700,52200,195600,23000,10600,100,1916800
856,0,1646700,22000,190600,37500,10000,200,1379600
857,0,2085400,39200,172200,36600,10500,100,1818300
858,0,1784400,42500,193400,24300,8100,100,1471500
859,0,2294500,47900,175800,48600,10900,100,1992400
860,0,1743800,44500,182500,43100,7800,200,1464100
861,0,2330000,87800,187400,35100,10300,200,2008000
862,0,1751300,39700,189100,30700,10100,200,1447800
863,0,2228900,38200,170600,53300,8800,100,1953000
864,0,1642100,33600,188800,37800,8100,100,1370100
865,0,2293800,39600,174300,87300,9600,200,1982000
866,0,1636500,35000,186900,31000,7700,100,1377500
867,0,2230100,55300,148100,38000,9700,200,1981200
868,0,1771100,44200,173900,40800,9100,300,1497500
869,0,2091600,49000,155100,37500,8400,100,1827700
870,0,1805400,62000,163300,41000,8600,100,1516300
871,0,2089100,59700,146900,31900,8400,100,1826800
872,0,2112200,42800,157400,39300,8100,100,1853900
873,0,2100700,36200,171900,49400,10400,100,1827800
874,0,1782900,30500,195500,28800,8300,200,1488400
875,0,2260300,40200,176600,32200,10000,100,1998900
876,0,1792100,47400,188100,50700,8000,100,1489800
877,0,2258400,49900,166100,54600,8000,100,1971400
878,0,1665800,50600,175100,36700,8200,200,1363900
879,0,2083100,43400,160900,46700,7900,100,1805000
880,0,1617200,35100,169000,36100,7800,200,1367700
881,0,2062800,32100,150500,34400,9600,300,1829900
882,0,1649300,41700,166900,17100,8600,200,1408000
883,0,2141100,45600,144800,73700,10700,200,1862300
884,0,1719700,52900,187600,37900,10600,100,1431300
885,0,2230900,39200,178900,39800,8100,200,1959900
886,0,1772000,46800,189300,57000,10400,200,1437200
887,0,2241700,47600,200600,54400,10200,100,1931800
888,0,1656300,42900,183200,49100,8200,100,1374700
889,0,2292800,39400,188900,49000,8200,100,2002500
890,0,1642800,30800,182800,47700,8100,200,1365100
891,0,2262900,50000,172700,44900,10000,200,1979700
892,0,1754200,25800,203900,37000,7800,200,1466000
893,0,2312100,55600,202400,55600,9000,200,1975800
