tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,2828900,64900,206300,29800,10800,200,2499800,200
495,0,2465500,67200,196600,72700,9000,200,2111300,200
496,0,126183700,83700,171000,43700,23400,100,125852500,200
497,0,3016800,57200,211500,53300,11000,200,2660800,300
498,0,2297900,95400,257400,62100,10000,300,1812100,200
499,0,2494200,51100,194500,30400,8300,100,2164500,300
500,0,1808500,64900,223900,65800,8900,200,1429900,200
501,0,2295600,22100,161300,99800,10600,300,1996400,300
502,0,1697300,23600,187500,17100,8100,100,1423300,200
503,0,2378300,90700,155000,40200,10700,200,2077600,200
504,0,1693000,52200,192400,31600,8100,100,1404200,100
505,0,2369200,46000,170000,43700,10800,300,2095400,200
506,0,1680400,49300,170300,49300,8400,100,1398700,100
507,0,2293400,71100,160100,53100,9000,200,1994400,200
508,0,1674800,40300,172600,17400,8800,200,1428300,200
509,0,2812000,69100,153700,40700,10300,200,2520300,300
510,0,1740800,51800,201300,35600,10400,200,1425400,200
511,0,2462900,83000,161500,43400,8800,300,2138900,200
512,0,1724700,38800,183600,50100,8500,200,1415500,200
513,0,2413600,44300,191100,35200,10900,300,2120200,300
514,0,1830200,60400,183000,44200,7700,200,1482800,200
515,0,2442800,45900,167500,42300,8800,300,2170500,300
516,0,1751400,47900,180900,34300,8600,200,1468000,200
517,0,2930400,51300,166200,52300,9900,300,2638800,300
518,0,1711700,50800,185200,32700,8500,300,1388700,200
519,0,2673600,84100,156400,51600,11900,100,2344300,200
520,0,2425600,63900,187700,36500,9700,200,2120000,300
521,0,2892200,84400,196600,57900,11000,300,2530100,300
522,0,2126500,64800,183700,52300,8100,200,1804900,300
523,0,2318700,60400,197300,37400,8700,200,2006300,300
524,0,2429700,37500,194400,65000,10600,100,2105800,300
525,0,3133000,57300,221300,33000,8400,100,2806000,200
526,0,2352300,47500,181400,54500,10700,200,2029600,300
527,0,2930300,60300,200700,51300,8600,300,2604300,300
528,0,1638500,33100,165600,35800,9300,200,1390900,200
529,0,2752200,56500,186300,23400,9100,100,2467000,300
530,0,2231000,41200,207300,43200,11900,200,1917600,300
531,0,2907000,62300,182900,46100,9800,200,2588000,300
532,0,2379000,86000,189100,37400,11000,300,2037900,300
533,0,2337400,36500,188300,41600,8800,300,2039100,300
534,0,1696900,22200,186100,35300,8600,200,1428700,300
535,0,2903900,61200,166500,59200,11000,200,2597500,200
536,0,2050100,46700,189800,33700,8500,200,1755300,300
537,0,2721500,56600,162900,21100,10600,100,2452200,300
538,0,2370200,43600,194600,30300,9800,200,2019000,200
539,0,2566500,67000,192700,69200,8600,100,2202500,300
540,0,1811400,55600,197800,70000,11000,300,1474800,200
541,0,2549400,80200,216100,45000,11000,300,2193600,200
542,0,1681700,52000,190300,39300,8300,200,1386700,200
543,0,2258600,46000,170600,41500,10900,300,1986600,200
544,0,2804200,69900,190900,54900,9800,200,2464600,300
545,0,2450600,70100,198500,45700,10500,100,2114200,200
546,0,127479800,101900,189200,48100,25200,900,127106200,300
547,0,3802400,91500,213800,72500,11100,300,3394500,200
548,0,2375000,44900,174100,73900,9900,200,2053300,300
549,0,2930200,78900,192700,73200,9000,200,2543300,300
550,0,1895900,41200,166100,60000,10800,200,1552200,100
551,0,2426200,48500,194500,64700,10800,300,2089100,300
552,0,1754200,64600,219100,31400,8100,200,1408000,200
553,0,2149600,51100,163600,20100,10700,300,1893100,200
554,0,1713700,39400,192100,48000,9000,100,1412800,200
555,0,2517900,67200,161300,27700,8700,200,2243700,300
556,0,1681300,44100,167900,26900,8200,200,1413200,100
557,0,2501500,72300,174800,41700,8600,100,2179100,200
558,0,1759600,59700,180200,42700,8700,200,1416800,200
559,0,2327100,54400,158300,63000,8900,200,2004700,200
560,0,2269900,55400,172600,65400,9900,200,1948800,200
561,0,2956400,71300,190800,54800,8800,100,2623900,300
562,0,1759000,70300,183000,44500,8400,100,1408800,100
563,0,2480300,54200,195000,53500,8500,100,2162300,200
564,0,1702300,57900,180600,25000,8000,200,1420200,200
565,0,2929200,79700,172500,47700,10500,200,2614500,300
566,0,2238300,49300,181200,39600,9100,100,1953400,200
567,0,2704900,52400,194700,77800,11000,300,2365300,200
568,0,2274200,56400,213100,46900,10800,100,1939700,300
569,0,2926100,49400,199900,52900,10600,300,2595000,300
570,0,2174500,45100,188100,53000,9900,200,1858100,300
571,0,2260100,39600,184500,31200,9300,200,1974300,200
572,0,1713200,41000,180000,69600,8800,200,1391500,100
573,0,2238100,39800,155500,38600,10600,200,1978600,300
574,0,1870300,38900,177700,43700,8800,100,1548600,200
575,0,2288200,37400,163100,40900,8600,200,2031600,300
576,0,1751400,64000,219100,51800,8600,100,1398600,200
577,0,2218200,59900,177700,45000,8500,200,1912300,200
578,0,1853200,41300,182100,43300,8200,200,1522200,200
579,0,2586800,68700,155500,48100,11900,200,2283000,300
580,0,2355700,83200,198800,40800,10300,200,2015600,200
581,0,2349100,61000,191600,32000,9600,100,2038300,300
582,0,1684000,50800,200700,24200,8300,100,1392200,200
583,0,2361100,87600,168200,52800,8900,300,2035600,200
584,0,1701000,48500,175200,67000,8700,100,1389400,200
585,0,2536200,62400,170700,66400,10600,200,2220900,300
586,0,1870000,60400,184200,29800,8800,100,1543600,200
587,0,2505200,54900,187600,48100,8500,100,2200300,200
588,0,2228500,47000,186800,38700,8400,200,1935300,200
589,0,2375300,59100,185600,39400,10000,100,2070400,200
590,0,1707800,48100,196200,52900,10000,200,1390400,200
591,0,3089300,74200,207300,45100,10700,100,2738300,300
592,0,1711100,51000,191900,38900,8900,100,1401700,200
593,0,2474500,69600,173300,23100,10500,200,2182200,300
594,0,2127400,58100,177800,47000,8800,100,1817300,200
595,0,2580200,57900,189900,54300,9000,200,2259000,200
596,0,90919400,80300,171500,60900,20400,200,90572800,300
597,0,3255800,47200,188800,72800,10800,200,2911400,300
598,0,2054400,36700,198500,46900,9900,300,1671800,200
599,0,2509400,99600,186400,55700,10500,200,2122100,200
600,0,1738300,43700,171400,50700,8600,200,1461600,100
601,0,2292700,56900,157700,37300,10200,100,2026500,200
602,0,1871600,58200,184300,38900,7900,200,1576200,200
603,0,2390900,75100,157700,53200,8900,200,2086000,300
604,0,1687000,42900,187100,42500,8500,200,1400300,200
605,0,2318100,45000,160000,77300,10600,200,2014700,200
606,0,1677200,44200,201700,19000,7800,100,1394200,200
607,0,2143900,29600,160100,76400,8700,100,1861200,300
608,0,1647800,37000,161700,30700,9000,300,1398800,200
609,0,2157200,45900,158800,43000,9400,100,1883400,200
610,0,1708300,71800,148200,57000,7900,200,1388500,100
611,0,2107400,29400,166300,39100,8600,200,1856400,100
612,0,1678200,49000,177100,41600,8600,200,1391100,100
613,0,2938900,49600,167300,59700,10300,200,2640400,300
614,0,1792200,63700,182300,30900,8200,100,1493900,200
615,0,2415400,49200,172700,86200,8700,200,2091000,300
616,0,1711200,86300,162600,46300,8800,300,1396900,200
617,0,2386000,54800,198300,53500,10800,200,2044100,200
618,0,1756000,34800,181900,39200,10300,100,1444100,200
619,0,2339700,30800,187100,62600,10800,200,2023100,300
620,0,2203700,43300,184700,38200,8900,300,1905900,200
621,0,2137100,41600,171400,68800,9000,200,1841300,200
622,0,1700100,41200,178400,32700,8000,200,1396500,200
623,0,2346600,79600,183100,74000,8700,200,1995700,200
624,0,1716800,69600,192100,52100,8600,200,1389800,200
625,0,2229400,46000,156000,20100,8600,200,1993000,200
626,0,1808500,34500,182900,46400,8600,200,1535800,100
627,0,2099300,54600,162200,39100,8600,200,1827600,200
628,0,2247500,36000,186400,54600,11100,300,1953000,200
629,0,2517800,54100,193300,41400,11200,100,2202000,200
630,0,2057700,37900,179700,99500,8900,200,1714800,200
631,0,2744400,49700,175800,76800,9000,200,2411000,300
632,0,2363500,47800,185600,67200,10700,300,2028700,300
633,0,2351500,63900,195400,45700,9400,100,2023700,300
634,0,2279700,50600,187900,30200,9000,200,1953700,300
635,0,2227000,36200,187100,45400,8600,200,1943300,200
636,0,2227400,44000,176200,39900,8600,200,1949900,300
637,0,2399300,81000,196600,63900,8900,100,2035800,300
638,0,1708800,50300,184400,45400,8300,300,1385700,200
639,0,2503900,57000,189900,73400,9500,200,2145000,300
640,0,1678400,25300,181700,72300,10700,300,1383200,100
641,0,2494200,65500,173400,28800,9800,200,2200300,300
642,0,1688100,37100,185700,30900,8800,100,1412900,200
643,0,2292900,78200,158600,46900,8600,200,1991600,300
644,0,2753800,94800,177600,32500,8600,200,2426600,300
645,0,2271200,36500,168400,54100,10600,300,1997800,200
646,0,126523300,103400,200500,53600,21200,200,126107200,200
647,0,2977100,72300,212700,41100,8600,100,2633300,300
648,0,1908100,51300,198400,46400,10500,200,1596800,200
649,0,2309900,46100,185700,37200,11000,300,2013000,300
650,0,1682900,19700,184500,39000,9000,300,1415700,200
651,0,2220100,37500,223500,53600,8700,200,1877900,200
652,0,2344500,73900,186600,70600,10800,100,1961100,300
653,0,2861600,57900,194900,48800,10700,200,2527700,200
654,0,2451900,83700,187400,60500,8800,200,2091600,200
655,0,2295400,46300,185100,47900,10700,200,1992100,200
656,0,2275200,43400,179800,83000,10500,300,1941100,300
657,0,2934000,60300,192400,34200,8700,300,2617100,200
658,0,2346400,81800,178300,46700,9200,300,1942500,300
659,0,2859200,34600,206200,21900,8700,200,2557700,200
660,0,2094200,67600,166800,43400,15400,300,1802100,300
661,0,2283300,57200,176400,39000,9000,200,1997600,200
662,0,2090300,51700,168300,51600,9200,100,1803300,300
663,0,2507300,54500,197300,92000,10000,300,2149600,300
664,0,1694300,34800,188100,45500,8600,200,1413200,100
665,0,2205300,35800,166000,50500,11000,200,1932900,100
666,0,2217300,55700,180100,31600,9800,300,1932000,200
667,0,2224200,65100,226900,49400,8300,200,1866000,200
668,0,2224000,51200,179100,42400,8900,100,1930200,300
669,0,2929100,42800,226900,50400,10100,200,2589000,200
670,0,2245000,38500,178500,44200,10900,300,1930200,200
671,0,2267800,57200,218700,36500,7800,200,1929000,200
672,0,1714500,78400,178600,48800,8500,200,1386400,100
673,0,2887600,68800,174400,49900,10900,100,2573300,200
674,0,2071000,43400,200800,56300,10900,300,1749900,200
675,0,2606700,56300,195800,55600,11200,300,2281600,300
676,0,2268100,52900,198800,34700,10900,300,1961900,300
677,0,2390600,57400,189000,39700,10900,100,2073000,200
678,0,1715900,42000,184000,53900,9100,200,1382200,200
679,0,2376300,49300,204500,57300,10300,200,2030700,300
680,0,2237500,66100,180200,37700,8600,200,1933200,300
681,0,2878900,41800,175000,54000,10800,200,2593900,300
682,0,1761600,55500,192900,73800,8600,200,1392700,100
683,0,2309600,38800,200500,63000,8700,300,1993500,200
684,0,1697300,42600,178400,64600,8900,200,1395200,200
685,0,2240000,34000,154200,41300,8500,200,1996500,300
686,0,1834900,33600,174900,55600,8100,200,1554100,200
687,0,2251800,35400,154100,41900,9100,300,2007100,300
688,0,1904200,85600,190700,35100,7800,200,1575900,200
689,0,2910500,68800,157300,59500,10500,300,2597400,300
690,0,1804100,138200,191400,56000,8600,100,1392300,200
691,0,2200500,46400,159600,42400,10400,100,1925800,300
692,0,1703100,41400,187700,50100,9600,200,1396100,200
693,0,2129900,47600,157000,67800,9700,300,1842500,200
694,0,2142600,75000,180700,44700,8900,200,1796800,200
695,0,2310700,64900,180700,37800,10900,200,2010500,200
696,0,85326600,98100,180400,73800,27300,200,84940100,200
697,0,2945700,56000,206300,48100,11000,100,2600000,200
698,0,2523900,73800,172000,34000,8700,200,2183900,300
699,0,2507800,77600,163600,51800,9300,100,2171300,300
700,0,2346900,65800,183100,68600,10500,200,2009800,300
701,0,2216800,51300,188000,41700,8600,200,1913800,200
702,0,1992600,59400,188400,44800,8600,100,1681700,200
703,0,2532000,76300,161300,48800,10100,200,2223800,200
704,0,2105100,50200,197600,59900,10900,200,1773200,300
705,0,2660400,73100,182200,59900,8900,200,2326000,300
706,0,1668300,27100,162700,40000,8800,200,1397400,200
707,0,2466000,59400,159600,82100,10000,300,2143200,300
708,0,1791300,62100,190300,65100,11000,200,1460100,100
709,0,2635500,76900,183400,28100,8900,200,2325500,200
710,0,2008800,47000,187200,38800,8600,200,1713200,300
711,0,2801000,79000,158500,37600,11200,200,2498200,300
712,0,1819400,49400,189300,42200,7900,200,1508400,200
713,0,2965200,84700,171400,82500,10300,300,2597700,300
714,0,2099100,57600,182800,56400,9200,100,1774500,200
715,0,2467200,53200,192900,32000,11100,200,2162400,300
716,0,1743800,65200,202700,58700,8500,200,1388300,200
717,0,2281800,49300,166700,31100,8600,200,2010400,300
718,0,2147900,58400,183000,35400,10500,400,1774200,300
719,0,2970900,74800,178000,38400,9200,200,2639700,300
720,0,2817000,73200,180700,42300,8900,300,2506400,200
721,0,2357000,48400,182300,69100,10200,100,2041900,200
722,0,1988600,72300,198000,36400,10000,100,1666600,200
723,0,2364700,53900,179800,56500,10200,100,2059400,300
724,0,1999100,55500,193000,40000,8500,100,1692300,200
725,0,2636800,56500,155500,47600,8600,200,2354100,200
726,0,1663000,50100,182100,20200,8700,200,1395100,300
727,0,2128100,41900,165500,44900,8900,200,1858200,200
728,0,1662000,31400,174300,43300,8200,200,1395300,200
729,0,2905300,78100,174900,62400,9000,100,2569800,300
730,0,2325100,37200,207400,57300,8800,300,1965700,300
731,0,2407200,20200,175300,37900,9100,200,2147500,300
732,0,1671800,33000,174100,44700,8200,100,1395500,200
733,0,2956100,75300,190000,58200,8600,200,2609100,300
734,0,1654300,53500,157000,29400,8600,200,1393700,200
735,0,2128900,52200,167000,50500,9000,200,1843300,100
736,0,1682900,51200,159900,64800,8300,200,1387200,100
737,0,2325200,50400,157300,67400,10400,100,2023400,200
738,0,1831800,39800,176100,39400,8500,200,1515200,200
739,0,2330100,60800,149700,29200,8600,100,2055700,200
740,0,1839300,27200,179100,25700,8000,200,1583400,200
741,0,2557100,78400,153500,35800,8800,200,2270700,200
742,0,2279300,45800,163400,67500,10300,200,1959100,200
743,0,2962000,55700,203600,53700,11400,100,2634200,200
744,0,2844100,69100,204300,55100,10300,200,2500600,300
745,0,2316900,44000,184700,63900,9000,0,2010100,300
746,0,86357700,89100,181500,78600,20400,200,85982700,500
747,0,3674200,54700,253500,69900,10700,200,3272000,300
748,0,2379000,87100,188300,43200,10900,300,2029600,200
749,0,2728100,58300,184400,45700,9900,200,2402100,300
750,0,2611600,69800,173700,46700,8500,200,2289000,200
751,0,2442000,66100,170200,64900,10800,200,2106800,200
752,0,1781900,71100,242800,31500,9000,200,1400000,200
753,0,2472900,70100,162300,45700,8700,200,2164900,200
754,0,2293700,53300,189600,44700,10400,200,1933800,300
755,0,2710000,68600,188400,20500,8800,200,2415200,300
756,0,2233700,41600,180800,49500,10800,200,1940500,300
757,0,3062700,61900,187000,39400,9900,300,2750200,300
758,0,2392200,23900,219600,126500,119200,200,1957900,300
759,0,2800400,60800,200100,58300,11100,400,2438700,200
760,0,1655300,39300,190600,19000,7900,200,1391500,200
761,0,2357100,46300,155300,49500,10000,100,2085000,200
762,0,1909200,37200,198500,24100,8800,200,1629400,200
763,0,2141800,40600,161400,18700,8400,200,1903600,200
764,0,1647500,43900,164800,39200,8000,100,1384400,100
765,0,2248100,74300,176000,51000,10900,100,1933900,200
766,0,1721500,29900,184300,46800,8000,100,1412200,200
767,0,2989200,70100,160700,50200,10900,300,2696200,200
768,0,1702300,64400,184200,37800,9600,200,1404700,100
769,0,2920300,53300,175400,20300,10600,300,2650100,200
770,0,2395500,78800,200700,64900,9300,200,2029200,300
771,0,2263500,33600,180900,29000,12000,300,1993700,200
772,0,2289700,57900,199700,32800,8600,300,1956900,200
773,0,2290900,73900,166300,44100,8700,100,1976100,200
774,0,1814200,74800,186200,55500,10900,200,1476000,200
775,0,2387800,44800,186500,24700,11000,300,2108700,300
776,0,1782800,37900,187900,37700,10100,300,1494700,200
777,0,2899500,60100,181500,48400,9100,200,2587000,300
778,0,1704500,47000,175000,21000,8600,200,1393000,200
779,0,2410600,85800,201400,77600,11400,200,2015400,300
780,0,1798500,44000,197700,56200,8700,200,1481200,200
781,0,2317200,86200,172200,45400,10500,200,1997600,300
782,0,2055000,50300,222400,54800,10800,200,1708500,300
783,0,2917800,45800,200600,37200,10300,200,2619200,200
784,0,2292800,65800,202200,43500,10500,100,1963300,300
785,0,2383200,70600,183100,32000,8900,100,2075000,300
786,0,1635600,17600,175200,29600,8500,300,1399900,100
787,0,2884400,66000,167800,61700,10800,200,2571000,200
788,0,1761400,90900,188900,37200,10900,300,1424300,200
789,0,2344800,83600,169000,38200,9400,100,2030300,300
790,0,1683200,41900,169700,36500,7000,200,1392300,100
791,0,2907300,48900,163500,60000,10700,300,2612300,300
792,0,2463200,52100,196300,46100,10600,100,2143800,200
793,0,2956700,73700,190000,46800,10800,200,2619800,300
794,0,2158400,28600,200300,36000,8700,200,1871600,200
795,0,2546100,66500,158600,43000,10400,100,2260500,300
796,0,2040000,58400,193600,74700,10700,300,1693200,300
797,0,2925500,44300,194300,22600,9900,300,2633900,300
798,0,126626900,83800,197400,124500,27100,200,126150200,300
799,0,3040100,85600,217100,65200,10900,200,2600900,100
800,0,2243900,62000,171200,39900,9100,100,1945700,200
801,0,3249000,53600,155300,42300,10900,200,2980600,200
802,0,2562800,59700,210700,53300,8800,100,2168600,200
803,0,2990000,50300,187700,58800,10600,200,2678100,300
804,0,2282200,79200,201500,57300,10000,200,1929700,200
805,0,3010200,61300,186700,45100,8700,200,2702800,200
806,0,2291900,62400,179800,63500,9000,100,1971700,200
807,0,2301800,44900,176900,40100,8900,200,2028200,100
808,0,2199800,50000,195500,54000,10200,400,1882700,200
809,0,2790100,87400,184000,43700,9100,200,2444400,200
810,0,1875700,71700,200400,39800,8600,200,1537300,200
811,0,2306900,49500,153300,80500,9900,200,1991400,300
812,0,2438200,99800,193400,45100,10800,300,2051300,200
813,0,2862000,79100,202500,52900,8800,100,2499300,300
814,0,1742200,32400,192300,62400,10300,100,1402900,300
815,0,2231200,45800,185300,29100,8600,200,1955700,200
816,0,2124600,48000,181500,23700,8700,300,1851600,300
817,0,2580300,51400,187400,41100,10600,300,2274900,300
818,0,2156200,46800,185800,51700,11000,200,1807100,200
819,0,3095300,73800,189600,63600,8800,300,2729700,200
820,0,1698900,31300,179800,67400,8600,100,1405200,100
821,0,2125800,42200,164000,32400,10400,100,1872800,100
822,0,2044000,52400,181200,39900,8600,300,1745700,100
823,0,2870800,38200,178600,61500,7900,200,2573000,200
824,0,2276100,70500,186800,39500,9000,200,1957200,300
825,0,2307400,69000,166900,46000,9500,200,2010500,300
