tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1789900,55300,216200,40700,9800,200,1459000,0
495,0,2139200,47500,169800,74200,10300,200,1835900,100
496,0,1779000,46200,198700,47000,10300,100,1468100,0
497,0,2145500,54200,198800,53900,9900,100,1817100,100
498,0,42999800,61300,187600,87200,21900,300,42604900,200
499,0,2257700,49500,192800,51000,10800,100,1926400,200
500,0,1777300,39700,175000,64900,11300,200,1485000,100
501,0,2253700,21300,216900,64900,10100,100,1936400,200
502,0,1712400,67500,192500,29200,8500,100,1378600,200
503,0,2106200,29600,175100,61500,11200,200,1827500,200
504,0,1781000,50100,191600,56100,11400,200,1471200,200
505,0,2135100,39100,180100,68700,8500,100,1836100,200
506,0,1628200,36300,157800,29400,10200,100,1392900,200
507,0,2258500,47100,177100,43800,10100,100,1977200,200
508,0,1740200,41100,173300,22500,8100,200,1492000,100
509,0,2073300,32600,161900,45400,8700,200,1816100,100
510,0,1824000,46200,191600,48600,8800,200,1515600,200
511,0,2105500,59400,167700,40800,8400,200,1809400,200
512,0,1614600,32300,163400,31600,8200,100,1367500,200
513,0,2154000,46900,166100,46700,11200,200,1875400,100
514,0,1725000,60300,197900,22300,8300,100,1394400,200
515,0,2126000,57100,157500,35800,10100,200,1863800,100
516,0,1715100,37400,197000,44600,9900,100,1421600,200
517,0,2224100,35900,181300,41500,11100,200,1951300,100
518,0,1756600,46500,194100,44900,8700,0,1422800,100
519,0,2102100,51800,170100,42900,12500,200,1805200,100
520,0,1746700,44800,181000,49100,7900,200,1459400,100
521,0,2130000,50200,198400,29500,8100,200,1832400,200
522,0,2104800,50100,193600,45400,9000,200,1801200,200
523,0,2264100,45900,192700,58900,10300,200,1949900,200
524,0,42928300,36700,203100,69200,21300,200,42604900,100
525,0,2276400,53700,217200,53100,8400,200,1938200,100
526,0,1772000,75800,163700,23000,10300,200,1473100,100
527,0,2104700,50000,175300,46100,10600,300,1821800,200
528,0,1640600,45000,175100,29900,7900,100,1382300,100
529,0,2127600,62100,152400,66400,10700,100,1832500,100
530,0,1705600,34000,183000,36300,8700,100,1429900,200
531,0,2251600,62300,192700,51600,11000,200,1928100,100
532,0,1762200,45400,192500,52500,9800,200,1441000,200
533,0,2367700,68500,199300,37000,10900,200,2036400,200
534,0,1665600,53500,172300,46000,10700,100,1374700,100
535,0,2331300,59100,207100,49400,10500,100,1994100,300
536,0,1694900,50400,179300,38400,8000,100,1408400,200
537,0,2116500,44400,170100,52600,8100,200,1821300,200
538,0,1729800,34700,187800,52300,8300,100,1375400,100
539,0,2289200,55000,195500,45200,8900,200,1962200,300
540,0,1652200,47400,184500,36300,8600,100,1372100,100
541,0,2264200,58800,173200,18100,10800,300,1999900,300
542,0,1747800,47000,201300,21400,8600,100,1465100,100
543,0,2149400,56100,184100,51600,9200,100,1847200,100
544,0,1753400,37300,165400,44100,8200,200,1487500,200
545,0,2264400,47600,171400,43500,11300,200,1983700,200
546,0,1734300,55400,177300,45400,10000,200,1443700,100
547,0,2063000,40000,171700,27800,8100,200,1813000,100
548,0,43222800,35700,203200,52100,21600,200,42916200,200
549,0,2192200,79500,186100,44500,11100,100,1850200,100
550,0,1855600,36800,186000,51200,8100,300,1518700,100
551,0,2204100,36600,191800,41600,11000,100,1915100,100
552,0,1811600,66800,169200,43100,9000,300,1508400,200
553,0,2156700,57700,164900,51800,9000,200,1857000,200
554,0,1684700,50100,180000,33800,8700,200,1406700,100
555,0,2285500,43100,187600,32100,9900,100,2008100,100
556,0,1722700,44300,189500,35500,10200,200,1437500,100
557,0,2083000,37000,174300,30500,10700,100,1815600,0
558,0,1779800,30900,198900,24200,8700,200,1469500,200
559,0,2136600,50900,192200,43800,10000,200,1815800,100
560,0,1805000,31800,193200,34500,8000,200,1527700,200
561,0,2066400,30800,169400,34600,9100,100,1820000,100
562,0,1801500,26900,186700,35800,8300,200,1511500,200
563,0,2072600,39100,160700,41200,7700,100,1822700,100
564,0,1639900,38900,191700,25800,8400,200,1373200,100
565,0,2070100,45100,159300,40600,10400,200,1816000,0
566,0,1646300,44600,175500,45500,9800,100,1369400,200
567,0,2088600,42900,171200,49700,10800,100,1816300,100
568,0,1830400,44100,187900,41300,9200,200,1541100,200
569,0,2244300,64800,191300,50500,11500,200,1914400,300
570,0,1734400,52400,169400,38000,8800,200,1450400,200
571,0,2079000,19400,178200,35700,11100,100,1823300,100
572,0,2082100,43200,187800,38100,9700,200,1789700,200
573,0,2294200,52900,183600,95200,10900,300,1938100,100
574,0,43810000,38200,184400,26000,21900,300,43516400,200
575,0,2228300,82600,178100,51100,11000,200,1900700,200
576,0,1753400,35300,187100,43400,8700,200,1475100,100
577,0,2182900,61900,159600,57200,10700,200,1884100,200
578,0,1723500,39600,176700,73700,8000,200,1382700,200
579,0,2173500,53000,161700,57400,10700,200,1871000,200
580,0,1747700,47900,191100,61300,9700,100,1434600,100
581,0,2345400,43000,198500,63200,11000,100,2017800,200
582,0,1738900,47600,214500,47600,8800,100,1413900,200
583,0,2221200,55400,170100,20900,9900,100,1961700,100
584,0,1738500,51100,186900,49300,11800,100,1438800,100
585,0,2075900,37500,172600,32800,10200,100,1818900,100
586,0,1802400,72000,184500,60300,11100,300,1442800,200
587,0,2162000,75000,181200,50200,10800,200,1840900,300
588,0,1764600,39000,201700,54500,10700,200,1457400,200
589,0,2250200,55600,196100,37800,10900,200,1942800,200
590,0,1747600,57200,188300,32100,9900,200,1450400,200
591,0,2287200,42100,189900,44000,8100,100,1990900,200
592,0,1784500,69800,195100,48200,10200,100,1445900,200
593,0,2231800,38500,190500,51600,10200,100,1929300,200
594,0,1777600,81300,183900,49000,9100,100,1443000,200
595,0,2261000,48900,183500,30800,10900,300,1977000,200
596,0,1748600,51700,193300,39100,9900,100,1441600,100
597,0,2294500,58000,197200,47100,9800,200,1964700,100
598,0,2070500,41100,182800,39200,9400,200,1721500,200
599,0,2230000,78200,180900,50200,10600,300,1889900,300
600,0,43354700,43600,194700,67500,18200,300,43034100,200
601,0,2324900,60200,192400,43700,10800,100,2012400,200
602,0,1868900,79800,202000,57000,9100,300,1515900,200
603,0,2267400,45800,187700,60800,10700,100,1952900,200
604,0,1701800,34800,194800,40200,8600,200,1418100,200
605,0,2284500,77900,152400,38100,10900,300,2000300,100
606,0,1708000,54500,189700,31300,9100,200,1416100,200
607,0,2134800,52700,172400,34000,10700,200,1860100,300
608,0,1725400,45400,191800,31400,10300,200,1444100,100
609,0,2131200,54000,198700,48600,8200,200,1805200,100
610,0,1791000,38700,186800,59500,10200,200,1453300,300
611,0,2276800,66500,212100,39100,11100,100,1935800,200
612,0,1787300,60700,192900,59200,10000,200,1451700,200
613,0,2271300,68600,184100,64300,11100,200,1936400,200
614,0,1732200,49600,187900,38700,11200,200,1439200,200
615,0,2271400,73300,179900,56800,8900,200,1944800,200
616,0,1617600,24400,173300,34100,8900,200,1367600,200
617,0,2319000,46300,198600,50400,10100,300,1992800,200
618,0,1818500,53000,245900,35300,10300,200,1431300,200
619,0,2171600,55100,195900,49400,9100,100,1838100,200
620,0,1739900,60000,165200,40700,10000,100,1454300,100
621,0,2255400,62600,191700,48600,11000,200,1939500,100
622,0,1769300,38200,182800,39700,10400,100,1460400,200
623,0,2149700,54600,168300,52900,10200,200,1859400,100
624,0,43257500,99000,179600,39400,17900,100,42924500,200
625,0,2161500,66400,177400,42600,10700,200,1859900,200
626,0,1777400,48000,197500,43400,14800,200,1474700,200
627,0,2171900,62500,158200,34000,11000,200,1906000,100
628,0,1703100,66300,172500,40100,8600,100,1411500,100
629,0,2134500,36300,168100,61400,10200,200,1847500,100
630,0,1769900,59100,193000,44000,10800,200,1443200,200
631,0,2237300,30100,219300,55400,9500,300,1901300,200
632,0,1794700,44000,234000,54200,9000,100,1437000,200
633,0,2248900,61100,178400,62400,9700,100,1922200,200
634,0,1752200,54500,183500,48000,11000,200,1416100,200
635,0,2255200,46900,178900,58300,10500,100,1952600,200
636,0,1848900,65100,186000,71000,8100,200,1510400,300
637,0,2270700,38300,172800,50400,9500,200,1981900,500
638,0,1701900,33600,185100,50300,9000,100,1385600,200
639,0,2146400,52800,168800,51400,11200,200,1844400,100
640,0,1720800,73100,177300,32000,9000,100,1423100,200
641,0,2253800,57300,183200,37900,10800,300,1951600,200
642,0,1717100,36600,186800,49700,8100,300,1425000,100
643,0,2254600,47000,186100,39400,10700,100,1969100,100
644,0,1705800,40000,175400,47800,10300,100,1429100,100
645,0,2103200,62600,180700,31400,10500,100,1814600,200
646,0,1661800,42000,187000,32800,7800,100,1365500,100
647,0,2263700,47800,180500,45900,10700,100,1981000,100
648,0,2089100,54300,182000,33800,10800,300,1805600,200
649,0,2283800,53200,220300,58500,10300,200,1922400,200
650,0,43220200,42700,181000,64000,21400,300,42910300,200
651,0,2218500,42600,200200,69300,9800,300,1884400,100
652,0,1734700,33200,173900,50600,8700,100,1444700,200
653,0,2231400,72300,162500,37000,8800,200,1935800,200
654,0,1847200,61800,191700,49600,8100,200,1524100,200
655,0,2178200,50700,163900,28600,8600,100,1916500,200
656,0,1820100,37900,206700,48700,8600,100,1508000,200
657,0,2245000,32200,161200,34300,8300,200,1995200,100
658,0,1688600,44100,164200,29800,8800,200,1382900,200
659,0,2116800,50700,170600,40800,8900,200,1830200,100
660,0,1745900,48700,200100,24600,8700,100,1464000,0
661,0,2048500,25100,149700,37600,9100,100,1827800,100
662,0,1637900,36600,170500,36600,10400,200,1384700,100
663,0,2141600,40800,157200,74100,10100,200,1860400,200
664,0,1697000,30700,185200,42600,7800,300,1428500,100
665,0,2140700,54200,205000,54000,10500,100,1812800,100
666,0,1819600,77000,201700,57700,12300,300,1467700,100
667,0,2271900,48500,178100,46200,9800,100,1986500,200
668,0,1751600,56200,187100,41400,8500,100,1449900,200
669,0,2127200,70200,163700,65000,10900,100,1810100,100
670,0,1817200,32500,228500,45300,8700,300,1462800,300
671,0,2172800,68000,177100,60800,10800,100,1845300,200
672,0,1786100,48200,200600,59900,8700,200,1460400,100
673,0,2248000,38100,186100,52300,10000,100,1958700,100
674,0,43672800,48000,181400,38300,21900,100,43389100,100
675,0,2164400,40800,194800,52900,10600,300,1854700,100
676,0,1893200,71900,189600,47100,8800,200,1564200,200
677,0,2327000,53500,198500,46900,10800,100,2005400,100
678,0,1904200,41600,192200,79900,9000,0,1539600,200
679,0,2154400,45600,203900,45800,11100,200,1827700,200
680,0,1746700,60400,186000,49300,10600,200,1435300,200
681,0,2289200,40900,179000,40500,9900,200,2009600,100
682,0,1769700,31800,194400,74700,8600,300,1424900,100
683,0,2139800,46500,216700,40100,10600,200,1824400,300
684,0,1645700,30700,190900,45500,8600,100,1369800,100
685,0,2083600,33500,184500,46400,10000,200,1810900,100
686,0,1813200,73800,186200,46700,9100,200,1490200,200
687,0,2123300,44000,159900,51800,9100,200,1854600,200
688,0,1644300,38700,182900,34500,8600,200,1374800,100
689,0,2075300,44900,159200,32400,8300,100,1820100,100
690,0,1624600,39900,157600,40200,8600,100,1369500,100
691,0,2416900,32800,181300,39700,8500,200,2141000,200
692,0,1816200,48000,174300,29100,8900,100,1541800,200
693,0,2111000,48200,185100,43600,8800,100,1813200,200
694,0,1831800,42900,164100,41200,8700,200,1541300,100
695,0,2087500,36700,160700,42700,8900,100,1833700,100
696,0,1656200,40500,161200,44100,8100,200,1391900,100
697,0,2098000,41200,164900,54300,10400,200,1823300,100
698,0,2079600,48900,195200,32900,9900,200,1762900,100
699,0,2219100,63500,184100,53000,9000,200,1886900,300
700,0,42792000,40800,169400,64600,21700,200,42503600,100
701,0,2259300,72200,215300,36200,8500,100,1917200,100
702,0,1744100,65900,167000,48300,8300,100,1450900,100
703,0,2161400,72700,159100,35200,10900,100,1881300,100
704,0,1672100,47100,199800,20400,8900,100,1387900,300
705,0,2173000,55700,162900,49800,10000,300,1883900,200
706,0,1772800,57400,170400,35200,8700,100,1467000,100
707,0,2120200,46100,164200,60000,11100,200,1831500,200
708,0,1717000,42000,200400,33100,9100,200,1431400,100
709,0,2115700,62700,171000,47200,11100,100,1818900,200
710,0,1776300,40500,194900,57000,8300,200,1464900,100
711,0,2250700,30900,177500,21300,8200,200,2001600,100
712,0,1690500,43800,195900,57800,8500,100,1370800,200
713,0,2075500,37100,164200,31700,11100,200,1816900,100
714,0,1806800,51100,184600,46400,8800,200,1505700,200
715,0,2071700,41100,167000,37500,8700,200,1803500,200
716,0,1653300,32200,183000,53800,8300,200,1370600,100
717,0,2121000,71500,181900,46200,10000,100,1800600,200
718,0,1741100,43100,190900,50000,8500,200,1372000,200
719,0,2104500,44200,161700,44800,9700,0,1819200,200
720,0,1682200,42800,181500,33500,11100,300,1414500,100
721,0,2211100,49900,186000,34000,10000,200,1932000,100
722,0,1825600,66300,182200,55100,11200,400,1508200,200
723,0,2231700,43000,197700,58900,8900,100,1919300,200
724,0,42995600,51700,168000,68200,22100,100,42693500,200
725,0,2265500,30200,183500,82600,11200,300,1948100,200
726,0,1746100,57200,187500,29500,9000,100,1454800,200
727,0,2142000,47800,154600,42200,10800,200,1881700,200
728,0,1633400,47300,169800,25000,8200,200,1378400,200
729,0,2071700,51200,148600,46900,10000,100,1808700,100
730,0,1776400,38500,194600,50200,11300,200,1440300,200
731,0,2276800,40700,183800,51700,7700,200,1977200,200
732,0,1743600,42200,191900,56000,10200,100,1435000,100
733,0,2279000,64600,219600,60500,8600,100,1916700,100
734,0,1741800,71400,189600,36200,10100,300,1430200,100
735,0,2278500,58500,190300,45100,10800,200,1964200,200
736,0,1740300,41400,193100,52400,11200,100,1430900,100
737,0,2154200,51300,171200,42200,10900,100,1864800,200
738,0,1903500,63600,195600,45800,8200,100,1544500,200
739,0,2140700,55600,172800,73900,10900,100,1804400,100
740,0,1721900,39300,192000,32400,8100,100,1439400,100
741,0,2153300,63000,169800,52200,10000,200,1850200,100
742,0,1811900,66200,200600,24000,9800,200,1471800,200
743,0,2183000,85400,158500,46000,10900,200,1881600,200
744,0,1715800,47700,184500,37200,8800,200,1439800,100
745,0,2212400,54700,162400,87300,8900,200,1891900,200
746,0,1695300,42300,177000,50200,8100,200,1413400,200
747,0,2307100,59800,176000,52600,11400,100,2004400,200
748,0,2204600,58000,179600,25700,10700,100,1927800,200
749,0,2187000,43200,171700,60900,10400,300,1884800,300
750,0,43190300,40600,201000,60900,21800,200,42859200,300
751,0,2232400,63800,198200,38100,9000,200,1897800,100
752,0,1950300,69100,200000,33100,8700,100,1619600,300
753,0,2160800,70800,166700,71100,10800,200,1831700,100
754,0,1847500,39200,247800,30900,8300,200,1479700,100
755,0,2114600,51000,178900,42200,9200,200,1828700,100
756,0,1642500,39600,176800,29700,8300,200,1380400,200
757,0,2253000,39200,150300,40500,8800,200,2007100,100
758,0,1700600,31400,197800,41200,8000,200,1380600,100
759,0,2090400,34900,151800,43900,8400,200,1830500,200
760,0,1691100,73100,162700,69000,8800,200,1371300,200
761,0,2107400,23800,166600,44100,10700,200,1852400,200
762,0,1657200,42000,189300,41400,8800,200,1369000,200
763,0,2086300,50300,154600,17300,11000,200,1848300,200
764,0,1721600,65300,231100,39500,10800,100,1371300,100
765,0,2256000,33900,199300,56300,10500,100,1948600,200
766,0,1796300,49300,193200,67700,10700,200,1442700,100
767,0,2081100,44500,175000,36700,7900,200,1817300,100
768,0,1768100,60400,189600,41900,8800,300,1466800,100
769,0,2240500,41000,188900,26200,10800,100,1968800,200
770,0,1641600,32100,186500,34100,7900,300,1375600,100
771,0,2293300,53700,166600,58200,11700,200,1994700,100
772,0,1817500,42600,176400,62900,8000,100,1501700,200
773,0,2111000,32300,178800,49000,10900,200,1827100,200
774,0,44144900,79200,189200,60800,17400,300,43793300,200
775,0,2285400,39300,190000,58400,8600,100,1973800,100
776,0,1889400,89200,242700,49900,10700,100,1490400,200
777,0,2151000,60300,175700,36200,9600,200,1850000,200
778,0,1728200,45500,171500,32700,8000,200,1409300,200
779,0,2184600,74200,164100,69700,10800,100,1844600,300
780,0,1684200,52500,202300,40400,9200,200,1375800,200
781,0,2089400,42600,175600,41600,11200,200,1816300,200
782,0,1766600,55500,192000,34900,8100,200,1466800,200
783,0,2267500,55000,210500,33100,9900,100,1956400,200
784,0,2020200,58500,177700,40300,10200,300,1727000,200
785,0,2066000,28100,171300,33000,8700,200,1817300,200
786,0,1724000,32400,183100,47500,10100,100,1446600,200
787,0,2096000,45700,185100,23900,8800,100,1828900,100
788,0,1621200,21300,174700,39800,8800,100,1369700,200
789,0,2111300,49300,206600,20500,9000,200,1814200,300
790,0,1683700,32000,198300,38900,8200,200,1373000,200
791,0,2057400,27800,162100,38400,7700,100,1814800,100
792,0,1626900,30200,173900,38200,8500,200,1369700,100
793,0,2132400,47000,169800,68300,9200,100,1826500,100
794,0,1700700,34500,167000,41200,8800,200,1440100,200
795,0,2137200,62100,187700,34900,10800,200,1840000,100
796,0,1756300,52600,199000,33000,8500,200,1456200,100
797,0,2273700,72100,187100,34000,9900,200,1954300,300
798,0,2019600,40400,199100,50200,10900,100,1676500,200
799,0,2310300,46300,183100,58800,11000,100,1985700,200
800,0,42998400,65900,181800,51000,18200,300,42681500,100
801,0,2195600,48300,187400,43600,8500,100,1897200,200
802,0,1721700,43300,155400,26500,12300,200,1451400,200
803,0,2159200,61400,161800,51500,10900,100,1873800,100
804,0,1669300,32600,184800,45700,8300,100,1397500,100
805,0,2075900,25000,166800,52800,8000,200,1822200,100
806,0,1747100,61000,169600,54400,8200,100,1451700,100
807,0,2229600,52700,171100,26600,8300,200,1966900,200
808,0,1706500,53300,180800,76000,10900,200,1384300,100
809,0,2277400,47900,186500,30900,10800,200,1986400,100
810,0,1915400,49200,191400,19500,9200,100,1630900,200
811,0,2084700,34600,164600,42200,8500,200,1819200,200
812,0,1654000,42700,150800,64200,10700,200,1372300,200
813,0,2302300,51600,195300,48800,10000,200,1989300,100
814,0,1769400,42200,210100,26400,8900,200,1443800,100
815,0,2121100,33400,218100,42800,10900,100,1811000,200
816,0,1742200,23900,201400,35400,8700,200,1464700,200
817,0,2173600,46700,214800,56200,8100,100,1838400,100
818,0,1817800,50000,193000,45500,7800,300,1477900,200
819,0,2330600,49600,189000,51300,7800,100,2007300,200
820,0,1635100,48800,174100,24400,8800,100,1372600,200
821,0,2294400,47400,210500,29500,10600,100,1990800,100
822,0,1765900,50700,200500,22400,11200,100,1476500,100
823,0,2263600,69500,204400,26600,8500,100,1948200,200
824,0,1965500,37400,169200,43300,10500,200,1703100,100
825,0,2226300,32700,198600,56500,10200,300,1927000,100
