tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1735700,65600,175800,32400,7900,200,1439000
533,0,2204100,41100,175500,46200,9800,100,1923300
534,0,1736500,35000,179100,51400,9800,200,1448900
535,0,2223800,38800,185800,40800,8100,100,1944000
536,0,1664800,42900,181500,46800,7700,100,1378400
537,0,2241200,58700,174700,35200,9800,200,1953500
538,0,1868100,62800,180700,29500,7700,200,1514100
539,0,2254400,72300,177100,31400,8800,300,1944800
540,0,1706900,39200,183200,18100,8400,200,1457300
541,0,2082200,39100,168600,37900,8200,200,1827900
542,0,1622900,22800,179100,36600,8500,200,1373400
543,0,2162600,57800,175800,36900,8800,100,1881800
544,0,1643400,39700,180100,29500,8500,200,1380200
545,0,2083200,45900,156600,43900,7800,100,1821700
546,0,1597500,33800,158100,18000,7400,100,1375500
547,0,2063300,38300,164200,42300,9000,100,1805900
548,0,43185300,33700,154300,73400,20900,200,42909400
549,0,2196800,67700,224600,54700,8600,200,1828100
550,0,1781000,28400,186800,27200,8500,100,1493200
551,0,2105400,42700,179300,27500,10600,200,1836500
552,0,1704000,40600,211100,26900,8700,200,1406400
553,0,2148600,65200,146800,36800,10100,200,1876900
554,0,1730600,53400,180600,45500,10600,100,1437000
555,0,2198800,25100,180100,58800,10100,100,1924100
556,0,1760500,57500,184200,51000,10000,100,1448000
557,0,2097800,43700,176400,30500,9900,100,1825000
558,0,1773700,40700,173400,33300,7900,200,1483700
559,0,2119400,59500,154600,42300,8500,200,1831600
560,0,1669300,52200,170900,45200,8300,100,1386100
561,0,2250500,48200,154000,39600,10400,200,2000000
562,0,1765100,38100,170300,20400,8500,100,1498200
563,0,2248100,49100,158000,34700,10100,100,1999400
564,0,1617900,27300,172600,31600,8900,100,1380600
565,0,2051000,40000,152700,31200,7900,100,1821800
566,0,1658800,46200,173100,55600,8700,200,1373900
567,0,2135600,43000,159400,60000,11300,200,1860200
568,0,1687300,71300,176800,50500,10500,100,1373400
569,0,2236300,44500,218500,50100,11000,100,1902600
570,0,1747500,54800,192000,46000,10000,100,1430400
571,0,2230500,38400,194600,69700,10200,100,1906900
572,0,1939800,27300,186600,25400,8000,100,1684000
573,0,2272700,50600,174300,55800,9700,100,1977400
574,0,44838200,47100,180100,58200,21100,100,44503800
575,0,2232400,35500,215100,41200,8200,300,1928800
576,0,1717600,31400,201900,18800,8400,200,1450700
577,0,2125800,48400,174000,44500,8900,100,1840000
578,0,1661100,36800,164600,33000,8400,200,1382200
579,0,2152900,47400,160800,43000,8100,200,1870000
580,0,1725400,39700,182500,38400,10000,100,1450400
581,0,2283900,43900,183500,53000,9800,100,1987200
582,0,1758700,43400,183900,63300,10100,0,1452800
583,0,2120400,49300,187600,56400,9400,100,1815400
584,0,1722500,35700,194600,17500,9000,100,1459400
585,0,2254000,51100,184100,53900,7800,100,1951900
586,0,1688600,44500,194500,35900,8500,200,1373900
587,0,2245900,52800,184800,52600,9700,100,1947500
588,0,1734300,31200,174700,38800,7700,100,1482300
589,0,2087500,44000,172000,42900,8000,0,1817500
590,0,1817300,43000,198300,53600,8300,200,1506000
591,0,2245100,26800,151000,53400,10700,100,1999000
592,0,1763700,41200,177300,30400,7900,200,1497200
593,0,2217000,30000,161600,49400,7900,300,1956000
594,0,1792600,40300,196100,45200,7900,200,1493400
595,0,2262100,59800,166500,32100,9700,100,1987500
596,0,1783400,53200,182600,44300,7800,100,1486700
597,0,2225900,43500,178300,18500,10200,200,1969100
598,0,2037700,54800,194300,49600,9500,200,1676100
599,0,2282200,35800,207400,54600,10600,200,1956900
600,0,43827200,90900,182500,43800,20800,200,43498400
601,0,2247600,43100,198800,66600,8700,400,1926600
602,0,1727600,43700,175900,47300,8500,200,1451300
603,0,2176200,31900,175700,55600,8300,200,1904700
604,0,1758500,66000,154000,48300,8400,200,1476900
605,0,2153000,43000,170900,79000,10800,300,1843900
606,0,1653500,42300,181400,40500,8300,100,1376800
607,0,2244300,33100,179400,59900,10100,100,1956500
608,0,1740400,30900,207100,29300,8600,100,1461100
609,0,2360700,45700,200800,43600,9600,100,2054500
610,0,1761100,39200,194100,34400,9900,100,1442600
611,0,2178100,38100,170200,22700,9100,100,1931300
612,0,1628100,36600,154200,42100,7900,200,1377500
613,0,2297800,64200,192300,66500,9900,200,1961700
614,0,1734500,32200,186000,31900,8300,200,1472900
615,0,2205200,42100,168100,37100,9600,200,1949400
616,0,1765700,36100,197900,38400,8000,100,1479900
617,0,2267900,43300,192400,54500,9900,100,1948700
618,0,1805900,43400,199800,44100,7500,100,1465300
619,0,2229400,35800,184300,18000,8400,200,1955600
620,0,1634500,41800,166800,39200,8600,200,1371600
621,0,2234600,39800,152400,49000,10900,100,1979800
622,0,1790700,46300,188500,28200,8000,200,1488900
623,0,2195200,41000,165500,26200,9700,100,1954800
624,0,43693000,53600,179800,58700,17400,300,43388600
625,0,2112900,53700,167200,41200,8700,100,1841900
626,0,1731600,58100,172300,44400,8500,100,1447100
627,0,2062100,43000,165300,29300,8200,200,1816700
628,0,1628400,43500,154800,38200,8400,100,1377300
629,0,2075200,24900,164100,40200,10500,200,1824300
630,0,1760600,38900,204700,55600,8600,100,1441800
631,0,2111100,39300,187400,60900,10800,100,1803600
632,0,1729700,36600,173000,30200,8100,200,1465700
633,0,2137600,51900,178600,70100,11100,100,1821500
634,0,1680500,36000,189800,37100,8200,100,1375300
635,0,2274700,46700,157600,66700,8100,200,1994300
636,0,1790100,68800,182800,27300,7800,200,1495600
637,0,2248400,40400,167300,41600,9900,200,1985400
638,0,1869900,58300,221000,41000,8600,200,1499700
639,0,2168300,54000,151300,59300,9300,200,1870300
640,0,1632400,21200,160000,19500,8400,200,1420600
641,0,2092200,46000,165000,41900,8700,200,1826900
642,0,1815400,51400,169000,37600,8500,100,1540500
643,0,2095000,50800,164100,38700,7900,200,1827200
644,0,1803500,50700,162700,33800,8000,100,1545300
645,0,2075000,38000,167300,39000,8100,200,1820600
646,0,1673200,69400,153500,37500,8500,100,1378200
647,0,2064300,50800,151000,39200,10900,200,1811800
648,0,2069300,50100,180800,38100,10200,100,1793100
649,0,2205000,43000,186300,51000,7800,100,1904100
650,0,43203000,74800,180900,68000,21900,200,42864000
651,0,2219900,38300,188800,51300,10300,300,1922400
652,0,1839100,46600,183000,32200,8400,200,1554300
653,0,2276300,48700,203400,64600,10600,200,1941000
654,0,1743800,38400,180600,28300,8500,100,1481800
655,0,2118000,57600,178900,40900,10100,100,1827900
656,0,1794200,40300,199200,43000,7800,100,1492800
657,0,2318300,54800,176400,45900,8500,100,2019600
658,0,1857300,58200,162100,53600,11500,100,1514400
659,0,2118200,37600,185800,61200,8600,200,1808800
660,0,1613300,18600,164300,45500,8900,100,1375200
661,0,2050700,34200,162100,42000,8400,200,1803600
662,0,1823800,75800,174600,35900,8100,200,1526500
663,0,2052000,43000,158300,29500,7900,100,1811100
664,0,1642300,43000,165000,54400,7900,100,1370700
665,0,2227200,106200,157800,66400,10600,200,1879400
666,0,1775300,59300,246800,39100,8900,200,1414600
667,0,2088500,44500,164600,27800,10700,100,1836600
668,0,1715400,42700,177900,52100,9700,200,1427200
669,0,2145300,43900,186200,59400,10500,100,1838900
670,0,1766100,33700,187300,56900,10100,100,1441900
671,0,2220700,47300,174100,46100,8700,100,1936200
672,0,1599300,24900,159700,26700,8100,100,1372700
673,0,2270600,50100,183700,48400,10700,300,1973700
674,0,44104700,46700,168900,102500,21400,100,43772000
675,0,2325800,55200,185200,75900,8700,100,1995800
676,0,1761300,41700,176400,64300,7900,100,1462200
677,0,2064900,45900,154800,36100,10700,200,1809900
678,0,1772000,43600,184900,68200,9400,200,1426400
679,0,2190000,36300,181500,36100,8500,200,1904900
680,0,1668100,50400,182600,43700,8600,100,1377700
681,0,2275700,42800,177400,38400,8300,200,2002200
682,0,1737400,37400,175500,42500,9800,100,1443600
683,0,2137200,53000,209300,47200,9800,200,1819500
684,0,1792400,62800,179400,66200,8400,100,1475400
685,0,2072200,33900,164400,51200,10600,100,1813800
686,0,1727900,38500,186300,20600,9900,100,1475100
687,0,2261100,43200,155600,58000,7800,200,1995600
688,0,1738700,42900,172600,15000,7600,200,1494100
689,0,2233600,43300,155900,22200,10200,200,1993400
690,0,1636800,39500,176200,27300,7700,100,1377700
691,0,2038200,31100,146900,31300,7700,100,1812000
692,0,1689900,50200,163200,84300,7300,100,1373400
693,0,2242800,51500,149400,73000,10000,100,1946400
694,0,1709800,60700,181300,51300,8600,100,1379600
695,0,2112300,37200,160000,43100,10400,0,1859100
696,0,1740300,72600,180800,49100,9800,200,1424700
697,0,2135000,57800,193300,47600,9800,300,1820900
698,0,2073900,25500,172500,33000,9500,300,1794000
699,0,2298100,153400,184500,56300,10900,200,1873700
700,0,43195100,81700,197900,70900,24500,100,42828000
701,0,2145400,42800,198200,48000,10700,200,1841200
702,0,1844600,58500,180300,31200,8400,100,1557500
703,0,2367500,78000,198800,52000,10700,300,2020200
704,0,1858600,42100,180200,62300,10100,200,1558600
705,0,2278700,50900,221400,44800,10400,200,1946400
706,0,1755000,38300,185700,37800,10200,100,1453200
707,0,2253000,35100,167500,39700,10300,200,2003800
708,0,1669300,36900,174600,19400,8700,100,1427200
709,0,2094100,50800,165700,50600,9700,100,1809700
710,0,1760400,41600,205000,27400,8300,0,1467400
711,0,2244600,58900,194200,15000,8800,200,1955700
712,0,1625000,49600,156600,35200,8500,300,1366700
713,0,2143500,69400,166300,58100,8600,200,1821600
714,0,2141500,66900,176500,47800,8600,100,1829100
715,0,2959400,37500,202700,42300,10200,100,2655200
716,0,1799800,41100,184500,57800,8000,100,1493000
717,0,2926500,57400,221000,49000,10600,200,2574600
718,0,1772900,53600,200400,53600,8600,100,1383700
719,0,2244500,38100,162700,69600,8500,400,1945200
720,0,1656100,47700,198700,19700,8600,200,1378100
721,0,2195300,51500,156600,52400,10800,100,1921200
722,0,1639500,40000,183300,31600,7900,200,1372100
723,0,2199500,30900,159500,31900,9600,300,1964000
724,0,45621300,68800,178000,43700,25200,200,45314000
725,0,2212400,52800,172100,52400,10800,100,1915700
726,0,1878500,61200,189000,75900,7900,200,1536000
727,0,2183000,19800,195000,29800,10800,200,1926600
728,0,1713300,40200,204200,46900,8600,100,1406800
729,0,2142100,36800,157400,35200,10500,100,1891000
730,0,1791200,46800,177300,61400,10700,200,1453400
731,0,2235500,40700,184000,39800,10000,100,1951100
732,0,1752300,60900,194000,29700,9800,300,1447800
733,0,2229900,48000,190000,35300,8400,100,1941300
734,0,1686000,20100,178200,19200,9900,200,1452600
735,0,2301500,42100,184500,43100,7900,100,2020700
736,0,1743900,66100,180900,23000,8600,100,1457400
737,0,2122000,69200,166400,41500,10400,100,1823300
738,0,1812100,51000,196400,39600,8500,100,1469100
739,0,2302200,44800,188200,34100,9700,200,2003500
740,0,1756800,42000,180600,58500,10000,200,1459400
741,0,2297900,48300,189600,57600,10200,100,1991600
742,0,1738200,49100,168600,34500,8200,200,1447000
743,0,2268900,35500,169200,52500,10400,0,2003800
744,0,1785200,67600,185100,43100,7900,200,1481800
745,0,2266400,41800,169100,44700,9800,100,1999200
746,0,1790100,59800,196400,84600,8800,100,1437400
747,0,2102200,63600,190600,37100,8200,100,1801600
748,0,2040200,33000,186400,48600,10400,100,1758400
749,0,2222000,43600,198200,41500,10200,100,1918400
750,0,43737600,49200,193600,44200,21000,100,43423800
751,0,2266000,74300,197400,35100,10500,400,1930600
752,0,1793200,63900,174200,38700,9000,100,1493200
753,0,2088100,48800,167900,36300,8600,100,1814200
754,0,1744100,78500,179100,59800,8000,200,1386200
755,0,2318500,45400,189200,60800,10600,200,2010600
756,0,1758000,47000,245300,42900,8600,200,1408000
757,0,2176400,58700,171500,48900,10700,100,1878800
758,0,1786300,58000,191900,63700,10500,100,1422100
759,0,2164800,45100,193900,56900,10100,100,1839800
760,0,1727100,59100,184500,31900,9900,200,1436700
761,0,2263700,50400,190600,42900,9800,100,1965200
762,0,1741100,55100,167800,56100,10500,200,1450000
763,0,2096400,52800,179500,41700,10400,200,1810600
764,0,1757400,47400,189100,37100,9600,200,1465700
765,0,2069600,32800,178100,36400,10300,100,1811300
766,0,1787300,32900,182200,51000,8100,100,1489000
767,0,2209200,33300,167500,22500,9700,200,1978100
768,0,1779100,49900,168400,50800,7700,200,1499400
769,0,2240600,39200,151600,43900,10500,200,1994100
770,0,1753600,47300,175700,17500,8300,200,1498400
771,0,2077400,43000,155500,52700,9100,100,1809900
772,0,1801500,34900,182500,42200,8700,200,1521000
773,0,2045400,36500,149000,38100,7800,100,1803300
774,0,44462800,61500,138400,64700,17500,300,44179100
775,0,2115900,52800,177800,42600,8500,200,1826800
776,0,1714300,47800,160900,43100,8700,100,1438200
777,0,2270500,64900,191600,58400,10000,100,1931000
778,0,1696200,36600,172500,38800,10900,300,1381800
779,0,2149100,68000,186900,51000,10700,200,1818600
780,0,1737200,39200,182700,30300,8200,200,1473200
781,0,2193000,55100,174100,28900,9000,200,1924300
782,0,1668900,42500,196700,47400,8700,300,1370200
783,0,2045200,49800,145000,35100,8000,100,1805700
784,0,1809600,57600,156900,45700,8100,100,1538600
785,0,2045900,24600,149100,45600,7900,100,1812500
786,0,1602600,48900,144300,26000,8800,0,1368000
787,0,2109500,41400,161400,35200,9700,200,1861500
788,0,1724300,37700,183100,49400,10900,100,1438800
789,0,2235100,60200,178500,29500,8800,100,1946600
790,0,1680300,53200,161900,51000,8500,200,1372900
791,0,2310800,58800,188400,36800,9800,200,2003700
792,0,1735900,55400,177300,41900,8700,100,1442600
793,0,2270800,68600,183300,36800,9900,100,1966000
794,0,1716700,50700,184500,27200,9700,200,1442300
795,0,2295200,48500,177700,55500,9800,200,2003000
796,0,1756500,55900,184400,54200,9900,200,1442200
797,0,2205600,34100,177300,42000,8600,100,1928400
798,0,2002200,42200,170700,75700,9800,200,1668900
799,0,2260800,67700,191400,50500,7900,100,1921000
800,0,43285000,41900,188700,30600,17600,200,43007800
801,0,2454200,114100,184800,68100,8600,100,2074200
802,0,1899300,56700,183900,62400,10000,300,1546500
803,0,2216800,60800,177900,44700,10600,100,1925400
804,0,1649700,42200,171700,44300,9800,100,1385400
805,0,2252200,47900,193100,57700,10500,100,1941200
806,0,1627400,33600,190100,17500,9800,200,1378200
807,0,2237900,40000,185500,49300,9800,100,1954700
808,0,1789600,49800,194200,13800,8400,100,1517100
809,0,2273700,82300,161000,52200,8700,200,1948100
810,0,1764300,51000,186400,43000,8800,200,1457500
811,0,2165600,53500,173600,45900,10600,200,1862200
812,0,1752700,34900,192000,34400,8400,100,1470100
813,0,2154700,44200,182700,69300,10000,100,1839900
814,0,1775800,46800,182700,31000,9400,100,1469800
815,0,2156500,48800,175500,59900,8400,200,1863000
816,0,1794700,73400,186300,34900,10200,100,1482500
817,0,2185200,55700,162000,42400,10700,200,1907900
818,0,1787300,25900,191700,29100,8400,200,1489100
819,0,2186400,19200,163500,40300,9100,200,1938400
820,0,1702300,68200,165100,32300,8300,100,1425300
821,0,2122400,55100,160500,43600,8200,0,1847200
822,0,1801000,40000,176300,38300,8500,100,1534300
823,0,2065600,39900,157700,38500,7900,200,1816700
824,0,1947600,42700,162100,42100,7900,200,1689400
825,0,2083700,58200,163600,30500,8500,200,1817500
826,0,43204400,55700,164200,83300,21300,200,42867400
827,0,2200800,59900,178400,63400,10400,100,1889700
828,0,1854200,55600,188000,61100,7800,100,1536300
829,0,2086700,49500,176800,18200,9900,200,1827900
830,0,1779000,47800,185300,39100,8500,200,1493200
831,0,2264700,47400,170800,58800,10100,100,1967800
832,0,1765500,43600,187100,32100,7900,100,1479700
833,0,2099600,45600,174900,33200,9700,100,1828600
834,0,1792600,44400,179100,45100,8100,100,1504300
835,0,2320400,56200,161800,88200,10600,100,1998600
836,0,1773900,21200,192700,45200,8500,200,1493300
837,0,2271500,46100,192100,43200,10900,100,1968400
838,0,1832300,48100,185700,53800,10000,100,1463800
839,0,2115600,36500,190500,57900,10300,200,1803300
840,0,1666200,52800,171600,64400,8000,100,1369900
841,0,2055500,35700,159800,26100,7900,0,1822400
842,0,1769800,32300,180400,18500,7800,100,1531100
843,0,2109800,56200,160100,40800,9000,100,1840900
844,0,1710500,57000,151600,65400,8100,100,1420100
845,0,2204200,67000,193100,44700,9000,200,1882600
846,0,1640900,38100,162900,43800,8700,100,1379700
847,0,2071900,51100,173300,34300,10000,200,1800700
848,0,1704700,29300,183400,32700,10400,200,1445500
849,0,2237400,49900,180600,42900,8600,100,1943900
850,0,43267900,50400,176800,75600,21200,200,42922500
851,0,2152800,48200,186500,44600,8200,300,1850900
852,0,1681200,43100,150800,38800,7800,100,1430000
853,0,2093300,52600,169400,43400,10600,100,1812700
854,0,1739500,79400,179600,33300,8400,100,1429600
855,0,2076500,40200,164000,34100,10500,100,1824800
856,0,1737000,30200,194900,40400,9800,100,1452900
857,0,2283000,40100,174900,33100,10700,100,2010900
858,0,1772900,55600,192000,35800,10200,200,1436000
859,0,2241200,52500,189800,45100,10000,200,1919700
860,0,1806300,80300,215300,48800,10300,200,1446400
861,0,2235200,64000,199400,45600,7800,200,1915700
862,0,1787900,46300,183900,63200,9500,100,1456300
863,0,2067200,48000,164000,38700,11000,100,1805100
864,0,1768600,33200,182800,75500,9000,0,1468500
865,0,2277000,31200,191200,54400,10600,200,1992700
866,0,1706800,40400,185100,21200,9700,100,1454300
867,0,2297300,57600,200600,42500,9900,100,1987100
868,0,1667300,39600,190300,49600,8000,100,1373400
869,0,2255300,31800,208700,39200,10200,100,1956300
870,0,1750600,57000,173500,26700,8900,200,1473900
871,0,2097500,54900,179700,30300,10600,200,1815400
872,0,1674400,51500,189700,38300,8400,200,1377100
873,0,2076400,42900,163800,38100,8400,200,1814700
874,0,2111200,45300,178000,23100,8000,200,1826600
875,0,2277300,30800,227300,19800,10100,100,1987400
876,0,44709600,39400,164000,102800,21100,200,44385900
877,0,2334300,92700,191300,54000,10800,100,1974300
878,0,1849500,33100,203300,42400,8500,200,1518300
879,0,2154700,36900,175300,34100,10600,300,1881000
880,0,1764900,64700,184100,39100,8800,200,1465000
881,0,2110500,48400,165000,36100,9800,100,1842100
882,0,1771700,57000,173800,47000,8600,100,1479800
883,0,2098900,33700,157100,64200,10000,100,1832900
884,0,1783800,35000,205200,34000,8000,200,1494600
885,0,2251100,37200,150000,58900,9700,100,1996300
886,0,1771900,32000,182800,33100,9300,100,1490200
887,0,2243500,54700,160600,35000,9800,200,1984400
888,0,1795500,53900,196500,37200,7500,200,1499500
889,0,2080800,36500,152700,48700,8000,100,1825300
890,0,1681300,52200,204000,34400,8500,100,1374100
891,0,2064100,52900,157600,14700,7800,200,1820000
892,0,1642500,55600,158100,40200,8100,200,1372200
