tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1686100,65800,188600,30000,8400,100,1377600
533,0,2110200,42900,160900,35900,8600,200,1845500
534,0,1850900,60800,192400,61200,8200,100,1513700
535,0,2084600,41100,153600,45200,9000,100,1826800
536,0,1607600,28200,149700,42800,8400,100,1367000
537,0,2089500,48800,151300,41400,10200,100,1829100
538,0,1690400,39900,171600,33200,7900,100,1403300
539,0,2169200,58600,147400,29300,10600,100,1888700
540,0,1711500,58200,201400,36300,8400,100,1372700
541,0,2268000,45300,172800,70100,11300,100,1968700
542,0,2025000,49300,197000,34100,9700,0,1733300
543,0,2177100,49100,192700,49900,10000,300,1877500
544,0,1682100,42300,231000,26900,7800,100,1371900
545,0,2106300,38400,156700,51500,10500,200,1846200
546,0,1712400,46800,183600,33700,10100,0,1438400
547,0,2275300,51200,184300,38600,10600,100,1985800
548,0,1747300,40400,200400,50900,11400,200,1437500
549,0,2252700,52000,189000,70700,10400,100,1924700
550,0,1751800,57100,177300,34500,10900,100,1432400
551,0,2212800,38800,196600,35900,11100,200,1925700
552,0,1733600,46100,195400,36900,10100,0,1441200
553,0,2276100,35400,189700,56700,9900,100,1978800
554,0,1725400,33200,182600,47300,10000,0,1443100
555,0,2150200,46400,193100,72600,10600,200,1826200
556,0,1728200,41200,182700,26700,7800,100,1461100
557,0,2239400,43400,186900,39000,10000,200,1954600
558,0,1791900,39500,203200,67800,8200,100,1463000
559,0,2167700,58800,187500,37400,10600,100,1830400
560,0,1767700,59900,169200,34200,7900,100,1475900
561,0,2114900,60500,185800,33900,9900,0,1825200
562,0,1777000,44800,175100,30800,8500,0,1488300
563,0,2306400,68600,161800,75200,8000,200,1993600
564,0,1748800,31800,189600,46900,9300,100,1474000
565,0,2236300,55000,169100,36800,10700,200,1965700
566,0,1942600,26500,185200,53700,10000,200,1670500
567,0,2253200,50800,180800,40700,8200,100,1971900
568,0,1745800,47100,179000,56400,7900,100,1452000
569,0,2080500,29100,186000,15800,9800,200,1836800
570,0,1666400,58900,170900,38200,8900,100,1384900
571,0,2315100,53300,156000,42600,11000,100,2043600
572,0,1764700,28900,194600,27800,7900,100,1485300
573,0,2135400,46800,176700,52400,8100,100,1839100
574,0,1775400,42900,189200,24700,9500,1300,1468200
575,0,2177200,38600,165600,41300,10100,0,1917400
576,0,1690100,53700,203400,31800,8800,100,1385800
577,0,2104100,51100,157400,29400,8400,100,1855000
578,0,1797300,45700,154400,30500,8500,100,1552500
579,0,2108400,44200,152800,43100,9100,100,1826500
580,0,1640500,32100,159100,21700,9600,200,1395900
581,0,2121600,42800,149900,20200,10200,100,1895900
582,0,1681800,28600,175200,31600,10200,200,1435300
583,0,2213600,50700,184400,27100,10600,0,1941700
584,0,1670300,50700,183500,40300,10500,100,1384100
585,0,2313600,50400,191400,34800,8200,100,2023900
586,0,1748600,50600,180700,32100,9900,200,1453000
587,0,2346000,23400,189000,23000,9500,100,2099400
588,0,1714400,35900,166600,22100,8600,200,1478100
589,0,2220900,30900,161600,21700,8400,200,1997900
590,0,2183900,84400,162600,55900,10200,200,1863600
591,0,2097400,33800,158100,26600,9100,200,1859800
592,0,1672300,50200,158000,36700,7900,100,1407100
593,0,2204000,58700,203000,67000,10100,100,1852900
594,0,173950100,50400,203700,54100,22800,300,173608000
595,0,2423100,52100,226300,48100,8800,100,2071500
596,0,1777000,31400,166400,48500,8200,100,1505300
597,0,2111700,48300,164800,43200,8600,100,1837700
598,0,1819400,24700,165500,27200,8600,100,1556300
599,0,2134200,40800,163300,39600,8100,100,1844000
600,0,1628100,46200,141500,40100,8700,100,1371900
601,0,2091100,51500,165400,27700,9900,200,1839600
602,0,1724000,52100,203400,48200,9800,100,1413000
603,0,2294200,74700,185100,47400,10800,100,1978800
604,0,1693900,28700,200100,40600,11300,200,1411100
605,0,2302900,70600,188300,66400,9800,100,1962400
606,0,1707400,42200,207000,37000,10700,200,1407900
607,0,2228500,56800,180000,57300,8700,0,1923400
608,0,1638400,35800,173200,47100,10500,100,1369200
609,0,2210900,55200,173300,36600,10200,100,1928400
610,0,1785300,65600,175700,48900,9900,100,1444500
611,0,2386300,63800,182800,53900,10900,200,2064900
612,0,1837400,40700,182200,27300,8800,100,1561700
613,0,2278500,62900,176500,80700,12100,100,1936500
614,0,1684500,52600,176800,36500,9100,100,1397100
615,0,2075300,26000,173500,35200,10300,200,1825400
616,0,1665900,46400,167600,69100,8100,100,1366000
617,0,2109200,41200,181900,60200,8800,100,1804500
618,0,2074300,51100,186600,43700,11000,0,1777100
619,0,2293500,53900,174600,64600,10100,200,1956000
620,0,1686400,51000,167800,59100,10000,100,1369800
621,0,2250700,51700,254500,36200,8800,100,1895100
622,0,1655600,54600,159100,41700,8300,100,1367900
623,0,2078200,59800,170000,38600,10400,100,1802500
624,0,1718600,36900,175900,27600,7900,200,1469800
625,0,2190600,43800,158500,25000,10600,200,1956600
626,0,1639000,29300,203500,31600,7700,100,1367900
627,0,2060700,38900,167700,44900,8300,100,1803200
628,0,1829500,48500,183900,52400,8800,0,1530500
629,0,2083300,58700,162000,42600,8400,200,1804300
630,0,1662200,27700,176400,34700,8700,100,1403000
631,0,2053700,45200,157000,37500,8400,200,1796500
632,0,1683600,56900,175900,60600,10000,100,1366800
633,0,2204100,57100,166000,37800,8300,100,1920900
634,0,1684000,40400,191400,35900,8800,200,1368300
635,0,2093700,49100,176300,33400,10600,200,1822700
636,0,1785700,71300,175200,34300,8900,100,1487900
637,0,2055700,33200,163600,37800,8000,100,1806700
638,0,1774400,34800,175300,35300,8500,100,1514800
639,0,2067800,35200,150900,31200,9100,100,1806600
640,0,1823200,45700,152800,57300,8000,100,1536700
641,0,2066100,45300,175000,30400,7800,100,1800400
642,0,1998300,17200,147700,139600,8600,100,1682800
643,0,2066000,40600,154000,45900,8000,100,1815000
644,0,1662500,70000,151500,43500,8900,100,1383400
645,0,2123400,40400,153100,23900,10300,100,1888300
646,0,1711300,36900,190600,29300,8800,200,1411500
647,0,2125800,34400,170400,55600,8100,100,1856500
648,0,1718300,41900,174600,44900,10100,100,1445500
649,0,2190000,16600,195500,43900,10000,100,1925900
650,0,1766600,57300,187700,45700,9700,100,1462100
651,0,2252800,46900,173400,50200,9800,0,1967300
652,0,1658000,37300,167700,54600,8800,200,1380700
653,0,2131800,57300,186600,54800,8400,100,1811200
654,0,1786400,39600,195900,41200,8000,100,1485400
655,0,2267300,46800,166000,40100,11200,0,1997500
656,0,1654800,36800,199000,27700,7900,100,1375800
657,0,2309000,50500,169300,80300,9800,200,1994700
658,0,1799600,41500,196700,37700,7700,100,1482900
659,0,2326700,61600,183300,34800,10700,200,2006500
660,0,1783600,55900,177500,49600,8500,200,1471300
661,0,2084200,54600,165600,28400,10800,100,1824900
662,0,1751500,44900,169900,36000,7900,100,1492700
663,0,2251000,63800,179000,31400,10800,0,1967700
664,0,1754200,48900,285300,34100,8100,100,1373200
665,0,2224600,33000,172900,28400,8200,100,1976700
666,0,2102500,41700,176200,42600,9900,200,1831700
667,0,2224600,36700,197500,38600,10000,100,1941100
668,0,1747100,39700,187700,32600,8900,200,1467400
669,0,2207200,71500,147100,42000,8600,200,1930400
670,0,1701500,56900,189400,27600,11000,200,1385000
671,0,2320000,44400,186400,44200,11100,100,2027400
672,0,1736400,36200,192500,42000,9100,200,1449500
673,0,2121200,53100,175900,44800,10500,100,1831700
674,0,1776800,48800,187800,46800,10600,100,1469400
675,0,2310600,52800,181700,31700,10600,100,2031200
676,0,1871000,43100,187500,52600,9300,100,1569100
677,0,2101300,49300,164100,30600,8600,100,1837000
678,0,1649300,41400,159900,47300,8200,200,1383700
679,0,2314600,56000,168000,65500,10700,100,1973100
680,0,1840800,67900,185000,76300,8600,200,1473100
681,0,2275800,38100,180700,37500,10300,100,2004900
682,0,1780300,40200,192000,63100,10500,100,1441500
683,0,2208000,31900,178000,41400,10100,200,1948500
684,0,1739300,69500,179700,32200,8900,200,1445900
685,0,2139800,53400,156500,42400,10500,100,1874400
686,0,1655300,39500,180000,42800,8500,200,1383000
687,0,2307500,44100,200200,75200,9800,200,1974900
688,0,1745800,60800,203100,42800,8500,200,1423900
689,0,2142600,68900,170400,45200,9900,0,1843000
690,0,2138100,60400,188500,47500,9900,100,1824400
691,0,2202600,42900,175800,33600,7800,100,1934000
692,0,1684900,31400,177600,45800,7800,200,1408400
693,0,2168200,32300,169900,55400,10700,100,1888400
694,0,174237100,84400,180800,62000,20200,100,173857700
695,0,2078300,38000,158000,48000,8100,200,1823400
696,0,1763500,48300,215500,29400,10100,200,1456000
697,0,2094800,41800,161100,39100,10000,100,1840100
698,0,1675500,43900,213600,33700,9900,200,1371900
699,0,2232300,28800,203400,35300,10800,200,1921300
700,0,1721100,44500,168500,65500,12400,300,1404000
701,0,2129500,48600,176000,58600,10800,200,1829500
702,0,1777900,52800,198800,55200,10000,100,1454500
703,0,2243900,59600,203200,38800,10600,100,1929400
704,0,1626900,36000,171400,37200,7800,200,1367900
705,0,2263600,61200,179800,29700,10000,100,1981800
706,0,1714500,44700,173600,20200,9700,100,1437700
707,0,2232100,51800,161000,55200,8000,100,1955100
708,0,1662800,35200,187000,47300,8100,100,1385700
709,0,2036400,40400,149700,28200,8600,200,1807400
710,0,1806000,41700,182700,36000,8100,100,1527600
711,0,2071300,39800,159200,50700,7900,0,1805700
712,0,1619400,41400,157800,40800,7800,100,1362600
713,0,2126400,69300,144600,27300,10300,100,1865100
714,0,1715800,59900,178900,35800,8200,100,1421100
715,0,2079400,39100,176100,43100,10000,100,1807800
716,0,1624000,37700,165800,37500,8200,0,1368300
717,0,2077500,45900,173400,33700,8600,200,1812000
718,0,2153100,38300,192500,65600,10700,200,1821300
719,0,2259100,47400,176100,47900,8100,100,1940900
720,0,1760700,39700,186100,69800,10200,300,1432400
721,0,2277500,45600,209500,38500,8200,100,1975200
722,0,1670000,30000,169100,29700,10000,100,1431500
723,0,2281600,39500,175300,59300,10600,100,2000300
724,0,1760300,62500,189500,55400,9600,100,1439100
725,0,2220900,71500,172600,48600,9800,100,1910700
726,0,1720000,48100,185200,32000,10100,200,1440000
727,0,2247500,53700,177500,65300,10800,200,1940100
728,0,1700800,31400,176400,36100,8100,100,1443900
729,0,2212800,40400,187300,37600,10200,200,1936800
730,0,1775100,45100,189200,33100,8600,100,1463800
731,0,2105000,47600,180500,49900,10300,100,1813400
732,0,1749400,44100,185300,39300,8100,0,1462200
733,0,2245100,46500,163000,52700,8100,200,1968800
734,0,1773200,42700,189300,46800,8000,100,1475200
735,0,2080200,38100,163400,46900,7900,100,1816600
736,0,1625600,33400,170300,34400,8100,100,1372600
737,0,2109900,64700,155400,41800,8700,100,1831200
738,0,1814700,56700,159900,42300,8700,100,1539600
739,0,2109100,39000,147100,67500,9900,100,1811900
740,0,1639500,26300,179300,32900,7700,200,1369200
741,0,2077200,51900,165000,36900,9100,200,1810600
742,0,1953300,44100,159500,45300,9900,100,1669000
743,0,2093700,52600,164700,52100,10600,100,1815000
744,0,1711900,28800,191200,39900,9800,100,1440600
745,0,2255200,60000,187900,63400,10800,200,1935500
746,0,1688700,28300,202200,74000,10300,200,1376800
747,0,2219000,46700,187400,40900,10200,100,1936000
748,0,1737800,46700,184900,32300,9600,100,1463700
749,0,2260700,51100,175800,33300,10300,200,1983800
750,0,1837700,82100,256800,39000,10700,100,1439300
751,0,2115900,24300,172800,59000,8900,100,1839500
752,0,1658600,38600,174100,44500,8900,100,1378500
753,0,2094300,42800,164100,42200,8200,100,1826700
754,0,1890600,50400,190000,20400,8900,100,1578700
755,0,2307700,75000,172500,46700,10500,0,2001500
756,0,1757400,47700,180500,34500,8200,100,1477000
757,0,2348700,74100,170700,94700,11000,200,1993300
758,0,1768900,47000,183400,64100,9900,100,1457900
759,0,2171000,41000,185800,60300,8800,100,1835100
760,0,1759600,28300,191000,43900,7900,100,1460900
761,0,2164000,72400,169200,63500,10000,100,1844700
762,0,1803600,41600,176500,61200,7800,200,1510600
763,0,2244900,48900,166400,24100,10300,200,1994900
764,0,1765700,43600,187400,41600,8400,200,1473500
765,0,2310100,59800,183500,57700,8100,100,1994700
766,0,2103400,42600,167000,69500,11700,100,1784000
767,0,2126500,43600,184200,54100,9900,200,1837600
768,0,1708000,51800,178100,40100,10700,100,1427800
769,0,2255800,35500,190500,94300,9900,100,1928600
770,0,1632600,47300,168000,18900,10300,100,1385100
771,0,2111300,42400,166700,51100,11300,100,1837500
772,0,1694000,76400,176000,39800,9000,200,1384100
773,0,2308800,51400,188700,62600,10300,200,1984100
774,0,1820600,44100,194200,88800,7900,200,1470200
775,0,2263100,46900,197500,47100,9900,200,1954600
776,0,1740300,42500,176000,40500,9800,100,1459300
777,0,2216600,64200,171500,42200,9000,100,1920400
778,0,1667200,37900,157900,49400,8400,100,1382600
779,0,2325500,54500,202200,31900,10400,100,1991200
780,0,1787600,55400,183000,55400,8600,100,1468400
781,0,2065200,30000,164400,24200,11100,100,1839800
782,0,1640200,40400,177900,24300,8400,0,1388800
783,0,2308200,44700,161900,67300,8300,200,2024800
784,0,1647800,51800,178900,20800,8000,100,1385400
785,0,2415100,30200,148100,55900,8800,100,2163400
786,0,1630700,41000,152700,37900,8700,100,1384300
787,0,2109700,53700,169600,34800,8900,100,1840400
788,0,1673100,53500,181400,39700,8500,200,1386200
789,0,2098300,45400,165700,42100,10500,200,1830700
790,0,2010800,57400,177300,32000,8400,100,1703500
791,0,2099200,39100,156500,48200,8000,100,1840700
792,0,1663700,44200,168200,34000,8000,100,1399700
793,0,2147500,46500,150300,22500,10900,100,1913700
794,0,175022700,70500,182200,62000,22700,200,174684100
795,0,2320100,51800,197200,41800,8800,100,2011500
796,0,1931900,46800,177300,44800,8700,200,1637400
797,0,2278000,50600,166100,37100,10700,100,2003800
798,0,1791200,41100,194800,46800,8700,200,1489200
799,0,2288400,32900,179000,48500,9800,100,1980900
800,0,1758500,34200,188500,36600,7800,200,1461000
801,0,2251300,39400,191000,41300,8400,100,1968400
802,0,1647600,31300,170700,32600,8700,100,1374700
803,0,2322000,67700,191800,51300,9900,100,1998100
804,0,1761400,38500,173000,65700,8000,0,1476100
805,0,2269600,70300,170400,65700,7900,100,1954600
806,0,1618400,39800,181500,17500,9000,200,1371900
807,0,2079400,57000,160200,36700,8800,200,1817600
808,0,1773300,46400,170000,27400,7900,100,1514500
809,0,2209900,20400,157400,16000,8600,100,2000600
810,0,1780800,45600,163100,36500,8100,100,1517100
811,0,2075700,41500,154700,43100,7700,100,1820100
812,0,1648000,35400,179800,42700,7900,0,1371300
813,0,2131000,72200,150600,46100,8000,0,1844200
814,0,1626000,29300,153900,39500,8200,200,1363300
815,0,2061200,41800,159100,52300,9800,100,1796400
816,0,1749500,57500,169900,42900,8800,200,1462300
817,0,2199300,36700,177300,48000,10500,100,1925300
818,0,2113800,85800,175200,53800,10100,100,1787500
819,0,2278800,51000,187200,49800,8500,100,1942800
820,0,1686200,37800,188700,29800,8200,0,1398100
821,0,2087500,49000,169900,36900,8700,200,1819700
822,0,1584300,30900,149900,25800,8600,100,1364000
823,0,2232300,44300,170600,60800,10200,0,1946500
824,0,1757200,35800,178900,54600,8200,200,1471500
825,0,2127400,50000,178100,51400,9800,100,1832700
826,0,1752700,28100,169400,30000,8500,200,1485800
827,0,2228600,43900,152600,49100,10700,100,1975700
828,0,1759800,45200,167500,36500,8100,100,1497400
829,0,2368700,66800,161100,54100,9000,100,2075700
830,0,1816500,70500,158800,44600,8200,200,1524700
831,0,2179000,70200,179600,38000,9300,100,1871800
832,0,1685600,54900,163500,39900,8100,200,1403400
833,0,2393900,34400,164100,63800,8700,100,2105500
834,0,1745600,40600,164200,47000,8600,100,1473100
835,0,2313800,75300,191100,62500,8900,200,1968000
836,0,1622800,28000,168600,33600,8600,200,1370800
837,0,2289400,32700,188300,51500,8500,200,2000800
838,0,1665900,41300,168300,48800,8000,100,1367000
839,0,2349300,59100,179200,49400,9900,100,2020800
840,0,1761100,35900,178600,56700,8700,200,1459000
841,0,2313500,36500,179400,65100,9700,100,2023200
842,0,2117900,60300,184300,44400,10300,100,1821300
843,0,2249900,45500,213600,35200,10900,100,1944300
844,0,1662300,49900,171200,46100,9000,100,1380800
845,0,2076000,41900,155200,34600,8200,0,1829900
846,0,1643600,51800,154100,48200,8600,200,1374900
847,0,2123700,41900,189200,40200,9900,200,1838900
848,0,1785100,56100,187300,56800,8600,200,1471800
849,0,2314100,41900,201900,53800,10700,200,2002500
850,0,1769400,46000,197100,37800,8000,100,1449200
851,0,2235000,29500,174100,48400,10300,100,1963100
852,0,1748500,50900,172100,51100,8600,100,1454500
853,0,2346600,87000,188700,62200,7800,100,1986400
854,0,1665300,50700,185200,38400,8100,100,1372100
855,0,2208200,40900,186400,30200,11100,100,1937500
856,0,1686600,54200,191600,50000,8600,100,1374400
857,0,2312000,43000,195200,47500,10200,100,2007000
858,0,1739100,33100,178700,56000,10300,100,1456600
859,0,2260200,48200,169900,51100,10700,100,1946500
860,0,1749500,35800,175900,43100,7900,200,1452500
861,0,2266500,80300,183600,44300,11000,100,1944200
862,0,1805100,60900,195100,58600,10300,200,1449000
863,0,2227400,31600,197000,50500,10700,200,1936200
864,0,1710400,28300,183800,43000,10700,200,1447600
865,0,2092900,29700,178600,30500,8200,200,1847200
866,0,2084100,39800,193800,32600,10100,100,1810900
867,0,2254400,53600,174800,34300,9900,200,1984300
868,0,1752800,54400,176800,48700,10100,100,1461600
869,0,2307600,60200,190500,44200,7900,100,1996100
870,0,1709600,43400,179400,29900,8700,100,1435100
871,0,2122600,58000,167600,50400,10800,100,1827700
872,0,1803400,84500,182200,57200,10800,100,1451300
873,0,2265600,41500,193700,25500,10500,200,1983300
874,0,1746000,46100,173600,39100,10100,100,1434300
875,0,2202500,29400,194100,30400,9900,100,1936900
876,0,1767400,62600,168100,70300,11000,200,1451500
877,0,2333300,47300,183400,60700,11800,200,2025100
878,0,1704000,45400,177400,35800,10400,200,1429200
879,0,2218400,48600,172400,48100,10000,100,1905300
880,0,1711900,25700,172300,40500,8600,100,1438600
881,0,2353100,64100,183800,44100,10100,100,2048400
882,0,1722400,62900,178900,40900,9900,100,1428500
883,0,2246800,85900,189400,27300,8100,100,1932900
884,0,1782000,78500,168500,27800,11100,200,1492200
885,0,2368400,56400,199900,47100,11300,200,2045700
886,0,1704200,43700,183500,17600,8700,100,1417400
887,0,2156000,57600,148500,36600,11100,100,1899500
888,0,1737600,56400,180400,54800,10600,100,1436500
889,0,2234600,53500,175300,35400,10000,200,1959500
890,0,2119800,57900,169400,57700,10700,100,1816500
891,0,2145900,29300,176400,31200,8400,100,1891700
892,0,1660500,34600,162700,27700,8600,200,1409700
893,0,2103300,31000,159700,18600,7800,200,1868300
894,0,174260700,53500,172200,64600,20900,100,173946400
