tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1797400,47100,179200,31000,8200,200,1520000
533,0,2302400,45700,199500,35300,10700,200,2002700
534,0,1803400,46900,179700,45700,9800,100,1517000
535,0,2378800,73700,186400,55500,10000,200,2046800
536,0,1783400,56400,192400,41800,9700,200,1469900
537,0,2196100,23300,175400,56300,10600,200,1918500
538,0,1808500,56100,188100,63800,13200,200,1419100
539,0,2083000,30500,172500,20500,10600,100,1836400
540,0,1794200,50300,207400,41800,9800,100,1484300
541,0,2204100,28100,188600,37100,7900,200,1942400
542,0,1698800,32900,203300,43600,9900,200,1411400
543,0,2464900,47100,210900,34500,10700,200,2158500
544,0,1880900,49300,208500,24400,8500,100,1582300
545,0,2176400,49200,193600,49800,9200,100,1865500
546,0,1799900,64000,176400,34800,8600,200,1507800
547,0,2294100,58000,174700,57400,10600,200,1983600
548,0,1828600,35500,184900,41700,8200,200,1555200
549,0,2204700,46700,155300,47700,10000,100,1936900
550,0,1854400,47100,190600,59000,8000,100,1507000
551,0,2283700,63000,147300,40800,9700,200,2013400
552,0,3102100,42800,191600,31800,21100,100,2822600
553,0,2551700,133000,189300,51200,10800,200,2165700
554,0,28704700,68000,191200,74400,21300,200,28354900
555,0,2263800,61100,184300,46400,10800,300,1957800
556,0,23468700,41000,188600,81600,21900,300,23130100
557,0,2217900,30500,194800,26900,8200,200,1936800
558,0,2352300,62500,180900,71600,23100,200,1989100
559,0,2237600,53000,199200,40500,8400,200,1914300
560,0,1672900,33800,172500,18200,8400,100,1433100
561,0,2129900,40200,168500,42000,8100,200,1868600
562,0,1721200,33300,178400,39200,7900,100,1433600
563,0,2100800,23300,177200,32400,10200,200,1859800
564,0,1668900,42300,186200,18100,9700,200,1416500
565,0,2249500,45300,177400,23600,7600,200,1992900
566,0,1684500,48000,154300,47600,9700,100,1424900
567,0,2269200,62900,199700,62800,10600,100,1934200
568,0,1766800,38600,182000,52000,9700,100,1481100
569,0,2297400,35400,182700,41700,9900,100,2016900
570,0,1812600,45100,173800,63800,11600,0,1510300
571,0,2346300,58600,182100,27400,10400,200,2058400
572,0,1762400,38800,172800,34800,10900,100,1498400
573,0,2401900,65400,196700,25700,8700,100,2094300
574,0,1898400,41300,163500,57600,8100,200,1593900
575,0,2276800,81700,168600,28900,8700,200,1947100
576,0,1957100,44600,173400,40900,7700,100,1682300
577,0,2166000,33700,152500,44900,8500,200,1916600
578,0,2131400,47100,193200,29900,21000,100,1820000
579,0,2433000,62500,178100,46700,9800,100,2114400
580,0,19739100,34100,170200,96900,21000,200,19420700
581,0,2503600,68200,243500,50400,10400,200,2122900
582,0,31610800,58000,207000,56800,22600,0,31274200
583,0,2582900,58700,189200,63100,10300,100,2248400
584,0,4371700,68800,183200,44800,23000,100,4058500
585,0,2398600,45200,184900,52000,10400,200,2101300
586,0,1747200,30100,192100,30900,8200,100,1447900
587,0,2203300,85300,153900,55000,8800,200,1900900
588,0,1697000,49100,155400,42200,8500,100,1438600
589,0,2120200,55100,156000,50300,8500,300,1842500
590,0,1787600,73600,190800,30000,9900,100,1471000
591,0,2213600,57100,182900,26400,10000,100,1926000
592,0,1759400,42100,196700,50100,10300,0,1452500
593,0,2227900,59000,178900,45100,10500,100,1925100
594,0,1714500,44000,175600,67500,10400,100,1412800
595,0,2278500,35600,186300,53500,9200,100,1985200
596,0,1704200,50100,163300,55800,7800,200,1414900
597,0,2247400,39600,211100,36300,9900,100,1935100
598,0,1880700,101800,180500,26200,10300,100,1490700
599,0,2267800,45200,200900,48400,10500,200,1946800
600,0,1795400,41900,202600,40000,8000,100,1504900
601,0,2241300,47000,157300,47200,9700,100,1980600
602,0,1805000,34000,194400,35300,8000,200,1532700
603,0,2240600,44000,160100,45600,9100,100,1978500
604,0,1906500,61900,162700,36300,17200,200,1632500
605,0,2193700,33800,160900,37200,8400,200,1945700
606,0,12794400,78300,156100,55100,18000,100,12492400
607,0,2260200,37500,193900,47800,8400,200,1968100
608,0,36232800,63500,176100,78100,19800,100,35894500
609,0,2460300,55000,194700,48700,10400,200,2138300
610,0,8301500,89700,168400,53700,17600,200,7943300
611,0,2197100,39600,188800,54700,8500,100,1887600
612,0,1825900,41500,189700,38400,8400,200,1542200
613,0,2270900,38300,171600,37600,9700,200,2009800
614,0,1830600,46100,192600,32500,8300,100,1544700
615,0,2287400,52900,184400,21400,10000,100,2016900
616,0,1842900,51300,198000,42500,8500,100,1531600
617,0,2166200,50900,172000,72000,10900,200,1846200
618,0,1774000,33000,190800,70000,8100,200,1425700
619,0,2113800,36800,180500,38800,8400,200,1829300
620,0,1816600,46200,186400,53400,7800,200,1516300
621,0,2292000,35100,190900,34400,10300,200,2019700
622,0,1792400,39500,174900,43300,10400,200,1495100
623,0,2315400,43200,187900,46000,8100,100,2031000
624,0,1761700,73500,171400,17500,8700,0,1491000
625,0,2179300,72300,156400,39500,10700,100,1901000
626,0,1843400,39700,187600,53300,9900,200,1555100
627,0,2203400,40800,180100,40200,9900,100,1936200
628,0,1859000,44100,184800,18600,8000,100,1599300
629,0,2404400,53100,190400,38400,9800,200,2104500
630,0,1787300,30400,187300,37300,7800,100,1515600
631,0,2176500,38300,158600,24600,9700,200,1938600
632,0,3760600,79300,192100,61000,17900,200,3408900
633,0,2246600,52300,164200,23400,9000,200,1989300
634,0,28745400,55600,161500,65500,18100,200,28422600
635,0,2377700,43300,174400,32800,10500,200,2114300
636,0,22913300,38200,208700,107700,20500,300,22537700
637,0,2213100,49500,198400,33100,8400,100,1912000
638,0,2259900,65600,189000,52700,17500,200,1910700
639,0,2178400,57800,173500,54800,11800,100,1862200
640,0,1687700,29800,193700,29300,8200,200,1422200
641,0,2254900,32800,194000,35200,10500,200,1980000
642,0,1826300,41100,196700,49700,9700,100,1525400
643,0,2338300,47000,193200,51400,9900,100,2030500
644,0,1789100,60300,188500,42900,10400,100,1486700
645,0,2329200,32200,177500,65600,10200,200,2042000
646,0,1737100,43500,204100,36600,8800,100,1411100
647,0,2126700,36400,168000,50600,11000,200,1862000
648,0,1730500,26600,181000,35800,9800,200,1475600
649,0,2305400,40300,177100,41100,9800,200,2033900
650,0,1784200,35900,182500,77900,10200,200,1467300
651,0,2303700,65700,211500,64600,8000,100,1941300
652,0,1803900,41800,207100,41900,7800,100,1491800
653,0,2402300,63400,171500,48500,9700,100,2101400
654,0,1827900,36100,180000,19600,8700,200,1567100
655,0,2381600,61700,165700,35600,8900,300,2101300
656,0,1805600,41500,187300,32600,8200,200,1521900
657,0,2227100,71300,156500,31500,8800,100,1944400
658,0,2354200,53900,190000,39700,21400,100,2002000
659,0,2423500,50700,189100,49800,10600,200,2108000
660,0,20733000,44300,175600,52900,18300,200,20448700
661,0,2255000,53200,169500,38900,10500,300,1980400
662,0,30381300,36900,189900,50000,21200,200,30090900
663,0,2212200,51800,215200,22800,10500,200,1911300
664,0,4366700,25300,211300,47200,21800,300,4069900
665,0,2184100,40500,182200,38900,8500,100,1908200
666,0,1732600,34300,223200,52300,7800,100,1411700
667,0,2089800,19700,161000,31600,8000,200,1866900
668,0,1713000,58300,158400,44800,7900,200,1436500
669,0,2149300,46200,156200,33900,10500,100,1896900
670,0,1765300,44000,183800,38800,8400,100,1449900
671,0,2154200,46200,156300,38700,9800,100,1898300
672,0,1730300,47200,189300,60800,9700,100,1418000
673,0,2194700,22000,177700,47100,7800,200,1935100
674,0,1778500,58500,180500,50800,9700,100,1474900
675,0,2266000,44100,180900,33600,10300,100,1993300
676,0,1696600,38700,174800,38200,8000,300,1424100
677,0,2389900,47400,183900,61900,10600,100,2068000
678,0,1739400,28800,182200,31400,8400,200,1444200
679,0,2238700,64300,169100,51300,9700,100,1926500
680,0,1816500,43300,173000,43400,9900,100,1544600
681,0,2353300,41600,207700,81500,10900,100,2010600
682,0,1808900,35700,177800,24000,8000,200,1533300
683,0,2225200,56400,157400,22400,9700,100,1981700
684,0,1808500,17600,175400,45700,17200,100,1561300
685,0,2194600,49100,158000,54500,10600,200,1921900
686,0,12904400,78000,178700,51500,21300,300,12586600
687,0,2392000,38400,191600,49500,8900,300,2100500
688,0,35324100,45300,158900,86100,21800,300,35019800
689,0,2401000,50200,198900,66800,10600,300,2060500
690,0,8286000,72300,184900,38300,17900,300,7968400
691,0,2162200,53500,159300,40500,11100,100,1889800
692,0,1807700,42700,186100,49900,10100,300,1508400
693,0,2364800,52100,179800,45500,9900,200,2068600
694,0,1947900,37800,173700,51000,7700,100,1639400
695,0,2178800,36900,172300,32900,10400,100,1925300
696,0,1757100,36100,189500,40700,8000,200,1471300
697,0,2257800,43100,169100,53800,9600,100,1972700
698,0,1806600,53100,198600,42000,8800,100,1466100
699,0,2133000,61300,166000,50700,17600,600,1828400
700,0,1782300,40900,183900,50000,12500,200,1494600
701,0,2118500,42000,179500,46900,10700,100,1835800
702,0,1761400,52400,182300,41500,11700,100,1473900
703,0,2171300,56300,185300,48700,8000,300,1871300
704,0,1794400,50300,178700,41200,8100,200,1514600
705,0,2139300,23100,188100,41900,9900,100,1876900
706,0,1853300,51000,176500,35600,9700,100,1555900
707,0,2214300,68000,157900,42900,10700,200,1933600
708,0,1810200,47400,184700,32900,8100,100,1535700
709,0,2261300,61800,188400,56600,9800,100,1939200
710,0,1830400,39500,182300,30100,12000,100,1561600
711,0,2220500,46600,185800,44000,10900,200,1929100
712,0,3722300,44000,206200,42600,21400,200,3414000
713,0,2373800,70600,185000,24200,8500,100,2070400
714,0,28949000,74100,170500,83600,23000,300,28601700
715,0,2286900,42200,189600,48700,11100,100,1990200
716,0,22869100,44700,175300,56100,21400,0,22574000
717,0,2291800,53500,193500,50600,8700,200,1973100
718,0,2217800,58500,177700,24400,17100,200,1887900
719,0,2338100,33300,207200,35700,8500,100,2039300
720,0,1803800,62700,179400,43400,8700,0,1506500
721,0,2156600,41800,148000,39700,9700,200,1914100
722,0,1784100,58800,174900,43000,10900,0,1494100
723,0,2328000,39600,179600,59900,9700,100,2037300
724,0,1765000,47600,193800,47400,10300,100,1465200
725,0,2119300,53900,168800,56000,8000,100,1826900
726,0,1753700,37900,168500,67200,10100,200,1466000
727,0,2195400,36600,176100,37400,9800,300,1931900
728,0,1804700,55100,190500,42900,8900,0,1501700
729,0,2142000,56800,152300,61900,9800,200,1850700
730,0,1815100,42800,204000,50200,9900,100,1469300
731,0,2330400,39500,172700,47100,11000,200,2053500
732,0,1792400,65200,182700,30100,8300,200,1497200
733,0,2284000,46100,188500,43800,9700,200,1993600
734,0,1848600,46400,198000,37600,8200,100,1552100
735,0,2253900,64100,168500,71600,10800,200,1938200
736,0,1816800,41200,201400,33600,8500,200,1522400
737,0,2301000,49100,162700,44800,10500,100,2018600
738,0,2417600,53700,202800,24900,22600,100,2084300
739,0,2359900,47800,185000,44300,10200,100,2047600
740,0,21382100,37500,177000,70300,20900,100,21083800
741,0,2542900,61600,220700,53500,9000,200,2188900
742,0,30003400,48600,166500,59500,17900,100,29689400
743,0,2421900,50100,207200,52300,8500,200,2101400
744,0,3995000,44400,189800,46700,22700,100,3705000
745,0,2170400,25900,189300,31400,8100,200,1915300
746,0,1853500,64200,189800,22400,8500,100,1564400
747,0,2310900,37700,184000,55300,10400,100,2025400
748,0,1844600,53500,186200,63400,8100,100,1526700
749,0,2216100,39700,196800,39300,9200,300,1917500
750,0,1732400,55300,159400,77700,10600,200,1417600
751,0,2295500,63700,181300,47400,10500,100,1977700
752,0,1705600,30200,192400,48100,9600,100,1415700
753,0,2327500,43700,185200,42400,10800,200,2037400
754,0,1805800,56200,199100,41700,9800,100,1462200
755,0,2329800,51000,185600,46900,10100,100,2036000
756,0,1749200,55400,178000,45000,7900,100,1451800
757,0,2258600,62600,172800,37800,8800,200,1970100
758,0,1749200,40500,170800,30900,7900,100,1466400
759,0,2158000,42200,157200,56400,10600,100,1880000
760,0,1854100,52800,201100,30900,9900,200,1555400
761,0,2346300,53800,180000,58200,10400,200,2038300
762,0,1792300,43300,172300,14400,7900,100,1549200
763,0,2170900,48900,155500,33200,8000,100,1922400
764,0,1892800,59500,204400,51200,17500,100,1563600
765,0,2216400,62900,152500,51500,8300,200,1935200
766,0,14158400,68200,157600,54500,23100,100,13839300
767,0,2408200,60200,192600,28500,10600,200,2113800
768,0,36440000,38600,187300,74000,21900,300,36125700
769,0,2265500,67800,200500,38400,9600,100,1943200
770,0,8163100,57800,186600,60700,17800,200,7837100
771,0,2177300,43500,163600,68000,12000,200,1877100
772,0,1785100,38700,187100,48100,10700,200,1489600
773,0,2285900,42300,222200,42800,10600,100,1957100
774,0,1807400,46600,175400,74700,9700,200,1494000
775,0,2320300,58200,193600,57300,9600,200,1993900
776,0,1750800,41900,190600,36600,8200,100,1459600
777,0,2143900,58800,171300,58700,8000,100,1835300
778,0,1808900,44100,178500,51900,8800,200,1470100
779,0,2162400,77600,156900,79800,10300,200,1823400
780,0,1764200,44000,198100,43600,8300,100,1471100
781,0,2154300,61100,183500,55500,9800,200,1847200
782,0,1792600,43600,186900,40800,10600,0,1510700
783,0,2229300,31800,184700,38000,10500,100,1962700
784,0,1743000,67400,189100,42800,10500,200,1428800
785,0,2330000,43200,183700,44400,10000,100,2043200
786,0,1828900,55800,184700,55400,8700,200,1519100
787,0,2190100,37300,153600,49800,10600,200,1934700
788,0,1900600,47100,192400,64200,9900,200,1580300
789,0,2399100,57600,202200,55200,8000,200,2063700
790,0,1795900,44700,168900,30500,8500,100,1511900
791,0,2206200,56600,157400,35800,7800,200,1941000
792,0,2400700,48100,166400,51900,19500,200,2117100
793,0,2290600,69600,176500,37300,9000,100,1990600
794,0,21751300,54100,179400,90600,22400,300,21412000
795,0,2448300,42500,190400,42600,11000,100,2155700
796,0,30165000,77500,198300,49000,22100,100,29815400
797,0,2242900,35400,178900,85600,10700,200,1921800
798,0,4165100,39200,181300,54200,21700,100,3840600
799,0,2365600,69900,201500,94500,8500,300,1969000
800,0,1757300,65200,188000,37500,15900,200,1449400
801,0,2196400,55100,163700,31700,10700,200,1927800
802,0,1839200,24600,258800,63000,8600,200,1449400
803,0,2124600,44000,171700,58400,10300,100,1839300
804,0,1878300,28700,207800,45700,8400,100,1584500
805,0,2334900,70700,166000,30800,8500,200,2058100
806,0,1676100,41300,172600,42000,8100,100,1410000
807,0,2177800,55500,163000,34500,8900,300,1912200
808,0,1674500,42600,185200,32400,7800,200,1401600
809,0,2195100,53000,157500,63300,10000,100,1897900
810,0,1767800,39300,193500,57900,9900,200,1453500
811,0,2228700,31500,180000,41700,10500,100,1951800
812,0,1834900,90400,184900,49400,10600,200,1489400
813,0,2255500,38600,186700,36300,9900,100,1976100
814,0,1814900,35300,196400,30700,8400,200,1510600
815,0,2292000,73900,169900,63400,8500,200,1970100
816,0,1855300,56100,183800,42900,8000,200,1551000
817,0,2213200,43400,164500,65100,10600,100,1920600
818,0,1882300,42900,199100,24100,16600,200,1564900
819,0,2205200,45000,156200,29700,8200,100,1952400
820,0,13860800,56300,169600,44000,17100,300,13578300
821,0,2292200,61600,180100,54000,7800,200,1978300
822,0,34787300,37700,183300,78100,20800,200,34470200
823,0,2210800,16300,195800,47400,8900,200,1935800
824,0,7740500,73000,177500,60300,17000,300,7413900
825,0,2180600,50900,187900,53700,8500,100,1874100
826,0,1874300,32700,252600,15800,7800,200,1535200
827,0,2301200,42000,160000,47500,11500,100,2042200
828,0,1696800,45000,172600,30400,8500,100,1439400
829,0,2324800,67500,154500,58100,8800,100,2031000
830,0,1756300,51200,209900,58900,8900,100,1419600
831,0,2286500,55700,194400,20900,9900,100,1996100
832,0,1828100,66300,182600,42500,8500,100,1521500
833,0,2278600,55900,185000,53900,10300,200,1964600
834,0,1680200,42400,173200,30600,8500,100,1417100
835,0,2296700,36400,170600,46700,11600,200,2025500
836,0,1808600,55500,187400,46900,9600,100,1499700
837,0,2250900,81300,223200,48700,8400,200,1877600
838,0,1742500,47600,158900,46600,8300,100,1424600
839,0,2294500,50300,185200,36100,9800,100,2001000
840,0,1903200,40900,193600,31000,8200,200,1630100
841,0,2256300,47400,161100,38300,8800,100,1997100
842,0,1857700,44100,192700,27900,10100,200,1580800
843,0,2276800,24200,173300,38200,10300,100,2032800
844,0,1798000,33000,185000,41500,17200,200,1523600
845,0,2225100,52400,155500,50400,8600,200,1949900
846,0,7574500,55300,161000,28500,21600,100,7316300
847,0,2486100,59200,185800,46600,10500,100,2177100
848,0,34728000,36900,178400,52100,20900,200,34444000
849,0,2599400,55900,212700,63800,8400,100,2243400
850,0,14251700,73100,168400,36000,21500,100,13928800
851,0,2284300,40600,187100,55500,10800,100,1979000
852,0,1738500,38700,192700,16800,10400,200,1477100
853,0,2123100,41500,157300,43600,9600,100,1868000
854,0,1814900,33900,199300,48400,10000,200,1522300
855,0,2173300,60300,178600,66200,8500,100,1857500
856,0,1737100,65400,176200,41000,10600,200,1436900
857,0,2128900,32500,191100,25900,9600,200,1857800
858,0,1887400,61200,185700,63200,8800,100,1528600
859,0,2265000,53500,188300,30500,10900,100,1959000
860,0,1747600,49300,182400,21100,12300,100,1483200
861,0,2227200,33200,198900,41500,10600,200,1940400
862,0,1810300,62400,184800,47700,11700,100,1475800
863,0,2114300,34500,190200,35100,9800,200,1847000
864,0,1768100,43200,181400,48300,10100,100,1485400
865,0,2270800,49500,187200,52700,9700,200,1975100
866,0,1784900,66100,177400,64000,10300,300,1468800
867,0,2221800,63800,194700,17100,10400,200,1934500
868,0,1819300,38900,172800,60100,8200,200,1538300
869,0,2421000,33400,192300,49000,9800,200,2126500
870,0,1809700,39900,178000,31300,8500,100,1535600
871,0,2282800,46300,161900,70500,9800,200,1984400
872,0,2341600,62700,182900,27500,18400,100,2050800
873,0,2278400,54300,188000,47500,7800,200,1972100
874,0,21760400,82400,184100,65600,23200,200,21386900
875,0,2514500,52700,197600,50600,8400,100,2200000
876,0,29765900,77500,192700,70500,27500,100,29402700
877,0,2240300,68900,182800,47900,10700,300,1922800
878,0,3993900,33300,187200,57900,21600,100,3662900
879,0,2213600,48900,185800,43600,8800,200,1904500
880,0,1736500,77200,155400,52000,8600,100,1441900
881,0,2227100,66800,156800,40400,8700,0,1946500
882,0,1847900,37000,163800,18700,8500,100,1611700
883,0,2097100,40900,168800,26100,8300,100,1847700
884,0,1643100,38600,155200,15400,7800,100,1423800
885,0,2112800,53600,158200,42200,9800,200,1846200
886,0,1724900,53900,179500,31500,9300,100,1420100
887,0,2122300,43700,175000,41100,9800,100,1852300
888,0,1899300,66400,205800,67100,8900,200,1551600
889,0,2313400,87100,206700,57300,10200,100,1944400
