tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1921300,54800,216500,119400,10900,100,1511900
533,0,2253600,42400,167300,43100,8800,100,1977600
534,0,1745700,44700,176700,37400,8700,0,1466600
535,0,2320200,54600,155400,52400,10700,100,2038100
536,0,1854200,26900,229800,60600,7800,200,1509300
537,0,2176500,43700,161500,18700,8000,100,1933700
538,0,1957100,47500,168300,51600,8800,200,1623100
539,0,2209300,35500,176300,45400,8400,200,1924500
540,0,1750700,41700,226900,15100,8900,100,1459800
541,0,2209100,42700,172100,58400,8900,100,1925300
542,0,1906700,43300,190300,48500,8300,100,1615800
543,0,2171400,28200,176500,38700,8800,200,1921100
544,0,1734500,28900,194800,42100,8200,200,1460200
545,0,2165400,37500,170100,26300,8200,200,1919300
546,0,1873200,48600,170400,29700,7800,100,1609200
547,0,2173600,47500,169500,28600,8400,100,1918700
548,0,1876300,43900,175100,34700,8000,200,1611900
549,0,2223300,61800,170100,64100,8700,200,1907500
550,0,2238200,40900,183400,35900,11400,100,1939100
551,0,2418700,58900,172600,61000,10700,300,2106400
552,0,1775900,46000,198800,25400,7900,200,1495200
553,0,2298700,67800,152300,41600,10600,100,2023400
554,0,1755800,30100,189000,36200,7700,100,1485200
555,0,2181000,44500,153800,52100,8200,200,1917500
556,0,1807300,39700,189400,51900,8000,200,1503200
557,0,2309400,69000,153500,38900,10800,200,2025900
558,0,1774000,28700,175200,34600,8200,100,1481300
559,0,2208500,43900,153700,31900,8400,100,1946600
560,0,1905000,45400,166100,35000,8400,0,1647000
561,0,2324700,43700,153600,13900,10500,100,2106100
562,0,1928100,45200,205100,47700,7800,100,1596500
563,0,2197600,28600,170800,28900,8000,100,1961800
564,0,1893300,46100,180400,61100,8700,100,1595100
565,0,2202000,39800,185300,45600,8000,200,1922700
566,0,1873100,40100,180200,62100,10700,100,1571800
567,0,2406300,33400,185000,48100,9800,100,2130100
568,0,1851900,51400,230600,38000,10000,200,1519400
569,0,2317800,50900,180300,65600,9900,100,1999900
570,0,1765700,27200,183100,45400,7900,200,1489700
571,0,2258700,54300,153100,61600,10900,300,1971200
572,0,1808200,44300,192400,40000,8400,200,1512900
573,0,2268700,60900,163300,44700,14300,100,1984100
574,0,2459500,67200,180900,21200,10800,100,2135500
575,0,2350800,57100,171400,39400,10100,200,2065100
576,0,1905500,57500,171400,40100,8900,200,1616000
577,0,2357600,61800,155800,36000,10800,200,2083500
578,0,1855300,41600,181200,53700,7900,100,1525200
579,0,2346100,41400,160200,29700,8500,200,2082900
580,0,1894000,59900,187100,36300,9800,200,1595100
581,0,2407500,35800,182800,40200,8300,100,2124100
582,0,1762400,30400,167400,41000,10800,200,1505500
583,0,2444800,29000,186200,54500,8800,200,2162900
584,0,2020800,53800,201900,61200,9300,100,1685000
585,0,2236500,41700,168400,44100,7900,100,1970700
586,0,1958700,37200,171200,42000,9100,200,1670100
587,0,2210500,43400,167700,30500,10600,100,1962300
588,0,1785400,55200,183400,32000,8400,100,1507100
589,0,2261600,32700,191800,51000,10000,0,1971900
590,0,1913100,39400,189100,43500,8600,200,1622600
591,0,2500000,50700,187900,40300,10200,100,2201200
592,0,1867500,42900,207000,52800,10000,100,1545700
593,0,2312000,35200,190500,37400,9500,100,2028700
594,0,1866000,80300,185600,44400,9000,100,1537400
595,0,2261800,70400,159200,34600,9900,100,1976100
596,0,1953300,31700,171400,58200,8400,200,1668400
597,0,2401800,44400,165000,34300,10900,100,2140600
598,0,2348100,59300,168800,41200,10900,100,2000000
599,0,2286900,34000,182900,49400,8400,100,1992600
600,0,1977100,53700,170000,57000,8400,100,1688700
601,0,2272300,85700,159300,38400,8100,200,1981700
602,0,1785200,44600,170200,40600,8100,0,1523000
603,0,2486200,46400,181900,60300,11000,200,2189700
604,0,1848300,35800,187200,21300,10300,200,1595000
605,0,2466600,53500,191300,41900,9900,100,2167100
606,0,1818600,42600,197800,20900,7900,100,1543900
607,0,2259000,77600,145600,50900,9700,100,1975100
608,0,1794500,44300,188500,16900,8100,200,1528700
609,0,2315500,60000,165700,53100,8800,300,2022600
610,0,1830200,37800,194700,28100,8200,200,1525100
611,0,2238400,35000,178500,35200,8300,200,1970200
612,0,1932500,31200,187100,33400,8300,100,1670700
613,0,2460200,50200,166000,58000,11100,200,2169000
614,0,1895400,33700,178700,43100,10100,100,1628100
615,0,2350900,42100,191800,37200,10000,200,2067600
616,0,1901500,64800,206300,55800,8800,200,1555100
617,0,2316100,55000,207900,45600,9900,100,1983400
618,0,1853100,61100,185700,37600,8600,200,1519000
619,0,2276400,62100,154400,40300,7900,100,1992000
620,0,1927900,38400,180900,24500,8300,200,1670000
621,0,2378000,35500,157600,42500,9600,200,2132700
622,0,2124200,49900,169300,34500,9900,100,1830900
623,0,2441200,63200,191700,45900,8900,200,2127100
624,0,2018800,61400,162700,49700,8200,200,1733700
625,0,2278500,64600,152000,61300,7900,200,1989300
626,0,1950600,66200,170500,36000,10600,200,1664800
627,0,2407300,44800,171100,57400,9100,200,2124300
628,0,1814500,48900,169600,44000,10500,200,1540300
629,0,2468400,42000,176200,46900,12200,100,2185500
630,0,1792500,38800,167100,16600,8600,200,1550500
631,0,2302900,56100,156700,19000,8400,200,2050700
632,0,1886200,40000,173900,29500,9000,100,1623100
633,0,2254100,40100,165700,37600,8400,200,1996800
634,0,1846000,40200,190400,35600,7900,100,1545500
635,0,2550500,59000,160900,48200,10500,200,2265400
636,0,1838000,53900,173200,56800,10600,100,1537100
637,0,2481200,38000,179100,52300,12000,100,2189900
638,0,2029100,57300,192500,40800,8600,200,1696300
639,0,2307000,45300,208500,33200,9800,200,1987500
640,0,1835000,38600,174800,69400,8100,200,1539200
641,0,2242100,35300,166200,38700,8800,200,1989400
642,0,1968100,53500,173100,66500,9700,200,1656500
643,0,2440400,42200,254700,42000,8100,100,2087300
644,0,1838500,38500,180400,69300,10400,100,1536800
645,0,2361800,55700,194100,38100,10200,200,2060600
646,0,2175000,54000,193500,32500,8600,200,1856500
647,0,2302300,54300,185100,50700,10000,100,2003000
648,0,1970400,39300,180500,85300,8700,200,1652600
649,0,2592200,55900,188000,34300,9000,100,2297900
650,0,1827500,45200,172200,39700,8600,200,1553300
651,0,2257000,44500,150500,43200,8400,200,2003500
652,0,1984400,30300,162800,40300,8300,100,1719600
653,0,2380400,72600,154300,60500,8500,200,2075100
654,0,1848400,63600,159100,48400,8600,100,1558800
655,0,2507300,31100,188300,38200,10400,200,2231200
656,0,1870600,33500,195200,33700,8200,200,1585000
657,0,2339100,41800,166400,41000,9800,200,2073100
658,0,1925800,59500,187900,41000,8100,100,1562100
659,0,2247400,22600,164400,29700,8600,200,2007500
660,0,2032000,74700,180100,53000,8100,200,1713700
661,0,2313600,104200,164900,46100,10600,100,1991200
662,0,1927500,49900,193600,35600,8300,100,1636200
663,0,2403900,58400,184400,38800,10700,300,2111000
664,0,1838900,22700,178200,33200,8300,100,1592700
665,0,2363800,41800,148200,52400,10500,300,2108300
666,0,1980200,34800,190500,28800,8800,200,1711100
667,0,2418300,37300,161600,39100,9700,100,2168700
668,0,1991900,57000,175300,58500,11100,0,1685100
669,0,2412700,35200,190400,79900,10700,200,2086800
670,0,2181100,48900,197700,30300,8800,100,1857100
671,0,2511400,54000,158700,53700,11100,200,2227900
672,0,1971600,56300,179600,44800,10100,100,1679100
673,0,2479200,29700,176500,40300,8000,100,2218400
674,0,1857300,51600,190500,26500,8600,100,1577400
675,0,2303100,68500,156300,36900,9400,200,2030200
676,0,1879200,55900,196700,34800,8500,100,1576500
677,0,2489800,32400,159500,34500,12400,0,2237900
678,0,1964700,39100,184900,41400,10200,200,1647000
679,0,2318000,54000,165300,42700,8300,100,2025400
680,0,1865800,25300,175100,45500,8400,100,1604100
681,0,2266000,41900,154500,39100,9800,200,2023200
682,0,1941400,52400,189400,41100,9000,100,1621900
683,0,2312700,65700,158300,51000,10100,200,2024600
684,0,1853600,44800,175500,42500,8600,200,1579400
685,0,2680500,49500,167800,21500,8600,200,2429700
686,0,1824200,48200,166000,20500,10600,200,1582100
687,0,2325800,62100,184800,50400,9200,200,2022000
688,0,1842600,44800,170700,37500,7800,200,1579300
689,0,2312400,36800,160000,42700,8100,200,2050800
690,0,1876500,56900,171800,27400,8700,200,1596900
691,0,2337400,48300,161500,52600,8600,200,2053000
692,0,2163000,208400,178600,45300,10500,200,1712100
693,0,2511500,54800,201700,32200,10300,0,2204600
694,0,2210000,40600,200100,26200,8400,200,1900900
695,0,2443200,41100,170900,38100,10700,200,2181000
696,0,1955100,43400,203200,33100,10300,100,1660100
697,0,2417900,78700,175300,26700,8400,200,2121700
698,0,1892600,45700,155600,41100,7800,200,1608700
699,0,2320900,41900,150900,55300,9100,100,2047500
700,0,1869700,50300,172900,28600,8100,100,1606000
701,0,2460800,40400,166300,42500,9700,300,2197600
702,0,2004000,57700,173200,47800,9900,200,1712700
703,0,2527200,43100,175200,45200,11400,100,2252400
704,0,2165300,43400,190100,40300,8400,0,1874700
705,0,2425600,55700,164000,59600,10500,200,2132000
706,0,1987900,65000,188800,46300,9800,200,1645400
707,0,2487700,47300,182500,36300,11800,200,2213900
708,0,2025800,37200,201200,35800,8500,200,1744900
709,0,2552800,77300,168300,35700,11500,100,2254900
710,0,1885500,59600,167600,48300,9900,200,1592700
711,0,2431600,60600,193300,43600,8200,100,2114700
712,0,1857800,38300,181000,29000,7500,200,1596600
713,0,2289400,40200,159000,28700,7700,100,2044700
714,0,2008300,32900,177100,37200,8500,100,1747900
715,0,2560300,43800,185900,43600,11400,100,2271200
716,0,1919900,41000,207600,19200,8500,100,1631500
717,0,2305000,58900,153800,41100,8400,200,2038100
718,0,2246600,62800,173700,41900,7600,0,1907100
719,0,2428100,44100,166400,46500,10500,200,2146500
720,0,1944200,34600,186800,42700,9900,100,1673400
721,0,2504600,40400,184700,42500,10500,100,2229300
722,0,1888200,45700,180400,41800,7800,100,1611500
723,0,2326100,44500,156500,63400,11700,100,2052300
724,0,1872400,40800,168000,41300,8100,200,1612300
725,0,2354700,63000,193100,20100,10000,100,2064300
726,0,2002400,65100,170900,36500,9600,200,1713000
727,0,2334600,54200,168300,25400,10100,200,2073700
728,0,1940600,41900,189600,53500,8600,0,1641500
729,0,2336500,43700,165500,36500,8500,0,2077600
730,0,1890700,41000,173900,29300,8000,100,1608400
731,0,2568800,49600,178200,32500,10700,100,2293200
732,0,2005500,40300,181100,60800,11100,200,1713500
733,0,2477900,38000,177000,20800,8800,100,2226400
734,0,2082700,39500,190500,62200,9500,200,1774700
735,0,2411300,39600,168200,44100,10000,100,2142100
736,0,1918500,52400,162400,69900,10100,100,1614000
737,0,2427200,35700,182200,26100,10300,200,2159000
738,0,1929500,51300,166600,45000,8700,200,1622700
739,0,2418700,29000,150900,50500,7700,100,2157700
740,0,2053700,47000,185800,50200,8900,200,1752500
741,0,2409300,44600,155600,46100,9800,200,2146300
742,0,2277900,58400,183000,53200,7700,200,1938800
743,0,2501600,26700,168500,63700,9300,200,2231500
744,0,2021300,45200,181100,40800,7900,0,1746700
745,0,2465300,37600,198300,70300,9800,100,2150200
746,0,2089600,45000,181000,42700,8500,200,1813100
747,0,2512800,39300,183800,42900,9500,100,2235200
748,0,1930600,62500,169100,52100,10800,200,1631800
749,0,2504500,62800,179400,39200,11100,200,2202000
750,0,1926900,52300,185500,37000,7900,200,1632400
751,0,2604900,55500,165700,53400,11200,200,2310100
752,0,1980000,65100,175700,26200,9800,100,1690200
753,0,2467800,31000,180300,60400,11100,200,2182800
754,0,1922000,38600,171100,32700,7900,100,1638200
755,0,2322500,38100,162300,31700,7900,200,2079000
756,0,2061100,65500,192700,42900,9800,100,1742400
757,0,2362500,42100,199000,38400,10500,100,2065800
758,0,1983000,57000,202900,17400,10300,200,1666800
759,0,2441400,36800,155000,45900,10600,200,2177400
760,0,1931500,56500,181300,53000,7800,200,1630300
761,0,2637500,68500,170800,68400,12300,200,2314400
762,0,1981900,33000,185900,64300,8700,200,1685200
763,0,2421200,45700,178900,37100,10900,200,2148700
764,0,1884700,35400,185300,21100,8800,100,1631200
765,0,2413800,53600,152800,38000,10500,100,2161500
766,0,2239700,50900,169100,44300,9600,200,1942600
767,0,2426500,29100,174300,47000,8200,100,2169200
768,0,1983800,34800,177900,40700,9000,200,1722500
769,0,2387500,45200,166700,46000,10900,200,2117100
770,0,1929500,28500,197500,40900,9900,200,1650700
771,0,2472300,23600,192300,36100,11000,100,2197700
772,0,1960800,32200,176800,51800,8900,100,1686700
773,0,2378500,37600,165600,39700,10300,200,2112800
774,0,2107700,40700,204200,39200,9900,200,1806400
775,0,2559900,57300,213300,43900,10500,100,2226500
776,0,1970800,42700,180700,42300,8100,200,1682500
777,0,2359600,44200,157600,37400,11800,100,2106700
778,0,1967700,40400,179600,27200,7800,200,1658000
779,0,2645400,45500,193500,43900,11200,0,2339200
780,0,2043300,31400,187100,48200,7800,200,1765000
781,0,2426800,78800,153000,66800,8600,100,2118200
782,0,654095200,70400,186400,91400,23600,200,653725100
783,0,3028000,44100,203700,68500,10700,100,2691400
784,0,2221700,92900,200500,25700,9600,200,1883800
785,0,2411800,53100,188100,46000,8900,100,2103000
786,0,1921100,35000,181200,55600,10000,200,1630400
787,0,2457500,51300,203200,50900,9900,100,2133700
788,0,1848300,66800,178900,56500,10800,100,1525300
789,0,2261100,33400,169700,43900,9700,200,1990900
790,0,1747900,55300,207800,59000,10700,100,1369200
791,0,2280400,36300,171700,51400,9900,100,1992200
792,0,1719600,46900,185300,32000,8100,200,1437600
793,0,2284700,45700,189100,46000,10300,100,1990600
794,0,1748000,61400,174400,45000,9900,200,1452200
795,0,2438900,73200,169200,61700,12600,300,2114800
796,0,1728400,48600,197600,52100,8600,100,1406600
797,0,2224600,53600,153200,41100,9900,100,1949700
798,0,1906000,35700,189600,74600,8400,200,1546800
799,0,2153300,32300,162600,34600,8500,100,1894800
800,0,1652100,45900,169800,53300,8000,200,1369100
801,0,2184600,34900,164300,67100,10500,100,1908100
802,0,1755500,41600,170600,53600,9300,100,1447300
803,0,2249500,45700,175700,37700,8100,200,1980400
804,0,1698600,34300,165500,55200,9800,200,1431800
805,0,2159600,35400,178700,38300,10500,100,1894600
806,0,1973600,55700,174600,56300,8000,100,1679200
807,0,2238800,54300,194000,33400,9800,200,1949000
808,0,1706800,48400,172700,44200,9800,200,1426400
809,0,2241800,52000,195700,51100,7900,100,1921500
810,0,1677900,39900,183800,44400,8100,200,1389500
811,0,2269300,77800,191900,45000,9600,100,1928100
812,0,1705300,59900,199400,64500,9900,200,1364000
813,0,2152900,69600,191600,61500,8600,200,1815800
814,0,1756900,36700,179000,45000,9700,0,1450600
815,0,2122700,44500,189800,33100,10700,300,1838900
816,0,1755000,31300,197900,31300,8900,200,1479600
817,0,2282400,61900,170800,40200,10400,300,1996000
818,0,1839300,78300,181500,44700,8700,200,1486500
819,0,2260400,47200,185400,35500,8300,100,1959800
820,0,1622400,44000,156900,39600,8800,200,1368700
821,0,2069300,39100,157300,38100,8400,100,1817300
822,0,1787800,42000,172800,31700,9700,0,1525100
823,0,2208600,50900,159600,42100,8200,200,1942400
824,0,1611300,33100,169700,20600,8600,200,1370800
825,0,2074200,57300,155000,34700,8000,200,1818300
826,0,1668900,56200,166900,43600,9300,100,1365000
827,0,2117500,43200,164000,54600,10600,300,1843700
828,0,1754200,57800,226500,39600,10600,100,1419100
829,0,2263300,52500,184300,56500,7600,100,1955200
830,0,2016500,47200,183200,35900,9800,200,1734700
831,0,2117500,53900,185700,21800,10100,100,1838400
832,0,1825500,49200,266200,43500,8300,200,1452400
833,0,2132900,59400,170400,54500,9900,100,1830000
834,0,1724700,45400,185800,53700,8700,200,1420600
835,0,2137200,39500,154300,36100,9800,100,1887500
836,0,1699000,33900,176400,32800,8100,100,1430300
837,0,2106900,41600,163900,43200,8600,200,1836800
838,0,1704500,38200,177000,37400,8100,100,1378600
839,0,2307300,45900,184300,45700,10300,200,2006400
840,0,1738300,29000,190200,41800,8700,200,1470000
841,0,2310900,61700,169400,48200,10100,200,2022500
842,0,1730200,35100,182900,47600,7900,200,1455500
843,0,2423100,77900,184800,40700,9200,200,2106700
844,0,1669100,47300,171800,57000,10600,100,1378300
845,0,2132500,54100,170100,46900,8700,200,1842800
846,0,1758200,34400,191800,45100,9800,100,1468700
847,0,2322200,62900,180600,41400,10600,100,2025800
848,0,1768300,55700,206100,39800,8500,300,1452500
849,0,2238700,45600,194900,37600,8700,100,1942800
850,0,1722100,61300,188400,30100,10700,100,1401500
851,0,2320300,46100,195400,58300,10500,200,2005000
852,0,1732500,48200,175400,49400,8000,200,1447500
853,0,2261900,59200,180900,63700,7900,100,1945200
854,0,2078700,41500,165100,56400,10400,200,1801600
855,0,2234300,59000,182500,31200,8600,200,1947600
856,0,1692800,40800,188600,37200,7900,100,1408700
857,0,2171500,65800,164800,71200,9800,100,1851300
858,0,1714000,81800,165400,28600,8600,200,1395100
859,0,2216400,47800,163800,61800,10600,100,1914500
860,0,1655900,18100,185700,49700,10900,200,1383300
861,0,2221400,64100,169500,72500,8600,100,1906100
862,0,1781800,49500,183700,55000,9900,100,1450000
863,0,2265100,49100,180700,55300,10100,100,1968000
864,0,1724400,39100,175400,51400,9800,200,1452000
865,0,2229000,52500,179300,41000,10000,100,1950000
866,0,1665200,47900,177100,41400,10400,200,1391200
867,0,2269200,45600,176600,60200,10000,200,1977900
868,0,1749300,39900,205000,33200,10900,100,1460700
869,0,2356700,72800,209500,29100,10100,100,2023300
870,0,1749200,62100,176800,44100,9800,200,1443000
871,0,2244200,42600,187000,45300,10100,100,1948800
872,0,1738700,34900,200100,37700,9800,100,1449200
873,0,2299000,29300,184400,53600,9900,200,2018000
874,0,1791100,81000,185000,46100,10400,100,1435000
875,0,2267100,58800,201300,53100,10700,200,1937400
876,0,1727300,44100,180200,56700,10000,200,1428700
877,0,2243200,55200,181400,43000,9900,200,1944100
878,0,1987300,31500,188800,26600,8000,200,1695200
879,0,2313900,48000,168400,56500,10500,100,2013500
880,0,1690600,46300,181900,52700,7900,0,1399600
881,0,2114300,48700,143600,39100,10100,100,1870100
882,0,1731400,66500,181700,53400,8900,200,1413100
883,0,2145300,53200,171300,41200,9700,300,1868400
884,0,1725400,45800,170900,40500,9700,100,1455100
885,0,2257500,37800,180300,58400,9900,200,1969900
886,0,1785600,61500,188600,44700,9700,100,1453700
887,0,2364200,67200,177800,42300,10800,100,2067600
888,0,1694700,34900,174700,48700,8000,200,1429200
889,0,2152400,44200,172700,54400,11000,200,1867200
890,0,1770700,76200,169400,36000,8700,100,1469200
891,0,2103400,45700,160300,16000,9700,200,1866300
892,0,1776200,46500,190200,49000,10300,200,1473200
893,0,2353500,43100,170500,46600,10300,100,2073300
894,0,1761100,45600,198800,55300,10900,200,1443000
