tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1973900,56900,170700,55300,8900,200,1666600,200
495,0,2403400,66900,179600,48200,9000,200,2089100,200
496,0,1778900,18000,188500,60800,8600,100,1483000,200
497,0,2395700,51200,193900,19200,8900,200,2105200,300
498,0,2103200,88000,170200,52800,10900,300,1758100,200
499,0,3010000,60200,193300,39100,11100,200,2656200,300
500,0,1745800,25100,213000,29500,9300,200,1438600,200
501,0,2274900,53000,181700,59200,8700,200,1963300,200
502,0,2093900,51600,190700,49200,8700,200,1757000,200
503,0,2404000,75000,172400,46200,10700,200,2096600,300
504,0,2224300,67600,222600,63700,9000,100,1855900,200
505,0,2996900,54400,181300,41900,9000,200,2704800,200
506,0,1766700,73100,160200,49600,10400,100,1471800,200
507,0,3273400,147300,190300,60300,11200,200,2861300,300
508,0,2384700,56200,184900,41300,9100,300,2083300,200
509,0,2805900,67800,182900,60500,9400,500,2470500,200
510,0,1840300,49500,155800,83500,9100,200,1524200,200
511,0,2383900,48300,153200,37600,9300,200,2112300,200
512,0,1739800,48800,178800,31900,9400,100,1448900,200
513,0,3024900,68200,184900,28700,10600,200,2713800,200
514,0,1804100,62800,203700,35500,8700,200,1435100,200
515,0,2435100,71800,164500,48500,9300,100,2130300,200
516,0,1738600,54100,182200,50800,8700,100,1432000,100
517,0,2444700,64900,154600,64800,10800,200,2134900,300
518,0,2191700,55300,180500,35600,10700,200,1892200,300
519,0,2346400,61600,193900,39300,10700,100,1996000,100
520,0,2390600,37400,177300,58200,9000,200,2077900,200
521,0,2824400,34500,219100,32600,9900,200,2517400,300
522,0,1727700,19400,201400,54600,8500,100,1437700,100
523,0,2363600,71200,184500,31900,10400,100,2059700,200
524,0,2509700,36200,202100,39400,9900,300,2212700,300
525,0,3070000,93200,176500,68500,11700,200,2711500,300
526,0,2946400,65000,206200,42700,11100,300,2582900,300
527,0,2540700,42100,210100,54800,11200,300,2218600,200
528,0,1891700,47800,181000,43900,8300,200,1606700,200
529,0,2454200,81300,170700,71700,11100,200,2116200,300
530,0,2505300,77600,179600,50100,10700,200,2174500,300
531,0,2476000,78200,188400,26900,10600,300,2158700,300
532,0,1791100,75400,182800,41600,8900,300,1463000,100
533,0,2451800,53400,163500,35100,10400,200,2167600,200
534,0,2201000,68100,180700,67600,9100,100,1856100,200
535,0,2949300,44600,198500,55700,9800,100,2627000,300
536,0,1896400,70200,294100,38800,8200,100,1469100,100
537,0,3059500,70400,169500,51100,9800,200,2736200,300
538,0,2280200,45700,188300,49800,8700,200,1931600,200
539,0,2639800,38000,190300,19900,10900,200,2329900,300
540,0,1789300,31700,199200,62000,8800,200,1457900,200
541,0,2396700,51600,167600,55500,10900,300,2107400,200
542,0,2017200,37800,191300,35000,8800,200,1738200,300
543,0,2767800,64800,167000,39600,10600,100,2481800,300
544,0,2279000,53000,176700,49100,8400,100,1977800,300
545,0,2347100,25000,205200,70700,8800,100,2025000,200
546,0,1796900,51100,187100,43500,8700,300,1497800,200
547,0,2368700,64800,172100,36900,9200,200,2077200,300
548,0,1775100,48400,185600,50400,10500,400,1473700,300
549,0,2535600,53300,185200,61700,11000,200,2194800,200
550,0,2528800,49000,185100,60400,9000,200,2048000,200
551,0,2309900,49800,168000,87000,8300,300,1983800,300
552,0,1821600,61000,188300,56700,11300,300,1486500,200
553,0,2496900,54700,195400,42800,9000,100,2181200,200
554,0,1801100,50700,199500,19300,8700,200,1513800,100
555,0,3042300,51400,168500,53900,10800,300,2748200,200
556,0,1848100,31600,217100,68000,8800,100,1507500,200
557,0,2352400,43500,154900,35400,9300,100,2094100,200
558,0,2634400,91400,183400,43900,11000,300,2284100,300
559,0,2688800,77100,191200,41100,9000,200,2308700,300
560,0,2789700,44000,163000,19800,8000,200,2514000,300
561,0,3063200,63400,166400,37700,10700,100,2773500,200
562,0,1953900,39000,199000,50300,7700,200,1611800,200
563,0,2424900,42400,160800,36000,10700,300,2171700,200
564,0,2197700,43100,181400,74300,10600,300,1879000,300
565,0,2442200,53500,185100,52900,8600,200,2135200,200
566,0,1968600,35900,184200,45700,9300,200,1688500,300
567,0,2838300,41500,211300,18500,8700,200,2446500,106200
568,0,2440600,87500,173000,24400,8900,200,2136800,200
569,0,2489500,83800,175700,51100,9500,200,2157300,200
570,0,1808900,61800,178500,61000,8700,200,1485200,100
571,0,2417200,39400,162300,34200,9300,200,2158000,200
572,0,1798500,50300,168600,46900,8700,200,1503500,200
573,0,2442800,51600,158300,54900,8700,200,2147100,200
574,0,3079200,70800,198800,57500,9000,200,2694200,300
575,0,2671500,78900,186900,39400,8900,100,2345500,300
576,0,1803300,51800,185200,36700,8200,200,1511400,200
577,0,2446600,42900,163200,44600,10900,200,2178100,200
578,0,1820200,52000,176700,50800,9700,100,1510000,200
579,0,2664400,57500,195800,56600,8600,200,2304400,300
580,0,1824300,65400,160700,51600,9400,100,1510500,200
581,0,2458300,54100,161900,32200,9200,300,2180900,200
582,0,2487500,76600,193300,38300,9100,100,2158200,300
583,0,2479400,59100,173300,47200,8600,100,2181700,300
584,0,2470800,54100,184100,39800,10800,100,2172800,200
585,0,3178800,55700,194800,66700,11300,200,2840200,200
586,0,2558600,51300,213100,62300,10700,200,2177700,300
587,0,2515200,46400,191400,69800,10700,200,2193600,300
588,0,1808000,35200,187000,54800,8800,200,1518000,200
589,0,3183700,68200,159800,46400,10400,200,2895000,300
590,0,1805800,34800,197900,32500,11200,100,1519100,200
591,0,2512300,52400,155800,70100,10200,200,2213600,400
592,0,2126100,80900,221000,38600,7700,300,1759200,200
593,0,2759200,46700,159300,48400,10800,300,2477400,200
594,0,1829400,29300,181000,69700,8800,200,1523600,200
595,0,2502000,52700,161900,50500,9800,200,2213300,300
596,0,2217600,75200,234600,69900,8900,200,1807200,300
597,0,2426500,42100,178900,50100,8000,200,2127900,200
598,0,2342300,43300,191200,53700,10500,200,1985300,300
599,0,2680200,69500,195000,19600,8400,200,2333800,300
600,0,2553400,60700,190200,57400,8900,100,2210600,200
601,0,2483900,65700,168800,29800,11000,300,2204500,200
602,0,1967600,36100,198200,57600,8700,200,1662600,200
603,0,3134300,59500,187000,38700,11100,300,2829900,200
604,0,2032700,91800,180400,42100,10900,300,1699400,200
605,0,2955200,95700,184400,17300,8300,200,2635000,300
606,0,2491000,74100,173200,47700,10200,100,2177300,300
607,0,2555600,67000,178600,68700,10700,200,2224300,300
608,0,2516600,71400,179700,37400,10400,300,2208100,300
609,0,3177200,35100,207000,47400,10000,200,2861900,200
610,0,2379500,60400,173500,56400,10500,300,2036900,200
611,0,2718500,71300,206800,48100,10500,200,2369500,400
612,0,1801500,44000,170300,41900,8000,200,1522800,200
613,0,3176100,74400,165500,70100,10600,200,2838100,200
614,0,2479400,48600,202600,70700,11700,100,2136600,300
615,0,2644400,62600,192000,135800,124500,100,2232200,300
616,0,1964100,46300,198200,44900,7700,100,1651800,200
617,0,3166200,75300,181200,46000,8900,200,2839200,200
618,0,1792200,40300,165400,35100,8500,200,1527200,200
619,0,2734600,72100,191300,42500,8800,200,2376100,300
620,0,1827100,42000,174800,44200,8900,200,1526700,300
621,0,3127600,58900,170400,48600,10600,300,2831300,300
622,0,2857500,42600,211700,40900,8800,200,2505000,300
623,0,2259700,54300,180000,33800,8400,200,1978600,300
624,0,2542000,76500,182200,38900,8700,200,2229300,300
625,0,2256600,26100,194100,34500,10300,200,1989500,200
626,0,1930200,87900,185600,59200,8900,100,1583500,200
627,0,3168000,49700,172500,36300,9900,200,2894200,300
628,0,2568400,58100,191700,50000,11000,200,2250900,200
629,0,3300800,45000,216200,56100,11600,300,2961100,300
630,0,2338800,61400,186500,37600,9400,200,2025300,200
631,0,3395600,72800,185200,52900,10700,100,3055700,300
632,0,2232600,61800,231300,52800,8900,100,1857900,300
633,0,3274900,46700,190300,62200,9500,200,2949100,300
634,0,1886100,54000,185600,44700,8000,200,1546100,200
635,0,3022400,65500,159000,43600,10400,100,2734000,300
636,0,2578100,43600,205900,57300,9300,300,2251500,300
637,0,2508800,53400,181100,65700,11000,200,2190300,200
638,0,2574200,66500,197500,50200,9000,200,2234800,200
639,0,3309500,80000,198600,76700,9700,100,2883900,300
640,0,2434800,69600,221100,34300,10800,200,2066600,200
641,0,3238700,60000,223300,63600,9200,200,2864600,300
642,0,1955200,83300,236900,44200,8800,200,1564700,300
643,0,2558600,64200,170200,48300,10600,300,2258100,200
644,0,1864700,42500,205500,48600,7800,200,1548800,100
645,0,3014300,39400,167300,56900,11100,200,2724100,200
646,0,2417100,48900,190800,57600,10700,200,2069200,300
647,0,3126900,49100,186800,29500,10200,200,2847500,200
648,0,2574300,72700,190200,39100,8700,200,2258200,300
649,0,2816300,46700,182500,70500,10600,200,2497900,300
650,0,1845700,44900,190600,30700,8500,200,1558800,200
651,0,2470300,56700,156800,49300,9000,100,2185100,300
652,0,2583800,36000,178400,57000,10800,200,2274800,200
653,0,2641500,59800,194900,28300,10500,100,2328300,300
654,0,2038900,68700,186100,42800,9700,200,1716300,300
655,0,2489300,62700,196600,33900,10700,300,2171600,200
656,0,1869800,65600,186800,32000,9300,100,1559400,200
657,0,2480200,66600,165200,52800,11100,300,2168200,300
658,0,2040300,66900,185100,55700,11300,300,1673400,200
659,0,2599200,62500,173800,45700,10500,200,2268100,300
660,0,2649700,68100,203700,61600,10900,100,2278000,300
661,0,2928700,56400,183800,36300,9000,200,2637700,300
662,0,2620800,75900,190900,57300,10800,200,2282200,300
663,0,3406000,70100,215400,59000,10100,300,3046600,300
664,0,1882000,50900,198200,49900,10500,200,1564600,200
665,0,2751600,65100,205900,39300,10900,200,2418900,300
666,0,2753000,63200,197100,57000,9900,100,2415400,300
667,0,2949000,65000,195200,49400,10300,200,2621900,200
668,0,1872100,53300,189400,50400,8600,300,1562300,300
669,0,2438500,80400,170400,66600,10000,200,2101100,200
670,0,2528900,52400,188700,46200,11200,200,2180900,300
671,0,2618100,80600,179300,46700,8900,200,2288500,200
672,0,1891600,45600,179600,65100,8400,200,1580500,100
673,0,2698100,35600,186200,47400,12300,200,2407100,200
674,0,1853500,46500,185300,18900,8000,200,1581800,200
675,0,2431000,72200,164600,52600,8900,200,2121700,200
676,0,2200200,90900,180900,71500,10000,100,1831900,200
677,0,2797800,65500,196200,52000,10400,200,2452400,200
678,0,1846700,33500,173000,34500,8600,200,1579500,100
679,0,2585100,85600,172200,55200,10800,200,2221500,300
680,0,1992100,46300,195400,79100,8700,200,1631100,200
681,0,2724900,65200,181200,60000,9700,200,2396900,300
682,0,2684900,41900,176700,39200,8800,300,2368400,200
683,0,3269200,33600,160900,54000,8800,200,3006100,200
684,0,2148000,61200,169700,46200,8500,300,1856300,300
685,0,2690000,78600,195200,44000,8900,300,2357400,300
686,0,2604400,48800,166900,39500,9900,200,2330600,300
687,0,2401900,62900,190000,74400,8100,300,2061500,200
688,0,2052000,50700,177700,36000,10500,200,1768600,200
689,0,3313600,53000,178000,67000,10800,300,2992000,200
690,0,1903400,56100,182900,47100,8900,100,1588200,200
691,0,2709200,41900,184700,30000,8000,200,2425900,200
692,0,1905300,50200,181000,50200,7800,200,1593300,200
693,0,2468900,44900,179300,18900,8800,200,2195700,200
694,0,2437500,68400,175700,62200,11000,100,2079900,200
695,0,3374800,61800,201200,105000,10900,300,2985800,200
696,0,1947800,88500,181500,51800,10500,200,1600500,300
697,0,2819100,51800,187000,31200,10300,100,2530200,200
698,0,2362700,43400,181600,60400,8600,200,2054000,200
699,0,3327300,69500,183100,32400,8900,200,2976300,300
700,0,2504600,65900,174000,28100,9100,200,2198300,300
701,0,2848300,75300,197500,44800,11500,100,2508800,300
702,0,1890600,46600,177700,40200,8600,200,1606900,200
703,0,2593800,39300,166400,53100,10400,200,2317200,300
704,0,2077600,60700,191300,70900,10500,200,1734200,300
705,0,2778600,80400,181100,59200,8000,200,2432800,200
706,0,2196800,62800,220200,45600,9100,200,1818300,200
707,0,2686200,42300,163900,48000,11200,200,2413100,300
708,0,2498600,52600,184700,48200,8800,200,2198900,200
709,0,2334500,47400,176300,43200,10300,200,2051300,200
710,0,2666700,54400,183400,53700,8900,100,2351700,300
711,0,3410700,56300,192600,65200,8800,200,3074500,200
712,0,2033400,79400,182400,65100,10000,400,1680200,200
713,0,2380800,50700,174900,81300,10700,200,2049300,100
714,0,1947400,53400,188800,39900,9000,100,1643200,200
715,0,3315700,57600,162100,68700,11000,200,3000200,300
716,0,2664000,65700,200100,48300,8800,200,2325600,200
717,0,3349000,60800,203300,65000,10200,100,3002000,100
718,0,2318800,67300,175300,49700,9500,200,1963000,200
719,0,3361100,36900,186600,89100,10400,200,2992400,200
720,0,1938300,32100,186800,59700,9400,200,1620900,200
721,0,3287500,50300,183300,19900,11200,300,3023600,100
722,0,1901500,52500,179700,41600,8300,200,1615400,300
723,0,3281600,42800,153000,48500,9000,200,3022700,200
724,0,2682400,49400,205000,59300,9700,300,2351300,200
725,0,3350200,62600,176500,66600,10900,100,3026300,100
726,0,2077800,44600,192600,40600,8300,200,1780700,200
727,0,2701200,50800,210200,33600,8800,200,2390300,300
728,0,1892100,64800,168800,19100,8100,100,1622700,200
729,0,2590800,59300,161200,45100,9700,300,2305800,200
730,0,1959000,57500,175900,40000,8500,200,1623900,200
731,0,3172300,68200,168800,62400,9300,100,2850500,200
732,0,1930600,33800,178400,44200,10600,300,1651800,300
733,0,2661600,36400,179400,64500,9700,200,2357000,200
734,0,2254100,91400,209200,42900,9800,200,1890000,200
735,0,2710700,53100,194300,63600,11000,100,2373200,300
736,0,2893400,72700,189800,63800,10800,200,2537200,300
737,0,3505400,89500,197600,51000,10800,300,3139700,300
738,0,2027200,67100,198400,40800,7900,200,1693200,200
739,0,2528800,36300,185800,26800,8800,200,2234400,100
740,0,2450500,68900,177600,69300,8900,100,2089900,200
741,0,3422400,114900,189800,39400,10600,200,3054200,200
742,0,2558100,89500,179500,31300,8700,200,2203300,200
743,0,2624600,67600,172900,49700,8800,100,2320500,200
744,0,2169000,61800,181600,72500,11000,200,1838600,200
745,0,2728400,62700,193300,42600,10200,200,2415700,200
746,0,2146800,51700,210400,72900,9100,200,1797700,300
747,0,2711200,68000,180300,69900,9600,200,2378000,300
748,0,1926900,54200,180800,38100,7800,100,1637500,200
749,0,3383400,55900,170800,53200,10500,100,3081900,200
750,0,2099300,60200,203600,46000,8500,200,1763600,200
751,0,3365900,54700,200700,29500,10800,300,3055700,300
752,0,1951500,52900,196800,38800,10800,300,1633700,200
753,0,3380000,45900,189600,75900,9900,100,3038900,300
754,0,2049000,67700,186500,52300,8200,200,1681400,200
755,0,2683100,68200,161100,70900,10700,200,2362800,300
756,0,2729300,65400,193600,32700,9200,100,2416300,300
757,0,2807000,54500,222000,60700,11000,100,2451900,300
758,0,2024500,64100,184400,80200,9100,200,1670100,200
759,0,2654400,44900,181500,48800,11300,300,2322400,200
760,0,1945200,40400,185800,44400,7600,200,1633700,300
761,0,2739400,97300,165000,63300,8700,200,2392900,200
762,0,2072600,77800,181400,46000,8500,200,1747600,200
763,0,2834300,71100,193900,66500,11000,100,2486300,200
764,0,2082700,48900,182800,61300,10600,100,1772200,200
765,0,2494700,57300,194300,71100,10600,100,2156900,100
766,0,2671200,54800,181300,39400,8600,200,2341800,300
767,0,2520100,70600,185400,64700,9900,100,2186900,200
768,0,1982900,50200,165600,50400,11300,100,1703000,200
769,0,2757100,60900,199200,44100,10700,300,2438100,300
770,0,2008200,72700,184500,59400,9000,200,1670400,200
771,0,2771800,63200,183300,72600,12300,200,2426200,200
772,0,1962100,41900,187400,40600,8600,100,1655600,200
773,0,2834300,85300,162300,40700,8700,300,2513000,300
774,0,2876400,77100,177500,80800,10600,300,2516900,300
775,0,2766600,50200,193500,30700,11000,300,2461300,300
776,0,2888800,76500,192900,72600,10900,300,2517400,200
777,0,3304300,50100,182400,51300,10700,300,2997100,300
778,0,2393800,73300,187100,53000,9800,200,2019400,200
779,0,2807300,93200,180100,45300,10600,200,2425500,300
780,0,2850800,69400,190300,50200,10900,100,2501600,300
781,0,3512900,53600,189000,21500,9900,200,3234400,300
782,0,984959500,83500,230800,52300,27900,100,984544700,700
783,0,4772200,74600,252900,65200,11700,100,4349900,400
784,0,3142400,53500,186900,63400,10600,100,2815600,200
785,0,3171100,83500,190700,46200,11200,100,2823400,300
786,0,2396400,63200,184500,35200,9800,100,2089400,200
787,0,2671300,69200,187000,32100,9300,100,2361600,200
788,0,2386700,77600,182100,34900,8900,200,2071900,300
789,0,2553700,82700,160300,32600,8900,100,2257300,200
790,0,1723800,38600,184400,60300,8900,100,1375700,200
791,0,2305400,38400,187800,40600,8100,200,2015300,200
792,0,1700400,59100,178200,65500,7900,200,1372400,200
793,0,2184000,59700,158000,19100,7800,200,1918800,200
794,0,1783600,18400,162900,51300,8900,100,1532800,200
795,0,2971700,54300,156600,42300,11000,200,2696500,200
796,0,1786300,88700,222600,52500,8800,100,1398700,100
797,0,2921700,55800,171800,45200,10600,300,2621300,300
798,0,1802700,63300,207300,43300,10900,200,1455800,200
799,0,2625300,66800,171500,57800,10900,300,2265400,200
800,0,1689000,39400,183300,52700,9100,100,1371500,200
801,0,2137900,45600,160400,48000,10800,200,1866100,200
802,0,1716700,38700,197000,34900,8500,100,1409100,200
803,0,2860900,57200,170400,46200,10300,200,2573500,300
804,0,2247800,66100,188500,60500,10600,200,1918400,300
805,0,2968500,62200,202000,52600,11000,300,2627500,300
806,0,2161100,83500,200700,82000,10100,200,1780300,300
807,0,2930500,48400,196700,40900,10000,300,2629900,300
808,0,1676100,42300,186800,49100,11000,100,1382100,200
809,0,2186100,60600,183400,28100,9900,200,1894100,300
810,0,1743500,72700,227500,37300,11200,200,1380000,200
811,0,2520200,67300,189300,61300,10900,200,2177900,300
812,0,2033200,67700,199800,38300,8300,200,1698600,200
813,0,2871800,45800,184700,50000,11200,200,2560000,200
814,0,1773200,38500,183000,18600,9200,300,1474800,200
815,0,2282500,68300,178500,53600,9800,300,1962200,300
816,0,1719200,31300,200700,54000,10500,200,1415300,200
817,0,2369800,54500,198100,49000,8700,200,2050400,300
818,0,2237000,73800,183300,18500,9000,200,1938000,300
819,0,2319600,49600,175200,53400,10600,200,1990200,200
820,0,1695900,30000,211300,39700,8700,200,1375400,200
821,0,2088500,35300,164200,55400,8400,100,1816400,100
822,0,1914500,20000,182600,87000,8700,200,1603400,200
823,0,2511000,32600,163400,48400,9500,200,2249200,200
824,0,1814900,37300,158900,48100,9200,200,1552800,200
825,0,2218400,60700,187000,55700,9400,200,1893900,200
