tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,15984700,36200,184900,56900,20800,300,15689200
533,0,2301900,68300,188000,36800,9900,300,1990200
534,0,1694600,38100,190400,34800,7900,200,1410500
535,0,2071700,47700,156800,34400,8400,200,1817500
536,0,1727300,52500,163600,39600,10600,100,1452100
537,0,2112200,49600,170200,47500,10600,0,1824800
538,0,1876800,79900,178200,75500,8100,200,1461300
539,0,2200800,16300,186200,32500,8000,100,1946000
540,0,15939900,99300,169500,76400,19300,200,15583900
541,0,2067100,19000,155600,28900,8900,100,1854600
542,0,1698900,47700,194000,33100,8100,100,1414000
543,0,2163000,60500,189700,60000,11100,100,1844900
544,0,1746400,34600,171300,29000,7900,200,1499300
545,0,2258200,36300,177500,59600,10500,200,1961500
546,0,1758200,28800,192700,45800,8200,100,1476100
547,0,2300500,65000,173600,33700,10000,100,2015800
548,0,14999500,67600,164400,31200,21400,100,14719900
549,0,2215800,41400,205000,31400,8600,100,1919500
550,0,1718500,56600,172200,51900,8600,100,1394100
551,0,2173400,17900,184100,38400,10200,300,1916400
552,0,1743700,45500,182400,49900,10600,100,1448000
553,0,2089200,51400,172500,46600,16000,300,1807300
554,0,1759200,48000,186300,32400,10000,100,1477200
555,0,2117700,64200,169000,49000,10000,100,1821800
556,0,16169900,45900,175600,47600,16800,100,15878600
557,0,2343800,60500,191900,50900,11300,100,2014100
558,0,1747600,52000,182300,45300,8900,100,1414300
559,0,2147600,30300,162700,67500,8800,200,1860000
560,0,1732200,46100,212700,38700,8500,200,1418200
561,0,2111400,19300,155500,50400,10200,200,1875600
562,0,1746100,43500,173700,34100,10400,200,1455600
563,0,2111400,40700,189200,47900,9800,200,1823800
564,0,15800700,38700,173800,76300,21900,100,15502800
565,0,2372900,67800,219600,65600,10100,200,2009500
566,0,1738200,53500,185100,36500,10900,0,1455900
567,0,2180200,79900,171200,53200,10900,100,1866000
568,0,1764100,48800,193700,41000,11100,100,1466400
569,0,2085000,40200,167400,42000,8700,100,1816400
570,0,1780800,41200,197800,42900,7900,200,1481000
571,0,2324000,67000,197100,49700,9800,100,1990700
572,0,1726800,34600,189400,19300,10200,100,1468100
573,0,2330700,66400,166200,78000,10200,100,2007400
574,0,15467200,39000,190200,55300,18000,100,15133100
575,0,2156600,40700,184300,58400,8500,200,1858800
576,0,1876400,40000,192600,82800,8500,300,1540700
577,0,2291000,34500,189300,57100,8700,200,1989800
578,0,1702900,52500,172200,37600,8300,200,1394400
579,0,2330200,67100,178000,61700,10500,100,1998400
580,0,1748200,37800,185200,22100,8600,100,1488900
581,0,2248500,34900,176000,45100,10400,100,1977500
582,0,15943500,37000,175400,67400,20900,300,15650900
583,0,2175600,67000,198100,50300,8700,200,1845600
584,0,1700800,47100,171300,60400,8300,500,1409800
585,0,2191500,69800,220000,47800,10900,200,1840600
586,0,1834200,53600,198000,61700,10100,100,1476100
587,0,2273500,65600,185000,54000,7800,100,1962200
588,0,1750700,45200,189300,44500,15700,100,1460300
589,0,2111200,51100,163400,32900,9800,100,1851000
590,0,16009300,55400,185300,70200,21600,200,15680300
591,0,2316400,49900,217800,58400,11000,100,1965800
592,0,1737200,40400,183000,45300,8100,100,1449000
593,0,2149400,48400,187800,53700,8400,100,1841300
594,0,1740700,55100,160700,52700,10800,200,1452100
595,0,2270900,32100,210300,22800,10800,200,1982100
596,0,1745500,48800,185200,43700,9900,200,1444000
597,0,2258600,50700,188900,36400,8500,100,1963300
598,0,16111700,59300,180500,83700,16800,200,15702700
599,0,2145700,41500,191900,70200,8100,0,1816800
600,0,1684000,42800,191000,29000,8800,100,1409600
601,0,2077300,37700,154200,62300,9900,0,1813700
602,0,1892100,62000,189500,36400,8600,100,1591800
603,0,2170600,46400,157800,41400,10600,200,1914900
604,0,1717900,51600,155100,27000,9200,200,1474500
605,0,2253800,84200,169700,51800,11000,200,1931100
606,0,16109800,105200,175500,81800,19200,200,15731000
607,0,2106600,49200,183000,35600,8600,200,1824300
608,0,1634100,23500,149500,37300,8600,100,1408700
609,0,2093700,40000,161000,42600,9800,200,1834000
610,0,1764100,47800,193500,30600,10000,100,1442500
611,0,2355600,55100,181400,27800,8800,100,2071600
612,0,1728900,51600,181400,64300,10300,200,1416400
613,0,2108900,48400,146500,60900,10500,100,1842500
614,0,1750500,49400,176500,34400,9600,100,1475300
615,0,2157200,35000,165300,52800,8000,100,1890100
616,0,16115500,74900,171200,83800,17900,100,15767000
617,0,2223800,45400,187700,50700,11000,100,1914500
618,0,1692500,17400,186200,27700,7900,200,1407500
619,0,2183000,49900,172500,65400,10700,200,1867200
620,0,1731500,52400,187300,41600,8800,100,1439300
621,0,2115700,50600,162100,45500,11100,100,1844300
622,0,1713500,55300,178300,36700,10400,200,1402600
623,0,2312900,53800,196000,63400,10100,100,1989200
624,0,15065600,40500,168100,72000,21500,100,14774600
625,0,2098500,57300,179400,20100,11000,100,1834600
626,0,1665400,29300,180500,36500,9800,200,1412200
627,0,2093300,38500,178000,51700,10100,100,1808500
628,0,1777300,42900,189700,61500,10800,200,1469700
629,0,2258800,58300,177300,67000,11100,100,1933500
630,0,1741000,29000,189600,36900,10900,200,1465400
631,0,2289900,25100,184300,49200,10100,200,2011000
632,0,16195200,55400,172500,56600,18100,200,15890000
633,0,2173500,58400,184200,42900,8400,0,1873000
634,0,1670300,42300,152200,17300,8600,100,1415600
635,0,2163300,59500,151300,36500,8700,200,1902900
636,0,1791800,32700,176600,38600,8800,200,1523100
637,0,2146700,49900,169800,51500,10000,100,1854100
638,0,1731600,61500,179800,38300,8500,100,1397800
639,0,2196100,66300,159200,46300,11900,100,1893100
640,0,15926800,54400,182900,59600,22500,300,15617900
641,0,2192600,74800,186600,25000,8700,100,1886100
642,0,1722200,54900,189000,33800,8300,100,1427700
643,0,2078100,36000,161900,39600,8500,200,1828200
644,0,1715000,46000,212200,44200,10100,100,1401300
645,0,2089400,46200,168900,27300,9900,200,1836000
646,0,1816800,32500,199400,52400,10000,200,1496900
647,0,2253200,49600,163200,56100,10900,100,1972500
648,0,15044100,49600,187000,47200,21600,300,14747300
649,0,2238200,58400,195600,39700,8800,100,1923500
650,0,1644200,49000,155200,29300,10600,200,1393000
651,0,2366100,82200,172500,81000,10000,200,2013100
652,0,1713600,49700,187300,27800,8700,200,1430400
653,0,2147100,54600,179900,48800,10700,100,1848000
654,0,1751500,37100,197900,61500,8000,100,1439500
655,0,2240700,36400,189300,50500,9800,100,1947600
656,0,16218400,46500,160500,69900,23000,100,15918300
657,0,2387200,55600,183700,38200,8600,200,2076500
658,0,1778000,40000,164800,24700,8700,100,1466900
659,0,2118000,36500,157700,33200,8100,200,1861600
660,0,1822900,49000,165600,48700,8900,100,1547700
661,0,2071400,44500,156400,33800,7800,100,1826700
662,0,1823400,47300,156000,30300,9600,200,1582200
663,0,2073300,37300,148400,38700,8200,100,1840400
664,0,1651900,37900,166300,42500,8100,200,1395700
665,0,2219500,99400,158400,69400,11200,100,1876100
666,0,16156500,75900,218500,53600,21700,100,15788500
667,0,2170800,44900,194700,20700,8500,300,1894700
668,0,1703900,33600,178900,60200,8600,0,1418700
669,0,2119100,43500,159700,36300,9000,200,1860500
670,0,1692300,55300,155300,48400,8000,100,1392900
671,0,2215300,43400,168500,24100,10100,200,1962700
672,0,1665000,40300,183700,21200,7900,100,1407400
673,0,2139600,31500,164400,43200,9800,200,1890000
674,0,15120300,48000,195900,96500,20900,100,14765300
675,0,2184400,53300,195100,49200,8600,100,1869700
676,0,1651700,37900,163500,47000,8600,300,1383500
677,0,2135300,48100,158000,52800,10000,100,1853500
678,0,1732200,21700,186600,24900,9700,200,1444100
679,0,2156500,44500,154200,39000,10100,200,1893800
680,0,1752700,49800,169800,67900,10100,100,1453800
681,0,2279800,57900,195500,66800,7800,100,1946300
682,0,15809800,37000,180500,42600,21300,300,15506200
683,0,2331400,41000,222200,72700,10700,300,1983400
684,0,1729800,61400,186700,26300,8900,100,1443700
685,0,2044500,18400,158100,45900,8600,100,1810000
686,0,1683600,45400,191400,37500,8100,200,1399500
687,0,2131600,69400,178700,55600,10000,200,1818300
688,0,1775000,50000,189600,38200,8000,100,1482300
689,0,2303100,49500,179300,58700,9900,100,1995600
690,0,16066200,33300,177600,68700,20900,200,15768000
691,0,2171500,71600,180000,63800,10700,100,1826200
692,0,1717900,36100,183300,36500,8100,200,1441700
693,0,2306400,46600,156900,72100,10900,200,2011700
694,0,1811300,79700,173000,33500,8500,200,1476400
695,0,2124600,48100,166900,45800,10400,100,1847900
696,0,1697900,32700,169800,38700,8600,200,1438300
697,0,2205600,51900,154200,34500,8700,100,1944900
698,0,15207700,104800,158900,52400,28500,100,14845600
699,0,2135900,30800,194200,28700,8200,100,1855500
700,0,1655100,31500,161100,42100,8600,100,1408000
701,0,2077500,47600,156000,44800,10600,200,1813900
702,0,1742700,72500,181400,34200,11000,200,1437800
703,0,2105700,52900,165300,54900,10700,100,1814800
704,0,1759600,43800,171300,36800,10500,100,1492400
705,0,2154000,48100,193300,59900,10400,100,1841100
706,0,15953200,65700,169400,58300,21600,100,15617800
707,0,2275300,67000,222300,35500,9900,100,1935100
708,0,1733100,44600,194800,51400,8100,200,1433800
709,0,2229900,48100,193400,58900,9900,100,1914700
710,0,1738200,31000,191600,46300,10400,200,1447000
711,0,2295500,57100,188200,45000,11100,300,1986000
712,0,1772600,60300,186900,71600,10700,100,1434800
713,0,2251600,61100,178400,44700,10200,100,1949900
714,0,1698100,22700,174200,47700,8200,200,1436400
715,0,2249600,36800,177600,47300,10400,100,1968700
716,0,15922400,72100,180500,53500,17500,200,15594700
717,0,2184700,35200,182900,50000,10600,200,1895100
718,0,1844900,45000,200100,43400,8500,300,1469100
719,0,2083300,34000,165200,44500,7900,100,1818900
720,0,1722100,36800,183000,42100,10300,200,1449500
721,0,2170900,45100,173800,29000,9700,200,1911500
722,0,1793000,88000,188300,47200,10000,200,1457800
723,0,2194600,32700,185200,51900,10400,100,1911000
724,0,15397800,49100,194800,41500,21400,200,15096100
725,0,2135300,47900,170100,34800,9100,200,1865800
726,0,1671500,58000,169500,20400,8800,200,1408100
727,0,2115400,58400,153400,49300,8400,100,1842900
728,0,1707000,66200,166900,46900,8000,100,1412600
729,0,2154000,54800,159900,43600,8800,200,1875300
730,0,1722900,54600,163600,50900,8700,100,1407700
731,0,2089700,29800,161700,31800,8600,300,1847800
732,0,16096100,50100,180700,97300,21600,300,15752100
733,0,2140000,59700,200900,36500,10700,300,1825900
734,0,1704800,57400,180200,30600,8600,200,1419200
735,0,2089300,46700,151400,56500,10200,300,1817200
736,0,1668000,46700,187900,26700,8700,100,1385300
737,0,2324900,34200,209300,74300,8000,200,1983300
738,0,1779300,19900,200800,60400,9700,200,1441200
739,0,2222300,59300,197300,34300,10800,200,1902500
740,0,16095400,60100,183900,69800,21000,300,15768400
741,0,2179000,40000,194700,33200,10300,200,1899800
742,0,1677700,51700,172900,32100,8400,100,1385800
743,0,2163500,57300,154200,39000,9700,100,1901600
744,0,1718600,44200,197900,34900,8700,100,1430600
745,0,2064700,44000,167500,25700,9700,100,1819900
746,0,1655000,46700,178900,33500,7900,200,1384700
747,0,2287700,73700,170300,73600,10900,100,1959000
748,0,15093800,42800,201100,71600,21300,200,14762300
749,0,2139800,47900,185100,44300,8800,200,1839800
750,0,1703000,61700,184000,34200,9900,100,1405500
751,0,2130500,55500,179400,20800,10200,200,1854300
752,0,1779400,49400,181100,64800,10600,100,1466800
753,0,2134200,40300,185900,73800,9900,200,1820100
754,0,1915200,68100,192900,67500,8100,200,1537900
755,0,2090600,47300,177500,32900,8700,100,1818600
756,0,16169600,45100,173000,73000,18400,200,15860600
757,0,2276800,50900,161600,50400,10800,100,1993300
758,0,1711500,26700,193600,34300,8600,200,1402800
759,0,2152700,66500,154800,53300,10200,100,1853000
760,0,1644700,32900,164900,29500,8200,200,1406900
761,0,2102800,42700,173100,38300,10800,100,1834000
762,0,1782800,54300,198200,51100,9600,100,1464400
763,0,2269000,60900,177500,20500,8500,100,1993800
764,0,1736200,35600,202500,24900,7800,100,1457500
765,0,2295700,72300,171000,61200,10800,200,1976800
766,0,16210200,87400,190200,47900,21300,300,15842200
767,0,2101000,49400,166100,46800,8600,100,1829900
768,0,1671900,54100,168500,44500,8700,200,1397000
769,0,2083600,45600,149700,53200,10800,200,1820500
770,0,1650500,35900,167700,41300,10400,200,1391100
771,0,2239000,41500,187600,58800,12900,200,1933000
772,0,1688400,43600,188400,46600,8200,100,1392200
773,0,2238200,36800,191100,57300,9800,200,1934900
774,0,15161400,51200,159800,86600,21600,0,14846100
775,0,2218100,61600,194100,47500,8100,200,1894100
776,0,1720800,69300,189800,52200,8600,200,1393200
777,0,2060900,53000,159800,21500,10500,100,1808400
778,0,1732700,39600,185200,34800,7800,100,1391500
779,0,2129500,47200,179900,44000,9500,200,1838100
780,0,1721600,43500,174900,37400,8200,300,1460000
781,0,2195600,71000,181200,51400,10600,100,1883100
782,0,15924300,37400,183900,106400,21300,200,15589200
783,0,2257900,70200,185900,68000,10100,200,1922900
784,0,1737100,39500,177600,56000,10600,100,1452300
785,0,2365600,51000,189600,62400,8900,200,2039700
786,0,1809400,72200,179100,49900,9000,200,1491700
787,0,2115800,25400,165600,55800,9300,200,1852000
788,0,1693100,46200,179600,57300,8100,200,1398100
789,0,2186800,55400,159800,64500,8700,200,1887200
790,0,15991900,73000,185200,56300,25800,100,15622800
791,0,2127600,31200,173100,57100,10500,100,1847700
792,0,1725200,73300,179000,54300,10900,0,1407700
793,0,2257900,40100,208900,69600,10800,300,1927600
794,0,1761600,47800,186600,61400,10700,100,1447300
795,0,2085500,46700,160800,30400,10800,200,1830700
796,0,1838300,32600,274300,53300,10700,100,1454800
797,0,2317300,44500,173600,40300,9800,200,2033500
798,0,16123100,80100,170600,60200,27200,100,15758500
799,0,2160200,54400,191900,34400,8600,100,1849400
800,0,1683200,52000,163300,47000,8100,100,1409700
801,0,2104800,61700,152800,31900,10400,200,1842300
802,0,1757700,45000,194800,38700,9000,100,1434500
803,0,2080500,44800,161600,19000,10400,200,1845400
804,0,1770000,57000,206100,39900,8600,200,1456600
805,0,2251900,54800,183900,51800,9800,200,1952600
806,0,1751900,47000,190000,49100,9800,200,1454800
807,0,2201100,47600,186500,31200,10700,0,1926900
808,0,15737500,62700,172700,66500,23900,0,15424900
809,0,2296400,44900,194100,44200,10000,200,1988400
810,0,1661500,37200,169100,41700,10700,100,1393500
811,0,2202200,42600,177600,125600,9000,100,1836900
812,0,1660300,39000,176100,35100,8300,100,1390100
813,0,2269600,39500,183300,68700,10500,100,1960000
814,0,1779700,35900,178900,36000,7800,200,1482200
815,0,2233200,32500,178100,50200,11100,100,1961000
816,0,15985700,64200,179300,38500,17900,200,15683000
817,0,2285400,41300,195900,43800,10300,200,1985600
818,0,1798800,55200,194300,48000,10600,200,1447000
819,0,2242400,60400,162200,47800,8600,300,1939100
820,0,1713600,65000,179500,43300,11000,200,1410500
821,0,2148000,51900,184800,57800,8700,200,1836000
822,0,1782900,41400,189900,52900,10100,100,1486600
823,0,2234000,42900,184900,44900,8500,200,1945700
824,0,15141800,61900,171300,45100,17700,200,14848500
825,0,2169900,38300,179900,48800,8800,100,1878800
826,0,1816100,34700,168100,48300,8200,100,1521500
827,0,2167600,61400,153400,35800,10700,200,1907500
828,0,1682100,43800,165800,52500,8100,200,1412200
829,0,2089400,41700,156700,59900,17500,200,1817500
830,0,1744500,49800,190000,54200,10500,0,1432900
831,0,2263800,46100,182300,66600,12200,200,1951600
832,0,16032400,34000,187700,89400,20800,300,15703800
833,0,2189700,55300,198200,53200,10800,400,1864400
834,0,1656600,38100,162300,36300,9500,100,1403900
835,0,2120500,49400,156800,62100,10700,200,1834900
836,0,1697100,63400,167000,48600,10000,100,1399100
837,0,2127400,40600,176100,53500,8400,100,1836400
838,0,1822600,48100,188200,43000,10700,200,1457400
839,0,2232400,44200,181200,57300,10600,200,1925300
840,0,15967700,35700,181900,41700,21200,200,15700700
841,0,2147600,32700,185500,71500,8300,300,1851200
842,0,1748900,44300,216700,52700,10800,200,1422100
843,0,2208600,41200,201900,36000,10600,300,1921300
844,0,1757300,80200,180500,45000,10600,100,1439000
845,0,2110100,55100,169200,61800,10600,200,1809200
846,0,1737000,38100,190800,30800,10000,200,1463200
847,0,2357600,49000,185300,30100,8600,200,2078300
848,0,1689600,23100,156600,31700,9500,100,1463600
849,0,2148100,81000,187000,29300,8900,200,1830500
850,0,15215300,53300,159300,85800,22200,300,14869900
851,0,2165000,30800,189900,34800,10900,0,1886300
852,0,1689000,38500,179800,42200,8300,100,1416000
853,0,2090900,52500,159900,49900,10000,200,1818100
854,0,1745400,50200,198200,36500,10500,200,1445100
855,0,2219900,40700,183600,52200,9900,100,1928500
856,0,1690400,60300,174200,45800,8300,100,1390400
857,0,2137900,50500,170000,64900,10500,300,1829200
858,0,15891600,34700,170100,23800,21500,200,15608400
859,0,2264000,45100,180600,52100,10500,300,1956100
860,0,1786900,51400,180700,67700,10600,200,1470700
861,0,2115500,43900,176400,41600,8400,200,1840200
862,0,1806100,63100,177300,47700,13900,200,1471600
863,0,2235100,44900,177900,36700,9800,200,1965800
864,0,1760800,52700,195000,41900,10000,200,1459900
865,0,2172700,62300,166000,79300,10000,100,1854100
866,0,15984400,64800,242800,57500,17000,300,15611600
867,0,2185500,34000,185800,32400,8600,200,1922100
868,0,1762000,47500,196200,47000,8000,200,1458900
869,0,2201200,19500,214400,42000,8000,200,1904000
870,0,1645500,18500,181400,35700,11100,100,1392300
871,0,2315300,58900,168100,42600,9900,100,2024200
872,0,1740200,33900,185300,37700,9900,200,1468300
873,0,2229400,48300,196900,45900,10600,200,1920100
874,0,15016500,46900,203900,76200,21900,100,14649600
875,0,2248600,64300,201100,73900,11300,100,1888100
876,0,1757500,47100,178300,53700,8100,200,1456400
877,0,2459200,82600,157200,56300,10700,100,2143800
878,0,1748300,62900,195900,49400,8600,200,1393100
879,0,2074400,31400,163000,33000,7800,200,1824400
880,0,1653300,48100,156500,52900,8800,200,1381300
881,0,2100100,39000,158200,45300,8300,200,1838500
882,0,16075200,71100,166500,43300,20700,100,15777300
883,0,2171200,47200,170600,39800,10100,200,1891200
884,0,1698700,45600,188900,30900,8500,200,1418400
885,0,2148400,92600,154600,64000,10900,200,1824900
886,0,1719700,39700,173500,68900,8100,300,1397300
887,0,2223600,53300,172200,55800,10700,100,1935800
888,0,1653600,47100,174800,29400,9800,200,1393200
