tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1650600,41100,179000,19100,7500,200,1396300,100
495,0,2048600,26400,161300,19700,7500,200,1829000,100
496,0,1615800,29400,155900,18700,8100,200,1395100,100
497,0,2107100,46300,164600,49100,7700,100,1825600,200
498,0,15139100,57800,159600,48700,18200,300,14825500,100
499,0,2141800,33900,228600,28800,8500,200,1822200,100
500,0,1635600,42200,173900,19000,7300,200,1386300,200
501,0,2139700,56100,154800,39100,8900,200,1876300,100
502,0,1723600,21000,198400,35800,8100,200,1423900,100
503,0,2074200,64400,147400,18200,7600,100,1830900,200
504,0,1750100,36100,180200,55200,9900,200,1466600,200
505,0,2272800,44600,175200,39000,8600,100,2006100,100
506,0,16012400,56900,173000,27300,18500,100,15745800,100
507,0,2149300,50000,191800,47500,9600,300,1851100,100
508,0,1676200,36600,182400,42600,10100,100,1403500,100
509,0,2140700,64900,181800,55500,8200,200,1821500,100
510,0,1751200,57700,169000,30300,8700,100,1471500,200
511,0,2224600,28200,196400,40100,9900,200,1933700,100
512,0,1873900,32800,181100,49600,9300,100,1589300,200
513,0,2226100,51600,191400,51100,7900,100,1913000,100
514,0,16097200,41900,171900,43200,18300,300,15801300,100
515,0,2270200,71400,168500,33800,10800,200,1983800,100
516,0,1655900,35200,191100,17700,8200,100,1399000,100
517,0,2075000,41500,164700,42500,10600,200,1816000,100
518,0,1696900,47500,183400,29100,8200,200,1396100,100
519,0,2097200,31800,174500,34000,10200,200,1829300,100
520,0,1681000,47800,191000,37100,10100,200,1394600,200
521,0,2178500,45500,194400,30800,9500,200,1893200,100
522,0,1756300,34700,175600,37500,7600,200,1494600,200
523,0,2296700,37200,193800,60400,11100,200,1991500,200
524,0,15192900,88300,189600,49900,20300,200,14852800,100
525,0,2235800,62600,171900,39900,9500,200,1943800,300
526,0,1734200,43900,197400,43900,7600,100,1408600,200
527,0,2093500,46300,181600,26800,9600,200,1828000,200
528,0,1675500,34500,197600,45400,9400,200,1388900,100
529,0,2212900,49700,180300,22800,10100,200,1940900,300
530,0,1706600,51000,199900,45200,9300,200,1392300,100
531,0,2096700,39900,175000,37800,9900,100,1824600,100
532,0,16160500,67800,172000,52000,18600,100,15847900,200
533,0,2202700,54600,187300,71100,10000,200,1862600,300
534,0,1725000,44000,175800,30000,7800,200,1455400,200
535,0,2079400,19300,157900,31700,9400,300,1852700,100
536,0,1644300,36300,158700,40300,10200,200,1391300,200
537,0,2086900,41800,169500,19900,9400,100,1833100,100
538,0,1813500,28100,192600,16300,7300,200,1497900,100
539,0,2268200,41700,210500,27700,7000,200,1962400,200
540,0,16208300,45800,180700,34500,18100,100,15935600,200
541,0,2217900,56600,175300,45400,9600,200,1930800,100
542,0,1673100,30100,195300,40600,7700,100,1399200,100
543,0,2096400,56000,171400,39500,10000,300,1823000,100
544,0,1644900,46700,176600,15700,9600,100,1391500,100
545,0,2086000,43900,177400,18100,8600,300,1831900,100
546,0,1655900,21100,188600,27900,8700,200,1407200,100
547,0,2066600,36900,165400,22000,7600,100,1832100,100
548,0,15464900,60000,166600,51000,18700,100,15172000,300
549,0,2125000,46000,202600,30900,9500,200,1820400,100
550,0,1778400,46800,189700,23600,7800,300,1464800,200
551,0,2102800,42700,174000,43900,7600,200,1822800,100
552,0,1753600,40700,187700,35000,10000,300,1469300,200
553,0,2270200,47700,178000,54300,9500,200,1970000,200
554,0,1762300,32300,179100,64400,7900,200,1469700,200
555,0,2240800,38800,176100,22700,9900,200,1989500,100
556,0,16004100,37000,181100,65600,16200,200,15703400,100
557,0,2149700,51400,182900,39300,9900,300,1846100,200
558,0,1753900,51200,188100,26100,7100,200,1435900,0
559,0,2128100,52600,155100,18600,9600,200,1868600,200
560,0,1739300,41100,185600,34600,8500,200,1459900,200
561,0,2226900,59600,182000,38000,10500,100,1934900,100
562,0,1754000,55500,170900,23700,9500,100,1458600,100
563,0,2221500,30300,176000,47200,7300,200,1953700,100
564,0,15866300,42600,200800,55400,21600,200,15557000,100
565,0,2081400,36600,191100,18000,7800,200,1829200,100
566,0,1658000,33100,166800,18000,8500,200,1433100,100
567,0,2033700,16700,158800,28000,7200,300,1818400,200
568,0,1819300,39800,204100,31000,7600,200,1533000,0
569,0,2129200,34000,153100,18800,6900,100,1904400,100
570,0,1704800,21600,180700,44000,7500,100,1437300,200
571,0,2067000,38500,157100,41600,7000,200,1806800,200
572,0,1683900,60900,172400,33500,8200,200,1396400,200
573,0,2099600,40100,152900,42900,7600,300,1842400,100
574,0,15152700,60000,182600,50200,18200,100,14807100,200
575,0,2274900,53500,202700,30100,8700,200,1969500,200
576,0,1671000,35100,175000,38100,7900,100,1406600,200
577,0,2041800,19100,168800,22200,7700,100,1818400,100
578,0,1658200,24500,156500,34900,8300,100,1390100,200
579,0,2076700,19600,152700,39400,7900,200,1842900,100
580,0,1745400,55000,172400,40000,10500,200,1463500,200
581,0,2127900,52900,181200,45400,7600,200,1825400,200
582,0,15850400,65000,188900,29000,18200,200,15553700,0
583,0,2095400,33200,167700,31700,9500,100,1848100,100
584,0,1677300,42000,184500,43200,7000,100,1397900,100
585,0,2415400,53300,213200,60700,8600,200,2072800,200
586,0,1695100,37400,196000,31200,8100,200,1387700,100
587,0,2304500,61800,176900,36000,9100,300,2015600,200
588,0,1717500,33200,170100,25300,8500,100,1476300,200
589,0,2255400,48500,185400,49200,7800,200,1955900,200
590,0,15925000,52500,175100,43900,16600,200,15637300,100
591,0,2085200,38800,165700,16000,9500,200,1844600,300
592,0,1677600,52800,170500,45600,8200,100,1388500,300
593,0,2077400,37100,180400,26800,9400,200,1813300,100
594,0,1646600,31400,177400,36400,7100,200,1386500,100
595,0,2111700,62600,150700,34400,8100,400,1844100,100
596,0,1629000,32400,157700,28600,7600,100,1393900,100
597,0,2088600,31800,149000,49400,8700,200,1839400,100
598,0,16766100,85400,188600,55500,21100,200,16352200,100
599,0,2184600,30600,207100,45300,7700,200,1876200,100
600,0,1652100,43800,156800,22800,9500,200,1421000,100
601,0,2325600,56700,185300,36800,10000,300,2033400,300
602,0,1730100,33700,182400,46300,8800,200,1456200,200
603,0,2210200,39300,194500,36700,7900,200,1924900,100
604,0,1738300,60600,171600,31800,9400,100,1459600,200
605,0,2212000,39200,180100,44300,9100,100,1928900,200
606,0,15924200,55000,179400,34600,17000,100,15643100,100
607,0,2285800,57100,163700,23600,8900,100,2026700,100
608,0,1705800,41200,177900,42300,7600,200,1428200,200
609,0,2104900,37300,160300,51400,9500,100,1830000,300
610,0,1787200,76500,173900,30400,8800,300,1461600,200
611,0,2220000,35300,177800,31300,10800,200,1954600,200
612,0,1676700,34800,187100,44500,9400,100,1394900,100
613,0,2120000,45200,192900,38900,7900,200,1825900,200
614,0,1774200,35100,189800,39500,7500,100,1494800,100
615,0,2266700,43000,172600,46900,9500,200,1985400,300
616,0,15983400,64400,200100,42500,17100,200,15659000,100
617,0,2110100,56400,167700,27600,9500,300,1834300,300
618,0,1817200,52500,204200,41300,9500,300,1467100,100
619,0,2249200,26800,176700,39700,9500,100,1980100,100
620,0,1759600,39300,190400,52400,7500,300,1461400,0
621,0,2082300,21000,174400,51500,9800,200,1818600,200
622,0,1760400,29300,182200,17100,7500,100,1482900,200
623,0,2203200,30700,193800,18000,9400,200,1953600,100
624,0,15192500,47300,180400,50800,15400,200,14901100,300
625,0,2238300,42200,173700,22900,9500,200,1988900,100
626,0,1692600,56700,187100,17300,7600,200,1417900,100
627,0,2126200,42400,160200,45300,9100,100,1859900,200
628,0,1738700,39500,210700,27300,9800,100,1451100,100
629,0,2273300,45000,181500,51000,9400,300,1974600,100
630,0,1756800,30700,175800,83600,8700,200,1445400,100
631,0,2180100,29600,174100,31800,9500,100,1918800,200
632,0,16195500,60000,166400,66500,14500,300,15879600,200
633,0,2122900,42400,182400,33900,7600,100,1837600,200
634,0,1673600,37700,169400,25700,8500,100,1402900,100
635,0,2326900,144700,159300,51600,8200,200,1954800,200
636,0,1659000,38200,173400,29000,7600,200,1402100,100
637,0,2113300,28600,155300,55700,9500,200,1859500,100
638,0,1754100,39000,171800,51500,9400,200,1440100,200
639,0,2209800,44900,203800,37100,7900,200,1893300,200
640,0,16058100,66300,172200,44400,16100,300,15760000,200
641,0,2176800,63600,202900,59900,7700,200,1832200,100
642,0,1648600,19100,171800,30300,7500,200,1408300,200
643,0,2109900,51000,157800,67500,10800,200,1822100,100
644,0,1724100,56500,193600,17300,7400,200,1441300,300
645,0,2203600,41600,184000,42200,9500,200,1921700,200
646,0,1773000,41600,190500,37800,9400,200,1461000,200
647,0,2133500,70600,195200,32500,8600,200,1828600,100
648,0,15328300,64400,175900,30900,20500,100,15048100,100
649,0,2138000,38400,181000,37500,8600,200,1864200,100
650,0,1599100,26800,146700,18900,7700,300,1388300,200
651,0,2091800,37600,155900,55100,9900,100,1827100,100
652,0,1702600,44700,217100,26600,9400,300,1393400,0
653,0,2219600,52900,181900,29300,7800,200,1931500,200
654,0,1633900,35300,158000,33000,8400,100,1388400,200
655,0,2256600,68600,172100,37200,10100,200,1960000,100
656,0,15917800,21600,185200,58900,18500,200,15636100,200
657,0,2281800,43300,212100,37700,7700,100,1963700,200
658,0,1717900,43000,155200,24600,7800,200,1406900,200
659,0,2106800,41700,168100,48300,7600,200,1816500,200
660,0,1734200,39700,185000,16800,8900,200,1484600,100
661,0,2306800,55500,173600,33200,7400,100,2032700,200
662,0,1639900,30900,159900,33200,7700,200,1403000,200
663,0,2113800,35200,170600,58000,9500,200,1836800,300
664,0,1749100,19300,182500,24300,7600,200,1508500,200
665,0,2259300,53500,158200,32200,9600,100,2002800,100
666,0,16064900,69700,170700,19900,14600,200,15789400,200
667,0,2087600,23300,166400,52800,8500,300,1830600,200
668,0,1637400,35200,164500,34400,8300,300,1391100,200
669,0,2282200,35000,171900,45200,8600,200,2015300,100
670,0,1785400,34600,178200,29700,7500,100,1492400,200
671,0,2260200,57800,180400,28100,7700,300,1976200,200
672,0,1632900,42500,161500,22300,7600,100,1391900,100
673,0,2112300,44000,168500,56700,8500,100,1829800,100
674,0,15099100,62100,183800,51100,15900,200,14790200,100
675,0,2106300,30100,186400,43300,9700,200,1833300,100
676,0,1772200,37200,174200,50400,7600,200,1492500,100
677,0,2275200,50600,183600,45500,7700,300,1973600,300
678,0,1677500,39200,167500,29100,7000,100,1395900,100
679,0,2091500,31000,165200,36400,8400,100,1833200,0
680,0,1804800,48400,182900,34500,7700,100,1524200,200
681,0,2052300,29500,150200,29800,7600,300,1829800,100
682,0,16018700,42600,170100,109500,15100,300,15655000,200
683,0,2155600,46800,220100,52400,7600,100,1827400,100
684,0,1658000,41700,183900,30800,7800,200,1393200,100
685,0,2072100,39200,155600,29000,7700,200,1841500,100
686,0,1631900,34600,147800,44600,7900,200,1391200,200
687,0,2175600,52100,172600,28800,8700,100,1912100,200
688,0,1639400,31400,171000,27900,7200,200,1393800,300
689,0,2126300,67700,153500,52700,8500,400,1834900,100
690,0,15888700,79800,186900,29900,18300,200,15569300,200
691,0,2150000,35200,191400,78600,9500,100,1822800,100
692,0,1736400,34000,179800,20500,11100,200,1485200,100
693,0,2212300,47800,178200,42100,7600,300,1921800,100
694,0,1786500,45400,184600,41600,9500,200,1465300,200
695,0,2226200,40000,185000,35400,9800,100,1949300,200
696,0,1658500,37300,183800,28000,7800,200,1394600,100
697,0,2055200,29300,177200,21000,8700,200,1817000,100
698,0,15314100,62500,173000,182700,18100,100,14854200,100
699,0,2237000,76900,189200,43600,7500,300,1901900,200
700,0,1709700,57800,172100,33900,7700,200,1433700,100
701,0,2061900,37900,163900,31900,8700,300,1815700,100
702,0,1735300,36300,180700,29800,10800,100,1478600,100
703,0,2213100,43200,177400,38500,7700,300,1938900,200
704,0,1736000,44600,177100,31300,9400,200,1467300,100
705,0,2192300,20200,182300,32700,8700,100,1940900,0
706,0,15948700,45800,216500,63200,20800,200,15589800,100
707,0,2149500,63400,185200,48200,10000,100,1837700,200
708,0,1733900,38300,186600,37800,11100,100,1461600,0
709,0,2099800,37700,164300,44700,8700,200,1837400,100
710,0,1668200,56900,157700,30600,7600,200,1404800,200
711,0,2089800,35400,158900,39000,7600,100,1842500,100
712,0,1789600,32500,167100,21000,7900,100,1548100,200
713,0,2072300,39000,167700,23800,8700,100,1816300,300
714,0,1787900,28900,160700,21000,7200,200,1559200,200
715,0,2047500,30500,149700,41300,7600,100,1805100,100
716,0,16048300,44500,152100,42100,18500,100,15789500,300
717,0,2142100,26300,188200,36400,7900,200,1869900,200
718,0,1711900,58700,151200,39300,9000,300,1393600,200
719,0,2072700,27200,167200,26300,8500,200,1824900,200
720,0,1641400,47500,158200,16300,9100,200,1411200,100
721,0,2079400,42500,151400,39700,10100,200,1838100,100
722,0,1720900,33000,182700,30100,9800,100,1463300,200
723,0,2234300,44200,200300,36200,8800,200,1937400,300
724,0,15098900,31600,177700,35800,18200,200,14843500,100
725,0,2206900,70200,169500,47200,10000,100,1901100,200
726,0,1679200,34800,171900,28500,7700,100,1431400,0
727,0,2064200,52400,160000,17000,8600,500,1822400,100
728,0,1721200,61900,212200,37000,7600,200,1396800,100
729,0,2094900,58000,160400,31400,10600,300,1828700,100
730,0,1692600,34700,173200,42100,8000,200,1395300,100
731,0,2263800,67500,169300,30900,7500,200,1982200,100
732,0,16218600,63200,181100,32600,20200,200,15926200,100
733,0,2209600,38000,193300,38400,9900,300,1924600,100
734,0,1677400,19000,194500,25400,7600,300,1428700,100
735,0,2139000,44500,158500,47600,8700,300,1870100,100
736,0,1738600,39900,189500,32000,8900,100,1452500,100
737,0,2218700,43700,188900,33700,7600,100,1928400,300
738,0,1817700,48700,159300,42900,9700,200,1518200,200
739,0,2322200,43100,184700,45600,10500,200,2015200,100
740,0,16063500,50600,215300,42000,14900,200,15735300,200
741,0,2103800,22500,181600,27000,8600,200,1858000,100
742,0,1669000,35200,155300,17100,7200,200,1417600,100
743,0,2104400,24400,173500,50900,9300,200,1846100,100
744,0,1701500,20300,177800,35500,9500,200,1455300,200
745,0,2093100,42400,164200,41300,7600,200,1834000,200
746,0,1722200,20900,189100,15500,7000,200,1484700,200
747,0,2130400,44700,167600,46000,9600,100,1859900,200
748,0,15183100,38200,180800,27600,18800,300,14921300,300
749,0,2343800,56300,195300,43700,9500,200,2025800,100
750,0,1778100,39400,255300,40500,8800,200,1416900,200
751,0,2130700,34400,163700,51800,7700,200,1853900,200
752,0,1630500,21500,155200,36800,9600,200,1395300,200
753,0,2187000,50300,167500,64800,9400,100,1884400,100
754,0,1750300,43100,180700,18400,9100,100,1458600,200
755,0,2222600,61900,168800,41400,8100,200,1924900,200
756,0,15942600,42000,177900,25700,14800,200,15683100,100
757,0,2151600,40100,161300,39000,9500,200,1895900,200
758,0,1763100,40000,193900,29900,9700,200,1443400,200
759,0,2247400,56100,190200,35700,7700,100,1936600,100
760,0,1726500,45200,172200,38700,8600,200,1453500,200
761,0,2264700,31900,177500,52000,9400,200,1987300,100
762,0,1709900,36200,173600,38100,7500,100,1451400,200
763,0,2195300,37700,178000,27800,8600,200,1939900,100
764,0,1819500,42100,295700,27900,8100,300,1438400,200
765,0,2054800,27400,157700,27800,8500,200,1828600,200
766,0,16132500,57800,166700,49300,22000,200,15822800,100
767,0,2208400,47000,175900,50600,10800,200,1924300,200
768,0,1690800,52800,172600,26000,10200,200,1432100,100
769,0,2109400,51000,182800,35500,9400,200,1822600,200
770,0,1645300,38300,167300,24900,8500,100,1396800,0
771,0,2078000,32600,186300,15600,10900,200,1826400,100
772,0,1657100,37900,183900,18900,7000,200,1394100,100
773,0,2094100,60700,153600,21800,7600,200,1834400,200
774,0,15301900,54600,159900,31900,14700,200,15037000,300
775,0,2220100,42500,174700,38000,7800,100,1940200,200
776,0,1628600,25100,163200,29400,7200,300,1390900,200
777,0,2290800,55500,178500,25800,10000,200,2008300,200
778,0,1837600,54800,200100,33900,10200,100,1467300,200
779,0,2149600,44100,198900,61300,10600,200,1821400,200
780,0,1663000,47400,184000,29700,7500,200,1395800,100
781,0,2246900,34000,182200,35900,9500,300,1987800,200
782,0,16044100,42000,187000,30600,18500,200,15774000,100
783,0,2239700,51200,188500,34100,8300,300,1953400,300
784,0,1666900,46500,163400,44400,9800,200,1397200,200
785,0,2221900,56000,186500,29200,8400,100,1930900,200
786,0,1618900,17200,173500,25200,7000,200,1389700,200
787,0,2258900,41900,202400,37500,9500,100,1959600,100
788,0,1742700,30000,183800,30300,7900,100,1484300,200
789,0,2234500,55900,186500,23600,9500,300,1952500,100
790,0,15932000,53600,159600,60400,16500,200,15608600,100
791,0,2111400,33400,189300,35400,9500,200,1830700,200
792,0,1690100,32700,191100,51500,7700,100,1396600,100
793,0,2072700,43700,166100,17600,9900,100,1825400,100
794,0,1643700,31900,183000,23500,7800,100,1393400,100
795,0,2051300,50700,150000,16300,7800,200,1816600,200
796,0,1627300,49100,149000,22600,7700,200,1387700,200
797,0,2078200,40200,163400,44500,10200,100,1808300,200
798,0,16312700,71900,180100,39300,18200,200,15967800,100
799,0,2117300,48700,181400,29000,7700,100,1824200,100
800,0,1648100,36300,172600,34000,7600,100,1396500,100
801,0,2139900,72700,195700,34600,10400,200,1823600,200
802,0,1716600,42000,191500,46900,7700,200,1396500,100
803,0,2072300,50700,156300,40300,9300,100,1817700,100
804,0,1661000,44200,182800,30800,9500,200,1394700,100
805,0,2115200,54700,187900,46500,8500,300,1819000,100
806,0,1629200,24800,162500,42500,7600,200,1388100,200
807,0,2222400,45300,154400,28800,7600,200,1984700,100
808,0,15887300,63400,200100,51700,21100,200,15561300,100
809,0,2320000,57600,177200,53900,9500,200,2011300,100
810,0,1783700,43400,182300,45300,8200,200,1487600,200
811,0,2129500,30800,169800,30400,7700,100,1873400,200
812,0,1698600,35600,205000,33900,7600,100,1405200,100
813,0,2192500,59400,161700,41800,8600,200,1910100,100
814,0,1795800,37700,182600,26100,7000,200,1507900,300
815,0,2122700,36900,152100,44600,7800,200,1874300,100
816,0,16189200,35900,167100,30600,18100,100,15938400,200
817,0,2296000,42900,175800,50500,9500,200,2014900,100
818,0,1765900,39600,193300,50500,9500,200,1434700,100
819,0,2119200,52600,180300,38100,8200,100,1823900,100
820,0,1695900,19400,222300,51700,8600,200,1393300,100
821,0,2280900,48200,172400,33500,9300,100,2013700,100
822,0,1778400,49400,194800,43900,9400,200,1472900,100
823,0,2198300,33400,177300,31200,9500,200,1938500,200
824,0,15207800,66200,201200,47900,15800,300,14882400,100
825,0,2143600,51500,184400,22900,8100,200,1875500,100
826,0,1684800,50500,169800,39800,7600,200,1389800,100
