tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1799400,59400,192700,36500,8100,100,1493600
533,0,2284800,63400,172800,45200,11100,100,1983700
534,0,1764900,60800,178900,24900,8300,200,1477400
535,0,2303100,60700,179200,36700,10200,200,2011100
536,0,13418500,34000,187700,65300,20800,200,13114700
537,0,2081000,20900,184700,29500,8900,200,1823200
538,0,1859400,31700,186900,32100,8300,200,1538300
539,0,2066600,45700,160600,27500,8300,200,1810400
540,0,1665800,58500,167000,60500,8400,0,1373300
541,0,2145300,42600,175500,50700,8100,100,1865100
542,0,1661100,42600,179800,41400,8900,200,1384400
543,0,2274500,51700,176000,57500,10900,200,1976600
544,0,13554500,77600,218600,66000,23200,200,13178400
545,0,2197500,67800,198600,48800,10500,100,1865300
546,0,1778700,50600,192800,34600,8400,100,1486400
547,0,2289000,34800,184400,41400,11000,100,2016500
548,0,1669900,36200,189500,35900,8100,200,1393700
549,0,2340600,57600,198600,60000,10400,100,2008200
550,0,14479700,121300,200400,57100,21900,100,14049000
551,0,2128500,45600,226000,32700,8400,100,1802200
552,0,1672300,58400,165400,47700,8600,100,1390200
553,0,2114800,67700,171200,32900,8600,200,1830100
554,0,1639700,43000,153800,48500,8100,200,1376700
555,0,2132000,47000,149900,47600,10700,100,1869500
556,0,1725700,45700,202800,39000,7900,100,1421000
557,0,2250600,48100,198500,35700,10600,100,1949500
558,0,13389300,47200,195700,42500,18500,200,13046700
559,0,2086300,38900,163000,37100,8400,100,1820300
560,0,1820100,50800,183300,42600,8600,100,1529900
561,0,2049800,37700,155300,27600,8100,100,1819200
562,0,1684500,55000,164400,43500,8600,300,1389400
563,0,2097300,73500,161500,40900,10700,200,1810500
564,0,1686600,52300,183100,30700,8200,100,1409100
565,0,2106000,55200,160300,44100,10000,200,1836900
566,0,13353100,52500,181500,56300,21600,300,13047900
567,0,2098200,33100,190200,53300,8600,200,1809200
568,0,1840100,50500,177000,51200,8200,200,1547800
569,0,2080200,50700,163400,24800,8200,200,1823200
570,0,1736200,39700,164600,36300,8000,100,1477200
571,0,2114900,53100,165100,68600,10600,100,1808600
572,0,13578500,50400,180000,47100,21900,100,13282600
573,0,2227400,46000,198900,38200,10700,200,1922100
574,0,1744500,36400,181300,39800,11100,100,1437700
575,0,2351100,73400,186200,54500,11700,100,2018700
576,0,1760400,43100,195100,40700,11400,200,1462400
577,0,2108200,26500,167000,29300,11000,100,1865200
578,0,1780600,46300,193500,55400,10600,100,1439000
579,0,2214100,49500,189200,37700,9800,100,1909200
580,0,13364300,73400,184600,50300,17300,100,13042400
581,0,2086400,28300,180200,31000,8000,200,1831800
582,0,1793900,36600,170500,32400,8100,100,1539700
583,0,2063900,39700,164200,48900,8500,100,1798500
584,0,1624600,34000,158100,40800,7800,100,1381000
585,0,2082400,40800,156800,43900,9100,100,1828300
586,0,13403300,51100,150300,40400,21900,300,13124200
587,0,2289300,36100,191800,42000,8200,100,2002200
588,0,1623100,35800,174400,25600,8800,200,1375700
589,0,2088000,49900,157500,37500,8200,200,1830500
590,0,1633700,20500,179500,31700,8200,100,1388100
591,0,2171800,77500,157700,51700,10100,100,1869400
592,0,1666600,58000,170300,20900,8700,100,1401600
593,0,2085700,45400,156800,45200,9500,200,1819700
594,0,15300100,38500,188100,101000,21100,100,14951200
595,0,2121100,57900,197600,39400,8800,100,1809300
596,0,1658900,37300,170500,50700,8300,200,1380100
597,0,2155800,84900,161100,59800,8800,100,1827300
598,0,1693600,39300,164300,39400,8900,100,1381700
599,0,2169600,54400,160300,54800,11100,100,1873400
600,0,1700600,33900,186100,41600,10000,100,1428100
601,0,2118400,35900,193100,43200,7900,0,1839200
602,0,13648300,60900,193900,64100,21200,100,13318200
603,0,2148500,73700,209500,28600,8600,200,1827600
604,0,1706900,49300,221600,32000,8400,200,1392200
605,0,2250700,33300,169700,22700,10600,100,2012000
606,0,1674000,46200,184800,41000,8700,100,1391500
607,0,2183100,39000,204900,52000,8600,100,1872000
608,0,13299000,54600,157600,54100,17400,100,13017000
609,0,2330800,99200,184300,58500,8500,200,1953500
610,0,1752400,50200,175800,47900,9000,200,1436500
611,0,2099700,52300,154200,44200,8400,200,1831600
612,0,1735700,47100,188100,34000,10900,200,1450900
613,0,2210700,31100,190300,42600,10900,100,1935300
614,0,1734000,40600,181000,39000,9800,100,1460300
615,0,2243600,44800,176200,46400,10600,100,1963700
616,0,13395800,41200,183200,62800,21900,100,13088100
617,0,2136800,37100,170300,62600,8100,100,1837400
618,0,1774900,36200,181100,34200,8700,100,1478800
619,0,2099900,38900,150400,32100,7600,100,1846000
620,0,1634300,61100,163300,16800,7700,100,1379800
621,0,2056200,44400,153500,44200,8000,200,1802900
622,0,13437900,101600,180500,40200,17600,200,13078500
623,0,2203500,64800,163900,48100,8700,200,1914300
624,0,1696300,44800,161700,35300,8600,100,1444100
625,0,2243100,39900,153900,24400,12100,100,2017800
626,0,1658700,52300,169600,45600,8100,100,1383100
627,0,2105000,40000,166200,43700,8100,200,1846300
628,0,1888400,185100,166700,54800,10200,100,1471500
629,0,2108400,46000,158900,51300,8200,200,1833600
630,0,13362000,65100,158300,34000,17500,100,13076600
631,0,2122800,49000,166000,51800,8500,200,1829500
632,0,1832900,54100,169900,53200,10000,300,1538000
633,0,2174800,50100,165800,31200,10800,100,1906900
634,0,1712800,50000,169300,18400,9900,100,1430300
635,0,2123200,37700,177100,52800,8900,100,1838400
636,0,14327100,71100,191200,43200,21300,100,14006600
637,0,2198500,57300,176200,48400,10700,100,1897300
638,0,1695300,29900,185500,21600,9900,100,1408600
639,0,2144300,62200,157200,62400,11300,100,1832400
640,0,1720800,50300,190100,41500,10700,200,1422500
641,0,2209900,40500,184000,36100,10900,100,1932300
642,0,1702900,41700,238900,31800,9900,200,1375000
643,0,2229400,55600,184500,48100,10500,200,1926700
644,0,13484700,38500,193300,40000,22100,300,13201500
645,0,2282900,21100,199500,48000,10300,200,2003500
646,0,1821000,54200,195500,45600,8600,100,1482900
647,0,2262300,51800,187400,40300,10300,100,1970100
648,0,1760400,40000,179000,42700,8700,200,1486800
649,0,2306100,52000,173900,46500,10200,0,2021200
650,0,13383400,69400,179600,74000,22500,100,13043300
651,0,2109600,41500,174200,46900,8100,100,1821000
652,0,1619800,39700,155700,28700,8600,300,1382100
653,0,2142600,53900,160800,52400,10800,100,1859200
654,0,1739500,63600,174200,56600,8800,200,1421600
655,0,2096100,40100,160800,47400,10800,200,1828500
656,0,1735300,21100,185900,63100,10000,100,1445200
657,0,2240100,25300,227000,44300,10000,200,1920000
658,0,13627100,74000,185100,67800,19200,100,13219600
659,0,2174000,67500,185100,59400,10200,200,1835500
660,0,1735900,39700,176500,22300,8600,200,1490600
661,0,2142800,51400,220700,47800,10700,100,1815900
662,0,1791300,57200,177900,36400,8100,200,1507900
663,0,2258800,62200,158900,51800,8000,200,1976100
664,0,13597200,51700,188100,74200,17400,200,13267300
665,0,2120300,39600,173100,32200,8900,0,1858000
666,0,1792800,22000,155200,33300,8900,200,1565800
667,0,2162700,32300,157900,48500,8900,0,1908200
668,0,1664100,41600,173400,34100,8800,100,1401400
669,0,2177700,73900,156800,51800,10600,200,1872400
670,0,1704700,39700,186900,26300,8000,100,1400000
671,0,2096900,32400,167300,59600,9700,200,1820000
672,0,14311500,46400,186300,80000,17000,300,13986400
673,0,2106600,38100,182100,42200,8800,200,1831900
674,0,1628200,37700,161900,32400,8100,200,1383500
675,0,2141300,77700,192500,46500,10900,100,1811600
676,0,1711600,54100,189900,58800,8700,200,1390200
677,0,2081300,52000,158200,41400,10800,200,1808200
678,0,1774500,70100,173700,35700,8000,200,1438600
679,0,2234300,48000,199000,57800,10300,100,1902200
680,0,13355800,45000,177600,69700,17600,100,13050100
681,0,2108800,45800,169400,44400,8200,300,1838300
682,0,1828200,40800,181400,33000,8500,300,1536000
683,0,2109700,52600,173100,46600,8600,100,1826800
684,0,1641600,53900,157900,37600,8700,200,1384400
685,0,2133300,62800,159800,64900,10600,100,1838500
686,0,13318600,60900,203900,43300,16800,200,13003800
687,0,2272100,65100,177000,48800,10800,100,1969500
688,0,1758500,36900,183800,32700,8500,100,1491100
689,0,2328800,61700,179800,62500,10000,200,2005500
690,0,1765300,33400,189800,49600,10500,200,1465700
691,0,2142300,51600,192200,41500,8600,100,1833900
692,0,1756700,44600,193600,19100,7900,100,1483600
693,0,2309800,53000,177200,51000,10400,200,2013000
694,0,13751000,89000,189100,49100,17400,200,13373400
695,0,2156900,36800,176500,38000,8700,100,1890900
696,0,1764900,35100,174100,43500,8000,0,1497100
697,0,2265600,45000,177300,46500,8600,200,1981300
698,0,1824800,46900,188800,50000,8800,200,1495400
699,0,2088600,48700,165900,35600,8800,100,1811600
700,0,13568300,83600,187700,39900,22500,200,13242000
701,0,2109500,39800,172300,44100,8400,200,1839000
702,0,1648700,43600,159400,49800,8900,100,1384300
703,0,2133500,59400,169800,53400,10300,200,1839600
704,0,1676100,32500,175500,34600,8700,100,1422100
705,0,2130700,48500,163300,76200,10400,200,1827300
706,0,1763800,44600,187300,46200,10200,100,1447400
707,0,2188800,50500,176700,62000,9900,100,1891800
708,0,13464600,56300,175000,46500,17600,200,13178500
709,0,2082700,43100,165200,44500,8300,100,1812700
710,0,1789400,38500,170600,26300,8600,300,1535300
711,0,2107700,26500,159300,93600,8000,0,1812900
712,0,1608900,36500,160400,21300,8500,200,1377200
713,0,2063200,43600,152500,33300,9900,100,1818700
714,0,14314700,48200,189900,57100,17600,100,13998000
715,0,2114400,57800,176800,38600,8600,200,1819800
716,0,1809500,50400,175600,35300,8900,100,1528600
717,0,2079000,49800,155700,38600,7900,200,1818400
718,0,1714500,40900,152400,68100,8400,100,1385700
719,0,2078900,39300,148900,64200,10700,100,1801400
720,0,1715500,64700,178200,47900,8600,200,1414600
721,0,2072300,51400,160700,41200,8000,200,1810800
722,0,13248700,56300,155100,43100,21500,100,12977900
723,0,2211800,60200,201600,33100,9000,200,1904100
724,0,1743900,40100,169400,19700,8500,200,1499900
725,0,2085100,39300,165000,37200,8800,200,1826200
726,0,1681600,53500,191000,46500,9000,100,1374600
727,0,2124400,50200,169700,44500,10400,100,1842900
728,0,13499100,68000,189600,63300,23700,100,13164600
729,0,2094700,33000,162400,42000,10500,100,1835100
730,0,1829200,45100,177200,48800,8000,100,1509900
731,0,2250900,49800,190800,39000,10100,100,1955500
732,0,1770000,46600,185900,31700,8800,100,1490700
733,0,2259700,42900,165300,43600,8600,200,1992700
734,0,1754800,45700,154000,28400,8100,200,1509100
735,0,2279300,47400,172700,56700,10100,200,1989400
736,0,13410900,63100,183300,41000,17600,200,13105500
737,0,2101900,52500,169000,55500,8600,100,1801900
738,0,1654600,44300,161700,26300,8500,200,1377200
739,0,2104500,50400,159500,35800,10400,100,1829600
740,0,1667400,41400,204800,34500,10900,0,1376500
741,0,2278400,41600,210500,49700,7800,100,1964700
742,0,13403200,74100,201400,46500,20900,100,13043700
743,0,2221100,46700,164200,24500,10500,200,1974600
744,0,1669500,38300,214700,38400,11900,500,1370900
745,0,2052400,35100,164100,25800,8000,100,1820700
746,0,1653100,62100,163600,50700,8800,200,1368800
747,0,2143700,35500,158700,55600,11000,100,1879500
748,0,1702300,38400,187000,53400,8600,200,1408800
749,0,2127200,37500,149100,59200,10100,200,1864800
750,0,13381100,34800,186600,73400,21600,200,13063200
751,0,2133400,45700,179000,45900,8600,100,1843100
752,0,1816700,56700,173000,44900,8800,200,1525300
753,0,2085100,42400,178600,29500,8800,0,1822000
754,0,1843200,46600,161600,55200,8100,100,1540400
755,0,2052500,45400,167200,23700,8100,200,1805100
756,0,14239300,80000,148100,53400,24200,100,13940100
757,0,2190100,71500,202400,60100,10700,100,1837800
758,0,1757700,66700,189300,47600,8900,100,1401900
759,0,2310400,39300,188800,48800,10700,200,2005400
760,0,1740200,35600,189200,24900,8700,200,1477400
761,0,2260100,50000,186400,36500,10800,100,1971800
762,0,1675800,43100,186000,50500,8100,200,1380600
763,0,2277000,42300,187100,60500,9900,200,1971000
764,0,13489100,83100,174200,48000,22900,100,13166500
765,0,2425400,40300,200500,43500,10800,200,2123700
766,0,1830500,30900,195200,33200,8600,100,1528300
767,0,2241500,34000,173300,27800,7900,200,1999100
768,0,1914000,39100,158700,46400,10100,200,1662400
769,0,2296100,44900,179200,44500,11000,100,2013700
770,0,1750300,35200,213000,41800,8600,200,1443100
771,0,2285700,57800,181800,33300,12400,100,1993400
772,0,13401300,54900,180800,43600,21600,300,13103700
773,0,2245500,75600,240500,46600,10700,100,1856800
774,0,1677400,48200,174700,32500,10000,100,1395500
775,0,2100700,42100,154700,21400,8500,0,1864000
776,0,1736400,34000,172200,36900,9500,200,1475400
777,0,2164300,52900,178800,34000,8800,100,1871500
778,0,13488800,64400,165800,47800,21600,200,13133200
779,0,2325700,87800,186500,36400,11200,200,1978600
780,0,1722400,52800,194800,35600,9400,100,1428800
781,0,2118400,38000,163200,39200,8800,100,1870900
782,0,1648600,41300,178200,33200,10400,200,1386000
783,0,2259900,58900,184400,38800,8100,100,1970300
784,0,1815500,54800,255800,41700,12800,100,1451000
785,0,2152800,41900,183000,62200,7900,100,1851200
786,0,13731300,97800,170700,40100,22300,200,13405700
787,0,2250700,32000,171800,61700,10700,200,1968100
788,0,1775300,44100,185000,40000,9700,200,1493600
789,0,2191200,57800,173700,38500,11000,100,1903100
790,0,1739900,55500,185500,56600,9200,0,1391700
791,0,2141200,41600,176200,36100,8500,100,1863900
792,0,15463500,71200,171900,45200,17600,200,15162800
793,0,2109000,48200,180700,49000,8600,100,1816900
794,0,1640000,42300,160200,32800,8000,200,1387400
795,0,2117900,26200,158900,34000,8400,200,1885800
796,0,1678900,47000,173700,45700,8000,100,1393200
797,0,2256200,59900,186400,48300,8300,100,1937000
798,0,1764300,42800,177100,52700,10000,100,1438600
799,0,2296800,67100,234100,53600,11100,100,1909700
800,0,13467400,53600,182100,55900,21700,100,13162600
801,0,2345400,82700,189400,69400,8700,300,1984600
802,0,1787900,59300,185900,31900,10600,300,1466200
803,0,2100400,47100,186100,21900,9900,100,1835600
804,0,1647500,37900,186200,31800,8100,100,1382900
805,0,2263400,56700,152300,47200,8100,200,1999500
806,0,1772800,38600,194500,33700,8900,100,1493900
807,0,2093000,51100,185300,30700,8600,200,1818700
808,0,13477600,110800,179800,52300,20700,100,13124600
809,0,2198900,61100,184100,41300,10900,100,1893700
810,0,1688200,51200,189900,21000,8100,100,1401400
811,0,2146900,64700,163300,65300,8700,200,1827200
812,0,1653700,44200,159600,52100,8600,200,1379000
813,0,2291900,47600,190000,47900,10100,100,1984800
814,0,13579600,47500,179200,67500,21100,100,13235600
815,0,2169200,45600,191700,41300,8800,100,1878600
816,0,1714600,77600,160200,65800,9000,200,1393400
817,0,2248200,50600,167800,42900,9000,100,1969200
818,0,1821400,49300,187600,48600,8100,200,1485200
819,0,2270900,63200,186100,30800,8600,100,1962500
820,0,1778200,46300,191900,53900,8100,100,1474800
821,0,2268400,60300,171500,39000,8400,200,1981600
822,0,13438800,43200,166600,45200,21600,600,13169400
823,0,2136100,55900,217900,17600,8700,100,1828100
824,0,1812800,50100,174900,26500,9000,100,1547600
825,0,2070400,29600,168400,38100,8900,200,1820700
826,0,1675400,35700,170100,51400,8800,200,1379800
827,0,2098300,64600,160400,42800,10100,100,1819800
828,0,13688200,32200,211200,56700,18600,100,13378200
829,0,2246400,49400,185500,33800,10200,200,1965100
830,0,1748800,58800,177800,46400,10900,200,1446800
831,0,2207800,44600,189900,32800,10000,200,1919600
832,0,1746400,51900,182700,47300,10400,100,1447900
833,0,2256200,75700,186500,43600,8800,200,1930500
834,0,1663700,30700,166700,66300,10300,100,1377500
835,0,2315900,50300,218400,50600,10600,100,1979200
836,0,14253100,76900,178000,84500,24500,100,13894100
837,0,2101900,33300,188700,26600,7800,200,1833300
838,0,1683500,37300,151400,37600,8100,200,1393500
839,0,2130200,46000,158600,40700,10200,200,1863000
840,0,1692900,42700,189100,31400,8100,200,1418700
841,0,2078400,55600,161100,31300,9800,100,1821900
842,0,13541300,48100,194000,67300,21400,300,13222100
843,0,2303600,43300,192200,46600,10800,300,2006400
844,0,1764300,36000,191600,38400,8700,100,1482800
845,0,2362900,45400,174200,43400,9500,200,2082400
846,0,1761700,77100,161100,49200,10700,300,1457500
847,0,2125400,64500,168800,41400,10600,200,1834300
848,0,1644100,33500,165400,43300,8600,200,1385600
849,0,2311600,63700,186800,50400,10600,100,1990200
850,0,13617500,51900,173700,44600,21300,200,13296600
851,0,2098700,36600,181700,48100,8800,200,1815300
852,0,1663400,45900,167600,49200,8400,100,1387300
853,0,2337000,153900,152100,82500,10000,200,1932200
854,0,1637900,32500,168400,36000,8600,200,1382200
855,0,2097900,48100,157300,49800,9000,100,1827400
856,0,13283700,35500,155500,57600,21100,100,13013500
857,0,2271000,40500,199500,28300,8700,200,1975500
858,0,1699800,65600,170700,36700,8500,200,1377700
859,0,2100900,42000,151400,41900,8900,100,1836000
860,0,1650500,42400,169400,33400,8600,100,1390500
861,0,2104300,34800,159500,36300,9000,200,1859100
862,0,1686200,36300,155200,40700,8600,200,1417100
863,0,2134200,36300,163600,44100,9100,100,1878400
864,0,13317800,40300,164300,55200,17800,100,13048300
865,0,2113900,49700,178000,46700,8700,100,1824100
866,0,1822400,64200,177800,48700,8200,200,1518900
867,0,2291500,60900,151800,75200,8600,100,1991600
868,0,1784300,69500,179400,27200,8100,100,1493700
869,0,2257000,44200,179800,39900,9700,100,1972400
870,0,13278500,65400,170300,31200,17400,300,12989700
871,0,2145300,57800,168800,52000,10800,100,1842000
872,0,1701200,44400,174500,49900,8700,100,1417200
873,0,2040500,45900,155300,19600,10000,200,1805300
874,0,1792300,64700,180000,46800,9700,300,1458000
875,0,2115000,44000,187900,27800,9700,100,1840000
876,0,1773600,60500,178900,43900,9900,200,1473100
877,0,2254100,53000,197100,57200,9800,100,1931200
878,0,14793100,67900,207100,34300,17800,100,14430500
879,0,2128800,48900,177800,22600,8300,100,1852000
880,0,1679200,33800,203100,42600,8600,200,1385700
881,0,2167500,45100,162100,38200,9100,200,1905500
882,0,1649200,52600,159000,37700,8000,100,1385500
883,0,2062100,39700,157000,30300,8000,100,1820300
884,0,1620600,39200,157100,37100,8500,100,1377500
885,0,2079300,44100,161700,36700,8800,100,1825900
886,0,13483500,61100,162400,58100,22500,200,13163300
887,0,2040200,27700,176600,17200,8300,100,1813000
