tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,9446500,44900,167800,23900,17500,100,9189500
533,0,2091500,31100,189500,22800,7600,200,1824200
534,0,1643600,33500,170900,37300,7500,200,1388500
535,0,2058400,37200,157500,31400,8700,200,1818300
536,0,1651000,26400,171100,15500,7900,200,1421700
537,0,2098300,61200,144100,57900,9900,100,1823800
538,0,8451500,52200,180300,59800,20800,200,8077100
539,0,2091700,28900,182200,23100,7600,100,1835700
540,0,1629600,17500,181400,31500,7000,200,1393200
541,0,2273000,43700,162000,51200,9900,100,2006300
542,0,8386400,43800,196600,37900,18300,100,8099700
543,0,2185400,29900,186100,26700,9600,200,1931300
544,0,1640300,35400,171500,36600,7600,200,1384800
545,0,2214100,32800,194300,18100,8900,200,1954800
546,0,9191100,62800,196000,33200,17600,300,8885900
547,0,2126600,47800,208800,35300,9400,100,1821900
548,0,1715300,47000,184400,39300,9200,100,1430400
549,0,2305300,48000,177300,45600,8900,200,2018800
550,0,8555000,85200,227200,32400,15900,200,8152700
551,0,2240500,41500,201300,30000,9500,100,1946900
552,0,1741900,47900,184400,26700,9400,200,1463900
553,0,2209200,28800,176000,43000,9500,200,1942000
554,0,8423200,36700,184100,71800,16400,100,8119800
555,0,2080400,37400,181500,21500,7100,200,1830000
556,0,1628000,32100,162200,31000,8000,100,1390200
557,0,2123900,42900,152400,33700,9400,200,1876600
558,0,9314700,39500,192400,47300,16600,300,8981300
559,0,2284500,47200,187000,34000,10100,200,1986200
560,0,1736800,33300,172900,20400,7600,100,1496600
561,0,2276400,48400,182100,42800,9400,200,1994400
562,0,8502300,36200,181800,24200,20200,300,8220800
563,0,2086700,38900,184700,43400,7700,0,1813800
564,0,1663600,38600,163800,70800,7700,200,1385100
565,0,2064500,42500,167400,35300,9900,200,1814300
566,0,8365700,23500,178800,41700,18000,200,8115800
567,0,2096200,35700,181100,31800,8800,200,1835900
568,0,1712400,53100,214100,47000,7200,200,1387400
569,0,2027300,16700,150100,16400,7100,100,1827400
570,0,9205600,57600,166500,52400,21800,200,8909900
571,0,2103300,21100,234300,22900,9100,100,1802500
572,0,1634700,34900,161500,33300,7600,100,1388900
573,0,2174700,36000,271700,31700,7500,100,1819000
574,0,8821600,49000,157400,60500,20700,200,8520400
575,0,2090400,50400,187300,16000,7600,200,1825800
576,0,1609000,29300,154700,24300,7700,200,1384400
577,0,2079500,36500,155700,38500,9900,200,1833500
578,0,8568500,26600,171000,31800,22100,200,8174900
579,0,2102600,42900,178300,32700,10600,300,1826500
580,0,1796100,46300,190700,23900,7700,100,1521200
581,0,2243500,25000,167500,43700,9700,300,1989900
582,0,9177200,32100,185000,22500,17400,200,8922600
583,0,2197100,32900,185100,53000,9900,200,1911200
584,0,1682400,48700,183100,47300,7700,200,1392300
585,0,2280200,35700,181900,34800,10700,200,2014300
586,0,1716900,37500,167600,21900,10800,100,1455900
587,0,2063200,36600,170200,30100,9500,100,1820800
588,0,8278100,50800,174400,50600,20100,200,7994600
589,0,2105100,50700,182600,34900,7600,100,1823200
590,0,1641900,33500,170400,41000,7800,200,1383400
591,0,2138700,49900,144200,43800,9500,200,1886200
592,0,8337200,35400,202900,27200,21100,200,8056700
593,0,2083100,22000,201900,18300,7100,200,1822100
594,0,1810500,54300,156900,35200,7600,300,1545200
595,0,2085100,37800,156300,51500,8500,100,1819800
596,0,9017600,22800,160200,38000,21700,200,8780600
597,0,2086100,30200,183300,42300,7700,200,1817200
598,0,1710300,57600,151100,49800,7700,200,1390000
599,0,2082400,36700,164400,30300,8800,200,1826300
600,0,9353800,43400,177900,35300,18100,200,9084800
601,0,2114700,38500,190400,41900,8900,100,1835300
602,0,1632700,41100,163500,29500,7500,100,1390400
603,0,2079600,52700,155100,38400,8000,200,1826200
604,0,8342500,45300,165200,27400,18100,200,8097000
605,0,2228300,46100,190000,29400,9600,200,1945400
606,0,1770800,43200,188700,69900,9400,200,1452100
607,0,2200000,32600,187200,43800,10200,100,1922500
608,0,9222700,51100,178900,52000,18600,200,8931800
609,0,2090100,24600,188400,38100,7600,100,1826100
610,0,1682100,44600,160700,43000,8800,100,1395300
611,0,2092400,31200,158400,51400,8900,100,1837500
612,0,8425200,28000,169000,25800,18100,300,8183700
613,0,2322400,54700,190700,47900,9500,200,2006500
614,0,1666900,23200,188500,44900,7500,200,1394100
615,0,2201700,27400,158500,26000,8900,100,1978000
616,0,8557800,56300,171800,57200,18300,100,8256900
617,0,2115700,46600,193800,34600,8100,200,1820600
618,0,1637500,21800,149300,37900,7700,100,1384900
619,0,2071300,23900,147600,36000,9400,200,1839400
620,0,9234300,41400,210000,57600,18200,300,8918300
621,0,2092100,37200,194300,33600,8100,200,1820500
622,0,1817100,29700,173800,27400,7700,100,1548500
623,0,2088700,52900,156900,35400,7600,200,1836700
624,0,1656400,42600,157800,52400,8900,100,1398100
625,0,2108100,55200,151300,30800,10800,200,1865000
626,0,8406100,20800,179700,53500,16400,300,8146300
627,0,2185900,49900,176600,32100,10100,200,1921700
628,0,1774100,36100,185100,32400,7100,100,1509000
629,0,2221200,36000,159900,27800,8100,100,1982200
630,0,8337000,36800,185000,24600,18300,200,8073800
631,0,2089500,42100,170400,27600,9400,200,1831800
632,0,1667700,39400,190300,26700,8100,200,1397500
633,0,2262100,40000,184900,27000,8900,200,1994200
634,0,9282100,52800,177600,43800,18000,200,8969100
635,0,2081400,40800,190700,22100,8100,100,1816900
636,0,1658100,65600,146800,37900,7600,100,1396100
637,0,2057700,41500,154800,36200,7100,200,1815700
638,0,8480400,37600,164300,36600,18200,200,8203400
639,0,2099500,33900,179300,26900,11500,200,1834500
640,0,1760900,38100,177700,19000,7600,200,1512200
641,0,2278200,31100,181500,41300,7000,100,2008900
642,0,8494800,32000,178500,22200,16400,200,8249100
643,0,2139300,33500,173600,43200,7100,200,1877800
644,0,1604400,33200,160900,15100,7100,200,1383000
645,0,2047500,34900,170500,15600,9000,200,1819300
646,0,9191900,29800,178300,34500,18100,200,8916000
647,0,2078400,35200,180100,29600,7000,100,1826200
648,0,1619000,42000,172500,16300,7100,200,1382400
649,0,2058800,27300,149400,26400,8600,300,1845700
650,0,8561100,53900,163300,37400,14000,200,8291800
651,0,2085800,30700,172700,26400,8500,100,1836400
652,0,1655300,35500,186700,26700,7600,200,1387400
653,0,2071200,38600,143500,35600,7000,100,1834100
654,0,8306800,18200,145400,28900,18000,200,8099000
655,0,2111600,53000,176500,48300,9500,100,1815400
656,0,1752900,28200,190100,28300,7500,200,1488500
657,0,2055100,28300,168900,25400,8400,200,1821800
658,0,9434300,53400,182100,37500,15700,200,9089200
659,0,2090400,47600,166400,22200,7700,200,1832200
660,0,1685200,54500,170500,22100,8400,200,1426800
661,0,2134200,18100,179900,45500,7700,200,1878700
662,0,8553800,53500,154200,55900,18300,100,8280800
663,0,2167000,39200,183000,30200,9600,200,1905200
664,0,1949100,22900,183200,30400,7800,200,1697500
665,0,2246000,31600,160600,19200,9300,200,2017100
666,0,8746000,41100,168600,42300,14500,300,8475400
667,0,2273100,36700,184400,42800,9600,200,1991600
668,0,1680900,48400,196500,28300,7600,200,1398000
669,0,2130700,26800,187700,42700,8800,300,1857700
670,0,9358800,41400,160800,50300,18100,200,9058300
671,0,2285600,43600,182100,44200,7600,200,1995600
672,0,1715700,50000,197300,48800,8000,300,1402700
673,0,2096100,42300,161400,20500,8600,200,1851900
674,0,1711400,20300,179800,61800,9400,200,1433900
675,0,2190800,37900,170100,38000,8000,200,1933700
676,0,8369800,41300,172300,41600,18100,100,8098200
677,0,2124800,39700,182400,31900,7200,200,1850700
678,0,1688600,30300,182200,37200,7900,200,1387900
679,0,2121700,35400,153300,26200,7200,100,1879900
680,0,8345500,45300,171700,37700,20300,100,8080600
681,0,2116900,50700,187200,28300,9400,300,1840100
682,0,1772400,39500,192000,25700,7200,200,1476200
683,0,2082800,33000,183200,38900,9800,100,1821400
684,0,9298600,32600,187600,33700,18000,200,9038700
685,0,2243300,41700,170200,38900,9400,100,1985800
686,0,1683400,39300,191700,19100,7100,200,1425600
687,0,2073600,45000,162600,21100,8700,100,1832900
688,0,8380900,34100,202100,26500,17000,300,8109500
689,0,2101200,30500,209700,26300,7600,200,1818800
690,0,1640100,40100,157000,36500,7600,200,1389300
691,0,2048500,34700,148200,24400,7000,200,1818900
692,0,8565600,208200,168500,42200,21700,300,8125800
693,0,2123400,39800,176800,52000,10300,200,1834400
694,0,1887200,29000,180100,149800,7000,100,1482300
695,0,2159200,63800,189800,36500,9500,200,1851800
696,0,9390100,49400,209800,40600,21100,200,9071400
697,0,2154800,44700,187100,38200,7700,100,1871200
698,0,1829700,25200,167200,19100,7600,100,1572200
699,0,2126600,41000,160200,43400,8200,200,1855400
700,0,9452000,42600,161200,28500,16700,200,9202800
701,0,2223000,51500,180000,33000,7600,300,1940600
702,0,1652600,38500,181700,27800,9400,100,1391400
703,0,2125400,35900,183500,48100,9400,200,1843800
704,0,8405700,68200,191200,33400,18100,200,8104100
705,0,2097700,23900,192800,30100,7700,200,1844100
706,0,1653900,37300,158400,22000,8300,100,1403600
707,0,2095800,28600,153800,39300,9400,200,1863500
708,0,9286300,45200,187300,34000,16100,200,9010900
709,0,2112100,38200,209200,21600,7400,200,1828400
710,0,1823600,48300,165200,43800,7600,200,1543500
711,0,2051700,20700,151900,30100,8000,100,1834800
712,0,1606800,35800,152800,14700,7000,200,1382600
713,0,2100000,50200,151900,40300,8700,300,1831500
714,0,8370500,41100,164100,51300,18100,200,8099200
715,0,2253800,34700,167800,45200,11500,300,1989400
716,0,1677900,35500,204200,36700,7900,100,1386700
717,0,2058800,41000,159800,30400,7600,200,1817000
718,0,8301200,64500,168000,25600,21900,400,7982300
719,0,2096500,52200,159800,41200,9400,200,1824400
720,0,1725000,27100,174400,36400,8100,100,1475800
721,0,2073700,26600,185500,34500,7900,200,1817400
722,0,9041400,34400,177400,45200,18200,300,8777400
723,0,2122900,51600,178200,48500,7400,200,1837900
724,0,1649100,39700,172700,30400,7900,100,1396900
725,0,2244100,39700,160800,39100,9400,200,1986400
726,0,8480900,21500,164700,56200,14700,200,8221200
727,0,2056700,29000,170500,18600,7700,200,1821400
728,0,1605900,17000,160900,28200,7000,200,1386400
729,0,2069800,43200,163600,19800,9500,100,1826400
730,0,8540800,31500,186800,82000,19900,300,8193400
731,0,2257400,27700,176800,47800,11000,100,1988000
732,0,1761300,32800,185100,23200,8500,100,1499300
733,0,2034600,24300,154800,27500,7000,100,1811100
734,0,9382500,54000,163700,35600,18200,200,9118700
735,0,2191700,34700,183900,26300,10900,200,1936500
736,0,1637300,43400,169700,26300,7000,200,1380300
737,0,2235500,52600,178300,49600,7100,100,1933700
738,0,8425900,46300,160200,32000,14700,200,8134900
739,0,2093100,41600,169400,33300,7600,200,1822600
740,0,1618800,33300,172200,18300,7700,100,1387300
741,0,2073400,49300,162200,33900,8700,100,1819200
742,0,8488600,51700,179000,49800,16900,200,8160600
743,0,2104400,42000,166900,46500,10600,200,1838700
744,0,1746100,41200,178000,26800,7600,200,1491700
745,0,2219100,33600,177300,30400,8900,100,1968900
746,0,9223600,22200,183500,55500,18200,200,8954000
747,0,2135600,19600,182700,24600,9500,100,1897300
748,0,1672100,27700,170100,26900,8800,200,1435000
749,0,2180000,46000,183600,23100,9500,200,1911200
750,0,8371000,35600,168800,27500,18400,200,8122000
751,0,2152600,63900,177800,41000,7600,200,1846300
752,0,1650900,22300,165600,49200,7900,200,1395700
753,0,2102000,55100,185600,26300,7700,200,1816600
754,0,8460300,49800,169300,45400,18800,100,8152800
755,0,2267900,38300,178800,39700,10400,200,1997700
756,0,1751500,37900,185700,37600,7700,100,1472200
757,0,2112300,62000,163700,36800,8600,100,1831900
758,0,9476500,36300,179900,24900,15600,200,9183500
759,0,2069700,36900,169200,26600,7200,200,1810900
760,0,1632400,21200,172400,42200,7000,200,1385900
761,0,2053200,19300,163200,37800,9900,300,1820400
762,0,1688800,36000,169900,22700,8600,100,1444900
763,0,2377800,195600,195700,48600,9000,100,1925500
764,0,8462800,36700,173000,25400,17400,200,8220500
765,0,2090600,38900,179100,33400,8800,200,1831100
766,0,1628600,17100,152500,35100,8300,200,1391700
767,0,2055800,26000,152500,37800,7600,100,1834000
768,0,8288600,32300,150700,34800,18000,200,8065600
769,0,2092800,18400,195900,38200,8900,100,1830500
770,0,1737700,56700,215000,48900,7600,200,1400200
771,0,2075800,29500,168100,38400,9300,200,1822400
772,0,9556000,43500,178600,36900,20600,200,9280400
773,0,2164700,41400,170400,33700,7100,100,1895400
774,0,1680100,59500,180200,13800,7700,200,1401700
775,0,2066300,31800,158500,33400,8800,200,1822700
776,0,8443500,36500,174500,46600,20900,200,8172500
777,0,2166000,22200,175400,55800,8700,200,1899000
778,0,1721200,35700,168900,41900,9000,200,1397200
779,0,2082200,27800,164500,39400,7600,200,1830200
780,0,8345300,39800,150600,29600,18100,200,8119400
781,0,2097700,38500,191800,34300,10300,200,1827100
782,0,1737300,50500,172300,50100,10800,200,1458300
783,0,2072300,27600,189200,28900,8600,100,1820000
784,0,9340600,55900,172600,32400,17000,300,9067500
785,0,2073700,32800,165400,31000,10500,200,1831100
786,0,1657400,34800,174100,40600,8500,300,1394200
787,0,2181400,44100,174500,20200,7600,200,1930100
788,0,8400800,34400,204800,36200,17400,300,8117600
789,0,2072600,32500,190100,18000,6900,200,1819500
790,0,1748000,41500,160400,20200,8500,200,1485200
791,0,2068000,34800,154900,22000,8000,200,1839800
792,0,8412300,28500,155100,44900,19800,300,8163900
793,0,2240400,41100,186900,45700,9500,200,1948100
794,0,1643000,35900,175300,33100,8000,100,1389900
795,0,2112400,49300,181000,46000,8700,100,1826000
796,0,9253200,58000,198400,53600,15300,200,8927100
797,0,2172200,36200,170200,36700,7300,200,1907300
798,0,1677700,41900,176700,19500,10000,100,1387500
799,0,2198700,39900,177600,51700,9400,100,1902100
800,0,9340000,51400,180200,33900,18700,200,9067000
801,0,2088000,32700,190800,35800,7600,100,1820100
802,0,1804600,17500,156200,37100,7600,100,1556700
803,0,2045000,28600,154100,33900,7500,100,1822100
804,0,1603200,26300,168000,17800,7800,200,1382100
805,0,2061100,45600,164700,22800,8600,200,1822700
806,0,8353700,66600,169500,28200,18300,200,8079400
807,0,2042300,20600,164500,25100,7000,200,1824600
808,0,1597600,32600,154300,16700,7600,100,1382200
809,0,2048700,31200,142200,35400,9400,200,1821900
810,0,9195100,59200,187100,43800,16600,100,8882000
811,0,2116000,46800,171200,40800,7800,200,1830100
812,0,1640700,31400,153900,41200,8900,100,1398900
813,0,2105200,35900,169300,36800,9500,200,1847000
814,0,8547600,71800,188500,17100,14900,300,8228800
815,0,2086300,47600,165500,27900,9500,200,1836000
816,0,1768300,30700,171600,28100,8200,100,1521800
817,0,2253800,42100,154600,33200,9500,100,2010600
818,0,8540600,42600,173400,25500,20900,100,8247100
819,0,2103300,33600,187400,32000,8900,200,1828100
820,0,1629700,40200,158100,31700,7600,100,1386000
821,0,2098500,58200,158700,32700,7600,200,1832600
822,0,9286800,91400,183200,20600,18200,200,8979500
823,0,2088400,43600,170100,31100,7600,200,1827800
824,0,1808600,48400,155400,37900,8000,200,1553200
825,0,2062200,33900,166000,29100,7400,100,1820100
826,0,8411400,62900,161900,29500,15600,200,8122800
827,0,2164700,18300,166700,32000,8100,100,1940900
828,0,1634700,33600,167900,40500,7600,200,1386900
829,0,2060600,25600,167400,32600,6900,100,1825000
830,0,8368700,31400,160800,46000,18900,100,8114400
831,0,2212400,60800,190300,32700,7700,100,1906100
832,0,1628100,29700,167100,30200,7800,100,1384400
833,0,2127300,43200,163900,52900,10200,200,1844100
834,0,9336700,34800,188600,28200,17700,200,9068900
835,0,2143200,38100,177100,40800,7700,100,1871100
836,0,1640500,56400,149200,35900,7700,200,1382600
837,0,2068000,22000,163300,54200,8700,100,1815400
838,0,8504800,32200,174300,41600,17800,200,8177100
839,0,2224200,42100,163600,41900,9800,200,1951800
840,0,1725200,33700,168400,25800,9500,100,1490400
841,0,2064200,45200,162900,39500,7900,300,1807800
842,0,8538600,43200,186600,34600,17300,200,8267900
843,0,2103000,42000,187900,47000,7300,200,1820100
844,0,1610600,23000,153400,41900,7900,100,1381600
845,0,2118100,62700,161600,28200,7800,200,1848300
846,0,9232600,43500,165100,46200,17100,100,8960100
847,0,2070600,33400,151200,36300,7800,200,1835900
848,0,1638000,33500,164600,35900,7700,100,1393900
849,0,2122900,53400,148300,25200,9500,200,1881000
850,0,1738600,25400,182100,49300,8000,200,1432900
851,0,2093800,51900,167200,36700,9400,200,1821400
852,0,8338100,23200,187500,30300,18100,200,8084300
853,0,2098900,32100,194500,33300,7600,200,1826000
854,0,1634600,45000,157800,31000,7700,300,1386600
855,0,2099300,32000,160900,48000,9500,100,1842000
856,0,8494900,40600,173400,50400,21500,200,8214000
857,0,2113900,20600,201700,39700,9200,200,1833800
858,0,1784600,24400,192400,23900,8100,100,1496800
859,0,2266300,55300,163000,26100,8900,200,1991900
860,0,9056400,47800,166100,36800,17500,200,8797000
861,0,2160600,20900,181000,31100,9400,200,1914500
862,0,1736700,28600,191500,21200,9400,100,1456000
863,0,2218400,30200,167100,35300,8900,200,1980000
864,0,8499200,37300,157200,44200,21500,300,8252600
865,0,2071600,26300,184300,27700,8500,200,1826800
866,0,1650700,34500,180100,37500,7100,200,1391300
867,0,2030500,30700,157500,16300,9900,200,1819500
868,0,8404100,43900,171800,65600,18200,300,8112000
869,0,2290100,42400,163100,46000,7600,200,2018500
870,0,1741400,30200,184100,30200,9100,200,1473900
871,0,2235100,44400,173500,37700,8700,200,1954800
872,0,9346200,44000,182200,20300,18100,200,9078400
873,0,2106200,17200,170400,34600,7100,300,1867700
874,0,1638300,22600,150700,43200,8000,200,1383500
875,0,2108200,47700,161400,26400,9800,200,1862200
876,0,8447700,47400,182800,33300,16400,100,8172000
877,0,2104400,47500,173200,45700,7900,200,1826300
878,0,1669800,25800,177800,17800,8000,200,1395500
879,0,2098700,54400,162000,33100,7600,100,1826000
880,0,8382600,58800,144600,46800,17500,200,8122300
881,0,2274900,43800,179500,37400,10200,200,2000000
882,0,1705400,35700,169300,35100,8400,200,1448000
883,0,2041500,23800,165800,18600,9100,200,1821500
884,0,9210100,51000,168700,41800,17000,300,8938700
885,0,2090500,30700,201200,27700,9600,100,1823000
886,0,1736700,49500,181400,33800,7900,200,1435400
887,0,2255800,44600,181700,44000,7600,200,1976500
888,0,8653600,21600,170300,33900,16800,100,8419400
889,0,2462000,57800,220500,57400,7700,100,2112200
890,0,1755100,83000,168300,40400,8200,200,1449300
891,0,2104300,31500,154900,20500,9500,100,1879400
892,0,8613100,71500,186100,32900,16300,200,8302500
893,0,2292200,40000,181500,49100,9500,200,1997200
