tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1730400,29800,165400,38300,7200,200,1479000,100
495,0,2234300,33700,183000,43500,7300,200,1958500,200
496,0,1624900,27600,171500,21600,8100,100,1386700,100
497,0,2259200,38500,179400,45500,8200,300,1974200,200
498,0,28922400,36000,168700,60000,19800,300,28605100,100
499,0,2168400,19200,179400,58200,7700,200,1883000,200
500,0,1652500,26100,159200,35100,8000,200,1415400,200
501,0,2249500,47700,174600,26300,9500,200,1990100,100
502,0,1716500,46400,214600,34300,7600,200,1388400,100
503,0,2076900,32400,160000,49500,7600,100,1827400,200
504,0,1629300,33100,169500,33600,7000,100,1387200,100
505,0,2078200,45000,147600,48400,6900,200,1829900,100
506,0,1669400,30700,191400,18000,6900,100,1419000,100
507,0,2082400,59400,152400,44400,8400,200,1814400,200
508,0,1729800,47500,174700,46000,7900,200,1449300,0
509,0,2277900,38800,183600,41100,9200,200,1987600,200
510,0,1767200,55800,194100,37300,10400,200,1459300,100
511,0,2111100,50300,178600,43000,9400,200,1819500,100
512,0,1645800,30300,177500,37400,8500,200,1378400,200
513,0,2265200,35000,186100,47600,9500,200,1977600,100
514,0,29325000,69500,181400,25200,18300,200,29009300,100
515,0,2241300,40600,193100,37700,9600,200,1957200,100
516,0,1646500,28800,174500,23100,8700,200,1407700,100
517,0,2128100,48700,153900,44700,9500,200,1867900,100
518,0,1701200,44500,173500,35100,9800,200,1401000,100
519,0,2213600,38100,166400,26100,9400,100,1954600,200
520,0,1749300,62300,182000,36800,9500,200,1452400,200
521,0,2213000,28000,197700,46100,8500,200,1924900,200
522,0,1673400,38400,191900,51200,7500,200,1377900,100
523,0,2258200,65300,182500,41700,7300,300,1953300,200
524,0,1630700,24300,177300,34700,7500,200,1382100,0
525,0,2082000,33600,187700,32700,8100,100,1818700,100
526,0,1798700,34100,184100,39800,8200,100,1512800,0
527,0,2096500,47000,165400,44600,7600,200,1827800,200
528,0,1625900,37700,178200,19800,8000,200,1383500,100
529,0,2030400,31300,157600,21300,7600,200,1804800,200
530,0,29723500,46500,174700,56800,18400,300,29430300,100
531,0,2293500,46300,160600,52300,8700,200,2015700,100
532,0,1682000,38700,181300,23500,8300,100,1416100,200
533,0,2036900,32700,156200,17300,9500,200,1811800,100
534,0,1658700,27200,197000,37300,7600,200,1381800,100
535,0,2279100,58200,172000,35000,10100,200,2002400,100
536,0,1777900,41700,187200,39400,7700,200,1490100,200
537,0,2056000,39100,147600,36200,8600,300,1812000,100
538,0,1775700,29800,177600,25800,8800,200,1481500,0
539,0,2070100,47400,176300,16900,7600,100,1806800,100
540,0,1786300,21200,175800,43900,8700,200,1535000,100
541,0,2039600,32000,152500,34300,7800,100,1814300,100
542,0,1602400,26500,169700,16300,7100,100,1378800,200
543,0,2061500,39100,158400,37900,8100,200,1812700,300
544,0,1639100,29700,171600,39700,7600,200,1378000,200
545,0,2221100,50700,184600,23900,8300,300,1948000,100
546,0,1676600,46900,184400,38400,8300,200,1392200,0
547,0,2226600,33300,173700,31600,9400,200,1975000,200
548,0,28923400,49700,162100,56000,18500,300,28638900,200
549,0,2344600,62600,197400,60700,10100,200,1993300,100
550,0,1900500,40700,190600,62600,9500,300,1545200,200
551,0,2197900,44300,183000,53600,8000,200,1895400,200
552,0,1704900,46800,163200,44500,8800,300,1427400,100
553,0,2187400,41400,185300,29900,8600,100,1910700,100
554,0,1716600,41400,180000,40200,9000,200,1441400,0
555,0,2217900,32600,222000,33500,7800,200,1919300,100
556,0,1637500,34500,161000,40900,7000,0,1382000,200
557,0,2236900,20800,167900,36100,7700,200,1991600,100
558,0,1747000,20400,179600,23000,8700,200,1472700,100
559,0,2140900,44800,191900,50600,8500,300,1823400,100
560,0,1657100,50400,163300,42800,7100,200,1386400,100
561,0,2079200,44800,164600,31000,7600,200,1828700,100
562,0,1624000,16400,165000,25300,7600,200,1385500,100
563,0,2086500,40700,164300,53300,9500,200,1820000,100
564,0,28995700,52900,183800,35000,20300,300,28708900,100
565,0,2176100,39800,175100,50900,7700,200,1901300,100
566,0,1733800,133400,165200,44600,8100,200,1378400,200
567,0,2112600,41300,159000,41200,10600,200,1857500,200
568,0,1676400,34000,179900,36700,7700,100,1410000,100
569,0,2107100,40300,145900,40000,9400,100,1862600,100
570,0,1706800,25800,189700,16500,9400,100,1455100,100
571,0,2091500,38600,170000,50300,7700,200,1816400,100
572,0,1735900,32100,169000,31600,7700,200,1482000,200
573,0,2221500,24400,185500,42100,7800,200,1942100,100
574,0,1808700,47500,175300,43200,8200,100,1491600,200
575,0,2535200,50000,158600,42600,9700,200,2268300,300
576,0,1748900,51500,170500,31000,7700,200,1478500,100
577,0,2121300,45300,176100,30200,9500,200,1849900,200
578,0,1790400,36800,171700,50700,10500,100,1461300,200
579,0,2273200,50200,180700,39200,7800,100,1972400,200
580,0,29908500,43000,163200,44200,18600,300,29646200,200
581,0,2221700,61300,194100,43300,7700,200,1903300,100
582,0,1775100,44100,290100,25100,8100,100,1395400,200
583,0,2165800,59300,164800,40200,7600,300,1885900,200
584,0,1651400,32500,191200,26500,9400,200,1387500,100
585,0,2142300,32000,201200,27800,9400,200,1867600,100
586,0,1707700,40800,190100,51600,8000,200,1388300,100
587,0,2120600,33100,171500,35200,8700,200,1870000,200
588,0,1758000,40800,182200,25300,6900,200,1503100,100
589,0,2076700,32100,164600,34500,7000,200,1833400,100
590,0,1649700,35000,168800,40400,7200,100,1390100,100
591,0,2147200,62700,179800,47800,8100,300,1840300,100
592,0,2025700,40700,151100,35900,7800,100,1779800,100
593,0,2509300,34600,150400,30400,12500,200,2268900,300
594,0,1652000,36200,160000,47300,7600,200,1390900,100
595,0,2301000,38900,215300,28200,9600,300,2000300,200
596,0,1714400,18600,173900,21000,8800,200,1475700,100
597,0,2275800,41400,174600,37000,8900,200,2001600,100
598,0,29098400,61100,184300,74700,18200,100,28696000,100
599,0,2178700,40500,195800,20300,9800,300,1892100,200
600,0,1686500,34100,181200,31600,10300,200,1427800,200
601,0,2267000,35500,172500,44400,9600,300,2004600,100
602,0,1755000,41800,215000,24800,10800,100,1461100,100
603,0,2082000,42900,191300,17800,9500,200,1817400,100
604,0,1742600,53700,171100,55000,7800,100,1452600,100
605,0,2132400,24700,160300,35400,9200,200,1899700,100
606,0,1741500,39400,173000,30500,10300,200,1481000,100
607,0,2074000,24200,157600,41600,8800,200,1836700,200
608,0,1638900,21400,175700,38400,6900,100,1389700,100
609,0,2084000,45200,153200,24800,7700,200,1839200,100
610,0,1757300,46800,142400,40200,7900,200,1481400,200
611,0,2088600,37200,165700,29100,8300,200,1834700,200
612,0,1646600,44400,156700,28200,7100,200,1404100,0
613,0,2070400,33400,172600,30500,8500,300,1818000,100
614,0,29039000,55800,181900,64600,15400,200,28724000,0
615,0,2089500,38600,181000,30700,9900,200,1830100,100
616,0,1656300,17500,197700,36800,8600,200,1388200,0
617,0,2126900,39500,194200,53300,9400,100,1820700,100
618,0,1707800,47400,180200,43000,7600,200,1384800,100
619,0,2109000,46300,163300,40700,9200,100,1830500,300
620,0,1798400,29400,181700,39400,8800,200,1532500,100
621,0,2137100,24800,155000,31800,6900,300,1909800,200
622,0,1701300,42100,182200,45800,9000,200,1387600,100
623,0,2061500,32400,155700,31500,7500,200,1834600,100
624,0,1626500,50600,151800,17000,8700,100,1398800,100
625,0,2102800,46300,163900,44400,9400,200,1840600,100
626,0,1689200,33600,181600,28600,8600,200,1433800,200
627,0,2196900,44100,183100,45700,8100,200,1917200,100
628,0,1708500,30000,164600,43400,9200,200,1455700,200
629,0,2255100,60800,187600,43300,8400,200,1937700,200
630,0,29864900,64500,151900,33700,19000,300,29595400,100
631,0,2206500,121000,220300,20600,17000,200,1824100,100
632,0,1627600,38300,161400,17900,8400,200,1392700,100
633,0,2207300,30700,190600,23800,9400,200,1939300,200
634,0,1802200,63000,197700,31700,7100,200,1467600,200
635,0,2091200,41100,175300,33100,7600,100,1826100,200
636,0,1679400,33900,158300,16500,9400,200,1458800,100
637,0,2063100,39900,152000,30400,6900,200,1829400,100
638,0,1747100,51000,164400,36300,7400,200,1457200,100
639,0,2088700,28400,150300,40100,8700,200,1838400,200
640,0,1625200,40400,154400,17700,8900,200,1400500,100
641,0,2082000,28100,160200,21500,8700,200,1854100,100
642,0,1767400,46200,197300,56300,8600,200,1443600,100
643,0,2094300,38000,188600,31100,7000,200,1822000,200
644,0,1606800,42500,140900,26500,7700,200,1380600,200
645,0,2239400,36900,164100,42300,10100,200,1984400,100
646,0,1814400,33100,219800,36200,7000,200,1488600,100
647,0,2080500,25500,181200,47600,9200,400,1818300,100
648,0,29171800,68000,169400,45000,16600,200,28876600,200
649,0,2312000,53600,185500,27900,8900,300,2020200,300
650,0,1694100,57400,180000,17500,7700,200,1420300,100
651,0,2102000,64700,163500,47800,7600,300,1804500,200
652,0,1765500,50200,168800,51500,9500,100,1462600,200
653,0,2271200,35600,172600,36700,9400,200,2002400,200
654,0,1872100,54300,178500,66600,7300,200,1552600,200
655,0,2225200,45700,168700,43700,10600,200,1950600,200
656,0,1682200,44500,186200,53300,10300,100,1378100,200
657,0,2233900,27300,183800,32000,9800,200,1967900,100
658,0,1761300,55100,175900,16800,7900,100,1437200,100
659,0,2094200,40100,155400,30600,7600,200,1846100,100
660,0,1738500,30500,195100,31700,7700,200,1473500,100
661,0,2074600,51300,167700,37000,10000,200,1809600,100
662,0,1604900,18000,171500,27700,7400,200,1379200,0
663,0,2085200,47200,216100,15100,8100,200,1796300,200
664,0,28884400,59200,156700,29900,21700,200,28627800,100
665,0,2134600,44700,210500,34700,8400,200,1832900,100
666,0,1669500,63400,161600,44800,7900,100,1383000,200
667,0,2039500,25700,160100,30000,8100,200,1811400,200
668,0,1640500,45100,156900,37000,9400,200,1385300,200
669,0,2194700,42800,179900,36800,9400,100,1916900,100
670,0,1773300,55300,173500,37800,7800,200,1462200,200
671,0,2075400,31700,174700,35700,9600,100,1811100,200
672,0,1640800,33300,178800,36600,7600,100,1376900,100
673,0,2018900,32500,153800,15400,8100,200,1801100,100
674,0,1802300,42300,155700,28900,7600,200,1557400,200
675,0,2069900,41900,150800,50300,7400,200,1810500,200
676,0,1649100,41400,156800,50300,6900,200,1383900,100
677,0,2066100,35600,159700,38200,7700,200,1815100,100
678,0,1694100,45500,155500,55400,10800,300,1395100,100
679,0,2201800,32400,170800,36800,9500,100,1932300,200
680,0,29683600,41000,177000,50600,15300,300,29400000,100
681,0,2316300,62600,182200,53200,10000,200,2003700,100
682,0,1789600,50200,189400,54700,9400,200,1456400,0
683,0,2069400,36500,180600,32000,9600,200,1813900,100
684,0,1633500,24800,196800,22100,8000,300,1383900,100
685,0,2236900,37400,151500,41900,10800,200,1999800,100
686,0,1742400,29200,176700,15300,7700,200,1507500,200
687,0,2064500,31900,166100,36200,7700,200,1818900,200
688,0,1603000,32300,159200,17400,8400,100,1379500,200
689,0,2041800,32300,150600,30200,10000,200,1806800,200
690,0,1730100,50800,198800,33300,9800,100,1429900,100
691,0,2268300,43700,182100,32100,9700,100,1987500,300
692,0,1653400,45900,172800,32000,7300,200,1380300,100
693,0,2223200,45600,192000,29700,7600,200,1932800,100
694,0,1737900,41300,173000,34400,7300,200,1445800,200
695,0,2157900,42600,173500,32000,9200,300,1898900,100
696,0,1666200,34800,183100,38200,7700,200,1389500,200
697,0,2087900,41500,159200,31400,9800,200,1843500,100
698,0,29726900,79600,176100,22600,17200,200,29396000,100
699,0,2200300,29200,169200,26500,7600,200,1941900,200
700,0,1843600,25400,168100,25300,7000,300,1613500,100
701,0,2088100,37200,156700,25500,8000,100,1855000,100
702,0,1833500,58400,164600,49900,8600,100,1541700,100
703,0,2070300,37300,154800,19500,7600,200,1843700,200
704,0,1602300,32600,152500,17000,8100,200,1386000,100
705,0,2158800,74600,144000,36100,9100,200,1884100,100
706,0,1733600,56000,181200,32800,7700,300,1417400,100
707,0,2204500,42400,156000,33900,7900,100,1956100,200
708,0,1697400,40300,171000,42100,9500,100,1432600,200
709,0,2219000,41100,193700,42300,8800,100,1927700,100
710,0,1607500,19800,169200,22400,10500,300,1384000,100
711,0,2326600,47600,181000,62500,9000,200,2014100,300
712,0,1742100,43800,162100,55900,9700,300,1456400,100
713,0,2226600,30700,188400,35500,9400,200,1946500,100
714,0,29230600,59500,188400,53000,18500,100,28910300,100
715,0,2157200,47000,168900,41900,7600,200,1881000,100
716,0,1684100,50500,158900,54600,7700,300,1402000,100
717,0,2047500,33000,157500,18700,8600,200,1823100,100
718,0,1710900,48500,169300,44600,8200,200,1380400,100
719,0,2083500,44100,164700,28600,9500,200,1821800,100
720,0,1652900,38900,184200,39300,8500,200,1384500,100
721,0,2107400,63900,176100,42100,7300,200,1819400,100
722,0,1906100,51700,181000,37700,7000,200,1624000,100
723,0,2037000,19000,172500,13100,7100,100,1821200,100
724,0,1655600,38900,193700,25800,7700,200,1387300,100
725,0,2055900,45200,153500,33100,7800,200,1812300,100
726,0,1616700,38700,151200,35000,7800,100,1376000,200
727,0,2198100,30300,224300,22500,8100,100,1910000,100
728,0,1717300,37300,184500,34200,9700,200,1450100,100
729,0,2194600,34500,169400,42800,8300,200,1926800,100
730,0,30042500,66900,161900,61800,16700,200,29703400,0
731,0,2116100,41400,170200,45700,9600,300,1840800,100
732,0,1706800,38300,179500,29800,7200,200,1438300,200
733,0,2104500,54100,163600,46800,10800,100,1824200,100
734,0,1719400,39600,176100,17300,7900,300,1470900,200
735,0,2073200,40400,154900,31700,8500,200,1827100,200
736,0,1752900,43500,177400,15300,7100,200,1493000,200
737,0,2228800,47000,162400,17800,9100,200,1983700,100
738,0,1687100,51800,167100,37000,7100,200,1384700,100
739,0,2070400,20100,178100,38800,7600,100,1811400,100
740,0,1777800,18300,165900,36700,7700,100,1537300,200
741,0,2053100,37700,154700,36300,8500,100,1810900,100
742,0,1675900,65300,151400,39500,8000,200,1379500,200
743,0,2099700,38800,150400,39400,8700,200,1859400,200
744,0,1691300,32300,183900,23700,7000,200,1441100,200
745,0,2071500,37500,183500,37800,8500,200,1805000,100
746,0,1725500,26000,187400,28800,6900,200,1476400,100
747,0,2047200,36800,173000,20600,10400,200,1810800,100
748,0,28925800,40300,181300,53000,18100,200,28642400,100
749,0,2301900,37400,181800,53800,10300,200,2008800,100
750,0,1759800,37600,179400,52200,7700,200,1470300,100
751,0,2099100,47500,175400,43400,10200,300,1815100,100
752,0,1751600,32100,180300,20400,7000,200,1493400,200
753,0,2234700,42900,168200,37300,7000,200,1968100,100
754,0,1637300,30300,154600,41800,6900,200,1374600,100
755,0,2059600,19400,157500,42600,6900,200,1825700,200
756,0,1624400,33100,160100,27700,7500,100,1390300,100
757,0,2016400,27500,149500,15400,9500,200,1812600,0
758,0,1710100,21800,174100,38800,10600,200,1433800,200
759,0,2195500,49700,182300,30400,9700,300,1909700,100
760,0,1665200,34700,198800,35800,9400,100,1383900,100
761,0,2084700,27300,201300,21700,7900,200,1821500,0
762,0,1670100,37900,156800,27000,8700,200,1437200,100
763,0,2246300,43500,151000,28800,10000,200,2008900,200
764,0,28797800,37600,173600,43600,16300,200,28529200,100
765,0,2295000,71600,174300,33200,10700,300,2001700,200
766,0,1773100,38000,174700,27100,7800,200,1493300,200
767,0,2071400,37800,172600,18400,8600,200,1830900,200
768,0,1686800,35400,173700,18400,9900,100,1452500,100
769,0,2072300,32900,149900,41900,7700,200,1835800,100
770,0,1637000,40900,150500,31700,9900,200,1397900,100
771,0,2123000,64000,155600,32900,10600,200,1848500,300
772,0,1630100,33300,170600,18800,7700,300,1377200,100
773,0,2095500,43900,163400,46800,7500,300,1815700,100
774,0,1744300,37000,173400,40200,6900,200,1475800,100
775,0,2302200,42300,181500,26100,9500,200,2035700,100
776,0,1654300,28200,167500,30600,8800,200,1406400,100
777,0,2050500,28100,165000,29400,7600,200,1812500,100
778,0,1677600,32400,172700,26200,6900,100,1385700,100
779,0,2071100,33100,150500,30500,7200,200,1833900,100
780,0,30843400,68000,148700,63300,16300,200,30554300,100
781,0,2154200,67500,191900,38900,7100,300,1849100,100
782,0,1624900,28500,166300,24900,7600,300,1395800,0
783,0,2082800,44900,153100,33100,8000,200,1842800,100
784,0,1671000,26400,169400,18800,9900,200,1441900,200
785,0,2241000,28300,198500,33200,9700,200,1968600,100
786,0,1744900,54600,195000,28100,8800,200,1455400,100
787,0,2063100,18500,178500,41000,9400,300,1817900,0
788,0,1769800,38300,183300,44600,8600,100,1488200,100
789,0,2239500,49600,165700,35400,9900,200,1971000,100
790,0,1759900,52300,242900,47900,8600,100,1373700,100
791,0,2034100,19000,149200,26600,7600,200,1823300,100
792,0,1796000,32700,187400,32600,7900,200,1525800,200
793,0,2099700,24500,165200,51200,7800,200,1839500,100
794,0,1608700,23300,169900,18500,7700,100,1386900,100
795,0,2107500,34200,158800,39700,8800,200,1859700,200
796,0,1655700,27400,185900,40900,8500,100,1384600,100
797,0,2104200,46000,156600,43200,9200,200,1840000,100
798,0,29967000,52700,169600,39000,18200,100,29653800,100
799,0,2178700,71700,181200,44600,10300,100,1855700,100
800,0,1687000,44800,198800,38900,8500,200,1389700,100
801,0,2246900,23000,189300,51500,11000,300,1968200,100
802,0,1681800,49400,179900,27200,9400,200,1379800,100
803,0,2190000,37500,172900,36000,7000,200,1934600,100
804,0,1636500,34800,167900,43200,7600,200,1383500,200
805,0,2058900,43200,165500,24200,7900,100,1820000,100
806,0,1902400,18400,216400,49900,6900,200,1605800,100
807,0,2277000,59100,185400,35300,9800,300,1986600,200
808,0,1647600,24200,183400,42800,7700,100,1385500,100
809,0,2032500,16800,165400,17000,7600,200,1815800,100
810,0,1750700,38900,183400,29700,8900,100,1479500,100
811,0,2042500,14100,168800,30300,7600,200,1813200,100
812,0,1619500,26600,152400,41700,8400,200,1383100,100
813,0,2114300,48100,145900,40400,8700,100,1861700,100
814,0,29041800,48200,196100,73400,18200,100,28683000,100
815,0,2187700,43400,188400,19700,8800,200,1924100,100
816,0,1693800,33800,209700,28400,8200,100,1408900,200
817,0,2093500,40600,160600,47700,8600,200,1830900,100
818,0,1780000,48100,197600,47900,9500,100,1438400,0
819,0,2204400,38500,175000,32500,8800,200,1931300,0
820,0,1724800,48900,174200,35600,6900,300,1452100,200
821,0,2248500,43900,181200,27000,11800,100,1980100,200
822,0,1738600,30500,184100,52200,9900,200,1454300,100
823,0,2091400,48900,179400,41200,9500,200,1813700,100
824,0,1620900,23700,167000,30500,7000,200,1383800,200
825,0,2226900,34200,152100,40100,9400,200,1989300,100
826,0,1745200,19700,171900,15400,6900,200,1504100,200
827,0,2247200,65800,157500,19700,9800,200,1992400,200
828,0,1785200,50200,177900,24900,7900,100,1519800,200
829,0,2050300,31800,149700,35500,7600,200,1815100,100
