tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1642900,53600,164000,28000,8000,100,1376100
533,0,2055000,30800,159200,31500,8300,200,1815700
534,0,1683800,46600,185300,63700,8600,100,1368800
535,0,2060500,40600,155100,39500,10200,100,1805500
536,0,1785200,58400,202100,72800,10800,200,1436200
537,0,2141400,34800,176100,50900,10700,100,1858200
538,0,1770100,31500,181900,45800,10400,200,1456000
539,0,2299300,80500,188300,35800,10800,100,1945500
540,0,1705100,30600,208500,67000,10700,300,1374100
541,0,2262900,59400,204800,40600,10200,100,1947600
542,0,1699500,27300,190200,30800,10100,200,1444500
543,0,2050900,48700,164900,23000,10000,100,1807000
544,0,1800900,64400,178100,51700,8200,100,1495500
545,0,2236500,38900,169400,37100,8400,0,1978200
546,0,1631300,37900,168100,35200,8000,100,1374800
547,0,2026600,17300,159700,23100,7800,100,1817200
548,0,30263600,54700,197400,53300,18200,200,29937700
549,0,2249100,50000,216800,33200,8800,200,1936300
550,0,1794100,74000,174300,56500,10900,100,1436600
551,0,2094200,36500,174900,33900,10100,100,1834900
552,0,1669800,32600,183400,40500,8900,300,1396000
553,0,2078400,40100,157000,46500,7900,100,1822500
554,0,1798400,31600,188000,37700,8000,100,1530000
555,0,2125800,43400,155600,43900,8100,0,1868500
556,0,1625500,45400,161700,30800,8000,100,1376300
557,0,2114600,29300,154700,66800,9300,100,1840900
558,0,1696900,44100,208700,27700,8400,200,1390100
559,0,2181500,51000,168600,41200,8600,200,1873600
560,0,1670300,46300,173400,46700,7900,200,1372900
561,0,2126400,48900,194400,25000,10100,200,1848700
562,0,1688200,39900,189200,52500,7700,100,1372900
563,0,2254500,44200,193600,29800,10900,100,1978800
564,0,29305400,49400,205400,37300,22000,100,29001200
565,0,2210700,41900,207700,40600,8600,100,1905600
566,0,1598600,40200,149300,21100,9000,200,1380200
567,0,2198500,55000,167400,44800,10900,200,1920900
568,0,1717500,55900,184900,43000,9000,300,1417900
569,0,2172500,78200,164900,61900,11100,100,1849100
570,0,1739400,46800,196700,40800,11100,200,1433200
571,0,2222600,47900,185800,43500,9900,200,1926000
572,0,1661000,57000,166000,37900,10800,100,1380300
573,0,2130200,56200,186000,49100,8200,300,1824900
574,0,1668300,41000,188500,15100,7700,200,1380000
575,0,2076300,43700,170800,34700,8000,100,1815400
576,0,1829700,50900,183600,41800,8600,200,1541100
577,0,2193700,44100,163600,52800,8500,100,1913400
578,0,1711300,44400,178400,50600,8600,100,1412000
579,0,2087100,29100,161600,27200,8300,100,1825500
580,0,30032600,46800,151400,63900,21900,100,29741200
581,0,2127000,49100,211700,33200,8500,200,1816500
582,0,1686700,42500,176900,65800,8600,200,1389800
583,0,2101700,46900,164200,51300,8600,100,1827300
584,0,1621600,39300,159200,35700,7900,200,1374900
585,0,2089000,33400,175700,38300,8500,300,1833900
586,0,1740200,43500,180900,39100,8800,200,1438700
587,0,2099000,46700,162900,49500,8600,100,1828100
588,0,1637100,35800,170000,42900,8100,100,1376600
589,0,2273600,58500,159300,49700,10400,0,1996300
590,0,1658200,41100,187200,38800,8600,200,1376300
591,0,2287000,46100,178200,50000,10100,200,1998800
592,0,1776800,35500,295900,49100,8300,100,1373000
593,0,2070200,41600,174000,19100,8200,200,1815500
594,0,1847300,66200,179500,52000,8900,200,1531400
595,0,2081700,42000,173900,30300,8500,200,1819100
596,0,1776800,37000,167600,33400,8200,100,1522800
597,0,2073300,39300,162800,51500,7800,200,1801400
598,0,29216300,56600,151000,86000,21500,100,28879700
599,0,2421700,74500,205100,75500,9900,100,2016600
600,0,1728000,19700,173800,56300,9900,100,1449700
601,0,2263400,44700,189400,30200,10200,200,1991600
602,0,1697100,38400,183900,19500,10500,200,1448800
603,0,2162600,28000,190600,54600,9500,200,1881800
604,0,1768900,44900,184900,59800,8700,100,1466900
605,0,2341200,58000,175900,50500,9100,200,2035500
606,0,1653600,44500,167600,47200,8900,300,1381500
607,0,2275800,72000,169000,47400,8700,100,1970900
608,0,1760700,46700,185400,36600,11600,200,1478900
609,0,2268200,50200,197000,60900,8500,200,1946800
610,0,1805100,67000,181300,46000,12700,200,1462600
611,0,2135100,43800,163800,16400,8100,200,1896300
612,0,1670600,44200,187000,44500,8600,100,1380100
613,0,2135300,47800,194800,74800,10700,200,1804400
614,0,29089300,40300,174700,79000,21700,300,28779700
615,0,2238000,45200,197000,34400,8600,200,1943200
616,0,1645200,30600,180500,46400,8600,200,1373600
617,0,2102300,37500,168700,57100,10900,100,1817300
618,0,1628100,28800,183600,21700,7900,100,1373000
619,0,2086100,43900,151600,41800,8200,200,1806900
620,0,1836400,47000,192100,40700,8100,100,1525200
621,0,2079900,35300,157800,37600,8100,100,1838800
622,0,1798900,31400,156000,35500,8000,100,1542100
623,0,2045600,32400,146400,34400,8900,100,1820400
624,0,1708000,75200,168000,58500,8600,200,1397100
625,0,2108800,51500,165900,52300,11000,100,1826100
626,0,1731400,63500,180900,31100,9600,200,1447100
627,0,2257100,48800,168600,62000,10900,100,1970200
628,0,1719500,45700,190000,42000,9800,100,1431000
629,0,2238900,56500,198500,56100,9900,0,1913800
630,0,29916200,36400,192200,118100,20800,200,29551900
631,0,2223300,39500,192700,22100,10300,200,1952000
632,0,1713900,51900,187400,32100,8500,200,1417500
633,0,2290400,71100,158700,59600,9500,200,1982200
634,0,1800200,67600,169900,32800,9000,100,1484900
635,0,2150300,45200,142900,50200,10300,200,1895700
636,0,1739900,33000,170800,46500,9800,200,1476500
637,0,2152800,46700,173100,56200,10600,100,1857700
638,0,1738000,47200,186000,44200,8700,200,1437600
639,0,2336300,48700,177500,57000,9300,100,1994200
640,0,1704000,39700,177800,68200,11900,100,1388300
641,0,2278100,85300,202600,57900,10800,200,1911600
642,0,1727300,36500,191600,53600,11300,100,1423700
643,0,2365900,39900,187600,38400,9800,200,2082300
644,0,1670100,46700,182200,16600,8100,100,1409200
645,0,2275100,43300,156000,54000,10800,100,2007900
646,0,1844500,142000,189200,55200,10800,200,1412300
647,0,2219500,35100,196300,50600,9800,200,1925100
648,0,29275300,44800,192900,70300,22200,200,28955100
649,0,2297800,49000,193000,60200,12800,100,1984700
650,0,1791000,51400,197500,38500,8000,100,1486100
651,0,2261800,46800,203400,37400,9800,100,1956800
652,0,1657000,41400,180700,42500,7600,100,1374000
653,0,2065200,45000,156200,28100,8400,100,1816200
654,0,1671800,36400,177700,61700,7800,100,1381500
655,0,2039300,17500,151800,36500,7800,100,1819000
656,0,1631400,47700,153600,35800,7900,100,1378500
657,0,2124100,37900,153800,47000,10800,100,1869500
658,0,1777900,47500,175500,59500,9700,100,1442600
659,0,2306500,85800,243000,30700,7900,200,1901200
660,0,1692800,50000,161500,67100,12800,0,1390100
661,0,2212000,55700,207200,37000,9600,200,1903200
662,0,1714400,44800,186000,28600,10200,100,1443800
663,0,2169700,31300,189500,24000,9800,200,1916700
664,0,29397200,58800,192200,83800,22200,200,29047400
665,0,2123300,34500,198100,49500,8000,100,1824300
666,0,1635200,40200,151100,33900,8700,200,1396000
667,0,2133000,44800,162200,69100,7900,100,1843800
668,0,1731400,63200,198300,40500,8600,100,1411400
669,0,2221400,172600,154400,44100,11200,100,1839100
670,0,1736200,43300,188000,42100,8300,100,1412900
671,0,2083900,43100,194700,29300,9800,200,1802200
672,0,1739900,36700,178300,57200,10500,200,1450200
673,0,2230800,46900,206600,42300,9900,100,1923400
674,0,1764400,62300,180100,54600,10700,200,1448500
675,0,2097200,49600,175800,18600,9800,100,1838700
676,0,1742600,35500,200300,24700,8200,100,1469100
677,0,2284600,63100,182400,49200,8500,100,1965900
678,0,1629100,29700,170500,35400,8700,100,1370900
679,0,2277100,65600,175100,32000,8700,100,1960600
680,0,30135400,66700,192100,57700,22600,300,29785700
681,0,2226800,44500,203200,52700,10700,200,1912700
682,0,1763600,29400,235700,35400,8000,200,1418600
683,0,2160100,43000,159800,69400,10500,200,1880800
684,0,1750700,74800,178000,45100,7700,200,1436200
685,0,2293800,46200,180400,45000,10300,100,2011700
686,0,1705300,44500,187200,35800,10800,100,1427600
687,0,2333900,88300,187600,48100,8900,200,1995900
688,0,1711000,28900,202600,45900,11000,100,1418400
689,0,2198400,50400,193200,39300,10100,200,1895400
690,0,1707500,25600,191400,33800,10000,100,1435200
691,0,2281400,49500,182500,28300,10300,200,2001000
692,0,1740700,66000,187400,30300,9900,100,1435300
693,0,2315800,61600,178700,46400,10800,300,2014500
694,0,1767900,59600,185100,57700,9800,100,1420300
695,0,2259200,65700,185800,49900,9900,100,1938100
696,0,1745700,51500,186100,72100,11000,200,1423200
697,0,2233300,32500,189000,40600,10200,100,1952900
698,0,29550300,65800,195700,53500,21700,200,29212400
699,0,2317200,55200,197300,42400,8600,200,1968400
700,0,1750400,35700,181400,41700,8700,200,1463600
701,0,2088600,41800,163900,64800,10500,200,1802000
702,0,1742400,30300,192700,28600,7700,100,1478700
703,0,2094900,41700,173200,50200,7800,200,1818400
704,0,1793500,44000,197400,36200,7500,100,1502400
705,0,2296300,65900,150300,66100,9000,100,2000800
706,0,1700000,47600,204100,35500,8600,200,1369600
707,0,2263200,49400,151900,55400,10000,100,1998800
708,0,1880000,46000,181600,149900,8600,300,1494500
709,0,2281200,44000,180600,76000,9900,100,1971600
710,0,1737000,36500,175100,41900,8200,200,1467500
711,0,2318900,57900,177600,46400,10900,200,2022600
712,0,1773400,72500,190000,40400,8200,200,1452100
713,0,2313000,81700,218000,34200,10800,100,1955900
714,0,29025800,33900,216700,96100,20600,200,28657300
715,0,2209800,53600,189500,48700,8900,100,1896200
716,0,1608700,31300,165900,21100,8300,200,1376800
717,0,2090200,41000,160000,61700,8600,200,1806400
718,0,1772100,54600,180500,38500,9800,100,1447600
719,0,2318800,44500,194700,53000,9900,100,1980600
720,0,1693000,46100,184300,59900,10500,200,1375600
721,0,2252000,50300,191300,30000,8200,200,1972900
722,0,1709100,49500,182900,19800,10000,300,1448400
723,0,2236700,69300,172000,49500,8100,200,1935800
724,0,1601000,35000,162900,18100,8500,100,1372100
725,0,2244900,42800,170900,61300,10600,0,1956600
726,0,1640600,49300,189000,16800,8000,200,1374800
727,0,2239600,41400,157000,30700,8200,300,2000900
728,0,1628700,37400,170800,36100,8200,100,1369300
729,0,2077400,55900,159000,48100,7900,100,1806700
730,0,30190600,57800,171800,72100,22000,100,29844100
731,0,2138500,49900,193800,37300,8500,100,1840300
732,0,1668300,61000,171200,28600,8700,100,1390600
733,0,2024700,37100,155500,15900,8600,100,1803100
734,0,1658600,41600,167900,59200,8600,200,1376100
735,0,2138600,47800,158300,70100,10800,200,1848600
736,0,1729900,83800,189100,34500,8600,100,1407000
737,0,2084500,27100,165300,61600,9400,100,1807900
738,0,1743600,40400,178700,41000,9900,100,1459000
739,0,2103500,34900,171500,39100,10500,100,1816700
740,0,1753400,38400,173300,40400,8600,200,1469500
741,0,2263300,56100,176700,31900,8700,100,1984200
742,0,1680900,58200,166300,32800,9000,200,1386800
743,0,2102400,45800,170200,46400,11100,100,1829300
744,0,1801300,31900,194100,32600,8700,100,1530800
745,0,2108300,49900,192200,36800,8400,100,1823300
746,0,1784800,45000,190800,26400,8400,200,1512900
747,0,2063400,37500,148100,57000,8200,100,1813700
748,0,29132100,60000,156500,77500,21800,300,28825900
749,0,2300600,38600,197600,61100,10900,300,1982400
750,0,1666500,37800,196100,27800,8300,200,1385100
751,0,2276400,61900,163000,54700,8800,100,1979000
752,0,1648300,42500,153500,45800,8000,200,1381800
753,0,2246100,41700,156100,30500,8200,100,2001900
754,0,1682400,39600,177200,39800,8000,200,1380200
755,0,2083000,42700,164600,44900,7800,0,1819100
756,0,1818800,53200,176500,40000,8400,100,1539200
757,0,2076600,36700,170400,39000,8200,0,1816100
758,0,1623000,42400,155400,34000,8000,100,1375500
759,0,2232800,81400,156200,38000,11100,300,1913200
760,0,1774200,47100,189200,34000,9200,200,1471200
761,0,2156800,45400,181400,67800,10700,100,1844200
762,0,1698500,34300,203400,31100,8800,100,1413900
763,0,2082800,45600,171600,33400,10100,200,1820300
764,0,29315100,82200,189700,39700,26300,200,28983000
765,0,2129000,54700,190600,31700,8100,100,1837000
766,0,1662000,41100,160000,36700,8900,200,1383000
767,0,2092600,56500,159100,45800,10500,200,1820700
768,0,1655900,34300,195700,38000,8000,200,1379600
769,0,2140500,66300,160200,69100,10100,200,1834600
770,0,1656800,35700,191200,32500,7900,100,1378500
771,0,2237000,29100,169600,36100,11800,300,1982700
772,0,1780400,51400,200700,35400,8500,100,1475300
773,0,2144700,35700,197900,51000,10500,200,1841000
774,0,1753000,22700,181100,41500,7900,100,1489900
775,0,2324600,57000,190500,66300,9700,100,1993400
776,0,1712100,41500,181200,20900,9900,200,1454500
777,0,2142800,68600,174000,46300,11000,100,1839000
778,0,1788400,54400,181400,18900,8000,100,1490800
779,0,2310800,51400,171400,68000,10100,100,1978900
780,0,30179000,52500,185600,60600,21100,300,29850500
781,0,2216900,50700,184800,69800,8200,300,1902200
782,0,1620300,33200,164900,31800,8800,200,1381500
783,0,2115900,25300,154800,69400,8000,200,1858500
784,0,1766100,59300,169900,60500,10500,100,1462500
785,0,2204900,33300,177600,32200,10300,200,1947700
786,0,1717200,33600,182100,37700,9700,200,1451600
787,0,2206700,33200,183300,51800,8900,200,1922900
788,0,1770600,61000,175600,58700,8500,100,1457900
789,0,2129400,53200,166700,49300,9100,100,1846500
790,0,1760000,34200,174700,15700,8100,200,1490100
791,0,2226900,26800,188900,20000,9000,300,1975400
792,0,1606900,38100,164500,14900,8700,200,1371200
793,0,2227500,31600,158900,41400,7900,200,1984100
794,0,1789000,35100,191000,36100,8000,200,1514800
795,0,2091700,55600,165800,36800,8700,0,1820000
796,0,1603500,45300,158800,20900,8600,100,1366300
797,0,2079700,26500,165500,39800,8800,200,1822800
798,0,30081400,49300,189100,73700,22000,300,29744500
799,0,2190500,52200,218200,36900,8800,100,1827700
800,0,1647600,32100,164800,36600,8700,200,1385000
801,0,2112100,42600,157600,47600,10600,100,1856200
802,0,1722700,49900,184100,18900,8300,200,1423900
803,0,2114400,20600,163400,57600,10300,100,1864600
804,0,1741900,41600,199800,47300,10400,0,1445800
805,0,2225600,60600,178200,49100,8100,200,1929400
806,0,1614000,42200,159300,31800,8200,300,1369700
807,0,2259000,77500,199600,64500,11100,100,1904600
808,0,1812100,38100,201300,35700,8300,200,1523500
809,0,2274600,44800,159300,17900,8000,100,2036300
810,0,1764300,53300,182400,29700,9000,100,1478100
811,0,2115300,15400,190500,44600,8800,100,1843600
812,0,1763300,34200,164600,39400,8400,200,1501300
813,0,2356100,66600,172600,45000,9200,100,2053800
814,0,29195300,66000,165300,69700,21200,200,28852200
815,0,2245000,58400,178100,72000,11600,300,1917200
816,0,1758500,26800,191800,34500,9200,200,1492000
817,0,2094400,46000,156300,49100,10900,200,1822600
818,0,1637300,44700,168300,31400,9100,200,1373700
819,0,2085800,30600,148100,45400,8900,0,1819300
820,0,1754600,46000,174900,56600,10800,100,1448700
821,0,2296300,48100,187200,39300,10100,100,2004000
822,0,1758400,46200,177400,148800,9900,100,1368600
823,0,2240900,44600,197600,55600,8900,200,1925500
824,0,1694700,59600,159900,60500,7900,100,1397500
825,0,2354800,44700,185400,41000,10900,200,2068100
826,0,1782500,56300,187100,48700,8700,200,1446100
827,0,2246900,48700,179800,36300,10500,200,1969200
828,0,1735600,30800,211400,47700,8600,200,1434500
829,0,2192300,30900,198400,44600,10400,0,1908000
830,0,1756800,58400,173400,65800,8700,300,1441100
831,0,2238200,73900,185200,28000,8600,200,1937000
832,0,29803800,33900,168500,73400,21200,200,29509000
833,0,2204300,57300,198100,64500,8600,200,1861300
834,0,1663400,34100,178300,45500,9800,200,1382200
835,0,2330700,38700,182500,46100,11400,200,2042300
836,0,1745600,60700,187600,40300,10100,200,1441200
837,0,2303900,37100,203100,50000,10400,200,1993400
838,0,1755900,38400,181600,55800,10200,200,1426000
839,0,2280000,31300,189800,45100,7900,100,1965600
840,0,1694600,37200,178700,28100,10000,200,1424300
841,0,2222800,63100,175600,36800,8900,200,1938800
842,0,1616800,44500,155900,29300,10700,100,1379000
843,0,2135100,59200,175200,53700,10400,200,1837800
844,0,1689600,31300,209500,56800,8700,0,1381500
845,0,2258500,29200,161000,42400,10300,200,2012700
846,0,1755100,39400,173500,41800,7800,200,1487600
847,0,2213800,35500,167300,16900,10600,100,1983400
848,0,29562900,57200,181600,54300,20400,100,29248400
849,0,2164500,46400,201000,45500,8600,100,1860600
850,0,1900600,47700,249100,33100,7900,200,1524300
851,0,2106500,53100,154800,34800,8800,100,1846800
852,0,1846300,66600,158200,58100,8800,200,1542600
853,0,2077100,45100,156800,46100,8500,100,1816300
854,0,1652800,48200,165700,48100,8000,200,1374800
855,0,2099100,59100,161900,38900,10700,200,1826400
856,0,1717500,37500,202300,41200,9900,200,1422500
857,0,2268900,53200,181500,55600,9800,100,1954300
858,0,1744800,49500,196300,52600,10200,100,1421500
859,0,2190900,60800,177000,72100,8000,200,1827200
860,0,1666600,52400,158900,49100,10100,100,1373800
861,0,2236400,41500,176200,33700,10600,200,1974700
862,0,1727400,29400,186200,34500,8600,200,1442100
863,0,2270200,63400,171500,26100,10800,100,1999500
864,0,29204700,38100,183600,65400,21500,300,28909300
865,0,2130900,50900,198300,51700,8600,100,1821600
866,0,1635700,51400,162400,29900,8700,200,1376300
867,0,2094200,35700,165700,62100,10100,100,1823200
868,0,1691300,58800,191500,51800,10000,200,1380200
869,0,2321700,72500,167300,47800,10800,200,2018700
870,0,1764300,41100,202300,67200,11000,200,1432900
871,0,2297000,45000,182900,43000,11100,100,2007600
872,0,1728800,47000,196700,40200,10400,200,1424700
873,0,2205200,42900,183500,44800,10300,200,1919400
874,0,1751600,61500,186400,36300,10800,100,1427600
875,0,2274800,51600,180600,68800,9800,100,1956600
876,0,1740300,56800,181800,55500,10200,200,1433500
877,0,2230000,69300,188400,40000,11100,100,1913700
878,0,1679600,64100,192900,37800,10700,200,1365900
879,0,2298200,56000,193600,33700,10000,100,1963100
880,0,1797500,63300,221900,57900,8400,100,1427000
881,0,2277600,47500,194600,73200,8100,100,1946000
882,0,30278000,77300,194100,52700,21800,400,29936800
883,0,2148200,51200,186900,37400,8700,200,1855300
884,0,1879500,50700,174400,16400,8500,100,1618900
885,0,2083600,23400,155300,61400,9000,200,1829300
886,0,1820700,46500,161300,30900,8000,200,1543000
887,0,2068300,52100,157300,45400,8600,100,1806100
888,0,1756400,73000,153000,18400,8700,200,1499000
889,0,2097000,28400,163500,40900,10200,100,1852100
890,0,1653600,41300,180700,35200,8500,100,1380100
891,0,2097200,46100,167800,32900,9900,200,1835900
