tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1813500,39000,185500,57200,8300,100,1509900
533,0,2097700,45000,166900,46600,8600,200,1820000
534,0,1807900,46500,182700,35100,8000,100,1525600
535,0,2071800,43100,162000,40300,8000,100,1808600
536,0,1600600,34400,158100,20600,8100,100,1369900
537,0,2140400,79900,153500,61600,9800,200,1831800
538,0,14253000,87400,162500,56900,24500,200,13865100
539,0,2129600,50400,194500,25400,8500,200,1831000
540,0,1842600,67200,199100,49200,8100,100,1518100
541,0,2091900,58100,160300,37400,8200,200,1828000
542,0,1663600,56000,169500,57700,8500,100,1368000
543,0,2099100,46700,167800,23200,10900,200,1850600
544,0,1676600,45000,180400,28900,8400,100,1404300
545,0,2071600,42200,163700,36200,10300,300,1816600
546,0,14282400,54300,167900,86800,21200,300,13957600
547,0,2187300,49900,212500,58900,8400,100,1850000
548,0,1632800,43000,160000,38400,8600,100,1378200
549,0,2067200,53600,152300,45400,10500,100,1803500
550,0,1686800,42600,190300,36400,8100,200,1372400
551,0,2038600,34900,150000,39800,10000,100,1799700
552,0,1786400,36900,232300,47100,8900,300,1448700
553,0,2089300,25500,188900,50100,10700,200,1811100
554,0,14657300,58400,200700,60100,17400,200,14320700
555,0,2112700,37100,174100,50100,9200,100,1832800
556,0,1651900,48400,162200,40500,8500,200,1385200
557,0,2078700,43200,159400,31000,8100,300,1822100
558,0,1832500,45400,196800,58200,8700,200,1483700
559,0,2179100,63500,155900,58000,10600,100,1872100
560,0,14216200,55400,193900,63000,21900,100,13889700
561,0,2065500,31100,170000,37400,8400,200,1817300
562,0,1816400,36900,184900,44600,8000,200,1517500
563,0,2196700,30800,164100,33300,8600,100,1956800
564,0,1655200,47700,166500,53100,7900,100,1377600
565,0,2069400,27300,155000,50200,8600,200,1827400
566,0,1637800,44300,160300,49800,8500,100,1372900
567,0,2060100,35600,164800,39200,10100,100,1813200
568,0,14452900,78700,176400,44000,16800,100,14142900
569,0,2088400,20000,198600,39800,8400,300,1807700
570,0,1814300,39400,188600,41000,8700,100,1525100
571,0,2070400,42100,147000,52100,8500,300,1809200
572,0,1640600,43600,156100,45500,8200,100,1375400
573,0,2129700,72700,172200,17900,8000,100,1848700
574,0,1706800,45200,183500,25100,8700,300,1407200
575,0,2125900,54800,162100,70500,10900,100,1823800
576,0,14219200,65800,184200,53700,21700,100,13899500
577,0,2138300,43800,188200,39800,8100,200,1851500
578,0,1641800,30500,162100,34100,8600,300,1373900
579,0,2091800,32600,158600,62000,10300,200,1816200
580,0,1733600,58800,182400,54100,8300,100,1426800
581,0,2300500,42300,179200,40500,10600,200,2021900
582,0,1682800,36000,184900,32400,9900,300,1413000
583,0,2207100,49600,173800,51500,10900,0,1919400
584,0,14394300,43700,184300,66700,17800,100,14083600
585,0,2229600,79600,169400,45300,10700,100,1922700
586,0,1876100,51900,196200,63600,8500,100,1518300
587,0,2099200,39200,187100,37400,8600,500,1823100
588,0,1775400,32500,169000,32500,7600,300,1530700
589,0,2108000,46100,172800,58700,8600,200,1816900
590,0,14337500,43200,188700,75700,21300,100,14012000
591,0,2229300,43100,197400,51900,8500,0,1913400
592,0,1613500,33000,161100,23100,10700,200,1373400
593,0,2270500,64600,181200,62900,10600,100,1938300
594,0,1791400,70200,181300,56400,11000,0,1461300
595,0,2207100,30700,179700,55400,10600,200,1916900
596,0,1657300,47200,176200,49900,8000,200,1368100
597,0,2297700,49900,185100,52300,10000,200,1992300
598,0,15566400,94600,187300,63100,23900,200,15136900
599,0,2280000,22600,188100,35400,10500,100,2006700
600,0,1704000,68400,177100,56400,8600,300,1390100
601,0,2075600,58500,159700,30100,8700,200,1816700
602,0,1619200,41800,158700,32700,8300,200,1374100
603,0,2147100,54700,148100,66900,8500,200,1866700
604,0,1628400,36600,179300,28600,8000,100,1369000
605,0,2158600,62600,221600,46300,10800,200,1810400
606,0,14320200,47700,174700,103300,21600,200,13975100
607,0,2244800,42500,182600,41600,8600,200,1956700
608,0,1794800,47400,191900,38800,8000,200,1496300
609,0,2276300,48600,164200,54400,10800,200,1994500
610,0,1821600,58500,199300,43400,8700,0,1472100
611,0,2238900,42600,180300,50300,10300,100,1950800
612,0,1785300,69100,178300,38800,8500,200,1476600
613,0,2247900,48600,187600,49200,8800,200,1947200
614,0,14169100,34600,161100,79800,21000,300,13876500
615,0,2245200,54200,186000,35500,8900,100,1949200
616,0,1860500,90100,165300,39700,8800,100,1549300
617,0,2086800,39900,162700,34900,9100,200,1826600
618,0,1644100,30800,163700,28700,7800,200,1370100
619,0,2114500,48600,154200,53700,8600,100,1831600
620,0,1762500,61500,193700,56600,8500,100,1437600
621,0,2288300,58400,164900,50800,11000,100,1999100
622,0,14245900,52200,176200,69300,18000,100,13904200
623,0,2175100,45800,180800,44400,8500,100,1892200
624,0,1715700,25500,182400,81000,8700,200,1416000
625,0,2081400,55000,156900,42300,8500,300,1817200
626,0,1635300,36400,168300,51000,8300,300,1367500
627,0,2087600,70400,160600,33800,10700,100,1809900
628,0,14490300,57400,211600,54200,21100,100,14152400
629,0,2178700,72300,186000,66600,8600,100,1830300
630,0,1778300,30900,182300,31000,9000,200,1510200
631,0,2263400,58300,171300,21500,9800,200,1990800
632,0,1764100,24200,186200,44800,8200,200,1481000
633,0,2252600,42700,177200,47500,10500,200,1968000
634,0,1806700,60400,186000,38400,8700,100,1481500
635,0,2105900,52700,180200,38900,9800,100,1815300
636,0,14291000,67900,173000,36800,18800,200,13997900
637,0,2118200,48100,155800,60500,10700,200,1837100
638,0,1808800,76800,178000,61900,11600,200,1443200
639,0,2203900,50000,174900,39200,12000,200,1910200
640,0,1644500,40300,171100,42500,8400,200,1377200
641,0,2182000,42100,169200,31400,10600,100,1925400
642,0,1765400,36300,189800,63200,8400,100,1463900
643,0,2207800,30200,174600,57000,9600,100,1931300
644,0,14248600,36300,169300,83600,21100,200,13942800
645,0,2262700,67300,206100,41000,11200,100,1932700
646,0,1677500,39000,174700,40400,8600,200,1378600
647,0,2142700,49100,169900,59700,8800,200,1852800
648,0,1642900,65200,163700,38000,8400,200,1368100
649,0,2118700,47200,159900,64300,9900,200,1832700
650,0,1688300,41900,175200,83100,8200,100,1368000
651,0,2205500,51600,191100,33700,10000,200,1911100
652,0,14966400,64200,164800,68300,22200,200,14648300
653,0,2151400,59300,179400,69100,10400,100,1819900
654,0,1777000,58800,200300,46500,10400,100,1448100
655,0,2221300,25000,191000,43800,8800,300,1939500
656,0,1663400,48800,179400,46000,8500,100,1372000
657,0,2112500,42400,171300,58400,10300,0,1825500
658,0,14562300,40700,175200,68400,22000,0,14202400
659,0,2146900,47800,198900,50200,8700,300,1820200
660,0,1700900,43700,161700,33200,9500,200,1454900
661,0,2067000,44400,156400,36800,10300,200,1820700
662,0,1678000,58800,171400,37000,8600,200,1399400
663,0,2085400,48100,171100,36100,10300,200,1821400
664,0,1717900,31500,178400,52600,8600,300,1441400
665,0,2205400,38300,169200,43200,8800,100,1938400
666,0,14400800,85900,156900,67100,24300,100,14071900
667,0,2222100,39400,177600,38900,8400,300,1948400
668,0,1812000,43500,173100,30100,8600,200,1548100
669,0,2308800,62400,153500,52100,10500,200,2025200
670,0,1806500,43600,174400,33900,8100,100,1501700
671,0,2276900,50500,162400,50200,10600,200,1996700
672,0,1777600,49200,169300,39300,8500,100,1491800
673,0,2274800,40600,192900,56600,9800,200,1971100
674,0,14279300,104800,166600,46900,24500,100,13944800
675,0,2219100,30000,184300,82400,8500,200,1901900
676,0,1714300,56400,175800,47100,8600,200,1418900
677,0,2293600,70100,153600,55000,8400,100,1989500
678,0,1666700,35300,175200,28200,9000,100,1375200
679,0,2127500,47100,159400,40100,7900,200,1854200
680,0,1716400,44400,187100,67500,10900,100,1402000
681,0,2347500,56200,191700,57600,9700,100,2027200
682,0,14246200,36000,181900,68900,21200,100,13920400
683,0,2144000,61800,187300,42300,8500,200,1844900
684,0,1638000,42900,160800,47700,7800,200,1375200
685,0,2082600,50100,155000,36200,8900,100,1834200
686,0,1622600,42700,144900,41200,8900,200,1386000
687,0,2200500,71300,166600,44400,8500,200,1906100
688,0,14204800,53700,180900,25900,17600,300,13929400
689,0,2091800,34900,168400,38400,8900,200,1828900
690,0,1797100,50200,145100,32100,8000,200,1544900
691,0,2086500,49400,171500,32200,8600,100,1812000
692,0,1650500,36400,155400,31000,8300,100,1403500
693,0,2051300,46500,156000,28700,10200,200,1804000
694,0,1682400,48200,186400,33600,9800,200,1370500
695,0,2406100,36300,195600,55500,9000,100,2103400
696,0,14167900,78900,164700,65100,27000,200,13846100
697,0,2119500,46700,189300,40100,8500,200,1826200
698,0,1693100,58700,192100,26300,8500,100,1372300
699,0,2125500,68000,161200,49500,8800,200,1820000
700,0,1693800,59700,174300,39300,8200,200,1405100
701,0,2135200,66300,159500,66900,10600,200,1827600
702,0,1739600,53500,183100,56100,9600,200,1429300
703,0,2290600,72200,189700,60200,10500,100,1956200
704,0,14333300,54900,170800,58800,20400,200,14029700
705,0,2131800,70400,190500,32000,8500,100,1826100
706,0,1777800,27400,172700,32000,8300,200,1513000
707,0,2037600,50800,152800,22000,8300,100,1806000
708,0,1754100,60600,166900,26000,9900,200,1489400
709,0,2193100,80800,169400,42500,11100,200,1883000
710,0,1720300,64000,206900,44900,8600,100,1380800
711,0,2100600,38800,163500,46000,10500,100,1835000
712,0,14266800,53600,179300,49600,17100,200,13957200
713,0,2174000,84300,187000,56900,8600,200,1820100
714,0,1762700,26800,181900,23300,8600,200,1509300
715,0,2246500,25800,161200,39800,8400,100,2003500
716,0,1814000,58800,195400,35400,8400,200,1506700
717,0,2116800,63200,157800,66000,8700,100,1815100
718,0,14284600,48600,168700,55300,17600,200,13940900
719,0,2109400,43000,168200,36600,8600,200,1831800
720,0,1833500,71300,185100,117600,11000,300,1446900
721,0,2221100,51600,202200,43700,9000,100,1912200
722,0,1602900,39900,171900,20100,8300,200,1362800
723,0,2261100,43000,210000,32900,8600,200,1965000
724,0,1763200,51500,195600,40900,8000,200,1461300
725,0,2212400,28100,183400,31400,10500,300,1954600
726,0,14448800,59500,186200,65700,21700,300,14125100
727,0,2122300,38400,188300,49400,8000,200,1832600
728,0,1630500,45500,156400,40500,7700,200,1373700
729,0,2114900,87500,146600,59400,10900,100,1807800
730,0,1716700,36300,185300,36800,8000,100,1408100
731,0,2077600,49900,149400,45200,10000,200,1815500
732,0,1610800,40900,158700,18100,8400,100,1375300
733,0,2248000,43600,204500,32800,10100,300,1954200
734,0,14482600,37300,171300,80200,20800,100,14179500
735,0,2136900,48800,209100,53600,8700,100,1804900
736,0,1651700,53800,159100,45600,8100,200,1374600
737,0,2105000,33700,169700,74000,8000,200,1807600
738,0,1790500,77900,186500,29100,9000,100,1433800
739,0,2223500,81500,163500,39200,8800,200,1909900
740,0,1723200,43500,181000,65800,8900,200,1416500
741,0,2239000,40800,164900,35400,10900,200,1984200
742,0,14254100,49700,221200,58000,22000,400,13883700
743,0,2091800,44500,178500,41000,8400,100,1817600
744,0,1810600,46900,177300,48500,8500,200,1527200
745,0,2095000,64400,161200,45000,8000,100,1817800
746,0,1588200,36000,159100,16100,8400,200,1369000
747,0,2089500,58300,146500,60400,9700,200,1815300
748,0,14358000,78200,174900,78800,18700,200,14010500
749,0,2236600,43600,171900,51000,8700,200,1944900
750,0,1797700,52400,175400,43200,8500,100,1499600
751,0,2246000,31500,169500,34800,8900,100,1990200
752,0,1772000,48600,173800,47000,8600,200,1475900
753,0,2283900,53800,169700,39500,9900,100,2001900
754,0,1762600,50700,163200,35100,8200,100,1467200
755,0,2265300,48100,171500,51700,9900,300,1980200
756,0,14158100,55200,189000,48500,21500,100,13854000
757,0,2244500,34100,186600,71300,10800,300,1935500
758,0,1689300,33200,194300,24400,8100,200,1389400
759,0,2135000,74300,156700,59900,9800,200,1817900
760,0,1716400,36000,179800,42300,8200,200,1447800
761,0,2148900,67500,172000,20000,8800,200,1871400
762,0,1678400,38700,166900,61300,8200,200,1395200
763,0,2111400,43500,181400,48200,9800,100,1823100
764,0,14405800,58300,169900,50200,21800,200,14109400
765,0,2251900,79400,181800,43900,10600,100,1934500
766,0,1691500,40900,170100,63800,8400,100,1372900
767,0,2119200,58500,162800,30800,10600,100,1858600
768,0,1678500,41800,183200,36300,8100,300,1405200
769,0,2134500,57800,158300,41900,10800,200,1858200
770,0,1873600,48100,193200,47800,9500,200,1562500
771,0,2175000,58000,177200,48800,8900,200,1869100
772,0,14409600,44000,172100,67500,17300,100,14101600
773,0,2211600,83900,179700,74600,10600,200,1846600
774,0,1802800,32500,201600,43900,8600,200,1501000
775,0,2296400,42900,177400,34100,10400,400,2024000
776,0,1753000,27300,180400,50600,8100,100,1480100
777,0,2105400,29600,184900,28800,8500,200,1845000
778,0,14345600,54300,172500,43700,22200,300,14005200
779,0,2213200,40300,188300,33800,10700,100,1925900
780,0,1658900,45800,175000,49500,7900,100,1379100
781,0,2162800,83500,157500,41300,10000,300,1873300
782,0,1686900,31700,175600,23800,10700,200,1447500
783,0,2294300,59100,189900,33600,10600,100,2001400
784,0,1746000,56000,182300,47700,10800,0,1446000
785,0,2132400,37900,166800,48200,10500,100,1863000
786,0,14334400,36200,198900,89800,20900,200,13992300
787,0,2206600,58200,227600,58100,8400,100,1845200
788,0,1638800,56500,144500,51500,8000,200,1373400
789,0,2107800,56900,161700,67600,10300,100,1804100
790,0,1666700,38400,180700,27100,8600,200,1374600
791,0,2136800,42300,146400,57900,10400,200,1867500
792,0,1718600,37600,175700,35000,10400,200,1449700
793,0,2265500,49600,194500,57300,10000,200,1951400
794,0,15129900,35900,173500,70500,21100,200,14834600
795,0,2231200,61200,204000,41900,10700,100,1903500
796,0,1679700,54500,185400,45400,8700,200,1379100
797,0,2077000,58200,145700,57900,10600,200,1798100
798,0,1739200,81700,183600,45600,10600,100,1375100
799,0,2225300,63300,167100,36800,10000,100,1931700
800,0,1728400,55800,169000,44500,9000,200,1439400
801,0,2187100,45400,165300,65900,10700,100,1897200
802,0,14217900,79000,180000,34900,17400,100,13882300
803,0,2113000,28700,164800,53400,8500,300,1857100
804,0,1630800,45900,155800,38700,8500,100,1381900
805,0,2102000,51300,156500,54200,10700,200,1831900
806,0,1638200,28800,184300,32600,11800,300,1385200
807,0,2141000,33400,186000,82600,7800,200,1829400
808,0,1735200,35900,188100,30300,8500,200,1471100
809,0,2345600,33800,180500,37200,9800,100,2072800
810,0,14101000,34100,177300,54800,20900,200,13811400
811,0,2173000,40600,199200,89900,10300,300,1821200
812,0,1689000,33600,199000,26200,8200,200,1405400
813,0,2098200,56600,151400,33700,8500,100,1839100
814,0,1784800,47400,178700,57700,8900,100,1456400
815,0,2080200,49800,172400,35500,8100,200,1809100
816,0,14297700,58100,204000,55100,21600,100,13959400
817,0,2197400,55400,189000,64900,11100,100,1868000
818,0,1678000,50400,173100,32700,8200,200,1374400
819,0,2085600,52400,162400,17500,8000,100,1830600
820,0,1618900,39800,165300,37400,10200,300,1367200
821,0,2197300,46300,170200,73900,10900,400,1891500
822,0,1740600,52100,173200,38400,10600,200,1458300
823,0,2255500,51300,190700,53000,10200,100,1947200
824,0,14128900,53600,195300,37500,20400,100,13826500
825,0,2106100,29400,193200,63900,10500,300,1808500
826,0,1715500,58900,179100,22400,8600,100,1411900
827,0,2062600,40000,162500,31700,11000,300,1820800
828,0,1718800,38900,187000,37000,10400,100,1447800
829,0,2212800,32200,189300,47500,10400,100,1931600
830,0,1780900,44300,192300,62300,8100,200,1460800
831,0,2203300,94000,178900,24100,10400,100,1884200
832,0,14649800,90600,181300,56400,25800,100,14291800
833,0,2276500,35000,187100,44100,8600,200,1987400
834,0,1621300,35900,149900,38100,7800,200,1379500
835,0,2089000,41800,178300,40900,8000,100,1810800
836,0,1650800,65400,168700,31100,8900,200,1372100
837,0,2073400,61800,152700,42400,8500,200,1803600
838,0,1693600,54200,164200,40900,8100,100,1365300
839,0,2150400,65500,189900,65400,8000,200,1806900
840,0,14364900,91600,195000,69700,21900,300,13995300
841,0,2115600,32400,207100,40500,8300,200,1822300
842,0,1766800,35800,168800,21400,8200,300,1530000
843,0,2091300,47000,152300,52200,8400,200,1831500
844,0,1642000,48000,168900,29700,7800,200,1381900
845,0,2071400,36900,166300,41700,10100,200,1813700
846,0,14226500,59900,182200,80500,20900,100,13888600
847,0,2103100,56700,181200,40800,8700,200,1810600
848,0,1639500,49600,157400,42100,8500,200,1378800
849,0,2165500,82400,170500,49600,9900,100,1848800
850,0,1693700,23900,172200,50400,8700,200,1397100
851,0,2120300,59400,188000,20800,10300,100,1837500
852,0,1702600,39500,198400,17200,10300,200,1431500
853,0,2230500,51200,177800,44700,8300,200,1943500
854,0,14138500,34300,173500,62400,21100,200,13851300
855,0,2198600,52200,208100,36500,8700,200,1879600
856,0,1790600,32000,149600,42100,8000,200,1552200
857,0,2080500,37500,153700,63600,10700,100,1806500
858,0,1671400,38900,167200,44400,7900,200,1375100
859,0,2131900,43300,155700,57400,9700,100,1850000
860,0,1720400,43800,194600,30600,10300,200,1437100
861,0,2275200,47700,168600,37900,9800,100,2011900
862,0,14374500,19600,197100,19000,16900,200,14097400
863,0,2328200,53700,176200,84800,13300,200,2003100
864,0,1653000,44300,177700,42200,8000,200,1375800
865,0,2068000,55000,149900,43000,8600,200,1811700
866,0,1676900,54600,164100,53000,8700,200,1393200
867,0,2112800,66200,154900,56800,10600,300,1824300
868,0,1675700,52600,197700,18100,7700,100,1392600
869,0,2082500,70000,158300,22500,10000,100,1812800
870,0,14385300,85100,170600,59000,21900,300,14042900
871,0,2121000,44300,188100,46400,8300,100,1818700
872,0,1807100,50400,170000,36000,8600,100,1527200
873,0,2059900,43300,148200,43000,7900,100,1809900
874,0,1651800,48100,152200,38500,8500,100,1376500
875,0,2067800,37000,158700,40700,8500,0,1818300
876,0,14145400,56900,179000,67900,17600,300,13832700
877,0,2080900,55400,176000,27500,8900,100,1806300
878,0,1663700,37800,155400,46400,7700,100,1379100
879,0,2080300,47400,152500,45300,10900,100,1809700
880,0,1694500,29600,204800,19600,9800,100,1427200
881,0,2174500,40600,171500,21300,9700,0,1927700
882,0,1761300,64700,180900,51700,10500,200,1450500
883,0,2307700,51500,182100,42900,10000,200,2018100
884,0,14388300,59200,184300,73000,17000,300,14056900
885,0,2186100,137700,183500,40600,8600,100,1813900
886,0,1855000,61900,181800,32800,8700,200,1536500
887,0,2062300,39800,158700,33200,8400,200,1822800
