tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,13612500,47800,170300,79700,17400,0,13297400
533,0,2362700,37900,162000,39200,8700,200,2102000
534,0,1640300,42900,177700,22400,8300,200,1379100
535,0,2257000,51300,166300,61500,11000,300,1957400
536,0,1776500,52700,185900,34500,8200,100,1484700
537,0,2267800,49200,169300,46600,8000,100,1984400
538,0,12927000,76600,196500,79200,18300,200,12498200
539,0,2299800,46400,180400,51300,10400,100,1998300
540,0,1727200,38900,206500,37100,10000,100,1433300
541,0,2266000,43600,180600,72100,9600,200,1959800
542,0,1741000,45700,205700,35100,8800,200,1441900
543,0,2096100,68900,169700,21800,7900,200,1821100
544,0,1741400,48800,182200,38800,8500,200,1459000
545,0,2280300,70700,210500,25500,10600,200,1958400
546,0,12641800,74500,185900,45800,23000,200,12321200
547,0,2101400,37500,170200,57700,7900,200,1824700
548,0,1803300,34800,201600,41000,8500,100,1510600
549,0,2241900,39700,154600,36600,10400,200,1997800
550,0,1713500,62700,179500,37800,8600,200,1391900
551,0,2093500,48500,149200,43700,8100,200,1837700
552,0,13487900,69000,174300,68000,17400,100,13162600
553,0,2165500,40600,176500,30300,8700,200,1907100
554,0,1704100,35300,173700,47200,12100,0,1435100
555,0,2275200,84200,178400,49300,8600,200,1946500
556,0,1765500,72400,177800,46900,9000,200,1448200
557,0,2146400,35000,167200,22600,8900,100,1895700
558,0,12806200,52600,166200,55800,22300,200,12480000
559,0,2139700,41900,187900,34100,10600,100,1844000
560,0,1710000,28600,179800,32900,10700,200,1451900
561,0,2233900,51700,181200,34700,8700,200,1953700
562,0,1679400,51400,163900,33500,9300,100,1391300
563,0,2104200,50600,176100,56500,9700,300,1813800
564,0,1731100,36100,177900,18000,8600,100,1489200
565,0,2065000,34600,161000,41000,8700,200,1820700
566,0,12930600,46700,181600,50700,21200,200,12641300
567,0,2292200,60800,193300,46100,11500,100,1981100
568,0,1762700,41100,172200,43900,8600,200,1490400
569,0,2272400,53400,176200,41800,11500,100,1979900
570,0,1764700,46900,182000,37000,7900,100,1473300
571,0,2285700,47400,185300,57000,8000,0,1978800
572,0,13577400,48100,197700,49900,17100,100,13260900
573,0,2120700,43800,171200,47500,8800,200,1838700
574,0,1822700,43000,180800,44300,8600,0,1513700
575,0,2153400,40600,159700,39900,7800,100,1899700
576,0,1822000,43500,168400,64100,8300,0,1531700
577,0,2070700,44100,153900,30200,8800,100,1829500
578,0,12857100,46500,155100,88900,17100,100,12525600
579,0,2129100,56600,173500,48800,8700,100,1823400
580,0,1614700,38000,166300,20500,8500,200,1379500
581,0,2145700,72700,185200,53900,10500,300,1819100
582,0,1818900,87800,175000,48900,10600,100,1488800
583,0,2353900,61900,194400,51500,10600,100,2027600
584,0,1759200,51000,220600,28100,7600,200,1442600
585,0,2132900,56700,156400,41100,10700,300,1868200
586,0,13210900,65300,187000,40700,18700,100,12871100
587,0,2090000,27200,161300,19300,8700,200,1871300
588,0,1646900,43200,158300,44700,8700,100,1393900
589,0,2216100,31500,159700,61300,9700,300,1946500
590,0,1670100,42600,172400,57000,8700,300,1376800
591,0,2172600,51200,167900,48700,8900,100,1882400
592,0,14712500,88400,163000,33000,22500,100,14405100
593,0,2189300,43000,189600,19900,10700,300,1912200
594,0,1727600,65500,184100,33700,9900,200,1419700
595,0,2248500,33500,177200,49500,11300,100,1966800
596,0,1739100,53100,195800,51900,10000,200,1415500
597,0,2077000,32500,167800,39900,7900,200,1817800
598,0,1831400,50900,211900,57300,10500,200,1427100
599,0,2151900,57700,199700,36500,10100,100,1832600
600,0,12659800,72800,188900,68300,21900,100,12319200
601,0,2304800,51600,184100,50000,10600,300,2009800
602,0,1754100,35400,215400,41300,9800,200,1447700
603,0,2241400,70400,187700,23500,10500,200,1951300
604,0,1644700,36600,192700,24200,7800,100,1381900
605,0,2319500,46800,207000,62700,10700,200,1986700
606,0,12770500,40500,196100,51100,21600,100,12465100
607,0,2119500,44400,182700,42400,10600,300,1829800
608,0,1752600,45700,185400,23000,8700,200,1486600
609,0,2327900,29000,308800,37500,8500,100,1936500
610,0,1685300,62800,160700,39900,8100,100,1377200
611,0,2108100,54900,159300,60100,7900,100,1816000
612,0,13809100,36400,189000,50500,21900,200,13515400
613,0,2131100,43600,184800,66900,8400,100,1823300
614,0,1811500,38600,234000,31900,8600,200,1490800
615,0,2199300,49700,172500,58600,8800,100,1904400
616,0,1694200,21700,157300,59500,8500,200,1436500
617,0,2112000,56400,157600,35800,9000,200,1836900
618,0,1716400,58900,158500,43100,8900,0,1406700
619,0,2076700,48200,154900,38100,9900,100,1805900
620,0,12658500,65800,184900,47200,22900,100,12344500
621,0,2183400,25400,187500,51100,10000,300,1903900
622,0,1766100,68900,174300,36600,10700,200,1443400
623,0,2213100,39200,182800,47000,8400,200,1935300
624,0,1648000,38600,177600,46900,9800,100,1373600
625,0,2218000,21100,188900,54600,9900,100,1943100
626,0,12635300,59800,203800,37700,21300,100,12322500
627,0,2285100,47700,186700,51000,9900,100,1988700
628,0,1763800,45600,181000,35200,8700,200,1487700
629,0,2054900,28000,171400,37500,7900,200,1800200
630,0,1789500,35700,186300,34600,8400,100,1509300
631,0,2192500,21200,157200,32000,8300,100,1965600
632,0,13765200,48800,183800,32400,21100,200,13481000
633,0,2100400,55000,184800,26800,8900,100,1818900
634,0,1851300,55700,174800,46500,8600,200,1532300
635,0,2095000,41100,165900,37100,8600,200,1840800
636,0,1792900,44100,158200,28100,8600,100,1548100
637,0,2080100,46700,165100,46200,8100,100,1806500
638,0,1675300,58600,159300,34600,8700,200,1376900
639,0,2100800,43600,160600,53200,11600,100,1811900
640,0,12782000,33600,181000,53800,21300,300,12499300
641,0,2251500,66700,208700,46900,8800,100,1913100
642,0,1679300,52600,176800,62300,10700,200,1369900
643,0,2229200,56500,176300,23400,9900,200,1961200
644,0,1723700,57200,189600,24000,10900,100,1439200
645,0,2183800,53300,173800,50900,10900,100,1895000
646,0,13100100,95700,197000,52600,22000,100,12711100
647,0,2217800,63200,192600,58800,10500,300,1890600
648,0,1637000,22600,188700,33400,8900,200,1380200
649,0,2066800,36700,163200,24700,10700,200,1825600
650,0,1752000,49100,180300,45700,10500,200,1456600
651,0,2264200,81800,185400,31700,8700,200,1943000
652,0,13560700,53500,165800,75400,21500,200,13243500
653,0,2292600,59300,175400,45500,11100,200,1987800
654,0,1767700,42400,195700,41100,8000,200,1466300
655,0,2297800,50300,197500,56800,10500,200,1978300
656,0,1736900,21400,189200,46000,8600,200,1456500
657,0,2220300,42600,175500,52200,10300,100,1927700
658,0,1801800,32000,183200,53900,9900,200,1452600
659,0,2112300,57300,183600,19900,9700,100,1826000
660,0,12988800,61200,185300,90800,21500,200,12642500
661,0,2238500,44800,207300,49000,9900,100,1925600
662,0,1729400,48900,177400,48800,8200,100,1446200
663,0,2117700,42800,180500,68400,11000,100,1816700
664,0,1770100,39500,193600,56700,8300,100,1464700
665,0,2103700,55000,160800,61100,10800,100,1810400
666,0,13572800,49900,181200,73800,21300,100,13250900
667,0,2117500,42700,190900,40800,8500,100,1827600
668,0,1620300,42800,172800,21500,8900,200,1369300
669,0,2072800,53900,158400,45800,8100,100,1800000
670,0,1704700,43200,188800,43900,8000,200,1377200
671,0,2272200,66200,169000,48000,8300,100,1965900
672,0,12679200,45800,204000,32900,17400,200,12380600
673,0,2111400,44000,173200,49100,10800,100,1831700
674,0,1743900,34800,183300,48000,8100,100,1461000
675,0,2303200,37800,175100,78500,9700,200,2001000
676,0,1781400,44300,229100,62300,10400,100,1429300
677,0,2310100,63500,191300,63900,8800,100,1964300
678,0,1687400,40800,165000,40000,9200,200,1388500
679,0,2316200,67200,177700,51700,10900,300,1983400
680,0,12738800,84900,184600,67000,17500,300,12385700
681,0,2218400,49100,176400,33400,10800,100,1947300
682,0,1683800,58300,174800,43600,10200,200,1371900
683,0,2282100,47100,199400,56300,10900,200,1971700
684,0,1738900,69000,177500,34000,10200,200,1447800
685,0,2321300,58000,202700,74400,9800,100,1978400
686,0,13551100,73800,178900,70900,19600,200,13220700
687,0,2264700,43400,181000,43200,8800,200,1989100
688,0,1731600,28000,178900,33500,8200,100,1476900
689,0,2111900,65900,189500,22400,13600,100,1813700
690,0,1647700,34800,164600,56100,8300,200,1368400
691,0,2061600,23600,161300,44000,8400,200,1811700
692,0,12779700,41200,160300,50800,17500,300,12507600
693,0,2073100,23900,168500,38000,8500,200,1819100
694,0,1648400,26600,177400,37600,8200,200,1370000
695,0,2076600,61300,151900,51300,9900,100,1801500
696,0,1781000,56200,241300,49900,10000,100,1417400
697,0,2180900,48400,180800,30900,9700,100,1906200
698,0,1694300,38600,203700,37100,8900,100,1376500
699,0,2324100,54500,192300,67200,8200,100,1985600
700,0,12642300,52100,186300,77600,21700,200,12312600
701,0,2236000,33100,202300,37000,8500,200,1944500
702,0,1781600,55300,190400,42400,8600,100,1477300
703,0,2091300,36600,176500,44500,10000,200,1813800
704,0,1638200,39300,170400,49200,8600,200,1365900
705,0,2042700,37300,165100,33800,7800,100,1796900
706,0,13630400,74800,162300,42800,17700,100,13312600
707,0,2074700,51000,174300,32200,8800,200,1807000
708,0,1657900,52000,164300,48000,10600,100,1380700
709,0,2254600,80400,186500,62100,10700,200,1911200
710,0,1750800,40700,192200,45700,12100,100,1452700
711,0,2117400,46900,179600,42500,8700,200,1830300
712,0,12825600,38300,170800,54000,18000,100,12539000
713,0,2175100,61300,166600,60500,10700,100,1867900
714,0,1649500,40900,180600,39400,8000,100,1369300
715,0,2275000,66100,177400,42100,8000,200,1972000
716,0,1649100,54400,164900,40200,8500,200,1369200
717,0,2197500,46700,151100,38300,10000,100,1939200
718,0,1707600,42400,169800,37900,8000,100,1378300
719,0,2090400,40900,165000,31000,7900,200,1831000
720,0,12587200,56600,167300,63000,21800,100,12290700
721,0,2185800,54300,195500,24000,10000,300,1902300
722,0,1668200,30900,197900,41000,7900,0,1391800
723,0,2068400,29800,169600,41000,8800,200,1821600
724,0,1635700,27600,162300,61700,8500,100,1374400
725,0,2291700,43500,178700,54700,9900,100,2000000
726,0,13510300,56400,179300,46300,21800,300,13210500
727,0,2067000,22900,192000,41400,8300,200,1793900
728,0,1685900,62700,167600,45900,8200,200,1398300
729,0,2073800,53500,154600,46400,10600,100,1803500
730,0,1713000,23400,186200,52300,10200,100,1401900
731,0,2121800,24500,154900,56600,7900,200,1870400
732,0,12726400,48500,187400,66000,21400,200,12408700
733,0,2104300,50300,186600,40400,10800,100,1810800
734,0,1742000,42500,190300,40100,11000,100,1452600
735,0,2245100,62100,183900,54000,8200,200,1931600
736,0,1644800,45200,180900,32000,8100,100,1370200
737,0,2253400,49400,178800,38200,10700,200,1965200
738,0,1791000,38400,185400,47000,7900,0,1463100
739,0,2313300,76500,176900,58200,11000,200,1968000
740,0,12714000,81800,186700,66700,17400,200,12360500
741,0,2352100,60500,196600,31300,8600,200,2047600
742,0,1675000,29400,168700,44800,10200,100,1396000
743,0,2095500,46700,165000,52500,9700,100,1817100
744,0,1761700,52300,181000,38200,8600,200,1478000
745,0,2428100,68900,181100,74400,8700,200,2091300
746,0,13635200,20700,188900,80600,21400,0,13332300
747,0,2136300,40400,207100,49600,10500,0,1830400
748,0,1734100,38000,185900,25200,9100,200,1473900
749,0,2054300,30300,155600,42900,8100,200,1806600
750,0,1809900,38700,173900,51700,8200,100,1521700
751,0,2123600,52300,169800,57900,8600,100,1824200
752,0,12655900,53600,212700,44300,21800,200,12324100
753,0,2183300,44000,201500,60800,10500,200,1857200
754,0,1714000,49700,191900,31700,8000,100,1390300
755,0,2077400,33000,169900,58900,10400,200,1800100
756,0,1764400,87700,179000,46400,9800,100,1432600
757,0,2266200,36900,184000,55100,8000,200,1967500
758,0,1718000,46400,181100,19400,10900,100,1419900
759,0,2142200,25800,160500,23900,10300,200,1908900
760,0,12885300,56900,172000,51000,21500,300,12595200
761,0,2071100,42300,185800,17700,11000,300,1812100
762,0,1747800,49300,176300,49200,10000,200,1456200
763,0,2307100,48700,179400,66500,8400,0,1998500
764,0,1769600,51900,183600,55100,11100,100,1461100
765,0,2188800,23500,186000,42500,11000,200,1921800
766,0,13581000,73200,182300,79500,21500,400,13210600
767,0,2344400,51300,191300,43800,8900,200,2040800
768,0,1765100,51300,167500,67700,8900,200,1465500
769,0,2119800,71400,181100,35600,10700,100,1813900
770,0,1672000,47900,183800,53100,8100,100,1368500
771,0,2287400,59300,180500,51200,11300,100,1976200
772,0,12988300,45600,183900,57500,21700,200,12682100
773,0,2305200,45800,195000,66900,10700,100,1975500
774,0,1762400,58100,177200,66700,10900,100,1438100
775,0,2292500,52300,177300,38600,10200,100,2009100
776,0,1744600,45800,212800,42800,8200,100,1424500
777,0,2142100,51700,219800,34200,9100,100,1817800
778,0,1898300,75500,161500,43600,8200,200,1543900
779,0,2133000,38900,172300,46600,10300,100,1847500
780,0,12801600,68100,187900,74900,21600,200,12461900
781,0,2218100,63500,186800,32300,10100,300,1922900
782,0,1657300,53900,189900,24300,10600,200,1377900
783,0,2276600,47500,181200,37100,10100,200,2001600
784,0,1728400,40800,182100,46100,8400,200,1446500
785,0,2123500,38600,169500,66300,10500,100,1835100
786,0,13448300,33700,185400,75200,20600,200,13141300
787,0,2084600,33400,172300,34400,8800,200,1833400
788,0,1626700,29600,171100,37300,8600,300,1379100
789,0,2085000,50800,166900,41300,8000,100,1811400
790,0,1766700,46800,202000,41700,10400,200,1423700
791,0,2205800,46100,168200,51700,10700,200,1923700
792,0,13674900,30900,197500,86900,21000,200,13340100
793,0,2106800,40100,188700,47100,10700,100,1814900
794,0,1749300,43200,191800,17500,8900,100,1478900
795,0,2218200,46700,177600,41400,8100,200,1941800
796,0,1771700,41800,185700,41600,8500,200,1482900
797,0,2107500,62900,180300,39100,10400,100,1805600
798,0,1812600,33200,186700,49400,8300,200,1486700
799,0,2317500,36900,174800,56300,10600,100,2019900
800,0,12941400,80900,180600,57000,17500,300,12606700
801,0,2311800,70200,191600,44900,8600,100,1989200
802,0,1748000,58600,183500,35800,7700,200,1429900
803,0,2076200,62600,162700,41000,8300,200,1802600
804,0,1674000,38100,172400,29400,8600,200,1423100
805,0,2284900,59200,225700,44200,9600,100,1947700
806,0,13738400,68600,178700,53800,21400,100,13423200
807,0,2109000,64300,175500,53900,8100,200,1807000
808,0,1760200,34000,185300,34100,8600,100,1491900
809,0,2271700,63600,156600,43900,10800,200,1989900
810,0,1645200,41300,187600,14800,8300,100,1378500
811,0,2246300,39000,161900,42200,9200,100,1986600
812,0,1767200,37700,176600,17800,8200,200,1512000
813,0,2062800,24000,167700,36400,8600,200,1816100
814,0,12559500,44900,172700,48000,21400,100,12250900
815,0,2213600,57000,203100,55100,8700,200,1880700
816,0,1629300,33700,165500,44100,8600,200,1369400
817,0,2082900,43500,158200,38100,8500,100,1827700
818,0,1786900,68800,176500,45200,10700,100,1446300
819,0,2184300,34800,176800,25400,9900,200,1922500
820,0,12910000,80200,172900,55200,22000,100,12592800
821,0,2144900,63500,188200,49500,10600,200,1825700
822,0,1731700,38500,199300,39800,10000,200,1440400
823,0,2280300,31700,173800,55000,8700,100,2009900
824,0,1740000,41100,193300,38700,9900,100,1450800
825,0,2249800,70000,170100,66900,10900,300,1930700
826,0,13561600,37800,242800,34700,20700,200,13203000
827,0,2200200,56900,217800,84300,8200,300,1807200
828,0,1780400,36400,207700,44200,9100,300,1479700
829,0,2159200,39400,155900,33900,11200,100,1913700
830,0,1822100,72000,170600,65600,8300,100,1493500
831,0,2297700,65000,208500,52400,8800,200,1949200
832,0,1633000,36600,176700,33800,8200,200,1365200
833,0,2270400,61700,175300,49200,9900,100,1965600
834,0,12594000,71000,179300,60500,18200,100,12264600
835,0,2077200,33400,170600,19000,8500,200,1840800
836,0,1825800,72700,154900,36600,8500,200,1543300
837,0,2067000,29600,160000,42900,8100,100,1816200
838,0,1694300,55200,158400,39400,8400,100,1373200
839,0,2115800,41700,158500,34600,9700,300,1857400
840,0,13673800,54400,192900,60400,17400,200,13357800
841,0,2087700,46900,177300,43300,10900,200,1811000
842,0,1752000,37800,176600,49300,8200,100,1477200
843,0,2282100,40200,177400,43200,8600,300,2012000
844,0,1723300,38900,174000,36200,8700,100,1461400
845,0,2313400,64100,186100,56200,10000,100,1993200
846,0,12959400,98800,174600,71800,16700,100,12598900
847,0,2226900,43300,186800,33500,10600,200,1952700
848,0,1717800,46300,209000,31700,10500,300,1414300
849,0,2202200,40800,188200,60600,9700,100,1897000
850,0,1676300,34300,176600,35800,9700,200,1382300
851,0,2302200,76400,188200,54900,10900,300,1966900
852,0,1721400,51200,174700,38700,8000,100,1435800
853,0,2087700,36900,197900,44200,11100,100,1796000
854,0,12595400,44300,183100,52700,17300,100,12302300
855,0,2159000,47900,176000,38700,8600,100,1883400
856,0,1664700,64500,153900,40900,8500,200,1390000
857,0,2085700,49600,157600,26700,8700,100,1827100
858,0,1640400,27500,157400,23900,8300,200,1379300
859,0,2108100,68300,162800,50900,10700,100,1800000
860,0,13839500,100800,182200,49700,22000,200,13490000
861,0,2356200,93100,178500,53800,10800,100,2015000
862,0,1698700,37000,185800,33200,8000,200,1397600
863,0,2100300,41200,163100,36600,8700,200,1842300
864,0,1609500,29900,164300,32600,10600,200,1370100
865,0,2306300,52800,184800,46000,11100,100,2012800
866,0,12752000,66000,178700,30100,18100,300,12468200
867,0,2170600,70000,178500,74900,8100,200,1839700
868,0,1644200,27000,175800,43300,8000,300,1388200
869,0,2214600,42500,174400,53300,10700,200,1925100
870,0,1660300,39300,185900,22900,8100,200,1388900
871,0,2204400,26800,168500,49700,10700,200,1941600
872,0,1767100,37100,181400,21000,8200,200,1504100
873,0,2284600,45900,148000,63600,11000,200,2010900
874,0,12628600,82000,169100,39600,24300,100,12300400
875,0,2104700,37100,180800,59800,8000,200,1811500
876,0,1873400,72100,160400,29400,8800,200,1598500
877,0,2082000,27500,184100,22200,8400,100,1834900
878,0,1764400,44600,174500,32500,9900,100,1473500
879,0,2128500,45400,151900,50500,10100,100,1858200
880,0,13498900,31400,177100,70800,17200,200,13208300
881,0,2087200,47500,173300,37000,8000,200,1813000
882,0,1808900,43200,203500,76900,10500,100,1463900
883,0,2211400,39500,191900,39100,8500,100,1927000
884,0,1763600,38600,203800,28900,10600,200,1480600
885,0,2202400,52500,179300,35800,9900,100,1925300
886,0,12750300,49100,177400,52900,17400,100,12428200
