tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1790900,47800,192300,42400,8100,200,1485300
533,0,2183900,58100,172000,42500,9800,300,1892600
534,0,1773200,67600,197100,35500,9100,200,1451500
535,0,2318400,58900,159300,41300,10700,200,2039700
536,0,1739400,31900,177500,16100,9500,100,1495500
537,0,2237000,40100,159300,24000,9800,100,1994400
538,0,1886900,35600,192300,25100,17000,100,1583500
539,0,2221700,33600,164200,33500,8400,100,1948300
540,0,7192500,77800,197800,36800,18200,200,6857900
541,0,2265900,63700,172800,43700,10500,300,1977100
542,0,19442000,64700,189200,32300,21900,100,19143600
543,0,2201100,60100,187700,31500,8900,200,1913300
544,0,5140800,48600,175300,53100,17000,300,4845600
545,0,2179000,59500,178000,63000,11200,100,1862900
546,0,1710300,32600,182100,38500,8900,100,1443000
547,0,2297500,48400,179400,32400,10200,300,2025800
548,0,1826400,56800,193500,42200,10700,100,1522500
549,0,2261700,42400,181500,51000,9900,300,1971400
550,0,1820300,49700,187900,53500,10100,200,1483300
551,0,2418100,46900,188200,37000,8300,100,2131000
552,0,2076600,77000,184800,39900,16400,200,1757400
553,0,2229700,65500,170700,42000,7900,100,1936400
554,0,10825000,42400,167700,57400,22300,100,10543100
555,0,2233100,40300,191600,19600,8200,100,1970600
556,0,16289500,36100,176400,70200,21400,200,15990700
557,0,2524200,60200,215700,45300,8900,100,2171800
558,0,3082000,30800,166200,31500,17900,200,2831400
559,0,2168600,42400,181300,42400,9500,200,1853200
560,0,1846200,36700,175600,48300,7900,100,1557300
561,0,2280800,46000,155000,51700,12100,100,2017400
562,0,1861900,54300,185400,51000,8000,100,1534200
563,0,2204700,69500,189100,33100,10900,200,1902400
564,0,1844600,47500,187800,38600,9100,300,1562900
565,0,2320400,38900,167300,68800,8300,200,2037000
566,0,4582100,64700,179200,60100,23600,100,4268500
567,0,2380900,36600,178100,34600,12900,100,2122100
568,0,18065600,37500,160900,36400,22000,300,17819600
569,0,2339500,57500,198000,52900,8400,200,2008600
570,0,9179600,77000,188500,194400,22200,100,8697900
571,0,2185400,63300,178800,40400,10400,300,1882800
572,0,1848700,45300,183700,28800,8000,200,1563100
573,0,2310200,62300,189100,44500,10500,100,1997100
574,0,1771300,39400,188600,59000,9000,0,1434300
575,0,2121600,52600,169800,24500,8600,100,1862900
576,0,1846300,48100,185000,33100,7900,200,1560900
577,0,2317200,34900,188700,45700,10700,100,2028600
578,0,1914800,43600,178200,23500,20900,200,1652100
579,0,2333100,58600,184600,19800,10600,200,2028900
580,0,7092100,65400,210400,34100,21900,100,6751200
581,0,2281100,65100,190100,41400,8200,200,1967000
582,0,19449500,76400,177600,51000,25200,100,19131800
583,0,2390400,73400,212700,57800,8100,100,2033600
584,0,5122400,44200,205800,82600,17100,200,4773800
585,0,2225200,41500,176700,58300,9400,300,1932000
586,0,1852400,76300,159700,34000,9100,100,1543700
587,0,2297400,47100,180200,38100,10600,200,2021100
588,0,1798500,35500,187800,56000,9900,200,1510700
589,0,2245200,53000,185500,32800,8400,100,1967100
590,0,1845200,64500,184700,24700,10100,300,1553400
591,0,2452800,84900,203400,43500,10400,100,2098800
592,0,2068400,37500,183900,46100,17400,200,1778000
593,0,2208600,44600,158000,27300,8100,100,1961000
594,0,11550600,63900,173800,53400,18100,200,11239600
595,0,2401800,96900,178500,56300,8600,200,2054300
596,0,16173100,82800,159300,37400,23400,300,15879100
597,0,2255500,57600,231200,64100,10100,200,1882300
598,0,2994300,69600,183600,63300,17100,200,2626200
599,0,2246000,42100,181700,53200,11100,100,1920700
600,0,1734200,49800,183000,41600,8500,100,1437000
601,0,2217500,57600,173800,39000,10100,200,1939800
602,0,1770200,54600,171700,45100,8700,100,1486800
603,0,2309500,61600,187100,59300,10900,300,1994000
604,0,1808300,54300,179300,35900,7800,200,1527500
605,0,2201700,39600,153500,54100,13900,100,1938100
606,0,4366400,57500,196500,47200,22600,100,4054800
607,0,2476900,53100,186300,47000,10600,200,2178200
608,0,18233500,36600,176700,97100,20400,300,17905900
609,0,2255600,50300,178000,46800,8900,200,1966800
610,0,8908900,55900,182900,83300,21600,100,8545200
611,0,2146600,46000,187800,35300,8500,200,1856500
612,0,1850900,43300,179700,34400,8100,200,1578000
613,0,2286000,82400,171800,54600,8500,100,1963500
614,0,2010400,43800,162700,55000,10200,100,1731400
615,0,2241900,38800,168000,35200,9200,200,1983800
616,0,1827500,64200,160400,46300,8900,300,1536600
617,0,2329000,48500,170500,61100,10800,200,2019000
618,0,1873200,36100,177300,27000,20700,100,1612200
619,0,2386900,65300,163300,63600,8200,100,2043700
620,0,7337200,68900,179200,65100,20500,100,6988800
621,0,2487700,47700,206100,63400,8400,100,2150200
622,0,19163300,52800,188800,46400,23200,100,18829600
623,0,2264800,40100,188100,43900,9000,200,1981000
624,0,5283500,47600,156500,59200,20300,200,5008000
625,0,2137700,49300,186900,35500,8500,200,1854400
626,0,1741100,76100,160400,38000,10000,200,1454100
627,0,2146200,56500,177700,56700,10300,200,1845800
628,0,1804000,62300,194800,37000,10000,200,1493900
629,0,2342600,34900,179700,40500,11300,200,2070300
630,0,1856500,69000,191300,47000,10600,100,1524200
631,0,2358900,61100,185800,45100,8400,300,2041600
632,0,1989500,33500,159800,36400,17900,200,1737500
633,0,2217800,35300,161300,60000,8600,100,1943600
634,0,11133200,65200,191600,61300,17300,200,10769000
635,0,2335500,77000,170700,46000,10100,200,2024800
636,0,16335300,36200,186000,51700,21100,300,16043800
637,0,2189500,52700,209500,29100,8500,300,1877900
638,0,3025100,62400,171600,44000,21400,300,2729000
639,0,2308500,49300,188500,24200,8800,300,1984100
640,0,1800100,32300,184200,31400,8600,300,1515700
641,0,2261800,47400,200100,45100,10400,200,1955800
642,0,1935700,58000,189400,39800,8900,100,1633800
643,0,2243100,50200,175300,29900,9800,200,1972600
644,0,1791800,46700,158700,23000,17700,200,1552000
645,0,2234200,43400,158500,55200,11100,200,1964200
646,0,4452900,55900,201400,47400,20900,200,4103300
647,0,2373500,43700,199800,32500,10900,100,2086100
648,0,18805900,206200,177400,77100,17700,100,18334000
649,0,2260200,47100,168400,89900,8600,100,1942200
650,0,8781700,48200,214300,48400,21000,200,8453000
651,0,2309500,61800,177000,82300,8000,100,1970200
652,0,1794600,60100,187800,32100,10900,100,1489200
653,0,2072400,24100,162300,30000,10500,100,1835800
654,0,1715600,50400,169300,52400,10000,200,1427900
655,0,2160800,43700,198500,52800,8600,300,1851200
656,0,1864600,51100,191800,63300,10500,100,1538800
657,0,2365200,32100,179000,26100,11500,100,2105500
658,0,1921500,45900,193600,35100,17000,200,1594200
659,0,2258400,56900,159300,68500,7900,200,1934000
660,0,7326200,72600,203900,46300,21500,300,6974400
661,0,2338200,25800,183100,31500,8600,200,2087400
662,0,18999800,65700,187200,93800,22900,100,18643600
663,0,2297100,48300,181700,56100,9000,100,1998000
664,0,5097100,35700,169000,67300,17100,300,4811700
665,0,2188200,60700,191400,40400,8800,200,1879700
666,0,1694200,33400,168000,28100,8200,100,1452200
667,0,2068800,41800,155900,29600,8200,200,1826400
668,0,1644900,29400,160200,20000,7900,100,1425600
669,0,2128800,54900,152100,38100,10600,300,1871000
670,0,1900600,85800,175600,57900,10500,200,1531300
671,0,2403400,37900,233100,25900,8700,200,2086200
672,0,2157100,53200,176700,37100,17900,300,1866100
673,0,2309800,52400,181900,39900,10600,100,2020400
674,0,11411100,68200,169200,30700,18600,100,11126300
675,0,2204200,47500,163000,15400,8500,100,1962700
676,0,16312400,57200,167800,71900,17100,200,15998200
677,0,2199500,41700,183400,61500,10700,200,1888900
678,0,3050900,43700,179700,37300,17700,100,2771800
679,0,2235700,68300,194400,42800,10700,200,1880100
680,0,1724000,42500,197400,32800,8000,100,1420000
681,0,2150800,47400,155200,66400,10000,200,1869300
682,0,1831700,66200,208900,47600,8100,200,1463700
683,0,2116700,42300,151400,39300,9900,100,1873300
684,0,1888500,64700,205200,39200,10800,200,1570000
685,0,2323600,64300,191200,57800,10000,200,2002000
686,0,4451100,44400,201500,41700,21600,0,4153400
687,0,2225600,47000,179800,34900,10600,200,1956900
688,0,18106500,41800,211200,27000,16500,200,17815500
689,0,2269700,59900,156800,46100,10700,200,1992000
690,0,8648300,36000,189000,66400,20800,200,8337300
691,0,2274500,44800,191000,42600,10500,300,1973800
692,0,1779600,37700,192400,75500,8600,200,1453100
693,0,2163400,78500,172100,49600,8000,100,1847600
694,0,1735900,26500,190200,37000,8300,200,1434200
695,0,2140900,51600,162700,45500,10600,100,1871100
696,0,1776700,30300,208900,28100,7600,100,1498400
697,0,2156300,49900,158900,19400,10000,300,1915700
698,0,1927700,53000,181700,27800,21500,100,1649200
699,0,2261300,32100,184500,41500,10300,200,1954900
700,0,7553600,66000,178000,34900,21700,100,7242300
701,0,2227600,44600,173800,19100,10100,200,1976200
702,0,19021900,90500,174100,54900,21800,100,18690000
703,0,2293400,54500,186800,49000,10600,100,1989100
704,0,5089300,101600,169400,50600,17900,0,4750400
705,0,2276300,54300,170100,47800,10600,100,1986200
706,0,1723900,32800,180800,36200,8600,300,1432000
707,0,2257700,43300,159200,44100,8500,200,2003800
708,0,1694600,49500,171200,39000,8600,100,1424800
709,0,2252700,38600,146100,27600,12300,0,2033200
710,0,1857800,32700,172900,32400,8200,100,1604000
711,0,2341100,37200,170200,18700,10600,200,2101000
712,0,2063400,37800,189200,33300,21700,100,1784500
713,0,2369500,48200,184000,15900,10400,200,2102900
714,0,11272800,66800,180300,35700,17400,100,10969400
715,0,2294300,36500,203600,64000,10200,200,1974200
716,0,15981800,91500,188100,65100,23900,300,15615500
717,0,2300500,67200,189000,52900,8600,100,1965400
718,0,2991000,41200,188700,46900,21100,200,2672300
719,0,2232800,63600,177200,44700,8000,200,1898900
720,0,1679600,39900,155400,39200,8100,200,1420200
721,0,2098400,70200,156100,38400,9800,100,1823600
722,0,1769600,49700,204800,39400,8000,200,1467600
723,0,2157800,39400,158100,24400,10700,100,1927600
724,0,1909000,66200,197700,45100,17200,100,1589700
725,0,2234300,44300,178200,38600,7900,100,1960300
726,0,4661000,45400,181400,44000,17700,200,4379500
727,0,2397400,41900,182400,54200,9700,100,2108700
728,0,18295600,36400,184500,44900,17400,200,18015000
729,0,2487200,65200,204200,50600,10800,200,2149800
730,0,8767500,55300,184700,45300,17700,200,8437300
731,0,2129400,30900,162800,46800,10900,200,1874400
732,0,1857500,61300,190100,52900,8500,100,1533500
733,0,2172300,45200,175700,61300,10800,200,1875900
734,0,1768000,30200,178300,48100,10400,300,1492200
735,0,2321800,62500,177000,51700,10600,100,2014900
736,0,1730300,43100,176800,34000,8300,100,1453800
737,0,2407900,63800,203600,41400,11100,100,2077000
738,0,1919800,54600,181400,41100,17000,300,1620900
739,0,2296700,60900,156700,64900,8100,100,1971400
740,0,7516800,78500,155800,58700,16500,200,7198500
741,0,2234900,45500,176800,23600,10900,300,1974500
742,0,18924400,39500,197000,66400,21600,300,18578900
743,0,2292400,53700,204600,43200,10700,200,1979000
744,0,5035900,93400,165700,53800,21500,200,4709700
745,0,2263800,58100,192200,70700,10600,200,1930300
746,0,1712100,48500,185700,20900,8800,200,1446900
747,0,2099400,50900,162700,37200,8600,100,1841200
748,0,1828100,35300,188700,32600,8400,100,1561800
749,0,2132900,40200,175000,30800,7900,0,1873900
750,0,1910300,43100,167900,41800,8100,100,1640500
751,0,2356200,66500,176600,59300,10800,200,2033700
752,0,2162900,35300,184100,38100,21100,100,1879800
753,0,2263400,70500,175900,64600,9800,100,1935200
754,0,11451100,66500,180000,39200,17400,200,11115900
755,0,2376100,56800,192000,39000,9300,100,2078300
756,0,16291600,53000,155100,83900,21400,200,15983500
757,0,2292000,121400,208800,52600,8900,200,1887500
758,0,2959400,58500,242200,46100,16800,200,2593700
759,0,2291700,34700,175500,41700,10600,100,1986000
760,0,1726200,52700,178200,43600,8000,100,1426000
761,0,2271900,78300,171200,61500,10800,100,1945600
762,0,1742400,52400,179400,29200,8800,200,1464900
763,0,2367500,42500,184400,39500,10700,200,2083800
764,0,1930600,54000,206200,55200,17900,100,1601100
765,0,2300800,50400,173200,36500,10100,200,2026200
766,0,4626900,45200,179300,77300,17700,100,4287900
767,0,2301900,42400,181400,33800,10600,100,2037800
768,0,18392000,35200,189100,54300,20900,200,18096400
769,0,2226900,42300,188100,55900,10400,300,1932700
770,0,8270500,71100,187000,56100,22000,200,7941600
771,0,2182700,69400,180800,41000,12000,100,1871100
772,0,1786800,76300,184300,40200,8900,200,1462600
773,0,2102300,48300,157200,55500,8200,200,1820000
774,0,1770100,55600,179900,35500,11900,100,1481300
775,0,2198200,45200,170700,57600,9900,100,1909400
776,0,1747100,63900,167900,42900,10300,200,1457200
777,0,2215300,51800,184800,44300,10000,200,1914100
778,0,1954900,56600,170100,44600,21200,100,1639500
779,0,2321000,34200,188300,48600,8000,300,2000500
780,0,7731200,60500,171200,57300,22100,200,7414900
781,0,2301600,64500,179400,39500,10000,100,2006500
782,0,20095800,73600,188300,58400,17600,100,19763400
783,0,2173800,43200,171000,39900,8500,100,1909600
784,0,5283500,31100,181900,58000,22000,300,4998500
785,0,2207600,90200,192800,57100,10200,100,1849000
786,0,1769100,36200,183500,46900,10000,100,1488000
787,0,2298100,44400,175800,48700,10900,200,2016000
788,0,1737500,48200,191700,35500,8600,100,1451000
789,0,2105100,37400,159500,46300,10600,200,1847700
790,0,1818100,32900,176500,47300,8300,200,1521300
791,0,2205200,46400,174200,40400,10400,100,1927900
792,0,1983900,42900,186300,51900,23000,200,1680500
793,0,2373500,46400,195500,40900,10100,200,2078200
794,0,7728300,46200,205900,31700,16800,100,7427900
795,0,2305100,25800,196800,43100,8300,100,2027700
796,0,18161900,37400,166400,97000,21400,300,17842900
797,0,2311900,37400,192200,32600,8500,200,2017800
798,0,4962300,79600,177400,33700,21400,100,4648700
799,0,2296300,59500,206800,56500,11100,200,1913900
800,0,1732100,34400,177400,53000,8600,100,1432800
801,0,2160600,44800,171300,43700,8100,200,1887100
802,0,1750300,58400,177100,49800,8600,200,1427100
803,0,2332400,48300,176100,54200,10100,100,2039900
804,0,1844000,65600,192600,30500,7800,100,1543200
805,0,2287900,59300,169000,51600,9900,100,1996800
806,0,2856600,33000,176900,63700,23100,100,2570500
807,0,2314500,52800,182200,58700,8600,100,2012700
808,0,16017200,44600,174300,61500,22400,100,15719600
809,0,2494200,95400,184900,21400,8800,200,2170200
810,0,12458200,71200,161900,81200,17600,300,12122600
811,0,2207800,72100,183300,35800,10600,100,1894000
812,0,2223900,57900,177500,62300,17400,200,1900800
813,0,2280400,41300,188300,32900,10600,200,1996700
814,0,1767300,39300,188500,41800,8600,100,1450800
815,0,2147200,57300,143600,34300,9700,300,1899000
816,0,1817500,41500,184700,86900,10400,300,1487000
817,0,2271300,49600,187700,28700,8200,100,1986100
818,0,1800800,36300,175800,34900,17100,200,1537100
819,0,2277700,97100,157200,30600,12500,100,1951400
820,0,5013600,71100,201800,55900,23900,100,4650800
821,0,2250500,40900,185800,35900,8400,200,1974300
822,0,18274300,41900,178900,54200,21400,300,17982600
823,0,2344800,50400,176000,61100,8600,300,2038500
824,0,8237800,52000,177000,39300,23100,100,7956500
825,0,2179000,63300,194700,39500,8000,200,1866100
826,0,1866100,23900,192400,35700,8500,100,1575100
827,0,2272800,42800,169500,35000,10800,200,2014300
828,0,1824800,48700,186800,42200,8100,200,1541000
829,0,2328800,51900,174300,72600,9900,300,2023500
830,0,1823400,36200,212600,29400,9900,300,1531100
831,0,2201000,55600,169200,44100,10800,100,1917000
832,0,1908200,48500,187300,36600,16800,200,1610500
833,0,2248300,39800,178200,73400,10700,0,1939700
834,0,7473000,43800,197100,52300,25000,200,7159900
835,0,2288600,62300,178500,56100,8300,200,1972500
836,0,18688500,38400,206700,37500,21000,300,18384700
837,0,2235100,32000,175800,94200,10500,300,1907100
838,0,4695200,48100,174900,28000,21500,200,4400000
839,0,2357700,57700,191100,30900,10400,300,2025300
840,0,1937300,39100,256100,75700,7800,0,1535600
841,0,2186300,60200,176500,50800,10500,100,1877200
842,0,1784200,39700,193600,38900,10000,200,1500300
843,0,2287600,60400,173700,56800,9900,100,1984900
844,0,1824700,32300,177000,38200,9000,200,1565600
845,0,2291900,35500,169000,41600,10500,100,2029900
846,0,3200700,47700,187600,60200,22700,100,2893500
847,0,2238800,41900,169600,55900,8700,200,1958100
848,0,16060800,60800,169300,89800,21800,300,15727000
849,0,2238100,63700,163500,42400,8300,200,1956700
850,0,12190800,63600,194500,33100,22100,0,11858200
851,0,2200400,65800,200300,42700,8700,100,1874500
852,0,1963900,44000,163100,26800,17300,200,1711600
853,0,2072800,38100,151700,34600,8600,200,1839900
854,0,1678900,37300,154700,52800,8500,200,1420500
855,0,2173400,41700,159700,49100,9700,200,1911400
856,0,1755800,31100,185400,46500,8200,100,1477400
857,0,2295700,42800,174500,33000,9900,100,2025700
858,0,1812900,31500,178300,27700,16900,100,1556200
859,0,2268200,69500,163100,45500,8900,100,1946800
860,0,4784900,75000,171000,36300,18300,200,4474200
861,0,2375500,26100,189800,62500,10700,300,2085100
862,0,18445500,70400,192900,61000,20700,100,18082600
863,0,2431400,42600,203700,80900,10600,100,2090400
864,0,8764200,63700,206200,49100,23200,200,8425200
865,0,2528500,55900,187000,33900,10200,200,2238600
866,0,1968000,36200,174100,58200,7900,200,1686600
867,0,2349400,63500,217700,52100,9000,200,2005100
868,0,1758100,43200,194100,63000,10700,100,1442100
869,0,2318700,75500,176600,55800,10000,100,1995100
870,0,1833800,37200,173300,57900,8100,200,1539400
871,0,2392600,41500,207000,52300,8100,200,2064300
872,0,1934400,31600,191100,46000,18000,200,1639700
873,0,2217400,43100,155500,44700,7900,100,1955600
874,0,7775100,80100,154800,60500,17700,100,7431400
875,0,2279200,31000,197300,42900,8100,200,1993700
876,0,17984500,78800,162900,76200,26300,300,17650900
877,0,2239900,76000,184400,57200,8100,200,1903700
878,0,4696400,33500,173300,72300,21700,100,4399300
879,0,2210500,45200,192300,59500,8700,100,1858000
880,0,1725200,33100,191700,38100,8500,200,1436600
881,0,2131100,49000,167300,47500,8200,100,1850500
882,0,1864500,58600,164200,31000,8300,100,1595800
883,0,2144100,40000,152500,69100,8200,200,1870300
884,0,1945700,30500,215900,39500,7900,200,1647300
885,0,2167100,30600,157800,37100,7800,100,1929400
886,0,3114900,33800,189000,55800,21200,200,2799700
