tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
406,0,6420634,2829017,1392933,195000,1925524,550,1914764,591431,0
407,0,5521413,1925374,1388654,283491,1898104,450,1887704,550681,0
408,0,6426104,2804527,1439523,204610,1958654,180,1946664,600831,0
409,0,5573103,1935505,1377543,313241,1911184,470,1896494,592611,0
410,0,5694713,2180845,1375623,221861,1888824,190,1879044,543851,0
411,0,5267712,1718494,1366093,252581,1900334,160,1891104,533701,0
412,0,5367482,1891504,1357803,201061,1880354,150,1870094,540021,0
413,0,5188702,1657974,1357233,251591,1887584,130,1876944,535391,0
414,0,5789203,2206015,1354553,213371,1982774,170,1972414,562011,0
415,0,5246262,1699354,1355043,291391,1866904,150,1857664,603561,0
416,0,5228362,1721014,1344343,212901,1907524,160,1897644,537951,0
417,0,5132072,1468364,1355013,341301,1878174,190,1867634,549421,0
418,0,5078841,1500103,1334153,252371,1871264,140,1857914,530671,0
419,0,5004172,1256463,1362653,389610,1946965,160,1936975,612172,0
420,0,5821903,1500324,2149005,226040,1931374,140,1921194,573781,0
421,0,6835356,3113807,1397613,344101,1962175,150,1951865,609621,0
422,0,5364022,1898284,1353714,201960,1893584,150,1883784,555361,0
423,0,5272022,1727484,1337243,291890,1894085,160,1879745,557382,0
424,0,5479012,1880075,1341383,181150,2036484,460,2023794,642821,0
425,0,8283139,4607791,1386893,309821,1937914,450,1928144,661591,0
426,0,5522273,1978054,1440393,184011,1889625,170,1879395,573662,0
427,0,5882353,2299946,1367713,241440,1937944,330,1928204,609761,0
428,0,6334575,2044494,2064765,182201,2013235,150,2003155,673452,0
429,0,11388325,4460500,4401621,256290,2181654,270,2170294,799051,0
430,0,16110987,11808907,1572194,196050,2456195,160,2444335,956542,0
431,0,12169528,8118788,1602254,279151,2139315,150,2128045,626491,0
432,0,13003459,8742990,1659194,442501,2130404,90,2118904,779521,0
433,0,13125810,8559450,1849624,340561,2351645,160,2332685,933112,0
434,0,18896523,12616379,3722328,270431,2254425,640,2233475,739782,0
435,0,22250501,17709670,2020124,345651,2131525,720,2112895,646542,0
436,0,18747413,14619513,1663574,276521,2143845,180,2132145,728711,0
437,0,13414150,9270650,1637974,310850,2151175,150,2139175,693722,0
438,0,16562028,12026247,1883425,272261,2283995,170,2265775,900842,0
439,0,16768498,10083253,3863429,359931,2387955,170,2368285,788881,0
440,0,19002393,14515783,1997484,294941,2147225,720,2123125,752832,0
441,0,12445829,8047659,1629693,371551,2298186,760,2282045,756912,0
442,0,12619758,8411739,1611124,289840,2235975,130,2224385,811362,0
443,0,16479108,12369808,1627734,303351,2147865,740,2134995,738232,0
444,0,19086133,14917674,1691904,268530,2185105,140,2173385,724222,0
445,0,17836061,13188050,1987435,301751,2335575,180,2314595,887702,0
446,0,15308055,10842785,1650484,553711,2228375,650,2215035,651801,0
447,0,17062619,12713109,1682323,407881,2227706,740,2215516,849902,0
448,0,19330233,14548304,2104424,327140,2318235,240,2303285,817412,0
449,0,15586506,10194033,2548726,432561,2368775,410,2349465,902852,0
450,0,19251884,14558253,1978165,390111,2285415,110,2270825,703621,0
451,0,18697663,14150122,1699104,519811,2273545,720,2256925,816272,0
452,0,16792108,12520369,1692214,362680,2161635,780,2144105,658521,0
453,0,15255634,10771825,1771394,507921,2109924,170,2096864,627431,0
454,0,17138429,12824080,1681413,373890,2170035,670,2157975,651492,0
455,0,21295979,16598268,1956475,387371,2327235,180,2308685,904312,0
456,0,17299629,13100779,1658314,313841,2190655,620,2178115,755582,0
457,0,16296417,11990958,1687233,399911,2175095,660,2160955,683262,0
458,0,16869699,12552749,1704724,305961,2220435,740,2207875,804132,0
459,0,15013194,10595384,1659814,352651,2340535,170,2327275,830782,0
460,0,16325647,11199495,2447016,301841,2344855,130,2322005,895972,0
461,0,17756491,13541141,1642364,382891,2155865,270,2141975,656681,0
462,0,14971584,10817085,1691164,301930,2127715,140,2114505,651581,0
463,0,18399572,14088753,1706894,373310,2186294,660,2172644,678241,0
464,0,15431495,11087276,1708223,304600,2287636,780,2274716,944443,0
465,0,16651078,12050037,1846504,366071,2304086,340,2284036,877222,0
466,0,16353447,11981388,1665553,316610,2321226,250,2309806,876923,0
467,0,14939644,10798465,1658254,314740,2150805,130,2137905,697101,0
468,0,13870031,9707112,1663043,323971,2158725,100,2144235,769862,0
469,0,14333343,10206563,1660394,318391,2121425,130,2109735,647561,0
470,0,11753247,7686527,1673614,275371,2091635,90,2078635,636111,0
471,0,11503156,7323336,1687334,337991,2117765,180,2105785,693582,0
472,0,13131520,9101900,1641514,281121,2060485,220,2049155,636162,0
473,0,10608764,6430604,1633774,360751,2148435,120,2137375,741892,0
474,0,9832412,5820063,1587683,287061,2103605,180,2088614,693632,0
475,0,14209163,10177203,1626954,308541,2057995,120,2047345,627032,0
476,0,12193527,8055609,1658954,274910,2160864,160,2149624,625081,0
477,0,10213364,6020264,1661384,319340,2116735,160,2106065,695051,0
478,0,8302509,4202449,1602774,290031,2073705,180,2060255,556521,0
479,0,7554077,3566978,1599013,338450,1988275,580,1977505,530241,0
480,0,7185516,3332597,1564133,255270,2016615,180,2005595,584412,0
481,0,9188001,5174772,1580183,415531,1988895,600,1977965,575552,0
482,0,8131489,4200909,1542124,295071,2074345,160,2060615,635121,0
483,0,6889285,2888236,1549254,421071,2007324,350,1992924,629381,0
484,0,6993616,3124097,1567914,265471,2006004,170,1993204,599311,0
485,0,8054969,4129319,1523214,358791,2007445,90,1996425,630761,0
486,0,6938385,3194597,1497964,245600,1970044,150,1959794,607491,0
487,0,6009784,2221845,1484364,313481,1960944,120,1950604,578861,0
488,0,6880116,3190337,1467623,230861,1961505,150,1951355,570431,0
489,0,6056473,2253285,1465133,304740,1948624,140,1938934,564811,0
490,0,8028419,4312050,1462403,222130,1958695,150,1948715,604462,0
491,0,6294774,2555556,1440213,245520,2021445,170,2007415,673482,0
492,0,6885496,2414406,2177225,204660,2060105,220,2046145,691832,0
493,0,9127221,4473291,2278725,259970,2084015,520,2071915,714191,0
494,0,11978687,8083488,1575454,206740,2087535,180,2076085,744532,0
495,0,9035480,5042662,1558454,283850,2120894,280,2107234,722771,0
496,0,9545712,5450703,1538893,340931,2171465,120,2160145,763032,0
497,0,9151131,4944861,1740954,385951,2027705,150,2014395,565312,0
498,0,11829107,7618537,1630854,258141,2233545,240,2222065,845002,0
499,0,9780612,5597492,1774374,281931,2055535,150,2038955,593212,0
500,0,8705010,4615320,1589964,250631,2216935,150,2199385,808632,0
501,0,12689559,8645499,1630734,275861,2058695,160,2047745,566901,0
502,0,9085090,5048982,1600854,264320,2090824,580,2076824,739411,0
503,0,8310749,4433790,1544344,306541,1996054,550,1984154,569841,0
504,0,7826718,3862249,1615143,247161,2080935,300,2069444,756162,0
505,0,7251657,3390068,1541043,300891,1998795,250,1988535,711862,0
506,0,6744015,3009067,1491454,222720,2004704,160,1989674,605791,0
507,0,7301207,3446718,1512463,263821,2059425,130,2048485,707062,0
508,0,8315759,4505701,1501633,250840,2028845,140,2016485,634431,0
509,0,7081346,3256098,1528603,266180,1992655,210,1982505,647892,0
510,0,6643875,2782177,1515103,228360,2080145,310,2063675,685442,0
511,0,6487125,2539306,1514953,403421,1985605,310,1968635,506681,0
512,0,8000718,4205950,1513923,215740,2023515,120,2010075,538382,0
513,0,6963096,2951287,1530093,344061,2053055,220,2037095,650121,0
514,0,6654735,2716546,1512363,270971,2084155,160,2072605,651622,0
515,0,7179906,3261267,1524204,394361,1977994,180,1967684,531411,0
516,0,6933606,3133087,1519243,222781,2020635,560,2007975,546512,0
517,0,10596914,6596735,1528463,351551,2080115,540,2064915,573472,0
518,0,7028256,2947857,1557543,297181,2137835,190,2126615,712342,0
519,0,6330885,2495896,1504533,303551,1970405,210,1959905,573391,0
520,0,6705635,3036787,1482283,211380,1946625,120,1934675,488522,0
521,0,9574502,5735993,1503723,312111,1992895,160,1982445,522031,0
522,0,6708975,3001297,1482453,215800,1980015,130,1960725,606772,0
523,0,6998506,3057898,1478223,279770,2145735,180,2135115,704222,0
524,0,6973976,2556426,2189975,220370,1977525,170,1966595,639822,0
525,0,8433569,4554261,1491723,275670,2032135,210,2021125,681142,0
526,0,8481519,4656690,1490343,229171,2032215,160,2022255,692312,0
527,0,7209856,3373568,1477233,297741,2044984,110,2031834,669011,0
528,0,6731676,2936307,1500833,230560,2047275,110,2037255,695682,0
529,0,9174751,5117841,1686084,295271,2038755,590,2023105,660432,0
530,0,8942180,5117792,1500063,228240,2060315,540,2049145,672882,0
531,0,7531767,3558098,1513263,260551,2166535,260,2154395,719082,0
532,0,6884586,3122837,1471323,212231,2036305,290,2024515,657222,0
533,0,6643425,2915866,1469024,241011,1982294,220,1971644,597161,0
534,0,7011486,3306477,1460143,194461,2017825,200,2003215,586642,0
535,0,7226216,3457128,1478893,275821,1979324,90,1969004,579051,0
536,0,6738676,3012967,1479053,217541,1987315,160,1976725,616972,0
537,0,6214124,2335175,1471503,296921,2019595,160,2009035,618522,0
538,0,6500705,2744446,1469113,195261,1968495,140,1958265,623182,0
539,0,7569877,3728049,1459573,255280,2076285,160,2065715,633782,0
540,0,6473855,2793027,1461873,198220,2005405,150,1994435,656582,0
541,0,6069264,2407516,1450533,236680,1958904,150,1949404,615971,0
542,0,6082293,2484586,1450953,192430,1938504,140,1928194,591031,0
543,0,6258025,2496336,1438063,329550,1964795,520,1952225,576571,0
544,0,7094866,3465078,1432793,194480,1962735,520,1950605,559642,0
545,0,8128448,4217789,1541964,310611,2023564,190,2012524,697851,0
546,0,5912244,2220485,1445973,235451,1971095,520,1960415,607992,0
547,0,5986953,2234485,1448503,343951,1927984,190,1917914,581951,0
548,0,7091517,3488808,1428523,199811,1943265,160,1932965,565221,0
549,0,6472724,2619026,1450484,319900,1991944,310,1981464,621781,0
550,0,5803473,2237295,1397233,189520,1904624,160,1895474,486721,0
551,0,5946564,2157255,1417853,266120,2079115,300,2069065,645882,0
552,0,5750173,2233725,1396003,174540,1919824,90,1909584,546331,0
553,0,7626467,3999699,1428433,268271,1907474,150,1896804,595272,0
554,0,5960724,2452205,1398614,167541,1914184,520,1901834,570341,0
555,0,5428272,1829434,1386013,217861,1963914,170,1953824,593031,0
556,0,6807276,2507926,2101804,169431,1985045,260,1973835,614092,0
557,0,8528219,3955999,2260036,224100,2046404,160,2036574,697541,0
558,0,13616681,9617792,1558733,174831,2166145,520,2154425,834552,0
559,0,9733543,4950321,1630274,259771,2814666,470,2798226,919852,0
560,0,8816980,4529610,1521394,520561,2196875,710,2185185,849791,0
561,0,9681752,5457973,1720234,289780,2130735,280,2118695,872192,0
562,0,11382715,7353987,1542373,224760,2181945,480,2169644,896203,0
563,0,8686270,4506960,1700134,258081,2201105,350,2190255,767722,0
564,0,8182109,4357850,1510213,210441,2087295,140,2075505,699772,0
565,0,7565577,3821518,1480853,231311,2014955,160,2004815,631272,0
566,0,8061979,4189349,1516074,197831,2137865,90,2126925,782241,0
567,0,9527791,4092399,3044057,252960,2108075,500,2095805,694192,0
568,0,8361559,4504110,1510123,205131,2107665,440,2097485,735022,0
569,0,8747460,4882221,1496914,286031,2031204,510,2019084,651461,0
570,0,7431477,3664918,1471103,211141,2044005,170,2033265,634182,0
571,0,8220109,4378150,1503653,246841,2046905,150,2036585,727962,0
572,0,7872638,3980039,1484464,208630,2155545,180,2145385,757152,0
573,0,7548617,3361808,1788894,252490,2062055,170,2051265,659342,0
574,0,6940716,3160448,1458463,229470,2020475,160,2007385,621391,0
575,0,6427854,2685146,1444954,281470,1982154,520,1968404,613751,0
576,0,8977191,5247762,1467003,235381,1998165,170,1987235,628371,0
577,0,6804645,2971786,1491114,349241,1963744,170,1953584,561891,0
578,0,6802146,2964297,1495573,274051,1995315,160,1985985,622492,0
579,0,6864515,2967666,1497984,399621,1945144,150,1934804,524791,0
580,0,7195617,3424058,1490713,248141,2004455,160,1993975,588781,0
581,0,6313624,2477155,1471804,362601,1972254,150,1958674,586581,0
582,0,6228914,2560635,1452054,230391,1953994,170,1939664,629161,0
583,0,6340925,2630266,1456413,283381,1928505,450,1916645,585942,0
584,0,6554715,2736367,1524643,233250,2023505,180,2012705,615782,0
585,0,6229484,2262615,1498253,391201,1995955,260,1985705,626712,0
586,0,5688623,2022385,1440843,230000,1928295,170,1918265,569242,0
587,0,5755533,2043605,1407613,241880,2041985,140,2029935,597632,0
588,0,6467585,2182125,2103605,212320,1953045,200,1943275,599441,0
589,0,7849497,4167790,1432583,231120,1993344,160,1983374,681561,0
590,0,6228865,2532366,1409503,195311,2068465,160,2058125,629101,0
591,0,6370404,2740146,1390094,255510,1955164,160,1943574,587631,0
592,0,6065444,2494515,1393403,185021,1954805,130,1944275,613622,0
593,0,10195823,6141064,1645173,232830,2141915,170,2129955,746802,0
594,0,7449737,3724858,1459043,206521,2024225,150,2007344,674631,0
595,0,6607275,2840366,1436313,210041,2084785,200,2075255,641712,0
596,0,6380175,2739926,1434423,192381,1972925,150,1960125,616332,0
597,0,7388176,3608469,1464243,217420,1997404,540,1984914,522271,0
598,0,6679926,2848967,1491833,200590,2006255,520,1994345,611972,0
599,0,5901493,2081765,1451893,289830,2025235,200,2010304,618272,0
600,0,9507512,5785143,1480133,252181,1970795,170,1959175,631282,0
601,0,6346934,2580236,1474304,304350,1971154,200,1961304,616851,0
602,0,6114334,2434815,1443233,206531,2013935,150,2003725,625402,0
603,0,5839443,2120985,1426703,240191,2032714,150,2018654,587521,0
604,0,6415125,2771746,1459964,208490,1947284,160,1937204,516451,0
605,0,6021924,2241605,1445113,238691,2066745,160,2056345,645792,0
606,0,6677475,3089367,1442384,215280,1902274,160,1888814,525041,0
607,0,6199384,2434785,1477193,295011,1963205,130,1953365,577632,0
608,0,5928474,2273255,1462333,213201,1949515,160,1939605,586701,0
609,0,6564765,2730807,1460393,333960,1953485,240,1942595,599962,0
610,0,6083813,2323986,1453243,260290,1971944,210,1960644,580431,0
611,0,5818324,1987415,1456193,383201,1964705,150,1953115,587511,0
612,0,5934343,2292915,1408974,234900,1970464,160,1958794,587981,0
613,0,6451185,1875444,2187695,343551,2013045,550,1999755,637192,0
614,0,7436467,3710789,1427543,222390,2046035,660,2033855,671312,0
615,0,6061384,2202145,1482944,298410,2052355,280,2039545,713172,0
616,0,6575885,2889947,1446983,205220,1991644,280,1980794,653131,0
617,0,8092998,4268030,1454643,299830,2027135,200,2016555,632432,0
618,0,7189876,3426148,1493844,194860,1980844,190,1966604,706381,0
619,0,6182674,2447016,1431383,237401,1993004,160,1983184,554271,0
620,0,7112817,2585266,2176605,196181,2124925,180,2114984,678801,0
621,0,14531953,8936421,3038727,263950,2213615,200,2201785,800111,0
622,0,12886239,8678530,1814884,204170,2112245,110,2098435,645692,0
623,0,10004073,5847403,1633524,290581,2215575,310,2204485,694241,0
624,0,10598924,6198494,1651214,584281,2143825,240,2129265,685821,0
625,0,10204803,5910193,1809314,316901,2137855,590,2121915,682962,0
626,0,14124512,7955968,3742518,259181,2144025,190,2131375,727052,0
627,0,19718945,15352445,1909384,297641,2135895,240,2122965,663802,0
628,0,19371634,15303955,1676373,268281,2091045,190,2079365,662172,0
629,0,13895032,9799252,1650054,285141,2122185,170,2110715,604811,0
630,0,14340592,10242653,1669874,253091,2135204,130,2123264,680991,0
631,0,16572258,12384259,1664733,308481,2160365,650,2145215,693072,0
632,0,15392075,11018715,1970534,260211,2086325,740,2072144,655222,0
633,0,15161955,10870385,1670764,346771,2183115,170,2158195,754852,0
634,0,15234734,11037945,1644123,290711,2171395,620,2159375,795622,0
635,0,17397080,13105500,1656954,279481,2327225,260,2316225,950542,0
636,0,21088798,16801998,1693014,294831,2272365,190,2261305,890022,0
637,0,16533038,12358058,1675744,295801,2161225,810,2147875,724321,0
638,0,16948528,12839470,1662713,256500,2099185,880,2086905,626932,0
639,0,19012674,14621973,1690394,327911,2311496,100,2299356,871672,0
640,0,20897787,16814639,1650003,266590,2135265,170,2123765,714292,0
641,0,19816645,15425965,1696464,381601,2278415,410,2267275,837292,0
642,0,18164582,13935842,1663174,320331,2202875,710,2188505,789501,0
643,0,18247591,13914061,1682164,446541,2161875,720,2150205,661222,0
644,0,24785417,20612537,1701154,272161,2166444,250,2154644,670831,0
645,0,19982375,15659505,1688554,405701,2138105,200,2113095,649962,0
646,0,20954188,16560768,1759754,306481,2242895,770,2230775,804611,0
647,0,21844759,17603880,1683573,353750,2173095,600,2160345,789412,0
648,0,22482712,18213922,1719334,295651,2229745,200,2218145,896592,0
649,0,20644137,15957857,2033884,359610,2262086,340,2243436,832702,0
650,0,19725674,15431745,1664074,267910,2336455,100,2323905,815332,0
651,0,17804181,13618951,1670564,292991,2186005,120,2174335,760532,0
652,0,22723362,17590220,2475085,277651,2328806,650,2306776,923463,0
653,0,24583586,19690795,1763754,601181,2475966,670,2461456,1156423,0
654,0,22741782,18388462,1661154,270350,2377096,340,2356486,1047712,0
655,0,23140802,18872163,1698974,328270,2199055,230,2187045,680682,0
656,0,22950932,18604002,1763444,253431,2275245,660,2261695,889232,0
657,0,22214571,17598330,1898945,309550,2305135,500,2291835,919902,0
658,0,22113320,17805360,1702044,273151,2200465,460,2188705,760942,0
659,0,18609673,14353773,1690774,323301,2189175,150,2177465,671281,0
660,0,19246443,15105055,1714084,283090,2126134,160,2115184,665831,0
661,0,19925146,15406445,1787904,289961,2410296,650,2396986,984443,0
662,0,17936341,13762041,1662484,284970,2198615,740,2183885,724581,0
663,0,17718880,13364321,1693794,303340,2332805,460,2320995,890182,0
664,0,18346442,14268572,1645424,273411,2127455,230,2116565,695331,0
665,0,17076899,12667238,1705354,324191,2346676,230,2335546,918382,0
666,0,16814848,12480359,1635323,278520,2389016,90,2373856,989843,0
667,0,15956616,11601056,1641744,281311,2388055,630,2364605,1017202,0
668,0,16602878,12268888,1631734,250751,2411325,170,2395665,1073262,0
669,0,15232105,10843425,1623963,340841,2325756,200,2314186,1008343,0
670,0,15663745,11424767,1628553,257180,2270195,160,2258835,881652,0
671,0,14767524,10529434,1648504,314701,2244975,150,2234365,872532,0
672,0,14637263,10406413,1633074,251011,2318725,150,2307765,944372,0
673,0,14504103,10323364,1640993,365851,2140245,780,2125975,664562,0
674,0,14325843,9855033,1766544,296041,2375255,730,2363755,1060482,0
