tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
431,0,2936726,1975375,615931,182660,130160,4560,113370,125090,0
432,0,6030234,5269522,370341,135541,206910,6860,199030,181930,0
433,0,5479813,4587231,282500,423931,151821,7170,146011,146141,0
434,0,4332120,3779029,196920,176400,144191,6230,138281,126550,0
435,0,4188119,3571568,201541,217650,157040,6350,140510,151610,0
436,0,4231570,3495438,262470,271141,155881,6680,138871,149651,0
437,0,3254557,2693246,178951,197970,131430,5200,116760,124250,0
438,0,2815287,2236296,220630,173840,135951,5160,130651,122261,0
439,0,2802606,2201875,194030,167700,148961,5020,130171,143301,0
440,0,2638226,2011635,157100,199780,203801,5050,195031,176721,0
441,0,2914986,2304506,199930,190170,144500,4970,128290,138640,0
442,0,3105738,2537506,190440,166960,145781,4790,123851,140931,0
443,0,3635418,3118957,181351,158510,152110,4880,124320,146800,0
444,0,5664323,5121102,204980,158290,150421,5930,135371,145141,0
445,0,2842406,2265845,167371,202200,175510,5470,169010,154040,0
446,0,2590036,2099014,161211,167081,133760,4790,107570,128000,0
447,0,3456618,2730996,316481,249901,130350,4820,123900,124960,0
448,0,4360440,3778049,175090,153820,210581,4690,200201,175331,0
449,0,3164877,2605846,168511,197130,147260,5060,107970,140900,0
450,0,2957067,2479226,167361,125170,145070,4440,120110,139420,0
451,0,4183539,3541898,302451,162950,131480,4290,109490,126470,0
452,0,6210065,5657773,236520,121461,149391,4290,122671,143361,0
453,0,4537020,3957229,177501,180920,147940,4290,106120,143000,0
454,0,3013487,2437496,176660,136890,195621,4360,188841,172441,0
455,0,2339865,1831854,181321,151080,144790,4300,118950,138820,0
456,0,2454436,1959295,188650,131780,145191,4430,103850,138101,0
457,0,2706546,2165925,159460,149330,192971,5010,187841,169781,0
458,0,2661726,2152585,149101,181530,140980,4710,107900,134950,0
459,0,3564768,2889057,296731,138630,151790,7990,108240,144370,0
460,0,2497306,2011805,152970,125040,142391,5160,116701,137761,0
461,0,2099814,1646264,149140,130950,134440,4560,120120,128500,0
462,0,2782617,2284015,216620,104531,142911,4540,117821,138211,0
463,0,2310195,1789304,237001,110730,132510,4910,104100,126710,0
464,0,2681316,1958705,445511,110050,130970,4500,120790,125200,0
465,0,2817496,2298186,199690,113050,135410,4690,108140,129240,0
466,0,2105945,1684024,131450,101580,128110,4460,103030,120890,0
467,0,2070785,1674383,138030,109641,126800,4130,102860,121900,0
468,0,2044075,1657794,138410,99670,125751,4210,101901,121351,0
469,0,2369265,1850374,199911,152540,141090,4390,106230,135160,0
470,0,2220005,1782464,160581,117410,130150,4420,120850,125530,0
471,0,2186015,1733875,164860,107120,146170,4380,102270,140270,0
472,0,2921537,2362976,292530,95710,126561,4410,120151,122601,0
473,0,3288787,2772866,186561,115830,177000,4550,171410,159040,0
474,0,2748117,2231285,198050,135811,144771,4600,119881,139971,0
475,0,2884406,2278425,220911,195930,145720,4710,121300,139800,0
476,0,2622136,2114185,209061,116350,144690,4340,120130,138870,0
477,0,3287647,2702026,218190,155291,133250,4520,122500,128800,0
478,0,3456298,2523186,579751,125700,150460,5000,106510,144190,0
479,0,5684813,5103661,197951,146670,151800,6570,142010,145940,0
480,0,5351483,4656381,203530,279641,148031,6590,131920,140861,0
481,0,3969439,3448158,195900,152100,146751,4810,113310,140030,0
482,0,3847738,3305698,191610,177660,145860,4800,127010,140180,0
483,0,3417918,2815706,247151,180111,148930,4730,128290,142610,0
484,0,3022117,2435485,183141,220591,146810,4680,127640,140490,0
485,0,2427896,1941305,163720,154880,130551,4690,124461,120171,0
486,0,2899526,2278985,180221,224560,180270,5170,174010,159490,0
487,0,2553166,1804804,414681,167711,130800,5150,109430,124700,0
488,0,3261638,2648296,175470,254501,146830,5260,126620,140920,0
489,0,2537875,1913944,217451,185380,143670,4550,124740,139020,0
490,0,2608876,2021354,179571,191141,148650,4690,110810,143340,0
491,0,2152375,1645134,191311,157250,126170,4670,106130,121170,0
492,0,2225815,1755024,160271,147310,128980,4610,105810,122730,0
493,0,2722116,1830955,175540,144550,546421,4560,106190,136980,0
494,0,2472206,1965934,153801,181611,138600,5540,109620,130660,0
495,0,2564996,2018265,178270,159630,174671,5000,168981,155131,0
496,0,3201397,2684086,184381,166460,128120,5140,121520,122910,0
497,0,2652976,1964075,368331,144950,129070,4590,106390,121820,0
498,0,3125217,2620356,184401,148830,126430,4840,121130,122570,0
499,0,2059325,1559793,149581,134361,127250,4710,104260,121250,0
500,0,1883734,1413183,151731,133330,127330,4470,102510,122860,0
501,0,2452166,1715983,404241,132261,129501,4790,104961,124001,0
502,0,3249197,2695326,227601,123150,143090,4600,120650,137420,0
503,0,3012767,2535106,172041,139330,142030,4840,121790,137310,0
504,0,2931357,2434656,182440,146270,144211,4470,118291,139381,0
505,0,2809566,2324625,174861,140770,145430,4490,119250,140070,0
506,0,3448838,2942667,199331,136300,146280,4580,123870,139940,0
507,0,3434438,2950087,175600,139730,143171,4350,118931,138391,0
508,0,3419758,2965817,161040,116530,136731,4910,121760,129191,0
509,0,3286787,2748866,159850,158210,176921,5290,170651,157431,0
510,0,3038687,2595336,152911,127080,124340,4670,104970,119630,0
511,0,2822266,2356056,154630,128350,139810,4420,124680,130610,0
512,0,3044887,2564295,159251,144761,129550,4410,105030,125080,0
513,0,2742606,2232265,190610,122231,128140,4300,105060,123130,0
514,0,3076617,2542966,178780,148390,143641,4360,120801,140351,0
515,0,2234785,1785614,158320,127860,128971,4450,105691,122631,0
516,0,2134484,1717534,138390,124990,125490,4550,104560,121190,0
517,0,3140528,2389065,398451,116281,201701,4740,121260,195551,0
518,0,2887136,2399245,186701,115160,147440,5320,119280,140600,0
519,0,2723906,2172445,194150,135121,145270,4780,126540,140580,0
520,0,2460736,1914864,209741,142041,135300,4380,105610,129830,0
521,0,2145065,1629254,201941,133160,145090,4330,119950,139410,0
522,0,2427705,1835744,277861,129430,152270,4660,122900,146340,0
523,0,2733537,2148425,244300,160811,145810,4480,122550,139500,0
524,0,2491745,2018264,151831,160060,128260,4720,102900,122140,0
525,0,2806947,1903314,540961,145151,147471,4800,121441,142851,0
526,0,4896411,4362310,174970,136870,157661,7000,115021,146071,0
527,0,4259700,3407927,275921,391341,156960,5570,120760,151810,0
528,0,4035859,3443388,240510,168130,151821,5610,118761,145141,0
529,0,3461097,2845097,205340,173200,203180,5610,195960,175420,0
530,0,3040057,2490236,226860,153311,133560,5080,127620,127570,0
531,0,2290726,1721664,180670,212910,131261,5450,110141,125161,0
532,0,3320157,2766026,222611,138100,145810,4600,122100,140240,0
533,0,2976507,2472575,181961,138391,145200,4660,120990,139470,0
534,0,2364215,1888995,163410,130750,142920,4420,120070,138250,0
535,0,3151018,2574666,249890,137131,148511,4290,104081,143731,0
536,0,2633286,2174245,156670,124440,138130,4400,119170,133200,0
537,0,2899356,2393206,155190,124730,146620,4290,119330,141560,0
538,0,3014207,2269705,394221,136851,144220,4390,116780,139350,0
539,0,3402638,2883047,195990,107740,143521,4580,104491,138771,0
540,0,3031127,2527466,185140,127940,143741,4420,118361,138191,0
541,0,2931936,2484506,165970,132710,126560,4320,119330,121350,0
542,0,2561796,2091844,175221,129891,140940,4280,117100,135750,0
543,0,2792747,2214786,291760,117920,143041,4430,117501,138401,0
544,0,3332737,2883626,157421,112540,142110,4390,104450,136480,0
545,0,2327536,1845754,157260,153331,130190,5110,104630,122600,0
546,0,3678008,3204137,173460,119300,142591,5300,104951,135971,0
547,0,2625436,1964055,357310,118880,144821,5210,118901,139261,0
548,0,3305527,2829727,174760,116240,144920,5590,120710,139800,0
549,0,4034530,3492968,160830,157641,150561,4400,123711,142201,0
550,0,2543705,1984975,167220,176010,147690,4480,131980,141520,0
551,0,5566483,5074071,184871,142351,131690,4800,108100,125890,0
552,0,4365900,3883709,178221,118710,147970,4620,130130,139770,0
553,0,3143277,2587576,246751,135170,143600,4820,119460,138360,0
554,0,2559276,2126795,161720,91400,149271,4340,118441,143811,0
555,0,2334105,1852775,156310,116030,175850,4500,164780,158620,0
556,0,2834647,2330295,150770,119051,196381,4660,188831,174081,0
557,0,2485185,1958984,242921,110390,127190,4360,105930,122810,0
558,0,2565696,2057774,166341,98161,199790,4360,193360,175660,0
559,0,2407366,1796574,199110,130261,195251,4360,190151,173321,0
560,0,2193185,1627464,175570,202140,130371,4430,106241,124581,0
561,0,2509905,1953845,208860,131600,133490,7100,125400,122190,0
562,0,3875029,3194587,272921,172520,153370,5400,128270,146620,0
563,0,2969507,2493035,179961,139341,131360,4540,123550,124640,0
564,0,6050134,5502303,232910,145680,143081,4900,134231,129381,0
565,0,3178027,2641556,213421,154520,144460,4410,107310,138870,0
566,0,2937217,2386646,229510,146020,147031,4320,107160,139101,0
567,0,3576018,2886807,387660,141300,129771,4640,106641,123821,0
568,0,4012649,3492198,228261,129320,128030,4530,122970,122840,0
569,0,3809969,3337058,162110,124120,148931,4670,122811,140181,0
570,0,3255517,2763856,165461,142040,145770,4680,120850,140020,0
571,0,4244960,3784709,158360,126690,130811,4750,121011,125261,0
572,0,3636668,2745596,583202,125700,136660,4570,115860,131640,0
573,0,4931201,4394760,187791,126960,145740,4950,127110,139290,0
574,0,3869189,3201597,239421,218351,134090,5360,116560,126560,0
575,0,3709579,2901487,455191,175100,138871,5500,130371,128241,0
576,0,4288209,3724198,220961,168190,134640,7120,116540,128760,0
577,0,4330670,3689788,246811,150531,201200,6560,194800,171780,0
578,0,3183077,2607407,167740,222960,146270,5840,130230,126080,0
579,0,3022087,2413915,217881,158901,147000,4740,114630,141960,0
580,0,4319830,3740838,197531,163641,149340,4780,129690,143500,0
581,0,3369248,2828316,184990,164281,151691,5080,128801,146721,0
582,0,2845146,2292205,193911,174820,148880,4720,130790,142980,0
583,0,2931187,2430945,179920,138011,146841,5020,130011,140011,0
584,0,2756266,2240685,180061,164350,134340,5540,126030,128420,0
585,0,2686416,2142044,172081,152341,146450,5360,124010,140290,0
586,0,2675236,2134915,170690,173181,133140,5130,127420,125420,0
587,0,2890847,2424995,175441,123691,143390,4480,121660,138750,0
588,0,2239915,1779574,142591,150560,144510,4600,125550,140920,0
589,0,2277115,1705324,275151,131160,143050,4510,123460,138040,0
590,0,2483526,2014124,157701,148521,132600,4500,104580,124060,0
591,0,2183065,1650644,246640,120980,128921,5580,106531,123661,0
592,0,3235527,2738656,175421,131830,145020,4390,121710,139000,0
593,0,2833827,2363036,163250,138110,131861,4610,117741,126991,0
594,0,2514615,2071715,148200,122860,134210,4280,117250,121940,0
595,0,2679127,2159175,149050,151541,178951,4510,168351,154521,0
596,0,2505525,2054275,153270,134290,125770,4410,103990,121350,0
597,0,2793516,2240735,173300,164891,135570,4570,120400,130530,0
598,0,3245468,2760866,148621,130760,133580,4470,120530,126530,0
599,0,2589076,2058145,157081,143220,154810,4600,119260,146840,0
600,0,2866156,2413736,144840,127090,129080,4820,113520,123760,0
601,0,2938777,2386305,182031,149031,198230,4590,192850,176460,0
602,0,2764376,2178415,242261,120790,192680,4970,186960,174840,0
603,0,2779267,2306535,182880,116841,145851,4250,104271,141081,0
604,0,2552475,2109855,151690,111450,146130,4310,119680,140230,0
605,0,2477936,1970434,145371,141841,181820,5060,175710,164830,0
606,0,2023365,1608124,139230,117260,124151,4390,102471,118741,0
607,0,3095787,2062635,751071,112400,135441,4380,125151,125761,0
608,0,5587072,4917431,340401,126140,158100,6610,134600,151550,0
609,0,4555661,3944449,230190,153271,148241,5320,127221,142541,0
610,0,3583408,2967877,242651,151730,147550,5330,127280,142460,0
611,0,2917077,2369366,244510,135760,133511,4950,125271,126281,0
612,0,3271967,2358035,550412,129870,197590,4550,191300,173900,0
613,0,4082369,3491938,269811,148210,145260,5180,131000,139530,0
614,0,3022997,2461475,204481,176101,147520,5580,127700,141480,0
615,0,3198038,2699156,179560,135611,148200,5120,124770,141040,0
616,0,4065259,3481838,171390,233990,134251,5950,116941,129401,0
617,0,3619568,3072167,202071,149290,145690,5110,124930,139310,0
618,0,3561428,3048567,171251,144560,149900,4860,130980,142930,0
619,0,3613928,2665746,579651,138951,138890,5030,122120,132700,0
620,0,5313712,4767641,192640,141151,144210,5890,133770,133240,0
621,0,5405403,4463470,244800,419141,189991,8690,183711,153781,0
622,0,4967821,4228969,245301,232411,183440,6910,178310,157620,0
623,0,4476770,3822078,264421,214421,147480,5210,136840,141760,0
624,0,4743991,4111959,281381,174171,149420,5120,118930,143500,0
625,0,3365708,2775997,226810,188400,147771,4670,131151,141841,0
626,0,3732498,3157427,187680,209940,148780,5181,128690,143710,0
627,0,3706909,3069787,185240,268251,151221,5170,115351,146131,0
628,0,3312187,2782646,170941,175210,147460,4930,123920,142260,0
629,0,3173118,2656666,170440,173811,132981,4790,122890,126450,0
630,0,3437837,2899706,173791,176200,147770,5250,110140,141800,0
631,0,3250718,2701736,189100,168371,145061,5090,122931,139611,0
632,0,3244567,2705916,164031,179420,148730,4810,121770,141550,0
633,0,2986947,2434375,155261,178991,145690,4810,124470,139320,0
634,0,2960357,2379715,160930,220361,131261,4760,107550,125130,0
635,0,2182315,1544284,283150,169570,146881,5280,106741,141211,0
636,0,3153937,2644216,160880,180520,135401,5770,112731,130651,0
637,0,2445505,1855084,227021,193630,130480,5160,122260,125330,0
638,0,2688936,2046945,196550,251031,149520,6020,123720,144200,0
639,0,2844147,2294715,164061,172020,132900,4740,125620,127460,0
640,0,2450116,1901555,155780,155540,172420,4610,165580,153230,0
641,0,2254675,1780174,152050,141060,144991,4560,119991,139811,0
642,0,2900756,2291795,232971,156150,186920,4410,181070,165210,0
643,0,2514166,1983604,200451,150251,144800,4700,120230,138810,0
644,0,2589716,2048965,146610,166810,194131,4650,189231,174191,0
645,0,3307877,2707597,196990,186280,142300,4930,126310,132140,0
646,0,2204545,1679904,174360,151491,129950,5280,104830,123200,0
647,0,2600026,2071885,200970,157111,146510,4530,119750,140970,0
648,0,3328738,2848426,169061,142371,146170,4260,121460,140560,0
649,0,2856676,2060705,410571,210760,151040,4530,129100,144700,0
650,0,2871237,2363785,192761,157051,128080,4510,104520,123590,0
651,0,2389865,1878565,172180,158310,145570,4390,121860,140550,0
652,0,4481101,3870279,259180,166321,138521,4490,122051,131751,0
653,0,5397422,4835351,193261,194210,134100,4380,127980,129160,0
654,0,7214076,6618606,215090,180720,158440,4730,138590,152780,0
655,0,3235598,2658696,252750,147831,133211,4570,111711,128471,0
656,0,3295677,2738036,242621,129260,147320,4440,119720,142460,0
657,0,3658339,3050987,199650,131141,192381,4620,187091,170980,0
658,0,3498047,2957807,192920,124910,148640,4940,109570,144000,0
659,0,3589749,2970587,269940,142980,131561,4840,110901,126411,0
660,0,4224359,3702529,174330,160930,135780,5090,127130,127590,0
661,0,3851609,3352317,179911,146491,146670,4880,123660,140790,0
662,0,3334438,2841827,186860,146800,133111,4470,110091,128611,0
663,0,4116159,3624418,171081,146370,147150,4810,110800,142080,0
664,0,2733806,2247935,171791,135980,143560,4660,120280,138900,0
665,0,2647696,2190215,148631,132010,138910,4710,105610,130290,0
666,0,3136557,2290045,539771,136451,132620,5180,110610,127750,0
667,0,5261532,4498650,413971,145571,156020,8050,129910,149960,0
668,0,4752471,4003299,212301,340291,155110,7990,137060,147320,0
669,0,3916929,3270027,189701,228971,148300,5770,120150,142330,0
670,0,3435438,2805586,195831,197771,163560,5220,136530,156350,0
671,0,3054557,2406976,258471,202940,150220,5170,131200,144410,0
672,0,2636236,1991335,256750,191530,157151,4760,127241,151331,0
673,0,2903256,2311315,199720,186860,178920,4871,173610,158660,0
674,0,3154318,2609686,168650,193511,150111,5060,128271,142811,0
675,0,2710056,2185835,168621,188040,131290,5170,112130,125490,0
676,0,2779336,2224825,215451,142520,156920,4760,131960,151220,0
677,0,2574856,2034534,174471,169701,148080,4730,122210,142410,0
678,0,2364125,1871755,158130,152430,134490,4730,106240,127980,0
679,0,2654837,2065835,219660,149020,134190,4700,115950,129850,0
680,0,2232325,1711604,159380,152150,146061,4660,104620,139031,0
681,0,3031297,2350795,320831,139950,148231,5080,125270,142291,0
682,0,3141657,2584426,197460,164800,131071,5080,124311,126601,0
683,0,2765256,2310325,158401,134720,135300,4900,126410,130640,0
684,0,6151354,5617563,212610,138950,150891,5890,135440,145160,0
685,0,2971707,2485916,171020,149840,141381,4620,121581,134551,0
686,0,2892016,2174835,430291,135610,126580,4730,122090,122010,0
687,0,3798749,3217328,276581,134120,145090,4440,122090,140300,0
688,0,3423488,2859737,182220,158940,182051,5070,175251,171091,0
689,0,3232307,2636436,234651,131020,192040,4530,186650,172320,0
690,0,2989227,2514106,167511,128400,139850,4820,104920,130680,0
691,0,3204627,2712686,168231,124710,152150,4530,106380,142490,0
692,0,3510688,3029706,164711,136981,128920,5330,120970,122610,0
693,0,3050087,2531066,193881,123130,129510,4680,120720,121930,0
694,0,2607116,2096734,171241,132081,144010,4800,119730,138850,0
695,0,2425486,1981485,151840,136300,126120,4910,103430,120810,0
696,0,2171495,1745544,138750,128160,126061,4950,100970,121451,0
697,0,2948066,2220515,410121,137690,137840,5380,120240,131500,0
698,0,3142037,2623955,189260,143801,141550,5471,106550,134490,0
699,0,3608238,2956896,225681,146331,196760,5510,190140,173580,0
700,0,2766667,2196275,233330,128720,147101,4690,128711,143751,0
701,0,2322565,1769794,224471,144540,145930,4800,106180,139710,0
702,0,2426206,1849755,285070,110800,146231,4630,106341,140501,0
