tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
445,0,3286618,2016965,834872,131241,293000,90,282570,193960,0
446,0,4503071,3851099,226630,109701,301811,170,291901,210681,0
447,0,3036387,2371216,216650,121930,309891,190,300011,180151,0
448,0,2559446,1916315,204530,104210,314131,30,303961,178171,0
449,0,2752857,2072475,193441,135930,319181,170,307861,213100,0
450,0,4018919,3350388,220850,110160,304951,30,294951,186641,0
451,0,3569679,2854717,229891,143280,309971,120,298751,210900,0
452,0,4372200,3644548,224501,114010,356261,110,345611,188490,0
453,0,4366540,3574529,253180,137910,333241,120,322651,208511,0
454,0,3927100,3181427,225341,126980,338061,50,327420,186270,0
455,0,2873286,2155315,221660,147360,335581,70,325081,210191,0
456,0,2893307,2219306,205030,121090,332991,30,322601,206741,0
457,0,2402336,1684434,266741,147600,288931,30,281031,207550,0
458,0,4674011,3407378,738852,135980,337561,120,330041,206030,0
459,0,5505843,4329300,611512,159720,359991,240,349631,222650,0
460,0,6511855,5695524,276620,141460,371901,170,360791,229621,0
461,0,4312800,3509938,254710,193401,330621,130,319031,214141,0
462,0,4960722,4217379,239781,160121,316451,30,305561,190041,0
463,0,5012122,4220070,272011,145550,356571,60,344961,223430,0
464,0,4436600,3633479,291580,147680,341741,30,332271,231161,0
465,0,4629591,3724469,259710,219321,362991,180,352231,190331,0
466,0,3837269,3016967,267120,174631,321501,30,310280,207491,0
467,0,3477998,2680526,240451,238651,309290,20,299780,182430,0
468,0,3939450,3236147,227491,143701,323061,50,312391,181060,0
469,0,4558860,3766669,235781,199520,339980,70,331710,210660,0
470,0,3677709,2940947,223210,159171,337141,70,326001,185281,0
471,0,2992507,2124365,212110,202221,432631,60,418631,256871,0
472,0,4088280,3329517,238971,145541,344231,30,334221,187680,0
473,0,4154670,3393878,273231,157390,297131,80,288111,209150,0
474,0,3697638,2961117,237241,142710,328660,70,317510,200850,0
475,0,2631486,1952784,210731,167021,278730,50,270260,203150,0
476,0,3672279,3003327,215851,116291,310310,60,299590,206190,0
477,0,3404978,2697096,212890,133901,301801,40,291671,203311,0
478,0,3189058,2394196,266530,153061,277871,60,268011,179171,0
479,0,2614846,1983565,201000,123440,272581,30,263801,202591,0
480,0,2853927,2191155,208221,135340,311581,30,301851,206100,0
481,0,2496335,1889674,191221,129470,277230,30,264540,209860,0
482,0,2591677,1996055,189260,128701,268951,90,260611,178200,0
483,0,2647966,2007075,199100,123620,302421,70,293571,207131,0
484,0,3317428,2651976,200831,146450,299961,60,290001,205290,0
485,0,2983477,2393156,176410,125220,268981,30,261181,176951,0
486,0,6363605,5705003,216441,104820,309851,250,299881,188040,0
487,0,3015337,2220765,365711,114980,294081,270,279871,196581,0
488,0,3298227,2641396,199531,116070,320890,90,309420,217040,0
489,0,2467106,1759414,203631,138280,304200,30,293510,179970,0
490,0,3298198,2629516,204141,121290,285060,70,273980,190820,0
491,0,2523816,1884944,197080,121561,302141,30,292701,177351,0
492,0,3062027,2409006,236671,94640,303160,20,294310,204410,0
493,0,3401538,2749946,218021,128081,285450,110,271430,190210,0
494,0,2946437,2316415,224841,98031,294900,100,286970,183580,0
495,0,3814939,3205997,201241,104171,287250,130,276910,206200,0
496,0,3738909,3138477,206991,97991,270020,20,261140,202690,0
497,0,3173958,2568987,186140,117900,274771,20,264091,175380,0
498,0,2927877,2296056,186020,105180,269291,30,255761,203040,0
499,0,2721296,2069315,183320,130840,295331,20,284921,185601,0
500,0,2698946,2086445,189431,110870,292440,60,284290,203820,0
501,0,3174078,2481186,237400,133790,271071,60,260171,179861,0
502,0,2828277,2193875,182401,105540,296371,30,283121,201830,0
503,0,2436715,1833614,200750,131340,261991,30,253340,179410,0
504,0,2820677,2224166,197550,110350,276091,180,264841,212501,0
505,0,2721796,2030525,246571,148490,287340,110,277310,181240,0
506,0,2788687,2208506,193180,95930,282641,20,272471,181021,0
507,0,2438226,1850675,181720,121330,273131,30,263121,202731,0
508,0,3015967,2394766,183830,113280,306301,20,291611,215110,0
509,0,3146447,1981015,728382,126400,285540,30,276240,181120,0
510,0,8597560,7866418,248311,112781,339390,70,329880,212640,0
511,0,3629969,2946337,220840,123301,310011,60,298361,205641,0
512,0,3088547,2398236,220700,110450,326111,110,314091,185611,0
513,0,2858677,2166975,209380,115271,291891,150,282561,178291,0
514,0,2928257,2239396,215020,100180,318921,60,309341,203161,0
515,0,3825939,3213758,208640,89970,296081,110,286491,213151,0
516,0,4741301,4013430,246380,124010,333321,240,321271,190971,0
517,0,4914462,4146370,287041,123330,327671,250,317071,191360,0
518,0,3447818,2705847,223570,123700,335791,150,324191,206251,0
519,0,3826699,2932227,283211,137090,434931,50,424471,258040,0
520,0,3086657,2392996,216310,121760,335871,60,324771,211231,0
521,0,3205358,2507305,205001,134851,337461,110,322931,209720,0
522,0,4160029,2426016,1218763,131010,360530,30,351760,244710,0
523,0,9263102,7990179,671701,174391,405831,190,396041,232491,0
524,0,8734011,7674408,349571,232701,450351,140,440581,254220,0
525,0,7589288,6521346,330901,218720,447641,120,435151,240510,0
526,0,7422037,6348385,410991,194690,406861,140,396331,233841,0
527,0,4220650,3338328,297880,192631,379951,150,370431,223391,0
528,0,5426033,4435470,365711,206741,406901,70,396811,229911,0
529,0,5514453,4629371,293330,188071,383961,130,373121,217051,0
530,0,5081912,4071389,306211,305371,378921,180,367731,207861,0
531,0,6682886,5623733,336421,285781,411571,150,400661,224470,0
532,0,6916336,5885533,320230,292751,383491,140,371801,225131,0
533,0,6054194,5140472,301751,201261,373200,130,362870,226450,0
534,0,10489305,9361102,381631,273120,434661,460,422771,259361,0
535,0,7109197,5950004,366721,266291,490471,620,478421,217570,0
536,0,7643108,6461125,389331,324161,433231,250,422251,234551,0
537,0,8186909,6967156,443241,289891,404931,310,391871,219241,0
538,0,5821734,4664541,349481,280170,405131,110,395811,187551,0
539,0,4218830,3208977,317231,270901,375281,210,364441,193431,0
540,0,4195170,3285937,303421,238011,355991,70,344651,209400,0
541,0,5068802,3941659,320811,393031,398881,120,386381,230560,0
542,0,4559511,3536998,287961,346231,367841,420,355771,201640,0
543,0,3592998,2707996,276761,231020,362221,150,352381,185181,0
544,0,3944969,3074747,265711,254111,327300,150,316910,213490,0
545,0,7941979,6856186,423041,239211,399111,130,388401,226611,0
546,0,3845339,2857167,282310,306941,371391,140,361071,176251,0
547,0,3228508,2381655,255791,228701,338901,130,328861,178220,0
548,0,3522768,2633037,249660,299720,317571,90,306261,201871,0
549,0,4141630,3305217,239201,193881,332601,70,320371,183400,0
550,0,3697498,2935127,214831,179500,304930,180,291350,204010,0
551,0,3126588,2295815,348891,167061,295381,140,284901,193491,0
552,0,3264287,2531166,217451,174020,319380,30,309210,212840,0
553,0,2648997,1878565,255550,197380,287801,330,279401,183261,0
554,0,3410848,2614487,280280,176180,324431,120,312921,215621,0
555,0,3486128,2713027,228410,190370,331311,350,317831,212251,0
556,0,3208588,2470755,222021,169821,318701,100,309061,208730,0
557,0,3619488,2810087,238230,208140,336031,20,325451,191391,0
558,0,8345410,7495078,257670,181251,334321,390,323801,214851,0
559,0,3809829,3011767,237480,180141,330261,90,321451,188421,0
560,0,2866667,2109085,249021,158610,328511,40,320131,190430,0
561,0,2943367,2160475,232861,175500,315431,60,306991,183340,0
562,0,3376347,2645016,226081,163470,285370,230,276690,182520,0
563,0,3383559,2698236,206741,161241,308081,120,297891,180000,0
564,0,2784486,2130105,185360,150440,310251,20,294990,180171,0
565,0,3027337,2353685,203481,181191,280690,110,269910,179210,0
566,0,3197808,2572136,197380,142611,277811,40,267361,178681,0
567,0,2703466,2018435,193010,175450,305711,100,296821,176351,0
568,0,3137548,2470426,204771,135220,307551,100,298081,207540,0
569,0,3037597,2300735,216721,180810,312091,40,301221,210460,0
570,0,2463716,1804864,193501,142730,290651,110,281071,178140,0
571,0,2988756,2322375,205821,135390,298940,40,287300,179930,0
572,0,2807627,2156415,189091,135470,296550,30,284690,205350,0
573,0,4558621,2162645,1865554,128751,338131,50,328341,204321,0
574,0,9475092,8411450,427931,164310,410291,200,400681,257281,0
575,0,8323150,7335217,339101,243391,387341,220,375461,241430,0
576,0,8467960,7313927,341401,336841,455161,160,442901,235460,0
577,0,7522548,6435295,399521,243050,416921,630,405951,215370,0
578,0,8796010,7651778,373191,257450,437871,530,426411,227601,0
579,0,7818619,6618696,366411,317651,458781,190,432361,230700,0
580,0,8999891,7822788,384721,293801,459891,550,448121,211130,0
581,0,7450438,6298395,357501,326051,437991,210,428411,199520,0
582,0,12534699,11264036,395741,345931,496971,210,469951,279321,0
583,0,8446320,7224627,371551,343751,473811,530,449521,235720,0
584,0,7088927,5691733,613562,319331,424961,540,413131,220310,0
585,0,6882676,5644873,381491,343221,442271,140,431991,234771,0
586,0,8267900,6945876,487982,313691,448781,90,437081,208230,0
587,0,7369277,6194485,403601,322430,435401,90,420021,234380,0
588,0,8528230,7314877,365131,328901,506201,90,495271,281260,0
589,0,7265737,6088524,367231,327681,450261,500,428201,210391,0
590,0,6814346,5547193,406391,399231,431161,460,419851,228281,0
591,0,5519243,4410930,336431,308891,435641,170,425381,223451,0
592,0,5730294,4579261,318831,345831,442411,540,427621,212740,0
593,0,6315585,4965491,345681,419671,542212,370,532592,231351,0
594,0,6328704,5108672,349540,399921,427941,440,416161,242381,0
595,0,5803123,4614591,342071,367620,441101,460,430441,254801,0
596,0,6062414,4849631,408671,338921,426471,200,412941,235931,0
597,0,4436721,3281178,307971,347140,421391,170,410151,244521,0
598,0,4257900,3142447,308561,299091,394561,150,385391,210811,0
599,0,3395918,2396516,288120,299371,367361,80,357321,203901,0
600,0,3696479,2781686,276161,256741,370881,120,362051,186060,0
601,0,3442338,2497766,326411,257140,349941,70,338711,185940,0
602,0,3563888,2673177,293421,247590,337930,80,326290,211220,0
603,0,3085058,2265095,244241,209621,352400,120,341810,199580,0
604,0,4027689,3188688,249900,218180,350271,60,339511,207331,0
605,0,7037157,6200704,255741,194001,362841,60,350941,200510,0
606,0,3905639,3081008,241650,240230,317251,80,307081,186501,0
607,0,2638406,1839345,232140,211900,338081,80,328091,207701,0
608,0,3060987,2235905,241701,221331,340760,80,332210,188970,0
609,0,3177278,2311946,227700,236431,332851,120,323461,208561,0
610,0,3414078,2597677,232280,206770,315311,80,306121,185291,0
611,0,3681608,2418506,746732,168220,317240,340,306990,195570,0
612,0,6269185,5005162,645961,227291,363561,500,352831,226631,0
613,0,6762206,5517063,553471,208861,459361,100,449511,273981,0
614,0,8080549,7119057,317880,229121,400091,60,389991,210931,0
615,0,7477388,6139744,701402,207791,405281,150,394061,226151,0
616,0,6615536,5591663,328631,246341,409191,460,398251,233870,0
617,0,5907334,4923582,311131,243650,395611,100,382751,224250,0
618,0,5855943,4877332,297360,213660,387101,100,376851,200841,0
619,0,5680474,4711351,296851,224691,395911,130,385511,195050,0
620,0,6153354,5210382,296060,221250,400771,70,390711,211301,0
621,0,6431765,5454133,290600,220921,398001,70,382831,229331,0
622,0,7523258,6464345,379361,223971,396711,190,387631,227391,0
623,0,6111735,5143592,323941,228811,403961,200,392791,237990,0
624,0,4822171,3921789,289451,211280,388321,90,377771,230190,0
625,0,5303932,4296090,327031,203940,466371,100,456621,258901,0
626,0,4898222,3881149,415811,207011,379911,200,365421,217991,0
627,0,5152222,4298761,270750,193880,370941,70,361191,195011,0
628,0,6429475,5519103,280420,227161,373121,380,361271,234991,0
629,0,8402110,7484177,304671,181241,399151,240,387081,218261,0
630,0,5200652,4260290,282560,241501,380551,160,368531,212351,0
631,0,3952660,3118257,258651,179061,366911,210,355961,202950,0
632,0,3116097,2268576,262820,201050,346981,80,337841,240101,0
633,0,3481948,2614616,255340,185431,350931,170,341511,196791,0
634,0,4607931,3733269,243800,233031,336011,230,325691,198061,0
635,0,4311190,3562609,242690,147940,341681,90,329991,202731,0
636,0,4325571,3533248,244861,188591,341251,100,330531,187880,0
637,0,3798138,2551546,773662,147660,308540,80,299110,185440,0
638,0,5419433,4550701,273880,184850,350761,80,341771,206611,0
639,0,3658299,2890646,248581,134691,340791,60,329231,202771,0
640,0,3444928,2658246,246060,187100,333451,70,323661,183181,0
641,0,3506638,2796597,229801,131630,326950,40,318400,175830,0
642,0,4778062,3986289,261011,161871,343521,60,333101,208540,0
643,0,4275230,3472818,255651,184170,339381,90,329220,201680,0
644,0,4409290,3647079,239080,165260,334561,70,322861,210851,0
645,0,3990209,3194438,231381,164630,339510,70,324280,206190,0
646,0,4610121,3781699,252910,175070,343371,70,332481,213371,0
647,0,3904329,3133117,250321,170991,340250,50,329470,207320,0
648,0,3318998,2544116,285290,147501,332721,150,321960,205221,0
649,0,3363578,2574966,284480,169441,318591,70,308791,189051,0
650,0,4809262,3962019,325811,174241,324551,320,313141,195270,0
651,0,3689538,2862647,265700,187350,344591,400,335321,212491,0
652,0,4119030,3329598,232140,184471,340651,90,328831,207761,0
653,0,5967724,5172913,243260,177280,341291,20,331901,215681,0
654,0,3859379,3032428,242060,179010,377901,90,368061,228461,0
655,0,3392338,2666866,218810,167881,316911,130,305121,206601,0
656,0,3645359,2899436,221831,169330,326321,110,315991,179980,0
657,0,3561428,2594656,257401,222800,423071,90,310061,202271,0
658,0,3698679,2882607,248840,163281,299521,220,290741,215971,0
659,0,3687339,2868166,238421,212521,328611,120,317621,210660,0
660,0,3230717,2523526,220131,154750,323530,20,312230,204680,0
661,0,3173608,2430565,222031,205761,306811,80,296371,181000,0
662,0,3286777,2589466,204731,148760,334900,100,323770,207700,0
663,0,3071388,2307355,211671,214390,326191,270,312661,190920,0
664,0,3205727,2521806,222661,152140,289130,40,280880,183640,0
665,0,7423388,6579595,286671,168481,367071,140,354071,198790,0
666,0,2996207,2311786,216890,159620,282041,130,272471,177301,0
667,0,2773526,2153155,205461,124840,273500,70,264330,174350,0
668,0,2991057,2378435,198731,123341,269810,30,259030,175810,0
669,0,3075068,2394096,214120,127130,279401,30,268971,205320,0
670,0,3490058,2700126,257500,158120,315691,40,305921,209801,0
671,0,2869357,2201366,191180,140650,317221,100,305631,201911,0
672,0,2724576,2082255,183750,150880,288231,20,273261,178261,0
673,0,2681126,2036335,216281,126070,282930,50,272390,203220,0
674,0,2880127,2221135,200660,137150,309121,30,299471,203291,0
675,0,2766697,2106896,181690,143260,315151,30,303661,206301,0
676,0,3804269,3126007,207801,149290,295651,30,285661,192850,0
677,0,7581428,6834736,243871,130440,341811,230,328991,254280,0
678,0,3305267,2579026,210201,125900,313710,180,302250,205350,0
679,0,2743167,1942244,310621,118261,328291,30,317791,202631,0
680,0,2784926,2115355,218581,146240,284880,30,275680,206900,0
681,0,2239246,1616604,182660,121230,266881,20,257661,176360,0
682,0,2968257,2328546,191420,106410,293081,30,283141,181140,0
683,0,2582186,1959875,180990,125150,308521,30,297491,207600,0
684,0,2922037,2303145,189831,104750,315291,20,303891,176680,0
685,0,3210587,2572536,194390,116900,313581,170,302421,204201,0
686,0,2844187,2206356,200810,116040,312041,40,302661,205771,0
687,0,2811016,2196615,198661,113050,291860,50,283640,211260,0
688,0,2899277,2274395,197261,116551,288480,270,277750,181710,0
689,0,2551267,1951114,194361,101961,274871,110,266651,204090,0
690,0,2777546,2130995,181570,130390,302921,200,292811,205001,0
691,0,2712086,2106485,180541,116330,282070,70,273610,175070,0
692,0,2779087,2152695,180970,116661,299381,20,288331,199261,0
693,0,3198348,2555696,197301,110490,275981,20,266091,196800,0
694,0,2558405,1935964,191911,109360,267640,50,259350,175520,0
695,0,2423496,1865644,179481,100691,265790,40,256770,173850,0
696,0,2683567,2087245,187221,102860,292801,20,284591,175060,0
697,0,2148775,1515353,231901,122570,264711,30,255441,179830,0
698,0,3526078,2859407,202550,111410,300501,110,289711,208001,0
699,0,3662949,3011817,185131,119940,307881,130,297891,205750,0
700,0,2970907,2367795,188131,98210,299471,20,288131,205240,0
701,0,7109896,5899954,754562,106360,325670,200,316350,212170,0
702,0,4438591,3688638,222711,117570,384181,40,373511,231390,0
703,0,2833426,2162085,208571,115850,330790,120,321570,207340,0
704,0,2624697,2009895,196680,110481,287891,40,278541,199060,0
705,0,2494006,1850674,199000,105800,287261,60,277351,200690,0
706,0,4399230,3701739,229070,87350,329271,60,319531,209771,0
707,0,4140300,3434918,233081,132610,327641,60,317381,189000,0
708,0,4292100,3591489,223290,119240,347781,30,337851,196581,0
709,0,3624148,2941877,239251,107800,312560,270,303040,187760,0
710,0,4289140,3573768,221831,120761,350420,260,339000,211560,0
711,0,3154208,2417256,214570,156591,342871,100,330271,214311,0
712,0,2725186,2047185,212280,119950,310961,250,300310,183351,0
713,0,3038768,2323685,238181,132021,303541,260,292971,191320,0
714,0,5238892,3528088,1190833,136010,354231,120,344351,218091,0
715,0,9831263,8387250,839302,155710,420951,170,407431,238280,0
716,0,8650650,7596337,361280,231941,423771,320,411431,224781,0
717,0,8324590,7150237,386771,220640,487091,170,475061,253601,0
718,0,8898351,7607758,506481,242811,412991,450,400491,237251,0
719,0,5546933,4544350,320871,212381,417141,160,406551,236371,0
