tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
431,0,1872863,1499482,75790,63450,107181,520,98021,102271,76380
432,0,1927192,1480742,73600,71450,102660,570,88860,97740,77910
433,0,2149963,1709733,72620,71080,111120,540,106700,102960,76200
434,0,1935453,1532372,78710,70891,108050,530,99760,103290,76160
435,0,3222475,2415923,345300,75741,187821,690,180921,152061,77110
436,0,2624484,2144483,83270,66200,104171,440,91941,100561,78320
437,0,1910842,1477322,82950,79740,106140,600,92690,101550,76640
438,0,2966245,2375973,98691,84501,117320,560,107610,112780,76720
439,0,2545983,2044693,83320,87870,117930,710,91570,112390,81930
440,0,3163275,2729084,79750,66460,123110,1010,91020,116250,84930
441,0,2997254,2538874,89450,88500,105870,1010,95270,100740,74810
442,0,2285934,1802573,72440,95140,162931,600,158561,134290,73750
443,0,2051832,1663482,76460,79250,101970,520,91630,98450,73990
444,0,2376864,1825192,201431,78011,117040,490,109630,95790,73320
445,0,2432023,2023983,80150,78690,119610,610,112140,99360,73950
446,0,1982273,1569423,79780,92300,101200,560,89840,96890,73430
447,0,2166413,1702753,75760,81970,102840,530,94360,98510,73150
448,0,2562444,2046072,130140,102611,116720,590,92910,111960,76021
449,0,2661434,2189223,82770,99100,134151,580,121661,128521,74580
450,0,2274863,1793302,86540,98950,103060,860,90710,97610,70990
451,0,2342043,1894403,97410,86250,102060,550,94780,95660,70270
452,0,3284985,2835445,90110,99430,113560,660,106530,103950,70650
453,0,2963754,2493824,95340,93360,105830,590,98650,99600,72370
454,0,3232825,2750074,94990,112760,118210,690,111760,100160,70731
455,0,3426935,3026524,83391,85990,108700,660,93920,98020,70540
456,0,3054784,2660064,82820,92280,102550,610,95230,98100,71910
457,0,2248744,1874303,80060,81800,101810,590,95230,97920,70290
458,0,2349713,1927062,80040,92880,112760,500,105930,102830,70110
459,0,2484603,2026863,80420,78570,103380,650,93360,98070,71520
460,0,3184675,2626064,142450,103660,117070,520,94680,112760,67380
461,0,3031424,2570264,110260,91980,103480,650,95800,96990,66890
462,0,2737444,2140853,139220,113781,119100,550,93300,114610,67070
463,0,2700224,2265293,90440,91470,116180,570,109450,99410,68011
464,0,3177215,2751734,78241,106080,119910,450,96120,113240,66800
465,0,3057284,2502123,87820,91250,186200,520,178330,150430,66421
466,0,2850834,2397844,91230,105040,116640,560,107390,111250,67570
467,0,2740974,2309244,89710,96220,116660,410,110380,111100,70480
468,0,2817074,2402694,83160,101950,122600,490,95670,119120,68200
469,0,2398874,1998593,81660,98210,108981,580,94111,104601,69170
470,0,2468523,1999003,79470,87100,163600,620,159120,134400,63940
471,0,2909884,2468504,119410,86570,117100,520,110700,96120,63840
472,0,3579175,2864225,351900,106550,117560,580,109760,113480,65180
473,0,4150356,3650745,97890,100551,121780,600,114230,105050,64650
474,0,3812416,3231754,94161,146451,119060,670,112230,114200,64840
475,0,3366945,2780494,80820,111070,165891,660,159371,130211,64900
476,0,3474695,3016704,85501,124290,111490,1000,105990,99340,65530
477,0,2345693,1826782,87530,104180,105600,1140,99560,100580,65081
478,0,2204443,1736043,76840,142930,109200,570,95280,103570,64260
479,0,2373284,1900143,85950,104560,108691,580,102911,100971,66500
480,0,5980448,5439718,105660,143740,143700,850,135510,122240,61470
481,0,4368106,3922286,85270,118700,123150,670,115110,112970,62200
482,0,2632864,2109743,73630,111091,188700,560,179040,147960,60900
483,0,2814314,2288413,81900,101350,103180,640,92230,97520,60480
484,0,2816664,2186693,278950,110030,117770,730,95440,111810,60681
485,0,3530615,2915705,181560,134910,121060,720,104650,116240,61290
486,0,3479375,2988664,87320,120441,126860,630,117360,100040,61850
487,0,3542365,3051384,101660,124371,110300,620,104840,99900,61200
488,0,2345824,1923222,84381,114631,104330,570,98750,98440,61440
489,0,2889934,2359683,97230,116670,119940,630,96670,115010,62960
490,0,3225534,2566644,170570,114070,122210,650,115160,97210,57690
491,0,3383835,2860844,103550,121240,136060,760,126550,102890,57910
492,0,2724374,2273533,77030,123091,112110,1100,101250,102920,57490
493,0,2733194,2178753,179850,99391,120510,1090,112700,111350,58020
494,0,3132955,2605264,92260,113250,122881,900,114631,97151,58430
495,0,2692194,2217963,86930,103660,114790,560,98460,110980,57210
496,0,2314503,1821252,113061,114580,119680,500,112590,103610,58140
497,0,2936304,2245544,89600,114050,189170,720,182080,147680,57450
498,0,2575644,2086673,91331,121920,121010,890,112550,110430,68770
499,0,2898894,2393163,95760,138040,119190,580,113630,99550,59391
500,0,2753274,2238703,82651,126250,118580,760,98900,113600,53760
501,0,3326035,2827804,97610,101600,110541,580,103091,98521,54020
502,0,2946414,2454403,104140,125220,123520,530,116760,115540,53721
503,0,3164744,2716104,78420,115060,102660,460,96800,95000,55340
504,0,2640074,2057283,118880,124081,113250,560,107390,110600,53430
505,0,2445974,1984843,71541,147040,108030,720,98660,99230,53640
506,0,2909854,2392413,102830,109350,117600,530,111100,110110,53520
507,0,2374043,1933653,83140,124390,102980,520,96980,98170,53590
508,0,3221825,2776704,77270,112860,105620,530,98280,101420,53740
509,0,2825704,2277923,106000,120460,102820,510,96630,96060,56090
510,0,3115264,2590994,115620,115460,109140,1030,101700,99180,51130
511,0,3589866,3116994,87280,139631,124541,730,116171,103081,51180
512,0,3100764,2601034,80170,124360,118620,590,108360,113650,50210
513,0,2753094,2073493,124270,119520,121400,640,114330,111290,50230
514,0,2743434,2270843,79730,125960,123630,520,115150,118320,49781
515,0,2515933,2115383,80350,112300,105100,420,96450,97710,49760
516,0,2494044,2084993,79120,100461,133010,670,127620,112740,49380
517,0,2829194,2334774,81240,110560,165570,400,159770,130890,49800
518,0,2285173,1831823,86460,96210,120110,410,112180,113710,49580
519,0,2749364,2297853,80360,108971,106660,490,100090,97290,52510
520,0,2490484,1996333,83320,120191,121880,910,114220,98080,46370
521,0,3599415,2958445,89440,117480,120030,780,112430,108950,46700
522,0,2354663,1905593,84190,112910,114560,540,96940,109900,46910
523,0,2346734,1920202,74420,113120,121810,480,112360,97400,46310
524,0,2427193,1965663,84570,105560,123010,480,115550,114050,46340
525,0,2456774,1984923,76130,120521,124230,630,114930,95700,46720
526,0,2655974,2221153,78411,106700,116290,460,97020,110900,47010
527,0,2062763,1686422,78871,101690,114100,580,97070,108720,46210
528,0,2131453,1731682,98641,96950,121270,520,113810,109130,46770
529,0,2281233,1763922,77260,96400,103390,710,96890,96790,48121
530,0,2493664,2037033,79770,101020,117681,690,97971,110581,43300
531,0,3110304,2658783,94590,110970,117520,650,99950,112750,45571
532,0,1914783,1467912,71740,101920,101761,570,96021,97021,43330
533,0,2283143,1753862,95080,102250,104760,500,98600,96180,42910
534,0,2178403,1777773,73440,98450,102920,600,96800,96260,43130
535,0,2519254,2078843,88511,94410,114370,450,110000,109930,43060
536,0,1884672,1409972,83390,99710,152690,590,146910,114960,42830
537,0,2021363,1601962,73350,102950,117820,580,97550,108970,42900
538,0,1896463,1376162,78140,88220,103180,550,95320,98980,43040
539,0,2473634,2083803,78300,84730,113541,590,100261,109921,44770
540,0,2135063,1757392,73321,87950,114860,600,108250,111900,39700
541,0,2617243,2174953,84390,90250,116150,690,108580,96140,39890
542,0,2242544,1805922,124950,84721,99731,640,92511,95221,39590
543,0,2554753,2160253,78200,88740,121720,550,114580,114490,39620
544,0,2074343,1587562,101770,97611,119940,490,106030,114920,39700
545,0,2090483,1647722,74670,100171,117720,850,94310,111230,40320
546,0,2285814,1721132,79950,93550,120131,600,113771,95371,39700
547,0,2291273,1912003,81070,75840,101030,650,95070,95700,39860
548,0,2397343,1974443,79790,99700,116040,510,95460,110880,39640
549,0,2188273,1813623,79170,87090,98700,780,92350,95400,41660
550,0,2914085,2533593,73831,80841,106050,890,99550,98340,36540
551,0,3782385,3016835,103530,428210,126430,940,118210,115540,37450
552,0,2302483,1823343,77310,95980,186480,700,180220,147890,36840
553,0,2231373,1686152,84280,92560,105620,660,97340,101010,36260
554,0,2215604,1804392,78341,86841,104620,660,98230,95610,36320
555,0,2505823,2083983,83180,87760,125900,620,115830,97010,36290
556,0,2196853,1742182,74400,97581,107180,640,99150,95020,38150
557,0,2449204,2001453,104980,91541,111870,500,106590,105680,36600
558,0,2221603,1794023,86820,100180,116350,560,110950,96630,36930
559,0,2189453,1764983,71900,81660,104910,520,95550,95730,38230
560,0,2630924,2235453,83820,84851,119610,820,114520,111740,33120
561,0,3235505,2712234,73541,100030,118150,500,113820,111210,36490
562,0,2311043,1932563,78520,89490,101510,480,95160,97210,32990
563,0,2149423,1817773,71400,84710,102160,440,95680,95340,33010
564,0,2099913,1772293,78290,74170,102620,480,92090,98400,32860
565,0,2077953,1739473,72110,84520,106630,540,97640,100530,32580
566,0,2042163,1723963,70170,77920,100930,710,94770,97020,32550
567,0,2091933,1695903,99960,77400,104750,650,94230,100130,32600
568,0,2389244,1922733,90690,81940,115830,1040,95780,110680,32910
569,0,2294443,1876802,79761,93080,117680,860,112660,111130,34860
570,0,2076193,1712882,78671,77070,102620,530,96060,96570,29090
571,0,2848344,2383953,79471,92140,115640,490,98290,112070,29210
572,0,2159233,1768122,69000,94540,109890,560,97210,102410,29561
573,0,1886083,1462582,65361,135400,103960,530,94260,96430,29000
574,0,1748892,1399362,77950,74350,101580,410,93150,96590,28960
575,0,1819983,1486382,77711,77020,102780,440,93860,97310,29410
576,0,1722342,1390092,89100,67700,105060,410,97480,101650,28850
577,0,2130053,1781373,75220,79630,115440,650,108680,94880,29160
578,0,2121023,1739423,78420,68850,107490,480,93210,97400,29330
579,0,1948393,1369092,286581,61880,101260,440,94080,97170,31660
580,0,2385924,1919713,82800,74070,116030,590,89130,111300,26010
581,0,2828224,2426373,80330,87400,111871,450,104721,97081,26380
582,0,1869562,1500742,76680,76520,101760,450,89480,97540,26650
583,0,2168503,1693093,77930,69590,164630,460,159110,135660,25620
584,0,2290374,1958123,77400,62490,110331,500,92011,105631,25490
585,0,2631673,2203773,84140,85540,164140,530,157750,128700,25430
586,0,2000773,1596462,84190,79631,99690,530,89040,94020,26470
587,0,1980953,1658043,73220,85310,104020,540,95050,96940,25690
588,0,2215353,1760113,113670,83600,181890,480,139230,177650,25870
589,0,1971963,1593573,77140,76690,166140,550,160230,134660,26740
590,0,1793403,1471023,78950,69760,99060,540,88460,94860,22200
591,0,2567463,2182303,82060,66990,102290,490,91140,96600,22740
592,0,2451304,1743703,429231,78030,114510,710,92220,109170,22980
593,0,3309745,2944234,82490,83220,119091,540,112611,102941,23600
594,0,2791804,2336973,88181,110650,107060,880,99320,101900,24570
595,0,3011224,2537573,85440,96750,120680,520,112770,111590,23880
596,0,2883574,2463164,82770,106730,115940,1120,108910,99220,24250
597,0,2776784,2307884,95480,93960,103220,470,95100,98690,23380
598,0,2600854,2174324,76400,100720,101510,730,95880,96700,23180
599,0,2453773,2061063,87790,97410,104720,430,96600,99820,24870
600,0,6016869,5589487,97420,105391,125160,660,113020,119450,21340
601,0,3568385,3174705,98670,102490,118610,560,111640,97720,19890
602,0,2549984,2201803,85210,87940,100720,660,92920,96190,19450
603,0,2906514,2315873,295241,77700,117760,620,94630,111870,19170
604,0,3362175,2925864,149741,96900,118320,690,110630,111460,19600
605,0,3266224,2804674,136430,107100,116190,540,109380,113590,19930
606,0,3348775,2828564,150960,97191,119420,530,96950,114600,20680
607,0,3613895,3216725,88660,98900,105220,690,98240,99600,19730
608,0,4041736,3594505,104840,93121,186590,550,179700,146190,19700
609,0,2954425,2472144,85020,127380,117290,660,98890,112710,21500
610,0,3307154,2863574,87600,104870,105780,620,99820,97810,16530
611,0,3340525,2960825,84330,107820,121560,640,111980,99980,16800
612,0,3381085,2942134,107840,117120,117800,780,112910,114060,16500
613,0,3001144,2643774,84860,90160,117370,480,109230,100310,16590
614,0,2594454,2203604,79440,118090,118430,480,95340,111760,16590
615,0,3092564,2686944,76380,95180,118580,460,111520,97030,16270
616,0,3627336,3147614,86090,120881,120410,1350,97720,110880,16670
617,0,2890194,2489413,81920,106520,110361,680,100181,102071,16740
618,0,3112654,2682514,86320,119000,103070,610,96670,98470,15990
619,0,2618464,2214734,71090,99960,104650,590,92440,96050,17640
620,0,3107694,2706634,78400,106800,119820,540,110720,104070,13110
621,0,3377325,2899395,85280,109900,118290,620,110560,111820,13240
622,0,2953514,2487024,108160,116450,116510,590,109090,99800,12980
623,0,2978215,2590344,103460,107090,115361,660,109791,111761,13090
624,0,2660594,2314233,76530,108260,114701,580,108401,96251,13020
625,0,2868434,2527313,84220,90640,103461,1060,97051,99131,13570
626,0,2373653,2002343,83940,100960,107830,1040,98410,98160,13730
627,0,2419854,2011893,85440,100280,116990,810,109640,98780,14650
628,0,2637943,2222903,84230,117470,121140,610,106430,114240,13050
629,0,2271214,1870013,72490,115260,105280,520,93450,97010,13960
630,0,2435973,1968763,84040,119190,103410,750,96930,98980,13750
631,0,3194175,2795634,89851,97630,107380,570,99180,99810,9520
632,0,2601743,2218913,97090,109460,102480,420,93960,97430,9440
633,0,2607524,2148223,89010,101361,118250,620,94790,112330,9110
634,0,2426134,2019153,82190,107510,101180,490,93300,96810,9480
635,0,2032812,1706602,87890,92470,98290,510,93990,94410,8940
636,0,2143414,1805372,80130,106641,102271,430,92891,96611,9070
637,0,1967592,1641272,77210,100770,100690,540,93570,96460,9060
638,0,1842363,1502603,76630,96160,100450,540,90720,95940,8890
639,0,2426413,1988083,91650,91430,121410,550,114720,98650,11580
640,0,2970785,2288123,387011,101091,107670,520,93780,103060,5240
641,0,3764555,3294645,139520,102760,118070,710,109560,113730,5860
642,0,2852514,2280644,87830,129840,119140,560,97390,112980,5830
643,0,2693184,2204054,86920,114180,116090,490,94950,111440,5600
644,0,2459564,2050113,118901,129310,105250,640,93360,99550,5510
645,0,2112103,1685612,77691,117560,106740,650,101220,99260,5360
646,0,2564163,2155383,113730,119640,102340,470,93460,98560,5680
647,0,2343934,1942733,76500,116820,166371,560,157771,134891,5600
648,0,2403553,2017403,82310,160900,103760,620,90670,99230,5470
649,0,2163823,1834573,80450,96410,110140,670,90150,97100,6630
650,0,2271074,1921253,108040,92350,109350,620,89880,104720,1560
651,0,2867804,2539343,87310,89000,111021,650,103371,100071,1640
652,0,2359663,1821432,264991,103150,100120,650,93600,95750,1750
653,0,2801494,2216463,252281,119360,114520,440,106400,101330,1690
654,0,3301075,2814944,98110,153000,131461,790,123671,120131,1840
655,0,2843294,2422443,83291,119550,165880,1210,160720,134250,1910
656,0,3047204,2617164,85670,120600,131480,630,95070,117750,2240
657,0,3344045,2879285,94500,127110,105230,1010,100330,99220,2070
658,0,3042794,2652344,89360,113080,118880,510,112700,114060,1570
659,0,2483224,2082023,101790,117611,103240,510,98170,99490,1860
660,0,2697444,2250413,103240,101590,177831,820,170141,137181,2200
661,0,2790564,2384073,127391,95540,123160,570,116710,110590,2050
662,0,3239614,2890384,82880,109480,115840,470,109390,97010,1690
663,0,2757344,2410453,86110,103341,117940,900,97990,112800,2460
664,0,2890695,2481593,88020,134601,111501,880,104831,100420,2010
665,0,2744224,2335393,80990,105420,118301,570,99691,114201,2310
666,0,2636913,2259493,84290,119870,117440,490,112090,113590,1850
667,0,2915864,2575584,82070,106260,106280,1030,96800,101280,2570
668,0,2277444,1902832,73650,104191,102751,760,96611,98921,1610
669,0,2288343,1851913,79820,100990,136860,740,129210,113770,1470
670,0,2440204,2066663,81570,120490,104011,440,96761,95641,1520
671,0,3729675,3379834,82791,106970,116110,470,95540,111170,1410
672,0,2435103,2094083,81720,111120,103560,680,97640,98860,1580
673,0,2401304,2067653,77221,90750,123970,440,116830,114810,1340
674,0,2454263,1986583,121780,112710,114990,490,96200,110360,1360
675,0,2401344,2086002,76550,87771,110640,430,104560,103900,1970
676,0,2377263,2013113,82260,102960,116430,540,95550,111750,1290
677,0,2562034,2164513,78321,108080,104220,620,97750,96420,1210
678,0,2712784,2296633,102850,99920,167351,490,161131,129141,1260
679,0,2349203,1966373,80750,101810,105240,450,98740,102330,1340
680,0,2545694,2135893,72230,106550,111761,420,93110,104251,1290
681,0,2036603,1694862,78310,95210,102161,460,97081,96291,1300
682,0,1928022,1569172,94070,109740,100950,420,95430,96650,1260
683,0,2169423,1857102,87140,87891,99240,490,94360,95890,1090
684,0,2196484,1897202,69501,92281,102930,470,96070,96630,1190
685,0,2494343,2156013,90400,90070,116210,500,94550,112480,1460
686,0,1821893,1504423,79790,105970,101000,410,94910,96550,1170
687,0,2124913,1762552,115241,88660,117480,460,111060,111060,1250
688,0,1783242,1405742,103400,97160,111800,480,105870,98480,1150
689,0,2557514,2144343,85410,101901,105060,1250,97090,97060,1250
