tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
431,0,4654051,4025550,319280,118500,150021,5580,134571,139791,0
432,0,3265617,2729136,213351,132840,156100,4800,150740,135140,0
433,0,3345638,2800217,207020,145450,158771,4860,151771,136501,0
434,0,2758856,2211395,165120,161810,186081,4740,177821,155681,0
435,0,3061187,2565926,176491,135550,143950,5300,133420,138400,0
436,0,3211927,2425786,429991,148760,155620,5670,149910,140730,0
437,0,4422620,3772078,318721,131951,145100,6420,138260,139830,0
438,0,3683159,2900527,288000,233711,167201,5710,160151,124711,0
439,0,3506418,2882537,216020,176790,159591,5250,153001,137511,0
440,0,3051377,2439536,184950,181200,205521,4960,199001,154401,0
441,0,3042876,2283085,275661,163000,237840,5000,230380,233180,0
442,0,5672554,5004361,237471,175470,178360,6870,173170,145420,0
443,0,3128907,2589796,188170,158990,159630,5820,154640,119140,0
444,0,3133697,2599276,178070,182500,138161,5530,132511,120301,0
445,0,2682566,2202645,161060,135590,152391,5060,145740,134260,0
446,0,2555336,2062455,181580,147230,134271,4950,128141,123441,0
447,0,2586975,2135525,163800,119350,136140,5050,130320,120560,0
448,0,2314426,1719044,217621,160831,168830,5240,160870,136880,0
449,0,2471135,1932205,176220,170120,136830,5320,130070,123610,0
450,0,2537026,2009054,182261,153740,141690,5120,126560,120870,0
451,0,3091517,2534586,189331,103840,209580,5240,202220,136320,0
452,0,3092977,2447115,317311,130891,153020,4400,146390,136780,0
453,0,3439008,2836826,218771,107811,197220,4640,191380,152320,0
454,0,3358658,2719806,263670,136801,166851,4880,159201,125601,0
455,0,3039057,2537416,186760,129300,151351,4550,145601,135461,0
456,0,3370377,2869217,168590,144520,149590,4870,143150,138590,0
457,0,3338288,2873536,162401,110041,152480,4600,144410,134980,0
458,0,3055527,2554876,148391,141470,133500,4760,124720,119120,0
459,0,3316557,2589816,428961,111560,132350,5170,126340,119920,0
460,0,4153030,3604358,229970,128161,149661,5400,144401,134941,0
461,0,3246367,2696666,239731,114650,153910,5050,147360,136220,0
462,0,3208458,2682986,192740,141161,150171,5000,144791,134340,0
463,0,2763106,2268445,178810,124460,150761,5060,144971,134591,0
464,0,2471186,2004485,167600,120370,142241,4740,127360,135680,0
465,0,2604636,2074275,198880,108490,148030,5070,142030,136890,0
466,0,3391837,2238455,819702,119910,147700,5050,132930,138860,0
467,0,5130352,4377110,377081,119180,224421,7770,218441,171481,0
468,0,4071009,3342128,286961,240420,167700,6330,161110,138440,0
469,0,3612738,3003426,239251,166661,164120,5230,157010,136530,0
470,0,3301258,2697766,252880,164480,145121,5140,139901,137481,0
471,0,3493288,2771127,374650,144440,161261,5020,154091,137931,0
472,0,3251657,2617216,253961,164440,166530,5970,158820,125660,0
473,0,3199058,2643896,189400,167151,148791,6170,141371,130231,0
474,0,2915106,2342015,181881,178150,165950,5990,156760,139580,0
475,0,3162847,2600415,189380,164971,157480,5881,150140,122960,0
476,0,3117177,2313635,367981,164301,221580,5230,215900,171100,0
477,0,3272248,2662026,185991,179780,153720,5080,148400,121980,0
478,0,2577276,1929115,193130,134270,197191,4770,190781,153211,0
479,0,2510306,1972105,167060,177210,135661,5370,128911,117361,0
480,0,2371075,1848444,195611,141560,154220,5200,147000,125660,0
481,0,2925886,2415646,188370,135560,151200,5320,145070,124540,0
482,0,3061448,2409985,331941,134351,154260,4710,144750,145980,0
483,0,3199227,2637316,240600,127890,155251,4950,146690,138180,0
484,0,2831016,2310115,194001,135080,151650,4700,144970,121490,0
485,0,2841667,2343315,166260,147161,138061,5120,125461,131151,0
486,0,3287567,2745836,209721,144610,148840,4870,142840,120470,0
487,0,3317788,2838336,174940,136571,130191,4970,124201,120341,0
488,0,3571078,2783366,455941,139830,155431,5410,148661,141091,0
489,0,4064009,3451118,226991,150440,155240,5480,149230,137750,0
490,0,3105297,2562125,181061,135221,152640,4870,145270,135030,0
491,0,2835727,2350865,167880,132471,149031,4710,142181,135971,0
492,0,2667556,2147775,154020,133640,198591,4700,187751,150471,0
493,0,3230677,2664646,182681,127900,222620,4600,216020,169570,0
494,0,2483456,2025595,151160,119990,149421,4870,143361,134691,0
495,0,2634646,2171095,165130,110840,151061,4890,139441,135621,0
496,0,2309595,1578664,458401,89980,133500,4880,122740,119490,0
497,0,4058209,3422588,323721,120210,139910,5550,133320,123710,0
498,0,3401598,2740296,254651,161211,157500,4760,151340,139250,0
499,0,4980951,4398290,227051,132690,156450,5100,149690,123810,0
500,0,2422926,1898304,186810,148351,152441,4950,145691,118131,0
501,0,3706678,3138437,227931,114460,150480,4660,144800,127880,0
502,0,2642296,2046224,259461,138831,131810,4780,126640,120230,0
503,0,2792727,2300795,202750,111721,149521,4790,143461,129241,0
504,0,3002927,2471756,178660,130430,194891,4900,190031,152160,0
505,0,2679276,2194975,173490,115610,156781,5860,150731,124641,0
506,0,2515615,2020505,189550,128530,146480,4900,130340,137670,0
507,0,2926397,2492315,159241,105231,139110,4660,128880,121290,0
508,0,2206695,1697404,146160,123560,201551,4590,193091,119831,0
509,0,1926894,1494754,151710,108330,129150,4670,123330,118820,0
510,0,1761934,1319923,158640,111741,129570,4800,124650,118310,0
511,0,2834577,2318345,239040,90141,143011,4690,138811,135721,0
512,0,2682896,2036355,294910,106490,202091,4750,195701,159101,0
513,0,3376508,2800467,249670,100140,144011,5240,126291,137231,0
514,0,2803566,2248955,224281,116300,139830,5020,124140,134020,0
515,0,2697766,2204885,204311,99670,154590,4320,148160,118660,0
516,0,2957947,2421816,249411,101850,147080,4550,139650,133610,0
517,0,3346037,2583746,463191,111130,148500,4720,142580,135990,0
518,0,4077120,3488068,230580,131490,151681,5730,145181,137221,0
519,0,3354768,2764297,180400,197320,157150,6090,150150,138540,0
520,0,2915336,2368185,207361,148240,150620,5090,144170,133360,0
521,0,3257847,2736747,182810,147260,150330,4810,144120,133650,0
522,0,3290818,2682106,291861,123130,155350,4830,144720,139200,0
523,0,3372608,2873807,190150,122220,142931,4980,128111,134661,0
524,0,2693916,2219075,169740,117840,150381,4680,143961,136791,0
525,0,2775256,2249695,168141,133270,150880,5280,143320,120960,0
526,0,2961687,1988374,634541,125671,142601,5290,126811,137061,0
527,0,4392220,3756029,317630,126420,160611,6770,152831,137251,0
528,0,3311277,2682326,226200,213510,158360,5560,151620,141850,0
529,0,3413218,2877516,190511,145171,161350,5210,154480,123660,0
530,0,2789737,2148814,289141,157641,155350,4930,148830,135610,0
531,0,3153407,2433255,319571,139540,221301,4690,215561,170431,0
532,0,3137337,2572086,201810,166560,146631,5330,137971,141591,0
533,0,2921647,2305646,227360,167600,173040,5310,164150,122130,0
534,0,2953316,2313225,221311,167200,196900,5890,189750,150910,0
535,0,2797687,2235245,204360,153191,154261,5680,148441,137211,0
536,0,2655186,2123755,191610,147900,143201,4930,128501,136231,0
537,0,2953776,2414246,167960,131170,154000,4840,146440,133560,0
538,0,2605416,2027715,190750,132400,137030,4810,131550,120840,0
539,0,2531726,2050104,163581,113331,151320,4990,126610,140770,0
540,0,2705106,2169215,216961,141450,148750,5230,143420,119480,0
541,0,2812507,2342346,185420,113680,141051,4790,127551,135481,0
542,0,2945846,2344705,309751,113660,148650,4700,141580,119600,0
543,0,3277738,2769596,218150,108221,149561,4910,144061,134991,0
544,0,3042167,2547066,165550,139280,148211,5250,143181,137881,0
545,0,2963817,2511686,164280,103450,141910,4670,124840,134890,0
546,0,3448907,2706116,434651,122730,142970,5100,127170,136600,0
547,0,4418070,3886978,231531,110971,145500,5640,131120,138210,0
548,0,3267868,2783656,168670,127751,149721,5230,143790,119130,0
549,0,3110857,2607726,174860,99890,148731,4830,142001,133641,0
550,0,3055797,2500966,201230,131370,147621,4650,142331,134161,0
551,0,3339817,2845127,196900,115700,147090,4590,140850,137110,0
552,0,2875687,2409015,169661,115451,146860,4550,141270,124720,0
553,0,2836156,2370946,176160,105790,148220,4580,142470,120430,0
554,0,2383646,1920084,158981,112661,159260,4700,150760,145530,0
555,0,2653026,2194645,162681,115960,141780,5220,125360,134580,0
556,0,3358898,2375176,658561,124020,152571,5170,147051,145021,0
557,0,4975481,4276880,361061,120750,162110,7250,155490,144630,0
558,0,3614338,2900376,269721,192321,158380,5340,153390,137330,0
559,0,3147497,2542085,239251,141011,156210,4870,150910,125060,0
560,0,2786667,2184255,243840,162401,156471,4880,149561,136211,0
561,0,3084927,2361375,351451,139660,154291,4780,147831,138141,0
562,0,6041523,5333082,285721,170570,175570,7330,168470,133640,0
563,0,2865117,2329915,185971,157671,160740,6040,152860,135630,0
564,0,2641446,2069495,220881,169160,151650,5610,145720,133680,0
565,0,2829456,2305785,183441,146340,161460,5320,155780,128480,0
566,0,2864537,2068754,411760,135271,218591,4990,213401,171301,0
567,0,3554248,2997597,256041,131390,136760,5110,131850,121870,0
568,0,2653396,2021835,320931,131540,137770,4850,131890,122060,0
569,0,3618578,2636006,184941,130890,618701,5060,131970,121570,0
570,0,3116397,2511505,215880,185501,151220,6030,145890,129560,0
571,0,3463208,2907786,201971,155611,144070,5120,137250,119710,0
572,0,3443368,2776386,307521,156791,157230,4810,150610,134800,0
573,0,3519998,2899626,222921,157991,156130,4760,150520,137970,0
574,0,3285568,2649556,241790,161561,157071,4880,151521,135920,0
575,0,3322367,2560346,437441,131810,157620,4810,150330,136370,0
576,0,4278830,3671418,261261,144981,162000,5420,153190,139400,0
577,0,3219767,2705446,182341,134620,155380,5180,149390,123720,0
578,0,2854907,2351785,162390,115871,143951,5100,126571,135221,0
579,0,3161567,2644836,172841,135670,151570,5060,144950,135860,0
580,0,3361238,2910397,165690,102920,143571,4770,124470,137111,0
581,0,3121287,2624696,184370,124440,148251,4710,142661,116471,0
582,0,3569998,3081817,170850,140610,140921,4750,129081,136041,0
583,0,3069647,2537406,167500,109250,217191,4670,211231,167961,0
584,0,2721446,2204435,207891,123440,149270,4830,142560,134680,0
585,0,2461276,1939035,178150,121230,149851,5200,143751,136461,0
586,0,2727006,1816744,602121,102780,142881,5020,137411,130451,0
587,0,4289800,3666529,323440,110350,159151,6820,152001,139291,0
588,0,3566098,2957277,225360,209060,144691,4840,136761,139981,0
589,0,2998476,2483606,185520,147590,142660,4950,136470,137110,0
590,0,2827007,2274915,184371,164211,160610,4990,152340,125090,0
591,0,2713206,2153025,235561,131320,154710,4790,149380,119890,0
592,0,2838797,2321355,176990,153641,139841,5270,130511,134681,0
593,0,2599905,2092235,169370,141000,153360,5010,147260,136270,0
594,0,2606806,2099255,185530,136661,141510,5090,130700,136940,0
595,0,5790824,5269112,178470,143271,152421,5700,146871,137631,0
596,0,2412785,1914264,169271,130290,150740,4880,143190,135390,0
597,0,4859321,4330769,164291,124981,153390,4720,145950,122160,0
598,0,2249355,1682673,202281,116041,131270,4720,126390,117220,0
599,0,2525956,2022914,181271,125611,148100,4630,142640,117320,0
600,0,3537828,3019937,224001,117870,147710,5150,142430,134950,0
601,0,2962337,2193505,456911,118470,154821,4970,146741,123171,0
602,0,3656558,2979317,356821,125440,158180,5620,150200,122630,0
603,0,3380248,2796286,259570,137511,154051,4710,148671,121931,0
604,0,3221297,2381316,487711,161190,144000,5110,136650,128090,0
605,0,3780999,3182548,270210,125010,157511,4800,150971,135411,0
606,0,3690608,3110677,232791,147310,160400,5030,151940,140830,0
607,0,3658528,3147007,194340,137601,138080,5090,132990,119560,0
608,0,3553199,2997717,223200,143330,150971,5120,144931,136821,0
609,0,3741348,3176327,187501,143610,152680,4980,147520,138200,0
610,0,3713109,3103057,173960,135711,223721,4850,215231,170551,0
611,0,3349317,2836146,185741,146910,143490,4870,132290,138600,0
612,0,3339718,2751506,183280,150091,220001,4590,213681,170651,0
613,0,3003497,2513876,192740,112660,150331,4760,143811,134231,0
614,0,2628736,2026945,286810,132410,148011,4880,141811,136241,0
615,0,3134267,2610246,162700,119350,205341,5360,197211,158591,0
616,0,3006797,2207515,467821,122500,157201,5740,152491,149200,0
617,0,3759768,3130197,296441,123130,155040,6270,148830,137500,0
618,0,3231707,2519546,262450,197431,160870,5310,153950,138560,0
619,0,2929157,2399495,176471,141700,143400,4880,132160,138570,0
620,0,2574906,2092424,152931,152791,138700,4880,130090,118940,0
621,0,2546146,1970684,227271,130401,141910,4680,127690,135790,0
622,0,2599886,2008855,200190,168330,152421,5130,146961,137471,0
623,0,2712056,2225045,170871,132150,155180,5140,147430,136410,0
624,0,2726366,2211665,182231,153660,150800,4930,143590,119850,0
625,0,2496426,2018924,171851,125941,149030,5100,142760,120080,0
626,0,2505796,2028365,159730,138770,150751,4630,142901,136591,0
627,0,2526285,2005674,150511,121780,219260,4610,212300,171420,0
628,0,2047505,1578593,164621,119831,146750,4650,140790,134180,0
629,0,1992245,1521864,171290,106030,149111,4630,142781,134791,0
630,0,2147334,1608804,234100,119040,142270,4730,136800,137430,0
631,0,2814037,2334685,185240,101270,147101,4700,140731,118101,0
632,0,3032987,2451496,282560,109360,148921,4530,143451,133621,0
633,0,3067307,2278285,472311,98370,143511,4710,125921,136871,0
634,0,4123809,3531098,224341,131140,161640,5170,155410,125550,0
635,0,2941577,2443596,195171,115160,152520,4960,146930,117210,0
636,0,3253727,2619676,339861,108000,148450,4850,142610,138240,0
637,0,3580848,3063636,187900,136001,150620,5361,144460,116470,0
638,0,3525198,3010267,166860,113931,155880,5290,149020,134370,0
639,0,3315568,2856166,161861,99851,140340,5040,126720,133920,0
640,0,3236977,2769516,165170,107550,148620,5260,141780,136240,0
641,0,2803527,2372205,161340,97441,132031,4740,124841,117621,0
642,0,2840436,2319375,155751,109110,219750,4590,208800,173410,0
643,0,2551996,2088145,177371,97860,147710,4880,141790,133700,0
644,0,2420375,1973025,168490,98310,144540,4910,139190,133900,0
645,0,2291536,1827014,158930,87010,146721,4930,140521,136041,0
646,0,2937286,1727534,900332,113370,133240,5080,127960,121560,0
647,0,5621303,4957841,359741,107781,162240,8270,156680,139530,0
648,0,4370500,3629888,302561,236051,168400,6010,161910,146660,0
649,0,3754749,3113628,258970,178400,163031,5470,157781,126041,0
650,0,3645938,3020517,261181,160630,162600,5090,157500,142450,0
651,0,3739148,3024237,370931,139890,162230,5020,156040,139200,0
652,0,3520689,2790656,320341,192951,165821,5620,158891,139780,0
653,0,3469807,2877997,221120,160420,161310,5360,154930,137490,0
654,0,3107948,2516586,185650,208051,145910,5800,137160,138640,0
655,0,3884358,3285127,201961,179840,164750,6020,157000,139940,0
656,0,3502218,2906586,218381,167851,159180,5010,153690,136290,0
657,0,3318928,2656066,242340,161321,161551,6980,155081,139401,0
658,0,3468758,2733397,207810,164640,234511,5150,225831,173271,0
659,0,3113557,2520566,189160,178160,162191,5820,154131,141831,0
660,0,2817576,2151595,330971,156760,140100,6060,132640,134850,0
661,0,3771709,3235087,211080,134651,157641,5000,150501,137661,0
662,0,4046799,3057837,595962,161850,198490,6580,193210,152830,0
663,0,4849091,4216670,295431,134150,165250,5480,158210,146970,0
664,0,3595898,3062978,200250,143500,145110,5050,139340,121910,0
665,0,2962307,2456805,180291,145561,136630,4760,131130,119530,0
666,0,3151577,2612886,197311,160470,143240,4530,131300,137860,0
667,0,3608858,3097767,182910,130731,153950,5350,146970,120200,0
668,0,3404138,2845226,245351,135181,135980,5990,130230,122220,0
669,0,3099627,2474605,207441,128071,207480,5230,201730,170050,0
670,0,3012067,2507135,178531,106341,142460,4880,136430,123930,0
671,0,2995247,2447616,239631,132080,138640,4840,132630,124520,0
672,0,3048947,2525936,180580,107480,200391,4750,147401,193961,0
673,0,2488965,1988535,174300,124150,164460,4800,155130,145190,0
674,0,2311056,1836024,185180,118650,130661,5160,124981,118021,0
675,0,2457445,1989155,179910,110750,142010,5060,121660,136850,0
676,0,2800887,2090824,412741,118351,131671,4810,125261,121431,0
677,0,4166529,3555818,297181,119700,143490,5590,128440,138450,0
678,0,3489458,2807376,222241,218251,152830,5130,147750,139680,0
679,0,2784277,2230865,173950,143951,169700,4980,162780,148840,0
680,0,2452305,1951934,167241,151630,144020,4940,138540,133300,0
681,0,2049745,1504393,197220,122501,149011,4830,143921,136571,0
682,0,4858991,4202950,222650,138520,226821,5820,220881,173551,0
683,0,2363055,1893904,176211,117920,147570,4890,140930,133390,0
684,0,2179205,1684213,173091,146521,149160,4640,141880,133650,0
685,0,2208735,1745093,173741,121171,139330,4740,123210,133590,0
686,0,2252335,1728184,243911,121160,127310,4880,122200,120270,0
687,0,2579596,2139405,179831,83780,145610,4820,140540,134410,0
688,0,4053949,3505398,157010,188651,164150,4980,152640,136700,0
689,0,1890715,1425833,159550,130870,129191,4930,124141,122071,0
690,0,3418287,2887607,187220,154000,144790,4670,138660,134200,0
691,0,2823807,2020344,499812,113111,143460,4720,125220,137490,0
692,0,4152069,3472448,349251,132000,154830,5000,147760,138320,0
693,0,4117610,3523318,244910,119841,149241,5210,143281,130991,0
694,0,2967797,2330265,240221,106460,216610,4770,210040,169160,0
695,0,3307867,2741696,273041,124470,132020,4800,127320,124970,0
696,0,3596178,3010297,244741,152480,147940,5400,139860,140400,0
697,0,3615378,3060647,216540,139091,156350,5520,149980,136320,0
698,0,3600479,3060757,180370,128150,145551,5670,130581,137441,0
699,0,3075097,2578046,172470,127310,139451,5270,125471,133741,0
700,0,3249957,2784946,164151,119480,142160,5030,127730,136270,0
701,0,3049567,2516316,218031,129990,144440,4790,128070,139400,0
702,0,2865057,2376996,176470,131520,142940,4920,129320,138100,0
