tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
445,0,7281616,6469334,205981,322271,270800,100,258950,208870,0
446,0,6170154,5421772,194291,257431,282860,70,272400,199110,0
447,0,6766225,5971933,207641,289721,279840,100,268290,200220,0
448,0,4898021,4114329,204911,279001,267060,240,255400,184900,0
449,0,4686471,3784019,190530,398401,276041,140,263641,188671,0
450,0,5855673,4762531,207780,569501,274811,240,263391,175811,0
451,0,7223136,6249924,204551,443181,284460,110,273470,191290,0
452,0,6784185,6030163,190071,258791,256620,150,245090,181760,0
453,0,7236737,6152473,217691,389781,330311,530,319251,235680,0
454,0,6798055,5954374,275630,229890,260621,450,247871,174731,0
455,0,5782343,4473530,709891,326321,246041,270,234551,195391,0
456,0,6625255,5922623,196160,212481,266541,140,254151,209851,0
457,0,6892745,5967313,209540,403611,291551,140,281560,229671,0
458,0,5494143,4740980,185060,259491,241961,130,232791,185330,0
459,0,5826933,4885081,191740,424371,273101,180,260311,201091,0
460,0,5049961,4065549,256610,382971,269761,260,254751,188421,0
461,0,3660868,2889876,172761,291281,252510,90,240520,171100,0
462,0,3553288,2771826,165820,277001,310601,100,299961,223091,0
463,0,6414574,5535912,208061,370771,273360,180,263470,192460,0
464,0,5366323,4557091,198040,335950,242181,160,231591,187331,0
465,0,4945731,4067879,191550,317281,256971,180,245481,191541,0
466,0,5487672,4733561,193530,255950,245401,110,236431,177461,0
467,0,5854933,4971491,260871,363771,245900,340,233090,177090,0
468,0,3576438,2822956,190861,312061,238900,160,228500,159510,0
469,0,3684128,2933817,180430,313321,236220,100,225470,162290,0
470,0,3879539,3156947,160161,315881,219110,150,205300,185400,0
471,0,3196327,2492055,156711,288481,222780,100,212110,177120,0
472,0,3160177,2453705,155141,283211,222180,150,212810,173840,0
473,0,3395468,2740266,165521,242271,200160,470,190650,158980,0
474,0,3082067,2451755,151780,232891,206311,510,196431,177121,0
475,0,3378098,2764617,158210,224600,197401,170,186331,178761,0
476,0,3401967,2744086,150451,244250,219210,100,210100,156020,0
477,0,3169677,2420785,147330,267901,190530,100,180320,162590,0
478,0,3869259,3177207,146360,214840,213821,180,204631,177941,0
479,0,3488318,2841027,154020,240570,218941,170,208771,179341,0
480,0,3206887,2579526,148020,258400,212351,160,202651,160721,0
481,0,3372728,2776087,153820,242920,190581,90,180851,175731,0
482,0,3329077,2697586,135820,263530,222851,80,209220,190410,0
483,0,7811068,6701594,680072,196560,218071,140,209051,187801,0
484,0,7605477,6899776,183770,265970,226331,160,215651,188361,0
485,0,5802313,5106202,169390,254210,243361,280,231951,179950,0
486,0,5319772,4627581,177540,244960,238411,160,224981,185780,0
487,0,5773042,5045941,180421,215130,288470,530,278060,212810,0
488,0,4336380,3472788,173221,336380,314070,290,303830,221640,0
489,0,4923451,4174289,169181,235661,216510,500,205530,168730,0
490,0,5102732,3536988,494921,756392,240751,140,230351,195111,0
491,0,5843283,4556991,713761,315340,228881,270,218741,196231,0
492,0,8470409,7771118,174780,232940,262921,210,250631,187461,0
493,0,7404857,6570364,216540,328311,251781,460,240751,203880,0
494,0,7652507,6670995,196500,425901,287411,460,273181,208580,0
495,0,8359958,7389827,323041,295320,292610,530,281070,223210,0
496,0,5516783,4554461,197000,451710,272881,250,260681,201921,0
497,0,4850011,4054809,194320,312031,255711,250,245031,181490,0
498,0,4459930,3573148,189710,352531,260901,280,250161,195961,0
499,0,6617274,5801633,193110,302751,263230,230,251040,205380,0
500,0,5147552,4294500,190100,362350,265261,170,254861,199361,0
501,0,5151982,4201279,195470,392951,250371,140,239681,206160,0
502,0,4184329,3379948,170110,316740,258241,320,249881,204571,0
503,0,8770120,7827577,297901,350581,275251,60,265151,213831,0
504,0,4251359,3470167,188631,317581,254360,90,244030,174330,0
505,0,4244940,3353648,263220,364811,245601,180,235981,194261,0
506,0,3785158,3004647,262491,273570,225300,130,214750,184580,0
507,0,4600631,3833419,185190,303921,249361,490,237771,175571,0
508,0,4097589,3370128,172100,295430,221071,450,210861,160131,0
509,0,3895099,3155377,169340,310871,218221,140,207171,157320,0
510,0,3375297,2713586,145061,245870,228650,110,212870,174520,0
511,0,8063228,7150726,210691,371161,252470,220,241880,175460,0
512,0,3781199,3081467,173580,239011,207191,390,196891,155351,0
513,0,3814888,3067116,139341,286911,203440,350,190610,176610,0
514,0,3444688,2820796,150891,202441,212920,110,203580,175040,0
515,0,3409058,2807246,140880,229741,216061,210,204531,157510,0
516,0,3315697,2709106,147671,227180,214170,90,203560,152440,0
517,0,3640538,3067946,159491,203701,196220,170,185890,159120,0
518,0,4467210,3854488,139851,201921,211470,150,200740,161890,0
519,0,3495178,2890316,147441,208461,208240,200,198020,173420,0
520,0,5157002,4549210,139800,215211,223361,220,211791,185111,0
521,0,4051359,3440758,143390,213920,216721,150,200831,185631,0
522,0,3417937,2797257,148350,228430,203920,400,194950,176290,0
523,0,6897726,6274374,171510,197531,223421,180,214661,164831,0
524,0,3624928,2931206,142211,319601,198040,160,187700,185030,0
525,0,3938299,3152277,180440,283281,221041,200,210410,173501,0
526,0,3663758,3053136,137891,207391,209740,150,198990,174170,0
527,0,3428118,2854686,133740,215761,208801,140,198141,188761,0
528,0,3308677,2757116,134071,165320,206120,140,195210,174760,0
529,0,3552088,3006526,131771,174911,204550,210,192810,178020,0
530,0,3863379,2866286,628111,145411,204691,320,177611,200551,0
531,0,3785898,3199418,147890,222000,192980,340,183110,161610,0
532,0,3161007,2616506,136430,181391,188430,320,179690,174400,0
533,0,3247258,2759646,134870,124161,190331,190,177701,157611,0
534,0,3263107,2753326,125911,153230,195990,410,184860,177830,0
535,0,3622118,3108707,155251,137400,185720,350,175600,176540,0
536,0,3233547,2711666,121210,159381,202980,150,188580,158690,0
537,0,4610141,3931009,132310,244490,191821,390,169261,186291,0
538,0,3591098,2930447,216241,148540,183680,310,170750,161770,0
539,0,3735778,3100656,146761,237561,206550,280,178440,199410,0
540,0,3580948,3066107,129500,160751,202860,320,189740,157020,0
541,0,4268420,3741948,134890,167181,210541,120,200291,185121,0
542,0,3296797,2794046,128861,155130,206460,90,194790,159260,0
543,0,6159784,5649752,140461,160861,182520,100,172760,177310,0
544,0,3135847,2598245,136791,167731,199540,110,190600,153360,0
545,0,3359788,2798656,142100,154031,203931,170,194361,174551,0
546,0,3504657,2993017,132310,163400,176500,180,168190,161710,0
547,0,3381468,2882676,126611,149891,202560,200,190410,177740,0
548,0,2995777,2483195,134650,154261,197141,100,188901,161651,0
549,0,3217787,2682686,111741,138030,195360,160,186670,175530,0
550,0,3097297,2514745,130491,213741,185830,160,170480,178400,0
551,0,3048717,2560356,122580,167530,180641,160,166941,165041,0
552,0,2891886,2349886,124570,197500,201220,210,192570,193140,0
553,0,3345998,2834796,132160,162771,198481,150,188290,175711,0
554,0,3045427,2509306,130030,184950,206561,120,197451,155161,0
555,0,3248247,2754406,130481,149220,188480,120,168760,182770,0
556,0,3736308,3201718,137950,156350,203270,150,194500,153190,0
557,0,3916789,3417277,126851,131331,208880,120,201190,182150,0
558,0,3346758,2797976,124830,167321,185951,160,167171,180631,0
559,0,3096657,2574566,136730,141610,197701,190,189401,172151,0
560,0,3083737,2584506,128620,158130,181981,80,173071,176911,0
561,0,3655368,3110387,132450,138340,183191,310,175371,159551,0
562,0,4058909,3531688,130200,120560,195331,290,186101,155031,0
563,0,6270934,5745423,130940,168290,201031,200,190661,177591,0
564,0,3075977,2618726,121010,130500,197221,100,186021,175901,0
565,0,3429198,2915177,118740,201300,185781,170,161800,180691,0
566,0,3177047,2720046,121200,141740,181561,330,170361,153901,0
567,0,3165647,2670046,125640,140030,210381,320,200251,173931,0
568,0,2791376,2309485,126471,131450,198720,250,188460,175590,0
569,0,3592908,3105307,123261,128440,203710,70,187480,187730,0
570,0,3097107,2537756,119930,123350,282021,150,271181,197771,0
571,0,3161507,2699966,125651,114030,191050,270,181520,172290,0
572,0,2949657,2455776,118190,138320,194931,130,183851,174261,0
573,0,3206967,2675146,113601,128430,198330,150,185800,154300,0
574,0,3108617,2604366,129920,120790,200341,150,191131,172391,0
575,0,4107909,3612018,135881,145470,197010,130,187390,177190,0
576,0,2904817,2450756,118100,132810,184351,250,162361,172871,0
577,0,3052397,2527876,178510,133300,198611,210,189891,153680,0
578,0,3403947,2879966,126101,143000,198650,80,186170,189030,0
579,0,3765349,3189417,127780,167241,201211,380,189401,155211,0
580,0,3500697,3004387,132850,136040,182800,130,168660,177670,0
581,0,3157468,2717966,120200,113561,180681,250,162350,177061,0
582,0,3746828,3259087,132470,130220,198191,280,189191,158431,0
583,0,6900105,6365875,139830,167430,204340,100,193440,195620,0
584,0,3254058,2767206,129240,129471,199681,120,189571,153241,0
585,0,3403927,2869817,125840,127010,199090,100,189210,175290,0
586,0,3997739,2928146,664192,132451,228270,80,218420,182270,0
587,0,5088862,4600640,158080,114011,206301,210,196041,176391,0
588,0,3544378,3076237,128630,115930,212351,20,201301,156161,0
589,0,3399877,2902907,135620,136350,201720,90,192620,173590,0
590,0,3401038,2921986,136540,119521,200571,70,192361,151831,0
591,0,5276922,4728571,151050,153660,213621,110,205751,169751,0
592,0,4170979,3606038,138701,175650,210010,60,199850,182900,0
593,0,4695551,4121339,148090,143881,237431,330,222851,169660,0
594,0,4581810,3990969,151681,189710,210900,450,201230,177970,0
595,0,4082279,3572178,140391,130090,202500,120,191160,185030,0
596,0,3217047,2635256,132040,170601,206130,50,191680,177800,0
597,0,3574798,2922197,137210,192900,207810,40,197200,179610,0
598,0,3239158,2632746,130120,168711,215061,60,205681,195281,0
599,0,4731970,3630538,673282,174190,218670,60,209100,188090,0
600,0,5987944,5350362,166090,152171,309911,140,298811,233310,0
601,0,5427962,4691471,240780,246940,238881,250,229281,190781,0
602,0,5430802,4687070,162331,337691,234080,90,224630,168980,0
603,0,9778822,9002470,201710,296011,263841,100,252621,210771,0
604,0,5083861,4311499,187991,296811,256300,280,247010,180950,0
605,0,5583293,4885371,170870,238211,256771,110,242371,196811,0
606,0,3740088,3005876,173281,278081,247400,120,237340,180190,0
607,0,5718733,4718180,208411,497792,261540,160,249580,215640,0
608,0,7411277,6578975,229760,299051,261051,310,248811,197051,0
609,0,5656413,4771951,195760,305321,256111,90,244041,201030,0
610,0,5461912,4674791,173970,268290,271281,130,257361,199091,0
611,0,7064116,6231254,249501,300400,255681,120,245311,206330,0
612,0,7190816,6394495,207780,281130,269551,460,257091,193171,0
613,0,6959485,6088563,215681,323631,257820,440,246860,207850,0
614,0,5817243,5050171,187691,267641,270520,150,260110,175740,0
615,0,3656909,2939977,175660,266211,252381,210,242341,195931,0
616,0,3934448,3165007,166491,274370,290700,250,282420,208610,0
617,0,3731609,3040017,156060,290771,212721,130,204531,181101,0
618,0,4786771,3676799,200450,567741,263451,240,252691,203610,0
619,0,4445050,3609499,177630,352630,250851,160,239401,179440,0
620,0,3943428,3216007,235771,225610,235080,100,225930,177040,0
621,0,4388840,3597098,157341,288160,236750,140,226000,184600,0
622,0,5052662,4290729,247751,210381,244241,150,234141,188871,0
623,0,8445679,7642557,190481,334340,258661,190,249401,205160,0
624,0,5474242,4780441,181810,228710,265561,100,247011,181861,0
625,0,5335312,4528831,182720,274620,329741,110,318831,225431,0
626,0,5577522,4918241,168991,213200,260000,310,250500,176960,0
627,0,5279752,4416040,188661,397261,251460,520,231990,169230,0
628,0,5372482,4400890,399401,270481,261480,220,249670,186320,0
629,0,5770553,4901441,207010,358081,250571,440,241321,173141,0
630,0,5179392,4415140,175840,258551,247901,170,233421,177301,0
631,0,8740739,7815147,226441,364371,264130,410,253530,184330,0
632,0,5672923,4863491,189750,267780,301771,560,292251,211251,0
633,0,4600210,3629708,278211,338671,230930,250,220580,166740,0
634,0,4104160,3369788,173600,244030,248651,330,237881,187171,0
635,0,4652300,3847579,206321,340680,240590,250,231430,184140,0
636,0,4927731,4201449,230111,232411,243510,180,234700,188870,0
637,0,3557038,2899376,156081,255481,232360,140,221820,151860,0
638,0,3389698,2761626,150260,189041,230021,90,218521,177621,0
639,0,3614098,2957817,146740,243080,223161,160,213491,177951,0
640,0,3385597,2758087,156840,205780,223760,380,213650,168100,0
641,0,3656379,3070297,142110,204381,200571,340,189931,161951,0
642,0,3409527,2826106,140700,202400,206170,180,195260,185150,0
643,0,6958986,6261364,165100,186591,317171,320,306841,240631,0
644,0,3662218,3013306,152981,244711,216850,160,207080,178720,0
645,0,3617698,2975326,141871,202511,192190,160,182830,157280,0
646,0,3946129,3277617,143571,243771,222020,150,211690,179770,0
647,0,4837971,4166849,169630,197221,249241,460,229241,165551,0
648,0,4326970,3672888,153410,260871,202601,410,194431,186731,0
649,0,3976579,3402148,144700,182820,213881,390,203321,183001,0
650,0,3283327,2705046,149080,214220,191191,380,182041,177661,0
651,0,3772948,3250028,143790,135830,218270,190,208570,163320,0
652,0,3238488,2661046,149190,189430,200911,200,192271,161511,0
653,0,3153857,2652816,125070,148070,190391,140,178311,154291,0
654,0,2932906,2396946,118440,188880,198340,250,188910,155070,0
655,0,3069587,2581475,127731,134651,191090,320,179440,165580,0
656,0,3035557,2466625,131321,187151,208390,360,198350,183880,0
657,0,3576138,2914876,135301,217281,206570,170,195170,158420,0
658,0,3368498,2718156,134730,212431,208361,130,197451,185491,0
659,0,3521548,2945537,136750,189590,211741,170,201430,177000,0
660,0,2819386,2334565,129250,148660,193361,150,183671,173301,0
661,0,2904236,2433496,130210,135510,192420,90,183450,172590,0
662,0,2939077,2448285,128131,153671,197690,40,186750,162310,0
663,0,5640043,5128732,131740,170830,182551,310,172481,174931,0
664,0,2866736,2331985,123371,153240,197590,70,188290,154300,0
665,0,2734096,2286256,112460,99080,196460,90,184590,172620,0
666,0,2451776,2036954,99680,114391,179471,80,165881,160151,0
667,0,3576438,3125967,123470,112830,195211,190,184661,173401,0
668,0,3338687,2900457,115030,108070,189360,170,159170,180150,0
669,0,3014657,2510635,106621,123131,185370,100,157880,170820,0
670,0,3437008,2920347,119780,142730,201231,160,188551,180201,0
671,0,2874776,2327485,122041,165040,240050,100,228220,185310,0
672,0,2552616,2110305,115781,131040,172290,360,162880,149980,0
673,0,2826316,2396156,112580,119150,179140,90,160040,170770,0
674,0,2647976,2200315,123211,119470,186070,70,177480,171370,0
675,0,2818917,2368656,116960,118430,191251,140,178631,173231,0
676,0,2799016,2354145,103610,115320,183571,130,170341,153911,0
677,0,3089447,2637636,120210,110940,191061,60,181521,155801,0
678,0,2881536,2391936,117890,136270,170500,130,161420,154380,0
679,0,2928977,2497275,111030,95371,181281,100,167971,177011,0
680,0,2944976,2512456,122810,105660,171740,110,163680,161080,0
681,0,3357608,2802266,119410,125830,198211,180,189981,160491,0
682,0,3162977,2332605,503312,101920,168740,90,159970,152360,0
683,0,7776417,6766925,671352,116990,213720,270,203730,191670,0
684,0,6470185,5976033,152350,113711,219241,30,210031,186341,0
685,0,6058733,5366842,178181,247740,250910,420,238000,194300,0
686,0,5839114,5070972,184950,323450,244081,330,234651,198971,0
687,0,6605194,5915624,186890,241420,244450,280,234530,174860,0
688,0,5087312,4323280,175180,312180,246841,140,236821,193461,0
689,0,4571070,3885459,172171,246820,232390,230,222230,184310,0
690,0,3962899,3258757,153551,284211,228760,180,217340,179220,0
691,0,5663913,4919681,182880,259711,258451,140,247531,201131,0
692,0,6987725,6149243,189451,328661,267700,130,253790,196470,0
693,0,5954514,5073682,178520,316170,244851,420,232441,189851,0
694,0,5007751,4282010,176870,233250,242381,150,232431,190911,0
695,0,6762005,5923253,227301,331471,253640,180,244080,187390,0
696,0,6915236,5945064,194560,476671,274741,240,262061,195321,0
697,0,6801325,5892014,290460,337840,255941,160,247111,193771,0
698,0,7026196,6096794,209490,332601,276321,380,264861,196381,0
699,0,5349292,4475230,193430,362771,249761,170,239931,188621,0
700,0,4545990,3754168,184590,324851,249131,230,236221,180251,0
701,0,4403710,3612528,173830,329141,257571,340,247561,185201,0
702,0,5395312,4649231,200411,281200,228500,470,216680,199520,0
703,0,10097213,9130400,224031,421491,286461,640,274051,227610,0
704,0,6396884,5552353,218460,309850,280051,230,269111,195751,0
705,0,6270334,5279062,205180,390791,275891,540,264760,196930,0
706,0,6133254,5236722,256590,300381,274571,180,261391,206481,0
707,0,4598160,3773168,189590,357021,263591,370,251251,192431,0
708,0,3814259,3089757,177790,293781,231091,240,221111,184511,0
709,0,4544240,3787599,188210,293910,248231,160,238461,190221,0
710,0,4333960,3581498,175410,315621,232591,220,220991,178851,0
711,0,4367399,3615918,179081,299080,240810,160,231180,179730,0
712,0,4148220,3458818,167750,251630,224981,190,214601,199091,0
713,0,4128659,3381137,163630,316371,223501,200,212491,172881,0
714,0,4223409,3423467,175751,340971,243380,190,232660,188390,0
715,0,4610421,3841819,167090,276920,248671,110,236531,187181,0
