tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
444,0,7732061,6324980,607441,366900,406450,130,400880,286100,0
445,0,6639440,5103448,699871,355181,455270,210,447710,341410,0
446,0,5800349,4354377,620500,392631,405511,150,400211,297631,0
447,0,6004069,4595517,579751,374131,425240,140,417320,286850,0
448,0,5961169,4550247,601450,353471,418051,70,411451,295121,0
449,0,5069988,3560225,737281,323351,409011,80,401821,255240,0
450,0,5067757,3746046,528911,351990,403460,260,395730,261570,0
451,0,4750717,3445095,532101,327501,403010,130,396530,286800,0
452,0,4883778,3568735,512251,350051,404761,140,398161,264341,0
453,0,4691907,3366566,506450,335920,388271,90,382021,260911,0
454,0,5390198,4022506,519930,396991,372141,150,363861,265081,0
455,0,4262096,3000255,493751,340460,393310,70,385300,285810,0
456,0,6061169,4760267,517881,356571,397410,60,390150,298230,0
457,0,5027978,3090955,1214101,302060,394281,120,386451,280971,0
458,0,7010981,5694798,591731,308771,387471,90,379561,309441,0
459,0,6484689,5047738,640451,329050,384950,110,377900,277330,0
460,0,6304000,4946497,556971,319991,415441,40,408491,263991,0
461,0,6864280,5583249,572141,307110,363360,130,356510,304100,0
462,0,6053069,4759707,553591,306241,399710,130,391950,261500,0
463,0,6055179,4693757,575511,328761,413160,400,404230,246420,0
464,0,5767349,4426257,544821,373301,382620,200,369950,233350,0
465,0,5867299,4496767,541700,389971,355731,90,348451,230261,0
466,0,5635828,4278527,550531,344280,390360,70,382100,280960,0
467,0,5418208,4031136,570571,428321,360440,230,352550,277100,0
468,0,6211870,4841237,645721,304871,396151,100,390631,291501,0
469,0,5038767,3778586,518521,327990,390700,80,381310,263010,0
470,0,4272277,3041234,505311,300861,395361,80,385401,271281,0
471,0,4041686,2871195,494800,276620,366701,80,359361,246871,0
472,0,4040586,2836315,489040,310830,359181,60,350401,256111,0
473,0,3927806,2757785,483900,274910,362701,90,354541,266131,0
474,0,2984864,1889523,455411,244770,356300,80,348960,243270,0
475,0,3266465,2193563,439021,263411,331790,80,324650,248700,0
476,0,3058455,2038393,424240,228421,328301,60,322221,250511,0
477,0,3248745,1838233,784851,216850,326431,80,320961,255221,0
478,0,3599405,2529434,449871,205130,345480,80,338210,269590,0
479,0,4295637,3151474,471621,219101,376441,100,368481,281340,0
480,0,2857764,1822533,417811,231700,337380,70,330920,271890,0
481,0,5342428,1903233,2798264,213940,406361,80,398581,318111,0
482,0,12152368,9877465,1524753,261010,463940,150,457010,336750,0
483,0,14304472,11676727,1732633,332911,529211,220,519521,410131,0
484,0,15122133,13212390,786791,580491,494961,410,484171,315690,0
485,0,14206141,12281348,804071,587280,484471,390,477111,299821,0
486,0,14072351,12098618,928351,535041,474071,210,463701,282661,0
487,0,14925362,12850019,835322,692461,502810,90,495180,302780,0
488,0,14767573,12671419,895302,635230,515621,430,496231,322190,0
489,0,20558800,17930757,1260362,782541,483250,690,472710,273370,0
490,0,16256995,13936881,951371,752971,523301,230,512651,311481,0
491,0,14326071,11497587,1279692,1018752,487030,200,477630,296380,0
492,0,14559742,12368348,867542,724501,551510,270,535760,378720,0
493,0,11993148,9802625,923622,654161,560190,600,544360,390040,0
494,0,8497373,6572910,751152,668031,454040,590,444990,287590,0
495,0,8098932,6225929,753922,592801,488290,190,482390,301110,0
496,0,7879092,5999619,765691,585301,481671,180,475261,298451,0
497,0,8872043,6452680,1387712,550581,435430,90,427370,308070,0
498,0,10224826,8421653,758751,564021,438891,150,432421,276511,0
499,0,9651434,7605391,838722,630921,476340,260,467150,313200,0
500,0,9089084,7109350,729681,697222,476071,90,467441,340901,0
501,0,9374444,7412981,787081,625811,458941,90,449461,325341,0
502,0,7843382,5816339,716181,816521,416821,160,408411,254101,0
503,0,6353759,4546467,681561,615351,473670,550,464930,297360,0
504,0,7452552,5411778,716811,863432,424291,480,414451,298571,0
505,0,7340701,5511248,840051,562161,399451,220,392371,257050,0
506,0,8426093,6198329,1164072,610301,426821,160,418650,302630,0
507,0,7639111,5854499,680201,648700,427871,270,421381,307751,0
508,0,7499841,5740958,711281,512191,497531,160,490171,349861,0
509,0,6791750,5157778,648001,449311,495590,120,488660,351520,0
510,0,7094601,5555709,648060,455141,396181,120,389921,295441,0
511,0,5312828,3817695,647051,405541,396901,90,390031,282931,0
512,0,7930482,6401519,606891,415601,457111,130,450821,303411,0
513,0,5841559,4174686,764651,423081,383181,70,376451,267671,0
514,0,5168617,3712106,574571,434760,364860,90,355690,238230,0
515,0,4779638,3386515,594191,388231,378191,110,371581,260960,0
516,0,5444788,4124626,572101,332840,385701,70,379471,296851,0
517,0,5484338,3859956,866321,335030,394481,70,387641,287001,0
518,0,6416910,5074167,576061,336361,401111,60,394411,287981,0
519,0,6295239,4808397,597601,362920,432330,620,423110,280960,0
520,0,5930959,4436607,599450,395341,431161,120,424301,369721,0
521,0,5771229,4420406,558551,363801,389561,110,382481,234151,0
522,0,5294618,3904196,569381,362270,427561,30,421251,294011,0
523,0,5436138,4052246,595811,348220,405841,30,399561,276021,0
524,0,5974859,4659767,544740,339251,394551,30,387631,278321,0
525,0,5008428,3656495,540411,334241,395261,20,387971,271500,0
526,0,5504278,4159926,541791,316820,415021,80,406941,289830,0
527,0,5903719,4595897,540531,358040,386111,80,379221,264960,0
528,0,6095309,4668617,638951,332090,431541,240,424881,311981,0
529,0,6835660,4706577,1350383,354760,399690,140,392950,287960,0
530,0,7788662,6365539,624101,360621,406871,210,399041,294751,0
531,0,5374078,3857096,750661,334750,397311,160,390401,261131,0
532,0,5911149,4551767,555521,330830,425241,190,418041,274461,0
533,0,5627038,4010566,861892,308040,395000,150,387900,294820,0
534,0,8269453,6936650,586121,309911,395071,260,388681,284910,0
535,0,8840403,7431111,608711,348930,407991,260,397911,265371,0
536,0,7944252,6454609,629481,383341,432311,150,421151,308931,0
537,0,6919610,5137027,821482,380441,486400,110,480310,311120,0
538,0,6851501,5288988,642781,387991,453591,150,443491,312180,0
539,0,7796221,6018349,677861,469860,546971,150,539111,382241,0
540,0,8734293,7105001,678601,440191,452880,120,446120,330620,0
541,0,8303573,6436230,797471,577080,467271,250,459341,328331,0
542,0,7096230,5374758,698701,542961,451840,190,443660,266490,0
543,0,6855751,5178198,658061,552991,439131,150,431211,272431,0
544,0,6332279,4800497,641161,440821,412160,120,404190,298670,0
545,0,5766129,3985396,825021,496121,418711,140,410291,274741,0
546,0,6302209,4774587,642851,444231,396770,580,387860,252230,0
547,0,6609061,5055098,631051,458890,425651,170,418081,286130,0
548,0,6494329,5027438,629081,409930,390360,180,383710,279710,0
549,0,5371658,3654425,829652,404651,394170,90,382430,242100,0
550,0,6084209,4530367,619541,434901,410500,470,403280,269250,0
551,0,4597027,3199085,589611,394931,372630,180,366890,261490,0
552,0,5069638,3717326,542400,412291,362181,90,353691,236921,0
553,0,4808567,3223264,811742,361561,376280,90,368760,253530,0
554,0,4765447,3389055,533531,403971,404500,130,394920,278190,0
555,0,4262797,2945184,588381,338731,359061,80,352491,256251,0
556,0,4690867,3315665,529881,401840,403691,80,395981,284531,0
557,0,4230656,2875535,665251,300530,348680,90,342160,253000,0
558,0,7458621,6166859,547621,314511,394130,150,387990,297750,0
559,0,5506539,4146746,541881,344600,382491,70,375241,267221,0
560,0,5685368,4360147,557501,329720,372040,210,366320,275400,0
561,0,5244628,3868256,545711,363161,363040,580,355830,269170,0
562,0,4524647,3276464,520550,305681,350831,180,344641,283281,0
563,0,4809407,3496026,559850,296660,426031,480,418751,303611,0
564,0,5474538,4266006,510501,292691,376090,410,368990,250190,0
565,0,4318377,3104365,542770,295831,352801,100,346091,253451,0
566,0,4466367,3299775,496211,260250,386261,180,378491,278920,0
567,0,4741417,3593005,482551,280900,360171,120,351551,260530,0
568,0,4352366,3150525,509511,269370,388540,140,381920,258880,0
569,0,3915686,2825624,462561,244821,345100,90,339770,277230,0
570,0,3480345,2375973,474511,243201,347190,460,340380,257190,0
571,0,3673826,2557584,462070,232601,374481,390,368381,275501,0
572,0,4240866,3124625,455701,245420,370500,100,362050,261760,0
573,0,3549836,2418613,451121,214321,375911,60,367811,272290,0
574,0,3882916,2730614,445211,253430,380031,70,372471,255270,0
575,0,2910264,1875153,429820,218990,358521,70,352431,276461,0
576,0,3163825,2072823,450201,239740,374661,70,368371,301000,0
577,0,4883827,1933663,2184043,213390,529011,90,521931,331421,0
578,0,10160295,8607473,854211,243510,427081,60,420331,310851,0
579,0,6785130,5141608,772251,381951,405670,140,399220,288830,0
580,0,9121144,7614441,681171,289090,468641,150,462471,348841,0
581,0,6613510,5107787,635141,357041,467641,100,461421,331121,0
582,0,8962874,7413111,723871,333641,449731,670,441641,398031,0
583,0,8079252,6583220,632731,379490,439871,270,432301,264700,0
584,0,8137892,6638870,653781,365890,440781,220,434051,274411,0
585,0,8095742,6079179,1045091,393311,491401,270,483501,300121,0
586,0,9435974,7717341,716002,422031,495510,590,484600,353280,0
587,0,9740715,7902722,760941,518761,521781,510,513231,373871,0
588,0,10688386,8952903,775961,453821,477231,330,463971,354491,0
589,0,8884623,7047340,869052,456061,485620,170,477840,353420,0
590,0,8149813,6523550,705821,453781,434071,150,427441,268580,0
591,0,7963112,6318150,702221,482850,423310,130,417880,256510,0
592,0,7589381,5913749,716881,459110,450691,90,443041,267661,0
593,0,7896182,5643898,1206552,573481,418431,110,411021,252931,0
594,0,10274835,8597023,700051,480691,451090,200,442100,276930,0
595,0,9181854,7293061,714001,685741,433831,580,425281,274821,0
596,0,8246792,6468000,780141,530101,418500,180,407870,258980,0
597,0,8555163,6509259,881482,615671,453820,290,443320,346510,0
598,0,7282231,5559749,678521,546711,410050,510,404400,256550,0
599,0,6727990,4996048,677761,519831,449570,290,442180,294270,0
600,0,7950432,6162380,672131,590001,469410,90,461600,331260,0
601,0,7997052,6253059,815152,470021,433350,90,424520,292580,0
602,0,8261333,6392460,892741,511951,435881,280,426341,311210,0
603,0,7795542,6149870,668371,495530,453461,210,446191,330590,0
604,0,6687299,5065868,693351,432690,457220,120,450390,312970,0
605,0,6648661,5129108,649261,414370,413071,160,406201,300330,0
606,0,6603440,5184318,619301,353430,411441,200,406121,298480,0
607,0,5610728,4172506,615761,354010,430461,160,422741,273651,0
608,0,6790010,5387419,617731,349080,399120,140,392090,293850,0
609,0,11273827,9249334,1149342,366601,423480,390,415220,288690,0
610,0,5774409,4330226,618371,336041,409601,80,401831,295451,0
611,0,5372188,3957076,632351,321290,418111,470,409031,270541,0
612,0,5612398,4316097,570661,307320,373890,450,367230,242280,0
613,0,4928388,3654305,563381,312531,361391,110,354921,231620,0
614,0,5496888,4228106,560131,280120,394601,70,385761,285661,0
615,0,5058648,3692535,554401,370591,404521,90,396221,261740,0
616,0,3944375,2694884,525501,305990,370240,510,362020,248870,0
617,0,4388287,2875514,659711,367961,434461,460,427261,298231,0
618,0,5647309,4304506,545181,309611,449831,110,442921,305310,0
619,0,5357158,3725075,610951,566241,362721,100,354921,276761,0
620,0,4656367,3373535,511911,334140,366851,120,355271,280441,0
621,0,4442596,2968655,761411,280820,346160,280,339530,263980,0
622,0,5015248,3642345,541701,323481,431091,500,422981,279271,0
623,0,4711157,3481816,531250,291790,381341,100,374781,284661,0
624,0,4562327,3395495,497711,305280,337871,280,328681,291331,0
625,0,5787999,3829006,1285232,297610,353501,130,347081,279390,0
626,0,8555302,7232131,585951,296880,414790,40,406740,320760,0
627,0,6001809,4459757,767551,341361,401340,420,393960,313020,0
628,0,6228380,4857867,584591,352951,395571,310,389091,300800,0
629,0,7470931,6055789,650371,300510,416211,470,409341,315351,0
630,0,6821690,5237768,616111,451611,468330,510,459430,336350,0
631,0,7720822,6270629,610961,396141,391061,460,383031,292901,0
632,0,6763330,5137907,626141,513411,434101,110,425301,334611,0
633,0,5969469,4426616,610321,411221,413291,470,406281,280171,0
634,0,5963729,4442636,637981,381011,418151,180,409251,288651,0
635,0,6544560,5033927,637951,435561,402381,210,395651,285351,0
636,0,7935292,6477750,642551,382010,399041,190,392141,301141,0
637,0,6446900,4563447,1056202,382280,415851,270,408761,314780,0
638,0,6878280,4930377,659271,840971,416461,270,409691,287381,0
639,0,6845200,5340878,624891,379440,418441,140,411161,260941,0
640,0,6186419,4713757,611721,374961,418290,90,412050,299730,0
641,0,6038659,4503037,751261,337631,406230,140,398960,264510,0
642,0,6174790,4685727,564481,417481,475271,60,463721,334911,0
643,0,5701588,4348607,563461,342690,406260,380,399280,287720,0
644,0,4847448,3496605,553821,360021,400281,100,392481,291030,0
645,0,4835797,3508415,535310,330530,372261,130,363851,256791,0
646,0,6514100,5080918,530371,404470,421601,520,411311,256620,0
647,0,5045277,3751776,516151,345130,403440,180,393100,281920,0
648,0,6465660,5125477,567191,375791,374271,70,367311,269171,0
649,0,4374237,2968195,667051,309510,406821,70,399611,292190,0
650,0,5316188,3778146,773921,328240,406051,80,398571,319120,0
651,0,4974697,3550145,588111,407230,396351,150,389761,286111,0
652,0,4656417,3388735,538670,302741,379441,110,372011,293021,0
653,0,5163458,3915975,511971,295621,391601,100,384401,254991,0
654,0,4018806,2763634,473901,260320,482101,130,471381,329731,0
655,0,6119139,4307627,1126111,263420,381311,150,374581,278631,0
656,0,4438367,3256115,500931,278970,361181,190,352971,268041,0
657,0,4669877,3318925,632961,264320,368381,240,362381,261881,0
658,0,4354116,3134875,493701,261780,389700,30,382280,290030,0
659,0,4752657,3509455,513601,288761,364230,90,358920,261220,0
660,0,5429639,4136046,503791,255101,483681,100,476881,340010,0
661,0,5331308,3845046,809071,268870,386861,30,380061,291740,0
662,0,5989528,4806377,521591,243910,395740,80,389740,273410,0
663,0,5606919,4402436,520801,258861,400691,30,391871,297471,0
664,0,5282938,4024676,523451,296540,403141,80,397591,288601,0
665,0,5472418,4222877,535511,305040,363460,440,355870,270510,0
666,0,4958838,3751825,525911,283671,360511,460,354641,261440,0
667,0,5362978,4086366,519121,313010,409741,100,401781,290921,0
668,0,5454078,4227077,526420,299070,367421,60,360971,261041,0
669,0,5736748,4288327,542771,421850,403070,80,395830,261230,0
670,0,5438389,4137546,518661,340381,365751,100,355421,271490,0
671,0,5752578,4446367,524871,383700,365630,80,358990,276500,0
672,0,4960198,3757985,510791,281421,376261,70,367621,298341,0
673,0,6926250,3426015,2615374,338310,509801,80,501551,391851,0
674,0,13972081,11403447,1665182,349251,515131,400,506511,382281,0
675,0,14899083,12139388,1735933,418141,565551,320,555711,418450,0
676,0,16319894,14351602,806351,589080,517271,110,508401,347241,0
677,0,15057793,12847399,1001942,676531,473471,670,461821,295010,0
678,0,14474561,12497418,909822,533681,479840,670,466990,279490,0
679,0,14676562,12616338,838572,625721,486591,170,478941,293870,0
680,0,15393943,13287910,878381,635901,507851,680,499521,320590,0
681,0,15863313,13590540,950452,728801,486350,680,475010,296280,0
682,0,15948095,13535650,964092,820211,546660,100,530770,389960,0
683,0,13579590,11063846,1214422,777611,492971,100,479341,325561,0
684,0,15161243,12814099,908822,839671,557691,720,543111,343020,0
685,0,10749716,8627833,916531,633701,531371,610,511431,332251,0
686,0,8322452,6349949,765962,708941,462120,570,455300,275070,0
687,0,7797672,5896759,743321,651681,478071,180,469021,311681,0
688,0,7654952,5827349,760861,583301,443891,140,435761,311460,0
689,0,7646981,5259088,1287441,637311,420801,150,411991,266241,0
690,0,8870373,7034331,753211,615551,426420,360,418310,265750,0
691,0,8062173,6177680,808031,617191,411041,270,404741,250210,0
692,0,6689250,4878747,678911,592311,488651,130,480981,293680,0
693,0,6915020,4892607,936981,557791,426721,120,419191,268651,0
694,0,5459438,3703716,646651,618641,407920,160,398150,239130,0
695,0,4989718,3406845,628041,516031,404191,160,397251,258501,0
696,0,4855107,3167624,669531,575651,402511,630,395381,241461,0
697,0,5732049,3843866,1005501,437791,407941,520,400191,248480,0
698,0,7056050,5336408,782922,475440,429810,270,423040,297950,0
699,0,6217070,4645527,607451,467361,413281,190,406161,270700,0
700,0,6537429,4973758,604661,447410,441560,240,432440,264840,0
701,0,5535819,4119626,578461,393411,396581,520,389731,271081,0
702,0,6848550,5423519,595850,393190,403761,160,397821,276391,0
703,0,5850389,4391856,612901,386391,423281,160,416351,294681,0
704,0,7591651,5976919,737942,377740,461270,270,454110,318770,0
705,0,6097100,4055607,798811,699171,456361,140,448381,316180,0
706,0,6128849,4576327,595241,394290,487061,340,479561,323810,0
707,0,6445279,4988308,622721,409110,397500,280,390120,250170,0
708,0,6798161,5376258,627721,365681,403551,240,396721,267260,0
709,0,5301597,3919386,603351,357940,397120,90,390660,253470,0
710,0,5229058,3879136,560631,340361,417810,140,410900,292210,0
711,0,4875688,3545035,543381,333171,415011,140,405721,284040,0
712,0,4757677,3396215,535431,397360,382771,150,377221,263011,0
713,0,4880707,3269885,859062,314330,379480,480,372320,264940,0
