tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1012500,124200,92400,95000,86000,55500,630400
533,0,945300,116000,84000,93800,85800,54500,590500
534,0,1372600,209300,174600,120500,109400,62600,796100
535,0,1195900,138600,88300,98300,89000,55400,809700
536,0,1290500,406800,83600,96600,87400,55100,641500
537,0,1321400,125700,88700,92600,83700,57900,954800
538,0,1595800,157500,89800,100900,90600,72100,1165100
539,0,1413900,170500,82300,97600,87600,59000,973500
540,0,1893800,811200,76800,107100,95000,75900,823900
541,0,1432900,133400,69900,96300,87400,64800,1073000
542,0,1734900,155300,76500,97400,87900,63700,1353800
543,0,1762500,383500,62100,98800,88200,70400,1163000
544,0,1353700,157100,77200,98200,89000,64600,964300
545,0,1607000,170200,71100,111800,101800,67200,1134100
546,0,1524000,142600,95400,126800,117800,65400,1016300
547,0,1328400,203200,85200,95300,86400,63100,895800
548,0,1499100,390300,71300,93200,84600,64700,907100
549,0,1306600,124400,65600,93800,85200,66400,965600
550,0,1149500,141500,75400,96600,87000,67800,750700
551,0,1191300,204200,75500,99600,89800,67600,768500
552,0,1616500,160400,86400,96500,86700,66000,1225000
553,0,1451800,151400,88000,95400,87200,62700,1072800
554,0,1084400,162100,99500,93400,85300,62400,691000
555,0,1049400,191200,77100,98100,88900,55500,630600
556,0,1176800,135500,86400,95200,86100,62900,804100
557,0,1324400,223800,76200,102300,91100,63000,863400
558,0,1094800,129900,113900,96100,86800,57700,694800
559,0,1349400,385500,85600,94800,86000,61200,697900
560,0,1224700,139900,85000,90900,82400,53300,845600
561,0,1122200,181400,60500,94600,84900,59200,697400
562,0,1124100,124500,80400,93000,84800,58800,734400
563,0,1087400,155800,76200,93100,84600,53800,713000
564,0,1206300,140000,64600,228800,99000,60200,721300
565,0,1328100,153200,113800,97900,88100,60500,906100
566,0,1214100,142100,72000,96500,87300,58600,857100
567,0,1197000,180800,95000,95100,86500,55100,774300
568,0,1267300,146400,68800,94900,86100,59700,909400
569,0,1126400,129500,76700,92600,84700,52600,784300
570,0,1555000,150100,68700,99900,90100,52300,1102700
571,0,1336600,166900,92300,99300,89200,58900,829300
572,0,1167500,190900,95200,95100,85500,55800,726100
573,0,1164300,110000,74600,97000,87600,56200,830400
574,0,1121800,154400,65900,91700,83300,50000,727700
575,0,1121600,117200,81700,92500,84200,51900,767300
576,0,1440500,159800,71700,90800,82600,51300,984200
577,0,1373000,135900,88400,95400,86400,56400,963100
578,0,1405000,150500,221900,97900,88300,55800,894100
579,0,1505700,157600,96400,98000,88300,52700,1083400
580,0,1133900,133600,67400,94000,86000,56600,776400
581,0,1275300,138900,97800,93000,84900,55300,910200
582,0,1071500,152900,89500,96900,87100,55600,697700
583,0,1131000,125200,91000,98800,89400,57600,779500
584,0,1205500,285700,80800,116200,103000,59600,685000
585,0,1248200,143000,109000,99000,89300,59100,852000
586,0,1011900,131200,80800,94300,85200,56900,627000
587,0,1240600,126500,93200,95000,86700,56800,888200
588,0,1014000,126400,63500,97400,87900,59700,692400
589,0,1022100,136200,75000,90500,82100,51100,687300
590,0,878900,88300,74000,94200,85700,51700,518300
591,0,1018800,125400,99500,93900,85200,57100,626400
592,0,917700,141200,80400,98300,86500,55600,550600
593,0,996500,127700,98800,94000,84700,52000,618700
594,0,1035000,121600,104800,92400,83900,55000,651000
595,0,970500,124000,91700,96600,87000,50200,604400
596,0,811700,109200,82800,90900,82500,51200,478200
597,0,970500,132300,99000,94500,85800,50400,593300
598,0,1169900,185700,101500,99100,89200,61000,704600
599,0,1202300,129400,82600,94500,88000,59600,818400
600,0,1004300,128400,89600,204900,86400,53200,523000
601,0,1012200,200900,99900,99900,89000,61500,564300
602,0,1117100,160700,76600,95400,86200,58300,744500
603,0,1022400,159600,75600,94700,85100,60500,645400
604,0,1094900,145800,85600,93700,85700,56600,724900
605,0,974700,118300,95400,94700,86200,56600,618400
606,0,1219700,155900,71700,94400,86800,55900,817900
607,0,1173900,137700,89600,94600,85400,59500,752600
608,0,1250600,134900,67000,95200,85100,59000,880700
609,0,1036800,199000,67400,94700,85400,56700,639300
610,0,1766700,389700,72800,97800,88100,57000,1139300
611,0,1212200,144700,99300,95500,85600,56100,834500
612,0,1270700,146000,110000,97100,88100,59600,877700
613,0,1097100,127400,87100,95300,86600,62600,752600
614,0,3285600,219700,80500,99800,90900,62100,2841900
615,0,1195500,148600,116900,96600,87600,60200,771600
616,0,1173900,158400,71300,95600,86900,59300,785000
617,0,1105300,126100,87900,92800,83600,58600,736700
618,0,1355500,138600,96300,95000,86200,62600,966700
619,0,1063800,207700,84800,94700,85900,58900,586500
620,0,1230100,153800,85400,100800,90600,61600,826500
621,0,1462400,133200,96300,138600,129100,58100,1007200
622,0,1265500,132900,80900,94900,85500,53800,873900
623,0,949300,122300,89400,95700,86900,57800,602600
624,0,969200,116900,82200,93200,84500,55700,631000
625,0,1143400,153100,69700,94400,85100,52400,775000
626,0,1126200,144200,68400,96500,87700,51900,769400
627,0,1134700,255800,88700,104600,91100,60400,635500
628,0,1090800,153600,91900,94700,86600,51200,700000
629,0,1088200,137600,69900,97600,87300,56800,721100
630,0,1149900,183200,81400,92100,82800,51500,717500
631,0,1155400,116400,70600,94400,86000,51400,814300
632,0,1104100,117100,66900,94000,85400,60900,768700
633,0,1617700,375400,110700,96200,87000,54800,981000
634,0,1315600,154200,81000,101800,89500,57700,890300
635,0,1286900,211800,100500,97100,88300,60400,823400
636,0,1857500,739400,88600,115200,89100,104300,817500
637,0,1202100,283300,87200,91400,82600,58800,673700
638,0,1229400,143400,81800,95900,86500,63500,795000
639,0,1388000,148200,85700,94300,85700,64000,940200
640,0,1485500,300100,78000,100800,88800,68400,949900
641,0,1280600,178600,120000,94600,85800,60300,840600
642,0,1146000,135200,75400,94500,86300,66000,802600
643,0,1134500,132900,70200,95600,87100,64600,796700
644,0,1396100,180400,77600,94400,85900,58900,1001300
645,0,1141600,120000,83100,95500,86600,68000,797400
646,0,1244200,151000,61600,100400,90300,63200,845100
647,0,1740000,143900,272000,100100,89200,62100,1172000
648,0,1319900,166900,88200,97000,88100,61400,920800
649,0,1238500,126000,91300,94000,85300,59900,879000
650,0,1071800,163600,73700,90200,81900,57600,692300
651,0,1165400,163900,95500,92800,83600,57000,732100
652,0,1322000,136300,79500,92800,84100,55400,959200
653,0,1232200,152000,78000,98600,88500,56100,851100
654,0,1229900,121700,97000,97000,87500,59600,794500
655,0,1175900,124500,100500,96700,87800,55900,726900
656,0,1455400,201300,83200,91800,83500,51200,942600
657,0,1265300,127200,90000,96200,87300,51800,901300
658,0,1243900,189900,87800,97300,87200,56100,786400
659,0,1296300,142100,94800,97700,88400,58900,879900
660,0,1491600,233200,162000,99800,89700,58500,918500
661,0,1406600,166600,97000,95000,85000,60000,992200
662,0,1354900,136900,90800,95300,87100,53900,995500
663,0,1402700,130600,90600,95700,87100,55600,1045500
664,0,1227700,117600,85700,93400,85500,52100,882900
665,0,1283300,120900,90300,96900,87900,56600,925100
666,0,1273100,182400,98800,97200,87100,54500,795300
667,0,1381900,132600,93000,97900,88000,58500,998100
668,0,1080000,122200,88100,94400,86200,57500,728000
669,0,1256000,141400,93700,93500,84800,51000,827300
670,0,1480200,142900,95700,97500,89100,58300,1026800
671,0,1152600,129100,84100,92600,83300,52500,811200
672,0,1198100,194900,82500,100500,89800,59500,783400
673,0,1162300,139400,120600,98200,88500,57800,765200
674,0,1077600,148500,108600,98400,89000,52700,685500
675,0,1036400,125500,85800,92300,83700,51300,689400
676,0,1078300,124000,103500,91400,82500,57800,711700
677,0,1032800,119500,91600,94600,85700,57800,679900
678,0,1121000,128600,95700,90400,82600,54600,759700
679,0,843100,121100,107700,93900,85300,55500,448400
680,0,1083900,148500,89900,102400,90100,58600,667200
681,0,1268600,139300,118600,99800,89000,60700,831300
682,0,1079100,140300,91600,97500,87800,53100,678800
683,0,879500,124100,88900,94500,86000,54400,537000
684,0,903200,115500,92700,95300,86300,56300,571700
685,0,1031400,172500,83100,102000,92200,62100,641800
686,0,987200,144500,99700,95400,86200,56800,608000
687,0,1398600,156000,88300,95000,85100,59700,1013300
688,0,1262100,175700,97300,99400,89300,61600,846400
689,0,1230200,148700,110700,95600,86700,57800,821700
690,0,1434500,122900,89700,90900,82600,57400,1072100
691,0,1208600,130400,84600,94900,85000,58900,831100
692,0,1010800,145600,88300,91900,83000,56400,627700
693,0,1107100,128800,77000,96400,87300,57500,761900
694,0,1174700,114600,94000,93000,84300,56800,804000
695,0,1317100,163500,78400,196400,98800,60700,835100
696,0,1002400,131100,107200,95900,86800,56700,577900
697,0,1034100,149300,109800,93800,85600,60300,628800
698,0,1344300,128900,86200,98400,88200,58500,976000
699,0,1221800,148200,96400,94700,86500,56900,792900
700,0,1149000,172200,80300,93400,85000,58700,672400
701,0,1304200,153000,79500,94200,85000,56300,886200
702,0,1193300,165900,87200,100300,90600,62700,791200
703,0,1257300,185500,106100,99500,89200,59100,816000
704,0,1572300,437700,88100,94700,84400,62500,900300
705,0,1176000,127100,91800,95000,86900,61000,810200
706,0,1302400,129300,81500,91000,82900,55200,921400
707,0,1044100,158900,94400,93400,84100,56000,658200
708,0,1220800,129200,88200,174500,85500,69500,787200
709,0,1247900,143100,117100,101400,91800,60800,842500
710,0,1067400,133200,102800,93800,85500,58000,688900
711,0,1136400,131400,100100,95400,86000,60400,715500
712,0,1311700,124100,89300,95400,86700,63200,944500
713,0,987100,142300,87900,93200,85300,59400,617100
714,0,963500,119700,86200,94000,85800,58600,622800
715,0,909900,139000,88900,92000,84300,51800,537600
716,0,1434000,165900,88100,98500,89800,53800,1033300
717,0,1078000,136200,97200,97900,88500,56600,680400
718,0,1262000,294700,87500,95600,85900,57400,626400
719,0,1204400,114500,99900,96900,87900,57600,803300
720,0,1398000,110600,74600,91300,83000,55700,1046800
721,0,1160900,205900,90200,94000,85200,59400,712300
722,0,1516200,443400,70800,99000,87700,76400,851900
723,0,1467600,145800,153300,98300,88200,61200,1017400
724,0,1424600,126500,94100,95500,86600,61400,1055300
725,0,1216800,144700,86400,93900,85600,64200,840100
726,0,1413400,227600,79000,99300,89300,68200,920800
727,0,1506700,124700,99100,92800,84400,61500,1133600
728,0,1446000,262900,88300,105100,91400,62000,945500
729,0,1422400,189500,116700,97400,86000,60400,963200
730,0,1330800,142300,91400,98000,88400,59200,910500
731,0,1624500,135600,103400,92600,83300,59600,1176000
732,0,1186100,140000,79700,95900,86400,63100,769100
733,0,1469900,409800,87500,94500,84500,59200,830700
734,0,3423300,188900,98400,102500,94600,91100,2983000
735,0,1632100,202800,107100,99400,90000,69300,1155200
736,0,1447100,133400,88700,95400,86800,61900,1073900
737,0,1363000,154600,93200,95300,86500,58900,960500
738,0,1286200,157600,91400,94000,85400,55700,882800
739,0,1612200,232000,245600,97500,88500,59400,951400
740,0,1451700,117300,104100,96400,87100,61500,988700
741,0,1309200,221200,84700,97600,88200,59800,738100
742,0,1300500,200800,97500,96000,86600,61700,834900
743,0,1610200,412400,82800,97600,89000,63400,987300
744,0,1534900,149100,102200,102900,91700,65100,1148200
745,0,1442900,165400,102800,98100,88200,60700,1042900
746,0,1489500,152500,119800,95300,86000,62000,1091200
747,0,1158100,122000,85100,98500,89100,58500,809600
748,0,1226600,124900,95000,94800,85500,61500,868200
749,0,1131700,123200,88500,91800,83200,54900,778500
750,0,1365100,140900,88000,93100,85100,54600,986400
751,0,1188300,136000,84200,97400,87400,59000,808100
752,0,1278800,129800,114700,95200,85900,54700,872300
753,0,1115700,134000,101500,93400,85200,53400,724800
754,0,1509600,347900,84700,94700,85900,64800,905400
755,0,1108700,135300,124800,97800,88300,61600,712000
756,0,1176600,134800,85600,94200,85500,55900,775900
757,0,1354000,137000,97400,237700,87700,226300,835500
758,0,1568600,212000,125100,95400,85300,63400,1067900
759,0,1070400,114800,101400,95000,86400,60900,683000
760,0,1185700,139300,91800,98100,88900,58300,793100
761,0,1119800,123200,78700,95800,87600,57600,769800
762,0,1074300,131400,91200,93900,85700,62600,664100
763,0,1128600,117000,79600,92800,83700,55200,763900
764,0,976600,105800,90400,94900,85600,54500,651900
765,0,1218500,248400,155000,99600,89400,60300,671800
766,0,1157400,172800,80000,95100,85900,60100,738000
767,0,1006900,131100,95400,97000,88000,55400,648600
768,0,960200,133200,85700,94300,86000,58100,612400
769,0,1185200,135900,115700,98700,89200,61700,801300
770,0,896900,142400,88100,94600,85300,60200,532100
771,0,1251500,137000,98600,95000,86400,57300,848700
772,0,1130700,162300,86500,102000,89900,60200,734900
773,0,1168100,134100,109300,145700,135700,52100,734900
774,0,970500,113500,80900,93000,83600,58600,643700
775,0,977400,113500,79600,93600,84800,56200,656200
776,0,973500,160700,91500,93100,84600,56800,593000
777,0,1253600,148900,73600,91100,82600,55500,900500
778,0,1135000,121900,86400,90000,82000,50700,768800
779,0,1127200,118300,71700,95500,86100,52900,767900
780,0,1415200,187400,86500,217200,206400,62900,859300
781,0,1145700,146200,82500,95900,86300,57700,772300
782,0,1087000,110600,74500,94300,85500,55000,704200
783,0,941400,185600,77700,99700,89900,61200,530200
784,0,1467100,456700,75800,97600,88200,58300,774500
785,0,1322000,150000,96100,95100,87000,59200,923600
786,0,1506400,308900,68400,101200,89300,63400,942800
787,0,1350400,177900,96300,102100,91200,57400,909800
788,0,1170600,149500,76500,98100,89500,56300,794700
789,0,1204500,122900,79200,95000,85800,55500,858300
790,0,1180000,133200,85100,95900,86900,62100,781200
791,0,1149800,176100,92800,97000,87300,55900,728900
792,0,1447100,133700,87400,98300,88700,61900,1070600
793,0,1405600,163500,95100,105000,92800,57800,933900
794,0,1189700,150500,96500,96500,85400,57600,753500
795,0,1135000,126400,74500,97000,88100,59600,775600
796,0,1017500,118200,84600,96800,87400,58900,664600
797,0,1095700,123500,85100,93800,85000,56400,733500
798,0,1095800,135700,93100,93500,85000,51700,719800
799,0,1027400,132600,82900,93500,85100,56900,636700
800,0,1535900,476400,78300,113900,100300,69700,803300
801,0,1062800,152100,116000,94500,84300,57900,614000
802,0,1047100,161300,95900,93700,84700,58800,612200
803,0,1237700,138300,75900,92300,83200,62200,895700
804,0,996700,120800,68500,95000,86200,57900,676200
805,0,1242200,386800,89900,94700,85900,63700,637400
806,0,1134700,158800,83300,92400,84700,59000,762200
807,0,1260500,275900,78000,102800,90600,68000,768100
808,0,1212700,204400,96900,98100,88100,57500,773100
809,0,1105900,102500,88000,92500,83300,58500,775600
810,0,1018500,120900,83000,97700,88400,61600,615100
811,0,1246300,212900,79800,93600,85100,61600,786000
812,0,1175500,145800,76200,93800,84800,59600,785600
813,0,1218900,128600,71400,96900,87600,59700,860700
814,0,2585200,1085300,91100,104600,94000,80800,1219500
815,0,1522300,160600,89500,96400,86900,67000,1115500
816,0,1531400,173900,98200,107300,98100,72400,1055300
817,0,1505600,151900,92000,94700,84900,67900,1102800
818,0,1629800,230900,91200,96200,86800,66200,1152200
819,0,1516500,155300,67400,97900,87900,69300,1105100
820,0,1361400,151100,79100,98900,89300,65200,945800
821,0,1414700,152600,78200,94900,86300,64600,1039900
822,0,1530300,109800,67300,93500,85700,64400,1207300
823,0,1478600,175800,58400,95400,85500,64100,1099300
824,0,1363300,141400,81800,95500,85200,62700,918400
825,0,1536200,187800,82100,102300,90800,68900,996900
826,0,1628200,140800,96600,96000,86600,67800,1128000
827,0,1516100,166100,75300,96200,86400,74000,1146300
828,0,1574200,156300,85300,95900,86900,59900,1197800
829,0,1570700,126600,75600,117200,106500,77100,1217400
830,0,1562700,151900,107800,96400,85400,62100,1161800
831,0,1521600,173000,81600,95600,86700,67300,1092900
832,0,1531300,116700,93900,94200,84100,61500,1178000
833,0,1870600,138500,95000,108000,98400,58500,1477900
834,0,1252600,151100,78800,106700,96000,59400,876000
835,0,1009600,133000,83400,93800,84400,56600,656800
836,0,1145300,127500,96000,95400,85500,56600,782800
837,0,1432300,129300,97600,96500,87900,57200,1064700
838,0,1096200,145800,101500,97700,88300,55000,675900
839,0,931300,116700,72900,93100,84400,56900,576800
840,0,1139500,151200,92900,95800,86600,59600,743300
841,0,957500,119500,92500,92400,83400,55500,608700
842,0,1054100,114200,83600,89700,81900,53500,722100
843,0,846200,122200,86000,95200,86800,52100,495700
844,0,950000,149900,70600,97700,87900,53600,584300
845,0,1318400,158900,93400,97100,88100,58300,915400
846,0,1027700,123600,84200,92700,84200,55800,575700
847,0,898100,126000,98200,96700,87700,63600,528300
848,0,1174800,145000,71800,90900,82800,53700,835000
849,0,870900,131400,79800,95800,86900,59700,527500
850,0,1042600,131700,110500,98800,90000,56200,632800
851,0,804600,119300,82800,96300,86800,56500,460900
852,0,962200,172900,84400,98200,87500,59100,561400
853,0,1117000,170400,106600,100200,90700,59200,689900
854,0,3460700,165200,101700,122100,110700,69200,3024300
855,0,1322100,138000,103000,95600,86500,52300,856800
856,0,1212700,130600,87100,94700,85900,51300,801800
857,0,1209600,146600,82900,98500,87700,60500,829600
858,0,1087600,134700,85200,97900,88200,64500,715500
