tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
527,0,1329500,197600,104600,98200,88500,49800,890300
528,0,1341200,180500,86800,97000,87600,47900,945600
529,0,1449000,157700,95600,100000,90600,53700,1044500
530,0,1555500,205100,78600,97800,88000,47600,1098000
531,0,1595300,205600,100000,99500,90000,42800,1081300
532,0,1484900,163700,81500,96600,87700,41900,1065600
533,0,1423100,165000,91800,95200,86900,42300,1003000
534,0,1256500,265800,83900,98200,87500,50900,751200
535,0,1409300,201700,109800,99600,89800,44600,935300
536,0,1360700,150900,95100,102400,90200,54000,939700
537,0,1324300,209200,93800,113200,103000,43100,858100
538,0,1308300,158700,98200,99400,90200,42900,820900
539,0,1289500,217900,84400,97400,88400,44600,804100
540,0,1250300,169600,93100,94600,86100,41100,848600
541,0,1326100,170000,98500,102900,92000,47200,905300
542,0,1282500,220100,91700,174100,164100,45900,745600
543,0,1360400,157400,97200,96300,88100,45300,968200
544,0,1165900,164400,92100,96600,88400,49300,768700
545,0,1212900,219100,102200,98400,88900,44100,671600
546,0,1475100,234700,89500,96700,88500,41900,916500
547,0,1175900,204100,96000,98700,90100,50600,725700
548,0,1145600,247600,106500,98800,89200,48000,653600
549,0,1160900,173500,128100,98500,89200,47800,711400
550,0,1078900,178500,99600,98000,89100,48400,622700
551,0,1075200,167700,96500,98400,88900,47500,650200
552,0,1213500,207000,95000,98500,89100,53500,764100
553,0,1407500,181400,110500,100400,90300,44000,968500
554,0,1361800,247000,106500,100000,88500,47300,860900
555,0,1451500,172100,99100,99000,89200,48300,1028800
556,0,1242600,190400,97600,100200,90200,44900,796200
557,0,1433900,194500,106100,96800,87800,44600,980500
558,0,1588800,216600,97700,97000,88200,48900,1091700
559,0,1434300,167500,101300,98500,89400,48200,992100
560,0,1237800,212100,95300,108700,95200,52500,759800
561,0,1421100,194800,116800,103200,93600,49400,841400
562,0,1516500,173000,93700,96800,87300,43600,1039300
563,0,1329200,158100,104800,98800,89200,44800,912100
564,0,1144100,168200,96300,99500,89900,51300,719900
565,0,1141800,223700,96900,99100,89600,49600,666900
566,0,1206800,175400,96400,139900,91700,48000,746700
567,0,1324100,267100,104600,100900,91200,46200,796100
568,0,1435200,216900,110000,99200,89400,49800,965000
569,0,1243600,227300,100000,100700,85800,47900,746700
570,0,1303900,177800,92500,95500,87200,46600,793200
571,0,1266900,155600,109500,95800,86800,48200,755500
572,0,1228400,275600,93400,102300,91800,72100,694100
573,0,1487300,204400,118800,110400,99700,49500,997200
574,0,1294300,161400,105600,99500,89900,50100,841300
575,0,1385600,242500,113200,100200,91200,41900,872800
576,0,1627700,155000,93900,99400,90800,50400,1120700
577,0,1534600,238000,97100,152300,142200,76800,952500
578,0,1356900,194500,99400,98300,88700,49100,883900
579,0,1395100,204900,122600,101300,91900,46900,906200
580,0,1470100,247300,101500,120600,89200,48700,964800
581,0,1350800,162100,119700,97900,89100,50600,930900
582,0,1142500,202800,97100,96400,87400,47700,716200
583,0,1296600,196500,108900,103100,90500,73300,855100
584,0,1239200,158900,121200,100500,90600,52900,816900
585,0,1250900,173800,116300,99800,90100,52100,816300
586,0,1333400,188100,104200,205600,195200,54000,763300
587,0,1278700,155800,98800,98500,88700,44300,884600
588,0,1393800,264300,80600,97100,88500,43200,919500
589,0,1248300,144300,97800,95200,85600,43200,866500
590,0,1360300,167300,102700,98300,89000,47500,941500
591,0,1318900,225000,95700,101500,90900,49400,808600
592,0,1552500,251200,93300,100900,91400,50800,1044200
593,0,1525600,176900,91400,98400,88900,47700,1099600
594,0,1336400,188000,75600,100100,90100,43500,915900
595,0,1729200,260900,107100,99400,89000,46200,1207200
596,0,1758700,295100,93200,101200,91500,48000,1194000
597,0,2057900,287800,223400,105100,93400,53100,1386700
598,0,2061700,278200,107000,98200,88300,51000,1439200
599,0,1929100,244400,112300,100900,90900,42900,1409100
600,0,1773400,258100,101000,97600,88500,45300,1263200
601,0,1902300,197800,105000,101700,92600,49400,1443200
602,0,1521600,194400,101200,97300,88200,43400,1076100
603,0,1664300,332000,118400,100500,90800,45600,1074800
604,0,1760200,172200,112700,99800,90900,47400,1331100
605,0,1525800,150600,116900,93800,85900,42000,1108000
606,0,1496200,188900,108800,99400,89000,42200,1006600
607,0,1582700,245100,118800,112200,103100,43700,984300
608,0,1596900,192000,90800,97900,88400,50800,1127600
609,0,1423700,169000,102700,93100,84000,45800,1017300
610,0,1525100,305500,108300,96000,86200,44900,941800
611,0,1648700,204100,96300,120600,110100,48800,1185700
612,0,1743500,178400,125500,97000,88000,45100,1301700
613,0,1522600,181300,110300,99100,89500,47200,1092000
614,0,1609300,256300,106400,97000,88100,46100,1098300
615,0,1548900,170100,112000,97800,88400,51600,1106800
616,0,1479400,202000,98500,109000,100400,55100,1013400
617,0,2014800,234900,203200,100900,90800,50100,1405500
618,0,1611000,188900,116500,100000,91000,53400,1111400
619,0,1561000,163900,103000,97600,88500,49600,1121300
620,0,1587900,179500,95800,98800,89700,44900,1158800
621,0,1504200,258800,105900,98200,89400,45700,954100
622,0,1649000,154400,216400,98700,88600,48500,1097900
623,0,1374300,236300,118000,99900,90200,48200,876600
624,0,1320200,162300,108600,99500,90400,43700,905500
625,0,3586500,199200,127400,103500,94300,53900,3040800
626,0,1343100,197200,132000,102400,91200,54200,852800
627,0,1307000,245000,112500,94600,85400,42600,791800
628,0,1451900,157600,104700,94800,85700,43500,1043500
629,0,1480300,209200,103400,98100,88700,52300,995700
630,0,1248800,186200,104700,98400,89400,52000,804400
631,0,1424000,153000,110000,96300,87500,48700,992400
632,0,1531800,218000,98900,101000,90200,48600,1027600
633,0,1345400,202900,166100,101000,91100,46800,819200
634,0,1490300,205400,121100,97200,88200,50200,977300
635,0,1459200,159500,98300,99100,89400,49100,1043700
636,0,1573200,208300,101900,98600,89200,41600,1066100
637,0,1422900,210200,103700,95300,86300,42100,953700
638,0,1583300,202400,140700,101300,91600,47700,989000
639,0,1803900,307200,99400,101400,91000,51200,1182900
640,0,1605900,198900,106500,97000,87700,44600,1161300
641,0,1652700,252400,98700,93600,84400,42900,1160600
642,0,1576800,170900,85500,97400,88900,42300,1187900
643,0,1431700,216100,96300,104700,94000,45800,972900
644,0,1896000,383000,102200,98300,88900,52500,1264500
645,0,1541200,227300,115200,102100,92700,44000,1046600
646,0,1372600,179300,83400,98700,89100,44100,918900
647,0,1372100,188100,111500,95500,86300,48700,920700
648,0,1553100,270300,102100,100900,89700,47400,1035300
649,0,1540400,249200,116400,101200,91200,45000,1016100
650,0,1285300,182700,103400,100600,90700,45900,830700
651,0,1328400,153600,82400,98900,89900,49600,893800
652,0,1283200,209500,87300,94600,85500,50300,835200
653,0,1250000,199800,88400,96800,87600,48100,808700
654,0,1193100,210600,90800,103100,92200,49700,739100
655,0,1681600,180300,111500,104000,94300,50100,1148500
656,0,1550100,224200,118300,99900,89500,50200,932500
657,0,1505200,179100,108000,93700,85100,43500,1069000
658,0,1261200,162600,93200,98700,89200,43600,778900
659,0,1522600,271200,106300,96700,88200,47200,973100
660,0,1461900,185900,101600,101900,92000,52000,1013800
661,0,1194900,177400,130200,100500,90100,42900,746900
662,0,1631000,192800,101800,97900,88600,46200,1185300
663,0,1577200,217500,106300,118100,107400,57900,1084200
664,0,1533700,275500,123500,100100,87800,46900,991800
665,0,1238200,200300,111200,101500,92200,47500,761800
666,0,1265900,242300,97200,99700,90500,49800,736400
667,0,1417600,185100,115700,98200,88800,43900,968800
668,0,1169200,244300,95500,99500,89600,50800,684400
669,0,1344700,158700,95100,97000,87600,50400,881400
670,0,1148500,168000,101800,96300,87500,48600,660100
671,0,1259300,170800,105600,95700,86800,51100,846400
672,0,1414800,284300,112200,101200,88900,46600,879200
673,0,1104500,189700,110900,99800,89800,52100,663800
674,0,1121700,179600,101000,96700,87700,45600,703200
675,0,1224000,171000,99400,99700,89700,47600,807300
676,0,1303400,190300,108600,99700,89400,49900,845900
677,0,1328400,147900,111600,96400,87100,53300,918900
678,0,1014200,168800,83000,98300,88500,50700,587500
679,0,1228300,184300,82700,98700,89100,47800,790600
680,0,1172200,168600,95000,100900,91700,48700,759400
681,0,1202400,174600,85300,99000,89800,48400,767000
682,0,1103100,165000,87400,96200,87400,52300,686100
683,0,1289300,227700,97300,92700,83800,45900,846100
684,0,1507400,207900,83600,99000,89500,47100,1091400
685,0,1471100,192800,103000,96200,87200,42200,1048200
686,0,1570500,213400,87700,99600,90000,53200,1132100
687,0,1405400,212100,125300,98200,88200,48500,925800
688,0,1405900,219000,94700,104800,94600,51500,942100
689,0,1512400,156200,115800,100700,91200,47600,1016700
690,0,1382200,194000,98800,102300,91400,50800,920900
691,0,1251500,191400,106000,100100,89500,54100,779600
692,0,1469300,185700,202400,103300,92900,53300,920800
693,0,1377200,184500,103800,98500,89400,44900,927900
694,0,1202300,158700,96200,96600,87900,46300,760400
695,0,1115800,162000,94000,94900,86800,46400,720100
696,0,1177200,176000,94800,97600,89100,40800,725000
697,0,1208100,193300,86000,95600,86500,48800,785500
698,0,1318200,282100,71200,103300,90800,46900,787500
699,0,1365600,240500,91800,97700,87400,43500,861700
700,0,1384400,187500,92500,99400,90200,44600,888600
701,0,1358900,166500,102300,99100,90200,43500,893700
702,0,1257500,237800,99400,99300,89700,49200,771100
703,0,1352300,180400,91500,95600,86800,48000,941300
704,0,1432400,214900,98900,103100,92300,47900,971700
705,0,1299100,258500,92000,97800,88400,44400,799700
706,0,1390000,216800,101400,96000,87400,43700,901600
707,0,1473500,159600,101600,98500,89300,47700,1067700
708,0,1367500,158200,83800,96500,86900,52300,992100
709,0,1462600,230500,93200,97500,88200,49200,996000
710,0,1344600,227000,80200,100900,90500,52000,881900
711,0,1317800,176300,106300,101300,91600,44800,846900
712,0,1443900,168500,117400,97100,88200,46500,1002000
713,0,1248900,205400,91400,96900,87000,48500,801100
714,0,1238400,219300,89300,98200,88900,45400,788900
715,0,1163600,166800,98400,94500,85100,47400,757000
716,0,1128400,223900,90200,95800,86900,49100,670300
717,0,1136600,192000,101100,99300,88100,46700,686900
718,0,1376200,175300,101900,96600,86500,47800,879300
719,0,1252300,155700,106800,96300,87000,52300,819700
720,0,1107900,152700,95000,93600,84900,46300,715500
721,0,1345900,195300,87900,95600,86800,49100,917800
722,0,1326800,155500,83000,94900,86300,47700,927100
723,0,1176100,201800,89500,103000,92900,49700,746000
724,0,1533200,200100,222400,106600,95800,48800,945600
725,0,1375600,167300,99500,101600,91400,48500,930100
726,0,1336300,221900,81700,100000,90100,46900,842900
727,0,1458100,213400,98900,99600,90000,47300,987800
728,0,1473300,223100,85200,100200,90400,48400,1017000
729,0,1411200,289300,91700,209600,88700,41900,767800
730,0,1670300,202300,99600,102300,92800,47000,1177400
731,0,1592900,261800,107200,97800,88300,44600,1000400
732,0,1563300,226300,107300,95600,86300,49200,1027200
733,0,1291600,221000,104500,99800,88600,55700,817400
734,0,1425500,235400,105600,97900,88700,45300,933400
735,0,1276400,179600,95000,100800,90700,52200,840000
736,0,1393000,204600,116100,100500,89900,45500,916800
737,0,1414000,184600,105400,99400,90100,46600,966100
738,0,1414200,173100,100500,96900,88000,43800,951800
739,0,1212300,154500,94700,98300,88700,50900,789400
740,0,1221600,152500,93100,94000,85000,50000,754900
741,0,1404200,192900,98000,99200,89300,55400,840100
742,0,1217200,173100,82000,98500,89200,50700,792900
743,0,1138300,162000,92600,98100,88700,48100,757000
744,0,1191400,157100,98300,96300,87600,48300,802400
745,0,3306800,205800,89100,122600,111200,53800,2860200
746,0,1396200,168200,109300,98900,89100,53400,988200
747,0,1252700,217800,104300,100000,89500,48300,798200
748,0,1284800,180200,104900,97100,87400,46700,859500
749,0,1498300,209100,104200,98200,88800,46100,1022300
750,0,1534600,239700,82200,100200,90800,48400,1046700
751,0,1367000,158700,105800,96900,88200,41200,944200
752,0,1273500,209100,85400,168100,87700,55400,746300
753,0,1667000,223300,116200,101700,91500,50700,1090500
754,0,1341400,156400,104200,97300,87800,53000,904100
755,0,1291800,173700,125100,99800,90200,45000,832800
756,0,1223600,171600,116500,95800,87000,45600,742800
757,0,1112300,178200,104500,98900,89600,47400,687000
758,0,1382400,185200,99600,95200,86500,44500,921600
759,0,1381600,172700,268500,101200,91100,49600,778600
760,0,1027200,212700,94300,100500,90100,51100,580900
761,0,1217900,177400,108700,99300,89300,44100,786700
762,0,1360900,227900,86600,96500,86700,44200,846500
763,0,1272300,158500,97500,95900,87400,42800,837800
764,0,1103800,154300,91100,97200,88100,48300,722900
765,0,1326500,261300,80400,98700,87800,53500,846000
766,0,1386300,218200,97900,99600,88300,50000,902800
767,0,1414000,154700,85500,98600,89300,48600,1033800
768,0,1279700,175600,79800,97900,88200,44100,894000
769,0,1357600,212000,98100,99200,90300,53200,907600
770,0,1275100,233000,109800,97600,87900,45900,789900
771,0,1689600,415400,100900,104600,93200,52400,989700
772,0,1714000,251700,110600,101500,91400,54700,1196900
773,0,1665000,160800,99000,132800,122800,49600,1221300
774,0,1602300,389800,101100,98900,89600,56600,972200
775,0,1849800,225300,99000,116400,106300,53500,1368300
776,0,1894800,179200,100100,108000,96200,50400,1462700
777,0,1813100,162200,117100,102000,91400,56900,1390900
778,0,1473500,183100,93800,98900,89500,53500,982000
779,0,1467800,200600,96400,97900,88200,50300,1005000
780,0,1427100,150800,97300,93900,85500,43300,1031900
781,0,1449500,168600,98500,96000,86900,48900,1042200
782,0,1378700,171100,160200,97900,88200,48000,894300
783,0,1289100,251200,89500,100600,90800,51500,800700
784,0,1178200,189100,105500,96800,87700,52000,717600
785,0,1500500,185800,91700,113800,104900,55200,1043700
786,0,1777500,206700,100500,98300,89100,43700,1267500
787,0,1545300,342300,94900,100300,89000,50300,935000
788,0,1429000,188200,132300,102000,92400,48700,956400
789,0,1568100,218700,110600,99200,90100,49100,1075700
790,0,1620900,196000,111600,105400,95100,51400,1120500
791,0,1598800,154800,99600,94200,84900,45200,1191500
792,0,1278000,158400,105000,96500,87500,48600,867500
793,0,1537400,216400,100700,102000,92400,49500,1001600
794,0,1511100,161200,109200,100000,90800,46800,1044900
795,0,1458900,151900,92200,95800,87200,46700,1065900
796,0,1305200,155400,104400,95400,86600,46200,899700
797,0,1259000,177300,86200,93500,84500,43200,842000
798,0,1239000,198100,102500,94600,85500,47900,761400
799,0,1422900,194100,141900,104600,92400,49600,911500
800,0,1226500,178100,95400,97500,88400,48100,799100
801,0,1142600,212000,96100,95200,86200,47200,656100
802,0,1352900,170300,107300,98400,88900,46300,889200
803,0,1106200,167500,91600,95500,86300,47300,716900
804,0,1166800,208300,102200,96100,86300,48400,725900
805,0,1254500,155900,112500,98700,89200,44500,853100
806,0,1331400,271500,101000,105300,94000,51900,815500
807,0,1469400,261300,119700,101400,91800,52100,946800
808,0,1333100,185500,109100,97300,88000,49200,899300
809,0,1319100,202800,103300,95900,87300,44000,860200
810,0,1483700,162600,90600,95400,86500,50600,1073900
811,0,1386000,181400,88800,100100,90200,49100,944200
812,0,1270000,198800,88600,99100,89100,51700,814000
813,0,1445300,242100,102300,101900,92300,46100,937400
814,0,1444900,227400,111400,97600,88300,43700,916400
815,0,1518700,202800,95600,97100,88000,47900,1045900
816,0,1609700,221900,94200,99000,88600,49500,1098600
817,0,1844800,257900,83400,126900,115100,60100,1208500
818,0,1649100,211300,122000,149100,91000,52100,1044200
819,0,1604800,243800,90700,97700,88500,47000,1098900
820,0,1631000,199900,109600,99400,90100,43300,1166200
821,0,1554800,253500,98500,102900,91300,52200,1046200
822,0,1197900,200900,107300,101600,91700,48700,742800
823,0,1627000,180800,252600,98800,88900,54400,1040300
824,0,1359700,168400,102100,94900,86000,49600,875100
825,0,1398800,230200,99400,96000,86400,44400,804100
826,0,1149900,186400,97200,95400,86200,49500,599900
827,0,1142400,166500,91200,93200,84500,42500,754700
828,0,1158200,213100,93100,96600,87300,50700,727300
829,0,1360100,183000,82600,102400,91000,46500,950600
830,0,1286500,172900,98800,100500,90800,49100,854600
831,0,1262400,170600,88900,95900,86200,43000,821500
832,0,1098500,154900,93900,97800,88700,48000,702400
833,0,1143200,191200,108200,100200,90400,54200,682100
834,0,1315000,231700,115900,96600,87700,48600,831800
835,0,1361700,145900,95000,98100,89400,43500,983800
836,0,1274000,240000,106000,103200,93200,43900,782900
837,0,1452300,211800,101200,98600,88900,49800,1001700
838,0,1161900,188200,86300,98300,88900,45800,682700
839,0,1338700,243500,103500,96100,87200,49100,840500
840,0,1374800,152500,93900,97500,88400,54400,988500
841,0,1328800,167600,93100,95900,86900,49200,930000
842,0,1254200,231500,93700,100900,90000,54500,779500
843,0,1306800,167100,112100,100600,90500,46900,883800
844,0,1221800,192600,105500,98600,89000,55200,775000
845,0,1278300,196700,94600,101400,91800,48500,824100
