tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
533,0,697400,88500,85800,104200,96900,67400,363300
534,0,765300,105900,94600,98100,90000,48400,412200
535,0,749800,105000,97900,98300,88300,52700,407700
536,0,689900,193400,102600,103700,92200,56200,248500
537,0,1149800,108800,93800,100100,89100,55200,803300
538,0,1480000,110300,81900,101600,92600,56000,1041000
539,0,987800,100100,87400,99900,90500,53400,653600
540,0,885700,101300,91100,95300,89000,52000,560700
541,0,1311300,114400,224300,101000,91200,57000,836300
542,0,1142000,156600,111100,108800,97000,52400,724500
543,0,1088300,149000,119200,93400,83300,44900,687900
544,0,1115700,97900,90800,106100,98700,70900,783200
545,0,1094600,96100,94300,100600,90200,54100,709400
546,0,1331400,107000,95800,97400,88000,59100,925600
547,0,920900,116400,106000,91800,82500,43700,575900
548,0,942500,110600,93100,104100,89400,50100,610100
549,0,778700,116800,92300,103400,93800,55500,421700
550,0,1168300,121500,88000,104000,93700,54700,794800
551,0,1196800,92000,105600,103500,93300,56700,861000
552,0,1291800,98600,112400,99700,90300,60200,945900
553,0,965700,97900,92800,96100,87200,55600,649000
554,0,648700,105900,83600,102500,91100,57500,323100
555,0,774900,107300,73800,104700,97200,68100,454900
556,0,685600,124000,88400,96800,87100,51600,340300
557,0,595600,110700,79100,101000,88800,49500,267500
558,0,1133000,108600,107400,98300,88900,47700,723900
559,0,743700,121400,93400,103000,92800,58700,376200
560,0,673400,92200,86100,98900,91400,51600,359200
561,0,928700,102000,84400,105400,98100,69200,565800
562,0,739600,102800,92300,97700,90600,50600,370700
563,0,835100,399700,68600,100700,89000,52600,227800
564,0,1173700,227100,83000,97700,86800,51400,727500
565,0,2006300,163200,81600,160900,94100,41100,1561900
566,0,2513600,191600,105300,128100,115400,63100,2051300
567,0,1869800,123900,125000,102700,92400,60100,1477200
568,0,2318700,125600,106200,127800,119600,88300,1919500
569,0,2218600,117900,121600,105500,94200,59800,1826600
570,0,2016100,110900,117500,108500,100700,71000,1502600
571,0,1504100,135500,112400,105000,95000,60200,998300
572,0,1957500,124200,123600,125500,116800,57600,1534700
573,0,2023400,115100,132700,120800,108500,63900,1603500
574,0,2362700,426100,147700,102600,90500,47400,1593300
575,0,1647400,124800,121300,104400,94000,57100,1254200
576,0,1940500,111000,74100,115600,107000,64700,1495900
577,0,1469300,170600,123700,98800,87800,53300,990900
578,0,1129600,108000,105200,207900,98700,70500,639100
579,0,1376900,142600,116000,106400,95700,57900,957600
580,0,1827300,111400,111900,93900,84600,46000,1488400
581,0,1295500,107700,111000,96000,85600,46800,956700
582,0,1093800,161100,117900,100500,88900,53700,672600
583,0,1033400,92800,111800,93600,86700,46300,713900
584,0,1686600,100300,86200,189300,91600,59900,1285200
585,0,1118700,179400,119200,102600,91800,55500,679500
586,0,3313100,2418200,96500,126600,91900,113400,612800
587,0,1385300,111500,105900,99900,89500,71000,1039000
588,0,1282500,128200,87600,100500,90000,71100,943100
589,0,1320700,153000,94800,290800,89200,275100,749400
590,0,1388100,140900,107400,102000,92200,76000,1001300
591,0,1302400,111000,124100,101800,91100,72900,897900
592,0,1449700,104600,105200,100400,90000,70000,1099000
593,0,1484500,216400,132300,97400,85700,58500,978700
594,0,4501700,156700,98600,108400,98900,76300,4083300
595,0,2222900,108000,96700,124500,112200,90600,1855900
596,0,1500700,111400,122400,109000,101500,101000,1106800
597,0,2396300,120700,113300,110300,100000,56900,2013500
598,0,1575100,113200,274800,106500,98800,69200,960500
599,0,864100,97600,96400,105500,98400,69000,509900
600,0,838900,105400,106300,94400,84300,47100,503700
601,0,852300,107600,98600,103000,92900,58600,512700
602,0,1102900,107100,96400,99300,93200,57700,713000
603,0,936900,99400,88300,94500,87900,44200,624000
604,0,790500,121400,106900,102300,92500,56100,429800
605,0,655300,101100,88800,91800,85400,43900,335800
606,0,1162000,125600,88100,109300,97300,69000,765600
607,0,840600,154700,97900,103200,91800,51000,382800
608,0,739000,130800,95700,104400,94300,54900,347200
609,0,1042500,116700,103000,101500,92000,58600,690000
610,0,881000,100000,75400,109700,102300,57000,538000
611,0,629800,105600,95700,97700,90100,57900,300100
612,0,731200,102600,87700,99800,88500,51100,408500
613,0,768400,91200,86100,95400,88500,48900,468400
614,0,1325300,99500,81000,94600,86900,53100,1010600
615,0,1065100,104300,78900,101300,91300,52500,737300
616,0,1264700,151000,156900,102900,91800,55700,808000
617,0,602400,103600,79900,100300,90100,59100,268900
618,0,975200,94700,105700,94800,87200,50700,605000
619,0,584800,95300,78300,93400,86000,52800,267300
620,0,745500,102900,75000,94700,88200,46600,440100
621,0,565800,94100,76900,96300,89300,46500,233600
622,0,822400,191100,71100,103800,92900,51800,392400
623,0,1117300,103600,65300,100400,94000,56700,825900
624,0,1275700,102300,81800,96900,86400,52900,964900
625,0,1163600,114800,82300,106000,99000,56400,811600
626,0,1052200,125700,120200,104400,94800,60900,666100
627,0,1026600,97500,85600,100300,92000,57100,705100
628,0,1066000,101200,102900,106400,98700,69500,718800
629,0,1332300,132500,70900,96000,85400,46100,979800
630,0,1009600,102700,92400,106000,98500,70200,653100
631,0,1071100,106500,81800,102800,92500,58200,739700
632,0,1159600,93500,88500,209600,88700,59400,720400
633,0,1135900,124700,101400,95600,85500,43900,760100
634,0,1134700,104100,81000,100500,93900,59700,754600
635,0,1166400,110200,85400,102700,91800,54800,830300
636,0,1336000,115400,82800,101200,91000,52200,964500
637,0,1250500,98700,95800,94400,87300,52300,916400
638,0,949000,87600,88800,97000,90400,57700,557500
639,0,852600,115700,65100,95400,85300,46200,502700
640,0,1232700,129800,116500,99700,89000,50500,856100
641,0,732700,95300,74000,92900,86300,51800,438500
642,0,912800,112700,86400,102600,91800,57400,580600
643,0,869500,127400,90200,101500,91300,53000,519300
644,0,803700,93100,79000,96900,89500,55600,492100
645,0,735300,104500,76000,91200,83700,48000,425800
646,0,567300,101100,64900,98500,88200,51000,241300
647,0,980700,479600,106900,102600,91300,56500,255000
648,0,1558900,107100,65500,105900,98400,68100,1249200
649,0,1812400,99600,87900,105700,96800,50600,1466600
650,0,1741200,177200,144900,104800,93100,52000,1263200
651,0,1385700,219900,97000,100300,88900,56100,895700
652,0,2664600,118500,90200,130500,122200,86700,2278200
653,0,2136000,129100,125000,106100,95500,58300,1724000
654,0,1620700,138400,125300,103800,93500,61400,1205100
655,0,1324600,101900,130000,103000,91500,55600,874100
656,0,2341000,103000,157200,108200,99400,58300,1832100
657,0,2893500,146600,107100,139900,127000,89100,2442500
658,0,1813900,146800,99500,104600,94100,59000,1340600
659,0,1326100,101700,116300,93300,85400,60200,950800
660,0,1738200,113200,76400,102700,92500,54800,1403800
661,0,1146000,103600,112000,100600,90000,57100,798300
662,0,978800,138800,93000,103400,93500,52900,614700
663,0,1211100,123100,84700,108500,98200,50800,857900
664,0,1011700,113900,95700,102900,92200,58400,659800
665,0,906800,211000,137800,100100,88200,54700,408500
666,0,1342000,122300,126200,103100,92900,60500,855400
667,0,1083100,236200,109900,104300,92600,53500,591400
668,0,885000,208400,92900,101500,90600,52200,448900
669,0,2024100,128300,110400,98800,88400,58900,1585000
670,0,2066900,107600,113200,101300,94200,58400,1629100
671,0,1990700,122500,122400,125200,113100,56900,1590200
672,0,1761000,131200,115200,121400,109800,54500,1360700
673,0,1084600,111200,112200,107300,95100,53800,722500
674,0,1381400,109100,126300,105600,97600,68300,1003000
675,0,956600,165900,140200,117700,105300,60100,502700
676,0,1108800,126500,159800,105300,94800,59000,682900
677,0,1924100,106700,118400,104800,94500,55800,1554700
678,0,1900200,133600,98200,101200,91100,56000,1486700
679,0,899900,150000,101000,97800,87400,53200,499800
680,0,937800,208700,101900,96600,86300,56200,500900
681,0,1389000,118100,93400,99800,89400,53600,1012800
682,0,1488600,123100,126000,96500,86600,50000,1068900
683,0,1018700,94000,116200,95200,85300,44400,693500
684,0,1066300,105200,111000,99900,93000,55700,731500
685,0,1194200,102300,121000,93200,85500,48300,857300
686,0,1523300,117600,104800,103100,92900,60500,1166800
687,0,922400,117600,111500,102800,92500,57500,556700
688,0,1224300,300000,124900,118700,101300,70700,645900
689,0,1968000,152400,133000,120200,108700,50000,1509600
690,0,1808700,140500,143700,117200,105900,49600,1344200
691,0,1585100,120200,138400,101000,90800,57300,1173100
692,0,1559600,104700,119700,99200,88000,43100,1190000
693,0,961800,111000,98200,261100,90100,245200,453300
694,0,1189200,133100,152900,108700,98000,56000,722300
695,0,1143300,94800,130600,91400,84300,50100,791800
696,0,1265500,133300,139400,99400,89300,58100,816200
697,0,1371300,109000,111000,96400,89100,55900,1017800
698,0,1317800,127300,113200,99800,89200,57000,903700
699,0,1349100,103700,89100,101800,91300,57100,988600
700,0,955800,105700,98900,109200,96500,53400,537800
701,0,873600,115500,111400,96800,86400,50700,461000
702,0,754400,116700,93200,103400,93700,57600,391300
703,0,726900,100500,101200,105900,97900,69100,382400
704,0,635100,95300,97900,95800,88700,51000,314300
705,0,767700,98600,99000,92800,86000,52100,440800
706,0,886800,111300,101900,100400,90500,54300,514900
707,0,733300,107700,92100,93600,86800,53200,407800
708,0,1047700,201200,105900,105400,94300,59200,608100
709,0,1161300,101700,86500,102600,92400,57700,837500
710,0,1398400,134000,110700,106700,96000,59400,1007100
711,0,1057700,105200,92100,104500,98000,71700,685100
712,0,1044700,101700,113900,103600,93400,60600,682100
713,0,1012100,119700,89500,110400,97100,51900,655200
714,0,3240700,123600,120800,127900,113700,67400,2809600
715,0,1284500,112900,103100,108800,94800,54600,926000
716,0,1280000,107500,134400,93000,85500,47600,894900
717,0,1142900,98300,94300,97400,90300,54200,804700
718,0,1143400,109500,98200,98000,87800,45200,727400
719,0,1594600,125400,117100,96700,86200,48600,1198200
720,0,1706600,105200,107800,99600,89400,53700,1348900
721,0,945800,117500,105300,98300,88000,53000,587800
722,0,1040000,114000,246300,98900,91300,48400,537300
723,0,805300,120100,116100,104500,93800,62500,422500
724,0,1113000,92800,115400,98400,91600,53300,773600
725,0,751300,96600,98300,100200,88900,51900,411300
726,0,819900,122400,107600,97100,86500,42700,416400
727,0,792500,120000,83900,103000,93100,58100,440600
728,0,988200,98600,87900,94000,86800,55700,673600
729,0,700700,104800,109300,97600,90100,51300,344200
730,0,875600,274900,94400,96100,84100,45500,275500
731,0,1951000,132800,91700,120100,105300,61900,1501900
732,0,1072200,106200,111700,106200,98600,69600,640700
733,0,727900,147700,105500,101700,90200,55800,334000
734,0,711300,109500,94200,104500,94200,54800,352800
735,0,1313900,99500,105300,93200,85700,51600,974000
736,0,1045000,101400,91300,92500,84700,45100,722600
737,0,1140200,196100,106500,102100,90600,54600,695100
738,0,1440600,119600,86000,113800,101400,54800,1041200
739,0,1864800,123900,100900,112200,98600,72300,1464500
740,0,1649800,114300,112100,103400,92200,60100,1192300
741,0,1432900,109500,108600,93400,83100,45700,969500
742,0,1471400,111800,109000,114800,107300,74100,1079000
743,0,1792200,114700,136900,110200,98400,71000,1406900
744,0,2021100,611600,153100,135200,119900,68600,1095600
745,0,1311600,143300,199000,101000,93500,63000,827700
746,0,1296700,145300,139100,108800,101600,48300,868600
747,0,1356300,130700,183000,114500,101500,61700,890900
748,0,1209500,140500,186100,110300,99000,62400,729600
749,0,1082600,138100,164800,97700,90100,54400,608800
750,0,1587300,153900,191500,118900,105300,60000,1031300
751,0,940100,144200,141800,112300,100700,49100,459600
752,0,1015600,207100,143700,113300,99900,45700,468100
753,0,1853100,133700,137600,114200,101900,48200,1392100
754,0,2048000,120500,161900,98400,90100,61700,1520400
755,0,1322300,136100,123800,116900,102900,66100,899400
756,0,1497500,475900,125900,118400,101100,62300,618800
757,0,1458000,112700,94500,106200,97000,62600,1081300
758,0,2103600,121200,119300,107700,98900,64700,1617500
759,0,1889500,318700,184300,111700,98600,63800,1189300
760,0,5186200,3596500,130400,177900,118300,157400,1231800
761,0,3197200,158900,170400,111500,99200,84000,2693700
762,0,3668900,138800,127400,112900,98900,80400,3090700
763,0,2365000,232700,131100,100500,89700,91300,1726600
764,0,2099700,247500,106400,129400,116600,88000,1581400
765,0,2816500,137200,116100,153200,104300,142100,2353200
766,0,2376000,321800,112400,110900,97900,100600,1693700
767,0,2730300,239700,124200,133300,121600,100500,2198900
768,0,2560100,319300,148400,117800,102400,108500,1938200
769,0,4261300,160500,155000,153900,141100,56500,3740900
770,0,1416600,127900,126700,102600,92100,60400,1009600
771,0,1439000,152800,85800,222200,90000,60600,873600
772,0,1515800,206700,104800,108300,96100,61100,1036700
773,0,1504900,179500,113900,97200,86400,51900,1022800
774,0,1268300,117000,101500,94000,85000,53700,909900
775,0,1011500,118500,78400,100600,90000,56700,688600
776,0,1396800,139800,106500,98900,88400,44900,1015800
777,0,1029100,154600,94700,99100,88400,53900,649200
778,0,1000400,128900,84700,116900,103500,47500,557900
779,0,830900,150000,96500,100800,90000,56800,415000
780,0,890200,218800,92700,105500,93900,60800,426200
781,0,3783800,2459600,87300,120200,89400,106200,1076300
782,0,1759300,111500,103000,110800,100700,74300,1392700
783,0,2170300,168100,105100,104400,93100,76000,1744900
784,0,1399000,125000,113600,104400,95200,76000,1002800
785,0,1148700,107400,75700,102900,93400,76300,802000
786,0,1184500,117200,83300,99200,90300,70100,798800
787,0,1185700,111500,82400,94100,84600,61100,846800
788,0,1379300,103000,80100,105700,96800,82200,1049700
789,0,1371600,188100,78900,97800,87700,70700,934800
790,0,1145400,98600,77600,103200,92700,79500,796800
791,0,1138500,117500,95800,111800,99900,81400,764700
792,0,1566600,159600,92100,115000,103300,78500,1134900
793,0,1902300,344900,96000,113500,101300,80400,1209700
794,0,1447700,140000,78500,114200,100300,82100,953200
795,0,1812800,238400,271200,116500,102300,101300,1147200
796,0,1880900,109800,79000,91200,83700,62600,1551900
797,0,1769100,111600,90700,95700,85900,68600,1424000
798,0,2521800,129800,63400,127000,114500,79300,2125500
799,0,1937900,112700,109200,105400,99600,74400,1549400
800,0,1653800,156000,88900,113000,100700,60800,1251900
801,0,1394400,128100,94300,109200,101100,62300,974200
802,0,1728300,123600,96200,106100,93900,58200,1318300
803,0,2013900,117600,97500,111200,99900,60300,1660100
804,0,2319000,140300,99400,115400,102300,71700,1929100
805,0,1344400,104000,119400,92900,85000,51400,994300
806,0,1571600,126300,91000,114800,103900,60300,1209800
807,0,1297000,104700,75800,100800,89400,59900,985000
808,0,1177000,102700,66800,106400,97300,53400,867500
809,0,904600,136100,97200,108500,95100,48900,519500
810,0,2084300,146800,92400,116400,105000,47300,1650200
811,0,1154100,99900,80200,93700,86400,51800,817400
812,0,1189100,120000,74200,114300,104200,56500,812900
813,0,629100,96600,70000,108300,102200,47400,300800
814,0,1140400,256600,83300,111200,102200,45600,612800
815,0,1611900,137800,82500,107300,97000,69300,1245000
816,0,2545600,127200,78500,183400,171800,69700,2047000
817,0,1567100,144600,98500,106300,96000,70700,1160700
818,0,1638600,123600,68100,114400,104000,56700,1236300
819,0,1765700,114200,95500,95200,87700,52900,1402500
820,0,1245400,92600,81900,172400,103800,52600,849100
821,0,1280800,135600,130800,104100,93500,59900,858000
822,0,1247900,101600,87500,105500,98000,68800,858100
823,0,1406300,103500,143800,100100,93000,55300,1014500
824,0,1894500,210400,83900,100200,88800,57200,1394400
825,0,2134600,134300,100700,111500,100500,59100,1631600
826,0,1820500,124000,279900,103800,92700,58800,1145500
827,0,1117200,112800,98600,103700,96200,70200,776200
828,0,894100,146400,107200,99500,89900,57700,518100
829,0,886300,93700,85800,103200,96300,69600,574300
830,0,1067000,101200,91800,101200,92000,55700,734400
831,0,876600,109400,83200,98800,88900,52800,523500
832,0,1125900,114000,106700,108600,97700,69500,760200
833,0,1477800,145900,114500,113500,100600,49900,1067000
834,0,3030800,109100,117400,116900,109300,60800,2641900
835,0,872800,125300,121800,106200,96100,61200,491200
836,0,830800,129500,96000,103000,92800,58700,473600
837,0,711600,102500,92100,103900,93600,57900,385300
838,0,885500,131400,106900,99700,90400,57200,458400
839,0,1039200,115300,93700,97100,87600,48600,698300
840,0,887600,112000,99300,101400,93400,56500,545900
841,0,873000,112100,99900,103400,93300,55100,509800
842,0,698000,95400,96000,104000,97100,68500,365500
843,0,780500,86100,115600,99600,92900,51200,445300
844,0,1408800,106800,87600,96700,86500,47900,1085800
845,0,1101900,99500,93700,101200,92300,57900,764000
846,0,1008000,232800,94100,115000,100100,57400,498600
