tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
525,0,1234600,213200,107400,105200,94200,57300,762100
526,0,1436600,259600,88400,101600,91500,59100,918400
527,0,1313400,199900,105500,104400,93300,58500,871500
528,0,1355100,183600,84600,103100,92300,55700,947300
529,0,1580700,172300,149000,168100,99200,67700,1040800
530,0,1548500,214800,93000,104100,94000,57600,998300
531,0,1553200,200000,103700,105600,94500,57200,1041000
532,0,1485700,163500,87100,107100,96500,58000,1051900
533,0,1381600,154400,104800,104100,94300,57800,950000
534,0,1220300,210600,102100,104300,92700,57900,748300
535,0,1527000,224100,88600,113800,102200,53400,1032000
536,0,1428200,216900,88800,107200,96100,55600,944700
537,0,1287200,198600,98400,106200,94400,55800,837900
538,0,1293500,171300,96200,104300,93900,55500,802400
539,0,1281600,224600,82000,104000,92900,56100,794200
540,0,1272300,184000,87500,103500,93200,55700,845000
541,0,1382600,143800,104300,193100,92700,54700,895700
542,0,1268800,246300,107600,106800,95900,54700,757000
543,0,1384300,157000,107800,104700,94300,52400,961900
544,0,1199600,162900,99100,104400,94200,55600,784200
545,0,1257400,231800,119300,105500,94400,55200,679500
546,0,1471300,241300,95500,105700,94900,55300,911300
547,0,1178500,183900,96500,102900,92700,57600,744300
548,0,1304400,265300,134200,108100,96800,52400,747700
549,0,1143900,163300,111500,104400,93600,56400,713200
550,0,1051600,173600,90700,100800,91000,55600,608900
551,0,1078200,164400,95300,103700,93200,55000,647900
552,0,1248000,198000,93100,100100,89400,56800,806100
553,0,1375800,176800,93700,98500,88600,56800,959300
554,0,1305600,219600,92800,102800,92600,55500,845800
555,0,1568800,203100,83100,104500,93300,53600,1124600
556,0,1219800,186200,101700,101700,91700,55700,774800
557,0,1418700,199400,109700,105600,95700,56400,957600
558,0,1544000,214500,108300,106000,95600,53300,1027200
559,0,1637000,176200,96800,107100,95600,55500,1186300
560,0,1174800,171700,96300,106400,96200,55700,747800
561,0,1513500,213100,106500,108000,97500,55900,927100
562,0,1459500,161900,91700,103100,92700,55900,987000
563,0,1323100,170100,96500,102800,92800,53600,900200
564,0,1172300,166900,85600,100000,90800,54500,758700
565,0,1130500,222000,94100,104000,92300,56500,656600
566,0,1163500,170000,100000,101700,91400,51700,743300
567,0,1384700,279700,83200,118900,104700,55400,845700
568,0,1439100,211100,117500,111000,98800,66600,955100
569,0,1207200,212200,95700,107900,97600,58000,736100
570,0,1323600,181200,88000,117500,102500,54400,789100
571,0,1313500,154700,143700,105100,94600,56600,757900
572,0,1186400,235500,105800,104200,92800,56400,682100
573,0,1435400,189600,101400,104100,93200,50900,979800
574,0,1575400,216500,90900,117200,103100,59100,1062000
575,0,1413000,254100,115200,104900,94000,55800,881100
576,0,1611400,175500,90000,102900,91100,55700,1096600
577,0,1611600,232700,111600,104200,92900,56700,1075800
578,0,1364600,215200,96300,105400,94800,56300,866700
579,0,1618300,175200,108400,112700,100900,65500,1156400
580,0,1498100,245900,111000,107700,96600,57100,995600
581,0,1430800,172300,114600,107300,96600,57300,994600
582,0,1179600,211500,98300,104400,93500,57100,728200
583,0,1295400,189500,104500,102300,92200,57700,863800
584,0,1215000,158800,105300,102600,92000,57900,808700
585,0,1338900,177200,100700,116800,105400,54800,897600
586,0,1388600,189800,126700,154900,144100,57900,836300
587,0,1278300,154000,134000,101900,91800,56400,852700
588,0,1358100,266100,92200,103900,92800,54300,860600
589,0,1288300,160600,118300,102000,91900,56300,863500
590,0,1354100,156800,95500,102700,91900,55400,950800
591,0,1374700,240500,96900,120600,107300,52000,826700
592,0,1683900,259800,127400,106900,95000,55100,1128100
593,0,1594800,188800,103200,105500,94700,54300,1135500
594,0,1398800,205800,95600,101900,91800,54800,929700
595,0,1713100,240700,93600,106400,95200,54000,1216100
596,0,1845200,379900,92700,109600,95500,54200,1188600
597,0,1957000,279100,133800,103100,92100,56600,1379700
598,0,1923200,265000,100600,106400,94900,55300,1312700
599,0,1904800,239500,115600,105300,93800,56100,1381300
600,0,1743800,250300,96900,102000,90800,51800,1247800
601,0,1892500,210500,112300,125900,114000,56500,1390700
602,0,1696600,213900,114100,106700,95200,56500,1201900
603,0,1742400,324400,117400,105100,93300,58300,1154200
604,0,1680700,155600,102400,104600,93800,56600,1268900
605,0,1450800,167800,96400,101700,92100,57000,1027300
606,0,1601800,196100,108700,111900,98900,56200,1101100
607,0,1552800,238500,101400,106300,95700,58100,988100
608,0,1616800,220700,79800,101800,92400,57700,1134300
609,0,1433600,181700,95400,104200,93400,57400,1009400
610,0,1553700,288500,135300,100700,89200,58200,951500
611,0,1789600,215400,95100,107300,96000,59200,1326700
612,0,1747100,180700,135000,107600,95100,58400,1278300
613,0,1573500,188800,136100,107400,97000,58800,1098400
614,0,1604400,248800,106100,101300,89800,57400,1097300
615,0,1523100,170800,102700,102600,92600,58400,1080200
616,0,1558400,237100,91500,104100,93100,58300,1063100
617,0,1878900,227600,132600,107800,97000,68400,1334300
618,0,1648900,179100,112900,105200,94300,58100,1147100
619,0,1712300,177100,110200,101900,92000,57200,1250100
620,0,1617300,179000,110300,106800,96300,57400,1168300
621,0,1715500,303100,104100,107900,96100,58400,1107100
622,0,1673000,162600,132200,104600,93500,55300,1173000
623,0,1361600,238600,112300,102500,92600,58000,867500
624,0,1321600,172200,109300,101000,91200,58700,896100
625,0,3643200,215400,123200,129400,114600,68700,3025800
626,0,1297700,210800,130900,115300,105100,56600,769100
627,0,1324400,254300,113600,104300,93300,57400,787900
628,0,1476200,164800,103200,103400,92700,56700,1049800
629,0,1481800,213100,95700,104000,93400,56100,993000
630,0,1416400,212000,111100,108900,97900,55900,917300
631,0,1962600,231200,104100,109700,98500,56700,1449500
632,0,1551100,208200,105000,105000,94000,56900,1051500
633,0,1287400,193400,97700,105400,94500,55700,820700
634,0,1459900,211700,94900,105900,94900,55400,958100
635,0,1477000,168600,103000,99000,88900,53700,1042300
636,0,1702100,331300,94000,123900,108600,54100,1055700
637,0,1511400,217900,113800,101200,90300,53500,1017600
638,0,1559300,202400,102300,105700,94500,54400,988500
639,0,1759400,280000,104400,103300,92500,54400,1167800
640,0,1735000,214300,111800,103100,92300,55700,1264800
641,0,1807800,357100,104800,117300,101400,54000,1179500
642,0,1828400,192100,117200,110200,99900,55500,1363200
643,0,1585500,237800,112100,105300,94100,54900,1085400
644,0,1951300,403900,106500,134300,119800,71500,1254800
645,0,1648200,235200,126000,104900,93800,56800,1123300
646,0,1572600,204000,85300,117500,104600,57000,1060500
647,0,1635800,200100,132000,109000,96600,57200,1129900
648,0,1654100,252500,123200,102000,90800,59000,1130100
649,0,1597700,245700,100600,104300,93400,58200,1091500
650,0,1286600,191700,113400,105500,94500,56100,809100
651,0,1335200,149700,83800,101200,90600,55200,902000
652,0,1406000,269000,82900,111900,97900,60300,872200
653,0,1457200,233400,138800,105700,94400,58300,910300
654,0,1227600,198800,98800,105100,95900,58800,778900
655,0,1427100,188500,102900,104200,93000,55900,888600
656,0,1488400,197200,129000,101800,91400,58800,907300
657,0,1485600,182700,105700,101400,91200,57300,1042500
658,0,1661300,192700,122100,110900,100700,57500,1104600
659,0,1539700,237900,119000,105700,94200,56100,996600
660,0,1563100,179600,117800,108500,97400,56700,1093000
661,0,1192600,187700,112100,101000,91500,56000,753000
662,0,1334200,192300,100500,104000,93100,56300,897400
663,0,1618500,242100,101200,112000,99500,57100,1112900
664,0,1463700,267500,122000,105400,94300,59000,904200
665,0,1185500,159800,109200,107500,97300,58200,750500
666,0,1261000,223600,126200,101400,90800,57800,724800
667,0,1371300,147900,106100,106400,97000,58400,962200
668,0,1160100,242100,99700,103600,92800,58700,674100
669,0,1485700,166700,92400,234900,96200,58300,877800
670,0,1372800,195900,137800,104800,94200,58600,815100
671,0,1446700,217200,112500,106100,95200,57300,964600
672,0,1374500,214800,106500,103600,92900,57900,904900
673,0,1097200,171900,107300,103000,92900,59000,673900
674,0,1135200,174800,106700,105300,94300,56100,707400
675,0,1148300,168200,101300,101700,91200,57900,729500
676,0,1297600,201700,90400,110100,96600,57600,840700
677,0,1329300,159300,99600,104900,94400,58800,917400
678,0,1082600,201300,85800,104600,94400,56900,603800
679,0,1196800,177300,78300,104800,94900,58200,775600
680,0,1112700,138500,75100,101600,92300,57800,755500
681,0,1200700,170000,87300,101400,91100,58200,767800
682,0,1132400,171100,89300,100900,91100,55600,701700
683,0,1429100,296000,93000,117300,100700,67500,892500
684,0,1681200,310100,100000,107200,96200,57600,1132500
685,0,1510300,196400,98700,109300,97800,55500,1071400
686,0,1396400,194300,137600,102100,91900,56500,922400
687,0,1335500,192100,99500,102600,92200,57600,904400
688,0,1393100,203500,99600,103500,93000,55100,943600
689,0,1848800,168500,271400,105100,94600,53900,1179000
690,0,1407000,185900,114000,107000,96500,54400,929000
691,0,1301800,202800,114700,101700,92000,56100,812400
692,0,1278200,162900,99500,102900,92700,55900,861700
693,0,1349400,189600,92200,102100,92200,55600,908100
694,0,1202400,160700,98500,102600,92200,55700,757200
695,0,1484000,163100,228800,104500,95300,55400,929900
696,0,1283000,180800,144900,98200,88700,53000,779700
697,0,1256900,216600,97600,105000,94300,55900,790700
698,0,1356100,268600,83000,105400,93900,56700,813900
699,0,1340500,220200,84300,115300,104200,56700,852100
700,0,1399400,181200,101500,104200,93700,61300,897500
701,0,1424200,181200,94000,112400,98200,52500,947600
702,0,1307600,257800,107000,118800,107100,56100,771300
703,0,1404800,204700,104700,104500,94100,58500,947600
704,0,1406900,156700,96500,100200,89500,56300,1006200
705,0,1295500,255400,84500,105000,93500,58700,797300
706,0,1356800,206800,103100,102100,91900,57300,871400
707,0,1809500,192900,90900,110200,99500,56700,1369000
708,0,1463300,175800,89000,129400,117700,57300,1023900
709,0,1522900,242400,102900,105400,94100,59100,1019800
710,0,1287200,172500,91800,104800,94200,57400,863200
711,0,1296600,161000,106200,103000,93000,55700,837400
712,0,1394900,152400,85400,103500,92900,56700,995800
713,0,1464000,218700,131800,99400,88800,52100,955400
714,0,1333500,242600,111500,106300,95200,56700,827400
715,0,1156100,153400,100400,104200,93600,54400,747000
716,0,1210300,278600,100400,104200,93100,58800,678000
717,0,1117900,173200,98700,101100,91500,56500,688200
718,0,1461500,183500,94900,104900,94200,54600,955200
719,0,1283300,176500,110800,108200,95300,53500,808300
720,0,1248100,169200,107800,115300,102900,54200,790300
721,0,1425700,217100,89000,107100,95900,58800,952700
722,0,1445100,188000,90500,103800,93300,56600,986000
723,0,1172300,204600,92600,107200,96800,58500,725400
724,0,1402800,200200,97700,102700,93500,57700,952000
725,0,1328200,182900,89500,113700,100300,66100,874600
726,0,1553400,234400,87000,102200,91600,56500,1004800
727,0,1423700,167300,105200,100500,89600,56900,995600
728,0,1501300,224000,110800,100300,90200,56800,1013800
729,0,1481300,329200,97500,108700,96800,57000,883800
730,0,1661600,188200,104100,102300,92600,55300,1178300
731,0,1915900,288400,110200,178000,163200,56000,1211500
732,0,1611700,244800,114500,106800,95500,58000,1033800
733,0,1365300,225300,103800,105000,94200,55300,878100
734,0,1440900,239000,97500,102400,92600,59400,947700
735,0,1288500,172400,103000,104800,94000,59200,849800
736,0,1413300,240500,93100,111800,96800,55000,913300
737,0,1544200,186700,104400,105400,95000,57400,1089900
738,0,1417500,171100,99100,104100,93500,58000,943900
739,0,1238500,158100,84900,106300,96400,58800,818200
740,0,1257200,172100,91400,104100,93800,58600,758600
741,0,1409900,191500,94200,104600,93700,55900,850700
742,0,1285000,169000,87700,153400,111200,56500,801400
743,0,1225600,189100,105200,107400,96900,57200,790000
744,0,1152300,162400,92300,102600,92600,57500,758800
745,0,3240200,206600,93900,126000,113900,62500,2784600
746,0,1349100,171900,112000,104300,93600,63700,931000
747,0,1379000,210000,86100,249900,93100,235100,799600
748,0,1433600,218400,120700,104300,94000,55500,944000
749,0,1622300,207900,103300,114700,101900,55100,1135100
750,0,1637900,299800,108400,103400,92500,56200,1058000
751,0,1390500,168500,99200,104300,93300,52700,957100
752,0,1244300,234200,98800,104500,94000,54800,744100
753,0,2026800,261700,90700,124200,111600,55100,1370800
754,0,1367200,176700,117300,104400,93500,56600,879000
755,0,1279100,174500,108200,101600,92000,56200,840300
756,0,1199100,176300,88300,102900,92500,55200,745500
757,0,1076600,168100,90800,103200,92200,54400,663200
758,0,1391100,187400,95900,105700,94900,55500,921800
759,0,1259300,172900,111700,116400,102300,55600,792300
760,0,1128100,230800,109700,104100,93500,56000,638300
761,0,1296000,186800,110800,104900,93900,56400,840600
762,0,1394000,237500,97400,105000,93400,57700,852500
763,0,1308300,180600,106700,103800,93600,57000,842000
764,0,1135700,173500,95000,103900,93200,56100,721500
765,0,1384700,266700,80800,103800,93000,58400,888300
766,0,1557800,232600,81100,105200,94800,57600,1071600
767,0,1407300,166100,95100,104400,94100,57400,1005000
768,0,1291700,162800,97000,104200,93800,57700,892600
769,0,1376000,235300,91400,100700,91200,58900,909100
770,0,1281300,242100,86700,107600,96200,58700,799600
771,0,1537800,242200,99200,103400,92400,57400,1011700
772,0,1972500,217400,234900,105200,95400,57800,1362200
773,0,1665100,181200,107800,106800,96600,59200,1220600
774,0,1689500,422400,104000,130800,117100,61800,990200
775,0,2009200,260500,133800,127000,113900,70300,1439200
776,0,1897700,216800,101500,112800,99500,67800,1419000
777,0,1716600,175600,125800,106600,96300,58600,1263700
778,0,1505700,191800,117400,104400,93600,57300,977800
779,0,1495800,208000,109400,101200,89900,57800,1005000
780,0,1487200,162400,112800,105400,95000,54900,1053100
781,0,1599900,230100,110300,191000,99700,58500,1023700
782,0,1559500,170600,108900,110800,100400,57700,1120600
783,0,1246900,216100,102300,106800,96400,56400,772500
784,0,1211000,175700,122000,105000,93800,56800,735600
785,0,1515700,204900,92900,103300,93200,56600,1048200
786,0,1747100,248600,91200,146100,115300,70600,1164100
787,0,1631200,210000,119700,104200,92900,49300,1115800
788,0,1377800,180100,99300,102600,92400,56500,937400
789,0,1536500,224000,108200,104600,94200,58000,1008700
790,0,1612600,194600,98200,107900,96000,53600,1121700
791,0,1481500,156900,98700,102000,91900,57600,1064700
792,0,1319400,165500,114800,113100,101800,57200,869100
793,0,1826500,293300,111600,127800,113700,61400,1146000
794,0,1585700,192100,133200,105500,95100,55600,1061100
795,0,1494100,156300,106700,103900,93200,56900,1068700
796,0,1285000,163000,128100,105400,95300,56900,835400
797,0,1334700,196300,97800,104700,93200,56000,881100
798,0,1295900,200200,104900,105700,92600,51900,787900
799,0,1613200,166800,107500,107200,96700,53600,1144700
800,0,1239000,175700,117300,103000,92500,54700,788300
801,0,1185400,227900,96200,109400,99300,57300,666800
802,0,1372700,157800,114200,104000,93800,54100,904400
803,0,1211300,196000,102400,107400,96800,56400,763600
804,0,1217800,217300,114000,105700,95200,55800,743900
805,0,1469300,185900,167400,106600,95700,54000,970700
806,0,1401500,291200,115200,104600,93100,55900,849000
807,0,1562800,294500,112200,105200,93400,57900,1009600
808,0,1334100,186500,107400,102400,92400,57900,897400
809,0,1352700,210900,108700,103400,92700,57900,873600
810,0,1681600,308200,110200,120500,105300,56900,1072800
811,0,1591100,175100,111000,105000,94500,56100,1127700
812,0,1301600,170200,95100,101700,91700,56700,863500
813,0,1435700,247500,97100,104400,93700,59500,921000
814,0,1441500,239000,104400,106000,94800,57900,896700
815,0,1532300,207100,101600,101100,90200,58000,1044300
816,0,1708400,259800,103500,109100,97000,56600,1140900
817,0,1739400,251400,92600,106300,95700,56700,1160100
818,0,1532600,204100,109800,121800,111600,56000,989000
819,0,1726700,244900,95600,104600,92900,57500,1193100
820,0,1543900,192500,100300,101900,91600,55600,1096600
821,0,1628700,239600,109100,114100,99600,54000,1108800
822,0,1249800,214100,123900,103600,92900,54200,752800
823,0,1446700,165800,91000,101600,92300,57800,1037900
824,0,1494000,169000,109300,117200,105600,57400,983100
825,0,1506200,238600,108900,112500,102300,53500,869100
826,0,1485200,177300,108400,109400,99000,66100,912200
827,0,1259000,191600,99400,109000,97900,55900,812100
828,0,1649600,237300,114400,109200,99300,67300,1142400
829,0,1370500,180700,84300,115900,105100,55500,941900
830,0,1242200,157700,96500,112800,101900,57300,822200
831,0,1326600,197100,93700,108600,98300,66400,844100
