tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
536,0,1439600,126200,126200,101900,94000,74300,1016900
537,0,946900,130700,95700,98600,88600,73200,582400
538,0,2756900,208800,139100,135000,123400,97400,2162100
539,0,1336800,112000,92700,104000,94800,73900,958800
540,0,879800,152100,85200,101100,90400,64400,505900
541,0,936200,118500,79900,255100,85800,240100,447200
542,0,864500,119400,110700,97000,88800,64800,500700
543,0,808700,110000,104100,99700,89800,56800,438700
544,0,619700,112000,96600,100200,89600,68300,273100
545,0,718300,120600,92900,102900,92600,72600,301900
546,0,942400,108900,95500,99300,89000,63500,530900
547,0,655600,114200,98300,95500,85700,56500,311100
548,0,717900,111800,105700,98300,88200,66700,373100
549,0,858400,118400,95000,94200,84300,59000,517800
550,0,611900,122400,89900,96600,86600,58800,245900
551,0,619100,112300,90500,92000,85200,61200,292800
552,0,596500,135500,101500,95000,86000,58900,239200
553,0,1401200,290300,268500,99700,87900,58600,712600
554,0,1401500,136100,95000,104400,94600,76200,1034900
555,0,891700,132700,90700,99900,89400,62600,531500
556,0,1002500,263700,92800,109000,97900,75000,492900
557,0,1483700,110200,79900,93500,86200,61700,1158800
558,0,1398800,108900,129800,106600,103100,99500,983600
559,0,2530800,137400,86200,120900,109000,69800,2136400
560,0,924500,137800,109500,101100,90900,74000,532900
561,0,1721400,121300,77300,120800,108600,68700,1326100
562,0,1408400,110300,99700,98200,88200,66300,1012800
563,0,1248400,148800,78800,106200,96500,75900,878700
564,0,1146300,133300,74000,94100,84900,67000,806700
565,0,1251200,137500,76200,101700,92400,80700,894300
566,0,1131800,127400,87400,101200,91000,67600,776000
567,0,751600,119700,92100,97600,87300,64300,396200
568,0,733600,144000,115000,106100,95900,71500,338500
569,0,958500,105400,61900,100300,89500,64600,636700
570,0,653700,104000,85900,102100,92700,61900,245500
571,0,948700,318500,83700,101800,90000,73500,331000
572,0,1953700,133700,88400,124600,111700,70700,1571200
573,0,1824900,122100,119700,115600,102000,66600,1414400
574,0,1631600,415700,109200,104300,92100,66300,938600
575,0,2003300,112400,99200,100000,89700,63900,1649200
576,0,1556900,110900,89800,99900,90200,67800,1130000
577,0,1323200,183700,81100,106000,93200,59600,871100
578,0,1076100,122800,92500,99900,89700,76900,695000
579,0,1500000,131600,123800,104400,93700,64800,1095100
580,0,2962200,153500,109300,123100,111600,66300,2544600
581,0,1184400,166500,86900,99600,88100,58800,800300
582,0,1023400,164100,91300,101700,90900,66000,637100
583,0,1742100,124200,81900,110700,102300,77200,1384400
584,0,1236100,121500,115500,107800,103500,96700,863000
585,0,842300,127700,93300,99700,90000,59600,488500
586,0,801400,123200,89700,98900,91700,69500,434500
587,0,883400,121000,91900,97600,87100,59800,550000
588,0,740600,119800,82000,105100,102200,95300,409600
589,0,637900,127400,81600,98400,88700,66000,300200
590,0,801500,148600,103200,104300,94300,67800,410700
591,0,984000,131500,100700,103000,91900,68900,581300
592,0,1030200,137800,104400,111300,102600,96700,639300
593,0,788400,172500,91500,99700,89400,68400,371300
594,0,878800,320700,110600,104800,94700,71100,296400
595,0,1153500,118000,96300,100500,90300,71000,798900
596,0,643500,132300,100300,96800,87000,59400,271900
597,0,703000,126800,83200,95800,86100,62800,357100
598,0,861800,170000,99800,101000,89900,67600,327300
599,0,929500,109700,78800,102200,91300,68700,598400
600,0,1062200,109900,72300,98300,88400,66100,746800
601,0,2213600,132200,73700,108400,98100,74000,1862100
602,0,773300,115800,93000,98200,87500,57900,439600
603,0,979500,108100,89200,107600,103100,96900,645900
604,0,830200,117800,81400,98300,87400,61900,502700
605,0,849200,121700,83000,101300,90900,65700,501300
606,0,1200500,207000,72600,111600,104100,95500,744800
607,0,1395200,110200,94700,107300,101300,96100,952800
608,0,981600,120000,77400,284900,103400,271500,428000
609,0,1032300,135700,83600,124400,113400,64900,658000
610,0,780800,106500,79000,151100,144300,90400,388200
611,0,845800,111000,81500,115300,104400,66400,503500
612,0,674900,123100,77700,108400,102100,96400,340600
613,0,1193100,647600,84400,108800,100700,95600,323400
614,0,1558100,163700,75300,107900,100800,96300,1175000
615,0,1315700,119900,81000,107700,100500,96400,957400
616,0,1940100,165300,96800,118000,106400,61300,1502100
617,0,2066900,130200,102900,126600,89400,84200,1653500
618,0,1920800,122900,94000,116900,105200,66000,1486400
619,0,2544300,139400,111900,133400,128200,119900,2103300
620,0,1485100,123000,159100,110800,98500,68700,1042600
621,0,767600,116800,99500,99600,89500,69100,384200
622,0,2149800,102500,103300,102800,92600,70200,1773500
623,0,814200,125500,122400,100700,91100,57600,434300
624,0,938100,130900,95700,102000,92700,70100,578200
625,0,942600,107500,96800,96500,87300,58400,595500
626,0,733800,111200,84900,98400,89000,63300,406100
627,0,728300,156500,91700,99300,90000,62900,347500
628,0,788100,122800,93100,120700,107500,60200,412400
629,0,1147600,132600,105600,112800,103600,71300,723900
630,0,591300,131200,121900,104600,94700,65000,185300
631,0,849700,124300,125600,103300,94800,60900,434600
632,0,808100,128100,103800,101800,91300,58900,415800
633,0,723700,129000,132600,98800,88200,59000,318200
634,0,1004900,308100,97500,100300,89500,60200,428400
635,0,1747100,128800,137600,117100,105600,96500,1314300
636,0,1043500,118300,94100,110800,103500,96100,628000
637,0,1321100,143200,130300,160600,149300,60600,830100
638,0,998200,147500,135800,107100,96100,72000,448800
639,0,1406600,115000,294400,98200,87400,62700,773900
640,0,1002500,120200,89300,102900,92200,67700,661600
641,0,828600,146500,142300,100900,90100,66900,387900
642,0,854600,124600,155700,103300,90400,77000,439100
643,0,2203900,184500,113300,113900,92100,98000,1747800
644,0,953300,112600,118200,98900,91000,68200,577300
645,0,635200,111600,105600,100700,89500,62600,277200
646,0,879100,164200,85500,279500,267400,58200,253300
647,0,712900,111500,95000,101800,91300,64000,360000
648,0,836200,113800,91400,97500,87400,57000,495800
649,0,762500,118000,103200,103500,93600,66200,394200
650,0,548800,115600,85800,106100,95800,73600,177100
651,0,982000,106800,107200,105800,102700,95400,587400
652,0,624300,102200,80400,100500,93200,65300,302600
653,0,554400,110600,88200,99000,88800,66300,218400
654,0,2701700,159100,75400,101200,91600,69400,2328500
655,0,912600,131900,145700,101800,92200,73600,410500
656,0,694900,155800,86200,98300,88100,68200,201400
657,0,821700,109900,90300,104200,94300,67000,469000
658,0,1062300,109300,84600,98500,88800,67000,661700
659,0,1123200,116800,79600,103600,94400,72400,769700
660,0,671500,104300,64700,104100,100600,96100,355900
661,0,626100,114500,80600,104100,95000,71900,303100
662,0,787900,139800,83300,117100,102900,70100,327100
663,0,2460600,139800,116300,100400,89700,64700,2063200
664,0,705700,132100,89400,98700,87900,56900,355400
665,0,748200,206700,77400,104000,92600,70400,318500
666,0,800900,109800,89100,101400,91600,62900,435900
667,0,588500,111100,75100,98300,88100,63400,270700
668,0,839600,234600,83700,98500,88000,66800,394900
669,0,1185700,119800,85800,99400,89300,63300,796000
670,0,965800,113600,77900,101600,94400,73100,576300
671,0,3829500,2547700,107600,144000,89900,130800,993300
672,0,1358400,121700,104500,96200,88700,83000,1010300
673,0,1257100,133300,80500,100600,91700,88700,913200
674,0,1766100,182000,100300,134600,103200,121000,1324500
675,0,1656600,396000,80500,106300,94300,85700,1031400
676,0,1693500,122100,103900,95000,88100,83200,1325000
677,0,1714200,150800,87900,96500,90400,83500,1339500
678,0,1548400,260500,84400,98600,89500,86700,1032400
679,0,2502200,246800,88500,135100,119900,99700,1984300
680,0,2012300,125400,136600,131100,103600,120700,1580200
681,0,1735300,128300,90300,94800,88500,82700,1356600
682,0,1722900,150200,80000,96500,87100,85500,1338500
683,0,2557700,138500,99500,151200,92600,135500,2149600
684,0,3307600,134000,87300,102000,92100,92800,2964700
685,0,2289500,201100,99600,125900,115000,112000,1840400
686,0,2211000,193300,103400,119700,110600,101500,1766300
687,0,2046700,138200,134800,131600,92000,118700,1609400
688,0,1898500,135300,92800,97400,91900,84400,1539300
689,0,1326500,135800,84900,97100,90900,84100,961900
690,0,2695400,123200,100500,99700,89400,65600,2323200
691,0,1124900,136100,161500,102200,90200,66300,664200
692,0,839800,118700,108000,107800,97900,73500,472200
693,0,954200,116600,59900,100200,89700,63300,631000
694,0,762600,112400,77600,98500,88000,62900,399900
695,0,879500,147000,72300,103700,93300,67100,518800
696,0,1404300,526000,64300,99500,86800,59000,644700
697,0,1751700,107500,86800,107400,101100,96800,1408900
698,0,2078900,149600,71500,120100,108000,65000,1671200
699,0,1617800,158700,101000,106700,96100,69000,1192100
700,0,1522300,108900,81600,103400,92900,71300,1128900
701,0,1808400,123500,86200,101800,91900,64400,1406400
702,0,1111200,130500,96700,100700,90700,72100,744200
703,0,1377900,125700,93700,115700,104700,78100,1008700
704,0,867100,126600,122100,121700,113000,69700,452200
705,0,2525400,123900,126300,101700,90300,66400,2130800
706,0,1439500,113900,97700,98100,87800,57900,1066100
707,0,1057500,120200,86900,99100,88800,63500,723000
708,0,1231600,107300,72200,93400,86700,63700,926200
709,0,1622600,116600,94400,112900,101400,60800,1263400
710,0,1398100,102700,189900,103600,92500,63200,959800
711,0,1365700,114200,111700,101800,91900,66300,964100
712,0,1214900,121100,87100,104800,97600,65600,862500
713,0,732200,121200,116500,101400,91200,62300,352500
714,0,639200,133300,120400,108300,101200,95900,246900
715,0,1346400,421900,107800,107800,100000,95700,673300
716,0,1895900,145900,158900,101200,94100,61200,1447600
717,0,1901800,131100,115000,105200,95200,81000,1496400
718,0,1460800,148400,129700,102800,93400,65900,962800
719,0,1298500,124300,104600,99400,88400,59900,910500
720,0,1059600,111500,109500,94300,86500,58500,697100
721,0,831400,108400,94600,103900,93900,67900,478900
722,0,853600,235000,96700,104500,90600,65400,365700
723,0,1129100,163200,117600,101200,90300,67100,708300
724,0,861600,115600,104800,186100,104500,56900,411600
725,0,859800,159500,94600,103400,93300,67000,448500
726,0,2129600,111900,161100,100500,89900,61900,1617300
727,0,924500,113300,100200,99800,92700,67500,568200
728,0,782400,110900,105000,95100,88000,60500,433800
729,0,795200,123800,90800,99100,88900,59100,441200
730,0,847600,154000,97600,104500,91200,63300,424800
731,0,1032300,134200,98000,103900,93900,72000,564600
732,0,793400,122000,106200,104100,94300,62300,370600
733,0,800800,125500,119300,102100,91600,63800,413700
734,0,631600,118400,142200,98000,88400,64800,237300
735,0,864400,144100,104900,112900,102300,59400,458700
736,0,936100,115400,108900,96500,89400,63500,570100
737,0,796100,119800,97700,97200,87900,60000,434500
738,0,1008200,311400,91300,101600,90500,65500,434500
739,0,2088500,112800,84100,104500,97800,70300,1733100
740,0,1707100,120100,146400,100800,90600,65300,1221700
741,0,1513800,124500,122500,102200,91700,60200,1015000
742,0,1483700,126200,112200,100800,91400,68000,1084900
743,0,633000,109200,95200,99100,88200,62700,310500
744,0,736300,110300,114400,94000,87600,58600,401500
745,0,719500,118100,102200,98600,88100,59900,384800
746,0,1002400,316200,123000,114700,103600,96000,403900
747,0,2260400,139300,118800,146300,135500,62600,1819300
748,0,818200,151800,106600,105600,95600,65100,419500
749,0,830300,119200,87500,105800,97000,73800,469600
750,0,979900,111500,99800,97300,90700,71100,624100
751,0,710600,106700,88200,94100,87100,63800,371100
752,0,769500,108900,97900,96100,88000,60100,425600
753,0,1069000,117300,99900,100500,91000,65800,697200
754,0,803200,242400,86600,110400,96300,70400,311400
755,0,1208500,451000,100800,114500,104900,94700,496200
756,0,1361600,356500,99300,101000,89100,63200,702900
757,0,2014800,111200,108600,103000,92600,74400,1652500
758,0,1260900,268700,108900,99800,88600,63100,714300
759,0,3738000,2580700,94300,224000,110600,207000,790300
760,0,1646200,116500,122600,99900,90900,87500,1276400
761,0,2041900,134800,92300,119800,109100,106300,1658600
762,0,1492800,162100,126200,99400,89500,88000,1004700
763,0,1556200,180700,98700,101000,91200,89400,1101600
764,0,2165800,170900,218600,100000,90800,87400,1648300
765,0,1938100,127300,96100,99600,92800,87700,1581800
766,0,1258200,157900,109800,97600,89800,85700,832300
767,0,1260300,194100,94700,96600,87400,86600,851500
768,0,3126500,159300,100100,101500,91000,89200,2742500
769,0,1418300,122600,139300,137000,94700,124300,982100
770,0,1063000,138500,108100,101600,91800,91300,679100
771,0,1217100,163300,98200,102700,91900,95000,784300
772,0,1324100,111800,88000,99300,92500,90900,988000
773,0,1420900,123300,147500,101200,90900,92200,1013700
774,0,3154800,139000,107300,100800,93000,87700,2759100
775,0,1104600,171300,124200,103200,93200,93700,674300
776,0,1617200,157500,104100,97100,89100,85100,1225300
777,0,1654200,139400,107700,121400,111900,108100,1253100
778,0,1606900,141800,99800,306200,93300,291600,950700
779,0,2656500,145600,101600,128700,116500,76700,2224000
780,0,1062300,317100,100800,104000,92500,63200,495000
781,0,1380100,128300,97300,98000,88000,64800,1011000
782,0,802900,125800,89100,101000,91300,64100,444300
783,0,1027600,209800,110700,117200,101900,72300,542100
784,0,1390200,115700,109900,310000,298300,66100,797500
785,0,1369300,123000,121800,101200,90400,62900,957700
786,0,1508400,117700,110800,102400,91400,80900,1084300
787,0,1918200,153500,104800,103200,93500,81000,1493900
788,0,950800,145500,89900,110800,100100,64800,565200
789,0,2532000,154200,91100,288500,128100,272400,1946400
790,0,1062500,149100,131800,120400,108400,69200,492100
791,0,817700,126000,95400,115100,101800,81700,424300
792,0,849300,191200,115800,117500,103900,77100,388900
793,0,1282500,118600,107400,112300,99700,80400,808400
794,0,776000,137000,115600,117900,101100,80400,317200
795,0,1177400,146400,102300,110300,103000,96700,766700
796,0,1175800,376000,117600,115000,101700,76900,520300
797,0,1382900,139500,103800,117800,104000,77800,960800
798,0,1070000,141900,144300,113000,100200,80300,585300
799,0,1487100,287300,97100,107500,96000,73800,929700
800,0,1705400,134200,121500,111900,105300,100700,1298800
801,0,1552200,141000,95800,100300,90500,67600,1144400
802,0,1257000,121000,123900,98200,89100,89300,844900
803,0,1524000,175200,90400,118000,105400,71500,1117100
804,0,2738200,167000,126100,101000,90200,69000,2303900
805,0,2476700,129200,82300,97600,91500,83200,2136900
806,0,2377500,169100,106200,116600,107100,69000,1961200
807,0,2145900,150700,189000,117200,107400,65300,1662500
808,0,2006700,123500,177400,119100,109600,81000,1557300
809,0,2243700,121100,90200,134500,127500,120300,1816600
810,0,2627900,136800,166600,125300,110300,65400,2132700
811,0,934900,119300,100500,98500,87500,56600,525600
812,0,776000,120800,80500,101100,91300,68000,416500
813,0,771900,108300,82500,99500,88900,62900,429300
814,0,781600,121100,90600,100700,90000,65300,392400
815,0,621200,116500,83700,99800,89300,64300,259600
816,0,838000,146000,88100,98700,88900,66800,422300
817,0,1058400,110700,85200,93400,86700,56800,709800
818,0,974200,107300,90100,94200,87100,70000,602100
819,0,778500,108000,79800,93500,86400,61000,446400
820,0,639800,111900,91900,94500,87800,70900,300400
821,0,1073700,130900,86100,110700,101600,78100,696000
822,0,657300,117400,122500,101200,90700,71300,275900
823,0,601900,132900,83900,102300,92200,63400,247700
824,0,844100,114200,86400,96100,86800,58100,450500
825,0,772200,109200,77600,106300,103000,96000,336300
826,0,711300,107800,88200,94300,87000,63000,284600
827,0,550800,101800,72600,96500,89200,62500,256000
828,0,542600,123900,80900,96300,86700,58300,221100
829,0,852900,108200,81100,92700,85100,59300,542500
830,0,656800,107600,99100,104800,95000,69200,306300
831,0,2176800,134500,100200,102300,92100,70800,1779300
832,0,560300,155800,75200,96000,85500,55800,204600
833,0,1074500,116600,72000,102500,95200,65500,751400
834,0,521500,119400,80500,96100,88300,83700,198100
835,0,596000,120600,63400,95300,88800,83500,287600
836,0,651000,141400,76600,101400,91000,71900,295900
837,0,829400,242600,61400,103100,92400,67500,391400
838,0,1284100,108400,78600,99900,89700,63000,902300
839,0,868500,121200,72000,98500,88900,68700,531500
840,0,963100,123300,81300,114200,102500,66600,612900
841,0,1267900,121600,82300,111300,100900,76800,916100
842,0,908600,113400,84900,103600,93200,63400,571500
843,0,943900,349300,77400,102000,92000,64800,382300
844,0,1186500,141800,67300,100000,90100,67900,843800
845,0,924300,120800,89700,96400,87900,58300,576100
846,0,841200,212000,71200,99900,89100,69900,387800
