tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
531,0,1444400,124800,86100,96800,87600,58900,1044100
532,0,1032100,163500,85100,108200,94000,62800,606900
533,0,1300600,155200,218900,104700,94500,62500,752900
534,0,1370500,274800,109500,104000,93300,60500,808800
535,0,1202600,138900,104500,100100,89600,61200,797400
536,0,1241400,388700,79100,97400,85900,52500,620600
537,0,1297900,128000,85100,98200,89100,59300,938900
538,0,1553500,160700,93100,104200,94600,66300,1117400
539,0,1818600,242500,82700,125200,112000,67800,1279000
540,0,1921800,855600,95000,112200,100200,80100,783300
541,0,1409700,136900,68500,98800,88600,70000,1053300
542,0,1581700,162700,92900,117300,105800,79700,1154900
543,0,1916900,372400,91300,103300,91300,73400,1298900
544,0,1641300,186800,92500,103000,91800,73200,1201000
545,0,1655000,146000,186500,99700,89700,71600,1106400
546,0,1454900,134600,96500,100200,90100,69900,994800
547,0,1322200,213100,72900,102200,92000,67000,882900
548,0,1516500,410500,70400,103100,93100,74500,893300
549,0,1379900,153500,75400,108400,96500,70200,980400
550,0,1346300,166100,98500,132300,104800,63300,801400
551,0,1233600,173300,80700,100300,89900,75000,834000
552,0,1586100,177600,83500,129100,115900,85300,1147700
553,0,1593500,169000,116800,114400,103200,66900,1140600
554,0,1192400,143900,110000,101300,90600,67000,786000
555,0,1266700,358000,100600,114800,100400,72300,636500
556,0,1316600,155200,111500,112200,101600,66400,880100
557,0,1288700,130400,92300,100100,90100,64300,903500
558,0,1015900,122800,90800,99300,89200,64800,650300
559,0,1384300,391000,87600,95900,85100,64400,719600
560,0,1204700,143100,87500,103100,93200,61700,813300
561,0,1190400,189100,71500,97000,86900,62000,739200
562,0,1219800,134300,86600,113900,102300,67700,793000
563,0,1167400,181300,98600,110000,97500,67800,717800
564,0,1118000,155700,81000,100500,89300,64900,723900
565,0,1394300,143100,86600,98900,88300,65000,1009700
566,0,1248500,138200,74800,101100,90300,64500,883400
567,0,1243100,198200,95200,100600,89600,61600,799700
568,0,1312700,160400,78700,100700,89900,62200,925900
569,0,1513300,139500,80300,116700,102600,79300,1113300
570,0,1682900,161300,90700,100900,90900,59500,1168000
571,0,1375100,172500,103400,104400,94500,65200,836200
572,0,1196000,213400,81400,100600,91300,59300,735900
573,0,1248500,121300,77200,101300,90800,62400,895400
574,0,1113600,164000,69300,98500,88100,56500,692600
575,0,1196600,138300,83800,110900,99600,63500,790800
576,0,1648100,217600,111200,103300,92800,65500,1054000
577,0,1598800,167700,103100,101900,90800,59100,1138700
578,0,1357400,149500,93500,100900,90400,58900,972600
579,0,1458000,169000,106700,101700,90000,62500,1008200
580,0,1141700,128000,78600,99500,89000,59200,769100
581,0,1754400,159400,98200,111100,99100,62200,1345300
582,0,1105700,144500,115600,101000,90900,64000,703200
583,0,1092900,136400,92700,98000,88300,57400,728600
584,0,1038100,132200,83600,98400,89300,60100,688800
585,0,1180900,133500,94700,98900,89500,64500,813100
586,0,1026600,128100,99800,101500,91500,59400,629400
587,0,1255400,136200,89600,99000,89300,61200,888100
588,0,1110800,162800,77300,111700,99100,72500,724900
589,0,1157600,151200,102700,102200,87800,64200,764300
590,0,979600,119700,102500,101100,90400,59900,543000
591,0,1083200,163000,86900,102600,92600,62600,652000
592,0,942600,139800,95300,100900,90600,63900,555800
593,0,996300,119200,96400,100000,90600,58500,622300
594,0,1032100,148700,89800,99800,90800,60900,624200
595,0,997700,137900,113900,99700,89700,59800,594100
596,0,885800,132100,80900,110600,98900,62300,510500
597,0,1002800,130100,117200,103700,93300,65000,593500
598,0,1179300,180200,98700,99300,88800,62700,720200
599,0,1218800,118700,103700,99500,90500,64700,821500
600,0,910300,130400,89100,101400,91500,60300,532000
601,0,963900,194500,76300,100100,89400,62500,550500
602,0,1133100,170200,89600,100500,91400,59400,731100
603,0,1009400,146300,68800,99500,89200,65300,651800
604,0,1290400,156400,87200,103500,92800,65500,894300
605,0,1075300,148800,110800,100700,90000,62900,659900
606,0,1242800,145700,94700,103200,92900,61200,817900
607,0,1155400,128900,81700,100800,89800,63200,739700
608,0,1150200,126300,63200,99300,89200,60700,789800
609,0,1082900,228700,81800,102600,92100,62800,633200
610,0,1779200,422600,70500,117500,101200,84200,1100800
611,0,1251100,140800,98200,101800,90600,66600,867900
612,0,1255000,161400,91100,103000,93100,61300,858100
613,0,1095400,124500,90700,100800,90700,62100,742000
614,0,3330300,247500,88900,122700,109700,63100,2821100
615,0,1430300,155000,102100,272900,89800,257500,828400
616,0,1329700,168700,105600,102900,91800,66200,898200
617,0,1140100,120500,102400,107000,96900,69500,744500
618,0,1335100,125600,100100,103300,93200,63200,952300
619,0,1077500,216700,85100,100600,89700,61100,582700
620,0,1185800,134600,87700,103300,94000,66700,799600
621,0,1372300,133200,80800,97500,86800,57500,986400
622,0,1314600,162800,81000,103700,92300,61700,884200
623,0,984500,140000,98600,104000,94700,65000,598900
624,0,995100,127200,90900,101200,90400,63800,627800
625,0,1135600,136900,86500,98000,88100,59100,764700
626,0,1180300,140800,74000,100800,90300,59200,818500
627,0,1049300,206600,81700,95400,85300,59000,615500
628,0,1047100,130600,75700,104900,94000,63700,689900
629,0,1010700,137800,79700,101600,92300,59200,636700
630,0,1277100,214400,70400,109000,98600,62300,815900
631,0,1166200,121900,88500,99700,89300,59200,794800
632,0,1129800,131400,69800,101800,91400,65500,759000
633,0,1580400,375200,90700,103000,92400,68500,954700
634,0,1290400,130200,118000,100700,90000,62900,852500
635,0,1212200,216200,82300,100400,90300,69400,759900
636,0,1913700,863600,81100,113600,100000,82100,773400
637,0,1248000,285900,94700,139300,89600,126900,669200
638,0,1213000,144800,76700,98700,89000,65800,788400
639,0,1380400,145100,93000,102200,92100,69100,933700
640,0,1528900,265000,85200,100400,89600,73700,1023700
641,0,1217000,154600,85300,107900,97600,73200,822600
642,0,1153800,139000,76900,107100,96500,73600,784500
643,0,1230900,146800,103100,101600,90700,67500,826200
644,0,1445900,191800,102900,102500,91700,73400,1003700
645,0,1149700,124800,96600,100900,90500,71800,780100
646,0,1241200,137900,83700,103900,93800,69000,834000
647,0,1515200,133900,86600,100800,91000,61600,1142700
648,0,1261600,151000,83400,102800,91700,66800,886200
649,0,1435700,135400,235300,132100,96600,68600,882000
650,0,1236600,172800,83100,100000,90100,62000,820900
651,0,1176800,171200,98400,102100,91900,67500,720300
652,0,1531100,166500,84400,107400,96400,64000,1113800
653,0,1169400,145100,97000,102400,92700,68200,768500
654,0,1212200,134300,72900,103600,93100,60900,776500
655,0,1216200,140400,92900,113500,101000,60500,740400
656,0,1773200,198900,98300,105000,94800,64200,1229600
657,0,1240000,127900,91200,101000,90700,62200,866600
658,0,1217600,174600,103700,104500,93900,65400,751400
659,0,1302500,148800,92000,101200,90800,63800,875200
660,0,1389600,206500,95200,105100,93400,63900,913200
661,0,1406300,177600,95600,114200,101700,58200,974100
662,0,1575600,163600,125900,102100,90800,60600,1128600
663,0,1425500,164200,89600,120700,103700,63100,1008600
664,0,1748000,146000,141800,111100,100000,77500,1288800
665,0,1375900,130300,107300,103500,92800,59800,978200
666,0,1230400,170900,96300,112200,100700,54000,752100
667,0,1743900,151600,100600,108800,96700,59600,1327100
668,0,1184300,136000,140100,99800,89100,58500,761900
669,0,1282900,143900,104000,101700,91100,63900,827700
670,0,1485800,146200,102200,100600,90200,61100,1023500
671,0,1173700,120200,107400,101600,91400,60700,805900
672,0,1165500,117600,93700,101100,90800,63300,812100
673,0,1092600,147700,112200,117300,103800,56900,674400
674,0,1269100,147500,118400,103700,93500,60200,856100
675,0,1104300,141300,90900,101100,90700,67100,724200
676,0,1131100,144600,128600,99000,88800,60300,717300
677,0,1070600,133900,105400,100000,90500,62300,680200
678,0,1161000,131900,108400,101600,91800,62900,774800
679,0,897100,158400,98900,97400,87200,57600,460900
680,0,1076600,137500,96200,102400,92500,62600,666300
681,0,1388100,136600,107300,103400,92900,65300,963200
682,0,1145000,168200,98400,100700,90000,60400,708700
683,0,887400,134900,92400,95400,85800,58400,531900
684,0,930000,123400,85400,99000,88900,62400,592000
685,0,1068100,180600,112200,113600,103100,58300,629900
686,0,981500,144500,103000,97400,87700,58300,598400
687,0,1084700,135400,88000,99900,89800,62700,723200
688,0,1277400,146700,85100,185700,92600,66500,818900
689,0,1469200,164800,121400,104800,93800,64000,1017400
690,0,1558700,131000,88200,102200,92000,67500,1175600
691,0,1079300,131200,101500,101400,91200,60000,687100
692,0,1076100,163700,94800,100300,90200,61700,658300
693,0,1136300,142500,88000,100900,90400,59000,754900
694,0,1192400,113700,93300,102000,91700,58800,803800
695,0,1279400,166300,96900,101200,90300,64800,860400
696,0,1074300,137900,153300,100800,90500,64700,601600
697,0,1051300,152900,104900,103500,93500,64900,646300
698,0,1315500,124500,83300,98800,88300,62900,960000
699,0,1186900,142100,95700,95700,86000,57900,772700
700,0,1137500,162700,83900,100600,90300,59700,660800
701,0,1310900,140100,109700,101200,90800,60100,876000
702,0,1264200,188500,85200,119500,104200,61400,815800
703,0,1302900,203100,125500,100000,89100,62700,827900
704,0,1590100,459500,116800,100900,89400,65200,870400
705,0,1155200,125700,91900,101200,91100,70000,785100
706,0,1318200,150900,99000,97900,87100,57800,899500
707,0,1033800,146700,89800,100600,89600,61900,650900
708,0,1184000,146300,99200,105800,95600,65900,791000
709,0,1429800,132900,250200,116100,100900,63200,889200
710,0,1077200,138200,111800,101200,91600,69600,677100
711,0,1104700,135200,98600,99500,89700,61800,692100
712,0,1303300,144500,94000,100500,91100,64100,909200
713,0,969500,148100,75900,95500,86100,63300,602700
714,0,1012300,145600,107600,100100,89800,60300,611600
715,0,926100,144800,86000,115000,100600,81800,528000
716,0,1531600,144800,96700,109100,96800,61800,1127200
717,0,1078600,154000,100600,101800,91100,63700,660500
718,0,1255000,292500,94700,100700,89600,64600,620500
719,0,1189900,129000,96600,100600,90500,62900,776800
720,0,1395500,122400,74100,102700,92400,67000,1024600
721,0,1141400,208300,89200,102700,91700,61600,685800
722,0,1555700,464200,89100,110400,97200,72400,836900
723,0,1513400,133000,114500,104900,94700,70300,1114600
724,0,1405200,126900,92200,99600,89600,67800,1027600
725,0,1200600,146700,102100,104900,93900,68400,794900
726,0,1418900,250000,78600,98700,87000,63500,903900
727,0,1605100,136900,86600,104000,93500,70000,1218500
728,0,1405100,179000,118100,115300,102300,64000,939900
729,0,1514400,222100,104400,105000,94000,70600,1025200
730,0,1312600,140200,91200,108100,98100,71000,888200
731,0,1599600,132400,88900,100700,90500,66000,1160900
732,0,1199000,153200,90200,102400,93000,63100,761700
733,0,1463700,389400,90200,103700,92900,68800,833500
734,0,3345700,205800,101900,102700,91200,62700,2882000
735,0,1679000,216700,101700,106700,95700,68300,1188700
736,0,1533300,147100,99400,106200,95700,67900,1128700
737,0,1382600,170000,114600,101800,90400,64300,938500
738,0,1494400,352200,101200,116900,102800,82900,869900
739,0,1477500,178200,99100,106300,94400,66100,978500
740,0,1589200,152000,118300,100900,90700,64600,1057800
741,0,1373600,225600,102200,109400,98400,69000,758400
742,0,1411800,221800,104100,99700,88900,61200,917400
743,0,1530500,381200,86000,103700,92300,65100,930900
744,0,1633600,178100,100300,114600,102600,64100,1208900
745,0,1417600,180500,96900,103400,92500,70700,1004300
746,0,1495700,149900,93400,101600,91400,61300,1118700
747,0,1253200,149200,84800,103200,91300,62300,869900
748,0,1268100,140700,100100,99500,89800,65900,884000
749,0,1166400,138000,94200,101000,90800,61600,783800
750,0,1453400,135700,99900,116400,104300,61500,1037500
751,0,1451400,182000,114000,103600,92800,65200,984800
752,0,1342100,137900,120100,101800,91500,71400,914300
753,0,1148600,147200,91800,100100,89300,60800,746900
754,0,1561400,373600,96000,101600,89800,65900,907500
755,0,1104600,143800,101800,106200,96500,68800,706400
756,0,1360800,292200,95500,114000,98900,68200,775700
757,0,1364600,145900,105900,103600,92000,68300,950900
758,0,1477100,218100,99200,101600,90700,70700,992800
759,0,1210600,135200,91800,101700,91300,68600,803000
760,0,1219400,134600,108100,100500,90000,65900,811800
761,0,1147000,117400,92300,103600,93000,62100,779200
762,0,1118900,149100,90400,104100,94400,68000,671100
763,0,1264600,150600,109200,114500,103200,59100,813000
764,0,1026200,124300,89700,101900,91300,66800,668800
765,0,1077800,146500,89600,99900,89800,65500,699600
766,0,1116700,174300,81800,100300,90300,61300,693700
767,0,989600,121900,87400,96700,87000,59600,645800
768,0,988600,143700,100000,100700,90100,64300,613800
769,0,1173600,130300,92800,98800,88900,65600,816300
770,0,897100,133100,98900,98600,88300,60200,528300
771,0,1468000,164400,84700,103500,93700,61600,1045000
772,0,1135100,143800,102800,101100,91300,61600,739700
773,0,1124500,135000,85100,102400,91800,63600,756000
774,0,1028500,136600,98100,101400,92100,62600,646800
775,0,1027200,129200,84500,102100,91100,62900,670200
776,0,988900,160800,97500,100900,90200,58900,592300
777,0,1280900,152800,83700,101300,92400,67200,906600
778,0,1259500,155600,85900,105700,93600,62400,844300
779,0,1211100,134300,87900,102700,93100,63400,786200
780,0,1317600,179000,94700,103600,92600,65600,876000
781,0,1126500,120600,79000,100800,90100,63300,779800
782,0,1089000,119600,63800,101100,90400,63300,693200
783,0,892600,172500,76600,100300,89700,59600,500300
784,0,1434100,442200,74200,103600,92500,66200,760600
785,0,1383900,147800,97600,106900,93900,63200,964400
786,0,1501200,155300,106300,136600,90200,124700,1015200
787,0,1205900,165600,95400,101300,91200,62000,781200
788,0,1149400,161100,80400,100500,89800,65800,759500
789,0,1244100,148900,83900,99600,89500,64800,858500
790,0,1205400,144900,82200,100400,89800,67800,799400
791,0,1125400,177000,71700,101200,90000,67200,723600
792,0,1634700,154000,194500,101600,91200,62400,1129000
793,0,1291200,140400,92800,99100,88800,64700,852800
794,0,1193100,165900,77100,101100,90600,60000,767100
795,0,1128700,140500,78300,98900,88900,60700,752300
796,0,1009300,134100,86500,103500,93100,59200,643800
797,0,1096300,139100,88300,99700,89100,59100,708800
798,0,1089100,139600,92400,115100,85600,60200,694600
799,0,1192500,174800,104700,103900,93700,60000,724100
800,0,1472100,442300,89300,99900,88500,65600,778200
801,0,1012300,140600,89900,101400,91500,61500,600000
802,0,1042700,162000,86000,98300,88200,64200,613300
803,0,1229200,152300,79900,101000,90100,68400,862900
804,0,1016000,135500,79900,97900,87800,62100,665800
805,0,1229100,390200,77200,100300,89100,66600,624300
806,0,1334500,181500,236200,103700,92300,69200,771400
807,0,1131500,143400,95200,101100,91000,69900,755200
808,0,1172800,190600,82100,105500,94800,71300,760600
809,0,1124200,120700,84600,102600,91900,64300,768400
810,0,948500,124600,86100,97100,86600,65800,576000
811,0,1250100,208800,87600,102600,91600,60600,780700
812,0,1301100,165100,87400,103200,93100,68600,862200
813,0,1563300,150700,283800,99300,89500,59200,963400
814,0,2518300,1113400,86500,99900,92400,86800,1129600
815,0,1491000,147500,96100,104100,94300,73000,1083100
816,0,1325000,153700,100500,98400,88300,68500,879300
817,0,1466000,159900,87400,100500,89500,67400,1057600
818,0,1924600,253800,250600,105900,92100,70100,1257700
819,0,1549900,125800,90900,99000,89100,75100,1147200
820,0,1323300,141200,90900,101000,90200,68600,911800
821,0,1400500,166200,76000,98800,88700,67500,1009100
822,0,1634300,152200,78600,100900,91100,71200,1254000
823,0,1493800,172200,77000,114900,102300,71700,1075800
824,0,1554500,183400,99900,106300,95800,68400,1043500
825,0,1581900,168000,84500,98600,88400,69600,1066800
826,0,1750700,168600,98400,101900,91300,69700,1220900
827,0,1539700,173100,80000,101600,90600,70900,1144700
828,0,1462400,216100,81000,102100,92400,75100,1029400
829,0,1710200,156100,72600,105600,94500,74200,1336300
830,0,1518600,157200,104800,101300,91100,66700,1109800
831,0,1539000,162400,92300,103300,93000,68600,1101400
832,0,1609400,158400,95300,102900,93100,72100,1202300
833,0,1849900,199600,100200,105300,92400,64400,1395400
834,0,1331800,160700,93400,102600,91700,56900,915800
835,0,1080600,132600,98800,103400,93200,70300,702400
836,0,1159100,126800,115100,101300,90500,60600,775500
837,0,1372100,127000,100600,97400,86900,59200,1004100
838,0,1114300,163700,92800,103100,92800,65900,680000
839,0,942600,121700,86000,94400,85000,58400,567700
840,0,1320700,296100,93100,109200,94900,64100,764800
841,0,1091800,148200,100700,106500,94900,65200,681900
842,0,1110300,127700,92900,101400,91700,65300,733600
843,0,896500,145000,96600,102800,92900,60600,500900
844,0,958400,156800,72100,98500,88000,61400,580200
