tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
624,0,954462,687841,40010,168951,52060,2290
625,0,1311582,1163421,45051,50110,47010,2360
626,0,691970,537830,52450,51040,44730,2240
627,0,703371,564460,41440,48071,43920,2220
628,0,1021512,871412,52630,48320,41500,2100
629,0,772041,636701,43470,38250,40390,2090
630,0,726171,544190,76891,49230,43200,2220
631,0,930671,674691,146870,41830,52440,2310
632,0,838541,658961,55540,61010,43430,2920
633,0,942261,744261,42610,94900,43830,2340
634,0,799561,627591,43840,51730,42490,2260
635,0,914872,768291,49421,45440,43820,2220
636,0,741911,590050,46980,49210,46411,2420
637,0,796371,609180,75890,58420,43791,2340
638,0,691090,520550,41950,55340,49170,2200
639,0,739751,579250,45320,47401,44090,2320
640,0,891342,694401,81590,54281,43880,8810
641,0,923471,727731,45870,89440,46100,2700
642,0,795281,655461,35280,49980,45470,2460
643,0,798591,663351,34420,47370,43770,2380
644,0,722611,580971,41280,47560,44700,2340
645,0,662041,514261,33940,50250,54700,2360
646,0,779091,606601,48600,51070,44220,2460
647,0,773081,638721,39330,44660,43940,2230
648,0,681571,536921,46150,49030,43540,2390
649,0,954591,686551,159470,49680,45140,3600
650,0,671791,510301,44830,56430,45750,2530
651,0,708871,567381,37780,45850,46030,2390
652,0,875261,721781,37200,56740,46600,2410
653,0,973851,761361,93380,46170,57390,2350
654,0,684151,501791,76970,48360,44260,2370
655,0,766281,632521,37540,43800,42120,2320
656,0,598761,438431,49040,55760,44660,2310
657,0,753801,600121,40130,48760,48890,2720
658,0,955221,668121,74300,48480,47610,68430
659,0,768721,605621,50340,40770,44100,2770
660,0,796491,657961,45070,42590,44790,2320
661,0,767321,562291,112530,43820,42690,2320
662,0,1096702,946282,42680,51710,49870,2300
663,0,992111,861491,34520,46650,43610,2210
664,0,868671,668901,43780,102470,44930,2310
665,0,836162,680970,49240,51861,43711,2470
666,0,976911,723801,44490,153580,41890,2790
667,0,835891,677971,40660,51630,55130,2400
668,0,731501,589061,41500,50370,42930,2440
669,0,782011,647501,34140,44670,43420,2480
670,0,973741,795161,44880,46860,54140,2400
671,0,976931,824491,39680,50600,50540,2220
672,0,752922,598730,51111,49381,42430,2270
673,0,843171,703541,42080,43890,41550,2320
674,0,858111,651421,102170,50080,43180,2330
675,0,784821,618681,64670,51300,42880,2320
676,0,1319251,1173841,42330,49850,42030,2430
677,0,806851,653890,48830,48981,42040,2230
678,0,1084522,864131,103150,44940,43930,2250
679,0,1126792,956911,49611,49310,43730,2430
680,0,970541,828641,42070,48300,43910,2310
681,0,719231,577951,45360,43850,43380,2400
682,0,814151,644141,38490,49820,52880,2330
683,0,1019661,881981,39020,46660,45300,2400
684,0,887421,747641,41030,47850,45060,2220
685,0,855832,695651,63181,48530,42870,2250
686,0,863021,707291,44400,51220,54090,2200
687,0,967541,824891,48430,43290,45020,2310
688,0,633531,477481,63670,43580,40980,2150
689,0,775381,625911,52040,38290,45900,2250
690,0,1014311,857681,32770,65770,44500,2350
691,0,949841,805831,41280,42880,45200,2240
692,0,1281912,988802,76720,93630,104920,2930
693,0,756311,584501,49290,55820,44550,2900
694,0,1015111,821581,58720,55810,41980,2690
695,0,857792,720500,38741,47081,43470,2320
696,0,1196661,725161,61750,56860,337160,3820
697,0,1059201,791951,44970,161310,45680,2880
698,0,819692,652381,43970,52650,41990,2630
699,0,795231,633551,40740,53070,43410,2250
700,0,1158321,1015371,40450,48680,44960,2340
701,0,891521,728941,46470,50930,54680,2370
702,0,849942,685850,66350,46191,43111,2260
703,0,840751,644960,58111,45470,82390,2330
704,0,861861,708001,59080,39000,43800,2790
705,0,956211,809181,52360,38820,45250,2450
706,0,777461,603001,42540,57030,45710,2400
707,0,838711,704661,35710,49060,43060,2200
708,0,903271,759411,42480,52610,43090,2310
709,0,907512,713580,43541,50701,89970,2200
710,0,743821,594270,42671,52370,42290,2380
711,0,642890,499870,40230,48930,42640,2300
712,0,1038112,840142,46310,48000,87240,2670
713,0,694511,530401,53670,48960,44030,2330
714,0,734461,575721,45420,47320,50700,2360
715,0,851151,714641,39710,43720,42470,2230
716,0,725571,587891,36730,48920,41360,2390
717,0,649721,507081,48220,39730,43990,2250
718,0,627951,432690,53840,53850,42341,2240
719,0,674350,515600,46520,46490,42160,2360
720,0,545681,415531,34040,48540,41740,2380
721,0,590061,444791,44070,50690,44680,2210
722,0,713341,559021,45630,45130,52060,3820
723,0,645351,436251,54970,104620,42310,2420
724,0,836501,658931,67690,58180,43080,2360
725,0,433630,292170,39950,47700,43050,2310
726,0,511891,336000,80110,44471,42200,3020
727,0,717201,589691,32240,43480,43010,2200
728,0,611411,476351,37860,44060,45760,2360
729,0,838611,684451,50710,47670,43940,2210
730,0,887531,712251,41050,45720,54820,2260
731,0,652841,517351,40950,39970,42490,2250
732,0,979491,735181,104960,41670,82970,2730
733,0,1013192,861612,50260,45870,41980,2310
734,0,911561,752611,44090,60740,42300,2530
735,0,850591,703051,45310,51930,42790,2280
736,0,829871,676891,41240,57410,43120,2270
737,0,742561,584421,53040,49510,42400,2250
738,0,639631,476811,37970,57050,41770,2260
739,0,593471,441460,38281,43450,43460,2320
740,0,732811,460610,115560,57570,91191,2350
741,0,976361,816601,41110,59760,45100,2810
742,0,798171,634641,38770,52900,43660,2290
743,0,722531,577611,47570,44680,45620,2440
744,0,744431,605761,41040,47790,43920,2200
745,0,1500982,1364052,34580,52650,43760,2420
746,0,739381,585231,46170,55890,43850,2420
747,0,780581,614141,57550,59300,44080,2070
748,0,1246282,1036462,37580,55210,43080,2710
749,0,712711,501790,97581,54850,42990,2490
750,0,1069411,883941,79220,49400,43430,2210
751,0,1251992,1084351,46811,63470,42490,2370
752,0,775971,608090,53801,58060,43180,2300
753,0,843261,648851,66980,59680,53190,2340
754,0,861221,675841,49230,61910,41820,2410
755,0,1207502,1053981,44551,54560,41750,3900
756,0,953701,784981,48360,65020,43140,2530
757,0,1018991,865981,54340,45710,43860,2180
758,0,1273932,1098952,46700,55900,48090,2220
759,0,1101581,931931,44410,47520,54460,2280
760,0,1063182,898372,46470,54700,55050,2330
761,0,968001,773091,71060,59240,54320,2230
762,0,1166672,1015461,40090,54840,44551,2800
763,0,1258351,1098791,42530,55400,50650,2270
764,0,1131132,972802,42990,62830,44800,2250
765,0,859111,704061,52580,49450,44520,2140
766,0,1061651,884511,56180,51640,41720,2520
767,0,1092662,929302,39300,56610,60360,2340
768,0,1133491,905771,43170,59280,114040,3760
769,0,808341,645511,53630,55760,42090,2310
770,0,871221,720071,45900,50610,42680,2390
771,0,1064422,893762,58770,51880,44540,2730
772,0,940721,782701,47030,49980,44060,2690
773,0,879691,710021,43910,53350,54580,2370
774,0,1174032,1003942,50800,57510,44550,2810
775,0,1126421,927371,59030,66010,58460,3620
776,0,1070452,839461,88501,74600,52230,2930
777,0,962451,761421,78850,56810,49150,2680
778,0,877561,674481,45470,58480,47810,2900
779,0,1096542,930252,42110,53350,46990,2370
780,0,965621,808261,47130,54020,50100,2240
781,0,917421,751091,51990,63080,45360,2410
782,0,1131412,804271,201621,59530,58340,2230
783,0,1167631,964821,57040,90860,44450,2810
784,0,755721,578171,68070,51560,49240,2480
785,0,700311,552201,38810,55710,43280,2270
786,0,639421,491041,37140,56070,46730,2260
787,0,792731,629601,45460,52960,55440,2290
788,0,748011,574551,64000,56720,45450,2310
789,0,793171,651471,37960,48460,43370,2360
790,0,759481,559131,67140,49950,50660,2290
791,0,831991,672361,48630,53480,44490,2190
792,0,780661,621671,42920,52040,48600,2780
793,0,770791,621751,46510,47240,42640,2300
794,0,703911,538351,46570,65210,42460,2420
795,0,927631,786681,39500,47780,46240,2280
796,0,799771,646740,42780,55841,43000,2250
797,0,779751,631100,44950,46841,42750,2480
798,0,972242,813261,39100,49881,43960,2320
799,0,794831,606311,52630,51020,53110,3730
800,0,1133641,717441,82180,277160,41990,3350
801,0,862061,714821,40980,52540,43670,2390
802,0,714521,550491,43420,49920,42610,2270
803,0,827842,684901,48340,44030,43491,2230
804,0,1024721,865291,50840,53000,49360,2240
805,0,847701,699361,46260,47960,43860,2840
806,0,727621,560761,51310,56780,47130,2880
807,0,898051,682111,88830,55250,59840,2980
808,0,750011,568201,55600,67620,45700,2750
809,0,752011,582801,56840,50170,47440,2280
810,0,898001,723691,52470,51690,49380,2790
811,0,773861,604781,52070,52720,44820,2430
812,0,744361,585311,46500,49800,48780,2200
813,0,711751,537721,44740,68920,44580,2340
814,0,757031,587741,48990,44180,43330,2200
815,0,752661,560241,57130,47620,79470,2270
816,0,879531,721581,48870,48660,46220,3920
817,0,902862,541661,43860,261111,43080,2700
818,0,718021,520821,72660,55290,43510,2330
819,0,788481,625861,46000,48970,43130,2230
820,0,797291,648581,48990,48920,42710,2290
821,0,693541,539310,44891,53260,45910,2190
822,0,1009761,864051,42050,50300,44740,2280
823,0,824541,680961,41310,49390,43170,2380
824,0,766761,564591,93500,50960,48590,2200
825,0,1007961,802391,86390,55270,50120,2800
826,0,808032,577210,39340,53780,48991,2470
827,0,839381,688790,49031,50830,44020,2320
828,0,762651,609980,56951,48150,41820,2340
829,0,894181,761441,35640,44100,43090,2280
830,0,672871,530700,40731,48640,40990,2210
831,0,811091,654871,53730,48810,41680,2390
832,0,769951,575691,49680,83520,43160,2760
833,0,887911,712451,63430,50280,43230,2340
834,0,762581,570361,40520,96090,42500,2150
835,0,814181,673421,35560,50360,44480,2210
836,0,792091,644851,43700,47130,45410,2160
837,0,720581,523681,95490,47530,43030,2230
838,0,1105771,911501,37750,58830,52660,2280
839,0,1026722,878551,34400,48651,41390,2370
840,0,903591,768431,38060,48230,43060,2280
841,0,823941,635181,89730,50350,42740,2270
842,0,764141,621251,36350,54630,43940,2410
843,0,794141,651671,40770,46680,49090,2240
844,0,805941,658491,43490,53450,42710,2160
845,0,970242,823691,41680,53110,41421,2340
846,0,1200221,1054981,47120,47090,42640,2340
847,0,1051652,888221,60860,42470,50601,2260
848,0,1125431,938781,77680,57190,43480,2370
849,0,985451,845131,41110,45260,41980,2330
850,0,769391,582040,44440,64931,44170,2220
851,0,1010852,844712,59540,51020,44210,2210
852,0,1041241,879221,44740,59950,46490,2290
853,0,844911,694631,47200,48590,42570,2210
854,0,1070002,902281,59991,52240,44270,2440
855,0,1020041,857131,56270,57220,42210,2300
856,0,887501,738711,39760,53620,43980,2270
857,0,814601,643131,64690,50080,44110,2320
858,0,802501,645871,33160,46210,50330,2180
859,0,957071,787501,49090,47340,41660,2820
860,0,920442,776051,43700,46161,46320,2270
861,0,726921,592991,35500,45980,43750,2250
862,0,798081,630411,47370,49030,43980,2260
863,0,906121,751811,49730,53870,44220,2230
864,0,747591,607321,39950,48950,45710,2240
865,0,1398932,1243282,39630,56510,48870,2810
866,0,751531,571061,64950,50750,57050,2320
867,0,978581,824101,46360,56780,45370,2330
868,0,866381,711751,44060,59880,42860,2230
869,0,687301,538771,40990,48020,46310,2290
870,0,1229672,1085782,41010,45300,44420,2290
871,0,990341,810861,71920,43540,46590,2600
872,0,740271,543291,90400,47050,41510,2250
873,0,987211,844821,34720,47710,45060,2210
874,0,842601,677011,35390,53720,42810,2220
875,0,787252,628280,47150,50381,54041,2240
876,0,845551,692271,55120,46630,42710,2240
877,0,855381,713131,42140,46460,45040,2240
878,0,947971,785751,45920,48310,44080,2310
879,0,979031,785421,74500,47290,42920,2730
880,0,698661,561861,37760,47950,41740,2420
881,0,739971,601291,37750,46960,43360,2220
882,0,682201,533661,40900,51890,47580,2340
883,0,800791,632051,66080,47390,46030,2320
884,0,823541,673221,51540,40740,50290,2190
885,0,861552,687630,73151,41411,48700,2340
886,0,728011,523730,50360,75050,47081,2800
887,0,991251,699880,187051,50630,45880,2280
888,0,944161,751041,74470,58720,48300,2880
889,0,771641,618101,42760,45540,50010,3730
890,0,629981,479791,44600,48110,45360,2500
891,0,745281,594531,46320,44930,48300,2250
892,0,922931,766791,45220,50620,47170,2370
893,0,920911,772261,40350,47590,44790,2400
894,0,767301,606551,48420,52460,46100,2350
895,0,862301,692961,65400,51040,42490,2290
896,0,815992,648100,60990,49991,44961,2410
897,0,825731,631530,46841,91730,43970,2370
898,0,878381,677621,41900,68730,44830,2250
899,0,906221,742411,43720,51440,45470,2220
900,0,700781,550731,51360,50390,42490,2370
901,0,772201,636001,38410,49300,42850,2240
902,0,781081,621401,56380,51710,45360,2290
903,0,853081,692141,38080,74920,41300,2280
904,0,699451,534451,53610,51540,47490,2990
905,0,683531,503491,63820,60850,43190,2900
906,0,814501,661531,48820,52300,42100,2200
907,0,750391,606551,42160,49160,43410,2250
908,0,769271,622991,43780,51160,43840,2340
909,0,683401,528371,51110,50400,41780,2200
910,0,841361,680371,35830,50670,42120,2280
911,0,690671,539781,45220,52900,41080,2280
912,0,638281,481991,45890,55930,43320,2330
913,0,859991,714891,42460,48310,42390,2280
914,0,738681,587651,51920,44660,43600,2210
915,0,627401,485101,45980,46170,42930,2140
916,0,556581,417621,37800,50010,40110,2220
917,0,894151,745671,41980,47190,45190,2250
918,0,674381,503761,49670,52710,42620,2280
919,0,632921,420920,91000,49550,44721,2380
920,0,828231,692550,37031,48560,42480,2280
921,0,1052001,915331,41910,43010,42900,2270
922,0,708881,529991,41790,68790,41040,2190
923,0,767111,618921,47250,50150,43900,2220
924,0,888611,719011,59360,56540,46290,3110
925,0,790021,578531,95590,61460,47920,2500
926,0,1200782,1008732,68140,72310,45210,2270
927,0,1029641,884621,40380,55980,42790,2360
928,0,886861,728681,46930,50830,52580,2130
929,0,751191,582461,42940,69320,43060,2210
930,0,798541,658801,40470,44720,41550,2290
931,0,1393352,645581,625901,49690,56760,2360
932,0,863661,698471,48000,51790,50920,2490
933,0,891392,735341,49680,46420,44071,2420
934,0,1135611,963911,43440,48850,46320,2350
935,0,988391,859201,32550,47220,41590,2260
936,0,841041,686891,43070,57760,43420,2240
937,0,806611,649031,57760,48790,42130,2230
938,0,887102,602441,77700,56610,122851,2420
939,0,976181,775111,43840,82140,45870,2790
940,0,921541,765841,50080,52100,44410,2300
941,0,1047702,885291,51691,49000,51140,2240
942,0,1181791,1013501,51770,53020,54580,2350
943,0,1057411,857091,97780,47570,44070,2380
944,0,964172,817801,45100,50401,43100,2360
945,0,859111,714231,43870,47940,44070,2400
946,0,1006091,831581,47100,53290,44800,2310
947,0,990212,826261,59031,47300,44540,3800
948,0,1016561,831591,81820,47670,43920,2910
949,0,916651,759411,45460,50790,45400,2840
950,0,1028761,856831,55250,55080,48310,2250
951,0,1012372,854031,43870,53041,45970,2830
952,0,805841,623181,76690,47180,43690,2290
953,0,880141,694491,46030,80110,42830,2250
954,0,812501,662741,33170,58860,45120,2280
955,0,946621,783331,43450,62630,46920,2130
956,0,773781,626421,42890,47980,45540,2350
957,0,793511,641481,49620,47280,44300,2270
958,0,1103892,915241,47480,51271,44460,2510
959,0,896291,688601,81220,46250,56600,2360
960,0,1031282,891201,47231,45260,41580,2230
961,0,786471,643950,40881,51530,44320,2310
962,0,787601,625160,61331,51100,43980,2220
963,0,836361,700211,36010,50000,44100,2340
964,0,850601,707351,39510,51200,44630,2270
965,0,1049941,907951,44580,44380,43090,2210
966,0,942922,791391,47491,52760,42770,2220
967,0,897301,676091,80050,49670,82410,2250
968,0,889881,679961,42900,65900,43650,29360
969,0,818431,679631,40680,43690,41990,2260
970,0,925091,743461,49200,52590,44910,2270
971,0,779091,634051,44290,44460,43080,3600
972,0,986341,843601,36690,52890,41250,2320
973,0,791522,643081,45210,48951,42540,2440
974,0,806321,662671,47930,44040,40740,2370
975,0,789251,647161,43620,47530,43790,2340
976,0,949791,787331,54840,50900,44780,2260
977,0,674911,518921,42130,48780,52020,2300
978,0,760601,591691,40430,58770,43240,2280
979,0,950961,731291,97610,47900,46000,2300
980,0,807121,643711,55400,52290,43510,2770
981,0,700731,532371,58760,57010,43250,2430
982,0,610221,445741,40410,53780,42640,2120
983,0,862301,719831,50300,42650,43220,2250
984,0,599871,462081,39560,48090,44420,2300
985,0,1405312,1251712,55080,40350,48820,2590
986,0,716011,569230,42480,53460,43480,2340
987,0,744951,591600,43440,51370,52341,2220
988,0,565640,421340,34350,46650,55200,2490
989,0,901502,752761,43100,44620,47390,2351
990,0,692541,545051,35620,55040,43390,2320
991,0,835601,632391,95030,48240,44600,2390
992,0,801221,656341,38620,44860,48170,2360
993,0,654591,495110,49400,48940,45651,2340
994,0,923061,746541,42760,53590,44550,2670
995,0,782191,611341,74110,44100,44530,2270
996,0,735601,580011,43740,52440,45340,2800
997,0,953281,808481,44220,45820,44730,2380
998,0,749701,583481,51020,47050,43690,2300
999,0,628701,482741,34040,44470,44010,2310
1000,0,618301,445031,61570,49430,54240,2190
1001,0,751281,619981,34940,43270,43040,2210
1002,0,642131,485100,42060,39950,63621,2190
1003,0,689590,506570,63740,43070,62500,2740
1004,0,703731,540651,49770,51130,49500,2840
1005,0,779341,611411,49340,58810,47000,2750
1006,0,688841,509291,49130,48820,53750,2390
1007,0,810512,662811,47800,47820,45851,2370
1008,0,785241,643000,40960,51080,44501,2240
1009,0,683920,541380,38090,51790,43410,2240
1010,0,699121,555251,41730,45550,45420,2280
1011,0,648941,496881,43490,50920,46520,2300
1012,0,1072622,812221,149110,51500,47241,2270
1013,0,687610,461450,109780,51860,48580,2280
1014,0,1226992,1031572,77580,51910,48930,2930
1015,0,1149912,997492,45070,50200,45050,2450
1016,0,856771,707471,32990,52060,53660,2190
1017,0,718801,577771,38070,48410,43280,2340
1018,0,894121,705031,42190,54460,46560,2410
1019,0,1122911,930811,65570,58820,43800,2470
1020,0,1157832,991312,37330,71700,50290,2460
1021,0,976261,818701,53060,44110,54260,2330
1022,0,1076952,935692,42460,50060,42650,2260
1023,0,1123331,965181,52080,56460,43710,2180
1024,0,878551,727971,43080,58070,40840,2260
1025,0,805551,659391,40500,52370,43200,2330
1026,0,1019162,825111,89611,52520,43290,2420
1027,0,924641,762991,41440,67360,43190,2310
1028,0,958671,818731,33930,44600,53690,2260
1029,0,830551,693741,40660,43720,40570,2200
1030,0,1064562,888652,45770,53150,44500,2310
1031,0,951631,800551,46470,48850,43930,2310
1032,0,1027421,880901,39890,52530,43180,2200
1033,0,874802,652041,45770,52340,45981,69130
1034,0,743331,576221,60370,50530,43770,2290
1035,0,1054191,904271,45140,47100,48050,3040
1036,0,1098781,947761,39400,55600,42980,2200
1037,0,920652,720751,92481,50470,43210,2310
1038,0,922121,671941,110370,67080,45080,2320
