tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
622,0,627151,444940,41830,49960,44500,5230
623,0,516701,391521,32390,46620,36880,4600
624,0,578731,425111,62940,44910,37540,4530
625,0,431670,292230,36320,42090,53180,4480
626,0,409361,293441,32100,37920,37830,4500
627,0,953531,825561,39870,42190,38140,4540
628,0,601521,473131,41160,36340,40380,4480
629,0,790481,547251,145620,44250,37020,4710
630,0,521621,379800,38420,38280,43801,5200
631,0,449060,319310,34920,39390,39230,4710
632,0,412851,268341,40390,35000,52380,4570
633,0,427050,273320,40250,46220,45310,5760
634,0,450951,294671,37870,38140,40130,5040
635,0,841781,693031,34770,51350,46990,5750
636,0,578511,457391,30810,42260,34740,4680
637,0,601741,478540,33480,34860,40901,4440
638,0,596970,438230,50890,39410,39120,4500
639,0,451411,313001,37030,36270,39870,4570
640,0,391190,265260,40920,35130,39430,4510
641,0,487551,360641,40810,35110,38100,4300
642,0,346870,190600,69330,34270,40390,5060
643,0,914212,623241,42810,194951,42700,4610
644,0,565861,389720,85851,38430,41420,4480
645,0,1059431,918821,36520,43630,44140,5270
646,0,687321,519911,46730,39310,46910,4660
647,0,483270,348840,36350,37050,52760,4670
648,0,416831,295700,33000,36941,43420,4620
649,0,531161,402901,36380,43680,36500,4450
650,0,495000,356140,48830,36500,39690,4640
651,0,891171,762681,38070,36520,40880,4630
652,0,709101,531040,92670,31331,38120,4400
653,0,1276092,1066841,88360,48141,52410,5010
654,0,1281192,1074992,60910,85050,42200,4750
655,0,1283642,1144151,43121,46120,39510,4560
656,0,798661,665121,38760,45190,36710,4650
657,0,782271,652771,35160,40090,37440,4560
658,0,826351,624821,66930,47520,37050,4630
659,0,1401352,1213182,64410,48810,43120,7890
660,0,942851,799821,42650,49980,37400,5430
661,0,1507852,1373592,44550,44420,36140,4750
662,0,1275392,1143131,38450,48660,36501,4740
663,0,1191341,1027081,62120,48830,44190,4830
664,0,886871,733491,48300,41540,52170,4650
665,0,990712,850222,37700,41230,47150,4710
666,0,793181,635491,46760,55520,37840,5360
667,0,1341631,1196031,38090,50990,43410,5120
668,0,1093562,958581,40900,42401,38060,4940
669,0,1071131,922751,42080,49240,41860,4700
670,0,1103752,917412,56740,55600,36370,4600
671,0,1011351,876641,36370,48650,35580,4710
672,0,888101,760231,34250,45210,34790,4720
673,0,666471,534891,37160,46770,36060,4620
674,0,573811,435771,47850,40320,37110,4510
675,0,780291,648351,36660,46520,39470,4680
676,0,707471,574401,33920,51680,34620,4580
677,0,737211,595031,37770,46930,36940,6330
678,0,852031,678651,48230,49030,44390,4540
679,0,899091,746621,42980,43800,38720,4550
680,0,761551,632371,39070,42380,37220,4690
681,0,776081,381181,299430,42740,39870,4600
682,0,584601,405551,41260,69110,37570,4810
683,0,1104841,961881,39300,52720,42380,4730
684,0,705301,573310,41540,45091,37320,4680
685,0,653381,522801,38780,48140,35390,4750
686,0,787901,663571,36970,41100,38120,4590
687,0,776182,649731,41050,39610,37421,4710
688,0,708840,570820,44900,42350,39310,4680
689,0,574551,442290,33560,44861,37170,4740
690,0,944331,672041,178580,38220,37530,4820
691,0,691671,557891,42580,41030,35450,4570
692,0,630081,499631,33670,45430,36230,4500
693,0,655291,528431,36080,42590,33870,4610
694,0,665901,500791,46980,45480,38450,4550
695,0,778141,632921,36460,46160,53750,4620
696,0,595441,475951,35490,37600,34340,4520
697,0,550591,422040,35510,37650,42231,4510
698,0,628670,465310,39680,44430,50560,4670
699,0,571581,430541,38820,40600,36800,4590
700,0,594511,461711,35630,45670,39350,4710
701,0,902671,742871,74900,35760,35350,4830
702,0,505031,380701,38300,37230,36860,4640
703,0,634890,483950,55020,42060,39670,5100
704,0,713131,490630,120670,46091,39500,5100
705,0,1382612,1237932,47650,42800,38100,5660
706,0,903262,741401,44191,49650,38120,4620
707,0,926501,797891,34660,47580,37230,4740
708,0,854601,689141,73020,46140,37920,4720
709,0,1149281,1020391,36530,42120,37350,4790
710,0,672231,509141,31100,60980,56550,4710
711,0,797041,659611,37620,49000,37840,4650
712,0,567591,432561,37330,44180,38250,4530
713,0,1287692,1142022,40170,51190,37940,4720
714,0,1023611,883741,38040,47620,37910,4820
715,0,1032881,897111,39310,46950,38210,4710
716,0,745651,565660,79890,44490,40040,5300
717,0,796891,650380,35770,47411,39710,5420
718,0,670991,473710,42760,47160,53730,4950
719,0,717971,564231,37820,42690,42110,5110
720,0,485351,347941,36350,49250,41280,4670
721,0,1212112,1075112,38950,49150,40560,4450
722,0,1557192,1428952,35520,46140,38100,4570
723,0,983061,819741,44300,54970,55620,4530
724,0,904541,723791,67260,52860,44980,5130
725,0,768811,621241,39160,54800,37720,4750
726,0,656561,508191,33520,46920,56090,4670
727,0,618971,474911,41910,50660,36750,5230
728,0,501701,343620,59000,49320,38380,4460
729,0,1097911,959161,32500,47420,43520,4640
730,0,778971,604571,32090,69880,35260,4700
731,0,674101,542221,32910,47910,37360,4630
732,0,628301,489341,42140,44570,35460,6330
733,0,651621,528190,33091,42080,37260,4460
734,0,492440,355390,43300,44810,36360,4670
735,0,460151,318231,38590,55550,38110,4550
736,0,456390,285800,57430,47550,53080,4550
737,0,1177862,1029581,42280,48581,39190,4500
738,0,768721,597661,43660,52990,42450,4490
739,0,733401,563971,40140,50310,52430,4550
740,0,685731,552931,39080,43300,40130,4610
741,0,596971,406511,77070,47970,51730,7180
742,0,848921,703451,37710,42180,36650,4510
743,0,645001,515891,30120,52350,38140,4890
744,0,497790,359100,37480,44450,48270,4640
745,0,1043742,898192,51640,48790,36560,4540
746,0,832581,702361,33650,45240,42830,4590
747,0,854991,720881,36840,52620,36720,4640
748,0,733171,593201,45900,45770,37940,4510
749,0,803691,661011,42070,46550,37820,4710
750,0,930571,764821,66610,46170,35950,4690
751,0,753801,616431,37710,45100,36770,7800
752,0,643881,507321,40870,42990,37740,4600
753,0,1250772,998622,40260,155020,38190,5110
754,0,852461,654611,66350,52860,38410,4690
755,0,1317922,1173822,34810,43390,52030,5190
756,0,805801,672471,45070,40600,36710,4510
757,0,794891,645541,42140,48850,39880,5090
758,0,1012321,830921,53210,53830,38770,5600
759,0,791851,618831,39400,46370,56080,4990
760,0,608921,447801,48950,48690,47130,5030
761,0,1039861,887091,43190,52700,39090,5010
762,0,964002,819631,40630,50691,40430,4600
763,0,1052411,903241,57120,41340,39890,4770
764,0,736181,560751,84160,39540,38960,4560
765,0,901881,770591,41170,38140,40530,4620
766,0,819421,657771,49570,41610,40330,4590
767,0,749081,591541,56580,47420,45280,4640
768,0,514121,373941,43850,42390,41320,5110
769,0,1003911,848261,49480,49440,39850,5190
770,0,731531,584431,44770,47470,39850,4650
771,0,999692,859221,39290,42670,40510,5150
772,0,757861,562370,95051,42010,39870,4590
773,0,1343591,1195351,42770,42520,45530,4500
774,0,974942,835792,37900,46770,38310,4580
775,0,937481,712131,124270,50710,38190,4560
776,0,734851,589161,44120,46520,38090,5150
777,0,1280582,1081691,86361,52380,41390,4580
778,0,888381,701351,43410,51990,36710,5280
779,0,994741,819911,39880,54210,55060,4630
780,0,736171,604631,40740,44310,38170,4600
781,0,1298562,1162672,35770,51360,40370,4720
782,0,975301,830621,51750,41530,42810,4690
783,0,876531,618291,34450,172880,42480,4670
784,0,694991,527861,61420,51250,43410,4720
785,0,1324452,1184872,40500,44670,40440,4770
786,0,881041,746161,32800,48830,41170,4780
787,0,1025821,867601,56030,44740,44440,4920
788,0,821142,670581,51500,45021,42140,4680
789,0,797411,659721,38990,44580,38990,4760
790,0,584200,365650,94080,47140,40440,4590
791,0,591371,437430,41700,49271,42400,5350
792,0,622631,456761,37330,49280,63940,4860
793,0,1013371,879201,35350,47150,39960,4680
794,0,761491,620261,37990,49260,40310,4660
795,0,859501,719461,42790,46670,40910,4820
796,0,801331,668951,32100,45100,40080,4900
797,0,636881,477340,36700,46961,57390,4600
798,0,665291,469000,39110,80790,39250,5140
799,0,544881,382311,41640,39460,53480,4920
800,0,745561,595641,52280,42180,39410,5420
801,0,945751,804051,34800,47470,42060,5360
802,0,759791,595291,45520,45250,42110,4610
803,0,785311,651011,39830,45600,40250,4560
804,0,630801,478171,54450,50210,39420,4350
805,0,598311,446871,30830,54040,55700,5090
806,0,507211,370251,48850,41820,37330,4640
807,0,637891,502470,38220,52560,36761,4370
808,0,624560,490000,44500,38770,40570,4540
809,0,919522,765511,47450,45970,40331,5050
810,0,983491,691760,136881,42010,93360,4680
811,0,924521,780601,43150,47610,37940,4560
812,0,754491,612461,40350,45850,40620,4380
813,0,612921,471581,40300,49180,37550,4850
814,0,702831,525111,62310,43100,38720,4380
815,0,530291,401120,36821,47870,35440,4600
816,0,571110,436850,46710,40720,37030,4610
817,0,984442,844371,40181,49300,37820,4470
818,0,853951,705161,39110,40350,40990,4610
819,0,915991,767471,39860,46850,36950,4700
820,0,666411,539531,35390,41580,39620,4440
821,0,727301,586530,37110,45100,45440,4511
822,0,530010,401910,38460,42110,35500,4520
823,0,643211,519871,35270,41020,37230,4530
824,0,472731,305151,79760,35190,42430,4510
825,0,892371,755581,44720,44070,36950,4560
826,0,694341,541171,40630,46500,36990,4490
827,0,750491,611181,38110,55940,37420,4530
828,0,849511,673261,66700,47510,52080,4690
829,0,818071,541601,174120,51570,38310,4730
830,0,905511,741401,57060,50660,37910,5180
831,0,847982,679391,36800,57730,54190,5170
832,0,629120,488390,37520,41700,39990,5240
833,0,816222,666270,43960,47911,39371,4670
834,0,814921,672920,43951,43370,38440,4760
835,0,1356551,971931,288880,46590,38240,4650
836,0,742521,579481,53260,44340,52600,4710
837,0,1089762,767041,34780,234461,36270,4810
838,0,1253521,1077331,35540,49510,41050,4700
839,0,850972,693141,44100,49991,38720,4500
840,0,504670,367580,34330,42520,52170,4630
841,0,852921,726991,37280,43190,37490,4560
842,0,1180502,1047282,43270,41290,40040,4680
843,0,847821,705551,42060,53300,38630,4510
844,0,915531,617561,206410,40820,40030,4520
845,0,1030812,883242,39810,51780,37400,5060
846,0,919721,776421,44510,46700,38930,4470
847,0,680731,551771,37670,41080,40200,4690
848,0,609301,481500,41881,36300,39300,4490
849,0,432760,308440,30090,42280,37120,4540
850,0,538041,388551,32570,41000,40130,4600
851,0,777501,637501,35010,48200,40450,4520
852,0,630941,499631,43150,36820,37370,4630
853,0,488830,342790,45880,44970,43560,4470
854,0,856581,444151,322840,40750,35650,4700
855,0,1133422,1001012,34730,50570,37750,4520
856,0,876311,728971,48270,48160,38390,4580
857,0,707401,560991,41710,47930,38700,4520
858,0,617491,470001,38410,40180,37160,4520
859,0,748591,605531,33580,47690,35640,4570
860,0,556181,429280,37321,38140,39280,4400
861,0,427310,302850,31190,46910,35320,4520
862,0,669381,525121,38510,38720,37910,4480
863,0,978971,816831,52800,59580,39790,4620
864,0,911992,763082,37080,45400,53500,5360
865,0,587260,453740,32510,49510,42080,5030
866,0,578401,438740,47530,45461,37660,4680
867,0,650181,515771,39150,46920,40070,4790
868,0,462251,329061,34310,47280,40890,4590
869,0,529740,387170,36000,43510,42040,5040
870,0,491381,340141,45860,44170,41880,4730
871,0,884341,756321,38310,37390,37710,4550
872,0,664121,497961,43430,70050,37840,4730
873,0,748421,624411,32750,42020,35140,4420
874,0,498471,288550,69141,47220,57940,4560
875,0,515140,376420,31600,48710,44250,5240
876,0,467241,318330,40790,53531,40150,5220
877,0,622741,481271,42460,38990,41830,6840
878,0,327000,163530,37510,41920,52660,4800
879,0,928661,773471,32400,39960,56500,4820
880,0,724851,590150,38810,44301,39120,4790
881,0,605791,474181,39850,40410,37850,4800
882,0,474031,341801,38120,38590,43590,4700
883,0,491770,371430,33500,35870,41000,4770
884,0,535821,357161,94390,32230,41290,4730
885,0,837621,694621,31240,40540,59960,4690
886,0,743621,408180,85210,172241,43680,5050
887,0,1061652,924942,39100,42020,41810,5210
888,0,685081,550541,39760,43270,41330,5150
889,0,831151,675101,44080,54580,45230,4740
890,0,576690,423470,49670,44120,44780,4580
891,0,510871,380370,38230,39441,39450,4530
892,0,415561,213640,104201,40040,39340,4490
893,0,1025841,878031,52250,36350,42960,4440
894,0,740101,595101,36880,45500,41300,5040
895,0,1347302,1209312,43720,41890,39380,4700
896,0,959601,815071,40340,50580,40450,4550
897,0,1036481,899471,37980,44420,37720,4580
898,0,890882,699800,37730,42810,40470,7670
899,0,651130,494650,44030,45320,41100,4650
900,0,505871,360460,36090,43921,56840,4700
901,0,995172,852452,40170,51570,42780,4530
902,0,741591,612030,33620,40050,47140,4601
903,0,1294611,1154521,44190,44240,39380,5040
904,0,933471,755041,74450,51660,40810,4440
905,0,1302702,1149861,38960,60391,39500,4830
906,0,847551,696701,54010,44510,39040,4550
907,0,876882,752342,32400,39410,38510,5240
908,0,484680,360350,31840,42790,37980,4780
909,0,793871,650781,42960,44800,38930,4780
910,0,1169942,728521,316831,45460,40220,6980
911,0,1053401,896761,42560,57380,38230,5110
912,0,807531,660031,45480,49970,36870,4840
913,0,1049851,904941,40840,41520,50970,4670
914,0,720460,585080,39740,46190,36810,4730
915,0,626311,486350,48580,46701,35540,4560
916,0,613791,475991,47890,39970,37380,4600
917,0,907491,667941,87720,81290,51340,4680
918,0,1155042,976861,63230,40811,41290,4700
919,0,1318052,1166712,40960,44850,37640,4610
920,0,933751,798361,41480,44390,38720,4720
921,0,911811,774441,40100,49010,36920,4660
922,0,891491,723261,41450,44080,53170,4720
923,0,691091,557901,41330,45170,38400,4620
924,0,597561,477481,35830,39120,34730,4690
925,0,719621,573341,41920,43450,52710,4580
926,0,1043991,872981,64570,53280,44460,4600
927,0,1205862,1059712,38570,47380,52130,4620
928,0,1066011,921431,41210,56240,36290,4630
929,0,1030032,891842,41430,43380,36790,4740
930,0,880091,749301,37720,40780,35100,4620
931,0,705211,572771,36870,42380,37350,5240
932,0,812511,672031,42480,45500,37130,4640
933,0,615031,438091,35900,46320,80550,4670
934,0,928611,765161,50900,42780,35580,4660
935,0,1164521,1033031,35010,46570,40440,4610
936,0,1073472,941792,39970,45680,35870,4620
937,0,805681,669131,37120,47510,37640,4620
938,0,897771,741911,51460,39080,37100,4730
939,0,835171,684641,39680,48150,36910,4530
940,0,695231,553651,42690,44630,43530,4640
941,0,741041,590271,41600,45700,49940,4820
942,0,720411,593601,37620,38340,38740,4680
943,0,1189632,1066131,35990,40980,36600,4540
944,0,742441,591301,64800,37320,38610,4670
945,0,1130571,992161,38240,36430,52440,4810
946,0,772451,615621,45200,45410,36800,4650
947,0,927861,803091,38690,43690,33670,4670
948,0,678791,551270,40230,42061,37310,4370
949,0,821091,677591,47530,42740,39670,4830
950,0,859481,707831,42340,52150,37600,5440
951,0,1152182,1007741,41050,46141,39070,5150
952,0,791621,638091,42480,50820,41630,4890
953,0,1020862,877101,43271,38560,40410,5310
954,0,903021,747851,56580,35960,45150,4670
955,0,878501,742911,40440,47050,36760,4530
956,0,628181,492361,43670,38100,39710,4610
957,0,1140571,735201,292510,45100,45470,7690
958,0,912711,725781,46780,49660,39230,4540
959,0,1121882,965442,46490,46380,38330,4530
960,0,781571,648891,38060,52280,34360,4670
961,0,1179842,1053761,39910,41240,36901,4530
962,0,1270291,1113721,63320,44630,40500,4510
963,0,850791,717861,37670,50310,36530,4640
964,0,822001,676091,54220,44440,36660,4570
965,0,929012,732061,42900,98311,37230,5240
966,0,587581,448710,46180,41670,37811,4640
967,0,1003501,867551,33640,45100,42810,5240
968,0,989681,858521,43420,40520,34780,4880
969,0,812831,668911,43500,48510,36530,4750
970,0,719891,533431,65010,46660,38540,4660
971,0,712321,574511,40660,47360,36280,4710
972,0,836711,696211,44180,38380,38970,7620
973,0,661761,503621,37850,50420,52340,5700
974,0,468211,316631,48800,46710,42360,4810
975,0,590821,436810,61390,46790,35981,4620
976,0,582850,449870,43810,38370,37190,4690
977,0,449211,313171,36650,42900,38110,4630
978,0,422240,275820,35740,40040,39100,4500
979,0,550551,407081,35530,44990,36480,4700
980,0,459511,318071,57490,36280,37490,4490
981,0,361360,234340,34740,44980,36180,4690
982,0,467271,308571,38100,39930,51720,4670
983,0,581540,448530,40610,41960,37580,4950
984,0,520481,401480,34180,38251,36730,4670
985,0,423831,294901,37670,46930,36230,4370
986,0,428210,295500,44830,39710,38720,4450
987,0,655751,529350,33750,43801,36160,5050
988,0,365731,238191,37720,38480,38320,4440
989,0,480410,306320,38330,38070,80040,4430
990,0,462551,297800,37840,67991,36260,5520
991,0,480821,351301,39140,36820,38580,4570
992,0,591770,470000,31140,39540,36440,4480
993,0,548281,413691,36520,41520,42450,4720
994,0,368451,227100,31620,39360,36950,4771
995,0,834421,722021,31390,37800,34060,4550
996,0,373420,245360,37340,40150,39920,4580
997,0,451161,319571,39740,40680,37840,4610
998,0,335950,184820,44050,41740,37150,4610
999,0,430361,294291,40470,33630,37110,4760
1000,0,538631,309920,38250,37330,140631,4540
1001,0,551740,401650,51040,41250,39330,5220
1002,0,551401,406321,33780,42930,55680,4740
1003,0,404601,275700,37220,36480,40400,5311
1004,0,548060,330720,131210,34570,39770,4620
1005,0,1238812,1074902,79100,35690,37280,4800
1006,0,1256602,1084531,40750,45030,56671,4560
1007,0,1162871,1033711,44020,41250,34910,4680
1008,0,820721,656521,71580,38200,46090,4680
1009,0,1092542,951482,43450,43770,38460,4920
1010,0,734681,566851,46680,51500,53810,4730
1011,0,751411,627321,32320,40670,37540,4690
1012,0,707211,510900,91910,39140,47561,4660
1013,0,1944982,1709242,39890,131000,42220,5240
1014,0,1513552,1355202,44280,52200,41630,4950
1015,0,1406962,1252352,45240,50860,43520,4870
1016,0,1162882,952041,52931,99590,39880,4980
1017,0,1035851,887491,40070,43830,41180,5310
1018,0,695431,506521,42860,50360,43000,4610
1019,0,823581,669641,41330,48210,38410,4910
1020,0,707231,559421,31350,48430,57980,4660
1021,0,1585982,1438922,41310,57490,39950,4580
1022,0,1448012,1244532,63670,75470,55090,4740
1023,0,1258542,1119031,43730,51320,36131,4550
1024,0,1043331,885781,57790,51810,37270,4470
1025,0,961131,819891,42560,49810,35630,4420
1026,0,711031,567241,31690,54800,45430,4520
1027,0,965932,833861,39450,47260,35691,4480
1028,0,661190,496050,70240,46770,36320,4550
1029,0,1394852,1249222,36410,49230,39340,5090
1030,0,952861,780401,41480,56930,36170,4610
1031,0,1021172,864282,39240,57370,42190,5120
1032,0,670091,508331,37220,51790,57360,4730
1033,0,649821,509481,39610,48900,40320,4740
1034,0,509850,372170,36520,48290,39160,4800
1035,0,787171,639781,38390,51860,46500,4680
1036,0,566151,427421,34610,51380,36550,7660
