tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
627,0,623211,501441,42240,34440,36820,4650
628,0,702351,578541,42750,33210,37890,4710
629,0,617610,503000,31080,30340,36860,4670
630,0,1038272,909831,37040,27451,40540,5000
631,0,902011,764471,40820,30010,50380,4600
632,0,817301,661761,37190,55470,42560,5130
633,0,893451,700151,45680,91030,37940,4930
634,0,795861,621700,68500,32681,38530,4810
635,0,844662,698330,67201,31301,35490,4690
636,0,904441,791161,36830,28660,36520,4640
637,0,1038421,916861,34940,37550,36090,4640
638,0,764251,632491,30880,32020,36350,4770
639,0,864881,740341,31080,33570,33780,4760
640,0,760041,644191,39190,30690,35380,4580
641,0,745821,608261,44710,32030,47340,4690
642,0,759511,639591,30000,30570,46620,4550
643,0,755321,646251,34680,32280,33160,4630
644,0,707561,599301,36160,29920,31820,4580
645,0,870821,685671,56310,30140,87320,4570
646,0,577651,444101,36820,31950,35260,4600
647,0,511631,404011,35390,29290,34030,4800
648,0,395380,284930,39380,28940,34030,4660
649,0,445071,323990,49830,25201,34670,4530
650,0,678431,549231,36010,33490,45670,4580
651,0,571481,443521,36370,44600,33050,4640
652,0,705931,572470,56831,25220,35900,4730
653,0,532750,413070,37390,30730,33730,4600
654,0,542131,428111,31430,27930,38930,4580
655,0,381720,262700,40260,33880,33700,4510
656,0,411111,277191,45930,34730,35630,4640
657,0,667171,492991,85380,28180,45210,4520
658,0,905461,746821,42140,28150,42410,4600
659,0,857471,722181,41140,35080,33740,4550
660,0,693951,577531,38570,33680,35470,4720
661,0,1005232,815261,111950,32690,37021,4670
662,0,810731,704590,31021,32540,34070,4590
663,0,788321,684310,34001,28380,33330,4580
664,0,814411,702471,35340,30480,36570,4470
665,0,852181,725241,40580,38240,35050,4630
666,0,767851,644961,40840,34340,34480,4590
667,0,646961,529681,42110,33580,32700,4660
668,0,832571,723371,33960,29200,35730,4690
669,0,1222791,817021,122330,31790,237090,4810
670,0,891492,676340,46491,36290,44630,4730
671,0,618600,496850,39020,34710,34570,4520
672,0,755391,631371,41630,35300,33020,4690
673,0,736072,617011,32800,38320,35101,4290
674,0,647680,530570,37790,34280,33730,4550
675,0,641641,531251,35420,28790,35280,4540
676,0,855091,732371,41490,30890,37250,4800
677,0,678391,533751,55190,36750,34020,4500
678,0,1154102,835251,220171,30030,37660,4680
679,0,839161,707141,30610,33770,36800,5200
680,0,669351,537920,39851,32090,47800,4770
681,0,849531,697701,43260,52080,36800,4650
682,0,842371,681661,49320,27410,49560,5160
683,0,1029291,897291,44710,35820,37140,6090
684,0,596651,492911,32590,28960,34040,4560
685,0,774691,664541,37630,29680,34420,4630
686,0,856351,675631,42140,41130,84010,5190
687,0,790701,675571,34910,32730,37110,5140
688,0,747571,628661,32750,30520,43880,4640
689,0,623881,503571,42330,26660,35550,4610
690,0,972032,850501,32610,33060,37661,4730
691,0,672350,542760,52510,30670,32640,4590
692,0,1041152,923492,38510,29300,33720,4630
693,0,899081,772801,42180,31170,36210,4710
694,0,838791,702181,35600,31230,36550,4640
695,0,874591,742371,45950,37990,37000,4580
696,0,843381,652921,40290,95480,42980,4630
697,0,798361,682471,40150,28210,35100,4550
698,0,874422,738460,41251,35601,33910,4560
699,0,676420,543330,34130,36620,37160,4660
700,0,802191,689370,30010,35911,36980,4450
701,0,827382,704510,42840,31491,35501,4770
702,0,705780,585890,39710,30720,36000,4650
703,0,725491,613931,33860,31590,36620,4660
704,0,1214612,1087732,43370,36840,35960,4760
705,0,899851,706821,69770,34420,73680,8540
706,0,774361,643251,36100,33570,31950,4620
707,0,747301,643561,29670,29970,35460,4630
708,0,1005672,881822,42120,36660,36460,4530
709,0,776371,652990,48200,30540,32930,4601
710,0,774811,657540,36080,27910,37080,5931
711,0,795801,624111,36610,84700,37290,4470
712,0,1013161,883271,38870,38560,36900,4640
713,0,582761,467841,28590,35810,32850,4650
714,0,827581,711391,32070,33240,34440,4610
715,0,586421,475721,35200,31070,32790,4620
716,0,724621,599761,29770,38450,43500,4590
717,0,708461,579480,51411,28740,33470,4480
718,0,590590,444980,34420,31300,31690,6050
719,0,829981,686181,48560,35760,34250,4600
720,0,537261,421251,36570,34640,34890,4680
721,0,1097702,719971,73580,34710,260911,4620
722,0,1202571,638161,49400,470280,36360,4610
723,0,757811,619861,36640,55520,36700,4670
724,0,709621,593171,40210,31200,35070,4560
725,0,674101,552401,34930,36810,37100,4710
726,0,760721,644521,36740,32150,34250,4820
727,0,589271,475281,37230,31310,36730,4590
728,0,612921,493360,31691,32190,45070,4650
729,0,664671,538950,35691,38220,37780,4470
730,0,822141,548411,63710,31680,143050,4610
731,0,922101,796461,38980,37270,35750,4670
732,0,700661,572401,41210,38350,34960,4740
733,0,613971,453641,31700,80150,35330,4650
734,0,574690,466120,37100,27060,33240,4420
735,0,645011,542851,29850,26410,35040,4830
736,0,665501,555511,35220,26330,35660,4600
737,0,538521,417781,38940,29100,35870,4670
738,0,750491,612001,37850,31410,35510,4780
739,0,726901,591341,41820,31740,36020,4540
740,0,984421,772311,124920,31240,45000,4560
741,0,628661,445681,86500,36480,48750,4590
742,0,959111,766451,77800,36270,47940,4480
743,0,807691,685701,40790,32200,35540,5240
744,0,700491,577011,38500,39290,36670,4800
745,0,906571,792971,36760,31150,37060,4700
746,0,737361,615821,44080,32740,36370,4600
747,0,972432,850012,45500,34010,34100,4710
748,0,1109001,807981,161120,31770,97530,4550
749,0,781761,613331,47940,61360,37640,5300
750,0,686351,561921,35090,32750,35590,4820
751,0,657671,535671,39120,30720,38270,4480
752,0,667511,543651,37390,31040,36850,5070
753,0,829961,682491,61290,31420,38160,4590
754,0,887891,747111,34640,33950,39090,4660
755,0,792911,677101,38100,28560,37500,4700
756,0,952482,835281,32220,34160,39141,4810
757,0,760381,625230,41860,34520,37990,7560
758,0,839521,693160,39891,34760,36380,5120
759,0,715800,584820,29870,34340,40680,4540
760,0,882962,771491,34930,30721,35680,4550
761,0,656600,533080,43450,31390,35620,4550
762,0,960732,817691,46120,34951,48830,4520
763,0,797311,673161,39480,29690,45900,4530
764,0,822981,713191,32870,31400,35220,4450
765,0,743391,584391,41630,71790,34590,4480
766,0,872931,698991,49180,29990,61550,4980
767,0,866711,734661,40050,42420,36240,5510
768,0,652131,532811,40970,32620,36660,4620
769,0,775971,631161,52750,37130,43030,4440
770,0,659511,546271,37430,27540,33290,4610
771,0,830021,706551,47960,28800,34050,4390
772,0,635251,510641,34260,37710,37660,4420
773,0,624441,487871,47170,35550,35710,4610
774,0,760301,644991,31380,32190,35750,4490
775,0,566721,449520,36421,32750,36510,4390
776,0,767171,606560,68821,36980,35550,5030
777,0,699330,581910,38140,27150,35660,4460
778,0,882112,714040,50221,33810,36990,4480
779,0,840031,697331,43740,39210,34790,4530
780,0,630941,524821,29990,33600,34080,4530
781,0,704171,588951,43700,29780,33670,4560
782,0,592810,476650,38830,35370,33390,4580
783,0,523091,408401,39540,33150,33630,4620
784,0,793461,682311,34240,32250,33610,4590
785,0,1122832,924951,70070,32380,78971,5060
786,0,910581,746211,69970,40660,39650,4460
787,0,1026901,899931,51530,30200,34940,4470
788,0,1146212,1024452,42130,30150,38410,4440
789,0,749181,639501,28750,32480,33980,4520
790,0,704301,562461,35560,35280,34140,4560
791,0,979131,863761,31830,36520,33510,4490
792,0,982601,761581,133800,35820,34120,7010
793,0,972911,852401,31220,38910,33810,4870
794,0,844911,717611,36640,44210,34890,4660
795,0,796892,669121,40340,38371,37980,4680
796,0,767981,645131,34690,39450,36060,4510
797,0,467900,334820,39270,38270,38400,4580
798,0,749751,604111,36740,35510,38520,5660
799,0,569491,429401,37310,36480,38500,4650
800,0,678221,555751,35050,38580,36990,4640
801,0,615111,492791,39550,34330,37130,4620
802,0,839571,670441,69330,27230,35340,7730
803,0,948051,818031,47070,36410,35630,4710
804,0,759211,644581,37780,32150,35680,4760
805,0,689361,548991,59940,35240,36760,4560
806,0,771721,664471,33500,30060,35280,4630
807,0,812761,696321,36710,34520,37000,4730
808,0,836851,701881,53860,33920,37050,4410
809,0,935581,823541,33820,30160,31660,4600
810,0,1210932,901511,206260,34921,44020,7530
811,0,809311,678441,38020,31560,44500,4990
812,0,843541,717661,41340,32300,35410,4670
813,0,773741,635581,40870,47100,33450,4720
814,0,866092,733171,36120,30300,33911,4590
815,0,744870,624740,40910,32890,35000,4660
816,0,675741,556420,38700,32071,35610,4600
817,0,906791,770021,46040,32150,45010,4570
818,0,854912,716240,43311,32870,34600,6840
819,0,1162771,1006211,54490,30770,39300,7600
820,0,765291,624871,42240,36120,46680,4960
821,0,701461,575811,42110,32400,36830,4730
822,0,827271,694261,40100,37950,36560,5240
823,0,642021,523511,35770,36670,35550,4820
824,0,1088702,975981,32360,33210,36911,4620
825,0,658320,511100,64470,37240,34270,4670
826,0,991042,814631,84121,27600,34300,4620
827,0,964871,846771,41330,29490,34000,5230
828,0,765011,628101,39310,38290,48920,5100
829,0,819521,680331,36130,49330,37230,5280
830,0,704821,585791,35650,28870,38610,4610
831,0,694941,582121,34460,27760,37320,4760
832,0,761481,625721,54990,28810,36560,4440
833,0,971941,842281,42130,31830,36600,4820
834,0,940861,817421,38490,32460,35930,4770
835,0,1002522,849001,62400,31301,44460,4910
836,0,662181,534321,36410,37010,36340,5080
837,0,722131,575811,59530,30510,40530,4490
838,0,588311,429330,44130,32140,35250,4690
839,0,625430,470890,49400,35710,43920,4470
840,0,717321,600461,39240,31520,37880,4670
841,0,668361,556371,39770,28350,35780,4430
842,0,648731,526951,46080,32120,35350,4530
843,0,673221,529911,36070,64300,34670,4660
844,0,648371,538851,35350,29820,34490,4540
845,0,590991,306410,198631,37440,35340,4560
846,0,553550,423900,38270,29540,48820,4500
847,0,508021,394951,34820,30380,38870,4600
848,0,726611,599301,38350,33170,35830,7230
849,0,555961,370130,95191,31320,38140,5050
850,0,927461,780031,32180,31160,36940,5030
851,0,1020451,886561,41930,34230,36600,6870
852,0,615181,501981,32710,29260,36340,4710
853,0,812461,692041,33300,32030,37700,5060
854,0,554421,427401,37320,32160,41810,6820
855,0,1109651,791811,64290,33270,207830,4620
856,0,653911,531001,29380,38780,37150,5310
857,0,789941,655391,39330,39110,37250,4590
858,0,907521,762241,36330,34700,38530,5160
859,0,866032,720091,43120,34000,37301,5110
860,0,668560,543580,36630,33810,37740,8870
861,0,651481,497650,38090,66851,37590,4600
862,0,738331,594600,43230,33131,37710,4370
863,0,666751,552901,38720,30620,35560,4630
864,0,662181,536531,41520,31560,37760,6890
865,0,609521,463261,40760,52070,39990,5310
866,0,663571,542881,41280,32020,35010,4610
867,0,611191,504300,35761,27110,35720,4590
868,0,822651,708831,34340,31680,37920,4570
869,0,613210,470490,54880,34660,37110,4650
870,0,969522,833002,40990,26150,41280,10530
871,0,776321,602301,39070,33180,40340,5250
872,0,806611,659181,58840,30910,38390,4910
873,0,897801,655301,126700,36620,60060,4850
874,0,727001,540281,67740,43240,37190,5050
875,0,890771,764281,39070,27440,47080,4450
876,0,792191,666881,45310,30920,37440,4550
877,0,937471,765201,34400,89090,33950,4720
878,0,627931,505451,36950,27860,32080,4560
879,0,763891,635061,37950,28400,36690,4380
880,0,736781,615070,42990,33131,33810,4560
881,0,865522,701591,74160,38670,37741,4510
882,0,1013641,885251,40040,33020,36900,5530
883,0,941751,825051,44260,26650,35160,4680
884,0,735751,619901,37130,29790,38180,4600
885,0,616981,460471,71110,33260,40410,4480
886,0,828111,666291,45480,49710,35230,4840
887,0,878111,764321,33340,35810,35620,4560
888,0,825421,685461,70690,25750,35140,4660
889,0,720321,593521,43080,30370,37010,5040
890,0,864001,708761,57250,36150,42530,6870
891,0,817161,652981,44350,33750,72190,4500
892,0,772911,652161,35280,35020,35030,4580
893,0,649051,529421,34620,30760,36210,4580
894,0,799301,681511,39450,26760,35980,4530
895,0,751761,639621,36690,29800,34470,4530
896,0,779691,673131,31050,28710,33550,4630
897,0,762951,625800,38880,32511,50910,4750
898,0,887692,723080,46421,33961,37970,4470
899,0,911591,747671,59630,37600,40130,4570
900,0,731381,603511,46100,33240,35370,5090
901,0,932681,787031,54810,38560,39040,5090
902,0,587401,473891,31200,34840,37190,4590
903,0,668571,542280,42911,37730,37030,4540
904,0,664031,549891,35880,33330,34450,5160
905,0,622760,501990,38630,34790,34270,4370
906,0,699801,582431,38480,29960,35930,4480
907,0,716571,603051,34640,34640,35470,4450
908,0,676261,562661,35020,30130,38010,4610
909,0,543421,406951,50030,33590,38210,4560
910,0,719791,542331,53500,34340,41240,4880
911,0,713851,564431,35380,45680,49940,5050
912,0,639781,513540,37181,35040,38030,4650
913,0,783421,615421,76050,40300,38530,4480
914,0,958171,838451,38870,32420,37180,4430
915,0,909361,779141,41710,40620,36900,4480
916,0,617091,467341,35520,29100,72390,4430
917,0,719451,578201,53250,33860,37190,4580
918,0,1124691,727951,289770,36550,39700,4570
919,0,893532,728891,40870,36380,52191,5170
920,0,915591,753651,61540,35660,53680,4640
921,0,819521,692801,36080,31400,47770,4580
922,0,818151,678111,40650,31460,37010,4800
923,0,766701,643451,35110,31280,43480,5050
924,0,604581,481011,35630,31010,47100,4600
925,0,613731,508300,29590,27000,40431,4430
926,0,652270,523840,47700,27670,44420,4440
927,0,795481,674971,40230,33700,38440,4530
928,0,825602,696231,38090,41840,39551,4510
929,0,874461,733301,41130,38400,45500,4560
930,0,811301,672561,46030,35230,38830,4580
931,0,657291,528571,45350,31460,37690,4770
932,0,678311,563840,31600,27160,39820,4411
933,0,499640,340720,68810,36420,37230,4530
934,0,1021392,881971,35180,32190,39241,4590
935,0,985051,866951,33550,35640,37970,4470
936,0,712481,566791,59450,32780,40080,5000
937,0,1056151,887091,40630,78340,37100,4710
938,0,843521,696711,44280,37990,39040,4760
939,0,881122,741490,40641,35651,37910,4860
940,0,512080,401900,28410,35530,36200,4730
941,0,790861,671681,33940,34980,36940,4720
942,0,1034372,920911,29111,32760,37900,4660
943,0,667570,551640,35760,31650,39250,4650
944,0,1157962,805752,257450,32770,49130,4760
945,0,678691,520881,77100,31270,38090,4740
946,0,931601,796921,35780,29590,39470,4590
947,0,737251,609221,30780,41640,46510,4650
948,0,798001,689511,35080,28890,36330,4630
949,0,982991,853831,39140,33510,39700,6040
950,0,963382,813921,51750,36851,40280,5050
951,0,894821,740951,58950,36870,38510,5010
952,0,975901,822051,60040,38640,34880,5020
953,0,1024662,705911,47320,214601,37590,4570
954,0,965921,837991,39790,34570,37370,4630
955,0,754881,619491,41260,47700,35000,4440
956,0,734531,620041,35120,30230,35740,4560
957,0,785871,669641,29760,35080,36550,4470
958,0,921911,743651,50590,33670,47420,4550
959,0,828581,696821,35560,36340,34800,4600
960,0,965292,839642,41470,35840,38290,4540
961,0,1062341,921361,43440,40930,41810,5170
962,0,645411,493881,60890,33350,46890,4700
963,0,774601,651061,34660,32310,47650,4510
964,0,537261,421590,33610,34880,37140,4670
965,0,697190,567020,37410,39680,39880,4710
966,0,671601,557731,32810,30680,37250,4680
967,0,595931,467331,47430,36170,36380,4440
968,0,673651,549821,40220,32420,40450,4720
969,0,598811,472261,37180,38690,36800,4660
970,0,660611,498451,58680,27200,40250,4760
971,0,736231,609171,33150,36000,43940,4750
972,0,657761,532420,32661,29880,48280,4730
973,0,591120,444020,48520,42000,40800,4650
974,0,511561,392441,33760,32940,40100,4590
975,0,601931,486151,35060,29620,40310,4520
976,0,638841,480000,64511,37210,42640,4560
977,0,698070,555040,55210,31510,39080,4380
978,0,1079772,948961,36530,29001,36010,4440
979,0,723451,597131,34590,30590,35420,4460
980,0,720901,557651,67380,28310,56920,4360
981,0,1059131,770461,60490,180440,36130,4700
982,0,744711,613891,34250,32200,34680,4710
983,0,745071,630031,41410,28610,36550,4420
984,0,614021,502361,36740,31310,35360,4580
985,0,868621,754891,37580,32880,35140,4500
986,0,676821,564051,29570,28880,45910,4470
987,0,577321,466351,34690,30670,37370,4670
988,0,531821,422441,30310,31650,34710,7780
989,0,473920,361180,28950,29130,39220,4380
990,0,653621,523091,45320,29370,37130,4650
991,0,624401,469631,33790,71990,35530,4430
992,0,581281,454971,34810,35280,39850,4630
993,0,670861,532450,53321,31620,36930,4690
994,0,693520,559900,32280,34940,34160,4600
995,0,539121,426250,38790,27541,35520,4640
996,0,553201,433081,40970,32390,35470,4740
997,0,481541,330201,67320,27470,44750,4370
998,0,842281,703351,37420,32110,44130,4490
999,0,696581,566161,33530,38230,33870,4570
1000,0,862331,725841,59360,32410,35090,4470
1001,0,768331,580031,86770,37080,46240,5320
1002,0,781381,657931,39380,31540,35680,4990
1003,0,629211,488201,49090,37120,45390,4640
1004,0,647570,527400,31080,43420,34390,4700
1005,0,721331,603240,41710,31651,33540,4500
1006,0,896882,748231,49570,33820,35280,4470
1007,0,863921,756621,33060,31400,33960,4390
1008,0,609731,502171,34230,27720,35950,4450
1009,0,838691,720501,45420,27200,34150,4550
1010,0,951161,816571,41960,35600,37070,5370
1011,0,754281,633691,36800,29920,38280,4730
1012,0,571701,450681,33950,33310,37790,4600
1013,0,692961,557471,47640,32530,36860,4720
1014,0,960001,832591,34400,32370,43590,4770
1015,0,833041,686511,63390,33130,37890,4820
1016,0,1042882,910351,42550,37260,38731,4680
1017,0,742740,603650,50340,33420,39390,4850
1018,0,1016492,810071,73150,31920,53870,4810
1019,0,713551,557951,36510,52220,40150,4860
1020,0,765021,634401,33990,33820,49720,5060
1021,0,817621,689271,41240,33690,40590,5050
1022,0,832591,712361,38580,34670,37350,4680
1023,0,967201,852541,37590,32060,36520,4540
1024,0,850661,729491,37800,32240,40800,4600
1025,0,871242,740921,37140,43920,35991,4560
1026,0,771340,634720,43700,34790,44420,4630
1027,0,803092,653200,33580,61651,40671,5160
1028,0,952611,824861,40750,38220,37420,4540
1029,0,811611,642031,61550,55900,37510,4910
1030,0,819391,659701,45550,39710,36970,4690
1031,0,551661,432311,35570,34960,35360,4570
1032,0,864601,745281,41260,30340,33760,4540
1033,0,733461,612541,43540,29320,34110,4590
1034,0,634301,525661,34290,29110,33540,4680
1035,0,828011,693471,40810,33390,44870,7070
1036,0,718531,581821,37340,44070,36660,5040
1037,0,704031,561430,50491,38450,34950,4610
1038,0,654121,525471,31660,33550,33550,4580
1039,0,497580,356730,44160,29210,41240,4540
1040,0,633091,519521,37940,28920,34370,4580
1041,0,564001,402171,85830,26760,36580,4640
