tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
594,0,1074992,910901,29240,75810,43131,5070
595,0,1169591,1023901,17540,71760,39820,5210
596,0,1072592,902772,21950,81730,45640,5340
597,0,1211531,983231,27700,119900,42180,5480
598,0,1253372,1013402,24770,118660,45020,5370
599,0,1089511,939561,22950,69980,48220,5120
600,0,1112322,949032,26250,84050,44350,5200
601,0,1208102,1053111,25060,74770,42641,5290
602,0,1257281,1023631,80150,90960,52750,5140
603,0,1178312,975722,38140,96830,53490,5690
604,0,1106601,923951,18090,101670,47760,5740
605,0,1086791,927771,26060,78880,40170,5060
606,0,1191382,1032371,18930,85641,40990,5430
607,0,1179202,1022042,23680,78740,43660,5110
608,0,1090821,910981,34840,85190,42790,5150
609,0,1203432,941582,29400,100450,47740,5850
610,0,1201761,1005501,17760,99350,41260,5130
611,0,1032972,880712,22810,75090,39670,5190
612,0,1045791,880111,21560,83230,43910,5850
613,0,996891,840771,17170,84030,41390,5550
614,0,1059722,905031,20470,76301,44600,5000
615,0,1219991,1034501,29180,84910,43650,5190
616,0,1347952,1116371,40480,123061,44940,4980
617,0,1316752,1086202,26250,123150,41080,5280
618,0,1298092,1080112,18890,117640,43120,5570
619,0,1136011,980621,20500,78880,44300,5050
620,0,1035812,867631,23290,80750,50571,5070
621,0,1185761,864151,79400,172060,52720,5860
622,0,1064951,864441,28280,89520,50730,5240
623,0,1104442,955361,24380,72311,43380,5000
624,0,1136222,987951,21700,73400,44680,5161
625,0,1233131,1067131,29780,76940,46570,5550
626,0,1145752,973042,35400,82540,44000,5420
627,0,1128711,982781,18880,74880,40720,5580
628,0,1294802,1067532,22050,144670,45560,5180
629,0,1072511,899811,31560,80490,40780,5230
630,0,1242772,1000811,20160,157791,44010,5220
631,0,1168241,1006751,24880,77430,41900,5260
632,0,1277792,1114571,21920,75110,48240,5170
633,0,1292282,1105002,34080,87070,45430,5630
634,0,1259892,1013772,26820,140230,44190,5440
635,0,1172741,1018081,20570,79030,39230,5250
636,0,1147702,981942,17530,80620,51220,5170
637,0,1197601,1023231,22450,81640,40110,5250
638,0,1176302,980912,27800,83190,46620,8260
639,0,1142261,948771,25910,101840,54740,5590
640,0,1269772,1095361,24420,92821,44070,5460
641,0,1105381,949241,18420,76960,45540,5280
642,0,1150242,993811,24560,74541,43610,5300
643,0,1098921,948771,22350,78830,37660,5310
644,0,1292132,1122972,32850,74330,46450,5490
645,0,1158192,946762,25170,131930,39580,5500
646,0,1115181,881481,21310,121480,55680,5510
647,0,1059142,903781,28141,74430,42700,5160
648,0,1119041,954891,25050,83430,42810,5130
649,0,1061241,906151,21000,76540,42470,5130
650,0,1063952,903762,24440,75770,44350,5340
651,0,1264312,957222,26240,210710,44590,6270
652,0,1057971,904761,17840,77370,42680,5200
653,0,1146411,977771,22310,85040,43610,5130
654,0,1082122,913811,24590,83901,38860,5900
655,0,1160101,992611,25120,84440,39430,5400
656,0,1272042,1050452,70940,79890,47920,5100
657,0,1111662,884642,30640,111710,43650,5570
658,0,1122541,917371,15740,82940,55460,4870
659,0,1156792,965831,30530,102470,44480,5120
660,0,1139081,975461,23110,85230,45070,4830
661,0,1073872,912531,22360,85320,40431,7370
662,0,1134371,972491,23590,76610,51280,5190
663,0,1389102,1029541,19650,281821,43880,5370
664,0,1145411,983701,17340,82210,41900,10080
665,0,1108942,939261,19920,91121,40760,5140
666,0,1183701,963141,30530,106710,65680,5850
667,0,1119012,929211,41510,89331,47160,5070
668,0,1176472,1013701,19640,75550,48820,5570
669,0,1289691,1102091,16870,99580,48570,5640
670,0,1225582,1022462,25420,82670,53150,5100
671,0,1112831,939081,25880,80320,50740,4710
672,0,1177612,999982,22050,90540,46010,6420
673,0,1010451,850031,22390,75700,46770,4870
674,0,986012,826641,29360,73700,42050,5250
675,0,1024691,849611,22150,89860,42650,5200
676,0,1105331,935541,27860,80920,42990,4610
677,0,1164262,983992,24790,79460,42830,4670
678,0,1265692,1085042,19400,83300,46640,4560
679,0,1177921,1010261,28370,81360,42850,5740
680,0,1352962,1180312,17130,92000,44200,5670
681,0,1340112,1133242,40540,100960,48020,5130
682,0,1237981,1054821,17580,92880,37130,5720
683,0,1072852,920062,25770,71670,45320,5120
684,0,1080661,901641,24530,103330,41490,5160
685,0,1271592,1107792,25340,81870,42120,5830
686,0,1273712,1096731,28021,81190,51090,8720
687,0,1207011,1005611,24810,122480,42530,5490
688,0,1089592,918911,19820,81470,52491,5770
689,0,1163431,1008371,22560,70150,42300,5340
690,0,1166402,991112,28770,79520,43940,5350
691,0,1087931,934701,19860,71660,44300,5530
692,0,1180942,959802,25790,71600,103230,6220
693,0,1295791,1123911,20240,85930,43600,5790
694,0,1248942,1062592,26850,78930,45110,5280
695,0,1128982,952152,20240,85720,45200,8860
696,0,1112141,962811,23060,71600,36860,5220
697,0,1159772,996652,22680,68080,39550,5370
698,0,1232401,1023741,42040,82510,51040,8230
699,0,1083422,833171,23921,171000,45560,5220
700,0,1047391,884791,26930,80350,43800,5340
701,0,2197003,2031893,29810,74920,46000,5280
702,0,1225262,1028191,17801,119410,45590,5300
703,0,1227771,1066731,24520,71500,54060,5410
704,0,1314012,1086242,20630,131420,57710,5100
705,0,1079321,924331,15530,77810,43070,4480
706,0,1146312,960701,28000,82420,39590,5700
707,0,1100031,893151,20470,131680,43660,5230
708,0,1204112,1024611,20760,99701,41420,5620
709,0,1297392,1127291,35471,71570,40500,7910
710,0,1434362,1159482,29140,174190,47380,5590
711,0,1245771,1019541,48670,112720,43840,5340
712,0,1129782,956112,25550,86830,42800,5620
713,0,1121011,966111,21780,74500,40410,5280
714,0,1122922,959852,26390,80780,39050,5170
715,0,1299761,1132591,23440,79620,43000,5750
716,0,1239162,1053681,25040,92801,44310,5480
717,0,1189622,1016202,21680,76910,40620,5340
718,0,1219971,1020661,30330,80270,38020,5110
719,0,1199622,1034482,23110,81070,51230,5110
720,0,1082861,932221,23300,72580,45090,5480
721,0,1205882,1053572,19340,78540,41730,5520
722,0,1072491,914801,18990,85630,38390,5750
723,0,1043232,870711,25230,95861,41760,5090
724,0,1035991,896231,20250,68280,40610,5110
725,0,999011,838931,19880,81080,45230,5200
726,0,1100382,929572,20460,95170,41140,5190
727,0,1270402,1105682,24170,78820,47820,5720
728,0,1226341,1051141,29720,87880,39340,5180
729,0,1110862,949132,18770,77720,43240,5180
730,0,1128521,925771,36160,88360,41580,5080
731,0,1222182,1038982,40380,84800,39940,8080
732,0,1116661,957311,29050,79040,39810,5220
733,0,1126162,964922,25670,81540,41230,5510
734,0,1144291,974021,21500,88720,45590,6370
735,0,1155632,1000552,21180,75910,43090,5340
736,0,1064801,901671,23750,81770,39490,5280
737,0,998811,809021,19730,88700,47570,5240
738,0,1049122,872691,22860,75570,44330,5300
739,0,1186112,1005321,27280,89080,45871,8030
740,0,1380291,1113741,28370,178800,41380,5060
741,0,1227542,1061772,18930,81000,48150,5680
742,0,1196581,996251,28910,92100,44080,5520
743,0,1136732,956101,27380,95381,47500,5150
744,0,1176022,963322,21360,128070,52250,5530
745,0,1215721,1056321,22750,77330,45430,6080
746,0,1156062,977202,20180,102530,41500,8350
747,0,1079971,930321,22260,74640,43730,5110
748,0,1145022,980771,27030,80500,41740,5131
749,0,1161991,937831,19130,128940,56510,5120
750,0,1173022,980362,23400,97620,51670,5230
751,0,1394152,1231342,22670,80810,40350,5630
752,0,1326061,1142341,30440,85330,47030,5110
753,0,1319312,1136152,19580,91220,52650,5590
754,0,1179112,1001732,22320,79960,40540,5480
755,0,1215881,1057211,20360,81280,41070,5400
756,0,1190102,1024482,16360,79610,52570,5330
757,0,1196161,968211,33990,115920,47270,5260
758,0,1269302,1071211,21970,90691,54560,5410
759,0,1117462,953522,22110,84330,48220,5270
760,0,1149501,1004761,21680,71580,40900,5190
761,0,1168742,1010592,23250,73150,44580,5370
762,0,1094721,940751,17650,80590,41340,5410
763,0,1194642,939732,22360,174410,44640,5630
764,0,1160351,985761,24510,88320,44110,5580
765,0,1054432,901822,21650,75830,40680,5410
766,0,1125121,957061,21440,75450,40770,5260
767,0,1190162,1038602,20820,74420,46550,5180
768,0,1175931,995651,20440,70320,75990,5080
769,0,1297032,962491,26390,243861,45660,5290
770,0,1083781,909491,22280,83710,48500,5030
771,0,1004432,847921,17920,76961,45400,5090
772,0,1034071,867531,21360,85930,44510,5110
773,0,1064922,903851,25770,73220,45120,5131
774,0,1077751,911911,17930,72570,58180,5080
775,0,1059271,822581,35240,140950,41070,5580
776,0,1242142,1074652,23490,82090,41810,5310
777,0,1171452,990752,18700,71630,57140,5260
778,0,1190381,1001551,19700,81030,39390,5070
779,0,1126932,953302,35470,82540,44910,5260
780,0,1145861,984391,25530,77790,45660,5270
781,0,1123012,962751,27000,82130,42020,4651
782,0,1160291,1005361,22520,71650,46530,5710
783,0,1070102,918362,19500,77750,44240,4980
784,0,1161431,996551,17930,81000,53680,5010
785,0,1207742,1011732,31280,97610,47870,5320
786,0,1030511,827041,35430,95050,55050,5160
787,0,1296992,1133902,20420,74140,49480,8520
788,0,1109501,933781,26800,85510,41600,5060
789,0,1088942,905051,27950,84701,48720,5200
790,0,1099781,913101,20190,81470,48770,4720
791,0,1159402,992622,22670,74890,51240,5190
792,0,1187501,999701,22450,88060,60290,5730
793,0,1154392,932752,20540,124900,58740,5750
794,0,1108831,925841,19110,94900,42260,5590
795,0,1085132,922321,21910,83161,41920,5290
796,0,1145811,966771,33790,81920,44770,5210
797,0,1230792,1043122,21470,90370,41210,5340
798,0,1207921,1009021,24510,94090,45340,5310
799,0,1215382,1055321,24680,78121,42940,6080
800,0,1247102,999302,24410,149450,53670,5880
801,0,1061711,917921,16650,70000,43730,5260
802,0,1026792,864841,21161,69070,40930,5150
803,0,1094141,949821,25740,68690,40790,5340
804,0,1112421,965981,17580,64760,54890,5350
805,0,1214862,1048742,22240,82820,46820,7580
806,0,1113282,921662,29980,98910,48280,5600
807,0,1169101,1000191,17080,97120,40860,5240
808,0,1149602,982322,18400,90220,44130,4640
809,0,1050431,880051,19270,87560,44990,4820
810,0,1024471,852611,27470,84250,41520,4930
811,0,1191792,1002431,41800,79641,44970,8300
812,0,1143872,924461,37130,102260,58751,5590
813,0,1004681,826661,17530,88220,55770,5170
814,0,1148311,957911,19180,88480,42360,5060
815,0,1129962,973682,17940,78260,41870,5000
816,0,1265092,1030761,19880,149400,43631,5120
817,0,1236521,1026501,28500,85240,58240,9070
818,0,1291752,1056032,18510,124330,55570,5130
819,0,1222071,1057331,21820,81490,48060,5160
820,0,1256152,1103231,18790,79561,43100,4790
821,0,2189173,2016713,20910,85320,48590,5300
822,0,1283212,1102032,31940,73310,57660,5600
823,0,1116811,910311,21040,119060,53130,5290
824,0,970272,814481,20100,71360,51131,4710
825,0,978351,805731,19450,81850,47340,5560
826,0,1003181,823851,26600,72040,42510,11590
827,0,1143892,993562,20370,78680,41120,5260
828,0,1199811,1032781,22900,83960,46820,5270
829,0,1496182,1042751,29100,359621,45520,5910
830,0,1193692,1037352,23750,78610,37180,5250
831,0,1216761,1061871,20770,76490,42590,5060
832,0,1134272,962241,19670,84131,54580,5280
833,0,1134202,980751,18250,78260,39171,5270
834,0,1163741,976641,39710,82890,41420,8450
835,0,1158512,900631,23890,112360,40341,5670
836,0,1039261,869081,22050,83550,43160,5260
837,0,1014481,813481,30720,82030,55800,5310
838,0,1028912,844121,19280,71981,42230,5100
839,0,1150611,997141,35560,66300,41970,5260
840,0,1182752,1034502,19860,69170,49940,5160
841,0,1140141,922631,33860,127310,42410,5650
842,0,1119032,969062,24910,71550,43430,5050
843,0,1165551,1020511,24410,69940,42000,5060
844,0,1121842,976612,20300,72410,41600,5140
845,0,1102211,952451,28300,69940,37760,5020
846,0,1042152,857931,26890,76070,67571,5050
847,0,1146491,924661,19500,148350,43890,5120
848,0,1145092,990662,15770,82930,39370,5180
849,0,1030371,871161,20140,81740,39450,5030
850,0,1028421,847421,26870,79210,39170,5120
851,0,992422,839101,23060,75441,41080,5210
852,0,1133601,960791,34150,76190,51770,5040
853,0,1107472,946101,34071,74340,41550,5240
854,0,1050871,892901,15420,88900,41950,5020
855,0,981461,810841,23330,92370,40640,5330
856,0,1034242,874941,12360,80441,49310,5070
857,0,1033721,859471,26680,71180,41220,5050
858,0,1117662,939401,29781,74040,43620,5220
859,0,1074161,934041,19010,66900,44010,5230
860,0,1309392,1139862,23400,82720,44250,5500
861,0,1112361,949521,21980,85200,39480,5600
862,0,1081962,918202,21260,73310,38640,5130
863,0,1049221,882951,26140,84070,47150,5110
864,0,1053141,884301,24180,83990,51450,5180
865,0,1111462,923351,41810,93781,39070,5580
866,0,1107621,914841,31750,88350,58470,5720
867,0,1230012,1031822,18030,99460,68180,5510
868,0,1241892,1081422,30160,78770,37740,5160
869,0,1248901,1093001,17140,80540,39900,5070
870,0,1120512,951852,25740,82270,42510,4970
871,0,1116361,948971,31250,77240,40000,5500
872,0,1225562,1024632,23180,113310,43670,5710
873,0,1119111,937681,22830,98180,41320,5880
874,0,1141462,957211,20370,88291,42800,5150
875,0,1155931,996061,20730,83540,41410,5120
876,0,1129032,976531,23240,76251,37530,5100
877,0,1112011,934411,30680,76370,40710,5050
878,0,1228752,1051721,22770,76171,45710,5540
879,0,1080402,924141,22210,81180,40541,5520
880,0,1198691,1038811,19720,84510,43100,5330
881,0,1093711,926861,18850,91580,42270,5060
882,0,1165652,1015091,20590,74321,42450,4990
883,0,1157412,1006191,20521,80840,38460,5220
884,0,1282401,1102771,38300,79050,44420,5800
885,0,1192322,1006902,27580,95720,43530,5690
886,0,1159151,973791,17900,83850,49430,5140
887,0,995902,854442,11470,82590,38160,5310
888,0,977741,830791,20120,72760,41890,5090
889,0,964231,825701,16910,67120,37490,5040
890,0,1051532,868971,19370,90721,53710,5610
891,0,1174251,938231,20080,140950,55170,5580
892,0,1135562,979212,19230,78150,43590,5400
893,0,1077021,928241,17710,76270,37750,5200
894,0,1164452,1017702,19330,72050,39710,5090
895,0,1088571,936801,18720,76200,40070,5220
896,0,1179432,990462,28820,85590,54180,5180
897,0,3001764,965101,286721,1024171,673271,12930
898,0,3043004,1833973,34520,164340,918981,14280
899,0,2750493,1619212,49560,1012741,49750,10970
900,0,1355102,1105061,22830,156231,55920,6940
901,0,1477642,1090392,35730,157280,182410,6130
902,0,1418642,1145962,33880,159890,63600,6240
903,0,1607082,1174942,167450,163640,88710,5150
904,0,2117563,1609892,32200,391551,59480,9130
905,0,1966763,1706713,32210,142320,61440,9000
906,0,1443532,1174741,23390,169730,47661,5800
907,0,1319811,1062321,34790,154010,50780,5930
908,0,1405072,1067781,22520,240321,43560,5260
909,0,1121341,915531,31290,93950,54770,5000
910,0,1472823,1138811,31481,189360,56090,5300
911,0,1350081,1121941,27530,129220,50600,5280
912,0,1724773,1456971,45000,146831,51651,5320
913,0,1192781,1011891,18300,99420,45570,5220
914,0,1126522,946752,25890,92620,47300,4840
915,0,1231761,1076021,16350,79500,40970,4740
916,0,1252152,1078402,22510,76190,52860,4760
917,0,1236342,1022401,27000,80790,57731,4660
918,0,1182841,972561,22110,81880,56120,4750
919,0,1282952,1109122,19520,95030,47760,5160
920,0,1369382,1193542,25300,75430,59500,4740
921,0,1186361,1000601,20060,100060,48240,4630
922,0,1074782,893782,21100,78290,47910,4750
923,0,1170111,1003661,25930,83810,47310,5280
924,0,1230402,1023192,23500,128350,46880,4840
925,0,1168002,995651,22200,100280,41041,4790
926,0,1184131,1009611,19270,94390,47020,5660
927,0,1088951,912851,18190,93370,50550,5330
928,0,1235212,1060201,19390,95991,43140,5150
929,0,1176962,997731,20900,96990,40281,5120
930,0,1204461,1003961,25830,98750,41390,5120
931,0,1140082,962742,21120,87190,49450,5170
932,0,1270991,1108031,20480,81570,44070,5050
933,0,1136502,967501,24440,88031,40160,5300
934,0,1250002,1051481,31280,76430,55641,5190
935,0,1246721,1070631,29820,78940,50450,4660
936,0,1168252,995682,21700,91410,41680,4410
937,0,1102611,932111,18930,75810,45200,4650
938,0,1112462,932122,19690,84990,47690,4640
939,0,1156691,1006691,20140,78280,43080,4780
940,0,1228122,1010392,27130,128500,47910,5580
941,0,2264083,2102583,23640,74500,45800,5510
942,0,1136091,977431,20970,83520,39980,5220
943,0,1092492,950061,20840,72171,39360,5020
944,0,1235131,1073391,19940,74160,54250,5130
945,0,1126852,937311,27100,111891,38160,5170
946,0,1167802,993282,24300,75260,39820,8820
947,0,1136191,978001,25500,82360,39940,5190
948,0,1226242,1060522,29560,82780,40610,5130
949,0,1154631,982041,26620,86750,39430,5620
950,0,1158362,994162,19510,77600,50510,5050
951,0,1229351,1039981,22890,99530,52520,5270
952,0,1143822,961041,22100,96761,45190,8760
953,0,1140581,979711,19790,78100,39260,5090
954,0,1029362,869841,26140,78561,38900,5110
955,0,1082581,930101,18200,75890,42580,5020
956,0,1137332,968101,25751,81990,40830,5040
957,0,1206351,1015531,18530,94310,40210,5650
958,0,1329832,1114031,26660,89651,44900,8630
959,0,1630142,945611,28060,595631,46790,5720
960,0,1125032,967492,24160,85420,38380,5130
961,0,1095511,906281,21310,115050,39090,5700
962,0,1138502,986732,22250,81060,37460,5300
963,0,1127291,958301,22240,84420,53050,5200
964,0,1325082,1146412,22890,101520,39460,5660
965,0,1161271,999301,20160,81790,43710,5660
966,0,1126772,983951,15450,76671,36590,5330
967,0,1107951,962281,24760,70270,40630,5070
968,0,1201912,1041082,19660,77940,45700,5130
969,0,1202822,1023552,22600,77350,60160,5150
970,0,1448211,1197891,22700,102780,83960,5560
971,0,1136522,974241,24010,78560,39850,5290
972,0,1122111,975171,18880,70270,45420,4860
973,0,1103852,958742,17960,68640,47040,4900
974,0,1199392,1033072,26430,78840,46840,5390
975,0,1243301,1075161,23890,70280,51540,8950
976,0,1177872,994692,27200,87680,42990,5650
977,0,1142781,950831,19030,86390,47830,5410
978,0,1175342,974152,27730,95750,45330,4830
979,0,1124991,948171,27220,77340,62540,4810
980,0,1225092,1040841,32410,75691,63040,4910
981,0,1165701,1001431,22270,72210,57930,4650
982,0,1437802,1101631,27290,233920,43170,4850
983,0,1095602,938092,15190,79110,54200,4770
984,0,1075141,918651,19590,79600,49030,4860
985,0,1103332,935712,20880,77540,58270,4720
986,0,1189531,995311,21200,112230,48020,5110
987,0,1358992,1186232,24900,80950,47680,9790
988,0,1123402,954601,17290,90770,45091,5200
989,0,1106931,926891,14940,97380,48560,5110
990,0,1096582,928892,23490,80570,44730,5160
991,0,1081041,933931,19270,73730,39110,5060
992,0,1180682,1032061,18820,69420,45531,5050
993,0,1126511,937311,35350,78510,56690,8350
994,0,1205742,1013111,29640,79150,42981,5160
995,0,1066751,904541,21210,73660,53440,5060
996,0,1051562,891171,26830,75710,42441,5160
997,0,1130581,967891,17830,76580,40270,5080
998,0,1169351,996761,21600,86180,37440,5080
999,0,1152632,961061,59850,81431,41040,5220
1000,0,1221842,1037071,26300,94030,51550,5531
1001,0,1110561,965441,17790,70520,42420,5160
1002,0,1078952,917981,28641,79090,40390,4940
1003,0,1154031,999561,25060,76290,43410,5060
1004,0,1124482,964181,17570,82120,48511,4900
1005,0,1102991,942271,20010,76420,52330,5200
1006,0,1050881,852641,19620,98260,47010,5040
1007,0,994792,856692,16580,70080,41840,5380
1008,0,1050831,897871,24560,76660,40100,4760
1009,0,1034431,870451,27800,74030,48350,4650
1010,0,1226022,1056361,28210,77910,49420,4750
