tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
628,0,445630,316910,46740,21610,47010,4460
629,0,551341,337071,83480,31700,82390,4630
630,0,2135743,2005563,51000,27210,34770,4670
631,0,656731,533501,43520,28930,37650,4860
632,0,534330,397310,41210,35560,43370,4710
633,0,481751,364000,38740,28231,38350,4760
634,0,653471,517141,39540,27640,37110,4630
635,0,484221,356090,47771,27700,39350,4700
636,0,820921,648360,83451,31540,42920,4820
637,0,745181,600401,35770,41860,39310,4550
638,0,787131,642121,51560,30400,35980,4710
639,0,463780,334270,46910,38290,35590,4650
640,0,653011,380971,196910,23980,37730,7590
641,0,508711,393611,35380,30690,36010,4750
642,0,579491,416671,87390,28360,35440,4670
643,0,825101,702861,47350,28540,36290,4620
644,0,1054561,929421,45900,28250,37920,4600
645,0,582711,470611,42450,25480,35080,4620
646,0,688911,547391,39740,31370,40920,4470
647,0,601851,482311,51240,24290,35600,4480
648,0,835191,686601,65790,27590,43470,4660
649,0,618211,495871,50170,21510,36620,4750
650,0,728901,594720,59961,23200,36270,4740
651,0,979071,841771,41390,46570,37710,4840
652,0,841121,705851,40930,33570,45860,4820
653,0,538731,414200,46271,27340,35210,4700
654,0,706960,589770,45340,22270,35090,4670
655,0,694111,572030,38820,28210,39700,4760
656,0,759762,648571,33771,24550,34540,4560
657,0,806221,660571,50560,26980,39720,4560
658,0,692841,515990,50321,39900,35990,4910
659,0,1092761,803081,194450,37720,48890,4720
660,0,770421,653181,40610,27010,40920,4740
661,0,607501,496271,35410,31420,35750,4770
662,0,672281,557650,42521,21810,41180,4500
663,0,626990,501590,44370,27860,44390,4670
664,0,861862,731632,48360,33070,37060,4540
665,0,811281,681021,45110,35860,35690,4760
666,0,951331,783181,83910,31240,39740,4890
667,0,836711,712181,37730,36670,37360,4780
668,0,968761,835851,51730,26960,36940,4480
669,0,706971,480601,127670,27200,53760,5640
670,0,925961,766671,50370,31270,37940,5190
671,0,726251,603791,44890,30790,35180,4690
672,0,837262,721202,42930,26870,35970,4630
673,0,814851,686711,52690,26230,36920,4740
674,0,825681,686981,59220,30210,36540,4530
675,0,1074621,937721,50480,32020,37570,5010
676,0,827801,649291,65190,59950,35260,4610
677,0,767151,620701,43940,28620,40390,4700
678,0,726341,592851,37870,31100,34640,4700
679,0,739331,610391,43290,32050,43020,4700
680,0,814801,676201,45140,30500,49710,4660
681,0,789381,645710,64560,25361,43840,4750
682,0,892812,754271,39250,31800,37310,4690
683,0,880171,750871,45920,27100,45070,4730
684,0,713991,587231,48470,33520,36150,4770
685,0,835641,710601,46450,32800,37390,4600
686,0,1026951,904691,45380,27990,39270,4590
687,0,584791,410441,87850,32230,45760,4530
688,0,660211,530331,53270,28640,34710,4530
689,0,713961,579581,49920,31420,36060,4560
690,0,859741,677971,54060,27110,82890,4690
691,0,622221,498071,46300,29850,34340,4630
692,0,599111,448970,62640,31670,37671,5920
693,0,941741,809131,45190,30930,37590,5260
694,0,1197441,1042481,42840,35490,40460,4830
695,0,833831,685361,48830,33180,51340,4590
696,0,609251,457950,48820,48771,36790,4740
697,0,719431,579711,40880,29460,41060,4620
698,0,596971,464391,37480,32250,36460,4480
699,0,560051,412191,38740,36930,63630,4570
700,0,565201,447910,39990,30720,36471,4480
701,0,447310,334250,37600,27660,35340,4500
702,0,549061,386731,87400,25870,36330,4510
703,0,614061,486360,48711,28860,34720,5780
704,0,611470,494310,41740,27270,34560,4690
705,0,475671,357661,46910,26130,36000,4630
706,0,568471,425291,44740,34430,34840,4690
707,0,654301,349350,130011,27760,138940,4500
708,0,532571,387960,42100,45750,39741,5090
709,0,412460,295020,35220,30220,36730,4720
710,0,435491,292580,62231,26340,39970,4570
711,0,481920,368560,38550,24360,38980,4540
712,0,413891,306351,35300,25800,34550,4490
713,0,401370,280420,43920,26250,35470,4530
714,0,477991,357591,37970,26160,42040,4470
715,0,541291,428570,38461,23900,35490,4590
716,0,331040,209850,39040,27640,36780,4630
717,0,362650,231750,42590,23570,36320,4520
718,0,638081,472840,44450,30480,44410,4500
719,0,522611,343331,45160,25530,99130,4760
720,0,408931,269080,56751,35660,38730,4540
721,0,433170,321890,37830,26240,38710,4530
722,0,555451,433051,41960,27900,41440,4590
723,0,441851,333210,39951,22950,37200,4660
724,0,496970,314430,89960,25940,51210,4980
725,0,2289783,2171553,40590,26110,36810,4620
726,0,629301,493501,53790,32860,37420,4560
727,0,732741,621871,37230,26650,36630,4480
728,0,732221,579451,37540,54130,43030,4500
729,0,686211,550011,47860,34430,39050,4640
730,0,652721,464441,86280,28930,38760,4570
731,0,891881,759161,56140,25170,40160,4690
732,0,899141,757741,40910,44870,40650,5260
733,0,717471,586451,39820,39390,38490,4610
734,0,582851,446731,50500,35070,37490,4690
735,0,576251,466930,33011,26180,36320,4650
736,0,688450,495570,37800,24410,48940,70670
737,0,734161,593780,44090,26811,37290,4730
738,0,784962,586870,100561,32491,35400,4670
739,0,870021,739171,42020,35520,37260,5200
740,0,720211,604271,38940,24930,37020,4720
741,0,715471,600171,38030,25630,39090,5180
742,0,724891,585650,40531,30380,38110,4580
743,0,518210,391980,44190,30630,42930,4500
744,0,679531,558841,50850,24050,37410,4520
745,0,839011,624291,37300,125900,43200,4510
746,0,690731,566061,43010,30130,41940,4990
747,0,987282,717171,186761,32390,41780,4500
748,0,774191,602160,56871,42700,53670,5000
749,0,812431,656020,61021,27680,43930,5390
750,0,646900,507750,44110,31420,40480,5650
751,0,698791,482430,38320,123641,39300,4810
752,0,813771,690031,45020,24500,39480,4340
753,0,688731,554631,55170,29990,37030,4570
754,0,714851,560501,51860,29170,41030,4540
755,0,725301,600571,48170,26650,36370,4600
756,0,1125952,622841,156570,25620,307641,4500
757,0,736141,549421,39820,72050,37200,5320
758,0,757721,608641,53080,26020,41070,4720
759,0,653211,538920,37070,28590,38700,4741
760,0,914511,797391,36360,27110,40170,4500
761,0,846341,677541,51270,51730,48020,5100
762,0,840181,706531,47070,29910,43680,4670
763,0,1044882,913251,41731,40940,38240,4840
764,0,1036431,872471,74180,31300,39170,7630
765,0,702511,548671,47850,52870,39020,4990
766,0,669101,531261,37230,34160,36230,4680
767,0,657340,533170,49210,28910,37400,4560
768,0,764901,642460,42190,30001,38360,4330
769,0,736971,593480,56410,32861,40080,4690
770,0,775002,639301,47160,37271,36860,4570
771,0,660421,531510,47960,32360,37701,4450
772,0,707110,574190,50250,31580,38800,4570
773,0,895482,766501,46771,29760,36150,4810
774,0,886761,750211,36960,33280,51630,4680
775,0,590890,459990,43400,34630,37950,4650
776,0,655051,520550,44040,31800,40090,4550
777,0,713301,565551,37460,32480,48660,4640
778,0,704681,548801,37660,29560,40010,4560
779,0,545421,425321,43920,27010,40740,4560
780,0,479281,358131,43450,31430,37700,4600
781,0,854091,737541,37820,30870,39390,4510
782,0,656591,538941,43150,25880,39310,4600
783,0,438100,314540,42370,34060,38540,4660
784,0,483791,360411,36920,28860,47160,4600
785,0,556541,422750,45191,26080,49390,4600
786,0,524160,405590,38910,28740,39720,4620
787,0,416681,299421,40520,27130,39380,4670
788,0,501330,352170,50250,28810,51680,4660
789,0,418121,292351,33780,30650,41050,5350
790,0,487051,347160,44691,21850,38310,4570
791,0,469040,353140,36640,32010,35930,4760
792,0,501481,383551,39080,29750,37250,4720
793,0,438381,312601,51480,26330,36130,4660
794,0,507820,387300,45950,25720,35760,4640
795,0,472291,358871,33790,30150,35920,4690
796,0,512761,391070,39821,29680,37300,4480
797,0,524920,384850,40300,29310,38660,4780
798,0,567321,415121,57180,26160,39270,4650
799,0,626581,491471,58680,28740,36740,4710
800,0,574951,456500,37580,29170,37511,4530
801,0,567520,438090,48640,34040,37620,4660
802,0,480431,329521,41180,41750,38200,4550
803,0,567521,458010,34950,28750,37420,4781
804,0,450340,344200,37440,21840,38760,4680
805,0,502251,372081,43770,33780,44070,4650
806,0,841861,729611,40590,25470,36080,4820
807,0,628201,520721,36210,25910,36580,4660
808,0,510361,389441,44540,27960,35000,4610
809,0,507480,391670,39240,23380,36310,4790
810,0,550091,431411,36090,31180,35110,4740
811,0,425741,306980,35930,25080,44601,4700
812,0,601460,349890,49440,150870,36430,4660
813,0,481801,365081,42200,25130,36780,4760
814,0,570701,432941,43520,26700,35430,4450
815,0,482990,354070,42820,28790,43780,4710
816,0,483561,356061,48590,23230,42040,4550
817,0,492171,370421,34100,23250,36910,4530
818,0,766111,354270,316211,25460,43580,4680
819,0,1094591,765321,104650,178690,36250,4880
820,0,2696074,2566834,50720,30660,36160,4960
821,0,748861,611170,49830,36210,38590,4730
822,0,874641,742541,54280,26210,39410,4640
823,0,923281,801581,42190,31660,37060,4610
824,0,817001,690211,43270,32590,35620,4680
825,0,818821,698251,42560,28810,39470,4640
826,0,845031,646431,99090,26960,42560,4810
827,0,932562,804111,43001,40680,36000,4570
828,0,1042621,713591,57770,216190,37550,5400
829,0,670431,537441,39940,38660,38090,4810
830,0,670691,554201,39570,22710,39250,4770
831,0,659181,519621,53290,27810,42800,5690
832,0,791141,679141,33290,27930,37600,4720
833,0,857001,737181,41420,23730,37310,4790
834,0,709221,576791,50160,29990,37260,4730
835,0,883441,750421,52200,29590,35930,4650
836,0,878791,731341,45410,32410,50790,4520
837,0,705201,572321,39830,27680,36390,4570
838,0,606221,448061,37110,24670,49800,4590
839,0,595291,478911,45710,26250,36150,4480
840,0,896821,782051,37070,33310,35500,4830
841,0,721011,609241,39670,27340,35640,4770
842,0,646681,520431,48750,24330,42840,4480
843,0,705101,538010,44061,67190,46730,4700
844,0,721870,610190,38720,26350,35890,4770
845,0,645021,523630,48600,24630,35510,4700
846,0,611401,485641,43930,31890,37690,4520
847,0,603661,431801,80790,38310,36030,5590
848,0,810161,686951,38830,26840,39180,4890
849,0,715461,569351,56140,34790,39240,4790
850,0,694271,543401,46390,30170,38190,4730
851,0,699081,574211,42190,28330,42720,4770
852,0,621361,497571,41290,31180,40490,4820
853,0,587920,457180,47440,29190,41960,4810
854,0,723371,586561,40890,27120,56440,4710
855,0,686071,562211,43080,28200,38530,4960
856,0,850902,688391,42291,33590,62300,9090
857,0,721611,546380,53451,44920,38810,5160
858,0,833061,688771,43160,30380,39850,4740
859,0,683271,544950,53410,34700,39801,4640
860,0,602320,460780,59510,31950,37150,4500
861,0,670011,536231,50340,27150,42580,5130
862,0,723751,577131,41300,33500,40780,4620
863,0,616001,479011,44500,43580,40240,4530
864,0,641221,530031,40110,24500,38380,4520
865,0,663901,550560,40430,24570,39611,4550
866,0,677771,566780,40341,23650,37780,4760
867,0,657071,523720,44430,26000,50571,4970
868,0,616990,475720,39700,45950,40260,4630
869,0,661861,521351,52620,27140,43190,4600
870,0,567061,454411,32990,24820,37150,4570
871,0,561411,423280,48751,36540,39960,4670
872,0,682260,553720,48040,28240,37300,4580
873,0,698081,565180,50480,32081,38490,4580
874,0,695231,534521,44040,34420,50130,4580
875,0,564951,439231,47790,26900,37790,4650
876,0,697211,570811,48560,28120,36340,4590
877,0,489031,366701,33730,25620,34950,4550
878,0,713951,414680,206201,25430,40600,4530
879,0,744671,626541,42780,25920,37770,7570
880,0,830611,710401,43540,26950,39710,4430
881,0,605670,468160,48010,26910,50230,4550
882,0,505731,389770,41260,23880,39240,4530
883,0,727291,608191,43460,29100,36330,4760
884,0,1063651,934381,51210,25560,39080,4550
885,0,635021,509071,53740,25090,38190,4520
886,0,791282,641071,51690,31720,37911,4650
887,0,833091,700930,61611,26080,35770,4630
888,0,514060,398250,37290,27300,37000,4980
889,0,563531,427921,44280,29000,48850,4630
890,0,544791,433991,36010,22390,37880,4540
891,0,515180,399670,45220,23090,36360,4410
892,0,541231,421951,40750,29520,36980,4440
893,0,495541,385241,37400,23860,33730,4480
894,0,664521,543040,47620,23630,36301,4490
895,0,551200,425920,40250,27140,42630,4570
896,0,563351,442931,42440,27510,33060,4470
897,0,569301,392111,79470,31400,36920,4560
898,0,651061,486481,47850,23650,39980,5650
899,0,424710,301030,49110,25660,38300,4900
900,0,647951,523091,46230,27170,37960,5100
901,0,764591,436521,239160,32730,43390,5150
902,0,549091,429121,47510,25590,37220,4620
903,0,502751,390270,38300,26690,38751,4500
904,0,491350,369300,47110,25380,39120,4580
905,0,549411,428651,45760,24940,37040,4520
906,0,470890,309360,82260,30280,37690,4630
907,0,781372,663691,43481,25690,38380,4580
908,0,777311,631841,45240,36000,48080,4510
909,0,557320,426080,46890,32090,38250,4440
910,0,663781,477450,50100,55391,40530,5600
911,0,647851,498291,62890,30280,41110,4950
912,0,588561,406291,47280,82650,40620,4730
913,0,829881,693481,53720,25690,39620,5040
914,0,877921,685981,104720,28900,39540,5130
915,0,2626614,2500464,47510,24610,38680,4570
916,0,826941,689311,50300,34800,36950,4670
917,0,560691,403120,51920,33420,38021,4610
918,0,695800,540580,41480,33870,48420,6270
919,0,660381,544371,34540,31200,40070,4610
920,0,639431,496291,49920,37000,41300,4710
921,0,673011,557171,39180,27310,34640,10270
922,0,666851,521281,40530,39000,36740,4590
923,0,968141,811131,54360,56790,37720,4620
924,0,659491,533791,41570,39850,35860,4660
925,0,524871,414991,33070,33040,35510,4510
926,0,578941,411210,88421,30570,38170,4560
927,0,580880,454780,53040,23220,36430,5300
928,0,699361,582861,40330,26120,35180,5200
929,0,639471,512881,41150,31210,37190,4690
930,0,547061,415961,53130,24090,37070,4810
931,0,851351,723921,42320,27760,40030,5040
932,0,700081,579191,40690,24960,38840,4610
933,0,558621,433641,41510,31420,39090,4660
934,0,518520,380910,43910,25300,35070,4690
935,0,539691,421491,40130,21200,40870,6200
936,0,695891,574141,32190,39410,36130,4460
937,0,621401,460831,69930,22760,38390,5500
938,0,585391,443140,49580,24350,40431,5050
939,0,970771,777581,124750,21050,38300,4640
940,0,786771,663331,50620,25780,36600,4550
941,0,552651,429810,43871,29740,36790,4570
942,0,628611,508750,37260,29380,41401,4580
943,0,635490,521720,42910,25000,35870,4600
944,0,600571,487081,41270,22830,36290,4610
945,0,673421,535741,65290,26860,36720,4410
946,0,691141,552421,44260,29620,36340,4570
947,0,773401,603721,46680,32300,82710,4560
948,0,595791,465851,56310,25870,36090,4630
949,0,895701,485180,327881,30860,38320,4520
950,0,644121,521031,37030,32010,39920,4550
951,0,624560,488810,45110,30420,45930,7960
952,0,649861,535131,41330,24670,35870,4420
953,0,669221,539150,41650,35631,37680,4490
954,0,738411,609421,47310,32960,34160,4660
955,0,679951,551501,37690,41420,34830,4450
956,0,605721,464881,57250,29840,35990,4600
957,0,678621,542411,43610,28310,36460,4480
958,0,661131,495161,45590,36330,37560,4450
959,0,619460,489640,52760,28540,37510,5090
960,0,830752,700720,40940,43210,37130,4791
961,0,689011,573601,40720,28940,37080,4570
962,0,613301,497150,39160,26080,40481,4720
963,0,746240,631710,39490,26790,39350,4690
964,0,599991,483100,39420,27001,39910,4670
965,0,603751,483921,39630,28650,38870,4530
966,0,536091,418041,43660,22040,41160,4640
967,0,681751,548720,50921,30210,41560,4750
968,0,665990,509220,51170,28410,56170,5120
969,0,609741,475351,47620,28900,40090,5190
970,0,622111,450691,53730,32110,42270,7530
971,0,930091,669141,48610,157970,38300,5130
972,0,643751,480051,49540,32250,70680,4590
973,0,578801,434961,53770,29040,49220,4790
974,0,797081,650061,57220,39580,38100,4620
975,0,1324392,1198762,43350,30140,38580,4620
976,0,969671,847621,38890,29470,38220,4450
977,0,524301,367491,54080,31080,39820,4600
978,0,489260,359170,39830,23510,37820,4520
979,0,628901,505141,50040,25170,37760,4490
980,0,504271,383341,38870,28670,39170,4810
981,0,510801,391141,43410,26670,40420,4680
982,0,643341,496680,47970,29920,38331,4590
983,0,508710,395760,37550,28800,37800,4650
984,0,470681,351901,43450,25630,39680,4590
985,0,474850,361220,39380,28840,37140,4650
986,0,481521,365411,40100,21210,43440,6450
987,0,467281,365281,34810,23890,35010,4570
988,0,415270,301860,40710,22610,36970,4450
989,0,469851,345221,37100,35370,36130,4500
990,0,493810,371090,42920,27000,36530,4560
991,0,435621,323191,40430,22890,36790,4490
992,0,428140,317520,33970,25950,36170,4500
993,0,478011,361170,43520,23421,38100,4530
994,0,431711,219711,97370,40690,36340,5430
995,0,813121,686001,43940,30520,36380,4760
996,0,629491,484951,55660,28460,46180,4600
997,0,521830,375950,47970,27860,41430,4810
998,0,394321,260540,41850,26371,36090,6360
999,0,447841,336830,40700,25160,36351,4670
1000,0,528800,415090,47900,20430,34700,4610
1001,0,491911,370131,48780,22910,37700,4700
1002,0,618141,447651,38550,27680,49530,4690
1003,0,720941,596440,49541,28200,36560,4690
1004,0,885221,752591,43590,29250,46390,4610
1005,0,890261,534671,283250,25390,37830,4630
1006,0,562501,428591,42940,23950,36820,4670
1007,0,463780,340570,47950,28750,38200,4640
1008,0,607131,486151,43500,27670,38150,4610
1009,0,666671,504051,91450,21180,35950,4760
1010,0,2616953,2485323,54860,24260,37310,4660
1011,0,1025972,871782,73120,32270,37250,4640
1012,0,920671,635141,204270,29540,37590,4720
1013,0,799261,643661,50880,46490,37070,5060
1014,0,629591,500091,47170,28640,38040,4530
1015,0,621711,490471,39000,34590,40640,4550
1016,0,813521,692941,36910,27380,35930,5070
1017,0,802631,652151,47590,38620,35860,4570
1018,0,802091,649611,37510,30220,38250,4600
1019,0,702461,582351,35020,38800,37160,5160
1020,0,744151,625471,51680,21260,37710,4400
1021,0,1049071,822861,151650,28710,37550,4440
1022,0,840471,686691,44750,61570,38050,4570
1023,0,522761,378750,52680,25201,57340,4520
1024,0,774111,630971,41570,39610,51690,4440
1025,0,670591,544701,46220,27350,39670,4540
1026,0,745071,595391,69040,30380,39020,4370
1027,0,817921,704351,41430,22620,39180,4590
1028,0,717531,591801,35490,30530,43530,4560
1029,0,626791,488811,48980,36250,38400,4460
1030,0,608411,466331,35540,33540,38740,4590
1031,0,828501,526810,229010,22620,38720,4621
1032,0,633981,521081,36660,25820,40460,4530
1033,0,688631,545510,60580,33660,37061,4680
1034,0,751331,630100,43770,26450,38451,4510
1035,0,736160,614920,42850,20990,39480,5210
1036,0,700701,557040,39820,27571,58560,4660
1037,0,656781,511381,41290,27790,43510,4780
1038,0,596281,457190,45320,26381,38390,4640
1039,0,564891,386651,102030,28960,36570,4700
1040,0,644351,521801,43250,29830,36530,4730
1041,0,636531,502560,64881,23630,35900,4560
1042,0,811971,657911,50010,27210,46310,4610
