tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
630,0,397600,191400,49700,44100,59900,2600
631,0,448200,224100,50800,45900,49500,3400
632,0,398500,189600,61200,43700,32700,3500
633,0,345400,177600,36000,24100,55600,2200
634,0,389000,195600,51800,30100,41200,3000
635,0,396600,197400,63100,38900,44000,2200
636,0,563800,250600,64900,47500,114800,3500
637,0,463100,202200,62200,43500,33300,2700
638,0,415900,174300,63500,27700,54800,2500
639,0,381700,159900,53100,43900,61800,2000
640,0,425400,219800,64000,45900,54100,2900
641,0,361400,182300,66900,27500,37100,2900
642,0,345300,164700,59600,35000,46000,2300
643,0,418400,214100,57700,51700,45800,3100
644,0,395000,198800,48300,41500,59300,2800
645,0,366600,176900,51900,54300,27900,2200
646,0,403300,169500,64700,40500,54200,2400
647,0,381800,199900,45700,38500,43400,2100
648,0,337500,180400,49100,39500,29100,2200
649,0,341200,169300,62300,20300,42000,2200
650,0,363000,196400,49700,24100,36700,2600
651,0,442800,193700,46500,21300,35600,2700
652,0,356900,188700,56700,22200,33700,3000
653,0,296500,141300,52300,28600,30900,2100
654,0,359400,173100,56300,34400,51100,2200
655,0,452600,189900,63000,51700,50300,2100
656,0,410000,200700,36000,39700,51700,2200
657,0,404900,153500,93300,38800,68000,2300
658,0,434000,165100,73400,53700,33500,2700
659,0,375800,187700,61500,30400,32700,3000
660,0,346600,156000,51000,25000,59200,2600
661,0,388300,163800,55100,57800,59300,2700
662,0,332600,151500,67100,24800,40900,2000
663,0,367900,205600,48400,24400,33400,3100
664,0,371600,171800,60100,39300,48900,2100
665,0,468300,203400,55500,41300,48700,2900
666,0,380500,174500,49800,25700,45400,2300
667,0,354000,175700,45800,55200,32100,1900
668,0,387400,198600,48900,49500,46000,3000
669,0,408600,207400,45800,38900,46300,2500
670,0,340700,166900,44500,23600,33000,1700
671,0,299500,143800,47400,39400,32400,1800
672,0,434900,250300,62700,39900,40900,2500
673,0,268600,129900,47500,23000,29100,1600
674,0,321700,151500,45900,39200,41000,2000
675,0,382200,208300,58000,22700,41600,2100
676,0,376300,202000,53300,38500,35100,2200
677,0,380000,195300,43400,41200,38400,3100
678,0,393500,176100,44100,49400,35300,2700
679,0,412900,142200,51400,44300,55200,2100
680,0,339800,156700,56700,42400,37300,2500
681,0,366800,148100,65200,29500,58600,2500
682,0,344600,148600,54200,26600,29600,2400
683,0,355000,193100,57600,24800,40000,3100
684,0,326200,143000,70700,21400,55900,2500
685,0,335200,182000,54100,24500,37300,2500
686,0,347400,179800,48300,30900,45400,2600
687,0,308000,160400,41800,26300,26400,2300
688,0,339000,143700,57500,46200,30100,2600
689,0,344200,162100,51600,37400,31800,3100
690,0,330700,155400,49900,33200,31600,2400
691,0,338700,147800,57600,30700,46400,2000
692,0,374300,179700,58800,42900,42900,1900
693,0,384400,157200,56600,44400,29200,2300
694,0,435600,157200,126600,42700,45200,1500
695,0,323500,141600,44500,48000,40100,1900
696,0,319400,152400,52500,21000,25000,1800
697,0,296900,138000,46000,24200,47700,1500
698,0,393900,183300,48400,45100,42900,2500
699,0,344400,166800,52200,42600,26800,1900
700,0,344200,144700,41300,43900,26700,2000
701,0,376600,188600,41000,34300,24500,3200
702,0,378900,203500,43900,41000,25000,3100
703,0,321600,151200,64600,22500,34100,2000
704,0,429100,190600,77600,71700,30800,2800
705,0,327800,150700,46100,39200,39800,2700
706,0,346300,145900,58100,38700,31200,3700
707,0,322200,134300,49400,23600,26900,2100
708,0,294700,149700,46800,22700,36300,1900
709,0,427900,183600,97000,35600,68300,2500
710,0,482600,317500,54300,27100,38100,2000
711,0,472100,240500,59100,58900,29200,4300
712,0,484400,290100,60100,29500,53400,2800
713,0,443100,266400,52100,46400,26700,3100
714,0,349600,164900,59800,29200,53600,1900
715,0,325300,140300,54200,49000,27000,2300
716,0,325000,160700,48700,29300,30100,1700
717,0,478700,238200,64800,52500,56100,1900
718,0,522800,260400,64800,31600,50900,3100
719,0,408900,187900,57800,45800,42300,3000
720,0,414000,202200,62400,34100,53900,3000
721,0,409700,152800,45900,50100,54100,2100
722,0,357200,163300,60700,30000,42100,2700
723,0,332500,139200,54100,46800,53000,1700
724,0,424500,173900,91700,34700,78000,2500
725,0,379700,159500,57100,68100,35000,2400
726,0,333900,126900,53400,35300,47400,2000
727,0,319800,138100,47100,52500,29300,2200
728,0,310400,140900,62600,27400,41100,1800
729,0,351400,129400,86900,49800,28200,1400
730,0,467000,264800,49100,30200,46000,2500
731,0,406300,214700,36000,49700,25100,1900
732,0,384400,198600,54800,28300,41500,1600
733,0,368400,188100,55900,45600,31900,1600
734,0,372900,187200,45200,29500,49500,3100
735,0,377000,127200,68800,48300,31000,1400
736,0,315000,131400,76100,35600,28800,1800
737,0,489000,273500,64200,44600,52800,3100
738,0,434400,216800,53500,29800,49000,3000
739,0,332500,145600,51900,46000,28600,2400
740,0,363700,165700,39000,28400,45200,3100
741,0,391500,142800,51000,52400,44500,1800
742,0,283400,121400,54000,27600,21000,1900
743,0,335800,129600,65200,41600,53700,1300
744,0,318300,151700,59000,27300,29600,8700
745,0,353600,137600,63900,48100,62400,2700
746,0,507500,134500,61200,26800,225000,1800
747,0,506300,249700,89000,61100,54700,3300
748,0,414000,158700,89600,30800,81000,3300
749,0,432900,163900,73500,46400,30000,3000
750,0,431200,252700,59600,26500,33400,2700
751,0,420100,212800,49500,42200,58300,2400
752,0,386400,190700,73200,27300,51200,2200
753,0,419300,236300,56600,39800,36600,3100
754,0,297500,127100,59000,26300,27500,1900
755,0,371000,184000,51900,40500,46000,3000
756,0,338100,135500,59900,26400,48300,1900
757,0,491200,274500,60300,45000,46900,3100
758,0,433900,204000,48500,30300,60400,2600
759,0,342000,137100,53400,46400,44600,2000
760,0,324000,145100,88700,27300,26400,2000
761,0,311400,150900,52100,37900,27800,2300
762,0,326400,133800,51600,28600,40700,1800
763,0,414800,156200,61100,40600,49900,2600
764,0,300000,132300,52900,31800,40400,2000
765,0,329800,140400,45700,40600,54600,2500
766,0,319800,133600,57500,27100,49200,1900
767,0,371800,185000,54200,38900,50400,3000
768,0,381600,192600,76200,28900,40100,3000
769,0,421800,155500,98400,83600,39400,2700
770,0,483400,294300,57600,30600,44300,3100
771,0,467600,234900,53300,39100,53300,2500
772,0,431500,246400,60600,31500,26800,2800
773,0,380800,212700,45800,41600,28700,2600
774,0,301000,136000,47000,33700,39600,1600
775,0,352900,168700,52400,38400,47900,2500
776,0,353100,191000,55200,28800,26100,2200
777,0,534500,292500,68300,40400,25000,3200
778,0,417800,201700,58500,26900,50100,2300
779,0,379600,184000,55300,36800,49700,2900
780,0,286800,141500,41100,28100,32700,2400
781,0,375300,193700,53600,38000,50600,2300
782,0,312800,135500,58800,25500,56300,2100
783,0,334100,157800,63000,37500,33200,2200
784,0,288500,119200,58400,33500,27400,1700
785,0,363800,161900,54700,37800,49300,2700
786,0,432600,159300,66200,45300,55000,2800
787,0,337500,149100,58000,40400,30200,2400
788,0,318900,126900,62700,45200,38900,2500
789,0,393500,194900,76500,41600,24800,2000
790,0,481600,266500,57600,25900,55900,3000
791,0,514800,238200,50000,43900,30700,3200
792,0,380300,206000,51000,38900,35100,2700
793,0,427800,224200,54600,36700,40900,2200
794,0,335300,149500,41800,26200,53600,2500
795,0,342200,156200,51500,37500,52900,2600
796,0,311400,144200,64300,26900,32900,2400
797,0,509000,295400,62900,39600,51700,2200
798,0,384900,187700,48900,28300,49700,2600
799,0,360300,155100,55800,36800,50400,2600
800,0,331000,131700,68100,28300,49200,2000
801,0,393500,179300,49000,36500,43600,2500
802,0,284500,120100,44300,27400,25800,2200
803,0,373800,186300,47700,35900,51800,3200
804,0,311700,155100,50100,25800,34800,2400
805,0,421400,149300,106400,35900,43700,2300
806,0,420700,134900,121700,35300,88000,1600
807,0,419500,125000,101500,113000,43400,2300
808,0,320500,143600,72900,25600,41500,2100
809,0,384700,173200,85000,38600,29700,3100
810,0,441300,232000,49100,27100,47200,2300
811,0,532100,226600,116600,37100,89000,2500
812,0,458600,243100,66600,50800,35200,2900
813,0,493800,255900,73000,38700,62500,3100
814,0,373300,150700,56600,28100,51800,2400
815,0,394900,169400,75300,36500,41600,2500
816,0,420300,184400,58600,30800,29400,3200
817,0,486800,284400,64300,36800,34000,2100
818,0,376400,193400,52400,27800,27100,2600
819,0,438500,192200,56200,35000,48500,3500
820,0,373600,182600,55500,47900,37900,2500
821,0,381500,187600,59100,33200,50600,2300
822,0,354800,167600,51300,29000,53600,3000
823,0,307100,130900,61100,33600,28500,2000
824,0,398500,188900,55300,27200,41700,2600
825,0,417400,172300,59500,32000,49900,2900
826,0,444400,197400,49800,53500,38800,2900
827,0,356800,172400,64800,35900,33000,3000
828,0,363800,188400,59000,26900,35100,2800
829,0,363000,165100,80600,33600,37700,2900
830,0,477900,287900,55100,25300,61600,2200
831,0,582900,255400,160500,33300,50200,2200
832,0,482700,256600,71800,47900,44700,3000
833,0,441900,211000,52800,42500,27000,2600
834,0,347600,151300,79000,29500,43300,2600
835,0,324900,150800,64800,37500,29100,1800
836,0,298500,156000,47500,24500,31800,1800
837,0,472700,293300,70000,33700,31200,3000
838,0,412800,206900,51400,27400,47000,2400
839,0,330200,176100,44300,32100,28700,2900
840,0,332500,175400,55000,26000,31900,2400
841,0,384500,196500,51900,32900,43800,3200
842,0,387700,184500,70800,24800,53700,2500
843,0,361100,187400,50100,33900,30000,3100
844,0,344800,184000,48100,26600,28900,2400
845,0,353400,174700,60700,34000,30100,2300
846,0,358800,156800,54500,23400,50800,1700
847,0,388900,158200,52400,30200,57600,1800
848,0,358200,184400,50600,25200,50100,2900
849,0,399300,210900,77900,33200,28500,2800
850,0,491300,301800,66300,24400,26100,2700
851,0,358200,208500,52000,33100,28500,1700
852,0,389800,211000,66300,25600,51500,2300
853,0,610700,229000,64100,213200,55700,2700
854,0,423500,208800,96900,28200,34800,2800
855,0,438000,206900,62200,32000,35200,3000
856,0,348000,164300,56300,24800,28800,2500
857,0,497300,302400,70100,37700,27800,3100
858,0,378800,206700,56100,23700,25700,2600
859,0,347900,148600,58700,29100,58500,2000
860,0,317300,154900,63900,23900,28000,2500
861,0,423900,165700,55800,29500,64800,2200
862,0,354300,164600,54900,24700,48000,2300
863,0,385400,218800,59100,33300,31700,2800
864,0,381300,190400,70300,47400,30800,3100
865,0,334500,155500,64000,30700,48900,2600
866,0,321800,172300,62300,23800,27600,2400
867,0,292200,142900,54100,36600,29300,2100
868,0,304800,155500,58100,30700,27000,2400
869,0,302100,150500,45600,29800,25300,1900
870,0,324000,149800,47700,22900,43300,1700
871,0,398900,189900,57400,30900,47400,3000
872,0,333400,151800,53500,41600,24600,1700
873,0,400500,197400,57300,31100,52400,3000
874,0,385700,154800,48500,27500,56700,2200
875,0,569800,193500,69200,118400,73800,2400
876,0,380900,172800,52300,29600,32700,3000
877,0,371800,193300,51700,31500,30700,3000
878,0,358700,159000,56700,23200,54700,2500
879,0,406200,188400,54200,29400,75300,2600
880,0,305100,148500,54200,28500,30000,2600
881,0,336400,150900,68800,39600,28500,2300
882,0,422400,232900,54600,26400,46400,3300
883,0,328900,139700,53900,37100,38300,1800
884,0,325200,159600,53400,23800,35700,1700
885,0,385500,184200,40900,29700,63700,3400
886,0,443300,214100,61300,27900,30800,2700
887,0,379800,186300,55100,31300,29700,2900
888,0,358500,162800,76600,24900,50100,1800
889,0,444100,202900,52900,29400,49500,2900
890,0,353900,162100,66100,35500,37400,2400
891,0,432300,212300,50000,29000,56200,2900
892,0,346900,188500,57500,27100,25900,2300
893,0,356000,183000,50400,27000,39200,2300
894,0,365300,207100,51200,24900,34400,2500
895,0,377000,208800,55100,27900,37000,2500
896,0,318600,155000,59200,25400,33400,2400
897,0,506300,211100,72400,121400,37700,2900
898,0,488200,224300,69100,36300,43500,3100
899,0,343700,174000,52400,28200,29300,2500
900,0,326200,152500,59200,22400,47600,1900
901,0,392400,211300,49800,29000,45100,2800
902,0,355300,164300,49900,30500,55200,1600
903,0,408000,160200,71500,27200,32500,3500
904,0,351400,167800,54200,24500,50600,2500
905,0,442700,221500,66000,26800,62200,3100
906,0,368500,169400,59800,27000,32800,2300
907,0,337000,158400,48700,36300,34100,2400
908,0,310500,144700,55100,24500,41800,2000
909,0,391300,227400,50000,25100,43700,1900
910,0,431700,195400,50300,25500,40700,2900
911,0,445600,215000,55400,30000,44600,3100
912,0,360900,181500,43400,25400,49900,3400
913,0,334100,167900,50700,25200,39800,2400
914,0,320200,155800,52700,34500,35600,2400
915,0,341200,189600,53900,26100,21700,2500
916,0,371800,184800,58500,23400,51000,2000
917,0,467500,181300,49300,32300,53400,2400
918,0,390700,164400,57600,37100,39100,2500
919,0,361900,151000,55000,50400,39600,2700
920,0,402800,187500,81900,39700,46600,3200
921,0,366100,155500,45700,28600,71900,2400
922,0,336800,154700,63900,25700,34100,2500
923,0,287000,154600,52800,24000,29500,1800
924,0,339800,150200,69200,43200,44300,2700
925,0,427800,220100,57200,56200,43700,2800
926,0,352600,181400,61400,28400,31100,2700
927,0,337300,166500,58300,26700,49200,2300
928,0,273800,134900,52200,26400,25200,1800
929,0,376400,211900,56100,25300,26400,3300
930,0,339000,159800,49000,26700,49100,2600
931,0,438200,196200,39800,26900,61500,2700
932,0,369100,205300,46700,29400,37200,3100
933,0,326500,143900,56200,29600,55400,2100
934,0,366300,156200,55900,34600,47900,1900
935,0,360800,185200,38400,27300,53900,2700
936,0,356400,161000,60800,28800,27000,2500
937,0,305100,143000,59500,25700,27200,1900
938,0,453300,193000,64100,24900,66300,2500
939,0,365200,170300,62300,27800,40200,2600
940,0,389000,182400,52300,36600,70600,2900
941,0,431000,151100,157700,25100,52300,1900
942,0,410100,184700,69000,67800,32500,3500
943,0,333400,143700,61500,47700,30400,2500
944,0,349300,134200,81900,26100,60500,1900
945,0,364200,156400,49500,26000,38000,2500
946,0,371500,176500,68500,24100,36800,2800
947,0,299700,150200,56900,24700,26000,2400
948,0,345200,142700,66000,26500,43300,1900
949,0,423400,190400,58500,45700,54800,3000
950,0,301200,152500,48600,22700,33100,2300
951,0,366000,154300,52400,23900,65200,4300
952,0,396700,119800,142800,38800,51300,1600
953,0,375600,189800,60900,37100,24200,3000
954,0,384900,183800,46300,38400,47700,3200
955,0,314900,139300,50800,21500,46800,2200
956,0,381800,182500,64900,35800,46500,3000
957,0,316600,160500,46600,31000,27500,2800
958,0,352000,152700,43000,23100,46800,1900
959,0,330800,136100,49900,23400,27900,2100
960,0,269900,135800,43900,24100,28100,1600
961,0,303200,157400,41300,30200,34900,2800
962,0,339700,146800,55200,42000,52700,1900
963,0,340700,186600,42000,28000,41600,2800
964,0,333500,185100,45900,31200,29400,2200
965,0,554600,195100,58500,184700,54700,3200
966,0,426600,196300,62500,37700,39300,2800
967,0,424900,229700,55100,24600,49500,3000
968,0,351200,157500,54900,47800,34800,2600
969,0,400200,177700,66100,44500,50400,2500
970,0,427200,183500,71200,25500,61000,3000
971,0,365300,166800,62000,51500,33300,2500
972,0,357000,182200,50200,42200,25800,3100
973,0,369900,154600,48600,42500,28800,2600
974,0,301700,147900,53000,29100,30500,2200
975,0,392300,192500,59400,36900,52900,3000
976,0,330700,151300,43100,38600,48100,2500
977,0,308300,132400,52300,31000,28700,3200
978,0,409700,185000,56400,42500,37500,2900
979,0,364800,150800,46200,37400,44600,2000
980,0,319800,151000,40700,41100,28100,1600
981,0,352400,166300,47300,34900,31400,2800
982,0,374000,182100,55400,38400,27000,2900
983,0,302200,153300,40100,38100,23100,2800
984,0,337600,177900,46500,36400,32000,2800
985,0,298400,123100,59000,33100,45800,1900
986,0,324400,158600,53700,22600,37000,2600
987,0,493000,145500,179700,37600,41100,2400
988,0,334000,141900,51400,32100,63800,2500
989,0,441900,136800,85100,56300,104700,2500
990,0,384300,170800,62100,43100,44300,3000
991,0,337400,135100,55500,42700,51700,2600
992,0,322100,152500,73800,23300,27100,2600
993,0,287000,113900,54500,23700,50900,2000
994,0,336400,150400,47800,24000,47700,2200
995,0,391200,149900,56000,48700,32300,2300
996,0,410900,139600,55500,37600,46600,2400
997,0,305800,118600,38600,45200,40100,1900
998,0,379500,162100,50700,26300,63900,2200
999,0,361900,170000,34800,44600,51600,3100
1000,0,339100,156600,57700,41900,34300,2200
1001,0,410900,180300,49900,40600,29100,3500
1002,0,355600,148400,55300,40000,45000,1800
1003,0,314300,154600,59000,24600,32400,4200
1004,0,336000,146200,60700,33200,51300,2400
1005,0,330900,160600,51300,24000,41000,2900
1006,0,352600,144500,55800,39000,48600,2300
1007,0,329000,169200,48900,22100,41200,2900
1008,0,315600,171800,45500,26300,27800,2200
1009,0,325400,131700,50500,41500,51500,1800
1010,0,560800,192500,52700,25400,188800,2500
1011,0,537700,269800,68200,48100,33700,3000
1012,0,388900,218000,57200,28800,30400,3000
1013,0,356100,169500,56300,26500,52100,1900
1014,0,400600,188000,64400,41200,50200,3000
1015,0,442600,187400,53500,69500,31700,2700
1016,0,322600,143000,73200,35900,29900,2300
1017,0,327700,160100,53100,23500,52300,2500
1018,0,347300,127600,51000,46400,42600,1900
1019,0,366100,191700,57700,23800,37300,2900
1020,0,341500,183300,51000,36200,29200,2800
1021,0,323800,162700,48200,52300,27000,2000
1022,0,291400,144300,54400,35800,23300,1700
1023,0,322300,175000,47700,21600,27300,2600
1024,0,340000,177500,47400,41000,23500,2200
1025,0,378700,176200,61300,31300,53800,2600
1026,0,432900,205700,71100,34500,49800,3000
1027,0,361800,161800,52000,38800,56200,2100
1028,0,373600,188600,56800,24800,50800,2800
1029,0,457800,249600,36100,26900,29600,3000
1030,0,432100,202800,73500,24100,63000,2900
1031,0,370300,187400,52800,25000,51500,2800
1032,0,498900,188600,133500,38100,92200,3100
1033,0,356500,163600,62600,32400,57000,2400
1034,0,352500,178600,59200,32000,37400,3100
1035,0,337900,150800,49700,42600,46100,2600
1036,0,450200,212000,115900,39100,30000,2800
1037,0,319400,140600,54600,25500,41600,2100
1038,0,303500,136600,38600,22900,27900,2100
1039,0,328500,135100,52200,44800,26500,2600
1040,0,333400,140200,56000,36600,48400,2900
1041,0,384500,154000,44300,42300,38300,2100
1042,0,391100,169700,50300,26000,31300,2100
1043,0,345500,131700,51600,35000,42100,1900
1044,0,290700,140500,52200,27800,29100,2100
