tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
630,0,284800,86200,75800,34700,38200,3400
631,0,441700,220200,102700,25300,39900,3900
632,0,431400,199500,63700,62200,36000,4900
633,0,410200,202900,80800,30300,27900,5500
634,0,362700,165300,55400,37200,29400,4500
635,0,293000,129600,48600,25500,28900,4300
636,0,318400,116200,47300,35100,32100,4800
637,0,283900,98600,52300,23600,36800,4100
638,0,439200,189600,62000,37900,27100,3700
639,0,330600,131700,64700,27300,29600,5500
640,0,300500,121800,57000,35600,35500,6600
641,0,317700,140900,65000,29800,29200,6100
642,0,291000,112000,38600,34700,61900,4500
643,0,243500,85100,48000,24600,40900,4700
644,0,307700,83600,69000,34900,51000,5800
645,0,271900,84400,59600,31800,31200,5900
646,0,324000,88100,44800,38800,58600,6000
647,0,298400,107200,38100,31300,51800,5400
648,0,317300,114500,52600,53500,32600,5500
649,0,259100,79600,50000,30800,31300,4500
650,0,283100,76400,79300,44000,28100,5100
651,0,417200,206800,51000,28600,28600,5800
652,0,336900,165000,36000,38900,30800,6300
653,0,296700,119000,43200,29400,37700,4400
654,0,352100,149700,38000,39400,51200,4200
655,0,313700,74600,43100,36100,52200,4900
656,0,521600,70700,43300,45400,260900,4100
657,0,352400,67000,59600,49800,69600,5400
658,0,427400,184500,54900,52100,36000,4900
659,0,337100,130100,64900,39700,31100,4800
660,0,267800,68300,37000,35900,56800,5200
661,0,229000,73400,42300,28200,27700,8900
662,0,234200,66500,45400,36300,41500,3600
663,0,267000,81000,46800,34300,48000,5200
664,0,265600,71600,47400,37300,32700,21200
665,0,380100,83200,46900,28700,49900,5000
666,0,294400,75800,32100,33600,30900,5000
667,0,249200,67300,48600,24700,28000,3800
668,0,275200,77300,39100,33500,35500,5600
669,0,304000,76300,43700,27400,32700,5500
670,0,381400,87500,90400,33400,54600,12700
671,0,434000,224800,50100,23700,31200,3900
672,0,378000,177100,39100,32000,41600,5200
673,0,323700,138600,41200,23400,31900,3400
674,0,362300,154400,30700,30300,41800,3800
675,0,342700,119800,42900,27900,46800,3200
676,0,322900,95600,48300,35700,38500,6800
677,0,275100,88000,41200,25700,27800,5100
678,0,429600,180500,62300,34700,29000,3400
679,0,366000,144300,40100,42200,30300,6000
680,0,285100,76000,43100,30800,43800,4600
681,0,455100,77100,46000,25700,189800,4800
682,0,511300,216200,54100,50400,57600,5000
683,0,286700,78000,49500,31900,40100,5200
684,0,306800,84800,42800,39200,44000,5400
685,0,285200,78900,53500,27600,27600,4200
686,0,270500,80400,46800,34600,36300,4700
687,0,285600,81200,48800,25900,40600,6100
688,0,272600,73400,51400,31300,29500,5300
689,0,291400,96300,58500,34600,27600,3700
690,0,346100,79700,88100,54900,34100,5800
691,0,430100,217800,57600,28200,31400,7200
692,0,379800,156800,51300,31000,45800,5500
693,0,406100,188200,44800,29000,31200,6000
694,0,398600,142700,65100,31500,42100,4700
695,0,336000,131300,42100,28200,44500,5200
696,0,352300,109500,37300,32900,44700,5700
697,0,335900,96700,55700,24800,42400,5400
698,0,420800,182400,65200,31900,26900,4900
699,0,325000,115900,51900,23800,36400,5000
700,0,294700,87500,41400,30400,27200,6000
701,0,302300,90800,49300,23000,32300,5000
702,0,307500,91900,46600,31900,27000,3800
703,0,274900,86000,38800,26300,49600,4300
704,0,271300,81500,31900,31100,37300,4700
705,0,312500,99200,49700,26300,32600,6200
706,0,465900,114100,64900,32000,40000,6400
707,0,352200,101000,58200,34700,31000,6300
708,0,334200,87200,57400,33600,50500,5300
709,0,318300,86100,52300,43400,28900,7000
710,0,364100,95600,77700,33500,44800,5500
711,0,423400,203400,41300,24800,29400,4300
712,0,367400,170000,36300,33300,27700,5100
713,0,411500,143600,50900,24800,48700,5600
714,0,371500,177500,45200,31800,27600,4900
715,0,370100,107200,67600,26900,50300,6100
716,0,314100,111500,47200,31800,29000,3900
717,0,352400,125700,63800,23400,29900,6100
718,0,517600,258300,49300,32800,23200,4400
719,0,362400,145700,46000,23500,42500,4000
720,0,345300,141900,41200,38200,26500,5800
721,0,366500,116200,65000,22700,39000,4500
722,0,360200,135600,43700,30700,45600,5300
723,0,276300,91100,40300,23700,58900,4400
724,0,305100,125400,40400,29400,27900,4600
725,0,295000,106500,47700,24000,37700,4100
726,0,349300,96100,45900,27400,36100,5100
727,0,325200,103600,54300,25300,31600,6700
728,0,354100,101300,42000,40400,42700,7500
729,0,467700,76200,65800,36900,50000,6500
730,0,409200,117900,65800,36100,38200,5000
731,0,330500,86900,45000,42900,32300,5400
732,0,366700,101400,48200,55500,46300,6900
733,0,299700,87100,30500,24300,42800,5400
734,0,300100,76500,29100,28100,40600,12900
735,0,282400,69700,58700,24800,37600,5300
736,0,319000,70900,44300,34300,46700,3700
737,0,319500,93300,37600,28900,35000,5500
738,0,337800,74000,78600,36500,40400,3900
739,0,322200,66400,60000,31800,54700,5000
740,0,329700,66300,45200,28200,46000,4900
741,0,452300,153000,44600,26500,27000,5800
742,0,279400,63600,50300,26300,45000,4700
743,0,229000,80400,41200,21900,28400,5000
744,0,246900,74600,48700,27400,40800,5000
745,0,215300,64600,37000,24100,36600,4500
746,0,287200,120200,36200,27900,33400,4700
747,0,240300,67500,53300,26100,27800,4600
748,0,289200,82000,40600,27400,30400,4800
749,0,280500,74800,49200,22500,44300,4100
750,0,277100,87900,50200,26700,25600,5800
751,0,247200,72500,31900,26100,31700,4100
752,0,279900,71200,47500,25600,32300,6800
753,0,264700,92200,33600,23100,29400,4400
754,0,269900,75900,43400,25200,37100,4500
755,0,279200,92900,58400,22900,39900,4100
756,0,531800,96600,51700,24800,50200,5700
757,0,333100,93700,51000,43600,29900,4800
758,0,354800,81800,49700,31700,40400,5400
759,0,365500,116700,45300,34100,43000,5400
760,0,304700,100800,44500,26600,27900,5000
761,0,279100,82700,42800,23500,28900,4800
762,0,359800,105700,42600,30200,48900,5900
763,0,341000,86600,52500,25300,41400,4400
764,0,426800,91400,203800,27400,28700,6700
765,0,323300,106300,43400,24900,44400,6400
766,0,282800,61400,45300,25100,35200,7000
767,0,260800,68600,41400,20700,41300,5100
768,0,319500,95800,49500,28200,51700,7300
769,0,343400,102600,45500,24300,27200,8600
770,0,288500,77900,50900,24900,42100,4900
771,0,261200,67300,42500,23700,26700,4900
772,0,276100,76500,41800,24500,31000,5000
773,0,286400,68500,58700,24800,38400,5300
774,0,294800,91600,48400,26400,27100,5100
775,0,252600,80700,51200,22600,29100,5200
776,0,321600,121400,53000,27600,26400,5400
777,0,309200,92700,40200,23200,35200,4000
778,0,303000,91000,44200,25900,37000,4700
779,0,260600,75400,41600,23100,28900,5700
780,0,246000,98000,31000,24800,27900,4100
781,0,299600,116900,34900,23300,41900,4100
782,0,239300,74200,44300,26000,22100,4400
783,0,509800,106700,62400,169500,39700,5500
784,0,314800,85800,41400,28700,30400,12000
785,0,356900,80100,58600,22800,45400,7800
786,0,332200,83200,50800,30900,43300,4900
787,0,268800,80500,34000,22500,42500,4600
788,0,262800,79000,43400,23300,40100,5500
789,0,332800,92200,52300,43000,35500,6200
790,0,355300,111200,58000,23300,29700,5200
791,0,359800,109800,52700,52100,30400,6300
792,0,316100,81800,50200,23100,58300,5600
793,0,374300,85500,44800,23200,46900,5000
794,0,332300,116000,53600,28900,32900,3800
795,0,306800,94000,44900,28200,49500,4600
796,0,278800,91700,51800,25400,28200,4100
797,0,378700,108700,57500,26200,42400,8300
798,0,339500,104300,38800,25000,43100,5200
799,0,307400,103600,49500,24900,25700,7200
800,0,299200,99200,47300,23300,29900,7100
801,0,311500,115700,39100,20400,40600,4300
802,0,445400,222500,50800,20500,43500,4700
803,0,339700,153100,50800,23400,27400,6100
804,0,357200,147200,35700,26500,54300,7800
805,0,387900,164700,45900,35500,30700,4700
806,0,288800,107000,43500,22500,49700,5400
807,0,516700,111900,61400,45600,36400,7000
808,0,416200,199100,45700,33900,31400,6800
809,0,306300,103800,39200,27500,42400,5600
810,0,362800,100100,55500,27100,28400,5800
811,0,321000,108200,41300,22900,34100,5900
812,0,351700,118900,52900,22600,36000,6100
813,0,426100,103200,144300,34100,35700,5300
814,0,388600,72600,113400,25000,44700,5200
815,0,320800,75300,58200,21900,37500,7300
816,0,304100,77200,46800,24000,26400,5900
817,0,352300,114000,45100,29700,51800,7600
818,0,350100,71700,47000,40400,33200,6500
819,0,316100,74400,52400,23700,35200,4300
820,0,299300,72300,41800,23700,42400,5600
821,0,298700,87300,57000,25900,30600,5800
822,0,241600,72600,31700,26000,32500,6900
823,0,274800,67800,32200,23000,47300,5200
824,0,331900,86000,38600,40900,25200,4000
825,0,344800,60100,44900,22800,42400,5400
826,0,307400,62600,49500,23500,51000,4700
827,0,272800,68900,49400,38200,33600,8300
828,0,246200,72900,41600,23400,26400,4600
829,0,256200,69500,79700,19700,25200,4000
830,0,430800,218600,41300,45900,24800,7500
831,0,431900,169300,64400,41400,29700,7200
832,0,398900,151400,59300,32500,32500,8000
833,0,418100,168100,44800,46000,53100,6400
834,0,360900,102000,54700,34400,44700,7000
835,0,315600,89600,53700,44300,29200,4900
836,0,293400,80600,52600,26800,35500,4700
837,0,390000,156700,55500,41500,38400,4800
838,0,384200,130600,49300,27400,47000,7900
839,0,268400,75200,38800,37000,37200,4800
840,0,287900,93500,41600,25000,35900,7000
841,0,308300,107100,45400,35700,44400,5300
842,0,298500,91600,52500,24600,37000,4800
843,0,290700,76900,50100,38100,37300,6900
844,0,294400,93300,49100,26000,38100,5500
845,0,344800,127600,42700,37600,47300,6900
846,0,317400,93600,49200,26100,26600,6600
847,0,336600,107500,53200,37600,42300,6400
848,0,277000,72100,41000,25600,30600,4900
849,0,354600,105800,77600,39000,44600,4800
850,0,418900,207800,51100,25100,24400,5700
851,0,359700,148100,43100,38400,39000,5500
852,0,346400,131300,32600,27800,50000,4500
853,0,372100,129700,32500,44000,42300,5100
854,0,284400,85900,48800,25200,49900,5700
855,0,364000,95700,54300,39500,44600,6300
856,0,500400,73300,248400,26100,43700,5300
857,0,478200,175600,66800,59600,31500,5800
858,0,355300,106500,50500,29300,57000,6100
859,0,314800,100400,39100,43900,31700,8000
860,0,290100,79200,48500,28600,51800,4800
861,0,385200,89100,59000,77800,27000,6600
862,0,329800,102000,47600,54300,34500,6600
863,0,327300,105800,40200,35600,58400,5500
864,0,341800,110100,32100,78200,42000,6000
865,0,326300,106600,44200,34900,40800,5000
866,0,260200,98300,39600,25800,26000,5400
867,0,260700,86900,42200,37000,26400,4200
868,0,285000,87400,47400,30200,24500,4700
869,0,357600,119500,68600,42900,36100,6000
870,0,453700,216700,45100,31200,50800,5900
871,0,428900,193700,55100,38100,42800,6800
872,0,364200,161400,38800,27500,29100,10800
873,0,412700,171100,47800,37700,40100,5900
874,0,372200,104600,51500,26500,63800,9000
875,0,355300,135400,50400,35500,24200,5500
876,0,363700,108300,56900,27900,54100,6000
877,0,439500,177700,65400,40700,40200,6000
878,0,369500,138600,52800,25200,51900,5900
879,0,454300,121800,58100,34500,36000,6000
880,0,370100,85400,54000,42500,47400,5800
881,0,409000,121900,60400,35700,49900,4300
882,0,337200,109000,48200,28600,42300,5100
883,0,368700,82500,87900,36400,64300,5700
884,0,303400,112300,42800,30300,27700,5500
885,0,309700,103000,50200,32400,30700,5600
886,0,337300,106200,37800,26100,29800,5900
887,0,336200,93700,47500,34400,33400,7700
888,0,306400,124700,41400,28100,27400,5900
889,0,399600,146500,80900,35200,26200,4400
890,0,420200,241100,48000,25700,29300,7100
891,0,462000,250400,41600,34600,26300,5100
892,0,391100,170200,46700,34100,39000,11200
893,0,374000,174100,41200,34700,26900,7200
894,0,266400,92000,48300,25500,29900,5000
895,0,289100,99200,47900,37000,28800,6600
896,0,291100,84100,46900,26400,28400,5000
897,0,394600,184600,52600,35200,32800,4500
898,0,366000,112800,45900,27200,31000,7000
899,0,338000,95000,42400,33200,43200,5000
900,0,292800,92800,42100,26100,31700,5900
901,0,303400,97500,56100,34700,23000,13600
902,0,351300,130500,40900,27800,40900,6800
903,0,525500,114700,64000,152800,48200,6400
904,0,360800,89700,55600,43900,34000,5900
905,0,375800,100400,47500,39100,28000,6200
906,0,307500,79300,43300,28900,25100,9400
907,0,334500,73600,45400,36400,48000,7100
908,0,260600,74200,42800,35600,25700,5400
909,0,372800,83300,73900,37800,32700,6200
910,0,463500,191000,47300,24900,46600,6000
911,0,384100,152800,50900,33000,27200,7700
912,0,325100,127600,46400,25800,48500,5400
913,0,334600,130200,47700,31400,28400,7400
914,0,266600,80700,30100,23800,46400,5400
915,0,246000,61600,42000,33000,23500,6400
916,0,250000,79200,50400,25700,28500,5200
917,0,446700,173600,52200,37700,26200,7200
918,0,371500,141800,41100,28900,25500,7200
919,0,324000,99500,44500,31800,39000,9000
920,0,269000,72300,59600,36400,30700,5200
921,0,354800,89200,44600,33100,35100,7400
922,0,442700,192800,51300,28000,28900,5800
923,0,279500,76900,44900,34200,45100,6000
924,0,300100,104600,50800,33400,29400,5400
925,0,321300,119800,42600,31500,41500,7000
926,0,287700,96600,44500,24600,45700,7200
927,0,312500,123300,62800,30700,37000,5900
928,0,376600,113300,64200,46100,33300,6800
929,0,393900,94300,89900,32500,59400,6400
930,0,470100,229200,42200,26800,45300,8300
931,0,419800,179400,36100,32100,51000,7600
932,0,411900,152600,54200,25500,61100,6000
933,0,356700,144200,41400,32300,35900,4600
934,0,322000,117200,45900,27600,27100,5300
935,0,267300,85500,40400,31100,26600,5600
936,0,287700,70500,44900,25200,38100,5600
937,0,418600,167800,63200,31800,27000,5200
938,0,303900,104900,44300,34100,30600,4900
939,0,367300,111300,50100,29800,42300,5900
940,0,248600,81300,40500,27100,38300,5700
941,0,411000,77500,34700,110800,35800,5100
942,0,274600,71400,40600,24400,46900,5900
943,0,247100,72800,40200,33600,27600,6500
944,0,296600,76300,55600,30200,47200,5300
945,0,342500,118600,39400,31600,47400,7400
946,0,290300,75600,49100,26100,28500,5400
947,0,338700,105300,49800,33200,35000,7200
948,0,339700,97900,56200,25600,34400,4900
949,0,319900,77400,68400,33800,33500,4100
950,0,364600,185500,33100,25100,49600,5600
951,0,584900,175600,56800,30800,69900,6400
952,0,365900,136300,61900,31400,55500,6400
953,0,394200,140200,45900,29900,43600,6100
954,0,325800,87500,55100,52000,46500,6400
955,0,372800,94100,85800,35000,45100,4800
956,0,300700,87900,48500,30600,29200,7200
957,0,442600,204200,62700,34400,45200,7700
958,0,397500,112300,46400,26300,57100,6100
959,0,341300,82600,50000,31600,23300,7500
960,0,300200,82000,52100,33200,23500,5900
961,0,299200,87600,45500,26700,41400,6600
962,0,319800,108400,57900,24900,28800,7200
963,0,269200,81900,33900,28500,43600,6300
964,0,271700,83300,45600,23400,26600,5100
965,0,338700,73800,48500,44800,26900,5700
966,0,373500,115700,42500,42900,27400,6500
967,0,339300,106400,49500,35800,37500,4400
968,0,354800,121100,65600,26800,44500,6900
969,0,354200,110800,78200,30400,41900,7700
970,0,419900,193800,46700,25100,25900,7200
971,0,415600,212700,40500,28700,52200,8100
972,0,355000,165300,44900,23800,28900,5700
973,0,443600,208100,44400,28400,36600,4800
974,0,439000,118800,67100,23400,38000,7000
975,0,451600,160600,64500,42200,36100,7100
976,0,351800,111400,44000,29600,35900,6400
977,0,439800,199300,67800,32600,28100,10900
978,0,395700,165900,45600,27000,52700,6200
979,0,420500,124500,51800,31300,46800,7600
980,0,368900,128300,44400,26600,34600,8300
981,0,364900,92100,58900,33300,28200,6200
982,0,352300,106900,46800,26500,28500,5700
983,0,316200,85500,50000,28900,51100,6400
984,0,262100,71600,43500,25800,27300,8900
985,0,279800,77800,50000,26400,32700,6000
986,0,279200,72400,45100,22400,45200,5400
987,0,316900,102700,30900,30500,47500,6900
988,0,280300,102200,45500,23900,27400,6600
989,0,324000,70200,44900,30100,43800,9100
990,0,270900,86800,41800,29300,29300,5000
991,0,250500,64500,46400,31900,35500,6000
992,0,248600,72500,34400,23800,27200,5300
993,0,326100,91400,41000,31400,30300,5600
994,0,326200,67300,73800,22600,56100,6200
995,0,314800,60900,66400,27300,25500,5900
996,0,314400,58200,57200,22200,30400,4900
997,0,306700,95500,38700,28200,38900,8700
998,0,328600,85300,48000,24500,43500,6200
999,0,534600,240200,52000,30800,32100,9900
1000,0,351000,81400,67400,33200,35200,9200
1001,0,353900,78100,72200,31600,40100,6000
1002,0,314400,84100,57400,26400,28400,8700
1003,0,295300,86600,35200,29300,48200,6500
1004,0,267300,83500,43500,21500,40600,5600
1005,0,268700,75200,46200,29000,28300,6800
1006,0,303100,79700,37800,44700,30900,4900
1007,0,344800,104400,50200,29700,56100,7200
1008,0,253100,76600,47200,21200,23000,7900
1009,0,301800,104600,38900,24900,32300,7500
1010,0,389700,96800,78100,30000,48200,6200
1011,0,400600,121200,41300,30300,47200,6500
1012,0,342500,107500,39100,28700,47900,7600
1013,0,327000,89600,53400,30200,47200,5300
1014,0,270500,94300,38900,24600,28500,6900
1015,0,333200,92200,45200,24800,45100,5500
1016,0,305600,100900,50200,23300,28600,7800
1017,0,306000,90200,39600,25100,45700,5300
1018,0,345000,68600,39100,30800,51800,6500
1019,0,302900,103300,43900,26100,51100,7300
1020,0,241600,75000,39100,23900,26900,5300
1021,0,255100,58800,43500,27700,30300,6500
1022,0,275400,67700,47900,23600,40000,5200
1023,0,273900,92000,46000,28400,30300,7500
1024,0,314200,98900,45000,23600,41100,9400
1025,0,416900,82200,52200,27900,35500,6900
1026,0,373400,76900,52500,55100,29800,6700
1027,0,374800,112000,59200,37200,59800,8300
1028,0,330200,119600,53800,28000,48900,8300
1029,0,363600,105100,59300,27400,31700,7700
1030,0,330000,119900,44000,23100,32000,6100
1031,0,282600,88000,54200,26700,36900,6700
1032,0,280000,98500,36600,24300,27500,6100
1033,0,296200,88400,49400,43600,29600,6300
1034,0,259800,81300,50000,27600,24900,5800
1035,0,263600,100700,39200,25100,26800,5400
1036,0,266300,96200,38600,23300,28900,6100
1037,0,321800,88000,41800,25500,40200,10300
1038,0,368800,113100,37900,25200,35900,6500
1039,0,298400,80200,44300,23800,30500,6300
1040,0,292200,94500,47500,22900,43100,6100
1041,0,330500,88800,51000,26300,29700,5600
1042,0,424200,179200,34000,24300,46300,7100
1043,0,316000,97600,31800,25600,44800,5900
1044,0,298500,99600,37500,25500,43100,7200
1045,0,263500,79700,56800,24000,31800,5300
1046,0,339700,108700,79000,24600,45700,6900
1047,0,296100,105800,48600,22300,23200,6200
1048,0,273400,88400,41000,22000,44200,5700
1049,0,376300,99300,56600,27100,26600,6600
1050,0,301200,75200,41900,42100,40200,5500
1051,0,499600,200100,62500,24300,72200,6600
1052,0,393700,135500,65400,32600,34900,6600
1053,0,331800,131400,50100,27500,42200,8200
1054,0,362000,107600,59200,23500,46600,9000
1055,0,317000,101500,38200,25400,43300,8700
1056,0,328000,111500,47900,20300,46600,6200
1057,0,341600,121800,50000,22200,37900,5600
