tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
484,0,3715900,57500,41200,80000,75400,100,2999000,526100
485,0,3900300,17600,33000,80000,75000,0,3228200,526600
486,0,1531300,20700,41000,65400,60100,100,857500,532200
487,0,1566700,25000,32900,68000,63000,100,925200,506600
488,0,4062800,57400,39800,82000,76900,200,3348900,523500
489,0,3196200,35800,27600,85500,80200,200,2507300,525100
490,0,1663500,20100,38400,80800,75300,100,960600,519000
491,0,1700700,32600,24700,70600,62000,100,1038400,512400
492,0,3552200,39400,34000,68000,62300,100,2850500,534400
493,0,3968600,51200,47100,83800,77200,200,3238600,534100
494,0,1520600,17700,32700,65100,59900,100,875700,516700
495,0,1609600,24500,35000,94900,71500,200,933100,510900
496,0,4099400,23000,29500,79300,73500,200,3418800,530400
497,0,3400600,28500,42500,80200,74800,100,2697600,527200
498,0,1565900,45500,25300,63800,58700,100,862200,518700
499,0,1563300,44700,23900,67500,62500,200,877400,518900
500,0,3495700,50800,34100,66800,61100,100,2798400,533800
501,0,4009400,30600,24800,65600,60800,100,3309300,569800
502,0,1677100,34600,40800,79800,74700,0,948500,537800
503,0,1733300,26500,47300,66300,60200,200,1056500,527400
504,0,4311600,35900,34000,80500,75200,200,3625900,529900
505,0,3400900,32400,24200,81100,75600,300,2720800,536600
506,0,1560800,39200,54300,67200,62400,100,873600,519900
507,0,1511500,16500,26100,63300,58900,200,879100,514900
508,0,3632400,60100,41400,82400,76900,100,2920000,519900
509,0,4016700,30000,39500,79900,74300,100,3324400,525100
510,0,1578300,42500,51000,68300,58900,100,866100,519100
511,0,1777300,31700,30500,64800,59100,200,1099800,520300
512,0,4224200,42500,25000,73400,67800,100,3525100,532000
513,0,3656900,40500,35000,81100,74900,200,2950500,537200
514,0,1575600,35900,26500,84500,74800,0,868100,520200
515,0,1536800,26400,43100,63600,58700,100,877200,515700
516,0,3513000,39700,43600,66600,62100,100,2835900,516200
517,0,3936700,29400,42200,72700,67100,100,3242100,527500
518,0,1549800,36900,27700,64800,60000,100,856000,515100
519,0,1590200,29200,30200,64300,59300,100,924000,513000
520,0,4166700,60000,36900,88200,80100,300,3442700,530300
521,0,3242900,39900,39200,86800,78400,100,2536100,529200
522,0,1533600,29300,37600,67500,62600,100,869100,519100
523,0,1546900,36900,33600,69500,63900,100,879100,518500
524,0,3448300,40500,24200,66000,59900,200,2791700,512300
525,0,3922300,36200,40500,78600,73400,100,3225000,528600
526,0,1529000,27500,34100,63400,59100,100,857600,512900
527,0,1574200,28400,31700,65000,60400,200,929600,514200
528,0,4023300,40000,33100,83400,77900,100,3337800,523600
529,0,3173700,29800,30500,63600,58700,200,2512500,526200
530,0,1559700,48000,35300,77900,73400,200,865200,520000
531,0,1538100,38600,32100,65100,60100,0,876400,511600
532,0,3438600,38600,28200,79700,75100,100,2761800,514100
533,0,4199700,47300,39400,79600,73600,400,3480900,533500
534,0,1564300,43200,41200,66700,61900,100,871500,521800
535,0,1608300,45900,30300,71800,64100,0,930700,515500
536,0,4090900,66800,17100,69900,63800,100,3376900,538900
537,0,3465000,31600,47700,83100,77000,100,2740300,541600
538,0,1578200,17200,16600,65100,60000,100,874500,530600
539,0,1573500,37700,25600,78400,73400,200,881400,522700
540,0,3835800,28500,41800,65600,60300,200,3163800,530200
541,0,3956400,40500,41700,66900,61500,100,3231500,569600
542,0,1707600,42500,26000,71200,63000,200,981200,575100
543,0,1715100,43300,33300,79600,74900,200,1004400,548400
544,0,4595300,28200,37700,106300,75100,100,3837100,565500
545,0,3785900,36600,26900,78700,73400,200,3081600,540900
546,0,1564100,38600,30100,70000,65100,100,886400,524000
547,0,1573400,44600,31800,67000,60100,100,894800,518100
548,0,3796300,33300,26300,81600,75900,100,3105700,531400
549,0,4245900,43800,39700,82200,76600,100,3523300,537400
550,0,1871900,29800,36500,74900,68500,200,1055900,624000
551,0,1555500,25700,16700,68300,62700,100,916800,509800
552,0,4205700,32300,27200,86100,79100,200,3511100,533400
553,0,3670900,65400,58800,71300,62000,100,2926600,536500
554,0,1676100,32100,40900,65200,60100,100,993100,522000
555,0,1738200,32300,41900,65400,60500,100,1066900,516900
556,0,3522100,31000,32500,70000,64500,100,2856400,516000
557,0,4278200,69900,39700,86000,80200,200,3528800,522600
558,0,1614500,36100,49800,80500,74900,200,868300,525100
559,0,1614100,25000,40900,63700,58800,100,930400,520800
560,0,4065100,46000,31800,80800,75600,100,3366800,527800
561,0,3201900,28100,18500,78300,73300,100,2534100,534400
562,0,1548900,24700,31100,63500,59000,100,870700,519800
563,0,1549800,44700,38600,70400,64700,200,879700,510600
564,0,3485700,46800,27000,70200,64700,100,2817300,517600
565,0,3881400,45400,20600,80000,74900,100,3206900,522500
566,0,1693400,36700,49200,81800,76300,100,978900,530400
567,0,1594300,33900,33100,69300,64200,200,933900,517200
568,0,4137500,30800,33200,80500,75200,200,3461500,522500
569,0,3314100,36400,36800,68400,62800,100,2618200,535400
570,0,1552600,24400,34400,67400,59900,300,876500,524000
571,0,1542400,30600,35600,64200,59300,100,872200,514100
572,0,3545200,23800,14400,87300,78300,200,2865800,530700
573,0,4184300,54800,34000,83700,74900,200,3455900,542000
574,0,1582900,30800,22900,67200,62100,100,888800,521000
575,0,1632300,69500,19600,78100,73200,100,939800,513700
576,0,4250500,75100,38500,88000,79100,200,3508000,529500
577,0,3406200,19000,43500,68100,62000,100,2721000,536500
578,0,1608700,46000,50400,70000,61700,200,867800,517800
579,0,1540900,22300,25600,71000,65900,100,881400,511700
580,0,3525400,59800,31600,78300,73900,100,2833800,513200
581,0,4020000,42800,33900,81400,75100,100,3310000,536600
582,0,1571700,48500,28900,65900,60100,100,887100,529800
583,0,1626500,43500,38400,67800,63000,100,939100,525600
584,0,4191300,35800,24400,85500,80300,0,3494500,536000
585,0,3473300,41900,51200,78900,74000,200,2729600,561700
586,0,1573000,21600,24300,70400,65400,200,890500,530900
587,0,1531200,18000,29400,62900,58700,200,890700,524600
588,0,3607300,33400,15400,85900,80400,200,2943100,523500
589,0,4056100,44300,28200,80200,75000,100,3363700,528400
590,0,1542500,23800,44400,67600,62500,200,868400,521600
591,0,1803500,50700,16300,70000,64300,100,1085000,560400
592,0,4270900,23800,27100,80900,75300,100,3576700,541800
593,0,3422000,78100,46700,65600,60100,200,2678400,537800
594,0,1575100,42200,32600,65200,60200,0,880400,534000
595,0,1535700,35400,33500,65400,59900,200,874400,512700
596,0,3540900,30100,22800,68100,63000,200,2885400,513300
597,0,4024200,34000,35800,67600,62000,200,3337500,528200
598,0,1628000,52600,46000,68500,60500,200,867600,517600
599,0,1611600,41300,25600,80800,74900,100,922500,512900
600,0,4245400,52700,36100,82300,75200,200,3537300,531300
601,0,3305200,38800,32900,85600,80100,200,2617600,524800
602,0,1532100,46800,17900,78200,73600,100,867300,515600
603,0,1526400,38100,27900,63600,59000,0,877700,513000
604,0,3503100,33800,37600,82000,76000,100,2802700,533200
605,0,3993600,54200,25200,65300,59900,100,3256000,577900
606,0,1820000,42200,43500,78700,73400,100,1042200,590800
607,0,1600800,37800,32900,64000,58600,100,929300,525000
608,0,5044300,28900,40200,71900,65300,300,4255200,629000
609,0,4343500,55700,55400,71500,61900,200,3525500,614000
610,0,1761100,42500,52700,68800,62700,100,1022200,513200
611,0,1558100,41000,33000,71300,63000,100,879400,515900
612,0,4150800,54600,30000,81600,74900,0,3447000,521500
613,0,4470900,43500,37000,81500,75300,100,3767800,528400
614,0,1702400,45800,39100,67800,62500,200,1029100,507500
615,0,1589000,34800,33800,65200,60000,100,929300,513600
616,0,4391600,70200,23600,86700,78300,200,3673800,521800
617,0,3394900,81500,22000,78900,73700,200,2661800,526800
618,0,1565200,33200,29600,64900,60400,100,866500,516700
619,0,1584700,53500,28700,69700,61700,300,877300,519200
620,0,3688500,42800,38600,71200,64200,200,2883700,634200
621,0,3927400,49100,33600,66400,60700,100,3224000,539500
622,0,1606400,45400,30400,71300,62900,100,890100,531900
623,0,1620900,32400,22400,80700,74800,100,943800,530300
624,0,4539000,34000,42800,66100,61000,200,3828300,560900
625,0,3616400,52700,46200,69900,64000,300,2889300,550600
626,0,1700400,24000,33800,65800,60100,100,1027900,535800
627,0,1754000,40700,34800,70400,61600,200,1074800,521400
628,0,3660300,25000,27900,82600,75000,100,2983200,527000
629,0,4076500,15500,32100,80200,74800,100,3401900,521900
630,0,1528200,38600,26000,64100,59000,200,867000,511900
631,0,1579600,20800,24700,68600,63700,100,929900,510400
632,0,4377800,31200,42300,82700,76600,200,3664100,535600
633,0,3350000,28600,28000,78800,73800,100,2671300,531600
634,0,1559300,27200,37400,68700,63700,100,869500,517100
635,0,1525300,24600,31800,63300,58800,100,880100,513800
636,0,3419300,23400,42500,70000,63100,200,2756000,515900
637,0,3961700,20100,35300,80600,75200,100,3285500,524500
638,0,1567500,24000,41900,65300,60000,100,864800,522200
639,0,1640200,59800,30300,64600,60000,300,934500,521900
640,0,4095400,40600,15900,80500,75000,100,3424800,524900
641,0,3258200,16000,29000,80300,74800,200,2592500,527800
642,0,1560700,39200,50000,65800,60500,200,870700,524100
643,0,1555800,40300,36400,64900,59400,200,880100,521700
644,0,3464800,31500,41300,71400,63900,100,2786900,522400
645,0,3939600,70900,45100,80900,74700,100,3210900,522800
646,0,1535900,40500,19400,64800,60100,100,861500,516200
647,0,1578000,29800,34000,68400,62800,200,927400,511200
648,0,4192000,46100,37300,69000,63000,100,3479800,549100
649,0,3346600,48300,53900,66800,60800,200,2626200,536600
650,0,1539000,20500,43300,77200,71700,100,861700,515700
651,0,1732900,38300,49100,65200,60100,200,1049400,510500
652,0,3557300,58000,35800,83100,77600,100,2846600,516900
653,0,3908300,32900,28600,81600,75700,100,3232700,518300
654,0,1682100,47800,40500,66100,60200,100,990700,515900
655,0,1788900,33100,35600,64800,60100,100,1117200,514500
656,0,4039400,45500,25700,79900,74300,200,3344400,523400
657,0,3246000,68900,17800,68300,62400,200,2543700,529600
658,0,1626600,40100,36100,71000,63000,100,872800,529500
659,0,1575100,49600,37900,81000,75400,0,876100,508000
660,0,3498900,38200,39900,79700,75000,100,2814100,521800
661,0,3926800,46000,29300,71400,66100,200,3244900,528000
662,0,1529200,39400,25700,80800,75000,200,855500,516300
663,0,1758600,50000,42100,64700,59200,100,1074300,521400
664,0,4295100,55900,32300,81200,76400,100,3556800,560200
665,0,3438000,30500,30600,83900,78700,100,2720100,560600
666,0,1651800,37100,36300,68900,63500,100,953000,541400
667,0,1679000,46100,33800,64300,59200,100,1000800,517500
668,0,3653900,45400,33100,72400,66000,200,2967100,521200
669,0,4155000,75200,56600,88800,79200,200,3386300,529700
670,0,1584600,40600,38400,66100,61300,100,869500,519900
671,0,1604000,45200,26400,65600,61300,100,928800,521700
672,0,4406400,47600,35900,81900,75300,100,3679100,542700
673,0,3503700,51500,31800,83800,77700,200,2798900,522500
674,0,1567400,47600,37200,69100,62100,100,885200,512800
675,0,1539300,34600,28800,69200,64200,100,886300,509200
676,0,3528400,52100,46700,66900,61900,200,2832700,515300
677,0,3971500,24400,20500,79100,73700,100,3305000,520500
678,0,1567400,26500,33800,83600,78000,100,858100,513100
679,0,1806600,70700,34200,74400,65600,200,1082700,512100
680,0,4013900,39700,23400,80100,75200,200,3336400,521700
681,0,3456400,39000,37500,80800,75000,100,2763300,526200
682,0,1558500,48200,20800,63600,59100,200,871600,519900
683,0,1548700,53000,26400,68300,63100,200,879300,516300
684,0,3504800,47100,48900,79300,74800,100,2807600,516400
685,0,4107500,41800,27200,82000,75100,100,3414400,530200
686,0,1705400,22500,47400,65900,59100,100,1039400,516700
687,0,1591200,47500,34300,64000,59000,100,927300,511600
688,0,4432200,33900,40900,70800,64300,200,3699600,575900
689,0,3443500,48300,44300,80100,75000,100,2693600,555900
690,0,1577100,41700,41800,67800,62700,200,873700,531500
691,0,1552000,17400,37300,64800,59300,100,879800,528800
692,0,3649100,64600,32800,74500,67600,200,2938900,518400
693,0,3978500,45400,37000,80100,74900,200,3276500,527800
694,0,1551900,27100,41800,70000,64700,100,859000,512400
695,0,1623600,43100,31900,80400,74900,200,931000,523100
696,0,4331400,30700,57400,81100,75200,100,3594900,551800
697,0,3374800,75300,34100,65100,60200,100,2657500,526700
698,0,1567900,28000,26300,69000,63300,100,874600,517500
699,0,1569800,49600,30400,70600,61900,100,874500,512700
700,0,3684900,49200,35900,83000,77800,100,2990100,517300
701,0,3932900,21700,37000,78700,73700,200,3261100,522400
702,0,1550100,39000,27800,83800,78300,100,859600,518100
703,0,1573800,34100,24300,63500,59200,100,926800,515200
704,0,4098600,49500,24700,81400,75800,100,3391300,539700
705,0,3334200,36400,50900,67000,61000,100,2621200,547200
706,0,1554100,25200,33500,64100,59100,100,868400,519300
707,0,1579200,56900,34500,72600,63400,300,879400,530500
708,0,3628500,40200,20900,69900,64100,100,2961900,527800
709,0,4366700,30400,36200,69900,60200,200,3660800,546600
710,0,1572300,16900,76800,65600,60200,100,871900,520100
711,0,1604900,28800,37500,67400,61500,100,933100,517300
712,0,4593900,258000,36800,87700,75500,300,3667400,523200
713,0,3421800,51700,32400,82800,77500,100,2701000,528700
714,0,1653900,39400,47400,79100,73500,100,944200,522500
715,0,1752700,36900,40200,68600,62000,200,1044700,541400
716,0,4158100,67800,50000,74300,63800,200,3318700,619900
717,0,4454700,49200,20700,79300,73700,100,3749300,529100
718,0,1682000,58400,39300,81000,75400,200,889000,525600
719,0,1636800,46900,31000,64900,60000,100,943200,516700
720,0,4550300,73000,26400,83200,76600,100,3833100,524600
721,0,3860400,59600,42600,73800,63500,200,3126900,545100
722,0,1646700,34800,31000,64600,60100,100,989400,514900
723,0,1505600,19600,22800,68200,63000,100,875000,514100
724,0,3698600,47000,37300,70300,61700,200,3009300,523700
725,0,4029200,45700,39500,70500,65000,200,3325300,530800
726,0,1525700,19900,43600,66000,60000,100,859400,513400
727,0,1606700,28400,35500,80400,74900,200,926700,520900
728,0,4297300,56800,26700,81000,75300,100,3593500,526900
729,0,3267700,56200,22600,80300,74900,0,2568600,524600
730,0,1781900,47600,49200,72100,61700,100,1043200,523100
731,0,1558500,43400,21400,79300,73600,100,875100,519200
732,0,3594700,27200,37000,84500,78800,200,2911900,514800
733,0,3886200,35300,28200,81000,75000,200,3205600,527800
734,0,1587900,22600,39900,64200,59100,100,917300,521500
735,0,1572900,40300,16600,66300,61800,100,923900,514500
736,0,4184100,52600,32600,72800,66900,100,3481600,527200
737,0,3331800,45700,26900,73200,68400,200,2609000,554600
738,0,1597300,19700,32500,63800,58900,100,893100,532600
739,0,1727000,28100,37200,64000,59200,200,1057800,508500
740,0,3567700,55300,27900,78300,73400,100,2878100,516500
741,0,3947500,36900,30200,80400,75000,200,3275500,515200
742,0,1546900,36500,30300,66700,61900,0,859700,516200
743,0,1602400,42100,39200,66000,59900,200,929400,514300
744,0,4315800,62100,25400,70500,63800,200,3595300,550400
745,0,3521600,38500,62300,81200,75100,200,2770500,554700
746,0,1802100,47000,43600,91200,83600,100,1044100,563100
747,0,1579100,39800,56300,71100,65300,200,880200,519600
748,0,3763100,42000,27000,84800,79200,100,3077000,518800
749,0,4471000,62200,25000,82900,74900,200,3737300,538800
750,0,1570700,29800,41100,70600,64800,100,885500,520400
751,0,1620300,38300,33000,71000,64900,100,933000,518800
752,0,4496200,23600,29500,67400,61000,100,3828000,521800
753,0,3500900,35300,41300,79900,73700,100,2795700,530900
754,0,1758800,63300,36800,70000,61500,100,1020500,512400
755,0,1523700,21300,25100,64100,59200,100,880000,521700
756,0,3553000,42300,21200,81000,75200,200,2882900,513700
757,0,3925500,20800,25700,79800,74800,100,3263600,519900
758,0,1560100,45600,27000,64700,60300,100,863500,514000
759,0,1627400,27200,31300,71700,63400,200,922200,541800
760,0,4548500,40800,45800,75400,69900,100,3848900,527500
761,0,3378800,40700,40300,68200,62300,200,2655500,556900
762,0,1793500,57800,50000,70300,61400,200,1058000,539500
763,0,1537400,39700,42100,67100,62600,100,864900,509500
764,0,3623000,46400,33300,73000,63100,100,2924300,533900
765,0,4115400,61000,35400,82800,77000,200,3389400,537500
766,0,1569900,45000,15800,66900,61000,100,876700,523000
767,0,1891300,59100,26400,66300,60300,200,1203000,519700
768,0,4262500,43300,23000,80700,75200,100,3579800,525400
769,0,3323600,49900,31100,80300,74900,300,2614900,535400
770,0,1545300,54100,18700,67600,63100,100,867400,517900
771,0,1565300,46300,31800,80100,75100,100,879500,511700
772,0,3544400,63400,30900,67900,62400,200,2844800,518200
773,0,4259600,65100,36800,71800,61600,200,3521300,542800
774,0,1531600,28900,38800,65200,60400,100,863300,513200
775,0,1618600,34900,31300,82300,76500,100,930100,520900
776,0,4302900,41800,25500,79300,73900,100,3605100,531400
777,0,3264100,41900,36300,69900,63900,200,2576500,519600
778,0,1588000,17700,46100,65100,60000,100,863900,520100
779,0,1589400,59500,39200,65100,60000,100,878300,517900
780,0,3467600,35500,40100,80200,75400,100,2793700,512800
781,0,3950700,51200,39400,79200,73700,100,3249900,525000
782,0,1524000,32900,37800,67500,61600,100,863700,513800
783,0,1583600,26700,38300,63900,59400,200,930500,513200
784,0,4149000,34100,27700,79100,74300,100,3449200,550300
785,0,3583000,31000,49900,81000,75000,200,2769000,626700
786,0,1551900,39200,22800,69000,63100,100,887500,520400
787,0,1560300,35200,29600,80100,74900,100,886600,518900
788,0,3683200,44100,36800,70600,64200,400,3002100,515200
789,0,4107800,53000,34800,67700,62200,100,3408700,526000
790,0,1539100,22000,37300,63800,58900,200,865700,507900
791,0,1604700,32000,32300,78600,73500,200,929200,516700
792,0,4276800,65200,33100,81300,75300,100,3556600,524300
793,0,3284900,33500,28600,79200,73700,200,2606500,529600
794,0,1516100,24500,28100,68900,63300,200,865800,515400
795,0,1554100,44400,27700,74200,65200,100,872000,518100
