tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
483,0,1595300,33700,49400,68900,63500,200,893300,543400
484,0,5305200,36000,21400,73000,67000,100,4587300,570300
485,0,6172400,78000,37700,72400,62100,200,5229900,720500
486,0,1658000,25600,33800,79900,74600,100,978200,522400
487,0,1751000,25900,32800,64800,59900,100,1083000,526500
488,0,6637800,31300,47800,88700,83400,100,5888200,574500
489,0,4337500,52700,26300,66200,60800,100,3566900,606000
490,0,1693300,36900,32300,65400,60100,200,938100,562900
491,0,1623800,39800,31100,79700,73600,100,899600,549100
492,0,5756600,46000,36400,72900,64100,200,4970000,620100
493,0,6014900,65400,24700,80200,75000,100,5208800,619200
494,0,1746500,33700,28800,69000,63500,200,1019700,584000
495,0,1691600,43300,16300,64000,58800,100,995500,553300
496,0,6978300,41700,30300,72700,65300,200,6191200,619100
497,0,4474000,50200,44600,64800,59200,100,3682600,605100
498,0,1676200,27600,34800,65200,60300,200,917600,558300
499,0,1645400,38100,36500,79200,74400,100,897100,547600
500,0,5496700,25900,33000,78900,74000,200,4776500,574600
501,0,5864100,70900,44200,83100,78000,200,5061500,592100
502,0,1677700,33500,22700,81800,76700,100,936900,556300
503,0,1626400,26300,32500,65400,61100,200,957100,538900
504,0,6546100,45800,26400,88500,79100,200,5788700,590700
505,0,4313000,60100,26700,80600,74800,100,3551000,588900
506,0,1616100,29300,51500,66500,60000,100,908600,552600
507,0,1575500,39000,25900,64700,59900,100,893800,539400
508,0,5295300,53300,34800,88400,78800,200,4528800,579600
509,0,5899200,36000,38300,71500,64500,200,5138500,594900
510,0,1685300,30600,30600,63500,58800,100,967900,568100
511,0,1736500,65700,22000,69200,63900,100,967300,586500
512,0,6441100,29400,46500,68700,62900,200,5688400,595000
513,0,4185300,35000,16600,78500,73400,100,3447700,585900
514,0,1624800,27500,28900,66700,61800,200,908700,548500
515,0,1577600,29600,32800,64400,59700,100,892700,544400
516,0,5553000,65600,43200,72500,62600,400,4653100,695400
517,0,5772200,47300,45400,68500,61900,200,4975100,593000
518,0,1793900,19700,37800,66700,61600,100,1036400,565000
519,0,1687800,39300,33700,82100,76200,100,949000,543700
520,0,6688600,61400,35400,88200,78800,300,5859600,633100
521,0,4495500,65200,30400,80600,74900,100,3661200,644500
522,0,1738800,34400,41100,79100,73500,200,976700,594300
523,0,1621500,22800,34500,64800,59900,100,921000,563600
524,0,5609600,28800,36500,70500,64800,200,4861700,602200
525,0,6489500,61800,38600,88300,78600,300,5316000,965600
526,0,1863000,44700,41000,68500,62700,100,1026700,626300
527,0,1714300,29300,34600,68300,63000,200,990400,585100
528,0,6984000,71100,33100,88600,78800,200,6161300,618300
529,0,4389300,59800,24700,65400,60100,100,3621200,603400
530,0,1654100,41900,39300,64700,60100,100,920600,570200
531,0,1658500,35200,41300,70800,62900,200,929400,559700
532,0,5694700,39900,36600,84000,76800,200,4930000,588600
533,0,5681100,37600,19800,81800,75000,200,4922000,595900
534,0,1645100,47700,22900,65800,59900,100,933200,558400
535,0,1911200,27900,21200,66100,59900,200,1103600,663800
536,0,6660200,39800,39000,82700,76000,200,5809300,666100
537,0,4467300,72000,40000,84400,78300,200,3604300,635600
538,0,1903300,30500,32500,69300,64100,100,1070300,593700
539,0,1605400,20500,19000,67400,62800,100,903400,561300
540,0,5274000,54200,17000,82600,75600,100,4528900,585200
541,0,5596200,66300,24700,68000,62000,200,4824800,604500
542,0,1636400,32200,25100,80200,75100,300,931800,555500
543,0,1620600,34800,21600,66600,61300,200,962700,527700
544,0,6405700,44100,22800,73200,63400,200,5646400,599000
545,0,4434000,53800,31700,80100,74700,100,3614100,634400
546,0,1535000,34700,31500,68900,64100,200,863800,522600
547,0,1647700,35000,137900,64300,58800,100,867100,518500
548,0,5448100,39300,44800,80800,75100,200,4721500,549500
549,0,5609600,44000,21100,68100,61200,200,4878200,571000
550,0,1716100,43300,37500,65100,59900,100,948700,566400
551,0,1663800,38300,29500,82000,76800,100,956100,539300
552,0,6857800,70700,21000,72600,63300,300,6051300,628200
553,0,4832100,55900,36400,78900,73500,100,4007900,628900
554,0,1668900,29600,18600,67100,60600,200,961400,574100
555,0,1679600,53700,43600,69200,60600,200,917200,578300
556,0,5815900,69200,42100,80900,75600,200,5012400,586800
557,0,5879200,24800,33000,79400,74300,200,5120300,592000
558,0,1742400,63000,36500,70400,65800,200,943400,559900
559,0,1664100,36800,43600,64900,59900,100,931500,537700
560,0,6570900,37300,32300,68000,62700,100,5837300,587800
561,0,4277700,49400,30700,78500,74000,200,3527400,580200
562,0,1649000,47600,25300,70200,64000,200,904500,545200
563,0,1617100,38500,41400,65600,60300,100,911600,547300
564,0,5261700,20100,16300,84500,78800,100,4557100,573200
565,0,5613900,29700,38700,72000,65100,200,4877200,589600
566,0,1637600,18400,51300,70900,66100,100,936000,549100
567,0,1823800,36700,42900,80900,73200,100,1111500,542300
568,0,6588600,59800,40400,81600,75700,300,5803600,592700
569,0,4493900,42500,52600,81400,74600,200,3658500,631700
570,0,1769100,28000,42400,67800,62500,200,1078500,524400
571,0,1550300,30000,40700,64500,59800,200,872100,516200
572,0,5385100,32700,17400,83700,78200,100,4684700,553400
573,0,5629800,21700,33700,81400,74700,200,4901700,570000
574,0,1851400,47300,128700,65700,59100,100,999600,546400
575,0,1758600,43900,28300,63300,58800,200,1083000,520200
576,0,6424100,27700,32900,72600,66600,100,5686200,584600
577,0,4353900,40500,42300,78700,73600,100,3588300,583800
578,0,1653100,35800,31700,66900,61600,100,907800,548800
579,0,1606200,36500,37700,68600,62700,200,893100,533800
580,0,5300600,41900,34600,80300,75100,100,4575300,557000
581,0,6045600,42700,25800,80700,75400,200,5185900,687600
582,0,1828400,33700,24400,82800,77100,100,1061100,613000
583,0,1890800,22700,47700,65400,60200,100,1144500,585100
584,0,7099300,46200,34900,71700,64700,200,6298300,628200
585,0,4556200,37600,17500,65800,60400,200,3652400,768200
586,0,1741000,32500,25900,69900,63900,100,965100,592400
587,0,1659600,21600,46000,69300,63300,300,985800,525400
588,0,5774600,53400,35800,68300,61900,100,5028100,577600
589,0,6124500,62800,42700,92800,81100,300,5301200,605500
590,0,1709400,29500,35000,65000,59800,200,988600,570600
591,0,1691200,53600,23000,81000,75500,100,971100,544400
592,0,6809200,27400,30900,71000,64800,300,6068200,593900
593,0,4692500,82400,29400,81700,74600,200,3835900,630000
594,0,1593300,33100,37200,70400,64500,200,896500,534000
595,0,1570700,48100,21200,72700,66500,100,877100,523500
596,0,5849300,43400,29900,101700,91600,100,5094200,549700
597,0,5926500,20200,29400,84400,77800,200,5174900,583700
598,0,1715700,23900,22100,65200,60000,200,950000,554700
599,0,1700700,50300,27300,81000,75400,200,966000,539300
600,0,6653700,42300,37500,84600,79700,200,5913600,569400
601,0,4155900,70700,27800,78500,73600,200,3410300,562100
602,0,1570900,27200,28800,65200,60400,100,899800,543000
603,0,1587400,33300,41600,80000,74700,100,892300,534000
604,0,5276800,49900,14500,70500,64900,100,4569700,562200
605,0,5495300,25100,21500,78400,73300,100,4777200,579600
606,0,1646100,43200,26300,68700,62900,200,939400,547900
607,0,1670000,41600,35600,79300,73900,100,949200,541100
608,0,6548800,45700,17900,69000,63800,200,5809400,599100
609,0,4112000,32200,32000,78000,73100,100,3368600,582400
610,0,1635100,34100,29900,64600,59900,100,906200,546500
611,0,1619400,50900,38600,69600,60700,200,895700,545900
612,0,5540100,40100,18100,69200,63400,0,4796600,599900
613,0,5988000,61600,26700,81000,75700,300,5150200,647300
614,0,1743600,25900,34800,64000,59100,200,1022500,586900
615,0,1726500,44400,26800,78400,73600,100,997400,565600
616,0,7012300,39300,46200,72900,66000,300,6193200,631300
617,0,4873400,19500,49500,79400,73300,100,4037800,649800
618,0,1770800,33000,46300,63900,58800,100,1016800,531700
619,0,1573700,38200,43700,66900,61400,100,863000,517400
620,0,5668400,57900,30400,82700,75700,100,4930000,556600
621,0,6305800,37600,50800,75000,64400,200,5472500,652300
622,0,1769700,21200,29300,78900,73300,100,977100,611000
623,0,1710700,28300,47200,65000,59900,200,981400,582500
624,0,6598600,32800,35100,79300,74400,300,5841500,603600
625,0,4171100,32900,38700,81900,76800,200,3423700,588200
626,0,1645200,23500,65300,80200,74800,100,907200,561700
627,0,1728400,38700,48200,64300,58800,200,1015600,551900
628,0,5428000,35700,45400,80100,75100,100,4687400,567800
629,0,5586300,63800,30500,84600,78600,100,4801600,584100
630,0,1637700,23900,40900,64400,59800,100,938400,547000
631,0,1677600,40100,24200,86100,79000,300,946400,541800
632,0,6559200,43800,29800,67100,62000,100,5798400,601800
633,0,4169100,42400,36200,74700,65900,300,3405700,588900
634,0,1781100,29900,40000,67200,61600,100,1039500,556700
635,0,1733700,36200,34200,64100,59300,100,1056200,530500
636,0,5256700,32800,36600,80000,75200,200,4519000,571100
637,0,5564600,58800,27200,84800,79500,300,4795700,580000
638,0,1710600,30500,33500,78900,73800,100,951700,556500
639,0,1651900,16300,35200,66400,61600,100,957300,541200
640,0,6360900,44400,35200,69200,64400,200,5611100,590500
641,0,4249700,40100,34900,69100,64000,200,3472100,619900
642,0,1656200,24800,15500,76800,71900,100,957800,568900
643,0,1626900,44000,17200,68400,63100,100,915900,563000
644,0,5733400,38400,31400,86200,80700,200,4962300,606600
645,0,6055900,49100,16000,81000,76000,300,5260500,631600
646,0,1781000,17900,55800,78300,73200,300,1001900,577400
647,0,1660300,17800,28400,63200,58600,200,986600,558000
648,0,6729800,31900,36800,81300,76400,100,5978600,595500
649,0,4362000,40800,32400,79800,74800,300,3599600,596200
650,0,1637400,37400,31800,68200,62900,300,922500,560200
651,0,1618000,33800,28400,80000,74700,100,910700,547700
652,0,5404100,28000,27000,85200,78300,200,4674600,573400
653,0,5834500,58100,25600,171000,165400,100,4979000,577700
654,0,1704000,59700,50400,65200,60000,100,955100,558300
655,0,1656800,24900,42600,63900,59000,100,952200,544200
656,0,6731000,35900,27300,82400,77000,200,5957100,608700
657,0,4295200,56100,31300,78200,73500,100,3517800,588200
658,0,1702100,35000,39900,66700,61700,0,911900,552200
659,0,1603200,42700,18300,65300,60000,200,898500,543300
660,0,5254600,47600,31700,79100,74000,300,4521000,569400
661,0,5613900,75400,29500,72200,63000,200,4844400,583600
662,0,1777700,39100,34200,64000,58900,100,1078300,550600
663,0,1580900,31500,46000,63400,58800,100,918200,516200
664,0,6348400,53700,28200,84700,76800,100,5592500,578900
665,0,4247700,61100,42100,81500,74900,100,3468300,581700
666,0,1596600,32600,25000,63700,58800,200,914300,548800
667,0,1611100,33400,38100,78700,73200,200,890400,545800
668,0,5601000,56100,52500,82300,76700,100,4820800,581600
669,0,5562100,37400,18400,71900,65400,200,4832600,581400
670,0,1874900,36300,35800,82600,76500,200,1005100,646300
671,0,1742800,33100,37100,67600,61700,0,1049000,534300
672,0,7027700,61600,40700,78300,71200,200,6069900,760000
673,0,4696100,32100,30500,78700,73300,100,3801700,735500
674,0,1863400,47300,23000,70800,62600,200,1049200,661800
675,0,1746900,17600,32300,80400,74800,200,981300,621000
676,0,5800300,41000,26000,82500,76300,300,4987000,636800
677,0,6047200,36300,43500,66300,60800,200,5234900,633200
678,0,1770900,39900,40600,72600,64600,100,966600,580900
679,0,1695600,33800,48700,65400,59800,100,931600,566700
680,0,6678100,55600,31900,84700,76600,300,5893900,604700
681,0,4384500,43400,31800,68300,63300,100,3630800,598000
682,0,1711300,24300,53000,64900,60100,100,960400,561600
683,0,1554500,45000,18000,66800,61400,100,878500,540400
684,0,5415900,67000,55400,78900,74200,200,4629600,578800
685,0,5689300,34000,17200,80200,75000,200,4969000,583000
686,0,1632400,35400,24300,70600,62300,200,938500,555400
687,0,1631700,26500,25600,71100,65600,100,960400,540300
688,0,6828200,33600,31700,74200,68200,200,5894100,774700
689,0,4362600,61100,46700,81800,76900,100,3597600,549700
690,0,1770300,26800,49800,82100,77200,100,1056200,532300
691,0,1624000,59500,35200,68700,63200,200,895400,533500
692,0,5310000,41700,28400,69600,64100,100,4598700,553300
693,0,6133200,65400,45000,70000,63500,300,5207500,716000
694,0,1738300,36500,47200,80000,74600,100,989100,526300
695,0,1607200,26000,38200,63600,58800,100,942200,523400
696,0,6413200,48100,17200,80900,75700,200,5673200,575300
697,0,4479900,66300,34000,65200,60300,100,3709800,584900
698,0,1685600,50000,36600,65200,59900,100,912100,552700
699,0,1588100,25900,23500,64100,59300,200,897900,538400
700,0,5457500,33600,35600,83400,76600,200,4691100,597400
701,0,5683200,32800,30500,84100,78400,100,4945500,571100
702,0,1769100,60200,37000,67400,60000,200,999200,579900
703,0,1707200,43000,32400,68200,60000,200,991000,553200
704,0,6911600,52000,33100,74900,66200,200,6087000,656900
705,0,4623500,42100,33900,84000,77700,200,3805500,640500
706,0,1889400,58400,34600,65000,60000,100,1089800,584100
707,0,1615700,28600,30100,70700,65000,200,914000,566700
708,0,5697300,39500,35000,83300,78000,100,4960100,573100
709,0,5968700,36900,40800,79700,74700,300,5196700,592400
710,0,1634300,24200,27700,67100,62600,200,945500,552100
711,0,1649500,43900,18000,63900,58900,100,965200,540300
712,0,6764800,38900,35100,71600,64900,200,5971500,624400
713,0,4465500,35000,33800,67300,61900,100,3689100,602700
714,0,1641500,35200,23900,68100,63400,100,931600,566900
715,0,1605900,25300,32000,68900,64000,100,912100,545600
716,0,5420900,81100,16400,82100,76400,200,4650500,571500
717,0,5713300,33700,43800,80000,75000,100,4948800,582400
718,0,1878200,37600,45900,69700,64200,100,1050000,565600
719,0,1801600,37300,35300,69600,64100,100,1091000,523700
720,0,7128800,66000,36300,84800,78200,100,6249200,680000
721,0,4515600,34500,41300,80300,74600,200,3717100,634700
722,0,1701900,53600,32100,83400,77500,200,952400,573000
723,0,1640500,33500,49100,63900,58900,200,923400,564000
724,0,5875000,53200,28000,82200,77100,200,4953000,746400
725,0,7079700,41400,31600,80500,74300,200,6157700,747800
726,0,1992900,39600,37400,66400,60200,100,1162200,659700
727,0,1869300,63600,36800,68000,59900,200,1069400,616000
728,0,7357300,23100,28900,83100,77600,200,6583100,631200
729,0,4775600,28700,40300,83100,77400,100,3979100,619000
730,0,1712600,23200,44400,64300,59400,100,943000,573000
731,0,1610300,37400,16600,67800,62400,200,910300,558900
732,0,5858300,44500,36200,85900,79700,100,5085100,594500
733,0,6330700,55100,23100,80200,75300,300,5520200,635000
734,0,1721400,31000,30100,68700,63800,200,1002200,579600
735,0,1682000,16400,36300,64700,59900,100,991600,558300
736,0,7711600,38900,19100,70400,63900,200,6890100,659800
737,0,4982500,73100,48000,74600,64600,300,4096800,653500
738,0,1884400,36700,33300,78400,73400,100,1050400,601900
739,0,1667300,24000,27600,65100,59900,200,927700,569600
740,0,6596700,40600,41900,87000,80600,300,5626000,785300
741,0,6623200,41200,56600,84300,78200,200,5718300,698200
742,0,1880400,48600,26900,71900,62900,100,1037800,633300
743,0,1758700,48000,29500,69900,61700,100,1000600,599800
744,0,7070700,37600,15800,82900,75900,200,6307200,620200
745,0,4673600,76100,27000,67300,61300,300,3877700,608400
746,0,1760000,51400,34900,80200,75000,100,985400,592000
747,0,1617800,41900,45000,66500,61300,100,896400,561800
748,0,5679000,80100,46300,81500,75400,100,4874900,584100
749,0,5850000,64500,39300,68900,63300,100,5053100,602000
750,0,1687600,31900,34700,80800,75000,100,936100,576100
751,0,1692000,33000,44500,69400,64600,100,968300,548100
752,0,6830800,55500,21000,89600,80300,300,6023000,628800
753,0,4510900,33500,25800,82300,76400,200,3745800,600500
754,0,1694300,45800,27300,64700,60000,100,928100,568000
755,0,1607800,29800,35400,64000,58800,200,909000,554300
756,0,5374200,57000,30700,67200,61300,200,4625500,572500
757,0,5977500,72400,26600,86000,80200,100,5144000,622000
758,0,1753200,33600,35200,68500,62700,200,962300,588300
759,0,1797000,33800,28200,80900,74700,100,1056800,556900
760,0,6716200,50200,52000,68800,63000,200,5892900,637000
761,0,4605900,56100,25300,68500,62600,200,3782100,660500
762,0,1742000,39300,26600,68600,63000,100,994000,598900
763,0,1691000,33200,39000,64000,59300,200,958100,576900
764,0,5705000,59900,34100,81600,75600,100,4922800,598700
765,0,5961100,70500,25300,79700,74100,100,5169200,604300
766,0,1692900,27400,44100,65500,60000,0,947600,558700
767,0,1668200,36500,26000,80000,74600,200,965200,549200
768,0,7001900,62900,39000,71300,61300,200,6175500,640700
769,0,4477600,17300,37100,84600,77900,200,3704100,614300
770,0,1682800,34100,25500,81500,76100,100,939300,578200
771,0,1621300,32200,28300,67400,62300,100,917700,557700
772,0,5372100,48200,17200,69000,62900,200,4638100,581700
773,0,6031600,33600,51100,80700,75200,100,5228100,607100
774,0,1723400,40000,37100,70800,64500,200,980800,576700
775,0,2029800,51800,42700,67300,61700,200,1269500,568400
776,0,6749500,38000,21800,90300,80700,300,5977700,600300
777,0,4336100,31300,29500,68300,62800,200,3586300,595700
778,0,1712200,48200,27000,64800,59900,100,920300,549200
779,0,1643400,40500,42000,66100,60900,200,904700,551800
780,0,5359300,43400,19500,68400,63200,300,4645300,576300
781,0,5647400,47500,27700,68500,63500,100,4905000,592100
782,0,1641800,41700,18200,80200,75500,200,939800,554700
783,0,1626600,16000,33800,65100,59900,200,960100,538900
784,0,6699800,30900,54200,67000,61400,100,5900800,630300
785,0,4252000,27900,35500,70700,65000,200,3479100,611500
786,0,1692400,50100,30300,72100,62800,300,946100,574800
787,0,1654000,45500,45900,77900,73300,100,911400,554600
788,0,5339200,31900,21500,72600,66900,300,4623600,579500
789,0,5874700,38300,41500,81700,76000,100,5051600,635600
790,0,1739800,44200,33200,73800,65100,300,956700,571800
791,0,1875100,31600,50400,66300,60000,100,1121800,584200
792,0,6859100,25300,46100,118900,79700,200,6039200,608800
793,0,4696000,36300,41000,83600,77300,300,3838400,672200
