tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
482,0,1787400,45100,40100,70600,64200,100,1059200,559400
483,0,1584100,29100,26500,69900,63900,100,908100,537300
484,0,6515000,58500,23800,93200,85500,100,5609200,710800
485,0,6286900,33400,43300,73400,67100,300,5469400,640200
486,0,1975800,52800,32700,64600,59300,200,1120700,685600
487,0,1829500,46600,39100,68500,62600,100,1080800,578400
488,0,6901500,52600,34000,89800,83300,100,6084700,625000
489,0,4631200,24800,39500,80200,74800,100,3850200,617600
490,0,1698300,39100,34900,81100,75300,100,917500,561900
491,0,1791800,60900,31800,68800,62200,100,1049100,552300
492,0,7172900,27500,42300,86600,78200,100,6381100,615100
493,0,6064300,49500,52400,85000,79700,100,5236400,620600
494,0,1715700,68700,28100,71100,62500,200,965300,567700
495,0,1674000,41400,27200,65000,60000,100,972100,556600
496,0,6644600,39100,14200,84800,79600,100,5884200,603900
497,0,4269800,34500,22100,82500,77600,100,3507500,588700
498,0,1700000,52200,24500,79500,73900,200,915100,554900
499,0,1768400,56700,40000,64200,58900,200,1016200,544500
500,0,6175500,55400,24800,67800,61500,100,5444100,566200
501,0,5826100,40900,29200,68200,62100,100,5058200,610700
502,0,1868400,20200,39100,65500,60100,0,1109200,573300
503,0,1668800,52900,29500,63900,58900,100,970300,545400
504,0,6558100,66000,32400,82000,76200,100,5770000,601900
505,0,4192800,32500,15900,78500,73500,0,3468200,592000
506,0,1613000,39100,33200,63400,58900,200,917800,552900
507,0,1608400,35300,28800,68000,62200,100,907800,549200
508,0,6211500,29000,26200,78500,66700,400,5365800,697400
509,0,5842500,29800,26300,81000,75100,100,5051900,623400
510,0,1838400,52800,52700,82700,76900,100,1037600,575000
511,0,1695300,23200,22800,79700,74800,100,1018200,527800
512,0,6702000,47200,37400,76400,65500,200,5871400,648800
513,0,4678800,46700,44500,89400,79500,200,3791800,680300
514,0,1815600,31600,42200,80300,75100,100,999600,602300
515,0,1672200,37400,30900,71200,66100,100,945800,576300
516,0,6716200,52100,19700,68500,62400,200,5956500,603100
517,0,6324800,39500,24000,82500,75400,200,5521200,621600
518,0,1742500,25000,54500,63700,58900,100,973400,554600
519,0,1687000,20100,23900,64000,58800,100,978900,559300
520,0,6842400,47300,32900,74000,65200,200,6042200,636300
521,0,4735100,45400,46700,83800,77100,200,3909900,627000
522,0,1819900,34500,39000,70600,62300,100,1086000,570400
523,0,1590600,26400,23400,63700,59000,100,917100,550300
524,0,6418400,35300,16700,83700,76100,200,5700900,571100
525,0,5822300,42200,17200,71100,65400,200,5096800,581700
526,0,1725000,28000,42000,65900,60400,100,977100,554500
527,0,1592800,22300,36000,79700,73800,200,927800,521100
528,0,6930100,47400,43300,73400,67100,200,6038900,718200
529,0,4745100,27100,23000,70300,62400,100,3895700,705600
530,0,1856800,44400,27700,70100,62400,100,1042700,638600
531,0,1554400,33700,16300,80700,75400,100,879600,524000
532,0,7224300,79600,33300,87900,78000,200,6429700,576100
533,0,6168800,22300,32600,197800,192700,200,5312700,581200
534,0,1695100,42500,27600,74400,68300,200,952600,574100
535,0,1676300,29500,30300,72700,66900,100,970500,553600
536,0,7105900,24900,36200,70800,64700,200,6359200,592400
537,0,4437900,33000,26600,81500,75200,200,3672000,594900
538,0,1717400,17800,34500,80200,74700,200,914000,561500
539,0,1612700,29000,26900,69500,64000,100,900100,545000
540,0,6508500,41100,27100,70500,65200,200,5774600,586300
541,0,6224000,46500,16700,81100,74900,100,5459200,608200
542,0,1807300,40000,37700,81100,74800,200,1057500,579200
543,0,1725200,39600,24900,67000,61400,100,1052600,531700
544,0,6904600,64600,43200,73500,67200,200,6105400,599000
545,0,4447900,39100,39200,80500,75100,100,3674300,595700
546,0,1618200,26000,24600,70400,64400,200,933600,547500
547,0,1890700,35100,39900,66900,61700,200,1066400,657900
548,0,6457700,57400,31000,71600,61200,200,5691200,589800
549,0,5888800,29500,17700,70300,64100,100,5138400,602800
550,0,1845300,48000,40100,83100,77400,200,1040500,556600
551,0,1629800,23700,32900,65000,59900,100,951400,538300
552,0,6601500,44500,27400,65500,60800,100,5857300,593100
553,0,4247400,23900,17300,70800,64300,100,3534700,587000
554,0,1627600,19900,44200,79800,74800,200,915300,548100
555,0,1593500,42100,37000,64400,59200,100,899200,540000
556,0,6156000,40500,31900,82000,76900,100,5421600,562400
557,0,6200100,67500,45600,76600,64600,200,5275200,697400
558,0,1879600,34600,44300,68100,62400,200,1056800,598800
559,0,1735400,47800,19000,68700,60500,100,992800,558500
560,0,6623500,42200,28700,80200,75000,100,5868900,592400
561,0,4301600,59800,34700,77600,73200,200,3525000,587300
562,0,1660900,38900,36900,69500,61700,200,920700,541600
563,0,1581300,28900,33400,64700,59900,200,910200,537900
564,0,6207600,52600,32400,81800,76200,300,5462000,571100
565,0,5659900,74700,27800,80700,75200,200,4883600,586700
566,0,1659800,38300,41000,67100,62400,100,949400,552800
567,0,1641400,20100,37700,78300,73400,100,965600,533900
568,0,6405900,45600,31900,79400,74600,0,5652500,586600
569,0,4288600,52000,30600,64900,59500,200,3489700,627000
570,0,1722400,30300,40800,69400,63300,100,976900,573300
571,0,1657100,35500,25800,80800,74900,200,936500,552100
572,0,6498800,29500,17000,80700,75600,200,5729400,622600
573,0,6003800,56800,18700,67600,62500,200,5212700,629500
574,0,1809600,38300,26100,67600,62600,100,1032900,579000
575,0,1698100,19700,35000,80400,74800,0,997600,554900
576,0,6750100,52100,31300,80700,75500,100,5960800,610600
577,0,4459300,147500,27900,68400,60200,200,3595400,601400
578,0,1717000,36900,20500,79600,74700,200,944900,568400
579,0,1640500,20300,53000,64700,60000,100,920000,542300
580,0,6344600,50500,50200,69800,63900,100,5593200,571100
581,0,5798400,44300,45100,81200,75000,200,5024900,584200
582,0,1665100,34200,36300,73000,64700,100,950600,552900
583,0,1665800,45200,38700,68200,62400,200,962100,535200
584,0,6571400,34300,27100,81800,76100,100,5788300,620300
585,0,4441400,27900,39400,81100,74800,200,3655400,622900
586,0,1844900,59000,32100,65500,60000,200,1056900,572900
587,0,1607300,32700,27300,68500,63500,200,918600,553800
588,0,6311600,41300,39500,71300,65100,100,5572900,577600
589,0,6016800,56900,29100,84100,77700,100,5212500,613800
590,0,1828900,25900,20300,66000,60200,100,1114300,575400
591,0,1689400,43700,32600,67500,62200,100,973900,553500
592,0,6514600,66800,31300,82200,76900,200,5727300,589900
593,0,4237900,31000,42900,78400,73600,200,3472600,584300
594,0,1642900,34400,53200,65000,60100,0,918600,551000
595,0,1602500,58800,19500,66000,60100,100,903300,540600
596,0,6172700,36700,33800,82700,77400,100,5421100,574600
597,0,5652500,29000,39300,80100,75100,100,4883600,596900
598,0,1728500,22300,29700,64300,59400,200,954400,554500
599,0,1668100,14500,40000,63200,58900,100,974600,537500
600,0,6678200,44500,35200,89000,82900,300,5850400,652700
601,0,4570800,30100,49100,80800,75000,100,3733400,670600
602,0,1721000,35000,29000,64000,59000,200,998200,587500
603,0,1657000,43600,23500,63400,59100,100,953400,567200
604,0,6559900,46300,17400,81600,76300,200,5800900,604000
605,0,6110200,37300,36800,81200,75400,200,5316200,617400
606,0,1703400,39400,15600,66700,61900,100,985700,574700
607,0,1680500,33700,29300,64700,59900,100,984000,556900
608,0,6638800,56900,45300,84100,78300,300,5843900,597200
609,0,4279900,70200,39100,67800,61300,300,3496000,587500
610,0,1702600,45400,39400,83700,78700,200,914500,549000
611,0,1578200,25500,24600,64400,59900,100,903000,543100
612,0,6171900,55800,26800,81000,75400,200,5421400,573800
613,0,5730300,65200,28800,70600,61300,100,4940500,608700
614,0,1781600,34500,43700,70900,65700,200,1049400,563100
615,0,1782000,37200,39200,78700,73300,200,1063000,549200
616,0,6585700,30300,38800,81100,75900,100,5834400,581900
617,0,4181700,48600,42400,69200,63500,300,3421900,570700
618,0,1821900,32500,41400,65600,60500,100,1061700,546800
619,0,1570900,40500,31500,70600,62700,100,870200,520200
620,0,6349100,87200,39600,82500,77200,200,5562700,566000
621,0,5597400,37800,17400,66100,60900,200,4834400,626100
622,0,1853500,47800,40200,70700,65600,100,1064000,574900
623,0,1630900,26400,40200,67600,62200,200,952100,538000
624,0,6736400,50200,33800,71100,64900,100,5941400,629000
625,0,4560500,45700,140500,66500,59900,200,3656200,630500
626,0,1837500,38900,41400,65500,60000,200,1102300,575600
627,0,1788800,33600,29000,66700,62100,200,1095600,556600
628,0,6293500,39500,29700,83500,78200,300,5553500,577900
629,0,6109000,50200,47600,68600,63200,200,5223100,697300
630,0,1865300,40500,30500,64300,59200,100,1065600,632500
631,0,1942900,34400,44600,80300,75500,0,1170800,584800
632,0,6918900,57500,30800,83000,76800,100,6092400,636600
633,0,4444300,42000,29100,80600,74900,100,3648700,625300
634,0,1704900,24400,41100,65300,60500,300,946900,570500
635,0,1607000,29100,26700,63700,58900,100,920800,555800
636,0,6386400,39100,37800,86100,78700,100,5634000,575500
637,0,5849800,72500,15100,82400,75100,100,5061300,594800
638,0,1777600,51300,58000,64200,58900,200,963500,564400
639,0,1675100,23500,17900,82700,77100,100,965000,547600
640,0,6589200,75300,52300,72400,63800,200,5785600,594700
641,0,4265300,41700,36200,81400,74900,200,3498300,593000
642,0,1779300,29500,40900,67600,62100,100,1064100,562200
643,0,1626100,54000,23100,72700,63600,200,916000,543500
644,0,6247800,47200,34900,86100,76800,200,5464500,599100
645,0,5976800,57600,26500,72200,60900,200,5178400,627000
646,0,1810100,38100,43800,65500,60100,200,1031900,574500
647,0,1678900,43000,37200,82200,77000,200,960500,549000
648,0,6903500,54700,65800,86300,77500,100,6048200,636600
649,0,4585000,63100,22100,65400,60200,200,3783000,634400
650,0,1669300,25200,41500,65400,60000,100,943200,575600
651,0,1649200,36300,33900,82000,75500,100,917700,554800
652,0,6537400,55000,53200,67200,62000,100,5775100,566800
653,0,5933000,40400,26200,66500,60500,200,5103500,671200
654,0,1690200,50000,24900,67100,61800,100,965300,559900
655,0,1807900,39900,42200,75600,66600,100,1085500,539500
656,0,6689200,36100,26400,82200,77300,100,5928900,594000
657,0,4271500,70400,34100,78900,73900,100,3481000,577900
658,0,1885800,48700,38800,66500,60500,100,1036000,591400
659,0,1785000,47700,43800,66900,61100,200,1028600,554900
660,0,6966200,39000,37700,82500,76400,200,6073600,720300
661,0,6220200,40100,24800,83200,77400,100,5464300,597100
662,0,1810200,29800,32700,67000,60200,200,1090800,582500
663,0,2028000,48500,24800,64400,58900,200,1024900,853000
664,0,7137500,43600,34200,70900,65600,100,6354000,621300
665,0,4595700,23800,26000,81800,75000,100,3842900,604900
666,0,1660300,44500,39300,68400,62100,100,934600,559500
667,0,1611300,23400,37600,68100,63300,100,918900,544800
668,0,6449900,38100,40300,81100,75500,100,5716900,562000
669,0,5891100,48100,20100,78300,73300,100,5147600,578800
670,0,1702300,42300,36100,71100,65800,100,937600,549200
671,0,1665200,26200,34100,72300,63400,100,964400,550300
672,0,6893500,45300,53500,87100,81600,100,6079700,613700
673,0,4422800,19400,33300,79800,74800,200,3669200,606800
674,0,1779900,60300,43700,72600,62700,200,961400,622000
675,0,1562500,34800,29100,78400,73100,100,879700,525200
676,0,6474000,52300,38800,86500,81100,100,5684600,593100
677,0,5936000,38100,26400,81300,76000,200,5167400,595100
678,0,1763900,45400,37000,71900,63400,200,973000,563900
679,0,1687000,42100,27200,63400,59000,100,973200,537400
680,0,6596500,33600,29400,85100,79400,200,5847300,589500
681,0,4318400,32200,30100,70500,60100,100,3586300,587600
682,0,1852100,34200,40900,67200,62300,200,1101300,555400
683,0,1557700,46700,36800,72200,64000,200,876500,519500
684,0,6317800,42600,36300,84800,79100,100,5582900,565000
685,0,5752400,141100,35800,87800,77500,100,4907200,571500
686,0,1757900,26000,46100,81500,74800,200,1040800,548600
687,0,1780100,42300,36700,66400,60700,100,1092500,531900
688,0,6719800,23700,32300,73200,66700,100,5865000,714400
689,0,4647700,37000,67400,70000,64400,100,3738300,694600
690,0,1890300,43700,30100,66800,61400,200,967200,751900
691,0,1958300,27900,52700,68000,60000,100,1112900,668300
692,0,6805200,76400,41900,87900,79100,200,5969100,609700
693,0,6019500,36400,16600,71700,66800,100,5270000,603200
694,0,1961500,33700,23900,70000,63100,100,1099100,665800
695,0,1666700,41500,29200,71100,65600,200,961600,551600
696,0,7773400,39100,33200,87000,80300,200,6596500,994300
697,0,5112400,45500,37300,82500,75000,200,4139300,782500
698,0,2109700,37700,40200,85900,78600,100,1148200,719400
699,0,1715200,51500,52000,66500,60100,200,958300,535200
700,0,6944400,62000,38100,65200,59800,100,6199300,565200
701,0,6241100,45000,32900,79400,73800,100,5491100,576300
702,0,1647000,48000,17800,84700,79500,100,922800,551200
703,0,1627900,22500,30000,64400,59000,100,948100,547800
704,0,7018500,31300,45700,71300,66000,100,6270900,587500
705,0,4598100,36000,36800,81100,75800,200,3842800,589100
706,0,1660200,41000,40400,66900,61000,100,899100,551300
707,0,1886700,47400,37900,66100,60000,200,1076000,646600
708,0,6405400,54100,34600,86000,77300,200,5654100,566300
709,0,5757900,44500,45000,78600,73400,100,4994500,579400
710,0,1660300,31200,57800,69500,63500,100,928600,553600
711,0,1690300,36700,38800,67600,61500,200,970900,551400
712,0,7015800,48900,24900,90500,84100,200,6185400,641200
713,0,4548200,41400,36700,79300,73700,100,3735500,624000
714,0,1646100,37600,19900,70400,65400,100,918300,577800
715,0,1630400,33100,41200,86500,81400,100,904600,550400
716,0,6622800,57600,37700,85100,79100,100,5783600,638000
717,0,6061400,32000,39300,80900,76000,200,5226300,658800
718,0,1882500,33300,38800,65400,60000,200,1023100,605400
719,0,1735900,26400,32600,63800,58900,100,997600,570000
720,0,7346200,50300,33700,81900,76800,100,6539400,633900
721,0,4404900,39700,43800,70600,63900,100,3628100,609200
722,0,1642500,32600,43900,67900,63400,100,919000,568300
723,0,1735000,43500,22900,69200,61900,0,1068500,524100
724,0,6355000,31300,31400,73900,68600,200,5646500,561800
725,0,6152200,41200,45400,80200,74900,100,5376500,592300
726,0,1683500,42900,21200,64700,59900,200,977700,558700
727,0,1846700,23000,41300,64700,60000,100,1154700,549700
728,0,6814100,72800,26200,68500,62900,100,6020200,613400
729,0,4291100,36900,15800,82400,76800,100,3545900,591800
730,0,1638400,22800,17900,64800,60000,100,920800,548800
731,0,1703200,27000,38900,81000,74800,300,998900,533200
732,0,6472800,42300,35500,83100,76600,100,5715300,578500
733,0,5766500,73400,39900,87600,78100,300,4967600,583600
734,0,1671200,47200,31500,72000,64500,100,945800,558400
735,0,1664700,36000,45400,65000,60300,200,960700,545200
736,0,7156900,24800,36200,88600,80800,200,6041500,936700
737,0,5212800,58700,37100,89300,79000,200,4105600,886400
738,0,2094700,27100,40900,71400,65200,100,1104500,771800
739,0,2121200,44300,53500,85500,76500,100,1142000,740600
740,0,7177200,52900,33800,83100,76700,100,6416100,579100
741,0,6130800,38300,41400,73100,67100,100,5370800,593400
742,0,1741000,44200,44100,81900,75900,200,948700,555200
743,0,1561600,24300,29300,65300,60100,100,916700,519300
744,0,7127500,36000,32000,86000,80400,100,6360100,607100
745,0,4421700,34600,23400,74300,67600,200,3653200,622700
746,0,1790300,32400,33300,81300,74600,200,1045800,584100
747,0,1696100,38900,58100,68200,63500,100,1002800,520600
748,0,7195000,33900,27600,85400,76900,200,6413000,619900
749,0,6063000,60100,32800,80700,75200,100,5265000,599300
750,0,1847100,43300,46700,80200,74900,0,1072800,573600
751,0,1605200,32800,23200,66900,61900,200,937200,523200
752,0,6770900,33500,26000,81700,76100,100,6032200,578500
753,0,4338900,55200,26100,67900,62300,100,3592800,570700
754,0,1645500,36800,38400,66200,61700,100,902900,537000
755,0,1564200,23100,36100,68600,63600,0,891700,534400
756,0,6191500,23400,18100,80400,75000,200,5486600,568900
757,0,5673500,37800,23300,72400,66600,300,4945400,574300
758,0,1881700,37300,37600,72100,63400,100,1104200,556100
759,0,1588800,24800,17400,64600,59000,100,926500,515600
760,0,6491700,46200,29900,80600,75200,200,5734300,587100
761,0,4194100,37600,30800,80300,74900,100,3459600,570900
762,0,1591800,39200,29500,63700,58800,100,908200,537800
763,0,1577800,38800,34700,65800,59600,100,892700,533300
764,0,6555900,44800,27800,84900,77900,100,5652500,724900
765,0,5890200,26800,17900,83500,77400,100,5128100,616000
766,0,1826100,30100,33100,84100,78500,200,1055100,573400
767,0,1841500,48700,49200,87500,78000,100,1075600,563700
768,0,6837200,38600,22700,71100,64600,200,5993800,700500
769,0,4463600,38800,41900,70500,64800,200,3627100,667300
770,0,1710800,28100,29800,65800,60400,200,953700,607800
771,0,1671800,43400,29200,64500,59900,0,926900,589100
772,0,6233900,51900,30000,81400,76100,100,5462600,590200
773,0,6031100,77900,16700,67400,61400,200,5177800,665300
774,0,1865300,49600,34500,72200,62800,200,1067600,617200
775,0,1728600,24400,36500,65700,60800,100,1004300,583100
776,0,6839400,45500,20900,69300,63600,100,6037900,644500
777,0,4483400,38800,27400,82600,76100,200,3695400,613400
778,0,1931300,47300,40000,78300,73400,100,1042400,581000
779,0,1624300,33900,36500,64800,60000,0,897900,552600
780,0,6377500,28200,24200,67600,61100,100,5672400,579400
781,0,5920400,20400,41700,82500,75300,100,5176900,592300
782,0,1672000,50700,38800,68300,60100,100,951500,555400
783,0,1682900,56600,34800,67200,62300,0,968900,544000
784,0,6517000,47200,28200,67800,61700,100,5779100,583600
785,0,4570000,45900,26700,68200,60600,200,3740300,652000
786,0,1731200,39200,36900,80200,74800,200,954100,602000
787,0,1754700,37000,47900,64900,59900,100,1027200,567100
788,0,6479500,37200,38100,69500,63200,200,5752700,568900
789,0,6006400,43000,18700,83800,75600,200,5194500,638600
790,0,1866000,43500,24200,70800,64800,100,1054900,599000
791,0,1836900,49800,43500,82600,76500,100,1066700,572400
792,0,6751200,55900,33300,86000,80200,100,5967300,589200
793,0,4207100,34800,26400,84400,77400,200,3456500,592100
