tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
483,0,1744200,24000,34400,67800,61900,100,1059600,545000
484,0,6047500,38000,42200,84200,78800,100,5281200,585100
485,0,4702800,24500,37800,70900,64200,100,3991200,561300
486,0,1608700,38000,31800,71400,65600,200,909300,543300
487,0,1633100,32700,41700,65300,59900,100,942900,537300
488,0,4755200,53200,27400,83900,78100,100,4037000,541600
489,0,3875600,37700,38000,79000,73500,200,3159400,541600
490,0,1565000,14600,20800,68000,62900,200,872500,537500
491,0,1565300,42900,25100,66600,61300,100,880300,530300
492,0,6047400,48900,35300,83300,76900,200,5135300,719600
493,0,4883100,52400,38100,79200,73500,200,4103300,585300
494,0,1731500,41300,41900,86100,79800,100,988500,551000
495,0,1746300,28900,54200,64200,59000,100,1063400,524400
496,0,4714200,68200,28900,70800,65200,200,3992100,537800
497,0,3776500,41200,30800,80200,74700,200,3066900,536600
498,0,1590500,49700,19500,69600,60400,200,864700,525300
499,0,1762600,36100,39500,63900,58700,100,1045400,524800
500,0,5766700,51300,27700,67100,62100,200,5002300,606500
501,0,4486000,43300,27200,80100,74800,100,3754700,568400
502,0,1772800,21900,50300,65800,60800,100,1046000,545500
503,0,1572300,29000,29100,65100,59900,200,921800,521000
504,0,4730500,18000,38400,80100,75300,200,4046700,541200
505,0,3720300,22200,41200,80100,74600,200,3034200,537000
506,0,1692700,43600,30900,64300,59000,200,1006000,540100
507,0,1578800,44200,36900,81500,75500,100,877200,525300
508,0,5774500,47000,54800,69700,63900,200,4962200,626400
509,0,5235800,26500,16100,79800,73800,100,4482100,605700
510,0,1629200,28800,22900,64300,59200,0,924500,557200
511,0,1689300,49100,41500,69700,63800,200,952400,549900
512,0,4906300,40400,44000,72500,64000,200,4153700,566200
513,0,4029600,32300,48000,65700,60300,200,3262300,597000
514,0,1684500,45000,51500,71900,66200,100,898900,560500
515,0,1778300,42700,52400,69700,61500,200,1060000,544200
516,0,6167100,69100,43300,73100,67000,200,5331500,630800
517,0,4861400,50400,30700,86600,80000,100,4081700,582900
518,0,1731200,59400,40100,71000,61900,100,935300,558300
519,0,1634900,37900,28700,80300,73800,100,916300,524100
520,0,5073000,152200,33800,89400,79400,200,4250000,533100
521,0,3963100,67800,61500,70300,62100,100,3200500,541700
522,0,1541900,26700,45800,65100,59900,200,859000,526400
523,0,1837900,45200,28400,69100,61800,200,1071000,610000
524,0,5993200,30600,32100,83800,78100,200,5196100,633200
525,0,4714700,37500,30400,70300,64500,200,3975900,585000
526,0,1650800,46100,26900,70800,62800,100,904600,555000
527,0,1802400,37400,22800,64600,59800,200,1123100,548500
528,0,4779700,40700,36700,78700,73600,100,4068200,549700
529,0,3863900,22100,28400,79600,74200,200,3174700,546600
530,0,1564700,55400,30800,65600,60500,100,866100,531000
531,0,1634500,87300,44000,69100,64100,200,878100,531700
532,0,5695700,24800,40600,81300,76700,200,4932200,595800
533,0,4770300,48300,37600,81900,74800,100,4003200,567900
534,0,1855900,24800,45300,65200,60000,100,1134900,557700
535,0,1756500,52400,37800,71100,61500,400,944300,635100
536,0,4751500,26900,48600,78700,73600,200,4024300,553100
537,0,3824000,31600,20400,78500,73800,200,3126400,547900
538,0,1605100,25400,22400,63300,58600,100,874500,534900
539,0,1598200,45000,34900,68400,62900,100,881100,534000
540,0,5755500,57400,34800,71700,62900,200,4985800,598100
541,0,4511400,21700,36600,80000,74600,100,3804100,561900
542,0,1546600,18100,22200,63700,59000,100,894900,540800
543,0,1591400,20200,31000,64500,59800,100,938700,530800
544,0,4579900,32000,36600,76000,67100,200,3878700,542700
545,0,3708700,17600,22100,66500,60200,100,3030600,558700
546,0,1581300,34600,35400,63900,58900,200,893900,541400
547,0,1597200,37700,35000,71900,62500,200,883300,544600
548,0,5986600,33900,33700,80000,74700,200,5187200,635800
549,0,4746400,71900,25900,72200,61200,300,3973700,575900
550,0,1865000,41300,54100,71400,61900,100,1072500,559000
551,0,1636800,22100,36700,66600,61500,200,951000,541600
552,0,4782000,32700,37300,73600,64300,300,4062100,555500
553,0,3907400,34000,34100,81900,76600,200,3183000,556500
554,0,1589900,39700,39000,64700,59900,200,881000,543300
555,0,1572100,61500,16300,67100,61800,100,884000,535000
556,0,6030600,58700,46400,83300,76700,200,5197100,628000
557,0,4845600,71000,50100,73000,63700,100,4040700,579400
558,0,1688300,44300,42900,71800,66500,200,914800,548900
559,0,1654000,25500,19100,70800,65000,100,949100,541100
560,0,4886200,35300,18000,83800,75400,200,4172900,558000
561,0,3878400,46600,30200,82300,76600,200,3149400,551400
562,0,1607800,35600,30900,76700,71500,300,878500,539000
563,0,1562300,34100,40300,64600,59800,100,878500,533000
564,0,5757900,28900,32700,83300,77900,200,5026800,578600
565,0,4439700,51900,46200,85100,79500,100,3697900,552200
566,0,1561200,25600,36900,67200,62300,100,885600,535200
567,0,1612200,39200,32600,65000,59800,100,938300,531000
568,0,4654200,73600,51000,78800,73500,200,3896600,545100
569,0,3706600,45000,24700,82300,76700,100,2991900,542700
570,0,1564700,42300,25900,70100,65000,200,875100,530600
571,0,1573900,22600,32600,66800,61600,100,900500,527000
572,0,5765600,50200,33800,81400,75500,200,4968600,606100
573,0,4755500,36800,31900,87900,78100,100,3992300,574400
574,0,1694400,57500,80800,65000,59900,100,901000,536400
575,0,1620600,30000,28700,67200,60500,200,946400,539900
576,0,5141000,42600,44000,84900,78600,300,4334600,617000
577,0,3940600,66200,39600,65100,59900,200,3179400,575900
578,0,1633200,33700,32300,75100,70000,200,885000,549500
579,0,1772100,21400,51300,65100,59900,0,1043800,552100
580,0,6256200,42900,15300,70100,63900,200,5403900,710600
581,0,4941900,23400,44100,80500,74900,100,4134800,638800
582,0,1719900,39800,27400,64300,59100,200,982300,592600
583,0,1715100,36700,32400,65200,60000,100,984000,577400
584,0,4894800,51600,25000,82300,76300,0,4178900,542400
585,0,4024500,38300,25800,64200,59200,100,3319700,563100
586,0,1602700,51400,18400,71300,63200,200,878400,539600
587,0,1655700,28700,34300,65000,60200,200,984400,536800
588,0,5977100,41000,35900,86400,80400,300,5203200,604300
589,0,4607100,36200,37300,67800,65100,200,3882200,568100
590,0,1754900,42000,40400,67300,61500,200,1025900,553400
591,0,1637700,39000,36600,65400,59900,100,931400,541300
592,0,4779000,31900,30700,80500,75100,200,4070900,544900
593,0,4056500,45500,38000,75000,66000,200,3297100,571500
594,0,1633200,59000,37700,67100,61300,100,885900,555400
595,0,1590100,23200,45800,65700,60700,0,881900,548600
596,0,6652800,51400,45100,72300,66000,100,5781200,676200
597,0,5319600,45800,48300,83600,76700,300,4506200,605200
598,0,1768500,20000,46400,64000,58900,200,956700,572300
599,0,1784300,123100,34900,72900,63900,200,962300,549300
600,0,5208400,55000,30500,83700,78000,100,4474900,554400
601,0,4039600,25300,22700,69700,64400,100,3362400,553500
602,0,1543900,20800,42200,65700,60100,200,863600,541100
603,0,1746600,44600,32500,68700,62800,200,1060700,533800
604,0,5984900,67300,44800,82200,76100,100,5180700,595800
605,0,4770100,62100,47200,70300,63700,200,4001900,567900
606,0,1629000,34000,43200,83300,78200,200,899300,549800
607,0,1631100,34000,34400,65200,59900,100,943800,540300
608,0,4800900,34300,25300,71800,66100,100,4108600,549300
609,0,3934900,39100,36800,80900,75000,200,3198500,556700
610,0,1731200,49300,40500,68800,63400,200,973200,547900
611,0,1556300,26700,40300,66500,61700,100,871100,533600
612,0,5844000,37000,31600,85900,79900,100,5095100,575900
613,0,4689800,71300,42100,81000,75200,100,3907300,569500
614,0,1621800,41800,37200,65200,60100,100,919200,542300
615,0,1632000,24700,32600,72600,64700,100,953000,539000
616,0,4899800,22900,25800,79700,74500,300,4183500,571200
617,0,3947300,29900,21100,81700,74800,300,3235100,555800
618,0,1716600,20000,32000,67400,60000,100,979700,545000
619,0,1572800,34200,22300,69500,61400,100,873100,527800
620,0,6002100,55200,46700,81200,75000,200,5210200,597300
621,0,4619100,41600,18300,71000,65100,100,3916200,556700
622,0,1718900,28400,23600,79600,73700,100,984700,551600
623,0,1837100,48900,36300,105200,97500,200,1099400,538600
624,0,4774700,45900,36600,85000,78700,100,4056900,542100
625,0,3793900,31700,17200,69700,64300,300,3129400,539800
626,0,1556100,44700,31100,68700,60200,200,872200,530600
627,0,1546600,34300,37900,67600,62900,0,869400,521100
628,0,5859700,33700,17800,71200,65300,200,5095200,631500
629,0,4790400,21200,53300,67600,61500,100,4028600,592400
630,0,1761700,41600,34800,67200,61100,200,1033300,556600
631,0,1830000,57300,42400,69700,60700,100,1090200,531000
632,0,4715600,36900,38200,68900,63900,200,4011700,531300
633,0,3905200,49800,19000,82300,74900,200,3175400,549500
634,0,1715900,31000,44200,80500,74600,0,962200,536200
635,0,1578500,42700,58900,64800,59900,200,876600,526600
636,0,6496500,55400,37000,82800,76000,300,5681400,621200
637,0,4727100,53600,40000,83000,76900,200,3949500,582100
638,0,1698900,54600,47100,64100,58900,100,923200,556500
639,0,1701500,43400,33400,87800,78500,100,949400,547600
640,0,4815600,36800,44600,78700,73500,100,4111300,534700
641,0,3798100,67500,18700,77900,73200,200,3081000,540100
642,0,1526600,17700,35700,67000,62000,100,864100,530300
643,0,1595800,59500,31100,70200,61600,100,885100,529800
644,0,5728700,40900,18000,79600,74400,300,4988000,589600
645,0,4385000,17300,18200,79600,74600,200,3706800,549900
646,0,1590200,24100,30700,63800,58900,100,898000,533900
647,0,1622500,36800,42100,64700,59900,100,943600,529400
648,0,4693300,44700,42300,71000,64400,100,3965300,558600
649,0,4001400,30100,36400,72700,66500,200,3247300,599100
650,0,1625200,28700,32500,65000,60000,100,925100,556300
651,0,1587200,25700,31700,63800,58800,200,901400,546400
652,0,6037500,73300,36500,75500,65600,200,5208600,617400
653,0,5314800,33200,36600,80400,75200,200,4399600,735500
654,0,2035600,50000,37500,68800,62700,200,1170900,682800
655,0,1884600,34100,34700,66700,61700,100,1107600,617700
656,0,5613900,42300,36700,66300,60600,200,4855000,591100
657,0,4465200,61100,40900,86000,80200,100,3642000,609000
658,0,1707600,51600,53000,72800,63100,200,890900,536300
659,0,1579200,30600,34500,65200,60000,100,868000,532100
660,0,6433900,46900,31800,81300,75700,300,5702500,565400
661,0,4807300,58200,29800,84000,79000,300,4079600,549700
662,0,1540800,37600,23100,64800,60100,100,875900,532200
663,0,1608300,31000,31700,74700,69300,100,933400,530900
664,0,5099000,51500,26600,69300,63800,300,4391900,549100
665,0,3936800,66500,45800,80400,74800,200,3172000,556100
666,0,1572300,50000,25300,67600,62300,200,878400,536300
667,0,1601400,42000,34400,69000,61500,200,885000,546400
668,0,6218100,36400,19500,66700,60900,200,5504800,577000
669,0,4871600,36400,36200,65300,59800,100,4137700,572500
670,0,1553200,26900,29800,63800,58800,100,853900,523100
671,0,1644700,67200,35100,66400,59900,200,925700,526600
672,0,4953300,38400,30200,80700,74900,200,4241700,537900
673,0,3640500,34800,38600,78600,73400,200,2933200,538600
674,0,1546400,22800,41600,75400,70300,100,861400,528600
675,0,1527100,21500,34500,63700,59000,100,872800,525900
676,0,5954300,44100,31800,79800,74500,100,5191100,592200
677,0,4369700,39600,47500,82200,77200,300,3625500,554400
678,0,1911000,27100,48800,64800,58900,100,1067200,639800
679,0,1635000,40100,22300,65400,59900,100,927700,533700
680,0,4706000,49000,26100,84100,78700,100,4002300,532600
681,0,3784600,46300,36100,79000,70200,200,3016100,595300
682,0,1643600,17800,37400,64600,59900,100,919500,564000
683,0,1588700,25400,32000,80000,74800,200,900000,545300
684,0,6088300,39100,25400,70200,64000,200,5337600,610400
685,0,4616200,39200,20600,70100,65200,100,3908400,571900
686,0,1603300,37800,32400,67900,62600,100,907100,548500
687,0,1613500,19300,41600,68300,63200,200,948700,528700
688,0,4790400,24400,27900,79000,73900,100,4105700,544300
689,0,3752900,27500,37100,68100,62300,100,3052300,547700
690,0,1761900,25500,38000,78700,73500,100,1055600,539000
691,0,1589600,30000,37900,68400,62800,100,890000,532400
692,0,5945900,66600,38400,67600,61900,300,5139700,606100
693,0,4523500,30300,36300,82500,77200,100,3788100,562100
694,0,1682100,55400,44600,80800,75100,100,906000,550200
695,0,1608800,33300,20300,68500,63200,100,943600,534300
696,0,4779400,39400,35600,83300,77300,100,4052000,551400
697,0,3749300,57700,26100,85000,79700,100,3017100,549800
698,0,1599100,35900,34300,65300,60400,200,873200,535900
699,0,1583700,35500,37700,64900,60100,100,878400,534400
700,0,5831300,57200,32800,93700,82700,100,5003500,629800
701,0,4833500,43300,67500,68400,62300,200,4050200,583900
702,0,1651700,39900,43200,68100,62000,100,925600,551600
703,0,1621900,28100,21300,67600,62400,100,946300,542100
704,0,4627900,35000,27300,81700,76100,100,3930700,541600
705,0,3732600,60200,40100,81800,74700,200,2987100,546700
706,0,1651000,49400,22800,66900,61400,200,913600,543400
707,0,1550300,45500,23700,67300,62000,100,877900,530100
708,0,5739500,34400,23800,84500,78900,300,4999800,591400
709,0,4386100,39300,25400,78700,73500,200,3671400,555300
710,0,1583200,45400,19300,71800,67000,100,889900,539400
711,0,1680700,48500,55700,68700,60500,200,942800,536900
712,0,4696300,44300,38300,179600,169700,100,3860100,548500
713,0,3923800,40000,22600,70100,59800,300,3168600,583500
714,0,1608500,34200,47800,65700,59900,100,883700,549100
715,0,1586600,39200,26800,80500,74700,100,884700,539300
716,0,6278300,61900,37400,84700,78100,200,5413100,657900
717,0,4816700,48800,37500,74900,65900,300,4019800,609600
718,0,1801400,33800,42700,71900,63300,100,970800,580200
719,0,1686400,24300,27200,66900,62200,100,972400,554800
720,0,4969500,49500,19800,84600,79000,300,4245300,564300
721,0,3984900,35700,39700,82200,77000,200,3267200,553600
722,0,1568300,41400,28800,65900,60600,100,883800,541600
723,0,1560100,41900,26500,64700,59900,200,884900,530900
724,0,5898700,39400,26700,69100,64200,100,5155900,599100
725,0,4599800,40100,30700,82800,76900,200,3872100,559500
726,0,1702000,28500,42200,73200,68000,200,993400,545000
727,0,1591100,25800,41300,65000,59900,100,923900,523400
728,0,4753200,44600,39900,80300,74600,100,4041100,536000
729,0,3751200,34800,34600,78100,73500,100,3052300,533000
730,0,1637500,56000,20000,74900,65700,200,866700,565000
731,0,1598600,54200,35800,66900,62000,100,888600,531100
732,0,5830900,43300,25700,83200,74600,100,5072600,588300
733,0,4547400,49100,29600,70200,64000,200,3820300,558900
734,0,1596100,24400,51200,65800,60400,100,896900,540000
735,0,1623900,47200,28600,63300,58900,100,942400,533600
736,0,4696400,54900,34000,68100,61600,200,3974900,540800
737,0,3828700,49500,27400,67300,61600,100,3107500,549200
738,0,1706900,45700,21900,83300,78600,100,958500,537100
739,0,1598600,52000,24400,67800,62600,100,882600,532200
740,0,5733500,29100,17200,74000,65200,200,4996800,605300
741,0,4523600,42700,26700,69000,63800,100,3811300,561300
742,0,1601800,20500,15300,65200,60400,200,911900,543600
743,0,1598300,16600,16200,79600,74700,200,948600,531500
744,0,4685100,39400,34400,84600,79000,300,3975400,545300
745,0,3740500,45400,26600,64900,59800,100,3044400,548500
746,0,1554800,32800,34200,79600,74600,100,872900,528400
747,0,1684100,35600,25900,64900,58800,200,1013200,532700
748,0,5882400,31600,17600,80500,74800,200,5146500,592700
749,0,4469500,46900,39000,78500,73300,100,3729100,555600
750,0,1588300,17200,38100,65700,60000,200,902400,543500
751,0,1662400,47800,27600,64600,59800,200,958300,539400
752,0,4824600,68600,38300,68300,63300,200,4052700,572800
753,0,3902800,34400,33200,68700,63300,200,3175600,565200
754,0,1720600,40300,19300,71500,65800,100,886800,640200
755,0,1612300,29100,29100,70800,64600,100,921800,541900
756,0,5991900,41800,43900,83800,76100,100,5190000,617900
757,0,4779800,24700,33900,81000,74700,200,4041600,579200
758,0,1783300,32300,44700,84200,77800,100,1008000,553900
759,0,1797200,34400,34800,67900,60200,100,1088800,537200
760,0,4800100,64000,29900,81100,75100,200,4070400,546100
761,0,3873700,36500,45700,83900,74700,200,3141300,552600
762,0,1619400,63400,35600,72600,63500,200,886600,548000
763,0,1584500,52700,19400,71000,63000,200,887500,541400
764,0,5943600,45900,39500,71700,65800,200,5167600,605700
765,0,4841000,44700,38200,82600,74900,200,4070400,586500
766,0,1676100,40300,31700,80200,74600,100,926400,549500
767,0,1739900,43000,39500,65900,60700,100,1035900,543700
768,0,4791100,37900,21300,79200,74200,100,4102700,544600
769,0,3814300,40100,32700,81200,76500,100,3098600,548700
770,0,1636400,46000,48000,90400,81000,200,897300,531900
771,0,1561800,48300,27100,63200,58900,200,876700,529200
772,0,5805600,21800,33900,81400,76500,200,5067100,580800
773,0,4480500,37200,61400,78000,73400,300,3721100,558300
774,0,1583700,28900,43800,64900,60000,200,888300,536100
775,0,1628000,47500,27700,64400,59300,100,939500,534600
776,0,4624100,35500,27400,79000,73900,300,3923300,540600
777,0,3716400,29600,43300,80400,74700,200,3006000,538300
778,0,1621200,44700,18600,69700,61800,200,873400,531800
779,0,1599100,39700,38700,64200,59000,100,897900,524600
780,0,5689700,41800,27900,67900,62100,300,4947200,598900
781,0,4423200,42200,19000,70600,61600,300,3722600,560900
782,0,1755000,26000,50600,64300,58900,100,1062200,540000
783,0,1655600,39300,36600,71400,65000,100,947000,545800
784,0,4617000,22200,37800,80200,73900,200,3900200,564500
785,0,3994600,43500,31300,81400,75300,200,3191000,621300
786,0,1660100,22000,44100,64000,58800,200,937600,579500
787,0,1617200,27900,37300,71100,66300,100,905200,557400
788,0,6323700,33400,34300,80800,75900,200,5534900,628000
789,0,4801500,42500,32600,81400,74800,200,4040300,585300
790,0,1682100,52600,27000,78100,73300,200,910000,560500
791,0,1793400,23600,36100,67500,61200,100,1087600,554900
792,0,5830200,155300,202400,72500,62300,300,4801300,568100
793,0,4182600,78800,53900,87500,77500,300,3359100,577200
794,0,1754200,46000,39100,67600,61700,200,1028100,550200
